period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
319,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.8160245144778,0.37934027777777773,-0.016375696398036377,0.2406837714901462,126798.08680555566,6886.118055555575,133684.20486111124,318,48,283.0,24,0,22,36.60536984941254,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
320,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.48651954816785,0.3793780193236715,-0.014127797993163771,0.24282837930573878,126924.013888889,6965.513888888909,133889.52777777793,319,49,284.0,24,0,22,36.407335428382396,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
321,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.4840368760673,0.37952898550724634,-0.018256723985890844,0.24332911935993531,127008.0,6973.236111111111,133981.23611111112,320,50,285.0,24,0,22,36.32020227072311,0.625,48.0,1008.0,42.0,0
322,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,448.2090447406069,0.38958333333333334,-0.02344499126845534,0.23744901369395144,127374.95698245398,6418.12155859632,133793.0785410503,321,0,274.56,25,0,20,36.32504498068476,0.6245833333333333,47.63621794871795,1009.4551282051283,40.37820512820513,0
323,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,447.3489543965737,0.38916666666666666,-0.026742857142856957,0.23723050611939503,127415.40310650885,6399.829470742931,133815.2325772518,322,1,275.56,25,0,21,36.304894179894184,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
324,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,450.1353195692217,0.38895833333333335,-0.027060130096779433,0.23942640668732518,127536.78000184913,6481.761844592376,134018.5418464415,323,2,276.56,25,0,22,36.10896266328204,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
325,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,449.65458603464765,0.3888888888888889,-0.022103092783505307,0.23965107057890564,127617.73003472225,6476.779513888892,134094.50954861115,324,3,277.56,25,0,22,36.03737113402062,0.6270833333333333,47.395833333333336,1010.4166666666669,40.41666666666667,0
326,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.4796075865481,0.38819444444444445,-0.015500237830981423,0.24057365665100433,127698.70574971246,6505.132571088118,134203.83832080057,325,4,278.56,25,0,22,35.93279292849216,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
327,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,447.4735708176627,0.3884027777777778,-0.012200380469245653,0.23920875294218816,127739.20323800154,6431.983481262361,134171.1867192639,326,5,279.56,25,0,22,35.966893891354886,0.6283333333333334,47.27564102564104,1010.8974358974378,40.435897435897516,0
328,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,448.89680305203143,0.3879166666666667,-0.007581616481775022,0.2404532111424721,127820.21747616715,6475.617398093381,134295.83487426053,327,6,280.56,25,0,22,35.8472002113048,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
329,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,453.2995879245973,0.3869444444444445,-0.005945688423057982,0.23966645719237545,127294.08399593206,6540.471164119026,133834.5551600511,328,7,281.56,25,0,22,36.28033852098887,0.62375,47.71634615384617,1009.1346153846163,40.36538461538465,1
330,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.1237518279431,0.386875,-0.006605271514766642,0.23928364613549463,127334.5172789284,6514.191937869837,133848.70921679825,329,8,282.56,25,0,19,36.26812744786706,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
331,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,450.41471403376124,0.3872222222222222,-0.007593650793651152,0.23885628774517678,127415.40310650907,6477.95447074296,133893.35757725203,330,9,283.56,25,0,21,36.227513227513214,0.625,47.59615384615386,1009.6153846153862,40.38461538461545,0
332,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,449.54057292115453,0.38680555555555557,-0.010893508966830723,0.23863143639226583,127455.85565109311,6459.31567430968,133915.1713254028,331,10,284.56,25,0,22,36.20771173887743,0.6254166666666667,47.55608974358975,1009.7756410256417,40.391025641025664,0
333,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.1353195692214,0.38680555555555557,-0.009570046009836686,0.2394264066873255,127536.78000184939,6481.761844592417,134018.5418464418,332,11,285.56,25,0,22,36.10896266328204,0.62625,47.47596153846156,1010.0961538461561,40.403846153846246,0
334,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.1397233447858,0.3859722222222222,-0.012532107182495533,0.24039214522739766,127698.70574971246,6496.4520155325645,134195.15776524504,333,12,286.56,25,0,22,35.94138126948893,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
335,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,451.21111217891604,0.3855555555555556,-0.008902980342422318,0.241206753866492,127739.20323800153,6527.469592373474,134266.672830375,334,13,287.56,25,0,22,35.8724371168886,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
336,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,451.27373097817224,0.38506944444444446,-0.005603803486529113,0.24172642126250155,127820.21747616712,6536.38128698227,134356.59876314938,335,14,288.56,25,0,22,35.78711040676176,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
337,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,451.6240930759488,0.3851388888888889,-0.006591665346221021,0.2421579992695254,127860.73422604379,6548.997626972396,134409.7318530162,336,15,289.56,25,0,22,35.736379601753555,0.6295833333333334,47.15544871794872,1011.3782051282056,40.455128205128226,0
338,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,452.15243933498635,0.38562500000000005,0.0009879670677648278,0.24366849887711378,128063.41428336623,6580.837031558195,134644.25131492442,337,16,290.56,25,0,23,35.51364260080221,0.6316666666666666,46.95512820512821,1012.1794871794874,40.487179487179496,0
339,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,452.67489711934155,0.38590277777777776,0.0006584362139918642,0.24444444444444455,128144.53124999999,6601.588182117027,134746.119432117,338,17,291.56,24,1,23,35.41666666666667,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
340,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.5229368569868,0.3855555555555556,-0.001053151225933524,0.24433703359571754,128228.92013888885,6579.659722222215,134808.57986111107,339,18,292.56,24,1,23,35.35872963633373,0.6375868055555556,46.791666666666664,1012.8333333333329,42.20138888888887,0
341,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,435.42897359298615,0.3919551282051282,-0.005723660226029992,0.2380194648396894,128631.7723742604,6002.000123274171,134633.77249753458,340,0,282.2692307692308,25,1,22,35.351500789889414,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
342,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,434.64025791900974,0.3906730769230769,-0.0004738227551916996,0.23794835102560297,128691.9897166973,5986.943920515187,134678.9336372125,341,1,283.2692307692308,26,0,22,35.30956907477821,0.6342147435897436,46.33487654320989,1014.6604938271616,39.02540360873699,0
343,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,433.8145679045232,0.3903205128205128,-0.0034741718135884447,0.2377303832116787,128731.13854595332,5969.088648834006,134700.22719478732,342,2,284.2692307692308,26,0,23,35.29026003649634,0.6346153846153846,46.29629629629629,1014.8148148148146,39.03133903133902,0
344,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,430.5093279518582,0.39073717948717945,-0.00047339076362007404,0.2370863503975883,128926.97199836164,5900.852813976551,134827.8248123382,343,3,285.2692307692308,26,0,23,35.172909385605024,0.6366185897435898,46.103395061728406,1015.5864197530873,39.06101614434951,0
345,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,430.9685806876922,0.3903525641025641,-0.0001576531863463071,0.23875441892260948,129162.1686147309,5932.967297286979,135095.13591201787,344,4,286.2692307692308,26,0,23,34.9197915085269,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,0
346,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,429.00886753046996,0.39006410256410257,0.0037819540095713755,0.23837845168851557,129279.84729843,5892.440176802297,135172.2874752323,345,5,287.2692307692308,26,0,23,34.84888720283258,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
347,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,429.2845467671831,0.38996794871794876,0.0007875485654948999,0.23924539449163468,129397.5795658055,5909.676259335462,135307.25582514095,346,6,288.2692307692308,26,0,23,34.72116891652764,0.641426282051282,45.64043209876543,1017.4382716049381,39.132241215574545,0
348,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,429.5153184834008,0.39041666666666663,0.001102233626873339,0.23985211900067982,129476.09751276483,5922.393451836611,135398.49096460143,347,7,289.2692307692308,26,0,21,34.63482436189032,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
349,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,426.8081598003031,0.389775641025641,-0.008025691538344981,0.23929541601717919,129633.20485158502,5865.7019223441375,135498.90677392916,348,8,290.2692307692308,26,0,22,34.54279688841743,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
350,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,427.6900826446283,0.3901923076923077,-0.0059790209790209214,0.24003014842300557,129672.49657064465,5891.928155006849,135564.4247256515,349,9,291.2692307692308,26,0,22,34.48011363636364,0.6442307692307692,45.37037037037037,1018.518518518518,39.17378917378915,0
351,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,429.07800312642064,0.39160256410256405,-0.008176862507571103,0.2417774003964914,129829.722984301,5941.4156569120305,135771.13864121304,350,10,292.2692307692308,26,0,22,34.28383050676358,0.6458333333333333,45.21604938271604,1019.1358024691344,39.197530864197475,0
352,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,428.5568075477882,0.3918910256410257,-0.009590636464217317,0.24172653406090014,129869.04447206973,5931.2526196463805,135800.29709171611,351,11,293.2692307692308,26,0,22,34.25687610396163,0.6462339743589743,45.17746913580246,1019.2901234567894,39.20346628679959,0
353,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,430.36179643475,0.3914102564102564,-0.006287989939215866,0.24298889121777387,129908.37191358002,5981.520061728359,135889.8919753084,352,12,294.2692307692308,26,0,22,34.17064032697548,0.6466346153846154,45.13888888888887,1019.4444444444425,39.20940170940163,0
354,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,441.32468499211717,0.38437499999999997,0.009161554192229193,0.24805490915074155,129731.44531249988,6450.737847222211,136182.1831597221,353,32,306.56,25,0,22,34.07251192910702,0.6487499999999999,45.31249999999999,1018.7499999999991,40.749999999999964,0
355,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,442.04748427203094,0.38395833333333335,0.013085876061654789,0.2487201685842099,129772.26382725174,6473.100550624576,136245.3643778763,354,33,307.56,25,0,22,34.01226800880781,0.6491666666666667,45.27243589743589,1018.9102564102558,40.756410256410234,0
356,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,441.4601748178458,0.38381944444444444,0.006865765482552799,0.24942891937754297,129935.60209155155,6472.278722879673,136407.88081443124,355,34,308.56,25,0,23,33.859897306926555,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,0
357,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,440.515233201182,0.3832638888888889,-0.0006532663316582976,0.25046437544867195,130180.80210387899,6469.32527942143,136650.12738330042,356,35,309.56,25,0,23,33.63300879396984,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
358,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,437.9217901782365,0.38340277777777776,-0.0009791307076727485,0.2503027415969418,130385.31201203972,6419.713849852068,136805.0258618918,357,36,310.56,25,0,23,33.49008185574559,0.6554166666666666,44.67147435897436,1021.3141025641022,40.85256410256409,0
359,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,438.92262975778516,0.3838888888888889,0.004241568627450398,0.2514044712224512,130467.16091900892,6452.99787352071,136920.15879252963,358,37,311.56,25,0,23,33.38088235294116,0.65625,44.59134615384615,1021.6346153846158,40.865384615384635,0
360,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,437.7366943060632,0.38375000000000004,0.00977596741344211,0.25285731400503175,130794.81336805549,6450.737847222215,137245.5512152777,359,38,312.56,25,0,22,33.07662932790223,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
361,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,439.4667678791913,0.38409722222222226,0.012047589229805977,0.25521033756475203,130999.80481591055,6514.012163050619,137513.81697896117,360,39,313.56,25,0,22,32.823262366938025,0.6616666666666666,44.07051282051282,1023.7179487179485,40.94871794871794,0
362,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,440.60864566314905,0.3829861111111111,0.011389236545682024,0.25696810794515046,131163.9135437212,6558.390861275475,137722.30440499668,361,40,314.56,25,0,22,32.62672090112641,0.6633333333333333,43.91025641025641,1024.3589743589741,40.974358974358964,0
363,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.2914433615494,0.38208333333333333,0.010733385457388778,0.26053419764840874,131287.06250513642,6692.201111522026,137979.26361665846,362,41,315.56,25,0,22,32.38125488663018,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
364,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,446.02962703641515,0.38256944444444446,0.00812881037986557,0.2615262625253846,131369.19391539274,6718.9105132314135,138088.10442862415,363,42,316.56,25,0,22,32.27863972695535,0.6654166666666667,43.70993589743589,1025.1602564102557,41.00641025641023,0
365,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,446.02962703641515,0.38256944444444446,0.00812881037986557,0.2615262625253846,131369.19391539274,6718.9105132314135,138088.10442862415,364,43,317.56,25,0,22,32.27863972695535,0.6654166666666667,43.70993589743589,1025.1602564102557,41.00641025641023,0
366,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,443.05513796823413,0.38243055555555555,0.008123730667083384,0.26090119026077885,131533.53378225665,6655.321591469419,138188.85537372608,365,44,318.56,25,0,23,32.187516273498936,0.6670833333333333,43.54967948717948,1025.8012820512815,41.03205128205126,0
367,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.7510757057289,0.3827083333333334,0.006820737039350266,0.26156622590585676,131656.85609796183,6658.242932281387,138315.09903024323,366,45,319.56,25,0,22,32.06980012492192,0.6683333333333333,43.429487179487175,1026.282051282051,41.051282051282044,0
368,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,445.55774231717055,0.38243055555555555,0.013312519512956422,0.263793243741571,131739.10307774504,6739.475468441837,138478.57854618688,367,46,320.56,25,0,22,31.914090956395057,0.6691666666666667,43.349358974358985,1026.6025641025653,41.06410256410261,0
369,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,445.74986531323714,0.38243055555555555,0.00746217438777097,0.26533912595386855,131944.83288646457,6762.878297583839,138707.7111840484,368,47,321.56,25,0,22,31.699910310404,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
370,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,445.74986531323714,0.38243055555555555,0.00746217438777097,0.26533912595386855,131944.83288646457,6762.878297583839,138707.7111840484,369,48,322.56,25,0,22,31.699910310404,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
371,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,445.0910624923871,0.38277777777777783,0.0087585776668746,0.26523456251869754,131985.99810979614,6749.15762656147,138735.1557363576,370,49,323.56,25,0,22,31.674984404242057,0.6716666666666666,43.10897435897436,1027.5641025641023,41.102564102564095,0
372,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,447.63776442221524,0.3821527777777778,0.0035666406858925193,0.26762313688429745,132109.5323029668,6827.443139792899,138936.9754427597,371,50,324.56,25,0,22,31.48398934788257,0.6729166666666666,42.98878205128205,1028.0448717948718,41.121794871794876,0
373,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,447.5161414904003,0.38138888888888894,0.0016206950288295552,0.26813362090979453,132191.9205343935,6831.60364275148,139023.52417714498,372,51,325.56,25,0,22,31.40340112201963,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
374,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,443.5087708745354,0.38027777777777777,-0.004211182058869056,0.26689501572496654,132356.77404359798,6740.278034598951,139097.05207819692,373,52,326.56,25,0,23,31.33906323002648,0.6754166666666667,42.74839743589744,1029.0064102564104,41.160256410256416,0
375,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,443.04938615614117,0.37972222222222224,-0.0035627530364372717,0.2669102399526019,132398.00347222216,6731.770833333324,139129.77430555547,374,53,327.56,25,0,23,31.309041835357633,0.6758333333333333,42.70833333333333,1029.166666666666,41.16666666666664,0
376,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,442.74738721078637,0.37972222222222224,-0.005828144458281281,0.2673128961881666,132480.48159105866,6731.077416173592,139211.55900723225,375,54,328.56,25,0,23,31.23313615608136,0.6766666666666667,42.62820512820514,1029.4871794871806,41.179487179487225,0
377,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,441.9874313103569,0.37902777777777774,0.0006471686372122587,0.26802784985499756,132645.51487508215,6725.530078895459,139371.0449539776,376,55,329.56,25,0,21,31.085355735324615,0.6783333333333333,42.467948717948715,1030.1282051282049,41.2051282051282,0
378,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,441.5296687136745,0.37798611111111113,-0.0032348367029551017,0.26833986482315003,132728.07004026964,6720.6761587771325,139448.7461990468,377,56,330.56,25,0,22,31.013478486262322,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
379,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,440.6933770203707,0.3770833333333334,-0.005820895522388181,0.2684223296396803,132810.65088757395,6705.754848783693,139516.40573635764,378,57,331.56,25,0,22,30.95136297678276,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
380,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,439.83267013570054,0.37625,-0.003555555555555756,0.2687866317495947,132934.5703125,6693.793402777778,139628.36371527778,379,58,332.56,25,0,23,30.848063973063972,0.68125,42.1875,1031.25,41.25,0
381,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,438.8681936747678,0.3759722222222222,-0.006462637874786736,0.2687911096750218,133017.21536509693,6675.405006985522,139692.62037208246,380,59,333.56,25,0,23,30.789284604629476,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
382,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,448.9854883248787,0.37631944444444443,-0.05784959602237394,0.27468351738202645,132975.88962853386,6940.8489480604885,139916.73857659433,381,60,334.56,25,0,22,30.570229956494714,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,4
383,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,449.3096157499239,0.37576388888888884,-0.05913313655429553,0.27518610814293615,133017.2153650969,6953.182784763302,139970.3981498602,382,61,335.56,25,0,22,30.52000802651338,0.6820833333333334,42.10737179487179,1031.570512820512,41.26282051282048,0
384,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,451.22249562423184,0.3754166666666667,-0.05620748563441513,0.2769706052740162,133099.8860998111,7011.532554651561,140111.41865446264,383,62,336.56,25,0,22,30.386932494693788,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
385,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,450.52852899193704,0.3753472222222222,-0.05845962732919263,0.27685150064008346,133141.2310979619,6996.784598948066,140138.01569690995,384,63,337.56,25,0,22,30.36296583850932,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
386,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,449.58022533628787,0.375,-0.05003103662321495,0.2774995183972261,133306.675295858,6986.409023668646,140293.08431952665,385,64,338.56,25,0,22,30.219972067039116,0.685,41.82692307692308,1032.6923076923078,41.307692307692314,0
387,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,448.0526975626723,0.37493055555555554,-0.05001551349674194,0.27717348258051705,133389.43591798173,6953.099317882998,140342.53523586472,386,65,339.56,25,0,23,30.17569035060503,0.6858333333333333,41.74679487179488,1033.0128205128215,41.32051282051286,0
388,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,447.29282206867015,0.37333333333333335,-0.05063730810978462,0.27763151198468305,133513.6250051366,6943.937222633164,140457.56222776975,387,66,340.56,25,0,23,30.06974595544529,0.6870833333333333,41.626602564102576,1033.4935897435912,41.33974358974365,0
389,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,444.58483422035147,0.37319444444444444,-0.041902990856965805,0.2771889792486886,133679.3003420858,6886.3579162557535,140565.65825834154,388,67,341.56,25,0,23,29.972331990288758,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
390,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,445.0124448685935,0.3732638888888889,-0.04318562132011128,0.277766955433453,133720.7352276464,6901.47826265616,140622.21349030256,389,68,342.56,25,0,21,29.91942981096994,0.6891666666666667,41.42628205128206,1034.2948717948725,41.3717948717949,0
391,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,445.8915724372779,0.37222222222222223,-0.04413194982189883,0.2792552748038318,133845.07840750343,6936.078494822501,140781.15690232592,390,69,343.56,25,0,21,29.77114630117186,0.6904166666666667,41.30608974358975,1034.775641025642,41.39102564102568,0
392,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.67296568407176,0.3715972222222222,-0.04251471043666777,0.2781786419793917,133886.53897518074,6880.367562458895,140766.90653763965,391,70,344.56,25,0,21,29.786698668318355,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
393,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,443.73664081894765,0.37118055555555557,-0.04185758513931914,0.27884617701268516,133969.47937212363,6889.433349769891,140858.91272189352,392,71,345.56,25,0,21,29.701367389060877,0.6916666666666667,41.18589743589744,1035.2564102564106,41.41025641025642,0
394,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,443.7348877621837,0.3703472222222222,-0.03475785239053075,0.2797910809372675,134093.9381215071,6900.431716387219,140994.3698378943,393,72,346.56,25,0,22,29.57588710093352,0.6929166666666666,41.06570512820512,1035.7371794871785,41.42948717948714,0
395,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,445.73561138628713,0.36833333333333335,-0.04277056277056268,0.2826488171025986,134301.49778106515,6972.5920447074395,141274.0898257726,394,73,347.56,25,0,22,29.31483199340342,0.6950000000000001,40.86538461538462,1036.5384615384621,41.46153846153848,0
396,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,448.19673909555803,0.36715277777777783,-0.03663782447466035,0.2855048519120524,134467.66107823804,7053.593441814597,141521.25452005264,395,74,348.56,25,0,22,29.083616604861962,0.6966666666666667,40.705128205128204,1037.1794871794873,41.48717948717949,0
397,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,452.13090364998493,0.3666666666666667,-0.05306782825139977,0.2741790045907646,132645.51487508224,6994.627301117695,139640.14217619994,396,75,349.56,25,0,20,30.82412881144991,0.6783333333333333,42.46794871794872,1030.1282051282055,41.20512820512822,5
398,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,450.82423702383596,0.3663194444444444,-0.053034825870646785,0.2745929443690637,132810.65088757395,6974.852071005916,139785.50295857986,397,76,350.56,25,0,21,30.69029850746269,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
399,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,450.22037653712556,0.3656944444444445,-0.055289911394373004,0.2745277423946284,132851.95094202014,6962.5310753616195,139814.48201738176,398,77,351.56,25,0,21,30.66399165759885,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
400,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,447.3421079481687,0.3654861111111111,-0.056242424242424316,0.27337573263499193,132934.5703125,6893.446180555556,139828.01649305556,399,78,352.56,25,0,22,30.65446127946127,0.68125,42.1875,1031.25,41.25,0
401,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,447.3421079481687,0.3654861111111111,-0.056242424242424316,0.27337573263499193,132934.5703125,6893.446180555556,139828.01649305556,400,79,353.56,25,0,22,30.65446127946127,0.68125,42.1875,1031.25,41.25,0
402,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.2465954245593,0.36340277777777774,-0.058782608695652105,0.27544924375325974,133141.2310979619,6936.020710059179,140077.25180802107,401,80,354.56,25,0,22,30.421842650103528,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
403,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.3480948237709,0.36333333333333334,-0.05875523824305462,0.2770478253540247,133265.30461559014,6976.502147024988,140241.80676261513,402,81,355.56,25,0,22,30.267829427285424,0.6845833333333333,41.86698717948718,1032.5320512820517,41.30128205128207,0
404,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,449.3480948237709,0.36333333333333334,-0.05875523824305462,0.2770478253540247,133265.30461559014,6976.502147024988,140241.80676261513,403,82,356.56,25,0,22,30.267829427285424,0.6845833333333333,41.86698717948718,1032.5320512820517,41.30128205128207,0
