period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1001,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,424.68107607905347,0.3671146953405018,-0.08497246262785219,0.248741773132017,131328.125,4956.320456122095,136284.4454561221,1000,56,829.1290322580645,29,2,18,32.86754742547426,0.6508620689655172,43.75,1025.0,35.3448275862069,5
1002,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,426.31144778459424,0.36662186379928313,-0.08839609983785757,0.24992889563924445,131363.71768904311,5000.371334876529,136364.08902391963,1001,57,830.1290322580645,29,2,18,32.78956668021497,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
1003,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,426.83721296023515,0.3664426523297491,-0.08843882151469629,0.2509367818868132,131470.5246913579,5023.302469135777,136493.82716049367,1002,58,831.1290322580645,29,2,18,32.66747923438064,0.6522988505747127,43.6111111111111,1025.5555555555543,35.36398467432946,0
1004,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,428.5656983665827,0.36612903225806454,-0.08733724109659668,0.2526055579638704,131569.33108235046,5077.220451786318,136646.5515341368,1003,59,832.1290322580645,30,1,16,32.52270841521464,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
1005,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,430.20623441220226,0.36577060931899646,-0.0841566168330139,0.25380173056435473,131603.8071597872,5123.355662504325,136727.16282229152,1004,60,833.1290322580645,30,1,16,32.44558335516549,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
1006,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,430.8147478199408,0.36590501792114694,-0.08329812940401138,0.254620852504107,131672.77286391467,5145.314487223927,136818.0873511386,1005,61,834.1290322580645,30,1,16,32.35987427972761,0.6513888888888889,43.41397849462364,1026.3440860215035,34.21146953405012,0
1007,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,428.7430558512406,0.3655017921146953,-0.08217824291108144,0.25385577213889743,131741.75663371486,5096.672664469876,136838.42929818472,1006,62,835.1290322580645,30,1,16,32.34294536091471,0.6520833333333333,43.346774193548384,1026.6129032258063,34.22043010752688,0
1008,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,428.42379689207746,0.36482974910394267,-0.08595959510683737,0.2545890090084956,131879.7783703318,5100.087076540637,136979.86544687243,1007,63,836.1290322580645,30,1,17,32.21097225857107,0.6534722222222222,43.21236559139785,1027.1505376344082,34.23835125448027,0
1009,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,428.3166598616747,0.36460573476702507,-0.08723141141166502,0.25475674951928234,131914.29509553118,5100.218052665033,137014.51314819622,1008,64,837.1290322580645,30,1,17,32.17868201840464,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
1010,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,432.0158642097557,0.36460573476702507,-0.08715795691892236,0.2574248855715966,131983.3420951845,5203.779519308602,137187.12161449308,1009,65,838.1290322580645,30,1,17,32.0135709614127,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
1011,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,432.70925644816356,0.36397849462365595,-0.08577683848188422,0.2583081720576976,132052.40716050993,5228.059782922884,137280.4669434328,1010,66,839.1290322580645,30,1,17,31.92564622291966,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
1012,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,430.9033947672485,0.36379928315412186,-0.08207922796598732,0.2574647783734309,132086.9464677997,5183.342727482939,137270.28919528262,1011,67,840.1290322580645,30,1,17,31.936998779637385,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
1013,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,432.7010960582444,0.3636200716845878,-0.0859652748198163,0.2587748775410093,132121.49029150754,5233.822732396793,137355.31302390434,1012,68,841.1290322580645,30,1,17,31.855743670196546,0.6559027777777777,42.9771505376344,1028.0913978494614,34.26971326164871,0
1014,4,0,0,31,0.0,0.0,1.0,31,1250,1200,50,0.96,13,12,1,427.64182333754064,0.36281362007168455,-0.09324800835836455,0.25762812283993286,132398.00347222213,5123.784722222213,137521.78819444435,1013,69,842.1290322580645,30,1,17,31.70546558704455,0.6586805555555555,42.70833333333333,1029.1666666666658,34.30555555555553,0
1015,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,426.1072325923567,0.3624551971326165,-0.09473990119151421,0.2571753581107059,132467.17693158158,5089.044434327654,137556.22136590924,1014,70,843.1290322580645,30,1,17,31.67488140314228,0.659375,42.64112903225806,1029.435483870967,34.31451612903223,0
1016,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,425.1997453626909,0.36223118279569894,-0.09123365414572115,0.2573365283545764,132570.9709937565,5073.8286218059875,137644.7996155625,1015,71,844.1290322580645,30,1,18,31.59314365265814,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
1017,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,423.2140995511235,0.3617383512544803,-0.08929570944595244,0.25684371124777194,132674.80570369403,5029.969685801822,137704.77538949586,1016,72,845.1290322580645,30,1,17,31.539193302891942,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
1018,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,416.2589502746675,0.3601254480286738,-0.08578249639449531,0.2539243735188611,132867.44011772997,4861.4522298177035,137728.8923475477,1017,73,846.1290322580645,31,0,18,31.52363812410541,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
1019,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,400.34533588383664,0.35994623655913977,-0.068526166528176,0.22108242433839864,129035.96878051737,4131.789652506482,133167.75843302385,1018,74,847.1290322580645,31,0,18,35.82716583365372,0.6219758064516129,45.996093749999986,1016.0156249999984,32.77469758064511,7
1020,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,400.56916862092936,0.3600358422939068,-0.07351549684526304,0.22194772884482572,129168.29639010946,4148.167419433576,133316.46380954303,1019,75,848.1290322580645,31,0,18,35.68605631698048,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,0
1021,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,398.423369039295,0.3593189964157706,-0.067125844441141,0.22168684892699222,129333.80126953113,4105.921766493042,133439.72303602417,1020,76,849.1290322580645,31,0,18,35.57134323263356,0.625,45.70312499999999,1017.1874999999991,32.81249999999997,0
1022,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,398.6939700294356,0.3596774193548387,-0.0691957561476848,0.22277274937241578,129499.41211276577,4126.126946343307,133625.53905910908,1021,77,850.1290322580645,31,0,16,35.39521235768197,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
1023,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,399.2621712312194,0.35985663082437275,-0.06732117812061689,0.22365545695043934,129598.82948133671,4148.782009548603,133747.61149088532,1022,78,851.1290322580645,31,0,16,35.27919863597614,0.6276881720430108,45.44270833333333,1018.2291666666658,32.84610215053761,0
1024,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,401.7631241087148,0.35905017921146953,-0.07467511049541575,0.22581858355076023,129731.44531249991,4224.262152777763,133955.70746527766,1023,79,852.1290322580645,31,0,18,35.08009543285616,0.6290322580645161,45.31249999999999,1018.7499999999993,32.86290322580643,0
1025,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,401.7765912820565,0.3582437275985663,-0.07096279564396546,0.2262088923290195,129797.7786593966,4229.941813151033,134027.72047254763,1024,80,853.1290322580645,31,0,18,35.012032541102315,0.6297043010752688,45.24739583333333,1019.0104166666658,32.871303763440835,0
1026,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,402.43574439192076,0.35828853046594983,-0.06831604413176917,0.22677210736901102,129830.95169067374,4249.723137749552,134080.6748284233,1025,81,854.1290322580645,31,0,18,34.96137834845193,0.6300403225806452,45.21484374999999,1019.1406249999993,32.87550403225804,0
1027,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,401.4126927719606,0.3581989247311828,-0.0680435821781199,0.22638750425208254,129864.12896050332,4225.821940104148,134089.95090060748,1026,82,855.1290322580645,31,0,18,34.953585419860325,0.6303763440860215,45.18229166666666,1019.2708333333321,32.87970430107523,0
1028,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,402.0081913066457,0.35779569892473123,-0.06855353685164611,0.22710852366024767,129930.49621582023,4246.62475585936,134177.12097167957,1027,83,856.1290322580645,31,0,18,34.8706896551724,0.6310483870967742,45.11718749999999,1019.5312499999993,32.88810483870966,0
1029,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,403.9593532516283,0.35837813620071685,-0.06643571249088598,0.22840474334393474,129963.68620130734,4300.00932481552,134263.69552612287,1028,84,857.1290322580645,31,0,18,34.787090835568044,0.6313844086021505,45.08463541666666,1019.661458333332,32.89230510752684,0
1030,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,404.22936831792487,0.35779569892473123,-0.06827243072259392,0.2287517639209526,129996.88042534704,4309.711371527755,134306.5917968748,1029,85,858.1290322580645,31,0,18,34.74633980251957,0.6317204301075269,45.05208333333332,1019.7916666666652,32.89650537634404,0
1031,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,393.74388619072056,0.35703405017921147,-0.07754794198741355,0.22187425465909058,129830.95169067373,4024.028693305107,133854.98038397884,1030,86,859.1290322580645,31,0,16,35.182833993441506,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,1
1032,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,392.7230551387275,0.3565860215053764,-0.07384574810028555,0.22148674896440618,129864.12896050334,4000.1274956597026,133864.25645616304,1031,87,860.1290322580645,31,0,16,35.175012774655066,0.6303763440860215,45.18229166666666,1019.2708333333322,32.879704301075236,0
1033,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,391.8044443948978,0.3557347670250896,-0.07458930990886392,0.2219091983329883,130030.07888793922,3989.2725626627316,134019.35145060194,1032,88,861.1290322580645,31,0,16,35.02928316098558,0.6320564516129032,45.019531249999986,1019.9218749999982,32.90070564516123,0
1034,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,389.6274835684461,0.35591397849462364,-0.06930028614364858,0.22105223271243835,130096.4885287813,3937.8334893120436,134034.32201809334,1033,89,862.1290322580645,31,0,16,35.017150606253985,0.632728494623656,44.95442708333332,1020.1822916666653,32.909106182795654,0
1035,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,389.33777592669725,0.35546594982078855,-0.07610269914417389,0.22183198860939718,130262.58680555542,3943.229166666649,134205.81597222207,1034,90,863.1290322580645,31,0,17,34.85544217687073,0.6344086021505376,44.79166666666666,1020.8333333333322,32.930107526881685,0
1036,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,389.5015153712534,0.3561379928315412,-0.08212788885095823,0.22249529388614245,130362.29663425009,3955.262417263437,134317.55905151353,1035,91,864.1290322580645,31,0,17,34.74980343406009,0.6354166666666667,44.69401041666666,1021.2239583333322,32.9427083333333,0
1037,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,388.0170735041325,0.3564516129032258,-0.07998125439350134,0.22240832547749634,130495.30241224491,3926.881069607198,134422.18348185212,1036,92,865.1290322580645,31,0,17,34.652441485068614,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,0
1038,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,388.35770044618937,0.3571236559139785,-0.08651455947670539,0.22336969276212687,130628.37600707996,3946.1071438259405,134574.4831509059,1037,93,866.1290322580645,31,0,17,34.508475565745336,0.6381048387096775,44.43359374999999,1022.2656249999991,32.97631048387094,0
1039,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,384.8751297081371,0.357168458781362,-0.08436787745631491,0.22213035590429203,130761.51741875528,3865.3711954752434,134626.88861423053,1038,94,867.1290322580645,31,0,17,34.46225864629748,0.6394489247311828,44.30338541666666,1022.7864583333321,32.99311155913975,0
1040,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,383.2381572939056,0.35743727598566305,-0.07961669684316808,0.22156749093879435,130828.11355590819,3827.6650322808155,134655.77858818902,1039,95,868.1290322580645,31,0,18,34.436516269992794,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
1041,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,383.15506120600924,0.35672043010752685,-0.08482873803300095,0.22228648975206217,130961.35669284406,3835.7013278537424,134797.0580206978,1040,96,869.1290322580645,31,0,18,34.30344421829283,0.6414650537634409,44.10807291666667,1023.567708333334,33.01831317204304,0
1042,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,388.6668423879135,0.3565412186379928,-0.07820335661009448,0.22665989985661372,131161.34855482331,3995.613437228755,135156.96199205206,1041,97,870.1290322580645,31,0,18,33.95949853819753,0.643481182795699,43.91276041666668,1024.3489583333348,33.04351478494628,0
1043,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,397.50464345656303,0.35618279569892475,-0.06815314798735261,0.23363780387043953,131461.62245008675,4251.321072048606,135712.94352213535,1042,98,871.1290322580645,31,0,22,33.428559336380566,0.646505376344086,43.619791666666664,1025.520833333333,33.081317204301065,4
1044,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,397.17090456281096,0.35551075268817206,-0.06498286584591961,0.23405456672029815,131561.7900424532,4250.50303141274,135812.29307386596,1043,99,872.1290322580645,31,0,16,33.335580868976606,0.647513440860215,43.52213541666666,1025.9114583333321,33.09391801075265,0
1045,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,395.6092658919326,0.35537634408602153,-0.061044702800065354,0.2333383993434451,131595.1877170138,4212.055121527767,135807.24283854157,1044,100,873.1290322580645,31,0,16,33.34179357021998,0.6478494623655914,43.48958333333333,1026.0416666666658,33.09811827956987,0
1046,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,392.8886664859645,0.35376344086021505,-0.05734767025089604,0.2325476161092599,131728.82080078113,4150.9521484374845,135879.7729492186,1045,101,874.1290322580645,31,0,16,33.27625570776256,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
1047,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,388.6809119067307,0.35376344086021505,-0.05233910835422095,0.23107036277559884,131895.957522922,4053.0882093641394,135949.04573228612,1046,102,875.1290322580645,31,0,17,33.21515718088478,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
1048,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,385.0563916527831,0.3532706093189964,-0.058306369905546496,0.23033373246139202,132130.12695312488,3975.509982638873,136105.63693576376,1047,103,876.1290322580645,31,0,17,33.07159743329956,0.6532258064516129,42.96874999999999,1028.124999999999,33.16532258064513,0
1049,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,382.1289417585459,0.35313620071684587,-0.06142059631884833,0.22919031973809806,132230.54885864246,3905.8239407009387,136136.3727993434,1048,104,877.1290322580645,31,0,18,33.04545406591553,0.654233870967742,42.87109374999999,1028.515624999999,33.17792338709675,0
1050,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,381.35170645729863,0.35353942652329745,-0.06193548387096803,0.22892693624716232,132264.03130425332,3887.8228081597017,136151.854112413,1049,105,878.1290322580645,31,0,18,33.03164556962025,0.6545698924731183,42.83854166666666,1028.6458333333321,33.18212365591394,0
1051,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,381.9100148710941,0.3543010752688172,-0.06530798839150498,0.22987317955264705,132364.50407240118,3910.265943739143,136274.77001614033,1050,106,879.1290322580645,31,0,19,32.91590218904214,0.6555779569892473,42.740885416666664,1029.0364583333328,33.19472446236558,0
1052,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.50514641970517,0.35398745519713265,-0.05953075470081648,0.23105180998782354,132498.52710300026,3936.2737019856813,136434.80080498595,1051,107,880.1290322580645,31,0,21,32.76540301842248,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,0
1053,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,384.3759110878789,0.353405017921147,-0.06082086965033695,0.23259595109365214,132565.5640496147,3991.001892089838,136556.56594170455,1052,108,881.1290322580645,31,0,21,32.64964491929027,0.6575940860215054,42.545572916666664,1029.8177083333328,33.2199260752688,0
1054,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,387.65805993075,0.35273297491039424,-0.06052922304252262,0.23542119940383904,132699.68880547408,4088.420783148861,136788.10958862296,1053,109,882.1290322580645,31,0,17,32.42988857997388,0.6589381720430108,42.41536458333333,1030.3385416666658,33.23672715053761,0
1055,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,374.88382471159304,0.351747311827957,-0.03778164914917026,0.20894024295979968,129400.03289116763,3501.9958496093805,132902.02874077702,1054,110,883.1290322580645,31,0,21,36.10240167221227,0.6256720430107527,45.638020833333336,1017.4479166666674,32.82090053763444,5
1056,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,375.6625941630262,0.351926523297491,-0.046476699758209006,0.21008084128516014,129532.54699707033,3532.106526692709,133064.65352376303,1055,111,884.1290322580645,31,0,19,35.947492964952666,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
1057,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,378.2753585089777,0.35228494623655915,-0.045397184120883116,0.21225752182619986,129665.12891981352,3609.824625651065,133274.95354546458,1056,112,885.1290322580645,31,0,19,35.74586635983979,0.6283602150537635,45.37760416666668,1018.4895833333346,32.85450268817208,0
1058,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,377.31116300311044,0.35250896057347675,-0.044863574323850575,0.21189556555443903,129698.28499688058,3587.322150336392,133285.60714721697,1057,113,886.1290322580645,31,0,19,35.736636627039914,0.6286962365591398,45.34505208333334,1018.619791666668,32.85870295698929,0
1059,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,377.700678486966,0.35295698924731184,-0.04774820078646014,0.21265363380136693,129797.77865939686,3604.9418131510615,133402.72047254792,1058,114,887.1290322580645,31,0,19,35.62537268932618,0.6297043010752688,45.24739583333334,1019.010416666668,32.871303763440906,0
1060,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,378.3267065287018,0.3525537634408602,-0.0543224323132766,0.21354865071472318,129897.31046888587,3628.7243313259883,133526.03480021187,1059,115,888.1290322580645,31,0,19,35.50807361519139,0.6307123655913979,45.14973958333335,1019.4010416666686,32.883904569892536,0
1061,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,377.4514619126453,0.3521057347670251,-0.05139546089126623,0.21377999285334442,130030.07888793957,3616.0086737738866,133646.08756171344,1060,116,889.1290322580645,31,0,20,35.39525618111409,0.6320564516129032,45.01953125000001,1019.9218750000009,32.90070564516132,0
1062,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,377.4062205845271,0.3517025089605735,-0.05769159528621448,0.21448386879774775,130162.9151238337,3624.858771430147,133787.77389526385,1061,117,890.1290322580645,31,0,20,35.26128726978861,0.6334005376344086,44.88932291666668,1020.4427083333346,32.91750672043015,0
1063,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,381.0079133694294,0.3517921146953405,-0.05503620803159959,0.21708590412909362,130262.58680555562,3726.2152777777865,133988.8020833334,1062,118,891.1290322580645,31,0,21,35.06802721088435,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
1064,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,381.5195392561841,0.35152329749103944,-0.05529248655742591,0.217563251440563,130295.819176568,3742.0801798502644,134037.89935641826,1063,119,892.1290322580645,31,0,21,35.021176082982606,0.634744623655914,44.759114583333336,1020.9635416666672,32.93430779569894,0
1065,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,382.68620870454663,0.35147849462365593,-0.05660175564166481,0.2184152291601933,130329.05578613283,3775.02644856771,134104.08223470053,1064,120,893.1290322580645,31,0,21,34.957600102014794,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
1066,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,390.6192774179823,0.3511648745519713,-0.049255488151190296,0.2221824307984139,130196.13477918827,3971.424018012145,134167.5587972004,1065,121,894.1290322580645,31,0,20,34.890384451815954,0.633736559139785,44.85677083333333,1020.5729166666658,32.921706989247284,2
1067,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,385.50623953782275,0.3511648745519713,-0.05132993053184909,0.22021306895084783,130362.29663425009,3851.095750596771,134213.39238484687,1066,122,895.1290322580645,31,0,21,34.85180521909133,0.6354166666666667,44.69401041666666,1021.2239583333322,32.9427083333333,0
1068,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,384.78715033669,0.3511648745519713,-0.04815888484549402,0.2201790805537076,130428.79104614246,3837.4645657009414,134266.2556118434,1067,123,896.1290322580645,31,0,21,34.80255470575739,0.6360887096774194,44.62890624999999,1021.4843749999991,32.951108870967715,0
1069,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,383.96819343583934,0.35197132616487453,-0.04129032258064502,0.22065522097154744,130595.10125054247,3828.873019748255,134423.97427029072,1068,124,897.1290322580645,31,0,19,34.65445859872611,0.637768817204301,44.46614583333333,1022.1354166666661,32.972110215053746,0
1070,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,381.69389968116246,0.35241935483870973,-0.03639540442085465,0.215266559560817,129864.12896050343,3713.669162326385,133577.79812282982,1069,125,898.1290322580645,31,0,23,35.45605518650996,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,2
1071,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,380.66562673688605,0.3520161290322581,-0.034808548860934874,0.2148688674638126,129897.31046888567,3689.4882202148483,133586.7986891005,1070,126,899.1290322580645,31,0,23,35.44846617277642,0.6307123655913979,45.149739583333336,1019.401041666667,32.883904569892486,0
1072,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,379.2930553312816,0.35165770609318997,-0.03454043587525246,0.2142759468429967,129930.4962158203,3656.3469780815967,133586.8431939019,1071,127,900.1290322580645,31,0,23,35.44965942954448,0.6310483870967742,45.1171875,1019.5312499999999,32.88810483870967,0
1073,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,381.40761631877166,0.34973118279569887,-0.03424615245300444,0.21675790348732504,130162.91512383352,3729.0254380967835,133891.9405619303,1072,128,901.1290322580645,31,0,23,35.15920739228446,0.6334005376344086,44.889322916666664,1020.442708333333,32.9175067204301,0
1074,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,378.67555185339444,0.34910394265232975,-0.03054641211323239,0.21575700047460836,130262.58680555552,3665.451388888884,133928.0381944444,1073,129,902.1290322580645,31,0,23,35.12755102040815,0.6344086021505376,44.791666666666664,1020.833333333333,32.93010752688171,0
1075,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,377.35781558257077,0.3484318996415771,-0.02343049419585208,0.21537408950498693,130329.05578613283,3636.1375596788203,133965.19334581165,1074,130,903.1290322580645,31,0,23,35.09361982487461,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
1076,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,374.04786056719513,0.3489247311827957,-0.027098911850429674,0.2144012828247464,130495.30241224493,3562.2977362738625,134057.6001485188,1075,131,904.1290322580645,31,0,18,35.00926574911856,0.636760752688172,44.56380208333333,1021.744791666666,32.95950940860213,0
1077,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,380.3834248828905,0.34838709677419355,-0.04075913896318917,0.2187831698722032,130628.37600708005,3737.773810492621,134366.14981757267,1076,132,905.1290322580645,31,0,16,34.71227126056129,0.6381048387096775,44.43359375,1022.2656249999998,32.97631048387096,2
1078,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,379.8290662099057,0.34861111111111115,-0.04048586322054881,0.21884062046561922,130694.93823581275,3728.3472696940134,134423.28550550676,1077,133,906.1290322580645,31,0,18,34.6588617937943,0.6387768817204301,44.368489583333336,1022.526041666667,32.98471102150538,0
1079,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,379.56435893893183,0.3487903225806452,-0.041264039752776815,0.21906524904227098,130761.51741875536,3726.4823065863657,134487.99972534174,1078,134,907.1290322580645,31,0,19,34.59805325694887,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
1080,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,376.9348272575417,0.3489695340501792,-0.033633456092163394,0.21792324781181058,130828.1135559083,3662.734476725275,134490.84803263357,1079,135,908.1290322580645,31,0,19,34.59773132238769,0.6401209677419355,44.23828125000001,1023.0468750000008,33.00151209677422,0
1081,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,376.2683535011666,0.34901433691756273,-0.02995098481925096,0.21772582634846588,130861.4179823133,3647.8020562065913,134509.22003851988,1080,136,909.1290322580645,31,0,19,34.58100025451768,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
1082,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,375.15561134997165,0.3493727598566308,-0.028097586594562518,0.21783407802315194,130994.67807345923,3628.677707248268,134623.3557807075,1081,137,910.1290322580645,31,0,20,34.474370389213945,0.6418010752688172,44.075520833333336,1023.697916666667,33.02251344086022,0
