period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3228,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,372.3453772987427,0.40882253711201083,0.055837284861257386,0.21744970034246572,131215.75869498303,1971.5162357648428,133187.27493074787,3227,85,2143.5641025641025,37,2,18,34.322381563926946,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3229,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,374.1159362813139,0.40856950067476383,0.056076714613300105,0.2191250483933411,131328.12500000015,2026.4369806094342,133354.56198060958,3228,86,2144.5641025641025,36,3,18,34.16327913279132,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
3230,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,374.03826796650776,0.40823211875843457,0.05199993052781471,0.2194192700428692,131387.4488275891,2028.7867584019145,133416.23558599103,3229,87,2145.5641025641025,35,4,18,34.10523443967788,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3231,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,369.95057279516203,0.4073605488079172,0.0516523188003335,0.21803469928565952,131565.5006858712,1934.5464677640769,133500.04715363527,3230,88,2146.5641025641025,35,4,17,34.029971419975936,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3232,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,369.95057279516203,0.4073605488079172,0.0516523188003335,0.21803469928565952,131565.5006858712,1934.5464677640769,133500.04715363527,3231,89,2147.5641025641025,35,4,17,34.029971419975936,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3233,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,369.95057279516203,0.4076698155645524,0.0516523188003335,0.21803469928565952,131565.5006858712,1934.5464677640769,133500.04715363527,3232,90,2148.5641025641025,35,4,17,34.029971419975936,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3234,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,369.8178245457056,0.4076417004048583,0.05525973462839362,0.21897757701738363,131743.6731074245,1944.231717249653,133687.90482467413,3233,91,2149.5641025641025,35,4,17,33.8533446072905,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
3235,4,0,0,39,0.0,0.0,1.0,39,1400,800,600,0.5714285714285714,20,8,12,368.30373331326234,0.40688259109311736,0.0588036498817166,0.21927781627242324,131951.69331114978,1919.6602527006253,133871.3535638504,3234,92,2150.5641025641025,35,4,18,33.68219837783034,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
3236,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,356.2538422280169,0.40665766981556456,0.09613047614334325,0.20534136789978277,130710.70545744846,1538.5866357650643,132249.29209321353,3235,93,2151.5641025641025,37,2,16,35.245550075058965,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,6
3237,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,356.60213787067397,0.40665766981556456,0.09619301268995772,0.20599017611117768,130794.81336805562,1528.3420138888948,132323.15538194453,3236,94,2152.5641025641025,37,2,16,35.15147657841139,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
3238,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,355.11153992726304,0.40592667566351776,0.09292949267242356,0.20617670004732108,130991.1703601106,1503.2952446906509,132494.46560480125,3237,95,2153.5641025641025,37,2,16,34.990895458440434,0.6283783783783784,44.07894736842104,1023.6842105263141,27.667140825035517,0
3239,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,354.8688838043186,0.4060672514619883,0.0927359578323177,0.20663811563169152,131103.44048168653,1504.906317328393,132608.34679901492,3238,96,2154.5641025641025,37,2,16,34.88356531049249,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
3240,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,354.1528004198726,0.4057579847053531,0.10130180892167195,0.20682523544520529,131215.75869498288,1494.0856802092728,132709.84437519216,3239,97,2155.5641025641025,37,2,16,34.78836686643835,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
3241,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,352.2131360860741,0.40547683310841204,0.10121235162421383,0.2067634174122308,131414.71021274637,1457.2455340953225,132871.9557468417,3240,98,2156.5641025641025,36,3,18,34.63710415522607,0.6345486111111112,43.66554054054053,1025.3378378378366,28.481606606606572,0
3242,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,352.8444089532225,0.4057017543859649,0.10420238085184841,0.20776080938299288,131530.20154867688,1481.9392449882107,133012.14079366508,3241,99,2157.5641025641025,36,3,18,34.504336370622454,0.6357060185185186,43.55292792792792,1025.7882882882868,28.494119119119077,0
3243,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,354.3841195746,0.40438034188034183,0.1068104228885105,0.2100958649077504,131790.24252292825,1540.873813002184,133331.11633593045,3242,100,2158.5641025641025,36,3,16,34.20249323682094,0.6383101851851851,43.299549549549546,1026.8018018018013,28.522272272272257,0
3244,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,352.86642721199337,0.4037899235267656,0.10545964651874074,0.20967392069059237,131876.97991488117,1506.9917468143892,133383.97166169557,3243,101,2159.5641025641025,36,3,16,34.15401271790375,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3245,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,357.50089248968175,0.40356500224921277,0.10820029557702093,0.21323876763796318,132021.60564280508,1639.5683690447308,133661.1740118498,3244,102,2160.5641025641025,36,3,16,33.88920848856746,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
3246,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,356.9711847393013,0.40350877192982454,0.10283368294538997,0.21373795985931557,132166.31063073222,1635.9128976950071,133802.22352842722,3245,103,2161.5641025641025,36,3,16,33.757027342751805,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3247,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,361.2401581938982,0.4035931174089069,0.10539907091631262,0.2169578464892348,132282.1316882762,1757.1236354597943,134039.255323736,3246,104,2162.5641025641025,36,3,16,33.53060572888159,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3248,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.8494903251668,0.4032557354925776,0.10675062152409498,0.21902876433408286,132369.0307706357,1832.4808761464406,134201.51164678214,3247,105,2163.5641025641025,36,3,16,33.37596665937113,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
3249,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,361.76414549735676,0.4033400809716599,0.10837549184935358,0.21845838928710035,132487.35592689045,1785.8381916192664,134273.1941185097,3248,106,2164.5641025641025,35,4,16,33.31049747048903,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3250,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1500,1100,400,0.7333333333333333,19,11,8,360.1247299592039,0.40319950517318937,0.10768135860842931,0.21815860938781192,132606.53941883155,1750.9788398062574,134357.5182586378,3249,107,2165.5641025641025,35,4,16,33.23278364610257,0.6485119047619048,42.505787037037045,1029.9768518518529,29.427910052910082,0
3251,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.6049383670956,0.4017010431484116,0.11302305255107559,0.21899294749660897,132803.95418645028,1951.3915520250346,134755.34573847533,3250,108,2168.2105263157896,36,2,15,33.04768017771951,0.6484375,42.31418918918921,1030.7432432432458,28.63175675675683,0
3252,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,359.6049383670956,0.4017010431484116,0.11302305255107559,0.21899294749660897,132803.95418645028,1951.3915520250346,134755.34573847533,3251,109,2169.2105263157896,36,2,15,33.04768017771951,0.6484375,42.31418918918921,1030.7432432432458,28.63175675675683,0
3253,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.1426185714302,0.4014787814129919,0.11043664206387538,0.2179998543760014,132891.02447041668,1892.2096928009453,134783.23416321762,3252,110,2170.2105263157896,36,2,16,33.02365479831077,0.6493055555555556,42.22972972972975,1031.0810810810835,28.64114114114121,0
3254,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,357.5251030881933,0.40124170222854433,0.11438374271560048,0.21857242283589318,132949.08717839484,1906.5272197873821,134855.61439818222,3253,111,2171.2105263157896,36,2,16,32.95547608648177,0.6498842592592593,42.173423423423436,1031.3063063063082,28.64739739739745,0
3255,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,356.89203104441174,0.4005897344713134,0.11088830153987583,0.21852479975713995,133007.16256797352,1893.8392784676735,134901.00184644118,3254,112,2172.2105263157896,36,2,16,32.913482532751075,0.650462962962963,42.117117117117125,1031.5315315315327,28.653653653653684,0
3256,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.10522091169184,0.3997599573257468,0.1102770566748601,0.2205657000291385,133123.35139193258,1961.0581020209506,135084.40949395354,3255,113,2173.2105263157896,36,2,17,32.73975156409138,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
3257,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,359.54099203847346,0.40020448079658605,0.10563056856801678,0.22152364348176923,133239.59094229373,1981.018941238542,135220.60988353228,3256,114,2174.2105263157896,36,2,17,32.61184736765561,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
3258,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.70431293547654,0.3999970365101944,0.10107903346151637,0.22197096565399213,133297.7297398751,1989.5536583881285,135287.28339826321,3257,115,2175.2105263157896,36,2,17,32.54930025445294,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
3259,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,358.7423401633645,0.4004860123281176,0.10104884472163733,0.22189774014285538,133384.96171424814,1970.1666615940362,135355.12837584218,3258,116,2176.2105263157896,36,2,17,32.48664559031942,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
3260,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,359.31391592625533,0.3993747036510194,0.10279688135353493,0.223314723948322,133561.9363667053,1998.1610085240138,135560.09737522932,3259,117,2177.2105263157896,35,3,18,32.294465905273775,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
3261,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.1510360553314,0.3987375533428165,0.09966888002498075,0.2235746484377895,133621.76254125958,1998.0788912465841,135619.84143250616,3260,118,2178.2105263157896,35,3,18,32.238726258442476,0.6586309523809524,41.52199074074075,1033.9120370370383,29.540343915343954,0
3262,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.82867915503306,0.39887091038406824,0.07905389872892488,0.22417185685473956,132426.216780644,2247.97305420898,134674.18983485296,3261,119,2179.2105263157896,37,1,16,33.11305972799261,0.6427364864864865,42.680921052631575,1029.2763157894733,27.8182788051209,5
3263,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,370.32444869547237,0.3992857989568516,0.07607166280810107,0.2235997587653882,132482.65241468514,2212.313043436424,134694.96545812156,3262,120,2180.2105263157896,37,1,16,33.0949115986793,0.6432995495495495,42.62609649122806,1029.4956140350866,27.824205784732072,0
3264,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.83229751664345,0.39887091038406824,0.07117562350462525,0.22397387302216826,132595.5597515581,2207.6241006848154,134803.18385224292,3263,121,2181.2105263157896,37,1,16,32.9938739841726,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
3265,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,366.75389344414555,0.3985597439544808,0.07171024624140143,0.22261108416028366,132680.2718144044,2132.2012542320676,134812.47306863646,3264,122,2182.2105263157896,37,1,12,32.987884915566895,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
3266,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,366.0743553321676,0.39749124124124124,0.07816929691929708,0.22276013962765961,132774.93709926153,2321.0999005762646,135096.0369998378,3265,123,2198.7027027027025,36,1,12,32.91015625000001,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
3267,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.5945410090973,0.3968968968968969,0.0803637061419693,0.22298587761081182,132861.9978720274,2314.724225915102,135176.7220979425,3266,124,2199.7027027027025,36,1,12,32.83497178226835,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
3268,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.7058313048952,0.39645895895895894,0.08058817799999396,0.22217840542087566,132920.05423920546,2268.759764832402,135188.81400403788,3267,125,2200.7027027027025,36,1,12,32.82529758654581,0.6495949074074074,42.20157657657658,1031.193693693694,28.64426926926928,0
3269,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.3495417474596,0.3961461461461462,0.08321999545665082,0.22449017738785818,133036.20501836302,2347.5505488596823,135383.7555672227,3268,126,2201.7027027027025,36,1,12,32.64040497762254,0.6507523148148149,42.08896396396397,1031.6441441441448,28.6567817817818,0
3270,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,360.586072602209,0.3953953953953954,0.07887280757358184,0.2219941254227302,133210.52629910328,2206.772101493397,135417.2984005967,3269,127,2202.7027027027025,36,1,13,32.61404130758881,0.6524884259259259,41.92004504504505,1032.3198198198209,28.67555055055058,0
3271,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,362.3091751705635,0.3955830830830831,0.07648324442217591,0.2235784075581472,133297.72973987498,2258.998102832558,135556.72784270754,3270,128,2203.7027027027025,36,1,13,32.48205198109778,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
3272,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,359.5967390425613,0.39480105105105107,0.07824109262958201,0.2226005724680469,133414.04537983923,2195.0511322132857,135609.09651205252,3271,129,2204.7027027027025,36,1,14,32.43541530412034,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
3273,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,360.8984601806849,0.39480105105105107,0.0921308702004695,0.21725231417200935,132369.0307706357,2154.35587614644,134523.38664678214,3272,130,2205.7027027027025,36,1,16,33.4518858977165,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,4
3274,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.1306275227345,0.39405030030030025,0.09235490823938486,0.21789406377460863,132455.95838659626,2166.7806742553594,134622.73906085163,3273,131,2206.7027027027025,36,1,16,33.35840352988369,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
3275,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.9346743731892,0.3941128628628629,0.09039544683542089,0.21740506833226428,132600.901154533,2119.012255498755,134719.91341003176,3274,132,2207.7027027027025,36,1,16,33.269097601866044,0.646412037037037,42.51126126126127,1029.9549549549556,28.609859859859878,0
3276,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.77077200480505,0.3936436436436436,0.0949904867701108,0.22006810492705284,132658.90045450858,2224.9543462381334,134883.85480074672,3275,133,2208.7027027027025,36,1,14,33.11197347325463,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
3277,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,362.77077200480505,0.3936436436436436,0.0949904867701108,0.22006810492705284,132658.90045450858,2224.9543462381334,134883.85480074672,3276,134,2209.7027027027025,36,1,14,33.11197347325463,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
3278,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.2390304407718,0.39351851851851855,0.09543466770605402,0.21998808021453,132803.95418645005,2194.794329802783,134998.74851625285,3277,135,2210.7027027027025,36,1,14,33.00557194362504,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
3279,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.4394557693409,0.3935497997997998,0.09129588103387243,0.22192148494967653,133007.16256797325,2241.4087229120887,135248.57129088533,3278,136,2211.7027027027025,36,1,14,32.770423944687046,0.650462962962963,42.11711711711711,1031.5315315315306,28.653653653653627,0
3280,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.25201490066934,0.39286161161161165,0.0882521185815972,0.22346093748855922,133181.46482631267,2275.6870891161298,135457.1519154288,3279,137,2212.7027027027025,36,1,16,32.57441450287293,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
3281,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,363.84428191821553,0.39232982982982983,0.09218141453332951,0.2240000357517983,133210.526299103,2293.5776570489224,135504.1039561519,3280,138,2213.7027027027025,36,1,16,32.529953456237955,0.6524884259259259,41.920045045045036,1032.3198198198183,28.67555055055051,0
3282,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.5994472162098,0.39207957957957956,0.09306395679447022,0.22552061559772707,133384.961714248,2326.416661594021,135711.37837584203,3281,139,2214.7027027027025,36,1,18,32.33538646026381,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
3283,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,363.4039497975529,0.3917354854854855,0.09328845026785526,0.22548735951941473,133501.3153990139,2302.9810638341087,135804.296462848,3282,140,2215.7027027027025,36,1,18,32.24955504703788,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
3284,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,368.1623912695897,0.39211086086086083,0.09351592690370869,0.22952038282611253,133675.94103816632,2442.890821564784,136118.83185973112,3283,141,2216.7027027027025,36,1,18,31.95147736759954,0.6571180555555556,41.46959459459458,1034.1216216216199,28.72560060060055,0
3285,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,374.2053862396406,0.39145395395395394,0.10027265267226104,0.23439490757709977,133850.68081172367,2617.529142317968,136468.20995404164,3284,142,2217.7027027027025,36,1,14,31.62000761780388,0.6588541666666667,41.30067567567566,1034.7972972972957,28.744369369369323,0
3286,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.30747872839896,0.3909221721721721,0.09679269085209707,0.23483003665479235,133908.9527661104,2624.6244978085842,136533.57726391897,3285,143,2218.7027027027025,36,1,14,31.558952598556555,0.6594328703703703,41.24436936936935,1035.02252252252,28.750625625625553,0
3287,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.8077793377772,0.3908283283283283,0.08984128196914987,0.2343739648094264,134083.84471887408,2570.6833099991663,136654.52802887326,3286,144,2219.7027027027025,36,1,15,31.44843427204523,0.6611689814814814,41.07545045045044,1035.6981981981967,28.769394394394354,0
3288,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,369.1784323484969,0.3906719219219219,0.08810593395874378,0.23308664373190258,134142.16739966304,2504.479014487443,136646.64641415048,3287,145,2220.7027027027025,36,1,15,31.458129506830435,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
3289,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,353.33335509015313,0.39076576576576577,0.06595405822949418,0.20087245067923284,130176.38204082481,1799.1315639964532,131975.51360482126,3288,146,2221.7027027027025,36,1,17,35.86174869418085,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,8
3290,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,353.1381618784965,0.38982732732732733,0.05407789529522944,0.20180277190145454,130377.57087746532,1808.2591459702994,132185.8300234356,3289,147,2222.7027027027025,36,1,20,35.66269710001103,0.6241319444444444,44.679054054054056,1021.283783783784,28.368993993994,0
3291,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.9694487991814,0.38917042042042044,0.05277301110634447,0.20043704794862205,130463.84222059899,1731.6717900332808,132195.51401063227,3290,148,2223.7027027027025,36,1,20,35.65618569958847,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
3292,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,350.9376507011991,0.3877002002002002,0.05676956012970091,0.2017391422048628,130607.69120049098,1767.031262681594,132374.72246317257,3291,149,2224.7027027027025,36,1,15,35.48575153317909,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
3293,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,350.6149750800228,0.38744994994994997,0.051946892382968235,0.20215457706042442,130722.82745160689,1766.6761778670436,132489.50362947394,3292,150,2225.7027027027025,36,1,16,35.3774364056822,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
3294,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,351.06227764406293,0.38744994994994997,0.05041791764240333,0.20271447348003951,130780.41459956569,1782.414044111671,132562.82864367735,3293,151,2226.7027027027025,36,1,17,35.30771771441154,0.6281828703703703,44.284909909909906,1022.8603603603597,28.412787787787767,0
3295,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.4925251403313,0.3863238238238238,0.05065708455538931,0.20399662951751887,130866.81909950473,1825.9151042934602,132692.7342037982,3294,152,2227.7027027027025,36,1,17,35.18370753540245,0.6290509259259259,44.20045045045044,1023.1981981981968,28.422172172172132,0
3296,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,349.05040137683756,0.3853853853853854,0.046748970214991914,0.20321794815114966,131097.37059694814,1751.917965262542,132849.28856221068,3295,153,2228.7027027027025,36,1,17,35.038670185470274,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
3297,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,349.9900852667064,0.3844782282282282,0.03405844869259522,0.2049941927990708,131328.125,1792.9112389416453,133121.03623894166,3296,154,2229.7027027027025,35,2,19,34.78150406504065,0.6357142857142857,43.75,1025.0,29.285714285714285,0
3298,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.06851636239446,0.38457207207207206,0.036280099944170585,0.20375612898969203,131417.11576485337,1722.1486786265402,133139.26444347991,3297,155,2230.7027027027025,35,2,19,34.76655096512022,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3299,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.4670070255577,0.3841966966966967,0.029579393226014217,0.20344678294136326,131535.81700370798,1688.257003386486,133224.07400709446,3298,156,2231.7027027027025,35,2,20,34.68786434239723,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3300,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.73962506389125,0.3845407907907908,0.03100472751989658,0.20187909763101441,131654.57182623894,1598.3168027692175,133252.88862900817,3299,157,2232.7027027027025,35,2,15,34.66375794143079,0.6389880952380953,43.43171296296297,1026.273148148149,29.32208994708997,0
3301,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,332.2320322739226,0.38413413413413416,0.057695339808713886,0.19212781751805133,130838.01442912502,1293.715886494599,132131.7303156196,3300,158,2233.7027027027025,36,1,16,35.731058521372226,0.6287615740740741,44.2286036036036,1023.0855855855851,28.419044044044032,6
3302,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.9722064229567,0.38375875875875876,0.060132755995431886,0.191249197192081,130924.43795146496,1240.2851331060756,132164.72308457104,3301,159,2234.7027027027025,36,1,16,35.70161201584507,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
3303,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,328.29511106494925,0.38366491491491495,0.06300855910359826,0.19070484694514067,131010.89000740604,1202.0469371398387,132212.9369445459,3302,160,2235.7027027027025,36,1,16,35.65728926044072,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,0
3304,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,326.15435203691044,0.38328953953953954,0.06368809711305623,0.1900303543738438,131126.20380092936,1153.4764071503994,132279.68020807975,3303,161,2236.7027027027025,36,1,16,35.59579439252336,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
3305,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,326.2740619582056,0.3833521021021021,0.05732771681331772,0.1905289740497918,131212.7224352732,1162.2615859102398,132374.98402118345,3304,162,2237.7027027027025,36,1,16,35.50551403238807,0.6325231481481481,43.862612612612615,1024.5495495495502,28.459709709709728,0
3306,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,324.3275801680155,0.38322697697697694,0.0597617725405879,0.1898202769845085,131299.269603218,1116.794877647908,132416.06448086593,3305,163,2238.7027027027025,36,1,17,35.46817199575138,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3307,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,323.47935384393605,0.38310185185185186,0.048141057037267565,0.18989552009987348,131414.71021274658,1101.989109041473,132516.69932178804,3306,164,2239.7027027027025,36,1,17,35.373650009152456,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
3308,4,0,0,37,0.0,0.0,1.0,37,850,200,650,0.23529411764705882,15,2,13,325.14660536520717,0.38285160160160164,0.04595811359839064,0.19116269432284963,131472.44953991144,1149.5641333901358,132622.01367330158,3307,165,2240.7027027027025,36,1,18,35.272775520661774,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
3309,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,339.92161189194996,0.3833521021021021,0.09382084758207698,0.1841956464674326,128283.34349270926,1321.2561797860835,129604.59967249534,3308,166,2241.7027027027025,37,0,17,38.129013782155354,0.6010698198198199,46.737938596491226,1013.0482456140348,27.379682313892832,8
