period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1370,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,392.8603595161918,0.3858134920634921,0.009744037230948077,0.21265356302556646,128240.42986685055,2876.43910697891,131116.86897382946,1369,0,1031.888888888889,32,4,21,36.8323049114934,0.611328125,46.780303030303045,1012.8787878787898,31.65246212121218,0
1371,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,387.7767499849182,0.3857473544973545,0.01939046669988409,0.21091272011374845,128432.33471074403,2760.6146694215217,131192.94938016555,1370,1,1032.888888888889,32,4,16,36.7642937219731,0.61328125,46.59090909090911,1013.6363636363656,31.676136363636424,0
1372,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,386.61775087356403,0.3848048941798942,0.02900219980907326,0.21078935215652403,128528.34093778724,2738.26761937561,131266.60855716286,1371,2,1033.888888888889,32,4,16,36.695305690449516,0.6142578125,46.49621212121214,1014.0151515151538,31.687973484848555,0
1373,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,385.42294963571976,0.38457341269841266,0.03273710712704769,0.21030687034470846,128560.35098459372,2710.02193653713,131270.37292113085,1372,3,1034.888888888889,32,4,16,36.69281208499337,0.6145833333333333,46.464646464646485,1014.1414141414167,31.691919191919272,0
1374,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,385.90580443495776,0.38409391534391535,0.036699309791554446,0.21073972311529707,128592.3650169628,2724.90801321297,131317.27303017577,1373,4,1035.888888888889,32,4,16,36.647786215195666,0.6149088541666667,46.433080808080824,1014.2676767676787,31.69586489898996,0
1375,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,386.95240506818357,0.3830522486772487,0.036032299098501586,0.21182217487247457,128688.43102744634,2759.2595781042955,131447.69060555063,1374,5,1036.888888888889,32,4,17,36.522886593661866,0.6158854166666667,46.33838383838385,1014.6464646464658,31.707702020202056,0
1376,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,386.7178688264424,0.38339947089947085,0.03360499357139912,0.21186445206258478,128720.46100206621,2755.700470615255,131476.16147268147,1375,6,1037.888888888889,32,4,18,36.49604952096554,0.6162109375,46.30681818181819,1014.772727272728,31.71164772727275,0
1377,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,386.34930318642216,0.38359788359788355,0.029829761361908735,0.21234687265359026,128848.62075617303,2756.1149691358205,131604.73572530886,1376,7,1038.888888888889,32,4,19,36.37425900592793,0.6175130208333333,46.180555555555564,1015.2777777777793,31.727430555555603,0
1378,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,387.495755888355,0.38381283068783073,0.034262136592777104,0.21366712516256453,128976.84427928278,2795.59595321907,131772.44023250186,1377,8,1039.888888888889,32,4,19,36.2140045576963,0.6188151041666667,46.054292929292934,1015.7828282828287,31.7432133838384,0
1379,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,387.1641764630313,0.3837136243386243,0.031920108252903256,0.21383048236087937,129040.9799542139,2792.008946791151,131832.98890100504,1378,9,1040.888888888889,32,4,19,36.15684934344062,0.6194661458333333,45.99116161616162,1016.0353535353538,31.751104797979806,0
1380,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,386.90069535005955,0.3837301587301587,0.025178530755523454,0.21404719589980284,129107.96215698295,2790.392066753181,131898.35422373613,1379,10,1041.888888888889,33,3,19,36.09507516379275,0.617739898989899,45.92524509803922,1016.2990196078437,30.796939988116474,0
1381,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,389.3442622950821,0.3837301587301587,0.026639344262295195,0.21590909090909088,129201.38888888882,2860.797679978846,132062.18656886768,1380,11,1042.888888888889,32,4,20,35.93750000000001,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
1382,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1000,150,0.8695652173913043,13,10,3,390.3373866031849,0.3837466931216931,0.033134108174436294,0.21769750855605996,129426.12879106723,2903.9713740944803,132330.1001651617,1381,12,1043.888888888889,32,4,16,35.68267361541961,0.6233723958333333,45.61237373737374,1017.550505050505,31.79845328282828,0
1383,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,397.40621508428114,0.3810224089635854,0.03865087246417942,0.22109837491153078,129329.78777675735,3279.292291602883,132609.08006836023,1382,13,1073.4,32,3,22,35.601311651770935,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
1384,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,398.5171172439872,0.38105742296918765,0.0370173385810022,0.22207821097870306,129394.01113406781,3313.145661157005,132707.15679522482,1383,14,1074.4,32,3,22,35.50741499131297,0.623046875,45.643939393939384,1017.4242424242412,31.79450757575754,0
1385,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,397.4213739698886,0.3814425770308123,0.04310702323355886,0.22201065111374002,129490.37606175376,3292.4486340679346,132782.8246958217,1384,15,1075.4,32,3,16,35.436825455898784,0.6240234375,45.549242424242415,1017.8030303030291,31.80634469696966,0
1386,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,399.51825655549754,0.3808473389355742,0.04334950940455551,0.2240969580929515,129651.06398581773,3359.593408835828,133010.65739465356,1385,16,1076.4,32,3,17,35.21933630878584,0.6256510416666667,45.39141414141414,1018.4343434343431,31.82607323232322,0
1387,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,387.92397736708864,0.3811974789915966,0.036722316638342134,0.22085392974405166,130232.20663265302,3104.0391156462547,133336.24574829926,1386,17,1077.4,34,1,20,34.92243993468627,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,3
1388,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,386.66234605218074,0.38189775910364143,0.039517179891640275,0.22066237447306644,130325.14537677809,3078.3688352792033,133403.5142120573,1387,18,1078.4,33,2,20,34.860077612417996,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
1389,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,383.61625094470503,0.38207282913165264,0.04474613459494692,0.2192769434412325,130387.7189662629,3003.7695838139084,133391.4885500768,1388,19,1079.4,33,2,20,34.87421006319495,0.6306818181818181,44.66911764705882,1021.3235294117641,30.94919786096255,0
1390,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,384.5579651386804,0.3826330532212885,0.037821171634121464,0.22088246757965518,130575.52984429065,3042.7720107650885,133618.30185505573,1389,20,1080.4,33,2,16,34.65927258193445,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
1391,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,383.2311081533054,0.3822128851540616,0.0378555161726688,0.2206554268683937,130669.48596993937,3015.3223820165263,133684.8083519559,1390,21,1081.4,33,2,16,34.59774161972113,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
1392,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,385.4674326132822,0.38224789915966384,0.04171401191046642,0.22284502267698597,130826.15460399835,3085.844386774306,133911.99899077267,1391,22,1082.4,33,2,17,34.38148858009904,0.6351010101010102,44.24019607843137,1023.0392156862737,31.001188354129507,0
1393,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,383.0282236755186,0.38200280112044815,0.041680350301040336,0.22215636973180078,130951.55709342558,3031.628460207611,133983.1855536332,1392,23,1083.4,33,2,18,34.31663074712645,0.6363636363636364,44.11764705882353,1023.5294117647057,31.01604278074866,0
1394,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,382.00728375523465,0.3818627450980392,0.03938787723347881,0.2221065313691708,131045.64838343424,3012.0784373798497,134057.72682081407,1393,24,1084.4,33,2,19,34.24733193696389,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,0
1395,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,379.9046280296754,0.3814425770308123,0.033145318428879245,0.2214255844541162,131139.7734645328,2964.1213715878444,134103.89483612066,1394,25,1085.4,33,2,19,34.20575097710776,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1396,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.9905908747512,0.38123249299719886,0.03766233766233751,0.22242188126486864,131202.54229142627,2997.386822376,134199.92911380227,1395,26,1086.4,33,2,19,34.11433413078151,0.6388888888888888,43.87254901960784,1024.509803921568,31.045751633986907,0
1397,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,384.36057745629665,0.38207282913165264,0.03119181428400597,0.22494104333568993,131296.7236910083,3093.0569071991567,134389.78059820744,1396,27,1087.4,33,2,19,33.93257503288292,0.6398358585858586,43.78063725490196,1024.8774509803925,31.05689245395129,0
1398,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,382.0199572635821,0.38242296918767504,0.03285406919162592,0.22412194687707773,131390.93888168014,3038.792171280275,134429.73105296041,1397,28,1088.4,33,2,19,33.89712327675511,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
1399,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.144646708604,0.3824579831932773,0.026325311486601777,0.2266990642018998,131516.61169982693,3130.5837898884984,134647.19548971544,1398,29,1089.4,33,2,19,33.68976503385105,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
1400,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,384.00588588585856,0.3822128851540616,0.025035833731486212,0.22640121666453578,131579.47063629376,3105.4582372164614,134684.92887351022,1399,30,1090.4,33,2,16,33.655339225991405,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
1401,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,391.03769994779657,0.38224789915966384,0.03468681253090966,0.23149984540372423,131736.68368235798,3302.8019571799605,135039.48563953795,1400,31,1091.4,33,2,16,33.31580020691576,0.6442550505050505,43.351715686274524,1026.593137254904,31.1088829471183,0
1402,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,388.5893354890474,0.38182773109243695,0.03992228244196783,0.231003958160936,131893.9905925606,3250.5196318723647,135144.51022443298,1401,32,1092.4,33,2,17,33.21949813091546,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
1403,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,387.6611875779822,0.3816176470588235,0.04644347900161838,0.23102623012376575,131988.41979346902,3233.3575127355048,135221.77730620452,1402,33,1093.4,33,2,17,33.14785827867223,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
1404,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,385.5690635246889,0.38172268907563023,0.046309765112674484,0.2301614046819621,132051.39136690227,3182.9862612937504,135234.37762819603,1403,34,1094.4,33,2,17,33.13796649576726,0.6474116161616161,43.04534313725491,1027.8186274509815,31.146019013666105,0
1405,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,385.98752128810384,0.3819327731092437,0.05018053000885625,0.23060280117981602,132082.88278546726,3196.4689061899417,135279.3516916572,1404,35,1095.4,33,2,17,33.09539421395646,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
1406,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,385.5401423010826,0.38140756302521006,0.048357934521681356,0.23091130150238304,132177.37956855548,3191.937145569025,135369.3167141245,1405,36,1096.4,33,2,17,33.01143586382235,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,0
1407,4,0,0,35,0.0,0.0,1.0,35,150,0,150,0.0,3,0,3,385.5401423010826,0.38140756302521006,0.048357934521681356,0.23091130150238304,132177.37956855548,3191.937145569025,135369.3167141245,1406,37,1097.4,33,2,17,33.01143586382235,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,0
1408,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,384.05048253427685,0.38130252100840334,0.04316341114816602,0.23098050511158943,132334.94929834688,3164.6602268358392,135499.60952518272,1407,38,1098.4,33,2,17,32.89066222010481,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
1409,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,383.39526177205136,0.3807422969187675,0.041246023239592144,0.23077921240859614,132366.4745080018,3149.7358287677876,135516.21033676958,1408,39,1099.4,33,2,17,32.87570461672819,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
1410,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,384.35015161843893,0.3807773109243697,0.03533073665232256,0.2317413441093515,132429.53619100817,3179.8624627546988,135609.39865376288,1409,40,1100.4,33,2,18,32.787509425725275,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
1411,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,380.09852921036145,0.38088235294117645,0.03632531656327043,0.23033367974139055,132618.81134960108,3081.64302792195,135700.45437752304,1410,41,1101.4,33,2,19,32.706102518342256,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
1412,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.51640637660114,0.3810924369747899,0.03820850890308547,0.22934667231318365,132713.49961553246,3020.304690503646,135733.8043060361,1411,42,1102.4,33,2,16,32.677212178877255,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1413,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,377.72657519809326,0.38053221288515404,0.04160848070944412,0.22966759008248477,132745.06987997398,3028.268124038822,135773.3380040128,1412,43,1103.4,33,2,16,32.640003765806476,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1414,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,378.45117845117846,0.38011204481792715,0.04167388167388175,0.23127572016460898,132934.5703125,3061.8489583333335,135996.41927083334,1413,44,1104.4,33,2,17,32.43055555555556,0.65625,42.1875,1031.25,31.25,0
1415,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,378.265100695398,0.37976190476190474,0.040684410646387725,0.23135749182067383,132966.1668589005,3059.292099192631,136025.45895809314,1414,45,1105.4,33,2,18,32.403556717363756,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
1416,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.25757524090733,0.3793067226890756,0.04440975344883191,0.23316740902790986,133060.9790254952,3119.4890486832214,136180.46807417844,1415,46,1106.4,33,2,18,32.25677534940807,0.6575126262626263,42.06495098039217,1031.740196078433,31.26485442661918,0
1417,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,381.01003718101305,0.37916666666666665,0.047804546996945474,0.23382685955277935,133092.59059015784,3141.922577854694,136234.51316801252,1416,47,1107.4,33,2,18,32.20556215360253,0.6578282828282829,42.03431372549021,1031.862745098041,31.26856803327397,0
1418,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,383.0305178736212,0.37780112044817926,0.04025634939473055,0.23626758005879456,133282.33882401013,3210.240652633618,136492.57947664376,1417,48,1108.4,33,2,19,31.962576153176673,0.6597222222222222,41.85049019607844,1032.5980392156873,31.290849673202647,0
1419,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.4068146745237,0.377906162464986,0.04381313987389013,0.23690268578276305,133345.61827181862,3225.123750480598,136570.7420222992,1418,49,1109.4,33,2,19,31.88923825344092,0.6603535353535354,41.78921568627452,1032.8431372549028,31.298276886512205,0
1420,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.4068146745237,0.377906162464986,0.04381313987389013,0.23690268578276305,133345.61827181862,3225.123750480598,136570.7420222992,1419,50,1110.4,33,2,19,31.88923825344092,0.6603535353535354,41.78921568627452,1032.8431372549028,31.298276886512205,0
1421,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,381.46484573726656,0.3774159663865546,0.04305543785909194,0.23590368193099207,133377.26362757123,3175.7474589100466,136553.01108648127,1420,51,1111.4,33,2,19,31.907576027207657,0.6606691919191919,41.758578431372555,1032.9656862745105,31.301990493166986,0
1422,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,381.13194747665295,0.37717086834733893,0.03969703644712563,0.23610017995412658,133440.56560277304,3171.6925281141957,136612.25813088723,1421,52,1112.4,33,2,19,31.852562962084374,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
1423,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,386.5723216028442,0.37692577030812324,0.0406517835970055,0.2400847540794099,133535.5467248173,3324.229262783537,136859.77598760085,1422,53,1113.4,33,2,19,31.61657181250494,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1424,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,384.8307540261897,0.3765406162464986,0.04348002708192267,0.24023458313469256,133725.61034217622,3292.3454921184307,137017.95583429464,1423,54,1114.4,33,2,17,31.47067535545024,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
1425,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,700,400,0.6363636363636364,15,7,8,386.02083261725636,0.3763655462184874,0.044564794286391596,0.24118444471667366,133757.3007527153,3326.6209210399834,137083.92167375528,1424,55,1115.4,33,2,17,31.40808257315485,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
1426,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,388.28889855923717,0.374777183600713,0.07178537593661183,0.24330396120730188,133863.92332415062,3595.5750688705257,137459.49839302115,1425,56,1144.4411764705883,32,2,18,31.24237432894095,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1427,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,389.0548871718165,0.3745357991681521,0.07437029505776538,0.2443380395494673,133947.52206182724,3622.5876165417217,137570.10967836896,1426,57,1145.4411764705883,33,1,18,31.138643897241636,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
1428,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,389.20140682392116,0.3744058229352347,0.07603609625668484,0.2446408842893218,133979.23875432528,3628.9816416762847,137608.22039600156,1427,58,1146.4411764705883,33,1,18,31.103022411616173,0.6666666666666667,41.1764705882353,1035.294117647059,31.37254901960785,0
1429,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,389.4647946500472,0.37436868686868685,0.07155586494953003,0.24522932300990294,134042.683403018,3640.9812331795356,137683.66463619753,1428,59,1147.4411764705883,33,1,18,31.032544378698223,0.6672979797979798,41.11519607843137,1035.539215686274,31.379976232917393,0
1430,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,391.08012629635743,0.37438725490196073,0.07726111857259177,0.2468857585947055,134137.8785352988,3691.731695742009,137829.6102310408,1429,60,1148.4411764705883,33,1,18,30.895219645885096,0.6682449494949495,41.02328431372548,1035.906862745097,31.391117052881725,0
1431,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,393.8983163108673,0.37444295900178254,0.07610328899771845,0.2493116888266985,134233.10745866972,3774.8390042291408,138007.94646289886,1430,61,1149.4411764705883,33,1,18,30.726702932828765,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
1432,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,394.0022503359206,0.3742572786690434,0.07304605455329494,0.2498104222894465,134296.61218041132,3782.633482314489,138079.24566272582,1431,62,1150.4411764705883,33,1,18,30.660321589028143,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
1433,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,391.18645783412796,0.3740344622697564,0.07024483156533723,0.24888870723251047,134423.66667868118,3716.943603421752,138140.61028210295,1432,63,1151.4411764705883,33,1,18,30.6059442212243,0.6710858585858586,40.74754901960784,1037.009803921568,31.424539512774786,0
1434,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,389.83242205770864,0.3729946524064171,0.06626506024096357,0.24889300792915248,134550.78125000003,3690.5114619377164,138241.29271193774,1433,64,1152.4411764705883,32,2,20,30.51372155287818,0.6748046875,40.625,1037.5000000000002,32.42187500000001,0
1435,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,391.57171338895455,0.3724376114081997,0.06327660579007244,0.2513578609834015,134747.3492022498,3752.6500803489466,138499.99928259876,1434,65,1153.4411764705883,32,2,20,30.27179861364466,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
1436,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,389.3156615096877,0.37180629827688655,0.06329289620520195,0.25074768593891417,134868.83049788536,3701.3095924644254,138570.14009034977,1435,66,1154.4411764705883,33,1,17,30.208824917413875,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
1437,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,390.96124957920875,0.37137923351158647,0.0597740865631462,0.25225034048192785,134932.48540224915,3750.6746203383323,138683.1600225875,1436,67,1155.4411764705883,33,1,17,30.102421954863566,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
1438,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,391.76884022006965,0.3716391859774213,0.06308665700034011,0.2529937544726558,134964.31848627928,3774.962904892349,138739.28139117162,1437,68,1156.4411764705883,33,1,17,30.049607854699843,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
1439,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,390.9587486650055,0.3716577540106952,0.05932297447280832,0.25269284974689366,134996.1553248749,3755.5855920799536,138751.74091695488,1438,69,1157.4411764705883,33,1,17,30.038816823899374,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
1440,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,392.06790862242264,0.37108214497920383,0.05721092823404583,0.25363294683651905,135027.9959180363,3788.0287930123013,138816.02471104858,1439,70,1158.4411764705883,33,1,17,29.978161969893495,0.6770833333333333,40.16544117647059,1039.3382352941173,31.495098039215677,0
1441,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,391.2638650688291,0.37011660724896017,0.05866754480224645,0.2540071840175222,135155.39583633695,3776.284511966546,138931.6803483035,1440,71,1159.4411764705883,33,1,19,29.871709880180713,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
1442,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,389.6640835192249,0.37011660724896017,0.056117605482527644,0.2538648046810973,135282.85582768635,3742.974006391761,139025.82983407812,1441,72,1160.4411764705883,33,1,20,29.785973023913293,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
1443,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,385.60021590888,0.370153743315508,0.05237032983020096,0.25166267742369697,135346.6083507544,3637.936280517094,138984.54463127148,1442,73,1161.4411764705883,33,1,20,29.82802869705178,0.680239898989899,39.859068627450974,1040.563725490195,31.53223410576349,0
1444,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,387.6194874179011,0.370376559714795,0.05265034795554513,0.2538803042108765,135474.15845167715,3702.4847714821194,139176.64322315928,1443,74,1162.4411764705883,33,1,20,29.64819992152247,0.6815025252525253,39.736519607843135,1041.053921568627,31.547088532382634,0
1445,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,387.5888784984562,0.36974524658348185,0.06068555923193042,0.2545386622472858,135569.86045030746,3709.074034025368,139278.93448433283,1444,75,1163.4411764705883,33,1,19,29.55352239742686,0.682449494949495,39.64460784313725,1041.4215686274501,31.558229352346974,1
1446,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,389.97120303407655,0.3700051990493167,0.06284334481852039,0.25701823009269137,135697.51567906578,3783.6246876201485,139481.14036668593,1445,76,1164.4411764705883,33,1,19,29.36416921508666,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
1447,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.21967712045455,0.3695781342840166,0.05840509043123454,0.2552290873278528,135793.29652357262,3689.2086276912714,139482.50515126387,1446,77,1165.4411764705883,33,1,19,29.366426611796985,0.6846590909090908,39.43014705882353,1042.2794117647056,31.584224598930472,0
1448,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,384.41862072831714,0.36916963755199045,0.05395902336484171,0.2544941016759372,135857.16919273834,3645.205119425217,139502.37431216356,1447,78,1166.4411764705883,33,1,19,29.34972669566239,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
1449,4,0,0,34,0.0,0.0,1.0,34,1400,1300,100,0.9285714285714286,15,13,2,383.5780552349674,0.36922534165181226,0.04601311797189833,0.2548503378692276,135984.9595858563,3632.1692678296736,139617.12885368598,1448,79,1167.4411764705883,33,1,18,29.244384717816157,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
1450,4,0,0,34,0.0,0.0,1.0,34,1550,1400,150,0.9032258064516129,17,14,3,383.7242687071424,0.3690953654188948,0.046988351365916614,0.25563602689926535,136080.84180363326,3643.504301230299,139724.34610486357,1449,80,1168.4411764705883,33,1,18,29.145133505598622,0.6875,39.154411764705884,1043.3823529411766,31.617647058823533,0
1451,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,384.56049792444594,0.36900252525252525,0.049280525541891995,0.2631702947923806,137027.48828464095,3751.5219641850226,140779.01024882597,1450,81,1169.4411764705883,31,3,16,28.182776810512788,0.7019489247311828,38.24869791666667,1047.0052083333342,33.77436155913981,3
1452,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,384.63707817824104,0.36939245395127746,0.028554591235401494,0.24960491243481586,135140.91554752062,3596.0413797061474,138736.95692722677,1451,82,1170.4411764705883,32,2,15,30.058439587128102,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,6
