period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2256,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,354.5891211588796,0.3505952380952381,-0.009156544054747862,0.20532726502611964,130888.84833958097,2282.3523404459847,133171.20068002696,2255,109,1874.4857142857143,33,2,21,35.10778443113772,0.6357323232323233,44.17892156862745,1023.2843137254906,31.008615567439108,0
2257,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.666118849017,0.3508403361344538,-0.007723486856732631,0.20355205634092005,130982.91710219628,2186.2542351499405,133169.17133734623,2256,110,1875.4857142857143,33,2,21,35.11300830041102,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
2258,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,353.61855133049204,0.3505952380952381,-0.013758641933055094,0.20443266388552253,130826.15460399841,2252.5110534409737,133078.6656574394,2257,111,1876.4857142857143,33,2,19,35.19605494329977,0.6351010101010102,44.24019607843137,1023.0392156862741,31.001188354129518,2
2259,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,355.1040178133816,0.35077030812324933,-0.01715859897678018,0.20545831217767985,130857.49959450676,2293.6047734044473,133151.1043679112,2258,112,1877.4857142857143,33,2,19,35.12633748552723,0.6354166666666667,44.209558823529406,1023.1617647058811,31.004901960784274,0
2260,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,357.7111530142139,0.35052521008403364,-0.0181398292762196,0.20730366681621776,130920.20083922034,2366.3231990099816,133286.52403823033,2259,113,1878.4857142857143,33,2,19,34.996183091845296,0.6360479797979798,44.14828431372548,1023.4068627450968,31.012329174093843,0
2261,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.167021041522,0.3504901960784314,-0.01428742412584394,0.20766391515670937,131045.6483834341,2361.036770713168,133406.68515414727,2260,114,1879.4857142857143,33,2,19,34.883178735288254,0.6373106060606061,44.02573529411764,1023.8970588235281,31.027183600712974,0
2262,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,357.7299205836725,0.3497198879551821,-0.01145865381328437,0.2085011629175964,131139.7734645328,2382.52414936562,133522.2976138984,2261,115,1880.4857142857143,33,2,19,34.773570232112945,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2263,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,356.7943620358233,0.3497198879551821,-0.011368413856749804,0.20812589478419039,131171.15600069688,2360.225784554024,133531.3817852509,2262,116,1881.4857142857143,33,2,19,34.76579634725047,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
2264,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,356.51083995329776,0.3500700280112045,-0.011045796308953859,0.20813063002860127,131202.5422914264,2355.0257112649024,133557.5680026913,2263,117,1882.4857142857143,33,2,20,34.74132775119618,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
2265,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,354.2608928753159,0.3503851540616247,-0.014350633819660175,0.207155915120517,131265.3261365821,2300.434328143024,133565.7604647251,2264,118,1883.4857142857143,33,2,20,34.735509846129325,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
2266,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,346.0014055607011,0.3478721033868093,0.01969960050254782,0.1977761120674131,130387.71896626306,2241.2641772395273,132628.98314350258,2265,119,1904.5294117647059,33,1,22,35.834633229341634,0.6306818181818181,44.669117647058826,1021.3235294117654,30.949197860962588,7
2267,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,344.0544589894321,0.3481134878193702,0.018712215718261094,0.19710783491637576,130475.34722222229,2178.125000000003,132653.4722222223,2266,120,1905.5294117647059,34,0,22,35.795609026644904,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
2268,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,345.26734456792286,0.3488747771836007,0.02217268325423105,0.19889344215250757,130688.28124999997,2224.479166666665,132912.76041666663,2267,121,1906.5294117647059,34,0,19,35.549103504482474,0.6314338235294117,44.375,1022.4999999999998,30.0735294117647,0
2269,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,344.15003446704605,0.34924613784907904,0.025762254616664704,0.198562320087736,130749.15143140573,2199.4649943310483,132948.61642573678,2268,122,1907.5294117647059,34,0,20,35.516092422302435,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,0
2270,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,342.9004188589937,0.350118835412953,0.027550000684471998,0.19830997306017423,130840.48327664383,2173.0513038548565,133013.5345804987,2269,123,1908.5294117647059,34,0,20,35.45569583430299,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
2271,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,352.6079453748014,0.35024881164587046,0.028658591358545316,0.19156039814777817,128385.7160572562,2253.9647108843474,130639.68076814055,2270,124,1909.5294117647059,34,0,17,37.703120717334265,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,4
2272,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,352.2947405784471,0.3502859477124183,0.027436476527913145,0.19197020508679663,128506.39349489778,2254.4253117913604,130760.81880668915,2271,125,1910.5294117647059,34,0,17,37.58781456694453,0.609375,46.51785714285713,1013.9285714285701,29.82142857142853,0
2273,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,351.2631097462986,0.35056446821152704,0.02731240418214731,0.19155308379122726,128536.57171201806,2230.031179138312,130766.60289115638,2272,126,1911.5294117647059,34,0,17,37.583157235657815,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
2274,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,370.4819644363149,0.351659982174688,0.05741206988631986,0.19650140965505863,127422.33737244892,2641.535572562346,130063.87294501127,2273,127,1912.5294117647059,34,0,14,38.23792398695121,0.5983455882352942,47.58928571428571,1009.6428571428567,29.69537815126049,6
2275,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.8045071833916,0.3522727272727273,0.05314502038439173,0.19764344855538182,127512.5,2681.9444444444443,130194.44444444444,2274,128,1913.5294117647059,34,0,16,38.111936193619364,0.5992647058823529,47.5,1010.0,29.705882352941178,0
2276,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.01188127431215,0.35201277480689247,0.06185202639019782,0.19994352061911808,127632.76643990919,2772.760770975039,130405.52721088423,2275,129,1914.5294117647059,34,0,16,37.90743795161796,0.6004901960784313,47.38095238095237,1010.4761904761896,29.719887955182045,0
2277,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,372.61746890315345,0.3523098633392751,0.06158044941952312,0.19926118047390284,127753.08956916095,2720.606575963713,130473.69614512466,2276,130,1915.5294117647059,34,0,16,37.844441827602445,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
2278,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,370.68285545569154,0.352978312537136,0.06132356403828387,0.19852334011605546,127813.27239229003,2675.6377551020196,130488.91014739205,2277,131,1916.5294117647059,34,0,16,37.83160662428382,0.602328431372549,47.20238095238094,1011.1904761904744,29.740896358543367,0
2279,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,369.7283822053406,0.3527926322043969,0.0620361138805805,0.19830885954650074,127873.46938775502,2655.6901927437552,130529.15958049877,2278,132,1917.5294117647059,34,0,16,37.794010907093536,0.6029411764705883,47.14285714285714,1011.4285714285708,29.747899159663845,0
2280,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.0919258839081,0.35249554367201424,0.05572245372613649,0.1988015920456036,127933.68055555546,2669.4444444444343,130603.1249999999,2279,133,1918.5294117647059,34,0,17,37.72309170785283,0.6035539215686274,47.08333333333333,1011.6666666666658,29.754901960784288,0
2281,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,368.7916720498326,0.3535539215686274,0.05314733208348654,0.19884816661000168,128084.27047902496,2647.2824546485267,130731.55293367348,2280,134,1919.5294117647059,34,0,19,37.60167979928653,0.6050857843137255,46.93452380952381,1012.2619047619048,29.772408963585434,0
2282,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,368.7916720498326,0.3535539215686274,0.05314733208348654,0.19884816661000168,128084.27047902496,2647.2824546485267,130731.55293367348,2281,135,1920.5294117647059,34,0,19,37.60167979928653,0.6050857843137255,46.93452380952381,1012.2619047619048,29.772408963585434,0
2283,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,368.67686158952733,0.3537396019013666,0.04853546356814342,0.19908550525834479,128144.53124999999,2648.7847222222217,130793.3159722222,2282,136,1921.5294117647059,34,0,20,37.5428669410151,0.6056985294117647,46.875,1012.4999999999999,29.77941176470588,0
2284,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,370.41511955934885,0.35360962566844917,0.04161194442524385,0.20077915079299735,128295.24518140586,2704.4997165532855,130999.74489795914,2283,137,1922.5294117647059,34,0,20,37.344545632589096,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
2285,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,369.84928447890786,0.35437091503267976,0.03760684351268995,0.20092705544154058,128385.71605725621,2696.6730442176827,131082.3891014739,2284,138,1923.5294117647059,34,0,17,37.26628881318767,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
2286,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,370.2112502926512,0.3535539215686274,0.03372940485648135,0.2014280380985257,128446.04768990938,2710.434382086176,131156.48207199556,2285,139,1924.5294117647059,34,0,18,37.19539048737522,0.6087622549019608,46.577380952380956,1013.6904761904768,29.81442577030814,0
2287,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,366.4582014932288,0.3527926322043969,0.03408007955471426,0.19983937005885552,128536.57171201821,2620.6561791383288,131157.22789115654,2286,140,1925.5294117647059,34,0,18,37.197943570478195,0.6096813725490196,46.48809523809524,1014.0476190476196,29.824929971988812,0
2288,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.9097800681104,0.35268122400475344,0.0343056725154276,0.19905257674842355,128657.32001133799,2563.9314058957093,131221.2514172337,2287,141,1926.5294117647059,34,0,18,37.139169209105845,0.610906862745098,46.36904761904763,1014.5238095238104,29.83893557422972,0
2289,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,362.5556445328824,0.35260695187165775,0.03597990920506122,0.1989156644329058,128778.12500000003,2537.8472222222235,131315.97222222225,2288,142,1927.5294117647059,34,0,19,37.05015051997809,0.6121323529411764,46.25,1015.0000000000002,29.852941176470594,0
2290,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,358.95661218843384,0.35268122400475344,0.03283302063789861,0.1972411075220982,128838.54875283445,2449.4897959183663,131288.0385487528,2289,143,1928.5294117647059,34,0,19,37.07981550969357,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
2291,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,358.8274916635211,0.3528112002376708,0.03270847558157963,0.19732041756274485,128868.76594387753,2448.3312074829923,131317.09715136053,2290,144,1929.5294117647059,34,0,20,37.05226286786258,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
2292,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,359.3907737429967,0.35245840760546643,0.03691983122362896,0.1980828218071864,128959.43877551003,2469.3664965986213,131428.80527210864,2291,145,1930.5294117647059,34,0,21,36.94546999531177,0.6139705882352942,46.07142857142856,1015.7142857142843,29.87394957983189,0
2293,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,358.2126314216863,0.35243983957219255,0.03920764368093477,0.19758425235431465,128989.67013888883,2441.14583333333,131430.81597222216,2292,146,1931.5294117647059,34,0,21,36.944558381186766,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,0
2294,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,356.88713585074385,0.3519756387403446,0.03448252104777261,0.19760715732124837,129140.88010204077,2417.7437641723286,131558.6238662131,2293,147,1932.5294117647059,34,0,21,36.82410010150699,0.6158088235294117,45.89285714285714,1016.4285714285711,29.89495798319327,0
2295,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,360.5423653924599,0.35162284610814026,0.044715111193757595,0.20009047061838864,129231.64859693882,2518.6968537415014,131750.34545068032,2294,148,1933.5294117647059,34,0,21,36.638713265425594,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
2296,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.1637349865371,0.35060160427807485,0.044809405156868154,0.20064923593187395,129383.00028344669,2519.8129251700693,131902.81320861675,2295,149,1934.5294117647059,34,0,21,36.49416881191983,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
2297,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.1637349865371,0.35060160427807485,0.044809405156868154,0.20064923593187395,129383.00028344669,2519.8129251700693,131902.81320861675,2296,150,1935.5294117647059,34,0,21,36.49416881191983,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
2298,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,359.5499469922369,0.35268122400475344,0.0406948744410045,0.2009249703780148,129504.14540816325,2512.641723356007,132016.78713151926,2297,151,1936.5294117647059,34,0,17,36.386452241715396,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
2299,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.5243134828717,0.35186423054070115,0.044537225554393656,0.20178036183936626,129564.73922902482,2542.247732426286,132106.9869614511,2298,152,1937.5294117647059,34,0,18,36.29998830682881,0.6200980392156863,45.47619047619047,1018.0952380952372,29.943977591036386,0
2300,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,359.48927826847694,0.351659982174688,0.04681879766989239,0.20135637177670473,129595.0414540816,2517.6055839002224,132112.64703798183,2299,153,1938.5294117647059,34,0,18,36.295500604076544,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2301,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,358.73013378896354,0.35188279857397503,0.05113968439509087,0.20124172423374304,129655.65653344664,2502.27820294784,132157.93473639447,2300,154,1939.5294117647059,34,0,19,36.25316578998637,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,0
2302,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,355.84634514303,0.35193850267379684,0.04522771950565718,0.20008758355677078,129746.60572562362,2433.971088435381,132180.576814059,2301,155,1940.5294117647059,34,0,19,36.234127911505816,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,0
2303,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,353.63683549596857,0.3522912953060012,0.05037060953074457,0.19961715374765854,129898.25857426308,2387.361819727894,132285.62039399098,2302,156,1941.5294117647059,34,0,19,36.13633267157149,0.623468137254902,45.148809523809526,1019.4047619047622,29.982492997198886,0
2304,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,355.70198876905795,0.353888146167558,0.05659541743626306,0.2014077288687722,130019.64462868495,2449.6492346938926,132469.29386337884,2303,157,1942.5294117647059,34,0,20,35.960419828022246,0.6246936274509804,45.02976190476191,1019.8809523809537,29.996498599439814,0
2305,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,354.47662124939905,0.35346108140225785,0.05333241814812295,0.20118308901373205,130110.7213718823,2424.2417800453786,132534.9631519277,2304,158,1943.5294117647059,34,0,21,35.899212368728115,0.6256127450980392,44.940476190476204,1020.238095238097,30.0070028011205,0
2306,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,353.5969377913785,0.3534982174688057,0.05330753715061931,0.20131076657525115,130232.20663265325,2409.9418934240603,132642.1485260773,2305,159,1944.5294117647059,34,0,22,35.79839242671644,0.6268382352941176,44.821428571428584,1020.7142857142873,30.02100840336139,0
2307,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,352.8353843718112,0.353665329768271,0.049328230767648584,0.20134857563253677,130323.35778061238,2396.538407029501,132719.8961876419,2306,160,1945.5294117647059,34,0,22,35.72538960786602,0.6277573529411764,44.73214285714287,1021.0714285714297,30.03151260504205,0
2308,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,347.3704532250915,0.35193850267379684,0.04460064948411269,0.19963338094984187,130597.00255102052,2273.107993197295,132870.1105442178,2307,161,1946.5294117647059,34,0,18,35.58773002562311,0.6305147058823529,44.46428571428572,1022.142857142858,30.06302521008406,0
2309,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,346.06620553873677,0.35052733214497916,0.03738087413736446,0.19982532513365783,130779.59183673479,2251.679421768719,133031.27125850352,2308,162,1947.5294117647059,34,0,19,35.43630702979517,0.6323529411764706,44.28571428571429,1022.8571428571436,30.0840336134454,0
2310,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,344.0089550021749,0.35067587641117054,0.031136232994826374,0.19926556450125996,130901.38888888899,2206.250000000008,133107.638888889,2309,163,1948.5294117647059,34,0,20,35.36577090119433,0.633578431372549,44.16666666666667,1023.3333333333342,30.0980392156863,0
2311,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,345.0774646359331,0.35008169934640526,0.023945377173898663,0.20020081247906574,130962.30867346942,2238.4282879818657,133200.7369614513,2310,164,1949.5294117647059,34,0,20,35.27685702101264,0.6341911764705883,44.10714285714286,1023.5714285714289,30.10504201680673,0
2312,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,344.1184424012979,0.3500074272133096,0.02872777017783834,0.199960716530484,131023.24263038556,2217.502834467126,133240.7454648527,2311,165,1950.5294117647059,34,0,20,35.23982558139534,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
2313,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,343.2934695650355,0.35017453951277483,0.03219529876826943,0.1996394274326483,131053.71492346929,2197.976899092961,133251.69182256225,2312,166,1951.5294117647059,34,0,20,35.23015734604505,0.6351102941176471,44.01785714285714,1023.9285714285706,30.11554621848737,0
2314,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,340.8927082851512,0.3505087641117053,0.029309225142700956,0.19887333930804912,131175.63952664388,2143.3638038548625,133319.00333049873,2313,167,1952.5294117647059,34,0,21,35.16850668216154,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
2315,4,0,0,34,0.0,0.0,1.0,34,1200,1200,0,1.0,12,12,0,342.24346298716637,0.3498403149138443,0.029521038648827824,0.20093680618326262,131419.65880102038,2195.5038265306093,133615.162627551,2314,168,1953.5294117647059,34,0,21,34.8876698014629,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2316,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,341.36779243237135,0.3496732026143791,0.034640219513193626,0.20122487244748127,131572.2859977324,2182.9081632653,133755.1941609977,2315,169,1954.5294117647059,34,0,17,34.756227276243514,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
2317,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,340.02697013904975,0.35030451574569227,0.03582639552340683,0.20075564949305527,131633.36167800447,2151.778628117907,133785.14030612237,2316,170,1955.5294117647059,34,0,17,34.72906999226606,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2318,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,340.001776871423,0.3504344919786096,0.0328370531602038,0.2009016667860546,131663.9048327664,2153.1923185940964,133817.09715136047,2317,171,1956.5294117647059,34,0,18,34.6989425047365,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
2319,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,341.6147597803595,0.3501559714795009,0.033907787192817285,0.20201662954912591,131694.45153061207,2197.753684807233,133892.2052154193,2318,172,1957.5294117647059,34,0,18,34.626778396350424,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
2320,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,343.2686021948316,0.34991458704694,0.03162097109621698,0.20381130289984914,131847.23816609953,2251.803429705189,134099.0415958047,2319,173,1958.5294117647059,34,0,18,34.430421931146405,0.6430759803921569,43.244047619047606,1027.0238095238076,30.206582633053163,0
2321,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,344.4805559995501,0.34987745098039214,0.021826248747674137,0.2051905920519058,131969.53124999988,2292.187499999986,134261.71874999988,2320,174,1959.5294117647059,34,0,19,34.276155717761554,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
2322,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,344.0191936205647,0.34985888294711825,0.02528212397099705,0.20508105520253556,132000.11337868482,2282.1145124716545,134282.22789115648,2321,175,1960.5294117647059,34,0,19,34.25722119246215,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2323,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,343.3967631993343,0.3500445632798574,0.026230088977912125,0.2050406399352042,132061.28826530612,2269.883786848071,134331.1720521542,2322,176,1961.5294117647059,34,0,19,34.21164388850282,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
2324,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,344.85495135920263,0.35017453951277483,0.021334341308597793,0.20641110290294046,132153.07716836725,2314.7285997732383,134467.80576814048,2323,177,1962.5294117647059,34,0,19,34.08180888425767,0.6461397058823529,42.94642857142857,1028.2142857142849,30.241596638655437,0
2325,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,342.6140260631007,0.3509729649435532,0.02144607843137325,0.2055684156378601,132244.89795918344,2261.791383219934,134506.68934240338,2324,178,1963.5294117647059,34,0,20,34.0470679012346,0.6470588235294117,42.85714285714285,1028.5714285714266,30.252100840336077,0
2326,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,345.20896642848254,0.35136289364230544,0.030609605869421852,0.20762986060134805,132336.75063775497,2336.7665816326316,134673.5172193876,2325,179,1964.5294117647059,34,0,21,33.887972926067334,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
2327,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,343.57758092248196,0.34991458704694,0.03534920732080593,0.20765915425566323,132520.551658163,2306.2181122448715,134826.76977040787,2326,180,1965.5294117647059,34,0,21,33.74523066250434,0.6498161764705883,42.5892857142857,1029.642857142855,30.28361344537809,0
2328,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,331.6282001633439,0.34987745098039214,0.0010766654134051201,0.19346851948512414,131175.6395266443,1900.3082482993523,133075.94777494366,2327,181,1966.5294117647059,34,0,18,35.40577183807862,0.6363357843137255,43.89880952380954,1024.4047619047644,30.129551820728366,6
2329,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,332.7211710695454,0.3507315805109923,-0.00298934767309178,0.19472444335402586,131297.62081916124,1937.0996315193045,133234.72045068056,2328,182,1967.5294117647059,34,0,18,35.254772137685386,0.6375612745098039,43.77976190476192,1024.8809523809543,30.143557422969245,0
2330,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,332.8045475576704,0.3508615567439097,-0.0064562410329984665,0.19492837785520734,131328.12500000026,1941.3194444444734,133269.44444444473,2329,183,1968.5294117647059,34,0,18,35.22188346883468,0.6378676470588236,43.750000000000014,1025.000000000002,30.147058823529473,0
2331,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,331.34485253775625,0.3499517231134878,-0.0037050696279907758,0.19453805145928424,131419.65880102068,1909.0454931973059,133328.70429421798,2330,184,1969.5294117647059,34,0,19,35.16704400325088,0.6387867647058824,43.6607142857143,1025.357142857145,30.157563025210145,0
2332,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,340.6637013764941,0.35010026737967914,0.01746807558599861,0.1896398259454164,129352.72285997732,2013.1554705215442,131365.87833049888,2331,185,1970.5294117647059,34,0,18,37.02091866588649,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,4
2333,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,337.0904402645338,0.35036021984551396,0.01721907619054197,0.18822901200662961,129473.85381235827,1928.879676870747,131402.73348922902,2332,186,1971.5294117647059,34,0,16,36.98873162553125,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
2334,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,335.7497806915002,0.35024881164587046,0.016492739067326623,0.18776954706952387,129534.44054705223,1898.2320011337983,131432.67254818603,2333,187,1972.5294117647059,34,0,16,36.961320313413644,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2335,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,336.2600064123737,0.3500445632798574,0.050018822414009456,0.17279914336830735,126133.51048752812,1682.7310090702676,127816.24149659839,2334,188,1973.5294117647059,34,0,19,40.42451805325114,0.585171568627451,48.869047619047606,1004.5238095238077,29.544817927170815,6
2336,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,398.88133809785694,0.3500074272133096,0.0015853307022020147,0.2054819786356535,126234.09162649236,3493.886745469558,129727.97837196192,2335,189,1974.5294117647059,32,2,16,38.747801231310476,0.5908203125,48.768939393939405,1004.9242424242437,31.403882575757617,8
2337,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,401.6345917410636,0.3493946821152703,0.003900882131300243,0.20738097402349892,126329.27284205712,3347.6411845730267,129676.91402663015,2336,190,1975.5294117647059,32,2,16,38.58013062044712,0.591796875,48.674242424242436,1005.3030303030318,31.415719696969745,0
