period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2065,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,354.84424923025546,0.40200711382113824,-0.032444461303088756,0.18253188180404364,126174.6215820314,754.4677734375143,126929.08935546891,2064,2,1431.2682926829268,39,2,17,39.915435458786945,0.5761217948717949,48.82812500000001,1004.6875000000011,25.761217948717977,0
2066,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,350.8369995980642,0.40243902439024387,-0.026894723407911325,0.1811625405629172,126331.65283203151,664.3636067708628,126996.01643880237,2065,3,1432.2682926829268,39,2,15,39.85435447103929,0.577724358974359,48.671875000000014,1005.312500000002,25.77724358974364,0
2067,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,349.12748589854874,0.40287093495934956,-0.030333132032684507,0.18058632895797957,126401.26294079279,626.0310289840985,127027.29396977689,2066,4,1433.2682926829268,40,1,15,39.82566953006572,0.5768229166666667,48.60264227642278,1005.5894308943111,25.139735772357778,0
2068,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,349.83268188023624,0.40276930894308943,-0.032799652976319815,0.18106402823675852,126426.8127437374,645.6461927424324,127072.45893647984,2067,5,1434.2682926829268,40,1,15,39.781645782807864,0.5770833333333334,48.57723577235773,1005.6910569105709,25.142276422764272,0
2069,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,349.1345781042748,0.40241361788617885,-0.034377925597437575,0.18115473392202952,126529.037775134,635.132444312265,127164.17021944627,2068,6,1435.2682926829268,40,1,15,39.69402356902358,0.578125,48.47560975609757,1006.097560975611,25.152439024390276,0
2070,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,353.6631928592344,0.39977297008547014,-0.04971537983854235,0.18391247413379547,126619.79709201382,956.152343749995,127575.94943576382,2069,10,1472.0,39,1,16,39.48673497550543,0.5806623931623931,48.385416666666664,1006.4583333333327,25.806623931623914,0
2071,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,356.52219200912236,0.3997996794871795,-0.04482615894039743,0.185637417218543,126672.22222222216,1032.2916666666572,127704.51388888882,2070,11,1473.0,39,1,16,39.360858167770395,0.5811965811965811,48.33333333333333,1006.6666666666661,25.811965811965795,0
2072,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,349.88500656037246,0.4004139957264958,-0.010162496106323582,0.17838763886622303,125808.59510633702,804.4026692708528,126612.99777560787,2071,12,1474.0,39,1,16,40.417337244315235,0.5723824786324787,49.19270833333334,1003.2291666666683,25.72382478632483,6
2073,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,345.1111744625227,0.4021233974358975,-0.015445066915654948,0.17684883629156084,126017.6879882814,698.0224609375155,126715.71044921891,2072,13,1475.0,39,1,16,40.32154528478058,0.5745192307692308,48.98437500000001,1004.0625000000011,25.74519230769234,0
2074,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,344.6065154888737,0.40249732905982905,-0.00903692563012104,0.17681487045387095,126069.9883355037,688.9078776041911,126758.89621310789,2073,14,1476.0,39,1,16,40.280334854614,0.5750534188034189,48.93229166666668,1004.2708333333352,25.750534188034237,0
2075,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,343.3787069478589,0.40231036324786323,-0.01279425489992736,0.1764092099679386,126122.29953342033,661.5424262152981,126783.84195963563,2074,15,1477.0,39,1,16,40.25728939818176,0.5755876068376069,48.88020833333334,1004.4791666666682,25.755876068376107,0
2076,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,341.53445046739745,0.40176282051282053,-0.013681592039800794,0.1760216013947358,126253.12500000016,623.9583333333483,126877.0833333335,2075,16,1478.0,39,1,16,40.16894693200663,0.5769230769230769,48.75000000000001,1005.0000000000013,25.769230769230802,0
2077,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,356.226648990203,0.4020699786324786,0.009024896265560134,0.18266089873752978,126043.83680555574,980.0347222222402,127023.87152777797,2076,17,1479.0,39,1,16,40.0155601659751,0.5747863247863247,48.95833333333334,1004.1666666666681,25.747863247863286,3
2078,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,354.10596497010687,0.4020432692307692,0.015605557859809105,0.18203613678953687,126148.45920138898,933.9843750000089,127082.44357638899,2077,18,1480.0,39,1,16,39.960942900594496,0.5758547008547008,48.85416666666667,1004.5833333333342,25.75854700854703,0
2079,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,356.63729055155676,0.40232371794871796,0.017635016067171883,0.18368819764820427,126226.95448133672,1003.4478081597167,127230.40228949644,2078,19,1481.0,39,1,17,39.81645848450296,0.576655982905983,48.776041666666664,1004.8958333333327,25.766559829059812,0
2080,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,355.30618271631477,0.40260416666666665,0.020492227979274746,0.18335319054611957,126305.47417534715,975.4231770833269,127280.89735243047,2079,20,1482.0,39,1,14,39.768998272884296,0.5774572649572649,48.697916666666664,1005.2083333333327,25.774572649572633,0
2081,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,354.12720599173696,0.4065548780487805,0.04271740415303982,0.18420566429318103,126631.30411791937,768.717983673755,127400.02210159312,2080,0,1446.8292682926829,40,1,16,39.463221930533116,0.5791666666666666,48.373983739837406,1006.5040650406515,25.16260162601629,0
2082,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,352.46777417236535,0.40584349593495933,0.045053516744291144,0.18380266876314713,126733.61177209337,733.9028108268901,127467.51458292025,2081,1,1447.8292682926829,40,1,17,39.39976954649442,0.5802083333333333,48.27235772357724,1006.9105691056914,25.172764227642283,0
2083,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,351.0952716663689,0.4056402439024391,0.04008128441179504,0.1837781691288481,126887.15071220844,709.8957300548705,127597.04644226331,2082,2,1448.8292682926829,40,1,17,39.27652814202138,0.5817708333333333,48.119918699187,1007.5203252032528,25.18800813008132,0
2084,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,352.68782116737873,0.40530995934959346,0.03850495699673173,0.1849606093345791,126963.95503874995,755.7281338819397,127719.68317263189,2083,3,1449.8292682926829,40,1,17,39.15750731067864,0.5825520833333333,48.043699186991866,1007.8252032520314,25.195630081300784,0
2085,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.7380979224838,0.4051575203252033,0.03459033683170243,0.18755689822411054,127066.39695493759,865.8849519135499,127932.28190685115,2084,4,1450.8292682926829,40,1,17,38.950206632395926,0.58359375,47.94207317073171,1008.2317073170735,25.205792682926838,0
2086,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,357.8064781843981,0.40505589430894307,0.03574414926305436,0.18872537770902587,127197.0703125001,902.389734739588,128099.46004723969,2085,5,1451.8292682926829,39,2,18,38.78906787828723,0.5865384615384616,47.81250000000001,1008.7500000000008,25.865384615384635,0
2087,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.6061419445257,0.4054369918699187,0.04118166917191046,0.19004390054646053,127275.89111328135,953.8384331597368,128229.72954644109,2086,6,1452.8292682926829,39,2,18,38.662748184852575,0.5873397435897436,47.73437500000001,1009.0625000000008,25.873397435897456,0
2088,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,362.65299750686853,0.40520833333333334,0.04312332021380505,0.19227750830615783,127407.31336805537,1040.9288194444255,128448.2421874998,2087,7,1453.8292682926829,39,2,14,38.450956115008935,0.5886752136752137,47.60416666666666,1009.5833333333319,25.8867521367521,0
2089,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,366.32870095608536,0.40558943089430893,0.043255320112516316,0.1944792128734003,127459.90125868046,1138.4440104166576,128598.34526909712,2088,8,1454.8292682926829,39,2,14,38.30419159617634,0.5892094017094017,47.55208333333333,1009.7916666666658,25.892094017093996,0
2090,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,370.75972332737604,0.4046493902439024,0.03956153387701544,0.1974738361643175,127591.41845703138,1261.1518012152942,128852.57025824668,2089,9,1455.8292682926829,39,2,14,38.05729542564527,0.5905448717948718,47.42187500000001,1010.312500000001,25.905448717948744,0
2091,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,371.81349929825944,0.40288461538461534,0.06320861678004519,0.1984232436849127,127670.36132812501,1493.9127604166674,129164.27408854169,2090,10,1489.525,39,1,14,37.94964955679242,0.5913461538461539,47.34375,1010.6250000000001,25.91346153846154,0
2092,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,372.37362635331675,0.40289797008547007,0.06411676800989352,0.1988520251241737,127696.6810438369,1510.175238715284,129206.85628255218,2091,11,1490.525,39,1,14,37.90848620701499,0.5916132478632479,47.317708333333336,1010.7291666666674,25.9161324786325,0
2093,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,365.7020809310325,0.40268429487179486,0.051022247399320264,0.1960575098707565,127854.65630425366,1351.3427734375205,129205.99907769117,2092,12,1491.525,39,1,14,37.91510025062656,0.593215811965812,47.16145833333334,1011.3541666666682,25.93215811965816,0
2094,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,367.17429006456763,0.4026976495726496,0.04818780889621066,0.19723433103468385,127933.68055555565,1394.7916666666727,129328.47222222232,2093,13,1492.525,39,1,16,37.79688358045029,0.594017094017094,47.083333333333336,1011.6666666666674,25.940170940170958,0
2095,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,368.1417117810665,0.4026575854700855,0.04663302199457675,0.1980327943924407,127990.23321311711,1423.7087092669633,129413.94192238408,2094,14,1493.525,40,0,17,37.71446386127012,0.59296875,47.02743902439024,1011.8902439024384,25.29725609756096,0
2096,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,349.85673620295404,0.4031517094017094,0.03218509427646965,0.18521948768972724,127347.63215495924,965.151873852026,128312.78402881126,2095,15,1494.525,36,4,16,38.835118449923755,0.5934606481481481,47.6632882882883,1009.3468468468487,28.037412412412465,6
2097,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,349.5014298230265,0.4029113247863248,0.030540073570393567,0.18607580575325638,127575.0639786746,917.5334540621684,128492.59743273677,2096,16,1495.525,36,4,18,38.610987255229816,0.595775462962963,47.43806306306306,1010.2477477477476,28.06243743743743,0
2098,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.1370644237706,0.4030715811965812,0.03487186629526473,0.18747502398592167,127688.85598013562,967.2580096988946,128656.11398983451,2097,17,1496.525,36,4,18,38.453110492107704,0.5969328703703703,47.325450450450454,1010.6981981981988,28.074949949949968,0
2099,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.16257455015716,0.4030582264957265,0.034202317290552786,0.1870868612596554,127717.3119065011,944.3645503611738,128661.67645686227,2098,18,1497.525,36,4,18,38.448594399881166,0.5972222222222222,47.2972972972973,1010.8108108108108,28.07807807807808,0
2100,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,348.58970533739756,0.4033520299145299,0.03686507048556753,0.1813559246976522,126638.21549590156,837.5284067851952,127475.74390268675,2099,19,1498.525,36,4,20,39.59545386738272,0.5862268518518519,48.36711711711713,1006.5315315315336,27.959209209209266,3
2101,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,353.03066247971594,0.40389957264957266,0.04085936649613586,0.18459264064889913,126843.36917368836,955.9197301093006,127799.28890379766,2100,20,1499.525,37,3,20,39.27277221436089,0.5864301801801801,48.16337719298247,1007.3464912280726,27.225580844001964,0
2102,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,353.45683950896745,0.40379273504273505,0.04452334312765238,0.18506637596854172,126898.60251471632,970.6357965912846,127869.2383113076,2101,21,1500.525,37,3,20,39.20527714296079,0.5869932432432432,48.10855263157896,1007.5657894736862,27.23150782361314,0
2103,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,351.1216595556406,0.40411324786324787,0.05143315566191653,0.1843438844257573,127009.1052655628,919.1295639043115,127928.23482946711,2102,22,1501.525,37,3,20,39.150599187787805,0.5881193693693694,47.998903508771946,1008.0043859649148,27.243361782835535,0
2104,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.32572821675285,0.4036725427350427,0.05441176470588216,0.18390089996619838,127119.6561081298,881.2332881271574,128000.88939625696,2103,23,1502.525,37,3,21,39.08237740567577,0.5892454954954955,47.88925438596493,1008.4429824561435,27.25521574205793,0
2105,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,350.62349276450783,0.4037526709401709,0.06062968597196594,0.18534106857620739,127285.57254395615,925.8624047784319,128211.43494873458,2104,24,1503.525,37,3,21,38.87941884892608,0.5909346846846847,47.724780701754405,1009.1008771929851,27.272996680891488,0
2106,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,354.0432523556571,0.4032451923076923,0.06683141429502482,0.18753292181738695,127368.57133925849,1018.7966489689429,128387.36798822743,2105,25,1504.525,37,3,19,38.70799840683614,0.5917792792792793,47.64254385964914,1009.4298245614057,27.28188715030826,0
2107,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,342.60604681290556,0.4028044871794872,0.0921548117154809,0.16710784732302972,123960.50347222245,493.92361111113485,124454.42708333359,2106,26,1505.525,39,1,19,42.51220362622035,0.5534188034188035,51.04166666666668,995.8333333333353,25.534188034188084,7
2108,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,339.052831687327,0.40236378205128204,0.09228014221478609,0.16568023655727718,124038.31515842037,411.10839843752365,124449.4235568579,2107,27,1506.525,39,1,19,42.51989002753669,0.5542200854700854,50.96354166666668,996.1458333333353,25.542200854700905,0
2109,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,343.40382706269486,0.4027644230769231,0.09452430737062167,0.16801317677006034,124090.20317925364,522.6101345486297,124612.81331380227,2108,28,1507.525,39,1,19,42.357662484753455,0.5547542735042735,50.91145833333334,996.3541666666681,25.54754273504277,0
2110,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,344.3508075836877,0.4038327991452992,0.08134597304920099,0.16931023528498412,124297.86376953124,560.4139539930547,124858.27772352428,2109,29,1508.525,39,1,15,42.11856697656605,0.5568910256410257,50.703125,997.1874999999999,25.568910256410252,0
2111,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.3061472185309,0.40407318376068374,0.08562441265531984,0.17020056468923675,124401.75916883687,591.338433159726,124993.09760199659,2110,30,1509.525,39,1,15,41.98698705231282,0.5579594017094017,50.598958333333336,997.6041666666672,25.57959401709403,0
2112,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,349.6785126016933,0.4044337606837607,0.09357262103505892,0.1731053132631521,124583.68055555546,712.8472222222167,125296.52777777768,2111,31,1510.525,39,1,16,41.689273789649434,0.5598290598290598,50.416666666666664,998.3333333333326,25.59829059829058,0
2113,4,0,0,40,0.0,0.0,1.0,40,900,900,0,1.0,9,9,0,349.2214322663897,0.40452724358974357,0.09166666666666679,0.1729864304017232,124609.68017578122,703.27419704861,125312.95437282983,2112,32,1511.525,39,1,16,41.67373065553818,0.5600961538461539,50.390625,998.4374999999998,25.600961538461533,0
2114,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,345.413246549619,0.40536858974358975,0.0811001042752868,0.17163279971040638,124739.71896701383,617.3502604166611,125357.06922743049,2113,33,1512.525,39,1,16,41.63408063955509,0.5614316239316239,50.260416666666664,998.9583333333328,25.614316239316224,0
2115,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,342.36111111111114,0.406383547008547,0.07229166666666687,0.17118055555555556,124999.99999999999,559.5703124999995,125559.57031249999,2114,34,1513.525,37,3,19,41.44097222222222,0.5675675675675675,50.0,999.9999999999999,27.027027027027025,0
2116,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,340.89759608081454,0.40623664529914527,0.07069768716431013,0.1707857643627276,125082.25036790158,528.0476925592407,125610.29806046082,2115,35,1514.525,37,3,20,41.39251982169608,0.5684121621621622,49.91776315789473,1000.3289473684204,27.035917496443794,0
2117,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,339.8928166245608,0.406383547008547,0.07074934268185817,0.17084480342230135,125219.39442905512,512.23453370268,125731.6289627578,2116,36,1515.525,37,3,20,41.275927548933694,0.5698198198198199,49.780701754385966,1000.8771929824563,27.050734945471792,0
2118,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,339.45609936211946,0.4065304487179487,0.06772099901413076,0.17073800171221978,125246.8322584834,503.1602271852918,125749.99248566868,2117,37,1516.525,37,3,15,41.25851225033776,0.5701013513513513,49.75328947368421,1000.9868421052633,27.053698435277386,0
2119,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,339.55813185374296,0.4063167735042735,0.06548609590540777,0.17135491582055748,125384.06649161284,515.0358764235142,125899.10236803636,2118,38,1517.525,37,3,16,41.114243485876926,0.571509009009009,49.61622807017544,1001.5350877192986,27.06851588430537,0
2120,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,339.7580955137149,0.406383547008547,0.06953201970443335,0.1715693865405079,125411.52235543633,521.915998191753,125933.43835362808,2119,39,1518.525,37,3,17,41.08089308520343,0.5717905405405406,49.588815789473685,1001.6447368421057,27.071479374110964,0
2121,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,333.9446443781125,0.4115599593495935,0.0747246807648132,0.169794389606336,125695.40895061722,195.06172839505055,125890.47067901227,2120,0,1482.4634146341464,38,3,18,40.9337488457987,0.5729166666666667,49.30555555555555,1002.7777777777771,26.38888888888887,0
2122,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,337.58192893088284,0.41176321138211386,0.08958409609647044,0.17242561492375078,125882.96402449023,299.16276298485104,126182.12678747508,2121,1,1483.4634146341464,38,3,19,40.64928670286383,0.5748355263157895,49.11858974358973,1003.5256410256391,26.408569500674712,0
2123,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,339.4729738877448,0.4114075203252032,0.09582159685354186,0.1736172340596275,125936.57687057107,350.41285429905173,126286.98972487012,2122,2,1484.4634146341464,38,3,19,40.54661167287565,0.5753837719298245,49.06517094017093,1003.7393162393147,26.414192532613544,0
2124,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,337.97627451318004,0.4111026422764228,0.09938265357757281,0.17330272799505594,126043.83680555534,320.0109348746924,126363.84774043004,2123,3,1485.4634146341464,37,4,19,40.473720608575356,0.5782657657657657,48.95833333333332,1004.1666666666649,27.139639639639594,0
2125,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,335.3551593963114,0.4116361788617886,0.09370666226579316,0.17253561625763048,126181.50686990218,263.1238698445544,126444.63073974673,2124,4,1486.4634146341464,37,4,20,40.397863690930905,0.5796734234234234,48.821271929824555,1004.7149122807009,27.15445708866759,0
2126,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,338.93859366145773,0.41148373983739833,0.0883015483359213,0.1749354485880774,126312.1863928152,362.4149636569279,126674.60135647214,2125,5,1487.4634146341464,38,3,16,40.17341552414354,0.5792214912280702,48.691239316239304,1005.2350427350411,26.453553756185293,0
2127,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,340.7173054473073,0.4119664634146341,0.08714984207103327,0.17631511798655858,126419.60612763888,414.6695111037941,126834.27563874268,2126,6,1488.4634146341464,38,3,18,40.01823718970218,0.5803179824561404,48.5844017094017,1005.6623931623923,26.464799820062954,0
2128,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,344.9625724040854,0.4113567073170732,0.08293408056187168,0.17909909078840563,126553.94500146114,531.2748831178418,127085.21988457898,2127,7,1489.4634146341464,38,3,19,39.77335067601048,0.5816885964912281,48.450854700854705,1006.1965811965821,26.478857399910055,0
2129,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,350.34377568511127,0.41176321138211386,0.08740419782421327,0.18249250405090112,126688.35521449694,676.8953402366743,127365.25055473362,2128,8,1490.4634146341464,38,3,19,39.499761222540585,0.5830592105263157,48.317307692307686,1006.7307692307684,26.492914979757064,0
2130,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,350.30677764565996,0.4116615853658536,0.08995794785534073,0.18271396675762833,126742.1392746913,679.7260802469076,127421.86535493821,2129,9,1491.4634146341464,38,3,19,39.44540229885058,0.5836074561403508,48.263888888888886,1006.944444444444,26.498538011695896,0
2131,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,348.08552618526187,0.41148373983739833,0.08807924307530879,0.18217982734111768,126882.03125000016,633.1597222222373,127515.1909722224,2130,10,1492.4634146341464,39,2,19,39.357595809208725,0.5833333333333333,48.12500000000001,1007.5000000000013,25.833333333333364,0
2132,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,349.66716068366384,0.4113821138211382,0.038830265436502476,0.1840806454955727,127119.65610812936,690.261065904891,127809.91717403426,2131,11,1493.4634146341464,37,4,19,39.073769526294825,0.5892454954954955,47.88925438596491,1008.4429824561398,27.255215742057832,4
2133,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,351.7769107961243,0.4116615853658536,0.03623163445105404,0.186205087054533,127340.90206842513,759.1178295244973,128100.01989794963,2132,12,1494.4634146341464,37,4,16,38.79356780735108,0.5914977477477478,47.66995614035089,1009.3201754385984,27.27892366050266,0
2134,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,353.43610096912664,0.4116615853658536,0.04104596215380063,0.18746771991496097,127423.91889812265,807.2426131117463,128231.16151123439,2133,13,1495.4634146341464,37,4,16,38.666558065450346,0.5923423423423424,47.587719298245624,1009.6491228070187,27.287814129919422,0
2135,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,351.5357636305661,0.410619918699187,0.03811918531556424,0.1873569729239832,127617.73003472229,772.439236111116,128390.1692708334,2134,14,1496.4634146341464,37,4,16,38.515893470790374,0.5943130630630631,47.395833333333336,1010.4166666666673,27.308558558558577,0
2136,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,353.0252715687689,0.4106961382113821,0.03864964430894258,0.18828014483667688,127645.429362881,812.4124730686444,128457.84183594964,2135,15,1497.4634146341464,37,4,16,38.4498878761574,0.5945945945945945,47.36842105263158,1010.5263157894746,27.31152204836418,0
2137,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,352.8051816926866,0.41074695121951216,0.036364406174168584,0.18829214589817583,127673.13169677221,808.7484851108128,128481.88018188303,2136,16,1498.4634146341464,37,4,16,38.42706864127879,0.5948761261261262,47.34100877192983,1010.6359649122818,27.314485538169777,0
2138,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,351.15464303795517,0.40995934959349595,0.0366766209685736,0.1879278562654086,127783.97108966239,774.3869507925685,128558.35804045496,2137,17,1499.4634146341464,37,4,16,38.35527148176263,0.5960022522522522,47.231359649122815,1011.0745614035103,27.32633949739217,0
2139,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,351.15464303795517,0.41011178861788616,0.0366766209685736,0.1879278562654086,127783.97108966239,774.3869507925685,128558.35804045496,2138,18,1500.4634146341464,37,4,16,38.35527148176263,0.5960022522522522,47.231359649122815,1011.0745614035103,27.32633949739217,0
2140,4,0,1,39,0.0,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,354.3204900977345,0.4091212606837607,0.046294956018260836,0.1899792430786721,127859.639094331,1060.6579975245722,128920.29709185557,2139,19,1529.925,36,4,19,38.19776936495563,0.5986689814814814,47.15653153153154,1011.3738738738753,28.09371871871876,0
2141,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,360.20798103806385,0.4057017543859649,0.04683780253328074,0.19267707987553506,127763.95486379025,1404.3192461848375,129168.27410997509,2140,20,1568.6410256410256,35,4,19,38.146942377408884,0.5997023809523809,47.251157407407405,1010.99537037037,28.885582010582,0
2142,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,359.48255041661616,0.4057017543859649,0.04783037475345164,0.1924288946347771,127793.20987654333,1387.8858024691494,129181.09567901248,2141,21,1569.6410256410256,35,4,19,38.13530219780219,0.6,47.22222222222223,1011.1111111111121,28.888888888888918,0
2143,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.8803994365579,0.4060391363022942,0.050108548964384436,0.19320360510291856,127910.26341735243,1406.4793381344161,129316.74275548685,2142,22,1570.6410256410256,35,4,19,38.00533943554539,0.6011904761904762,47.106481481481474,1011.5740740740731,28.902116402116373,0
2144,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,381.5315193939799,0.40648897885739993,0.09264311613459486,0.1967470139202683,126276.38996056232,1835.6845850480008,128112.07454561032,2143,23,1571.6410256410256,35,4,16,39.139989252264705,0.5845238095238094,48.72685185185185,1005.0925925925918,28.716931216931194,5
2145,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,356.4390732861829,0.4064327485380117,0.09909575126966419,0.17682173635569487,124671.26904432153,1087.5423207140848,125758.81136503561,2144,24,1572.6410256410256,37,2,17,41.42969550578245,0.5641891891891893,50.32894736842106,998.6842105263174,26.991465149359932,6
2146,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,362.4526850003946,0.4060672514619883,0.10964353522319192,0.18111023379170776,124973.29202507461,1259.3810495653197,126232.67307463993,2145,25,1573.6410256410256,38,1,15,40.96636036613601,0.565515350877193,50.02670940170939,999.8931623931602,26.312977957714743,1
2147,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.2823936422053,0.40601102114260007,0.10562536337640505,0.18264831848278526,125115.76753257864,1315.5028165355523,126431.27034911419,2146,26,1574.6410256410256,35,4,16,40.772983186796246,0.5726190476190476,49.884259259259245,1000.462962962961,28.58465608465603,0
