period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2882,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.9382716049383,0.3518205705705706,-0.03131703131703123,0.24845679012345673,137812.5,2383.0146447122797,140195.51464471227,2881,86,2208.5945945945946,35,2,19,28.182870370370363,0.7,37.5,1050.0,30.0,0
2883,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.5982329026308,0.35160160160160164,-0.018133838149353876,0.23520058405059027,136327.80517243233,2159.2575177897843,138487.0626902221,2882,87,2209.5945945945946,35,2,20,29.764329121873722,0.6854166666666667,38.917824074074076,1044.3287037037042,29.837962962962976,2
2884,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,334.6399600698698,0.3520708208208208,-0.010420423788148447,0.20565020840406817,133143.52823055984,1511.594971707816,134655.12320226766,2883,88,2210.5945945945946,35,2,19,33.35073922470187,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,6
2885,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,333.5581353440209,0.35185185185185186,-0.007964456944049347,0.20514975524124004,133173.39275763035,1484.2137131344318,134657.6064707648,2884,89,2211.5945945945946,35,2,19,33.34875158854751,0.6541666666666667,41.95601851851852,1032.1759259259263,29.49074074074075,0
2886,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,331.59775864658224,0.3506006006006006,-0.006815063410378519,0.2047644844569863,133322.76562767904,1441.9060517403882,134764.67167941944,2885,90,2212.5945945945946,35,2,19,33.249864582165934,0.6556547619047619,41.81134259259259,1032.7546296296287,29.507275132275105,0
2887,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,332.0896354513968,0.3503190690690691,-0.004143094237222256,0.20523323454073844,133352.6502486281,1457.0066015088967,134809.65685013702,2886,91,2213.5945945945946,35,2,19,33.207268788286264,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
2888,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,334.6123829344436,0.35056931931931934,-0.010680034873582711,0.2074596774193548,133472.2222222221,1532.291666666662,135004.51388888876,2887,92,2214.5945945945946,35,2,19,33.02251344086023,0.6571428571428571,41.666666666666664,1033.3333333333326,29.5238095238095,0
2889,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,335.0327267432756,0.3499436936936937,-0.014814635504290186,0.20839222251190362,133591.8477794924,1551.5282064471842,135143.3759859396,2888,93,2215.5945945945946,35,2,19,32.89203612479476,0.6583333333333333,41.550925925925924,1033.7962962962958,29.537037037037024,0
2890,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,333.35630914434614,0.3500375375375375,-0.014154709767959517,0.20802178620906941,133711.5269204388,1514.716220850461,135226.24314128928,2889,94,2216.5945945945946,35,2,15,32.81576395105938,0.6595238095238095,41.435185185185176,1034.259259259258,29.550264550264515,0
2891,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.7608865202532,0.3502252252252252,-0.01442207393656103,0.20940710739010096,133801.3214404363,1558.289796596357,135359.61123703266,2890,95,2217.5945945945946,35,2,15,32.68973505612113,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
2892,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,333.15211929832697,0.35038163163163166,-0.017461943661205792,0.20907925634280244,133921.0943528162,1523.2192804783747,135444.31363329457,2891,96,2218.5945945945946,35,2,15,32.611749412948654,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
2893,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.4283332426613,0.3506006006006006,-0.015229898950828824,0.21005105425016588,133951.0459533607,1559.4050068587076,135510.4509602194,2892,97,2219.5945945945946,35,2,15,32.54882230172929,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
2894,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,334.4283332426613,0.3506006006006006,-0.015229898950828824,0.21005105425016588,133951.0459533607,1559.4050068587076,135510.4509602194,2893,98,2220.5945945945946,35,2,15,32.54882230172929,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
2895,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,334.31240682169295,0.35122622622622623,-0.01571416056718422,0.2104921255336865,134040.92084887257,1562.3085723165239,135603.22942118908,2894,99,2221.5945945945946,35,2,16,32.46211486159233,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
2896,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.31240682169295,0.35122622622622623,-0.01571416056718422,0.2104921255336865,134040.92084887257,1562.3085723165239,135603.22942118908,2895,100,2222.5945945945946,35,2,16,32.46211486159233,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
2897,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,331.11703971626406,0.35169544544544545,-0.016141937938385142,0.2091622175370698,134160.80092860508,1484.5854498885406,135645.38637849363,2896,101,2223.5945945945946,35,2,16,32.42526440248761,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
2898,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,331.45610236600567,0.3513513513513513,-0.01749482339162922,0.20989094346430068,134250.74615269195,1499.6458118998542,135750.3919645918,2897,102,2224.5945945945946,35,2,16,32.3267999404363,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
2899,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,333.32141545402226,0.3517267267267267,-0.026873207321818304,0.21228807419214596,134460.73555652014,1563.728539737657,136024.4640962578,2898,103,2225.5945945945946,35,2,19,32.06917475728155,0.6669642857142857,40.71180555555556,1037.1527777777783,29.632936507936524,0
2900,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,331.76884243802516,0.3514139139139139,-0.02843807663084752,0.21182164555658545,134550.78125000012,1527.9513888889026,136078.73263888902,2899,104,2226.5945945945946,35,2,19,32.01974564926371,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
2901,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,331.9786066667996,0.3508821321321321,-0.028106178898059553,0.21230529153883926,134610.82845721886,1537.5830546982243,136148.41151191707,2900,105,2227.5945945945946,35,2,19,31.95451334671722,0.668452380952381,40.56712962962963,1037.731481481482,29.649470899470913,0
2902,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,333.83492683716605,0.3506318818818819,-0.02402871150780639,0.21402183408166855,134700.92438539525,1593.5746474194152,136294.49903281467,2901,106,2228.5945945945946,35,2,19,31.816650871520412,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
2903,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,323.65491274622724,0.35138263263263264,0.031878486155771935,0.19710002770234314,132803.95418644996,1196.5304409138796,134000.48462736385,2902,107,2229.5945945945946,36,1,18,33.974061327797784,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,5
2904,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,327.16417004984095,0.35185185185185186,0.032882194271143916,0.20001131303848096,132949.08717839475,1299.2355531207006,134248.32273151545,2903,108,2230.5945945945946,36,1,18,33.73826162917666,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
2905,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.3485117499039,0.3512887887887888,0.03914848938855875,0.20474569448231406,133123.35139193278,1475.2942131320774,134598.64560506487,2904,109,2231.5945945945946,36,1,19,33.40426305834422,0.6516203703703703,42.00450450450452,1031.9819819819843,28.66616616616623,0
2906,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,333.15525357187437,0.35091341341341337,0.04448492995613429,0.2052666239749293,133239.59094229384,1477.8939412385566,134717.4848835324,2905,110,2232.5945945945946,36,1,19,33.29288467132054,0.6527777777777778,41.8918918918919,1032.4324324324339,28.67867867867872,0
2907,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,335.7468519921359,0.35132007007007005,0.05308754022229856,0.2075114640479699,133355.881219057,1554.7634627871266,134910.6446818441,2906,111,2233.5945945945946,36,1,19,33.10959986916704,0.6539351851851851,41.77927927927929,1032.8828828828837,28.691191191191212,0
2908,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,331.16895960323416,0.3510072572572573,0.053594520951469216,0.20516375451449528,133443.13221583082,1438.4446524227078,134881.57686825353,2907,112,2234.5945945945946,36,1,19,33.14055404178022,0.6548032407407407,41.69481981981983,1033.2207207207216,28.7005755755756,0
2909,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,330.2558508736689,0.35103853853853856,0.06087926907188268,0.2052416015686805,133559.5112637978,1421.7620069393952,134981.27327073718,2908,113,2235.5945945945946,36,1,19,33.04780840323929,0.6559606481481481,41.58220720720722,1033.6711711711728,28.71308808808813,0
2910,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,330.4113802383699,0.3504754754754755,0.05850556438791732,0.20549976087996188,133588.61395178977,1427.8396639883313,135016.4536157781,2909,114,2236.5945945945946,36,1,19,33.014705882352956,0.65625,41.55405405405406,1033.7837837837849,28.716216216216246,0
2911,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,329.524693899044,0.3506006006006006,0.06075268342501272,0.2054328081517261,133675.9410381668,1409.9047104537294,135085.84574862054,2910,115,2237.5945945945946,36,1,21,32.950379324113406,0.6571180555555556,41.46959459459461,1034.1216216216237,28.725600600600657,0
2912,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,330.59703378524,0.3500375375375375,0.07259964873984703,0.2067525493114367,133792.42153893778,1446.2755407434736,135238.69707968124,2911,116,2238.5945945945946,36,1,18,32.806320525380066,0.658275462962963,41.356981981981995,1034.5720720720738,28.738113113113158,0
2913,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,328.22566990424605,0.35010010010010006,0.07048789812663592,0.20575674668622254,133879.81520371733,1388.5584063793647,135268.3736100967,2912,117,2239.5945945945946,36,1,18,32.780422560754445,0.6591435185185186,41.27252252252253,1034.9099099099108,28.74749749749752,0
2914,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,328.32973918365445,0.35000625625625625,0.06356879072283772,0.20614801656940945,133938.09349890446,1395.1718610502564,135333.2653599547,2913,118,2240.5945945945946,36,1,18,32.719574992747326,0.6597222222222222,41.216216216216225,1035.1351351351364,28.753753753753788,0
2915,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,326.77817280557093,0.3501313813813814,0.06056829071838887,0.2054992148272518,133996.38447569206,1357.418736303893,135353.80321199595,2914,119,2241.5945945945946,36,1,18,32.70158074106304,0.6603009259259259,41.15990990990992,1035.3603603603615,28.760010010010042,0
2916,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,327.1228393566851,0.3503190690690691,0.058198492129976964,0.2058791586505628,134025.53471968602,1368.5626927603448,135394.09741244637,2915,120,2242.5945945945946,36,1,18,32.66358528185607,0.6605902777777778,41.131756756756765,1035.472972972974,28.763138138138167,0
2917,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,327.1311095972204,0.34897397397397395,0.06326874820025497,0.20637530494343181,134113.00447406882,1374.5071930038318,135487.51166707266,2916,121,2243.5945945945946,36,1,18,32.57614880046387,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
2918,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,325.7229689490877,0.3481293793793794,0.060967944688874454,0.206141867969017,134229.67519884763,1344.3376653680823,135574.0128642157,2917,122,2244.5945945945946,36,1,18,32.49633231906109,0.6626157407407407,40.93468468468469,1036.2612612612622,28.78503503503506,0
2919,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,326.905181334722,0.3482857857857858,0.06079612859273875,0.20722006122622455,134288.0295836377,1379.8905324243174,135667.920116062,2918,123,2245.5945945945946,36,1,18,32.40755830798204,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
2920,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,325.8249880689005,0.34759759759759756,0.06308165044184166,0.2073615974517282,134433.9710276155,1360.3894012255553,135794.36042884106,2919,124,2246.5945945945946,36,1,19,32.29019618489159,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
2921,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,326.8798436576396,0.3479416916916917,0.06464655948968212,0.2083661065695861,134492.36979800754,1392.5689625436346,135884.93876055116,2920,125,2247.5945945945946,36,1,20,32.20470090109652,0.6652199074074074,40.68130630630631,1037.2747747747753,28.813188188188203,0
2922,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.3694533358692,0.3482545045045045,0.03946757285891489,0.20712877934131177,133996.38447569174,1426.8631807482948,135423.24765644004,2921,126,2248.5945945945946,36,1,16,32.6345080124719,0.6603009259259259,41.1599099099099,1035.360360360359,28.76001001000997,1
2923,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,326.16022438110025,0.34778528528528524,0.03935050510392957,0.20576280822066917,134113.00447406847,1348.4655263371214,135461.4700004056,2922,127,2249.5945945945946,36,1,16,32.6012901355367,0.6614583333333333,41.047297297297284,1035.8108108108092,28.77252252252248,0
2924,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,327.7630022622712,0.34803553553553557,0.04154975717102016,0.2069383567474695,134142.167399663,1393.3679033763326,135535.53530303933,2923,128,2250.5945945945946,36,1,16,32.530709859767356,0.6617476851851851,41.019144144144136,1035.9234234234223,28.77565065065062,0
2925,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,325.7648346086763,0.3481293793793794,0.03681738471435203,0.20600427788552783,134200.50276205252,1343.5609173362432,135544.06367938875,2924,129,2251.5945945945946,36,1,17,32.52431800891207,0.6623263888888888,40.96283783783783,1036.148648648648,28.78190690690689,0
2926,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,324.7333227327411,0.3482857857857858,0.03501448662738982,0.20633676345067953,134375.58493882386,1327.2460382679847,135702.83097709183,2925,130,2252.5945945945946,36,1,18,32.376633720719724,0.6640625,40.79391891891891,1036.8243243243235,28.800675675675652,0
2927,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,324.53356515113654,0.3478478478478479,0.032025075352255294,0.20653970984635897,134433.9710276154,1325.6671790033183,135759.63820661872,2926,131,2253.5945945945946,36,1,20,32.32367792377022,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
2928,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,322.41415461040975,0.347535035035035,0.028220992076414042,0.2058490371743384,134550.78124999997,1276.2152777777783,135826.99652777775,2927,132,2254.5945945945946,36,1,20,32.26238286479252,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
2929,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,322.87145985518623,0.34700325325325326,0.02748441650589628,0.20697003594889488,134696.86536198363,1297.9547114682296,135994.82007345185,2928,133,2255.5945945945946,36,1,20,32.10521081941129,0.6672453703703703,40.484234234234236,1038.0630630630633,28.83508508508509,0
2930,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.25959392857254,0.34725350350350354,0.021959098290079915,0.19605724789986612,131496.7646295016,1364.5116766697708,132861.27630617135,2929,134,2256.5945945945946,37,0,21,35.04026797804863,0.6334459459459459,43.58552631578949,1025.6578947368437,27.720483641536315,6
2931,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.14911211975175,0.3470970970970971,0.02085891342973123,0.19554782529139578,131524.88175448225,1337.1745392813307,132862.05629376357,2930,135,2257.5945945945946,37,0,21,35.040419561731696,0.6337274774774775,43.558114035087726,1025.76754385965,27.723447131341892,0
2932,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,329.60109169355184,0.3473786286286286,0.019313682739262594,0.19462060676088036,131637.3803117306,1277.5648516851413,132914.94516341574,2931,136,2258.5945945945946,37,0,14,34.992498308223816,0.6348536036036037,43.448464912280706,1026.2061403508778,27.735301090564267,0
2933,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,332.23014737438575,0.3466278778778779,0.014921020796461182,0.1964628180399005,131693.64762474995,1350.5199917282212,133044.16761647817,2932,137,2259.5945945945946,37,0,14,34.86840348253391,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
2934,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,330.6682631784756,0.34697197197197194,0.015354953415610995,0.19597326686096495,131778.07113727304,1314.9651815943394,133093.03631886738,2933,138,2260.5945945945946,37,0,14,34.82352627082442,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
2935,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,332.54662036947724,0.3466278778778779,0.016448222726249906,0.19737843132956434,131834.3685076178,1368.2147391505146,133202.5832467683,2934,139,2261.5945945945946,37,0,14,34.71866325005338,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
2936,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.0479412065107,0.3464089089089089,0.021038001620526048,0.19989843112212766,132031.50398439908,1447.3767168744291,133478.8807012735,2935,140,2262.5945945945946,37,0,14,34.456128418507056,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
2937,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,335.4809244263574,0.3466591591591592,0.022343341528582306,0.2007533266334367,132144.2189543898,1466.3729464835333,133610.59190087332,2936,141,2263.5945945945946,37,0,15,34.331675909139385,0.6399211711711712,42.95504385964912,1028.1798245614034,27.788643907064955,0
2938,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,334.82800823278745,0.34612737737737737,0.026283481177915125,0.2005119451600945,132172.40521121884,1451.004636041861,133623.4098472607,2937,142,2264.5945945945946,37,0,15,34.32012866993673,0.6402027027027026,42.92763157894737,1028.2894736842106,27.791607396870557,0
2939,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,335.73953689083186,0.3462525025025025,0.017733785800296387,0.20165866421957657,132285.18029586034,1482.6730340104748,133767.85332987082,2938,143,2265.5945945945946,37,0,16,34.18336530945783,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,0
2940,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,336.0270158721724,0.3460960960960961,0.015323860575912507,0.20198215822732835,132313.38158135206,1492.1741545475652,133805.55573589963,2939,144,2266.5945945945946,37,0,16,34.14763845962556,0.6416103603603603,42.7905701754386,1028.8377192982464,27.80642484589855,0
2941,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,334.21298496943064,0.34581456456456455,0.01488127803917294,0.2013429446035351,132398.00347222228,1449.826388888893,133847.82986111118,2940,145,2267.5945945945946,37,0,17,34.10931174089069,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
2942,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,335.0359423201872,0.345752002002002,0.0190352261080855,0.20214122278289964,132454.43309479847,1475.3991612804018,133929.83225607887,2941,146,2268.5945945945946,37,0,17,34.031476352790804,0.6430180180180181,42.65350877192983,1029.3859649122812,27.82124229492652,0
2943,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,332.7066243751815,0.34547047047047047,0.014212637163456776,0.2016416793148681,132623.7941001078,1424.9629693751976,134048.757069483,2942,147,2269.5945945945946,37,0,17,33.92147470016321,0.6447072072072072,42.4890350877193,1030.0438596491233,27.839023233760088,0
2944,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,331.6994114984153,0.3464089089089089,0.008303622771707486,0.20194135155991633,132793.2633117884,1409.4894582948773,134202.7527700833,2943,148,2270.5945945945946,37,0,15,33.777482269503544,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,0
2945,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,329.66006635202444,0.34622122122122123,0.010268085571212504,0.20100284979518387,132849.77709487543,1359.053266389666,134208.8303612651,2944,149,2271.5945945945946,37,0,15,33.77339927674962,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
2946,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,329.31333537394124,0.3456894394394394,0.007207207207207134,0.20124703828407547,132934.57031250026,1355.4253472222508,134289.9956597225,2945,150,2272.5945945945946,37,0,15,33.69739057239058,0.6478040540540541,42.187500000000014,1031.250000000002,27.871621621621678,0
2947,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,331.6041789716546,0.34593968968968974,0.010695924404744428,0.20341560131181705,133075.95245652535,1425.7083910434233,134501.66084756877,2946,151,2273.5945945945946,37,0,15,33.496723343960326,0.6492117117117118,42.05043859649124,1031.7982456140371,27.88643907064965,0
2948,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,330.6970024431918,0.345970970970971,0.006328895831658077,0.20316711403363755,133132.52635426313,1405.3054786088314,134537.83183287195,2947,152,2274.5945945945946,37,0,15,33.46348632950841,0.6497747747747749,41.99561403508773,1032.0175438596514,27.892366050260847,0
2949,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,330.40797528962395,0.3451889389389389,0.006980642494660572,0.20360742770465343,133245.71021852904,1405.0890658664428,134650.79928439547,2948,153,2275.5945945945946,37,0,17,33.35767133956386,0.6509009009009009,41.88596491228071,1032.4561403508792,27.904220009483222,0
2950,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,330.37363649109534,0.3450638138138138,0.007197258843043786,0.20389638980820046,133302.320185057,1407.9144544475341,134710.23463950455,2949,154,2276.5945945945946,37,0,17,33.30192185177321,0.6514639639639639,41.8311403508772,1032.6754385964919,27.910146989094375,0
2951,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,328.6292693408382,0.3448135635635636,0.004796644643795034,0.2032840673972448,133387.2576778433,1366.9914060095596,134754.24908385286,2950,155,2277.5945945945946,37,0,17,33.262016594133684,0.6523085585585586,41.74890350877194,1033.0043859649134,27.919037458511173,0
2952,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,325.83411450983004,0.3452202202202202,0.013338013338012988,0.1974764949487318,132623.79410010768,1242.6713027085177,133866.4654028162,2951,156,2278.5945945945946,37,0,19,34.09844936484279,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,1
2953,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,326.7967406066091,0.34537662662662666,0.025566417481310832,0.19895656487708074,132793.26331178832,1279.2811249615306,134072.54443674986,2952,157,2279.5945945945946,37,0,16,33.903812056737564,0.6463963963963963,42.324561403508774,1030.7017543859656,27.856804172593666,0
2954,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,324.8278375523084,0.3453140640640641,0.029262517886800454,0.198656088427634,132962.8407298398,1238.0064058171624,134200.84713565698,2953,158,2280.5945945945946,37,0,16,33.784729605216526,0.6480855855855856,42.16008771929824,1031.3596491228059,27.874585111427187,0
2955,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,326.7528065021025,0.3453453453453454,0.025100012348976408,0.20059169354150608,133104.23790252782,1298.436658394903,134402.67456092272,2954,159,2281.5945945945946,37,0,17,33.593556299366,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
2956,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,325.8600431640305,0.34459459459459457,0.004072444791007213,0.20346869452492342,133734.17494775192,1323.5427145146562,135057.71766226657,2955,160,2282.5945945945946,36,1,15,32.986980584285966,0.6576967592592593,41.41328828828829,1034.3468468468477,28.73185685685688,1
2957,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,327.76113493608784,0.34443818818818817,0.0050653613997109215,0.20514096102130597,133821.5495901306,1372.3005945134255,135193.85018464402,2956,161,2283.5945945945946,36,1,16,32.85059316499784,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,0
2958,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,328.80861386583376,0.3442505005005005,0.0033647751571355133,0.2059592605871264,133850.6808117238,1402.2513645402046,135252.932176264,2957,162,2284.5945945945946,36,1,16,32.794419051764784,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
2959,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,327.10208287185816,0.34343718718718713,0.00443885260069754,0.2057029103915091,133996.38447569186,1366.0992918594197,135362.48376755128,2958,163,2285.5945945945946,36,1,17,32.693196649989126,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
2960,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,328.8594761912015,0.3433746246246246,-0.0017394339401324288,0.20753075962446738,134124.51577648876,1421.623600530917,135546.13937701966,2959,164,2286.5945945945946,37,0,17,32.51991372922621,0.6596283783783784,41.03618421052631,1035.8552631578934,27.99608819345658,0
2961,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.847107940011,0.34340590590590586,0.0013040233122763034,0.21069913041802008,134238.12044330928,1536.1540329716618,135774.27447628093,2960,165,2287.5945945945946,37,0,17,32.30334973371424,0.6607545045045045,40.92653508771929,1036.2938596491213,28.007942152678954,0
2962,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,333.47984197832096,0.3432807807807808,0.0054317062990643095,0.21159184067537182,134323.35550361619,1558.8262734687287,135882.18177708492,2961,166,2288.5945945945946,37,0,17,32.2019779987307,0.6615990990990991,40.84429824561402,1036.6228070175414,28.016832622095713,0
2963,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,327.25279900549884,0.34249874874874875,0.0056808217642168035,0.19938454721002577,132821.51870046562,1293.2427525777227,134114.76145304335,2962,167,2289.5945945945946,37,0,15,33.86375119668119,0.646677927927928,42.29714912280702,1030.8114035087726,27.85976766239926,5
