period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1304,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,421.79308770074397,0.34657224958949095,-0.03003740769754959,0.26125884924278375,133436.34500385798,5456.505594135797,138892.85059799376,1303,300,1074.3793103448277,29,0,19,30.80653201595196,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
1305,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.91387847079886,0.3458025451559934,-0.0311373472092229,0.26395735255256114,133543.9911265431,5548.939043209861,139092.93016975294,1304,301,1075.3793103448277,29,0,19,30.617329570903873,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
1306,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,428.89129760106886,0.3467775041050903,-0.02638986629134421,0.26798509937355364,133759.41358024685,5673.649691358017,139433.06327160486,1305,302,1076.3793103448277,29,0,18,30.297283387039023,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
1307,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,425.8397573134593,0.3451354679802956,-0.02193053479968743,0.26737857719100344,133939.06491126536,5607.315779320975,139546.38069058635,1306,303,1077.3793103448277,29,0,18,30.19519544702356,0.6770833333333333,41.21527777777777,1035.1388888888882,35.69444444444442,0
1308,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,427.7172086847039,0.3458025451559934,-0.026087559841809327,0.26908285153961764,134010.9592013889,5663.758680555562,139674.71788194447,1307,304,1078.3793103448277,29,0,18,30.07419517102616,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
1309,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,428.9005838111777,0.3456999178981937,-0.02691292143924029,0.2703560146644083,134082.87278163576,5701.644483024685,139784.51726466045,1308,305,1079.3793103448277,29,0,18,29.9711400920835,0.6785201149425287,41.076388888888886,1035.6944444444441,35.71360153256704,0
1310,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,428.9005838111777,0.3456999178981937,-0.02691292143924029,0.2703560146644083,134082.87278163576,5701.644483024685,139784.51726466045,1309,306,1080.3793103448277,29,0,18,29.9711400920835,0.6785201149425287,41.076388888888886,1035.6944444444441,35.71360153256704,0
1311,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,424.60594124876934,0.3459051724137931,-0.022464638994175834,0.26843731539964566,134190.7793209876,5595.640432098764,139786.41975308637,1310,307,1081.3793103448277,29,0,18,29.973748882931194,0.6795977011494253,40.97222222222222,1036.1111111111109,35.727969348658995,0
1312,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,421.5106015259272,0.34600779967159273,-0.021069459910269872,0.2672670874416307,134298.72926311722,5521.667631172827,139820.39689429005,1311,308,1082.3793103448277,29,0,18,29.945369377819468,0.6806752873563218,40.86805555555555,1036.5277777777771,35.742337164750936,0
1313,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.2422431529866,0.34616174055829224,-0.020235059319214654,0.26672517881750785,134334.72222222225,5490.625000000005,139825.34722222225,1312,309,1083.3793103448277,29,0,18,29.942055198285104,0.6810344827586207,40.833333333333336,1036.6666666666667,35.74712643678161,0
1314,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,416.0515993150091,0.3452380952380953,-0.01607071112896774,0.2648471689757182,134442.7300347222,5387.02256944444,139829.75260416663,1313,310,1084.3793103448277,29,0,18,29.942162180259803,0.6821120689655172,40.729166666666664,1037.0833333333333,35.76149425287356,0
1315,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,414.3890252244646,0.34646962233169126,-0.013019330474005386,0.2643101306064496,134514.75935570977,5348.288001543194,139863.04735725297,1314,311,1085.3793103448277,29,0,19,29.91294573124469,0.6828304597701149,40.659722222222214,1037.3611111111104,35.77107279693484,0
1316,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,413.3287179171953,0.34646962233169126,-0.014400509556491858,0.2641555903814681,134586.80796682075,5325.718557098738,139912.52652391949,1315,312,1086.3793103448277,29,0,19,29.868128987641107,0.6835488505747127,40.590277777777764,1037.638888888887,35.78065134099611,0
1317,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,412.2987060328582,0.3459051724137931,-0.012183415786753526,0.26375821331143107,134622.83950617275,5300.964506172828,139923.8040123456,1316,313,1087.3793103448277,29,0,19,29.85869468236973,0.6839080459770115,40.55555555555555,1037.7777777777771,35.7854406130268,0
1318,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.3397743564609,0.3457512315270936,0.011121975633604508,0.2546570693066244,133508.10426311727,5156.73707561728,138664.84133873455,1317,314,1088.3793103448277,29,0,18,31.03007548268601,0.6727729885057472,41.63194444444444,1033.4722222222222,35.63697318007662,2
1319,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,409.5763026733932,0.3454433497536946,0.00833924029520916,0.2546763927149595,133579.8828125,5142.230902777778,138722.11371527778,1318,315,1089.3793103448277,29,0,18,30.977512427784497,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
1320,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,410.39257667939637,0.34631568144499175,0.003612700030105609,0.25567972664251926,133651.6806520061,5169.9315200617175,138821.6121720678,1319,316,1090.3793103448277,29,0,18,30.88412245354824,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
1321,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,409.21576977554236,0.3463669950738916,0.003056079050578031,0.2554425681071637,133723.49778163573,5144.352816358016,138867.85059799373,1320,317,1091.3793103448277,29,0,18,30.842257508616452,0.6749281609195402,41.42361111111111,1034.305555555555,35.66570881226052,0
1322,4,0,0,29,0.0,0.0,1.0,29,1400,1100,300,0.7857142857142857,17,11,6,408.17981172019296,0.3448788998357964,-0.0033325619069659584,0.25554114263154937,133831.25964506177,5125.443672839515,138956.7033179013,1321,318,1092.3793103448277,29,0,19,30.760626398210302,0.6760057471264368,41.31944444444445,1034.7222222222226,35.6800766283525,0
1323,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,407.368982301163,0.3447249589490969,-0.006662440951804127,0.25578104676415886,133939.06491126536,5112.52411265431,139051.58902391966,1322,319,1093.3793103448277,29,0,19,30.673190885102184,0.6770833333333333,41.21527777777777,1035.1388888888882,35.69444444444442,0
1324,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,407.3130938548799,0.34467364532019706,-0.008603344203149677,0.25624633879224723,134010.9592013889,5116.88368055556,139127.84288194447,1323,320,1094.3793103448277,29,0,19,30.60236418511067,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
1325,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,407.1065271049386,0.3448275862068966,-0.0055498002071925345,0.25636708328500174,134046.91358024685,5114.274691358017,139161.18827160486,1324,321,1095.3793103448277,29,0,19,30.571575464949934,0.6781609195402298,41.11111111111111,1035.555555555555,35.70881226053638,0
1326,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,409.65581681624747,0.3452894088669951,-0.006657081701809009,0.258731815210194,134154.80565200624,5191.459297839516,139346.26494984576,1325,322,1096.3793103448277,29,0,19,30.39714327210976,0.6792385057471264,41.00694444444445,1035.9722222222229,35.723180076628374,0
1327,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,408.24647728261357,0.3455972906403941,-0.009192926089802933,0.24996262050931356,133006.1945408952,5059.862075617302,138066.0566165125,1326,323,1097.3793103448277,29,0,17,31.59011601813204,0.6677442528735632,42.118055555555564,1031.5277777777787,35.56992337164754,5
1328,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.1008013565346,0.3451354679802956,-0.01002594677893276,0.2509669573309411,133077.83805941363,5088.450038580251,138166.28809799388,1327,324,1098.3793103448277,29,0,17,31.49579912056356,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
1329,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,405.3233963308169,0.3453407224958949,-0.022289414409118802,0.2274090639092484,129660.70842978379,4710.9037422839365,134371.61217206772,1328,325,1099.3793103448277,29,0,17,35.06167893995182,0.6339798850574713,45.381944444444436,1018.4722222222209,35.11973180076624,6
1330,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,406.02874695237983,0.3452894088669951,-0.019744728862562733,0.2282161577697858,129731.4453124999,4734.939236111097,134466.384548611,1329,326,1100.3793103448277,29,0,17,34.97145535105657,0.634698275862069,45.31249999999999,1018.7499999999992,35.12931034482756,0
1331,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,407.53446649914576,0.3454946633825944,-0.02199827022148715,0.22926939004890562,129766.82098765414,4776.890432098738,134543.7114197529,1330,327,1101.3793103448277,29,0,17,34.89696928389676,0.6350574712643677,45.277777777777764,1018.8888888888874,35.13409961685819,0
1332,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,407.2938440326201,0.34493021346469627,-0.010708347814651686,0.23038146401290427,129979.17631172837,4787.943672839504,134767.11998456786,1331,328,1102.3793103448277,29,0,17,34.686279851085075,0.6372126436781609,45.06944444444444,1019.7222222222221,35.16283524904214,0
1333,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,407.2938440326201,0.34493021346469627,-0.010708347814651686,0.23038146401290427,129979.17631172837,4787.943672839504,134767.11998456786,1332,329,1103.3793103448277,29,0,17,34.686279851085075,0.6372126436781609,45.06944444444444,1019.7222222222221,35.16283524904214,0
1334,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,409.1871910567431,0.34600779967159273,-0.013239125842116506,0.23208339137542666,130085.419077932,4845.857445987643,134931.27652391966,1333,330,1104.3793103448277,29,0,17,34.529583616973,0.6382902298850575,44.96527777777777,1020.1388888888881,35.17720306513407,0
1335,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,414.6565789634723,0.3473932676518883,-0.012950389684733388,0.23604269549206502,130227.1436149692,4999.90837191359,135227.05198688278,1334,331,1105.3793103448277,29,0,17,34.24544722638001,0.6397270114942528,44.82638888888889,1020.6944444444449,35.19636015325672,0
1336,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,415.6523577155673,0.3473932676518883,-0.01097669094985898,0.23704115450482033,130298.03481867281,5031.737075617282,135329.77189429008,1335,332,1106.3793103448277,29,0,17,34.14770666122523,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
1337,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,415.9352771689454,0.34754720853858784,-0.010692328254477301,0.23763574926365622,130368.9453125,5045.008680555555,135413.95399305556,1336,333,1107.3793103448277,29,0,17,34.06815245478037,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
1338,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,417.7699597359016,0.34806034482758624,-0.01125049220903418,0.23933923861505402,130475.34722222235,5101.73611111113,135577.0833333335,1337,334,1108.3793103448277,29,0,18,33.91279227841219,0.6422413793103448,44.58333333333334,1021.6666666666677,35.2298850574713,0
1339,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,405.05083948211603,0.35802203065134103,-0.007738799106556282,0.23408063320412933,130812.00003251815,4597.1020855012075,135409.10211801936,1338,0,1072.4,30,0,16,33.895020365260805,0.6427083333333333,44.25403225806451,1022.9838709677414,34.09946236559138,0
1340,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,405.05083948211603,0.35802203065134103,-0.007738799106556282,0.23408063320412933,130812.00003251815,4597.1020855012075,135409.10211801936,1339,1,1073.4,30,0,16,33.895020365260805,0.6427083333333333,44.25403225806451,1022.9838709677414,34.09946236559138,0
1341,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,403.0880170484892,0.3586206896551724,-0.007328605200945804,0.23357017974179584,130915.14373048903,4554.0651375881525,135469.20886807717,1340,2,1074.4,30,0,16,33.84034891865861,0.64375,44.15322580645161,1023.3870967741932,34.11290322580644,0
1342,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.16776048654793,0.3579501915708812,-0.0059698879551817186,0.23345348047755685,130983.92877789328,4535.502659266953,135519.43143716024,1341,3,1075.4,30,0,16,33.79398634453783,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
1343,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.36633712974776,0.35802203065134103,-0.0036628593934622256,0.2326155903827071,131018.32807622274,4491.065621748184,135509.39369797093,1342,4,1076.4,30,0,16,33.80513981882629,0.6447916666666667,44.05241935483871,1023.7903225806456,34.12634408602152,0
1344,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,398.05760500138854,0.3572557471264368,-0.0033906461915385044,0.23168837987055593,131087.14022213538,4436.046616660871,135523.18683879625,1343,5,1077.4,30,0,16,33.794351839699004,0.6454861111111111,43.98521505376343,1024.0591397849453,34.135304659498175,0
1345,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,396.55658200205295,0.3568007662835249,-0.0070516185476816595,0.23102149501954466,131121.55306971906,4399.422982425717,135520.97605214478,1344,6,1078.4,30,0,16,33.79784558180227,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1346,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,397.36178810058414,0.3573036398467433,-0.006915103004854872,0.23169810153898623,131155.97043372062,4423.274186322113,135579.24462004274,1345,7,1079.4,30,0,16,33.742291037921525,0.6461805555555555,43.91801075268817,1024.327956989247,34.1442652329749,0
1347,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,397.49386538064186,0.3572318007662835,-0.004067173970086602,0.23198302005599153,131190.39231414022,4429.475228350082,135619.8675424903,1346,8,1080.4,30,0,16,33.703970961252516,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
1348,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.0554035469812,0.35704022988505746,-0.0013553690101433258,0.23272809790200788,131259.24962423393,4449.690715689668,135708.9403399236,1347,9,1081.4,30,0,17,33.61970968870235,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
1349,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,398.1541306100512,0.35648946360153255,0.002574863387978077,0.2329950303838557,131293.68505390795,4455.024605445712,135748.70965935366,1348,10,1082.4,30,0,17,33.58224043715848,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
1350,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,402.67805608954825,0.357088122605364,0.00433490648488033,0.23627909321931362,131397.0184414385,4582.139192392207,135979.1576338307,1349,11,1083.4,30,0,17,33.361464341898284,0.6486111111111111,43.68279569892474,1025.2688172043024,34.17562724014341,0
1351,4,0,0,30,0.0,0.0,1.0,30,400,0,400,0.0,8,0,8,402.07096566229137,0.35648946360153255,0.007720540044567015,0.23613544242014028,131431.47193678468,4568.955768007874,136000.42770479256,1350,12,1084.4,30,0,18,33.34207191855639,0.6489583333333333,43.6491935483871,1025.4032258064522,34.18010752688174,0
1352,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.07096566229137,0.35648946360153255,0.007720540044567015,0.23613544242014028,131431.47193678468,4568.955768007874,136000.42770479256,1351,13,1085.4,30,0,18,33.34207191855639,0.6489583333333333,43.6491935483871,1025.4032258064522,34.18010752688174,0
1353,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,399.8345519068064,0.3559147509578544,0.005822740575722074,0.23524575679266319,131500.39247673153,4515.680100300636,136016.07257703217,1352,14,1086.4,30,0,18,33.32951120429828,0.6496527777777779,43.58198924731184,1025.6720430107537,34.189068100358455,0
1354,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,399.20591375382634,0.3561063218390805,0.006904231625834978,0.23530028877860665,131569.33108235057,4504.651007341891,136073.98208969246,1353,15,1087.4,30,0,16,33.27574348224814,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
1355,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,400.1595239225514,0.3556992337164751,0.002706478086257791,0.23650295082605302,131672.7728639151,4538.0228205573185,136210.79568447242,1354,16,1088.4,30,0,16,33.146444473546374,0.6513888888888889,43.41397849462367,1026.344086021507,34.21146953405024,0
1356,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,400.1595239225514,0.3556992337164751,0.002706478086257791,0.23650295082605302,131672.7728639151,4538.0228205573185,136210.79568447242,1355,17,1089.4,30,0,16,33.146444473546374,0.6513888888888889,43.41397849462367,1026.344086021507,34.21146953405024,0
1357,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,396.73103213727734,0.35433429118773946,0.006357725705807837,0.23511469003077284,131776.2552932421,4455.945954734664,136232.20124797677,1356,18,1090.4,30,0,16,33.12960902386873,0.6524305555555556,43.31317204301076,1026.747311827958,34.224910394265265,0
1358,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,395.8420390737259,0.3542145593869732,0.0032452237634128522,0.23522743877149424,131879.7783703319,4440.712076540651,136320.49044687254,1357,19,1091.4,30,0,16,33.0476315100759,0.6534722222222222,43.212365591397855,1027.1505376344091,34.23835125448031,0
1359,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,394.97602768515515,0.3544061302681993,0.006759113901970704,0.2351399342387327,131948.8163371489,4423.323866921038,136372.14020406993,1358,20,1092.4,30,0,16,33.00001090179661,0.6541666666666667,43.145161290322584,1027.4193548387102,34.247311827957006,0
1360,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,393.21151438442547,0.35414272030651345,0.005541748419445991,0.2343025742376411,131983.3420951845,4379.473963753046,136362.81605893755,1359,21,1093.4,30,0,16,33.01040985393504,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
1361,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,395.908360066652,0.35299329501915705,0.01256373382141418,0.23677115294369222,132121.49029150783,4461.6005101746005,136583.09080168244,1360,22,1094.4,30,0,17,32.80140105460407,0.6559027777777777,42.977150537634415,1028.0913978494634,34.26971326164878,0
1362,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,398.8306632837128,0.35280172413793104,0.008238574478281357,0.2389548476729591,132190.5914881779,4544.332256619269,136734.92374479715,1361,23,1095.4,30,0,17,32.65640656994728,0.6565972222222223,42.90994623655914,1028.360215053764,34.27867383512547,0
1363,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,397.5475200223501,0.351772030651341,0.011064681814224597,0.23971802427804384,132432.58794369287,4529.649381431374,136962.23732512424,1362,24,1096.4,30,0,17,32.44482893705929,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
1364,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,398.58469140302964,0.3523227969348659,0.007690298994646794,0.24056423573331787,132467.17693158166,4559.877767661,137027.05469924267,1363,25,1097.4,30,0,17,32.38319841580711,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
1365,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,399.3357163166491,0.35354406130268196,0.009440529017662458,0.2416832747565692,132570.97099375652,4588.064732917098,137159.0357266736,1364,26,1098.4,30,0,19,32.259038110153995,0.6604166666666667,42.54032258064516,1029.8387096774195,34.32795698924732,0
1366,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,396.3670022282362,0.3531609195402299,0.0021567092790675257,0.24077253875448962,132709.42630650944,4520.327494508037,137229.75380101748,1365,27,1099.4,30,0,16,32.19573441168797,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
1367,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,397.40082636124083,0.354477969348659,-0.006331204102029586,0.2425188336529099,132882.59706685736,4561.5307766793785,137444.12784353673,1366,28,1100.4,30,0,17,31.99441619953939,0.6635416666666667,42.23790322580645,1031.0483870967737,34.36827956989246,0
1368,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,397.31337550737686,0.3545977011494253,-0.0024244004171012357,0.2426901446570539,132917.2447681814,4561.959836397283,137479.2046045787,1367,29,1101.4,30,0,17,31.961733142161968,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
1369,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.37574934482063,0.35414272030651345,-0.0006731813246472207,0.241566949419114,133021.21497066141,4492.06826656262,137513.28323722404,1368,30,1102.4,30,0,17,31.932681867535287,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,0
1370,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,395.73537062343996,0.3537116858237548,0.0009422083279053695,0.24285055477826942,133090.55102107197,4533.727706960363,137624.27872803234,1369,31,1103.4,30,0,18,31.827753896921543,0.665625,42.036290322580655,1031.8548387096787,34.395161290322626,0
1371,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,396.36538071334604,0.35275383141762456,-0.003094215162956271,0.24414454605126001,133229.27731890976,4561.4946453347275,137790.7719642445,1370,32,1104.4,30,0,18,31.671765829102107,0.6670138888888889,41.90188172043011,1032.39247311828,34.413082437275996,0
1372,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,397.9171819898695,0.3533285440613027,0.0014794568094058658,0.24555804893398944,133298.66756633722,4608.36603220027,137907.0335985375,1371,33,1105.4,30,0,18,31.561835654475253,0.6677083333333333,41.83467741935485,1032.6612903225814,34.422043010752716,0
1373,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,398.60894156163806,0.3522270114942529,0.004973765231343075,0.24690627991815578,133437.50225820908,4637.876307954683,138075.37856616377,1372,34,1106.4,30,0,18,31.404210571961315,0.6690972222222222,41.700268817204304,1033.198924731183,34.4399641577061,0
1374,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,397.69771071800193,0.35196360153256706,0.0069892473118278176,0.24657258064516155,133472.22222222236,4616.319444444469,138088.54166666683,1373,35,1107.4,30,0,18,31.392809139784944,0.6694444444444445,41.66666666666668,1033.3333333333346,34.444444444444485,0
1375,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,411.5061543988146,0.35095785440613025,0.009447927551376134,0.24768011934570167,132363.4235171696,4893.672678922421,137257.09619609202,1374,36,1108.4,30,0,20,32.15560780215954,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,2
1376,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,413.36807804266164,0.35095785440613025,0.013489991296779857,0.24971604714564583,132501.77043588855,4954.400436466647,137456.1708723552,1375,37,1109.4,30,0,20,31.96774369016537,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
1377,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,416.0327477261194,0.35105363984674326,0.011328634821195394,0.25178853973756116,132570.9709937565,5030.773066250432,137601.74406000692,1376,38,1110.4,30,0,20,31.82915687809971,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
1378,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,416.0327477261194,0.35105363984674326,0.011328634821195394,0.25178853973756116,132570.9709937565,5030.773066250432,137601.74406000692,1377,39,1111.4,30,0,20,31.82915687809971,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
1379,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,416.6713686162525,0.3513170498084291,0.013885627310284754,0.2528730039939488,132674.80570369403,5056.358574690711,137731.16427838473,1378,40,1112.4,30,0,18,31.70770819743422,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
1380,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.62520004758557,0.3512212643678161,0.015229772618581938,0.25270407682512575,132744.05142574277,5034.354585790257,137778.40601153302,1379,41,1113.4,30,0,19,31.664655884526763,0.6621527777777778,42.372311827956985,1030.5107526881714,34.350358422939046,0
1381,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,414.26897519897886,0.35086206896551725,0.016171100678142647,0.25211226204966425,132778.68106139434,5001.217626315176,137779.8986877095,1380,42,1114.4,30,0,19,31.664601808381153,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,0
1382,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,415.8437201243433,0.3510775862068965,0.01765114965010639,0.2533046457214925,132813.31521346408,5045.9166160828,137859.2318295469,1381,43,1115.4,30,0,19,31.58902725257531,0.6628472222222221,42.30510752688173,1030.779569892474,34.3593189964158,0
1383,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,415.70903827993607,0.3505268199233717,0.010772304751976103,0.2543980191196355,132986.5537200832,5056.742470227766,138043.29619031097,1382,44,1116.4,30,0,19,31.417502823386325,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1384,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,416.7752018754881,0.3506226053639847,0.012112529304506126,0.256,133125.22582090425,5096.6585732454705,138221.88439414973,1383,45,1117.4,30,0,19,31.250000000000004,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
1385,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,414.4724527994792,0.34980842911877397,0.014531249999999662,0.25505997095352567,133194.58896982312,5041.0975979882105,138235.68656781132,1384,46,1118.4,30,0,19,31.239420572916668,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1386,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,427.46367565592647,0.3504310344827586,0.028275233538391342,0.235992210371555,129024.94454089514,5052.825857557405,134077.77039845256,1385,47,1119.4,29,1,20,35.149663932558674,0.6275143678160919,46.00694444444445,1015.972222222223,35.03352490421459,7
