period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2852,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.6992715938257,0.3532907907907908,0.00333057841045048,0.19708032520251173,128613.70991941019,1878.174296982171,130491.88421639235,2851,133,2362.810810810811,35,2,19,37.26513768446675,0.6083333333333334,46.41203703703704,1014.3518518518522,28.98148148148149,8
2853,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.7116188928549,0.3528528528528529,0.0037729335174587764,0.1987659671532848,128731.13854595354,1938.4559327846548,130669.59447873819,2852,134,2363.810810810811,35,2,20,37.09416818734794,0.6095238095238096,46.296296296296305,1014.8148148148163,28.994708994709036,0
2854,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,363.94890807918296,0.3528215715715716,0.004048969731332175,0.19988703022933701,128819.24518014831,1976.7247245799038,130795.96990472822,2853,135,2364.810810810811,35,2,20,36.97281286816405,0.6104166666666666,46.20949074074074,1015.162037037037,29.004629629629626,0
2855,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,364.6758711374097,0.3526338838838839,0.00781704781704784,0.20088077647399696,128936.7675781251,2004.025607638904,130940.793185764,2854,136,2365.810810810811,35,2,20,36.83440170940171,0.6116071428571428,46.09375000000001,1015.6250000000008,29.017857142857167,0
2856,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.40826558411175,0.35250875875875876,0.0045445308603202506,0.20394124247153048,129024.94454089516,2132.576195987667,131157.5207368828,2855,137,2366.810810810811,35,2,20,36.62423103212576,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
2857,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.9561290631303,0.35225850850850854,0.006040212669669032,0.2043955227844695,129054.34355977799,2148.8890764317557,131203.23263620975,2856,138,2367.810810810811,35,2,20,36.580310020123775,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
2858,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,368.3873432877728,0.3528215715715716,0.027112285787364687,0.19588699892760114,127524.87775134535,2001.4235430653696,129526.30129441072,2857,139,2368.810810810811,33,4,17,38.185513224945396,0.6016414141414141,47.4877450980392,1010.0490196078408,30.607546048722448,4
2859,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.6397469741477,0.35288413413413416,0.027102439088366514,0.19670370783136829,127555.82475790544,2029.940557718164,129585.7653156236,2858,140,2369.810810810811,33,4,17,38.12211876743904,0.6019570707070707,47.457107843137244,1010.1715686274496,30.61125965537726,0
2860,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,369.8606852945381,0.35269644644644643,0.03043655008720525,0.19697231844755603,127586.77551903085,2037.86644559781,129624.64196462867,2859,141,2370.810810810811,33,4,17,38.084768720685744,0.6022727272727273,47.426470588235276,1010.2941176470565,30.614973262032017,0
2861,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,372.9914632685007,0.35354104104104106,0.03108468643273432,0.19894486456093477,127648.68830497854,2122.3742070357166,129771.06251201425,2860,142,2371.810810810811,33,4,17,37.94213355970572,0.6029040404040404,47.36519607843135,1010.539215686272,30.622400475341575,0
2862,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,374.2003239409687,0.3534784784784785,0.032411458384539626,0.19974304670169354,127679.65032980083,2155.553302816199,129835.20363261703,2861,143,2372.810810810811,33,4,17,37.87980982983712,0.603219696969697,47.3345588235294,1010.6617647058806,30.62611408199638,0
2863,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,371.99977233407463,0.35241491491491495,0.030618397252733187,0.19872112190488625,127710.61610918865,2101.6640234525057,129812.28013264116,2862,144,2373.810810810811,33,4,17,37.903633204009054,0.6035353535353536,47.303921568627445,1010.7843137254893,30.62982768865119,0
2864,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,373.4932890686812,0.35291541541541543,0.030587611002106607,0.19998008618466467,127803.53597474503,2146.7526011629834,129950.28857590801,2863,145,2374.810810810811,33,4,17,37.77054801438211,0.6044823232323233,47.21200980392155,1011.1519607843115,30.6409685086155,0
2865,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,371.9329252633187,0.35316566566566565,0.030131925430035178,0.19929808436837024,127834.51677239509,2109.1731545559232,129943.68992695102,2864,146,2375.810810810811,33,4,17,37.778215382129595,0.6047979797979798,47.1813725490196,1011.2745098039204,30.644682115270314,0
2866,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,373.3976886905836,0.3538538538538538,0.03276241357636689,0.2007012576711885,127958.47750865034,2155.879950019201,130114.35745866953,2865,147,2376.810810810811,33,4,17,37.61405846253231,0.6060606060606061,47.058823529411754,1011.7647058823516,30.65953654188944,0
2867,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,372.8807475035694,0.35357232232232233,0.029625653747717307,0.20073332548138692,128020.4804041714,2147.274485774692,130167.75488994608,2866,148,2377.810810810811,33,4,17,37.563574715427464,0.6066919191919191,46.99754901960784,1012.009803921568,30.66696375519903,0
2868,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,374.1368148033476,0.3532907907907908,0.03800461078138051,0.20250430742302994,128237.60880730965,2195.682099432907,130433.29090674255,2867,149,2378.810810810811,33,4,18,37.30931135309539,0.6089015151515151,46.783088235294116,1012.8676470588232,30.692959001782523,0
2869,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,367.47120760969085,0.35853781412991936,0.04474116731132849,0.20039178914336395,128536.57171201806,1846.6978458049794,130383.26955782305,2868,0,2317.184210526316,34,4,18,37.17226265946623,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
2870,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,367.47120760969085,0.35853781412991936,0.04474116731132849,0.20039178914336395,128536.57171201806,1846.6978458049794,130383.26955782305,2869,1,2318.184210526316,34,4,18,37.17226265946623,0.6096813725490196,46.488095238095234,1014.0476190476185,29.82492997198878,0
2871,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.7596376380345,0.3593379563774301,0.037991104521867713,0.20194564824846517,128596.93877551025,1909.9914965986436,130506.93027210889,2870,2,2319.184210526316,34,4,18,37.05252347417841,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
2872,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.97005698518973,0.35944167852062586,0.038809767907212134,0.20182046377585283,128657.32001133788,1894.1397392290273,130551.45975056691,2871,3,2320.184210526316,34,4,18,37.010824923726815,0.610906862745098,46.36904761904762,1014.5238095238096,29.838935574229694,0
2873,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,368.9593157913183,0.35923423423423423,0.0404459424423127,0.20242903001523693,128778.12500000012,1902.7777777777917,130680.90277777791,2872,4,2321.184210526316,34,4,18,36.88765736179529,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
2874,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,369.4635442937069,0.3593231389284021,0.03927315357561523,0.20332413115002085,128898.98667800477,1924.6952947846055,130823.68197278937,2873,5,2322.184210526316,34,4,18,36.75141656897226,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,0
2875,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,370.32213639510996,0.3590564248458985,0.03849428400446664,0.20395210752657755,128929.21095521562,1949.0681689342657,130878.27912414988,2874,6,2323.184210526316,34,4,18,36.69875551908725,0.6136642156862745,46.10119047619049,1015.5952380952397,29.870448179271754,0
2876,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.8241791911488,0.35944167852062586,0.03749969156364874,0.20383332667047072,128959.43877551041,1938.463718820886,130897.9024943313,2875,7,2324.184210526316,34,4,18,36.68053602125333,0.6139705882352942,46.071428571428584,1015.7142857142874,29.873949579831983,0
2877,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.8241791911488,0.35944167852062586,0.03749969156364874,0.20383332667047072,128959.43877551041,1938.463718820886,130897.9024943313,2876,8,2325.184210526316,34,4,18,36.68053602125333,0.6139705882352942,46.071428571428584,1015.7142857142874,29.873949579831983,0
2878,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,368.74450477782347,0.3597380275011854,0.04237162728752497,0.20386030393675575,129080.38548752865,1919.536564625886,130999.92205215454,2877,9,2326.184210526316,34,4,18,36.584514604811005,0.6151960784313726,45.95238095238097,1016.1904761904786,29.8879551820729,0
2879,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,369.4283337608428,0.3592786865813182,0.038741748386659225,0.20470788721504476,129171.13272392307,1943.895266439928,131115.027990363,2878,10,2327.184210526316,34,4,19,36.47455791076238,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
2880,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.4283337608428,0.3594713134186818,0.038741748386659225,0.20470788721504476,129171.13272392307,1943.895266439928,131115.027990363,2879,11,2328.184210526316,34,4,19,36.47455791076238,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
2881,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,371.82279173505015,0.359945471787577,0.03959688547210716,0.2068264279026218,129322.44897959198,2017.0068027211043,131339.45578231307,2880,12,2329.184210526316,34,4,20,36.25936329588015,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
2882,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.9187237270773,0.36024182076813654,0.0398508556403292,0.2062423569272885,129413.28125000013,1974.4791666666822,131387.7604166668,2881,13,2330.184210526316,34,4,22,36.215192465192466,0.6185661764705883,45.62500000000001,1017.500000000001,29.926470588235325,0
2883,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,370.6097602681167,0.3608493361782836,0.04419821483533393,0.20710545426747698,129504.14540816337,1999.1000566893547,131503.24546485272,2882,14,2331.184210526316,34,4,17,36.10501949317739,0.6194852941176471,45.53571428571429,1017.8571428571437,29.93697478991599,0
2884,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,375.7392104291698,0.36141239924134666,0.04405649467286743,0.2109465016031481,129685.96938775518,2145.6207482993277,131831.5901360545,2883,15,2332.184210526316,34,4,19,35.78921224871436,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
2885,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.8346044085849,0.3612494073020389,0.04624556484094944,0.21317852591275985,129776.9292091837,2232.7983276644054,132009.7275368481,2884,16,2333.184210526316,34,4,19,35.61772208591347,0.6222426470588236,45.267857142857146,1018.9285714285716,29.968487394957986,0
2886,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,379.03064098124605,0.36161984352773824,0.05131317725588036,0.21395117855783863,129898.25857426305,2247.0840419501174,132145.34261621317,2885,17,2334.184210526316,34,4,19,35.48916851570712,0.623468137254902,45.148809523809526,1019.4047619047619,29.98249299719888,0
2887,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,377.2378666501239,0.36179765291607396,0.05048723840888747,0.21343590262384152,129989.2928004535,2207.376700680274,132196.6695011338,2886,18,2335.184210526316,34,4,19,35.44220367343763,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,0
2888,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,375.4193003385947,0.3627311522048364,0.057035957646299984,0.21276979381890895,130055.90284475737,2165.0992101766105,132221.00205493398,2887,19,2336.184210526316,35,3,19,35.420803547789255,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
2889,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,375.82653967657467,0.3625533428165007,0.05850971728811527,0.213323306326401,130114.93866008666,2180.1294313700337,132295.0680914567,2888,20,2337.184210526316,35,3,19,35.35037341652486,0.6235119047619048,44.936342592592595,1020.2546296296302,29.150132275132293,0
2890,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,375.3652205552253,0.36298304883831195,0.05814064533072272,0.21354648482941768,130203.5175004286,2174.7744127228966,132378.2919131515,2889,21,2338.184210526316,35,3,19,35.272076056550986,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
2891,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,375.38340386377763,0.36167911332385017,0.06810619342373614,0.2148595280480998,130439.8750964505,2192.99286265431,132632.8679591048,2890,22,2339.184210526316,35,3,21,35.03144119646499,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
2892,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,375.5423335849662,0.3622125414888573,0.0657119690935537,0.21527842343429116,130498.99798525388,2201.579646776417,132700.5776320303,2891,23,2340.184210526316,35,3,16,34.967338770578465,0.6273809523809524,44.56018518518519,1021.7592592592601,29.193121693121718,0
2893,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,372.3855703805174,0.3613679468942627,0.06190811078199454,0.2139581634372381,130587.70743580678,2125.7955836334104,132713.5030194402,2892,24,2341.184210526316,35,3,17,34.95793700222702,0.6282738095238095,44.47337962962963,1022.1064814814816,29.203042328042333,0
2894,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.7904517037489,0.3610419630156472,0.06732957592078437,0.21641022492509238,130676.44702717767,2221.392211076822,132897.8392382545,2893,25,2342.184210526316,35,3,17,34.78086559504944,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,0
2895,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.08869218229586,0.361190137505927,0.06704898702969264,0.2184018210135378,130794.81336805546,2290.4079861111018,133085.22135416657,2894,26,2343.184210526316,35,3,18,34.6020027155465,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
2896,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,378.0959517203671,0.36133831199620675,0.06973505677354841,0.21941473733693728,130972.46334876529,2304.0316358024534,133276.49498456775,2895,27,2344.184210526316,35,3,19,34.42164179104476,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
2897,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,381.30988188432667,0.36141239924134666,0.05481434247314465,0.21879438677106017,130536.16780045355,2362.6621945074357,132898.82999496098,2896,28,2345.184210526316,34,4,18,34.78224992233614,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,2
2898,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,382.5633655398316,0.36157539118065435,0.05300239652350891,0.2200315887401563,130627.42524092969,2394.653486394559,133022.07872732426,2897,29,2346.184210526316,34,4,19,34.657524940802,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,0
2899,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,391.5953525955964,0.361768018018018,0.05947626479226287,0.2215591671290539,129989.29280045343,2580.640589569148,132569.93339002258,2898,30,2347.184210526316,34,4,20,35.07617324305393,0.6243872549019608,45.0595238095238,1019.761904761904,29.99299719887953,1
2900,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,390.1970301835582,0.361190137505927,0.03191423913377833,0.21889413726035006,129655.65653344666,2518.2504251700625,132173.90695861672,2899,31,2348.184210526316,34,4,14,35.45197740112994,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,2
2901,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,391.2089361758996,0.36169393077287815,0.03681873804736191,0.22014183331555065,129776.92920918371,2553.97888321996,132330.90809240367,2900,32,2349.184210526316,34,4,14,35.30250808116213,0.6222426470588236,45.267857142857146,1018.9285714285717,29.96848739495799,0
2902,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,391.3434570024263,0.36190137505926984,0.032011019942270735,0.22079191709291293,129878.87577428429,2565.4496474194293,132444.32542170372,2901,33,2350.184210526316,35,3,15,35.19513360584384,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
2903,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,388.9736654184204,0.36250889046941676,0.026494930314212795,0.22061865424697277,130085.4190779321,2519.9604552469154,132605.37953317902,2902,34,2351.184210526316,35,3,15,35.04509870660312,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
2904,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,387.69901006112303,0.3623162636320531,0.026661971326592315,0.22056321746574079,130203.5175004286,2495.9549682784514,132699.47246870704,2903,35,2352.184210526316,35,3,15,34.957378846299235,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
2905,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,387.00541441066224,0.36289414414414417,0.02803437164339395,0.2205030849549122,130262.58680555552,2482.492069615908,132745.07887517143,2904,36,2353.184210526316,33,5,16,34.91496598639455,0.6294191919191919,44.791666666666664,1020.833333333333,30.934343434343425,0
2906,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,385.6134993721739,0.3638720957799905,0.02701047074128793,0.22041858050532914,130387.71896626303,2455.8529171472564,132843.57188341027,2905,37,2354.184210526316,33,5,18,34.823214142868565,0.6306818181818181,44.669117647058826,1021.3235294117652,30.94919786096258,0
2907,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,388.8506157875931,0.3643166192508298,0.021883523588241083,0.2226276602476218,130450.3075740099,2545.136485966924,132995.4440599768,2906,38,2355.184210526316,33,5,18,34.676903390914916,0.6313131313131313,44.607843137254896,1021.5686274509796,30.95662507427211,0
2908,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,386.9664607777655,0.36439070649596966,0.021979908989439467,0.22169200042688778,130475.34722222202,2497.916666666643,132973.26388888867,2907,39,2356.184210526316,34,4,18,34.69956498096792,0.6292892156862745,44.58333333333332,1021.6666666666649,30.049019607843086,0
2909,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,384.96733991760834,0.3645092460881934,0.017707362534948645,0.22089302445539763,130536.16780045332,2450.432256235802,132986.60005668912,2908,40,2357.184210526316,34,4,13,34.68881057781919,0.6299019607843137,44.52380952380951,1021.9047619047603,30.05602240896354,0
2910,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,385.71937751480255,0.36483522996680895,0.014551804423748482,0.2223711042182653,130718.71456916089,2484.1482426303696,133202.86281179124,2909,41,2358.184210526316,34,4,15,34.48413853317811,0.6317401960784313,44.34523809523809,1022.6190476190467,30.077030812324903,0
2911,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,387.12413164369195,0.3648500474158369,0.014476287308519131,0.22370932503122,130810.03578514725,2527.9443027210705,133337.98008786832,2910,42,2359.184210526316,34,4,15,34.355483145195684,0.6326593137254901,44.25595238095237,1022.9761904761893,30.087535014005567,0
2912,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.48697666372846,0.364805595068753,0.024705867949706972,0.22596552127899674,130962.3086734692,2601.6227324262836,133563.93140589548,2911,43,2360.184210526316,34,4,15,34.14044932930139,0.6341911764705883,44.10714285714285,1023.5714285714271,30.105042016806678,0
2913,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,383.2447454134101,0.3648500474158369,0.012890302455732527,0.22358108706999286,131175.63952664402,2454.474914965991,133630.11444161,2912,44,2361.184210526316,34,4,16,34.083865969397635,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
2914,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,383.5473139881979,0.36522048364153625,0.011531500684797358,0.22429179883222888,131267.12018140595,2469.430272108845,133736.5504535148,2913,45,2362.184210526316,34,4,16,33.98340690830235,0.6372549019607843,43.80952380952381,1024.761904761905,30.14005602240897,0
2915,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.65262778418236,0.3657242769084874,0.021959945842956463,0.22135391036225052,130749.1514314059,2432.451105442174,133181.60253684808,2914,46,2363.184210526316,34,4,15,34.50607224614906,0.632046568627451,44.31547619047619,1022.7380952380953,30.080532212885156,2
2916,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,381.38026925496797,0.3662725225225225,0.023382286295212218,0.2205640668894476,130840.48327664392,2379.995748299315,133220.47902494323,2915,47,2364.184210526316,34,4,16,34.47148204173454,0.6329656862745099,44.226190476190474,1023.0952380952376,30.091036414565814,0
2917,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,380.6040079716786,0.3662873399715505,0.026713817703070575,0.22028898643209283,130870.9343112245,2362.000425170063,133232.93473639456,2916,48,2365.184210526316,34,4,16,34.46044211751016,0.6332720588235294,44.19642857142857,1023.2142857142857,30.09453781512605,0
2918,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,381.04980632259236,0.36566500711237554,0.03253438282297183,0.22124559652720957,130992.77388038555,2382.954223356016,133375.72810374157,2917,49,2366.184210526316,34,4,16,34.32545451021437,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
2919,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,380.20523822315,0.3651463963963964,0.030097039856092245,0.2212804776181012,131084.19075963722,2367.7791950113424,133451.96995464855,2918,50,2367.184210526316,34,4,16,34.254388514298995,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
2920,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,379.0217558977806,0.3650426742532005,0.028071602929210737,0.22076670047316238,131114.67013888902,2339.062500000018,133453.73263888905,2919,51,2368.184210526316,34,4,16,34.253797125033906,0.6357230392156863,43.95833333333334,1024.1666666666679,30.122549019607877,0
2921,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,381.4695617987458,0.3652649359886202,0.02797352516577334,0.22236884212170802,131145.15306122453,2405.5768140589603,133550.7298752835,2920,52,2369.184210526316,34,4,16,34.16022586393925,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2922,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,381.47190495565155,0.3649834044570887,0.03410015103985131,0.2229007933437402,131236.6230867347,2412.616921768709,133649.2400085034,2921,53,2370.184210526316,34,4,16,34.06747414894852,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2923,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,381.70843204668586,0.364775960170697,0.04258659200301973,0.22375550343871983,131359.53006355755,2428.2399387451333,133787.77000230268,2922,54,2371.184210526316,33,5,17,33.936914724048606,0.6404671717171717,43.71936274509805,1025.12254901961,31.06431966726091,0
2924,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,383.93323925433856,0.3643462541488857,0.050530844319210955,0.22561470126968447,131453.76778162253,2493.894175317195,133947.66195693973,2923,55,2372.184210526316,33,5,18,33.78445666029318,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
2925,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,383.8245768796504,0.3637683736367947,0.05226057976482412,0.2259220610747311,131516.61169982707,2495.8615676662894,134012.47326749336,2924,56,2373.184210526316,33,5,18,33.723616089207475,0.6420454545454546,43.56617647058824,1025.7352941176478,31.08288770053478,0
2926,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,385.7955598461214,0.3629385964912281,0.052725855718828596,0.22783159507414827,131642.34459102273,2557.406406189929,134199.75099721266,2925,57,2374.184210526316,33,5,13,33.545796513016484,0.6433080808080809,43.443627450980394,1026.2254901960787,31.0977421271539,0
2927,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,387.5435706147275,0.36243480322427696,0.05060825415975434,0.2292418748212543,131705.23356401396,2608.303296808935,134313.5368608229,2926,58,2375.184210526316,33,5,13,33.43730101878383,0.6439393939393939,43.38235294117648,1026.470588235295,31.105169340463487,0
2928,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,388.11174413337716,0.3627607871028924,0.05277290971790394,0.230147792221767,131799.59518274217,2630.5941524894242,134430.18933523158,2927,59,2376.184210526316,33,5,13,33.32724171539962,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
2929,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.7563582830738,0.3634275723091513,-0.04418967635976068,0.20192663433008876,129459.11864144553,1766.5318612531491,131225.65050269867,2928,60,2377.184210526316,36,2,15,36.37614805798385,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,8
2930,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.45306993499884,0.36299786628733993,-0.040876804843968495,0.20108018268641017,129545.08562616674,1713.0757446635853,131258.16137083032,2929,61,2378.184210526316,36,2,15,36.34725294985252,0.6157407407407407,45.4954954954955,1018.0180180180183,28.278278278278286,0
2931,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,361.5706859718976,0.36289414414414417,-0.04756044339704968,0.20300477061550642,129688.42734203777,1778.3067273354231,131466.7340693732,2930,62,2379.184210526316,36,2,15,36.14750322461767,0.6171875,45.35472972972972,1018.5810810810793,28.29391891891887,0
2932,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.96197150692075,0.3624644381223328,-0.043944982952628164,0.20281130399078276,129717.10519641254,1764.5884059735295,131481.69360238608,2931,63,2380.184210526316,36,2,15,36.133834475643006,0.6174768518518519,45.32657657657657,1018.6936936936929,28.297047047047027,0
2933,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,361.01327519579536,0.3628052394499763,-0.047433577865300336,0.2029886327343917,129745.78622118743,1767.9902453128789,131513.7764665003,2932,64,2381.184210526316,36,2,16,36.10335838767914,0.6177662037037037,45.29842342342342,1018.8063063063065,28.30017517517518,0
