period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2199,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,346.25409046445975,0.37400723091512567,0.04597485167912185,0.19245599836290697,129292.17864229025,1374.6184080522899,130666.79705034255,2198,17,1569.0263157894738,34,4,18,36.94033126536345,0.6173406862745099,45.74404761904762,1017.0238095238095,29.912464985994397,5
2200,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.7517274255776,0.37313300142247513,0.045142695259093646,0.19373443693474476,129383.00028344666,1398.6323696145114,130781.63265306117,2199,18,1570.0263157894738,34,4,18,36.80986231375304,0.6182598039215687,45.654761904761905,1017.380952380952,29.922969187675058,0
2201,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,355.05647422540784,0.3729700094831674,0.040763071935555395,0.2018265316352916,130171.45691609987,1741.9890873016009,131913.44600340148,2200,19,1571.0263157894738,34,4,19,35.8227854254161,0.6262254901960784,44.88095238095239,1020.4761904761912,30.014005602240918,7
2202,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,356.1657756782443,0.3733108108108108,0.03952737738014078,0.20324909234812397,130323.35778061228,1683.343962585029,132006.7017431973,2201,20,1572.0263157894738,34,4,20,35.640375422641924,0.6277573529411764,44.732142857142854,1021.0714285714289,30.031512605042025,0
2203,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,355.03194781900544,0.3730292792792793,0.04001030308233822,0.20339680748883232,130475.34722222232,1664.5833333333399,132139.93055555565,2202,21,1573.0263157894738,34,4,22,35.51522566612288,0.6292892156862745,44.583333333333336,1021.6666666666674,30.04901960784316,0
2204,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,357.97583692835,0.37271811284969175,0.03791839561638466,0.20589005436729665,130627.42524092957,1752.2923752834342,132379.71761621302,2203,22,1574.0263157894738,34,4,17,35.285897286596025,0.6308210784313726,44.4345238095238,1022.2619047619037,30.066526610644225,0
2205,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.9296599776685,0.37265884305357994,0.0388301914544158,0.2071766702337946,130657.8514739228,1805.5272108843405,132463.37868480713,2204,23,1575.0263157894738,34,4,17,35.205131190808885,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,0
2206,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,360.48495624633233,0.3724810336652442,0.034648612217388575,0.20782320631919426,130718.714569161,1824.426020408163,132543.14058956917,2205,24,1576.0263157894738,34,4,18,35.12926852929763,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
2207,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.14517551225725,0.37209577999051685,0.029506510049851276,0.2088614830654334,130840.48327664407,1850.4818594104427,132690.9651360545,2206,25,1577.0263157894738,34,4,19,34.989042742999,0.6329656862745099,44.22619047619048,1023.0952380952388,30.091036414565846,0
2208,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,358.2675576354488,0.3723032242769085,0.024388285056486714,0.20838876281399174,131061.33355034716,1791.0047743055509,132852.33832465272,2207,26,1578.0263157894738,35,3,20,34.83914038657173,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
2209,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,343.82723021795886,0.37245139876718825,0.0369103471807557,0.188402665226004,128728.04763244456,1258.8232977935509,129986.87093023812,2208,27,1579.0263157894738,37,1,17,37.57642265442104,0.6055743243243243,46.29934210526316,1014.8026315789471,27.427098150782353,8
2210,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.82723021795886,0.37245139876718825,0.0369103471807557,0.188402665226004,128728.04763244456,1252.0416137657735,129980.08924621034,2209,28,1580.0263157894738,37,1,17,37.57642265442104,0.6055743243243243,46.29934210526316,1014.8026315789471,27.427098150782353,0
2211,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.60396265189763,0.37255512091038406,0.03685802665696203,0.1889605615110167,128755.86718990447,1273.9564096644992,130029.82359956898,2210,29,1581.0263157894738,37,1,17,37.528359982713916,0.6058558558558558,46.2719298245614,1014.9122807017535,27.430061640587933,0
2212,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,345.3629766185195,0.3728514698909436,0.026395344872654602,0.19017549877768872,128922.84765504756,1305.035684056617,130227.88333910418,2211,30,1582.0263157894738,37,1,17,37.33894767148922,0.607545045045045,46.10745614035087,1015.5701754385954,27.447842579421497,0
2213,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,344.5570236277171,0.3726884779516359,0.02805320702934777,0.1905480470201655,129092.79348381919,1295.9657389144645,130388.75922273366,2212,31,1583.0263157894738,38,0,18,37.1863610877488,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
2214,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.8376819648988,0.3728366524419156,0.023737823101316557,0.18974278142028453,127978.05574792232,1431.1417635912328,129409.19751151356,2213,32,1584.0263157894738,37,1,16,38.11407311082213,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,4
2215,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,353.15994551390855,0.3733108108108108,0.02617896561160249,0.1904423257584347,128089.02739304397,1447.1827870113843,129536.21018005535,2214,33,1585.0263157894738,37,1,16,37.99239962449451,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
2216,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.4513878304458,0.37400723091512567,0.029997834091401332,0.1914037494284408,128144.53125,1484.2013888888894,129628.73263888889,2215,34,1586.0263157894738,37,1,16,37.90294924554185,0.5996621621621622,46.875,1012.5,27.364864864864863,0
2217,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,356.3178287228023,0.3736367946894263,0.024355709019218796,0.1928124067904232,128227.80957842793,1537.9709381732762,129765.78051660121,2216,35,1587.0263157894738,37,1,16,37.7705378730468,0.6005067567567568,46.79276315789473,1012.8289473684207,27.37375533428164,0
2218,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,353.0358608645701,0.37357752489331436,0.016544525871641014,0.19183483021582723,128394.44739006224,1465.5688529162721,129860.01624297851,2217,36,1588.0263157894738,37,1,13,37.68335947924555,0.6021959459459459,46.628289473684205,1013.4868421052626,27.391536273115204,0
2219,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.8237067009766,0.37334044570886676,0.02336873965261188,0.19497791557535363,128616.79945993004,1578.7046254616864,130195.50408539173,2218,37,1589.0263157894738,37,1,13,37.36026285446617,0.6044481981981982,46.40899122807018,1014.3640350877199,27.41524419156,0
2220,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,352.94126155394105,0.37354788999525845,0.02521302175408291,0.19393965226872056,128839.34389667981,1494.5441145352493,130333.88801121507,2219,38,1590.0263157894738,37,1,15,37.23167998703965,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
2221,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,353.18884590528484,0.37357752489331436,0.02627034396568817,0.1948954530859124,129006.37846500865,1512.7227848953737,130519.10124990402,2220,39,1591.0263157894738,37,1,16,37.05511332973556,0.6083896396396397,46.025219298245624,1015.899122807019,27.456733048838352,0
2222,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,350.8187647464429,0.37256993835941205,0.02524828091374154,0.1941336794289423,129117.79495854508,1459.3890668282697,130577.18402537335,2221,40,1592.0263157894738,37,1,17,37.00181159420289,0.6095157657657657,45.9155701754386,1016.3377192982468,27.468587008060727,0
2223,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,348.775847201712,0.3724958511142722,0.027689774598307793,0.19313931323535663,129145.65659626042,1408.57715835642,130554.23375461684,2222,41,1593.0263157894738,37,1,17,37.025350593311764,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
2224,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,350.13888735591564,0.37246621621621623,0.026822871131316983,0.19444982489692028,129258.6399744341,1451.7072992875967,130710.3472737217,2223,42,1594.0263157894738,36,2,18,36.875692137320044,0.6128472222222222,45.77702702702704,1016.8918918918936,28.246996996997044,0
2225,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.8644422233397,0.3726736605026079,0.027760943545755534,0.19457978092125663,129315.90374157963,1448.607306630986,130764.51104821062,2224,43,1595.0263157894738,36,2,18,36.824392899320955,0.6134259259259259,45.720720720720735,1017.1171171171189,28.253253253253305,0
2226,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.8644422233397,0.3726736605026079,0.027760943545755534,0.19457978092125663,129315.90374157963,1448.607306630986,130764.51104821062,2225,44,1596.0263157894738,36,2,18,36.824392899320955,0.6134259259259259,45.720720720720735,1017.1171171171189,28.253253253253305,0
2227,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,346.22857159054416,0.37208096254148887,0.02737091705335737,0.19281564749202126,129368.6579043554,1358.2251269621609,130726.88303131756,2226,45,1597.0263157894738,37,1,18,36.863188905654965,0.6120495495495495,45.668859649122815,1017.3245614035104,27.495258416311092,0
2228,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.5451603406348,0.3720661450924609,0.029083186362631297,0.19284453596641196,129452.33298947748,1346.3254318636461,130798.65842134113,2227,46,1598.0263157894738,37,1,14,36.7954916855224,0.6128941441441442,45.58662280701754,1017.6535087719294,27.504148885727822,0
2229,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.81045217798675,0.3719476055002371,0.07208719473101355,0.19482277879257207,129258.63997443394,1471.584208528884,130730.22418296283,2228,47,1599.0263157894738,36,2,17,36.85861941675895,0.6128472222222222,45.77702702702703,1016.8918918918923,28.24699699699701,7
2230,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,353.7400394281081,0.3715771692745377,0.06924027105292296,0.1968782363619288,129344.54038075254,1550.8685628195985,130895.40894357214,2229,48,1600.0263157894738,36,2,17,36.69669545001662,0.6137152777777778,45.69256756756758,1017.2297297297312,28.25638138138142,0
2231,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,351.3711355529131,0.37176979611190136,0.0708257713248639,0.19595697944297086,129424.43828870427,1495.202369959993,130919.64065866427,2230,49,1601.0263157894738,37,1,17,36.67564655172414,0.6126126126126126,45.6140350877193,1017.5438596491232,27.50118539592225,0
2232,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,351.99001058156904,0.37190315315315314,0.06317206586741508,0.1969998341319991,129563.94184989599,1521.0426525469236,131084.9845024429,2231,50,1602.0263157894738,37,1,16,36.51801741159578,0.6140202702702703,45.47697368421052,1018.0921052631568,27.516002844950183,0
2233,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.05845029378645,0.3715030820293978,0.059832304118746515,0.1994252118034631,129703.52055440149,1610.4662011388243,131313.9867555403,2232,51,1603.0263157894738,37,1,16,36.297990670972375,0.615427927927928,45.33991228070176,1018.640350877194,27.530820293978216,0
2234,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.6255265385039,0.37153271692745377,0.0636200919863148,0.20115353466076155,129759.37307633135,1681.0528239458458,131440.4259002772,2233,52,1604.0263157894738,37,1,16,36.17583225713875,0.615990990990991,45.285087719298254,1018.8596491228084,27.536747273589416,0
2235,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,354.6238679823793,0.3712660028449502,0.05892743907962705,0.2000354051434588,129871.1141889813,1611.0793705755707,131482.19355955688,2234,53,1605.0263157894738,37,1,17,36.13875143430867,0.6171171171171171,45.17543859649123,1019.2982456140357,27.548601232811777,0
2236,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,354.6869966728103,0.3712808202939782,0.06092797337001743,0.20021402599071766,129899.05698147517,1614.701278277942,131513.7582597531,2235,54,1606.0263157894738,37,1,18,36.10875820157039,0.6173986486486487,45.14802631578948,1019.4078947368429,27.551564722617375,0
2237,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.81751050279513,0.36999170222854433,0.0610543955195908,0.20230959562236864,130071.79578493674,1682.3788717218147,131754.17465665855,2236,55,1607.0263157894738,38,0,18,35.879023530233205,0.6173245614035088,44.97863247863248,1020.0854700854695,26.844354475933407,0
2238,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,354.65092421908537,0.37019914651493596,0.05887992594551683,0.20164438262742285,130180.80210387909,1633.748356344517,131814.5504602236,2237,56,1608.0263157894738,38,0,19,35.82364949748744,0.618421052631579,44.871794871794876,1020.512820512821,26.85560053981108,0
2239,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.3527696793,0.37042140825035563,0.0651987110633725,0.20132890365448503,130262.58680555565,1605.7291666666742,131868.31597222234,2238,57,1609.0263157894738,38,0,19,35.773809523809526,0.6192434210526316,44.79166666666667,1020.8333333333342,26.86403508771932,0
2240,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,351.2910540738226,0.37028805120910385,0.061819469273094674,0.20059869510966122,130348.82010388758,1558.0748823147405,131906.89498620233,2239,58,1610.0263157894738,36,2,19,35.73899977944423,0.6238425925925926,44.707207207207205,1021.1711711711705,28.365865865865846,0
2241,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.6484539578851,0.3702584163110479,0.06293158475018878,0.2005284664185382,130406.32482144289,1545.3552369937338,131951.6800584366,2240,59,1611.0263157894738,36,2,19,35.697124219037114,0.6244212962962963,44.65090090090089,1021.396396396395,28.372122122122082,0
2242,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,352.6308928921361,0.37013987671882403,0.070268263250719,0.20196132956549612,130463.8422205989,1601.1162344777094,132064.95845507662,2241,60,1612.0263157894738,36,2,19,35.58821097883598,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
2243,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,355.36576888342455,0.3700065196775723,0.06410033347832411,0.20398129997578002,130550.14209733397,1678.610324851897,132228.75242218588,2242,61,1613.0263157894738,36,2,17,35.430899908172634,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
2244,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,356.5210852141509,0.3696360834518729,0.06634013447716214,0.20540681813099607,130694.03863322812,1719.0360969077562,132413.07473013588,2243,62,1614.0263157894738,36,2,17,35.25559838472836,0.6273148148148149,44.36936936936939,1022.5225225225249,28.40340340340347,0
2245,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.3753774361396,0.3698138928402086,0.07557015194655103,0.20850025782264534,130963.11034404818,1812.983442020624,132776.0937860688,2244,63,1615.0263157894738,37,1,16,34.91017229066239,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,2
2246,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.8232607528199,0.36959163110478904,0.07811319903957803,0.20805439656972793,131047.29940943362,1778.3543975069201,132825.65380694054,2245,64,1616.0263157894738,37,1,17,34.86471050189191,0.6289414414414414,44.02412280701754,1023.9035087719294,27.67306780464674,0
2247,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.8757026718265,0.36957681365576106,0.0763724158914576,0.20621041413958402,131131.51552641197,1680.8514398661137,132812.3669662781,2246,65,1617.0263157894738,37,1,17,34.88061146201334,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
2248,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,351.1406431023365,0.3701102418207682,0.06998676466447007,0.20521634207575548,131243.84576263835,1617.009680863323,132860.85544350167,2247,66,1618.0263157894738,37,1,17,34.83714553237024,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
2249,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.8932340139305,0.37021396396396394,0.07387505559277407,0.20684632255775764,131356.22409058546,1670.9445454370455,133027.1686360225,2248,67,1619.0263157894738,37,1,17,34.67873123685242,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
2250,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,348.66354301052064,0.3700806069227122,0.06550808158119881,0.20481793054236103,131440.53939673738,1565.7048322560736,133006.24422899346,2249,68,1620.0263157894738,37,1,17,34.7020245223838,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
2251,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,347.1224191608346,0.3702287814129919,0.06285518157163295,0.2042127741402797,131496.76462950135,1529.0950100030766,133025.85963950443,2250,69,1621.0263157894738,37,1,18,34.68480507447794,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
2252,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.87327708380053,0.37067330488383116,0.06182720104385808,0.20643846954288786,131609.25116381943,1609.3119998460843,133218.5631636655,2251,70,1622.0263157894738,37,1,15,34.5007836432286,0.634572072072072,43.475877192982445,1026.0964912280685,27.73233760075861,0
2253,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.5341880341884,0.3706436699857753,0.059390463337831934,0.20713383838383817,131665.51246537367,1630.6527008309922,133296.16516620465,2252,71,1623.0263157894738,37,1,16,34.427083333333336,0.6351351351351351,43.42105263157893,1026.315789473682,27.73826458036978,0
2254,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,350.87569470792005,0.37068812233285914,0.06419479023238828,0.20810328568332281,131806.2183195789,1649.5196839411904,133455.7380035201,2253,72,1624.0263157894738,37,1,16,34.276450436020646,0.6365427927927928,43.283991228070164,1026.8640350877176,27.753082029397774,0
2255,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.4872724779964,0.37114746325272646,0.06224998876353993,0.20952416044250427,131890.67790089242,1697.9570637118945,133588.6349646043,2254,73,1625.0263157894738,37,1,16,34.14994306860232,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
2256,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,351.4395911286861,0.37108819345661453,0.07061347350450342,0.20952238219198738,132003.33275623253,1678.239458294837,133681.57221452738,2255,74,1626.0263157894738,37,1,16,34.06334471475314,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
2257,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,356.4934871110909,0.3716512565196776,0.07001077779773723,0.213168554537856,132116.03570329302,1819.7012542320422,133935.73695752505,2256,75,1627.0263157894738,37,1,16,33.819948094425484,0.6396396396396397,42.98245614035086,1028.070175438594,27.7856804172593,0
2258,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,355.2647660644843,0.370184329065908,0.06588621260129557,0.21386528733259663,132369.79316953284,1805.2647208756428,134175.0578904085,2257,76,1628.0263157894738,37,1,17,33.59605309891671,0.6421734234234234,42.73574561403508,1029.0570175438588,27.812351825509698,0
2259,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,356.54506064097455,0.3702287814129919,0.06164260737021432,0.21576489752190944,132567.3284087412,1853.245229301326,134420.57363804252,2258,77,1629.0263157894738,37,1,17,33.36438813174333,0.6441441441441442,42.54385964912281,1029.824561403509,27.83309625414889,0
2260,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,357.4255951418701,0.3697990753911806,0.06536520614081764,0.21711236700375922,132708.51518015168,1886.6840037319312,134595.1991838836,2259,78,1630.0263157894738,37,1,16,33.199757901457936,0.6455518018018018,42.40679824561404,1030.3728070175446,27.84791370317688,0
2261,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,353.8362872369254,0.3692063774300616,0.060362296935702275,0.2157437595720865,132849.77709487543,1801.4143775007788,134651.1914723762,2260,79,1631.0263157894738,37,1,16,33.150304899666736,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
2262,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,352.1681461075397,0.3692211948790896,0.06182881446039312,0.21521386706571902,132934.57031250015,1763.0642361111265,134697.63454861127,2261,80,1632.0263157894738,37,1,17,33.10816498316499,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
2263,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,356.0219810211719,0.36951754385964913,0.0688842150013147,0.21822871787805914,133047.67001625508,1873.5790098876673,134921.24902614276,2262,81,1633.0263157894738,37,1,17,32.895255429199004,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
2264,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,356.7522687166689,0.369606448553817,0.07113456257794604,0.21900819314367728,133104.23790252782,1897.0477695060144,135001.28567203385,2263,82,1634.0263157894738,37,1,17,32.81963925193923,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
2265,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.83915056344296,0.3691619250829777,0.07104676063898152,0.21816465867104462,133160.8178117307,1850.1342961295952,135010.9521078603,2264,83,1635.0263157894738,37,1,17,32.812223343602824,0.6500563063063063,41.96820175438597,1032.1271929824575,27.895329540066417,0
2266,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.96869584204416,0.36904338549075394,0.06819444595757629,0.21783729549209133,133196.36774965312,1829.4689166484138,135025.83666630153,2265,84,1636.0263157894738,38,0,17,32.79902366659768,0.6485745614035088,41.93376068376069,1032.2649572649582,27.164867296446268,0
2267,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.3711408627911,0.3685988620199146,0.06839273265946333,0.21902466232767942,133251.5158156184,1870.748639418513,135122.2644550369,2266,85,1637.0263157894738,38,0,17,32.707514141832235,0.6491228070175439,41.88034188034188,1032.4786324786326,27.170490328385068,0
2268,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.4446088264335,0.3686729492650545,0.07186014990936829,0.2205030660743946,133389.43591798167,1909.1890614727245,135298.62497945438,2267,86,1638.0263157894738,38,0,17,32.5414986037853,0.6504934210526316,41.746794871794876,1033.012820512821,27.184547908232133,0
2269,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,353.8328035851784,0.36722083926031296,0.07276691250774636,0.21988014762013675,133557.2138181939,1851.4103629803585,135408.62418117427,2268,87,1639.0263157894738,37,1,18,32.44083925603762,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
2270,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,329.96874703691464,0.3670874822190611,0.07259150580841522,0.1960642480848516,131876.23844875448,1103.0074329753816,132979.24588172985,2269,88,1640.0263157894738,38,0,16,34.7427362873587,0.6354166666666667,43.215811965811966,1027.1367521367522,27.02991452991453,8
2271,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,329.9555458217471,0.36692449027975343,0.0773551249993163,0.19676642252073046,132013.4451589779,1111.713670647957,133125.15882962587,2270,89,1641.0263157894738,38,0,16,34.605121807533706,0.6367872807017544,43.082264957264954,1027.6709401709393,27.043972109761558,0
2272,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,328.5952941366571,0.367176386913229,0.07615770875953154,0.1963816099492494,132095.80342793488,1081.2118763240642,133177.01530425894,2271,90,1642.0263157894738,38,0,16,34.557307905494355,0.637609649122807,43.00213675213676,1027.9914529914533,27.052406657669824,0
2273,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,327.4873199527747,0.36668741109530584,0.07026930963773093,0.1961459523674832,132178.1873790086,1057.3360681934344,133235.52344720202,2272,91,1643.0263157894738,38,0,16,34.503030303030314,0.6384320175438596,42.922008547008545,1028.3119658119651,27.06084120557803,0
2274,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,328.19534530782215,0.3669689426268374,0.07228777324570479,0.19671285142796363,132205.6544031704,1077.8560796990182,133283.5104828694,2273,92,1644.0263157894738,38,0,16,34.457242537571844,0.6387061403508771,42.89529914529914,1028.418803418803,27.06365272154745,0
2275,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,328.5662082560141,0.3667170459933618,0.07451903363894297,0.1970783107090746,132233.12428090075,1089.4672501643656,133322.59153106512,2274,93,1645.0263157894738,38,0,16,34.42012049444271,0.6389802631578947,42.868589743589745,1028.525641025641,27.066464237516872,0
2276,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,329.6096586409051,0.3670133949739213,0.07087963443763612,0.19799197773258126,132288.07259706705,1120.6852901965153,133408.75788726355,2275,94,1646.0263157894738,38,0,17,34.338110568767945,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
2277,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,340.33209081351373,0.3668207681365576,0.06353336407351273,0.18943500608992853,129348.51794249397,1209.6578734585605,130558.17581595253,2276,95,1647.0263157894738,35,3,17,37.033626313194524,0.6157738095238094,45.688657407407405,1017.2453703703701,29.064153439153433,5
2278,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,342.55918941514744,0.3668504030346136,0.060734962192193986,0.19095991338925564,129407.39300679442,1265.9383305469846,130673.3313373414,2277,96,1648.0263157894738,35,3,17,36.91713589656088,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,0
2279,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,346.2222223658659,0.36596135609293506,0.06634451392836871,0.19358070220647097,129525.1833231523,1368.899364497588,130894.08268764989,2278,97,1649.0263157894738,35,3,15,36.70421167329924,0.6175595238095238,45.51504629629629,1017.9398148148139,29.08399470899468,0
2280,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.0183168992976,0.36650960170697017,0.06128785250236324,0.1939024937630585,129613.56122470846,1369.7332604595324,130983.294485168,2279,98,1650.0263157894738,35,3,16,36.61959157384255,0.618452380952381,45.42824074074074,1018.2870370370367,29.093915343915334,0
