period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1810,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,396.59648506386424,0.31290322580645163,0.0005169691070570082,0.2577393105130255,135193.22925143767,4523.431905110674,139716.66115654836,1809,412,1501.3225806451612,31,0,19,29.69526000584283,0.6838037634408602,40.006510416666664,1039.973958333333,33.547547043010745,0
1811,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,396.03384079912166,0.3122311827956989,-0.003617425007065078,0.2581003579106836,135294.80828179247,4516.264512803816,139811.0727945963,1810,413,1502.3225806451612,31,0,19,29.608364622444725,0.6848118279569892,39.908854166666664,1040.364583333333,33.56014784946235,0
1812,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,396.03384079912166,0.3122311827956989,-0.003617425007065078,0.2581003579106836,135294.80828179247,4516.264512803816,139811.0727945963,1811,414,1503.3225806451612,31,0,19,29.608364622444725,0.6848118279569892,39.908854166666664,1040.364583333333,33.56014784946235,0
1813,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,381.68163784730757,0.31232078853046596,0.013151426752516127,0.25254075971946666,135837.20737033433,4169.313557942729,140006.52092827705,1812,415,1504.3225806451612,31,0,20,29.440940128237155,0.6901881720430108,39.38802083333334,1042.4479166666679,33.627352150537675,3
1814,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,384.05772778941196,0.3124551971326165,0.01830199090539253,0.25483996204352943,135939.02799818246,4241.68684217664,140180.71484035908,1813,416,1505.3225806451612,31,0,18,29.277609564240223,0.6911962365591398,39.29036458333333,1042.8385416666663,33.639952956989234,0
1815,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,387.9268072571888,0.3127240143369176,0.012109354556909535,0.25839214518303016,136074.84817504883,4357.416280110677,140432.26445515951,1814,417,1506.3225806451612,31,0,18,29.04147947085986,0.6925403225806452,39.16015625,1043.359375,33.656754032258064,0
1816,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,386.608701946483,0.31344086021505374,0.014939729941843005,0.25800738935062945,136142.78369479702,4326.79697672525,140469.58067152227,1815,418,1507.3225806451612,31,0,18,29.008239758785614,0.6932123655913979,39.09505208333333,1043.619791666666,33.66515456989245,0
1817,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,384.5569220314408,0.31267921146953404,0.018281447388537098,0.25737707853489905,136244.7187635633,4278.769938151032,140523.48870171432,1816,419,1508.3225806451612,31,0,18,28.960360023280945,0.6942204301075269,38.99739583333333,1044.010416666666,33.67775537634407,0
1818,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,382.4157758431183,0.3127688172043011,0.0141563878689408,0.25668258895712553,136346.69197930224,4228.2251993815,140574.91717868374,1817,420,1509.3225806451612,31,0,18,28.91485371732535,0.695228494623656,38.89973958333333,1044.401041666666,33.69035618279568,0
1819,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,382.4120857765686,0.3132168458781362,0.011835461357861954,0.25742236378113975,136448.70334201382,4235.926649305545,140684.62999131935,1818,421,1510.3225806451612,31,0,18,28.813559322033896,0.696236559139785,38.80208333333333,1044.791666666666,33.70295698924729,0
1820,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,380.7183825986634,0.312410394265233,0.01028529644554621,0.2575221477577648,136618.80705091683,4202.658250596784,140821.4653015136,1819,422,1511.3225806451612,31,0,19,28.688841491260845,0.6979166666666667,38.639322916666664,1045.442708333333,33.72395833333332,0
1821,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,381.3040121378743,0.31151433691756275,0.009254461542169468,0.2584179343020479,136686.8782043457,4223.851013183594,140910.7292175293,1820,423,1512.3225806451612,31,0,19,28.605948823309667,0.6985887096774194,38.57421875,1045.703125,33.732358870967744,0
1822,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,381.3040121378743,0.31151433691756275,0.009254461542169468,0.2584179343020479,136686.8782043457,4223.851013183594,140910.7292175293,1821,424,1513.3225806451612,31,0,19,28.605948823309667,0.6985887096774194,38.57421875,1045.703125,33.732358870967744,0
1823,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,382.8002282815432,0.31151433691756275,0.011051188042871862,0.259935269128118,136754.9663119845,4269.966464572472,141024.93277655696,1822,425,1514.3225806451612,31,0,19,28.499237520229066,0.699260752688172,38.50911458333333,1045.9635416666658,33.74075940860212,0
1824,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,382.66792490384125,0.31084229390681,0.015416424112250748,0.26035027744304523,136823.0713738335,4271.560160319005,141094.6315341525,1823,426,1515.3225806451612,31,0,20,28.435101638664175,0.6999327956989247,38.444010416666664,1046.223958333333,33.74915994623655,0
1825,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,373.6129573776812,0.3111111111111111,0.04576895726937713,0.24212060484605577,135091.68836805553,3894.401041666662,138986.0894097222,1824,427,1516.3225806451612,31,0,19,30.394121576486295,0.6827956989247312,40.104166666666664,1039.5833333333333,33.534946236559136,5
1826,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,373.6129573776812,0.3111111111111111,0.04576895726937713,0.24212060484605577,135091.68836805553,3894.401041666662,138986.0894097222,1825,428,1517.3225806451612,31,0,19,30.394121576486295,0.6827956989247312,40.104166666666664,1039.5833333333333,33.534946236559136,0
1827,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,372.1972519855845,0.31061827956989246,0.051696910705703036,0.24188278694946,135193.2292514377,3863.70968288845,139056.93893432614,1826,429,1518.3225806451612,31,0,20,30.329624180960717,0.6838037634408602,40.006510416666664,1039.9739583333333,33.54754704301075,0
1828,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,373.3420786163275,0.3109767025089606,0.05426816711688254,0.24308311866877272,135260.94436645508,3899.720425075955,139160.66479153105,1827,430,1519.3225806451612,31,0,20,30.23232465473358,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
1829,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,372.08902346219395,0.3108870967741935,0.0719758570191833,0.23889193825181443,134753.49426269528,3828.05921766493,138581.55348036022,1828,431,1520.3225806451612,31,0,24,30.771361090209854,0.6794354838709677,40.4296875,1038.2812499999998,33.49294354838709,1
1830,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,371.2541838152373,0.3108870967741935,0.07014592163587574,0.23880027178309124,134821.09917534713,3810.5794270833217,138631.67860243045,1829,432,1521.3225806451612,31,0,15,30.725509862922095,0.6801075268817205,40.36458333333333,1038.5416666666658,33.501344086021476,0
1831,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,371.3921394966114,0.3111559139784946,0.07088689465599507,0.23978230365557898,134956.3598632811,3824.3462456597067,138780.70610894082,1830,433,1522.3225806451612,31,0,16,30.58688387635756,0.6814516129032258,40.23437499999999,1039.0624999999989,33.518145161290285,0
1832,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,372.36522821138885,0.31120071684587813,0.06958461830718954,0.2406353754133677,134990.1856316459,3853.1302558051,138843.315887451,1831,434,1523.3225806451612,31,0,16,30.52784216681285,0.6817876344086021,40.20182291666666,1039.1927083333321,33.522345430107485,0
1833,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,372.9703896771499,0.31133512544802866,0.0724028702566426,0.24170418759597104,135091.68836805542,3877.0399305555356,138968.72829861095,1832,435,1524.3225806451612,31,0,17,30.410821643286564,0.6827956989247312,40.10416666666666,1039.5833333333321,33.5349462365591,0
1834,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,373.48142214759923,0.3116487455197133,0.073668097755627,0.24271734082122653,135193.22925143762,3898.4319051106577,139091.66115654827,1833,436,1525.3225806451612,31,0,18,30.296236592796614,0.6838037634408602,40.00651041666666,1039.9739583333323,33.547547043010724,0
1835,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,385.50171909829015,0.3111559139784946,0.07168099370041814,0.24842752140275887,134888.72104220907,4199.966769748244,139088.68781195732,1834,437,1526.3225806451612,31,0,16,30.287979443469535,0.6807795698924731,40.29947916666666,1038.8020833333321,33.50974462365588,4
1836,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,387.14958820211945,0.31196236559139784,0.06388567825995639,0.25042366394078736,135024.01563856326,4254.898410373255,139278.9140489365,1835,438,1527.3225806451612,31,0,18,30.109934853420203,0.6821236559139785,40.16927083333333,1039.3229166666658,33.52654569892471,0
1837,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,389.99843374122986,0.31200716845878135,0.06335251147456189,0.2527392447232127,135091.68836805553,4337.109374999996,139428.79774305553,1836,439,1528.3225806451612,31,0,19,29.968269873079485,0.6827956989247312,40.104166666666664,1039.5833333333333,33.534946236559136,0
1838,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,393.38605965882743,0.31196236559139784,0.06591356114977143,0.255652925833609,135193.22925143767,4436.626349555118,139629.8556009928,1837,440,1529.3225806451612,31,0,19,29.77872897625307,0.6838037634408602,40.006510416666664,1039.973958333333,33.547547043010745,0
1839,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,391.6323422613214,0.31151433691756275,0.06744757913098232,0.2549919137999753,135260.9443664551,4394.512091742622,139655.45645819773,1838,441,1530.3225806451612,31,0,20,29.756670630450195,0.6844758064516129,39.94140625,1040.2343750000002,33.55594758064517,0
1840,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,393.1466272765863,0.31146953405017924,0.07079817513827735,0.2562187236492595,135294.80828179244,4438.139512803801,139732.94779459626,1839,442,1531.3225806451612,31,0,20,29.68345848977887,0.6848118279569892,39.90885416666666,1040.3645833333326,33.56014784946234,0
1841,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,391.76331538416866,0.3111559139784946,0.06872247407365584,0.2555576043457052,135328.6764356824,4403.362189398862,139732.03862508127,1840,443,1532.3225806451612,31,0,20,29.685609852751018,0.6851478494623655,39.87630208333333,1040.4947916666658,33.56434811827954,0
1842,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,391.65291417543654,0.31137992831541217,0.07258871775000753,0.2557263145498439,135362.54882812503,4403.027343750001,139765.57617187503,1841,444,1533.3225806451612,31,0,20,29.654654654654653,0.685483870967742,39.84375,1040.6250000000002,33.56854838709678,0
1843,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,389.1865892926452,0.31142473118279573,0.06299924155626169,0.25507671868721227,135498.08078342007,4346.807183159703,139844.88796657976,1842,445,1534.3225806451612,31,0,20,29.58354177088542,0.6868279569892473,39.71354166666666,1041.1458333333326,33.58534946236556,0
1844,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,386.5600000000003,0.31151433691756275,0.06400000000000028,0.25431578947368416,135633.68055555545,4286.1111111111,139919.79166666654,1843,446,1535.3225806451612,31,0,20,29.516666666666676,0.6881720430107527,39.58333333333333,1041.6666666666658,33.60215053763438,0
1845,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,386.3582481511145,0.3118727598566308,0.06295987195148967,0.25442406118988203,135667.59109497073,4283.258565266927,139950.84966023767,1844,447,1536.3225806451612,31,0,20,29.488110861142353,0.688508064516129,39.55078125,1041.7968750000002,33.60635080645162,0
1846,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,385.28457613725385,0.3117831541218638,0.06217023454914128,0.25419888399228685,135735.42488945846,4259.353129069002,139994.77801852746,1845,448,1537.3225806451612,31,0,22,29.448462035070186,0.6891801075268817,39.48567708333333,1042.0572916666658,33.614751344085995,0
1847,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,387.16950069713107,0.3121415770609319,0.0693586660059542,0.2564157313549982,135871.14334106448,4321.032545301649,140192.17588636614,1846,449,1538.3225806451612,31,0,17,29.264107447649966,0.6905241935483871,39.35546875,1042.5781250000002,33.63155241935485,0
1848,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,389.1313481723073,0.312410394265233,0.0727014920563307,0.25796058246389364,135905.08355034716,4376.9856770833285,140282.0692274305,1847,450,1539.3225806451612,31,0,17,29.179154179154175,0.6908602150537635,39.322916666666664,1042.708333333333,33.63575268817203,0
1849,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,391.5712027897569,0.3131272401433692,0.07832070770414212,0.24928740930080567,134446.214880333,4331.494620494423,138777.70950082742,1848,451,1540.3225806451612,30,1,20,30.573375669604278,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,3
1850,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,390.67932612741777,0.31303763440860216,0.07613689090278286,0.24895725513833847,134481.0658204704,4307.794434327645,138788.86025479803,1849,452,1541.3225806451612,30,1,20,30.56158481275106,0.6795138888888889,40.69220430107526,1037.2311827956976,34.57437275985659,0
1851,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,388.54212028838253,0.31232078853046596,0.07177095478688966,0.24806919987642873,134550.78124999988,4255.729166666652,138806.51041666654,1850,453,1542.3225806451612,30,1,20,30.547188755020084,0.6802083333333333,40.62499999999999,1037.499999999999,34.5833333333333,0
1852,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,387.9996278338676,0.3118279569892473,0.07739930320575494,0.2484355825981033,134655.38826742978,4249.248106717539,138904.63637414732,1851,454,1543.3225806451612,30,1,20,30.456541914875235,0.68125,40.524193548387096,1037.9032258064517,34.59677419354839,0
1853,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,388.6568082151906,0.3121415770609319,0.08091457021966231,0.24909514770505503,134690.26630607565,4269.65780003466,138959.9241061103,1852,455,1544.3225806451612,30,1,20,30.404581552937113,0.6815972222222222,40.49059139784945,1038.0376344086005,34.601254480286684,0
1854,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,386.37601372774736,0.31120071684587813,0.07851160304961047,0.24834784376543864,134794.9275205224,4216.305353219998,139011.2328737424,1853,456,1545.3225806451612,30,1,17,30.35906894468891,0.6826388888888889,40.389784946236546,1038.4408602150522,34.61469534050174,0
1855,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,387.95572926371244,0.31129032258064515,0.08176607371721278,0.24960315737058336,134829.82362484094,4261.600510174578,139091.42413501552,1854,457,1546.3225806451612,30,1,17,30.283152150468048,0.6829861111111111,40.35618279569892,1038.5752688172038,34.619175627240125,0
1856,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,387.80075946104705,0.31196236559139784,0.07936401953010885,0.25022536482753693,134934.53903630472,4265.543343161049,139200.08237946578,1855,458,1547.3225806451612,30,1,18,30.182460112117294,0.6840277777777778,40.25537634408602,1038.9784946236555,34.63261648745518,0
1857,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,389.8944303060975,0.31205197132616486,0.08509253542045614,0.2520621852112664,135004.37189270437,4327.4905335876965,139331.86242629206,1856,459,1548.3225806451612,30,1,18,30.058253578203132,0.6847222222222222,40.18817204301075,1039.247311827957,34.6415770609319,0
1858,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,390.21999332277295,0.3124551971326165,0.09406760222699484,0.2530051675064248,135109.15505043935,4344.458716325584,139453.61376676493,1857,460,1549.3225806451612,30,1,18,29.94505494505495,0.6857638888888888,40.08736559139785,1039.6505376344085,34.65501792114695,0
1859,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,390.21999332277295,0.3124551971326165,0.09406760222699484,0.2530051675064248,135109.15505043935,4344.458716325584,139453.61376676493,1858,461,1550.3225806451612,30,1,18,29.94505494505495,0.6857638888888888,40.08736559139785,1039.6505376344085,34.65501792114695,0
1860,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,388.4870851865438,0.3118279569892473,0.09317977115788767,0.252125510990193,135144.09180252042,4300.346860908762,139444.43866342917,1859,462,1551.3225806451612,30,1,18,29.955187866253013,0.6861111111111111,40.05376344086021,1039.7849462365584,34.65949820788528,0
1861,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,388.0286734794639,0.3123655913978495,0.09384315834677959,0.25207202743162144,135179.03307101972,4290.668176956865,139469.70124797657,1860,463,1552.3225806451612,30,1,19,29.932198095730467,0.6864583333333334,40.02016129032258,1039.919354838709,34.663978494623635,0
1862,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,388.0286734794639,0.3123655913978495,0.09384315834677959,0.25207202743162144,135179.03307101972,4290.668176956865,139469.70124797657,1861,464,1553.3225806451612,30,1,19,29.932198095730467,0.6864583333333334,40.02016129032258,1039.919354838709,34.663978494623635,0
1863,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,388.6850158470761,0.3125,0.0998211821982502,0.2529885061093795,135248.92915727253,4313.84643455891,139562.77559183145,1862,465,1554.3225806451612,30,1,20,29.84531808588535,0.6871527777777777,39.95295698924731,1040.1881720430108,34.67293906810036,0
1864,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,387.3734396267107,0.3116935483870968,0.10424592971650748,0.2526249196419856,135318.84330919766,4283.785155798369,139602.62846499603,1863,466,1555.3225806451612,30,1,20,29.80961762046248,0.6878472222222223,39.88575268817205,1040.4569892473123,34.681899641577075,0
1865,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,387.09120577487863,0.31209677419354837,0.10338909624100245,0.25317857242573155,135423.7484102209,4284.268412533249,139708.01682275414,1864,467,1556.3225806451612,30,1,20,29.71225034435261,0.6888888888888889,39.78494623655914,1040.860215053764,34.69534050179213,0
1866,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,387.5973333296,0.3118727598566308,0.10574448414582349,0.2540041407758953,135493.70772632674,4303.399959532897,139797.10768585964,1865,468,1557.3225806451612,30,1,20,29.629271021602538,0.6895833333333333,39.71774193548387,1041.1290322580646,34.70430107526882,0
1867,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,387.0335663272777,0.3118279569892473,0.10692172204016548,0.25388222170511615,135528.69415900687,4290.83076800787,139819.52492701475,1866,469,1558.3225806451612,30,1,21,29.609042209887694,0.6899305555555555,39.68413978494624,1041.2634408602155,34.70878136200718,0
1868,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,382.75524513540296,0.3117831541218638,0.10182244954865327,0.25205912532238844,135668.68505390815,4185.580161001297,139854.26521490945,1867,470,1559.3225806451612,30,1,21,29.580860534124632,0.6913194444444444,39.54973118279571,1041.8010752688187,34.72670250896063,0
1869,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,382.7969276293218,0.31191756272401433,0.10380490402456188,0.252828567021956,135773.72564747385,4194.753006127898,139968.47865360175,1868,471,1560.3225806451612,30,1,21,29.475109620840865,0.6923611111111111,39.44892473118281,1042.20430107527,34.74014336917567,0
1870,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,382.7969276293218,0.31191756272401433,0.10380490402456188,0.252828567021956,135773.72564747385,4194.753006127898,139968.47865360175,1869,472,1561.3225806451612,30,1,21,29.475109620840865,0.6923611111111111,39.44892473118281,1042.20430107527,34.74014336917567,0
1871,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,382.7969276293218,0.31191756272401433,0.10380490402456188,0.252828567021956,135773.72564747385,4194.753006127898,139968.47865360175,1870,473,1562.3225806451612,30,1,21,29.475109620840865,0.6923611111111111,39.44892473118281,1042.20430107527,34.74014336917567,0
1872,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,381.493400707127,0.3122759856630824,0.10486782345405832,0.2524626976010646,135843.77529194127,4164.700760203493,140008.47605214478,1871,474,1563.3225806451612,30,1,21,29.43930505415163,0.6930555555555555,39.38172043010753,1042.47311827957,34.74910394265233,0
1873,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,381.69560949230316,0.3122759856630824,0.11226089161805874,0.2533427060779111,135948.88363177824,4178.2183995259575,140127.1020313042,1872,475,1564.3225806451612,30,1,17,29.32938093396916,0.6940972222222221,39.280913978494624,1042.8763440860214,34.76254480286738,0
1874,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,381.69560949230316,0.3122759856630824,0.11226089161805874,0.2533427060779111,135948.88363177824,4178.2183995259575,140127.1020313042,1873,476,1565.3225806451612,30,1,17,29.32938093396916,0.6940972222222221,39.280913978494624,1042.8763440860214,34.76254480286738,0
1875,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,381.16376527909915,0.3116935483870968,0.11011461961084201,0.2537386917749887,136054.03261937803,4171.773470921507,140225.80609029953,1874,477,1566.3225806451612,30,1,17,29.23859829940737,0.6951388888888889,39.18010752688173,1043.2795698924738,34.77598566308246,0
1876,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,382.2444625467256,0.3117383512544803,0.10859882667730303,0.25496099718322823,136124.1545265348,4206.54085732454,140330.69538385936,1875,478,1567.3225806451612,30,1,17,29.140638416623734,0.6958333333333333,39.11290322580645,1043.548387096774,34.78494623655913,0
1877,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,380.0947214125452,0.31191756272401433,0.10553861746404891,0.2540288817977476,136194.29449936413,4153.346485142794,140347.64098450693,1876,479,1568.3225806451612,30,1,17,29.126963687870187,0.6965277777777779,39.045698924731184,1043.8172043010757,34.79390681003586,0
1878,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,379.81583055891696,0.31146953405017924,0.10196505099498343,0.2543456354984198,136264.45253786576,4151.079243265129,140415.53178113088,1877,480,1569.3225806451612,30,1,18,29.064484637830418,0.6972222222222222,38.97849462365592,1044.0860215053772,34.80286738351257,0
1879,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,379.3421319397979,0.31151433691756275,0.10262457492349664,0.2542803298567979,136299.53833174345,4140.831490634742,140440.36982237818,1878,481,1570.3225806451612,30,1,19,29.041972368816225,0.6975694444444445,38.94489247311827,1044.220430107526,34.80734767025087,0
1880,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,379.63672551175824,0.3111559139784946,0.10291364502430467,0.25498331840552035,136369.72346875348,4154.191055324295,140523.9145240778,1879,482,1571.3225806451612,30,1,19,28.964526230000434,0.6982638888888889,38.877688172043,1044.4892473118268,34.81630824372756,0
1881,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,380.8429224928251,0.3117831541218638,0.0983138490141644,0.25630234082569087,136439.92667143603,4192.436083651293,140632.36275508732,1880,483,1572.3225806451612,30,1,19,28.863266006260982,0.6989583333333333,38.810483870967744,1044.7580645161293,34.82526881720431,0
1882,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,381.5886654961765,0.31124551971326164,0.0969152758989853,0.25705981677359396,136475.0350474043,4215.465299456579,140690.50034686088,1881,484,1573.3225806451612,30,1,19,28.808903610325014,0.6993055555555556,38.776881720430104,1044.8924731182792,34.82974910394264,0
1883,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,381.5886654961765,0.31124551971326164,0.0969152758989853,0.25705981677359396,136475.0350474043,4215.465299456579,140690.50034686088,1882,485,1574.3225806451612,30,1,19,28.808903610325014,0.6993055555555556,38.776881720430104,1044.8924731182792,34.82974910394264,0
1884,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,382.3234251093351,0.31133512544802866,0.09525982781869113,0.2578113295945429,136510.1479397906,4238.205464504551,140748.35340429514,1883,486,1575.3225806451612,30,1,19,28.754823151125404,0.6996527777777778,38.743279569892465,1045.0268817204292,34.834229390680974,0
1885,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,380.582208554256,0.31120071684587813,0.09837942319577597,0.2571492472568592,136580.38727381782,4196.013086773045,140776.40036059087,1884,487,1576.3225806451612,30,1,19,28.730551626591225,0.7003472222222222,38.67607526881721,1045.2956989247316,34.84318996415772,0
1886,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,382.02232340521124,0.3117383512544803,0.10087071896508815,0.2588966616805353,136685.78014799405,4243.403861718125,140929.1840097122,1885,488,1577.3225806451612,30,1,19,28.58826049700086,0.7013888888888888,38.575268817204304,1045.6989247311833,34.85663082437278,0
1887,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,383.00979349534134,0.31137992831541217,0.09793085721629602,0.2598255626144073,136720.92013888896,4273.090277777788,140994.01041666674,1886,489,1578.3225806451612,30,1,19,28.52755644090306,0.7017361111111111,38.54166666666667,1045.833333333334,34.86111111111113,0
1888,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,382.39930683735224,0.31137992831541217,0.09910380447849043,0.25967115233929106,136756.06464620188,4259.084865302348,141015.14951150422,1887,490,1579.3225806451612,30,1,20,28.508631028870035,0.7020833333333334,38.50806451612903,1045.967741935484,34.865591397849464,0
1889,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,382.09584801435443,0.31155913978494626,0.10027645032805133,0.25972506420049973,136791.21366993297,4253.4709576251635,141044.68462755813,1888,491,1580.3225806451612,30,1,20,28.48168015760847,0.7024305555555556,38.4744623655914,1046.1021505376348,34.87007168458783,0
1890,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,382.362730810435,0.31146953405017924,0.10573453688322587,0.26095167263986463,136931.85492903797,4271.527597121047,141203.38252615902,1889,492,1581.3225806451612,30,1,20,28.335152604768638,0.7038194444444444,38.34005376344086,1046.639784946236,34.8879928315412,0
1891,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,383.9081578628733,0.31155913978494626,0.10896002120715109,0.26226988889789965,136967.02653485947,4316.551768990631,141283.5783038501,1890,493,1582.3225806451612,30,1,19,28.259822804314332,0.7041666666666666,38.306451612903224,1046.7741935483866,34.892473118279554,0
1892,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,382.9078015598896,0.3111559139784946,0.10987372597418199,0.2618497687752396,137002.20265709903,4291.842445658445,141294.04510275746,1891,494,1583.3225806451612,30,1,19,28.251112680275597,0.7045138888888889,38.272849462365585,1046.908602150537,34.8969534050179,0
