period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
698,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,459.4159964481923,0.3615277777777777,-0.07526424377082996,0.24387364731424274,127455.85565109314,6711.051785420793,134166.90743651392,697,11,579.0,25,0,18,35.95841268581707,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
699,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.0137026854042,0.3614583333333334,-0.07322549952426227,0.24755248808241617,127658.21468195268,6847.03217455622,134505.2468565089,698,12,580.0,25,0,18,35.63273073263561,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
700,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.80012607965114,0.3622222222222222,-0.06757527733755964,0.24736492322263146,127820.21747616699,6805.478509204467,134625.69598537145,699,13,581.0,25,0,19,35.52099841521394,0.6291666666666667,47.19551282051282,1011.2179487179486,40.44871794871794,0
701,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,461.8076990220199,0.3626388888888889,-0.07151956900649659,0.2476183847517389,127860.73422604369,6809.414293639049,134670.14851968273,700,14,582.0,25,0,19,35.4788926741668,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
702,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,461.40984798401144,0.36131944444444447,-0.07082673424136865,0.248155177186631,127982.32299884943,6810.460839907952,134792.78383875737,701,15,583.0,25,0,19,35.36321402175061,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
703,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,460.6253466873037,0.36125,-0.07245091830272377,0.24823461516015444,128063.41428336622,6797.850920447075,134861.2652038133,702,16,584.0,25,0,20,35.299240025332494,0.6316666666666666,46.955128205128204,1012.1794871794873,40.48717948717949,0
704,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,460.89075341874474,0.3611111111111111,-0.07178090865917364,0.2486291109603936,128103.96955641845,6808.387008957924,134912.35656537637,703,17,585.0,25,0,20,35.25061342409372,0.6320833333333333,46.9150641025641,1012.3397435897433,40.49358974358973,0
705,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,457.81698373897353,0.36104166666666665,-0.08940206185566979,0.244001359465277,127617.73003472216,6685.112847222213,134302.84288194438,704,18,586.0,25,0,19,35.831185567010316,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,3
706,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,459.9963663558945,0.3613888888888889,-0.09465038845726981,0.24565597651199236,127698.70574971249,6748.1881266436785,134446.89387635616,705,19,587.0,25,0,19,35.692319380582425,0.6279166666666667,47.31570512820514,1010.7371794871806,40.429487179487225,0
707,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.08061455730456,0.36083333333333334,-0.09495007132667632,0.24619580977455763,127779.7071468196,6757.793238412238,134537.50038523183,706,20,588.0,25,0,20,35.606375812331585,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
708,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,460.44988489587683,0.36118055555555556,-0.09195373157978126,0.2468903333541106,127860.73422604387,6774.692071416856,134635.42629746074,707,21,589.0,25,0,20,35.513224264511706,0.6295833333333334,47.15544871794873,1011.3782051282063,40.455128205128254,0
709,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,459.714192804422,0.3609027777777778,-0.09092176116566353,0.24724322090009568,127982.32299884959,6767.058062130201,134749.3810609798,708,22,590.0,25,0,20,35.40610811952277,0.6308333333333334,47.03525641025642,1011.8589743589755,40.47435897435902,0
710,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,462.83594980439966,0.3622222222222222,-0.09152263374485592,0.24993141289437584,128144.53125,6861.979166666668,135006.51041666666,709,23,591.0,25,0,20,35.15946502057613,0.6325000000000001,46.875,1012.5,40.5,0
711,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.83594980439966,0.3622222222222222,-0.09152263374485592,0.24993141289437584,128144.53125,6861.979166666668,135006.51041666666,710,24,592.0,25,0,20,35.15946502057613,0.6325000000000001,46.875,1012.5,40.5,0
712,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,465.4435572504426,0.36215277777777777,-0.0951289761038141,0.25159434031356276,128185.09936411088,6932.585726906656,135117.68509101754,711,25,593.0,25,0,20,35.051531096692514,0.6329166666666667,46.834935897435905,1012.6602564102573,40.50641025641029,0
713,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,465.3949926145331,0.36368055555555556,-0.0990319519139512,0.2523350894776227,128306.8422296188,6942.6723783695115,135249.5146079883,712,26,594.0,25,0,21,34.926974586101444,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
714,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,458.0426018518327,0.3643055555555556,-0.08505943889681422,0.24510523961689687,127779.70714681961,6705.709905078904,134485.41705189852,713,27,595.0,25,0,20,35.65788952290378,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,4
715,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,457.3402755529967,0.36618055555555556,-0.09059233449477366,0.2459664820989457,127982.32299884951,6706.294173241298,134688.6171720908,714,28,596.0,25,0,20,35.466159856403756,0.6308333333333334,47.035256410256416,1011.8589743589749,40.474358974359,0
716,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,461.4811427797254,0.36659722222222224,-0.09646090534979401,0.2491998171010517,128144.53124999997,6827.256944444444,134971.7881944444,715,29,597.0,25,0,20,35.19375857338821,0.6325000000000001,46.875,1012.4999999999998,40.49999999999999,0
717,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,461.60471078352833,0.36590277777777774,-0.0997215189873416,0.24977241199930664,128225.67389875089,6837.915023011193,135063.58892176207,716,30,598.0,25,0,21,35.10680379746836,0.6333333333333333,46.7948717948718,1012.8205128205134,40.51282051282053,0
718,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,442.8658150801345,0.36562500000000003,-0.047668721352931764,0.24134470387700369,128509.87541605034,6382.526144395143,134892.4015604455,717,31,599.0,25,0,18,35.28841341341341,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,8
719,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,440.1528367387175,0.36576388888888894,-0.04436018957345966,0.24060168018619021,128631.77237426041,6323.52790105195,134955.30027531236,718,32,600.0,25,0,19,35.231700895208,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
720,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.0430116132919,0.36680555555555555,-0.05057950418443047,0.24237735000406735,128753.72711723376,6382.9370582675965,135136.66417550136,719,33,601.0,25,0,19,35.0582596452445,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
721,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,442.7845702549505,0.3666666666666667,-0.05089187056037914,0.24328189527884778,128835.06238186239,6409.235546104549,135244.29792796692,720,34,602.0,25,0,19,34.95576821888974,0.6395833333333334,46.19391025641026,1015.22435897436,40.6089743589744,0
722,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,443.13464293617983,0.366875,-0.05021934669401906,0.2439743034132557,128916.4233286079,6425.466644066419,135341.8899726743,721,35,603.0,25,0,19,34.863204197569836,0.6404166666666666,46.11378205128206,1015.5448717948723,40.62179487179489,0
723,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,444.77627696602747,0.3665277777777778,-0.0462659725508755,0.2453817945768188,128997.80995747042,6475.0331299309655,135472.8430874014,722,36,604.0,25,0,19,34.73783325445653,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
724,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,442.51541787820423,0.36618055555555556,-0.050171842976509784,0.24514194721410054,129160.66026154681,6431.116709812644,135591.77697135945,723,37,605.0,25,0,21,34.62790346313521,0.6429166666666667,45.873397435897445,1016.5064102564114,40.66025641025646,0
725,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,450.23329488128627,0.3666666666666667,-0.01858921161825755,0.23086430652423406,126043.83680555562,6349.826388888895,132393.66319444453,724,38,606.0,25,0,19,37.65560165975102,0.6108333333333333,48.958333333333336,1004.1666666666672,40.166666666666686,8
726,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,449.7332303260164,0.36722222222222217,-0.022565411614550168,0.23105966292487481,126124.31171926377,6344.45882643,132468.77054569378,725,39,607.0,25,0,20,37.58442352690918,0.6116666666666667,48.87820512820514,1004.4871794871806,40.179487179487225,0
727,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,451.0108698492613,0.36680555555555555,-0.020571063965544978,0.2319431618609535,126164.55880691181,6380.317482330741,132544.87628924256,726,40,608.0,25,0,20,37.5104681767427,0.6120833333333333,48.83814102564104,1004.6474358974378,40.185897435897516,0
728,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,451.930028056948,0.36715277777777783,-0.021562998405103784,0.23264378291601523,126204.81231508883,6407.148874095998,132611.96118918483,727,41,609.0,25,0,20,37.44550770866559,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
729,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,434.77764565992857,0.37509615384615386,-0.03007957559681751,0.22677251302406348,126742.13927469133,5820.9297839506135,132563.06905864194,728,0,586.5384615384615,26,0,19,37.31896551724137,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
730,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,430.4351278654845,0.37493589743589745,-0.02608880090497756,0.22515068226809948,126858.71056241421,5720.88906035665,132579.59962277085,729,1,587.5384615384615,26,0,19,37.307559742647065,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
731,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,428.3749872608551,0.3754166666666667,-0.028461891805943162,0.2247162282570798,126975.33543381341,5678.611539780515,132653.94697359393,730,2,588.5384615384615,26,0,19,37.2387459807074,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
732,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,425.79925266791287,0.3747115384615385,-0.024320314615737804,0.2237929620015666,127053.11511678848,5619.824293171759,132672.93940996024,731,3,589.5384615384615,26,0,20,37.22320016327365,0.6173878205128205,47.95524691358024,1008.1790123456781,38.776115859449156,0
733,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,427.6123679861658,0.3739423076923077,-0.020499087752339662,0.22517702053099065,127130.91861473095,5672.550630620322,132803.46924535127,732,4,590.5384615384615,26,0,20,37.09704157102779,0.6181891025641026,47.87808641975308,1008.4876543209874,38.78798670465336,0
734,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,429.0103469869915,0.3738461538461539,-0.020337068072686204,0.226129969992498,127169.82929431483,5711.434518366088,132881.2638126809,733,5,591.5384615384615,26,0,20,37.02156007751938,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
735,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,428.9289505872317,0.3729487179487179,-0.020318415916092514,0.22739491043287435,127403.4184003963,5729.402911141596,133132.8213115379,734,6,592.5384615384615,26,0,19,36.7822021807806,0.6209935897435898,47.608024691358025,1009.567901234568,38.829534662868,0
736,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,427.6905317304362,0.37118589743589747,-0.017929129693835755,0.2273951689825919,127520.29332895143,5707.8444120560935,133228.13774100752,735,7,593.5384615384615,26,0,19,36.69276801629742,0.6221955128205128,47.492283950617285,1010.0308641975313,38.84734093067428,0
737,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.22272996405854,0.37137820512820513,-0.02173044612329811,0.22971645346417338,127598.2397166972,5804.652253848506,133402.8919705457,736,8,594.5384615384615,26,0,19,36.52308945573036,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
738,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,427.0694964376283,0.3708974358974359,-0.011094674556213047,0.22860778926955408,127793.20987654327,5715.316358024705,133508.52623456798,737,9,595.5384615384615,26,0,20,36.42685439560441,0.625,47.22222222222223,1011.1111111111117,38.88888888888891,0
739,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,430.1858464012177,0.3717307692307692,-0.028231268268339438,0.21390346924742593,124768.62568587119,5534.739368998653,130303.36505486984,738,10,596.5384615384615,26,0,22,39.48679332715478,0.59375,50.231481481481495,999.0740740740752,38.42592592592597,8
740,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,429.7833097623534,0.3709615384615385,-0.027260417161590667,0.21409820877084637,124845.72664228022,5531.321921201052,130377.04856348128,739,11,597.5384615384615,26,0,22,39.41637070207948,0.594551282051282,50.15432098765433,999.3827160493834,38.43779677113013,0
741,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,429.7833097623534,0.3709615384615385,-0.027260417161590667,0.21409820877084637,124845.72664228022,5531.321921201052,130377.04856348128,740,12,598.5384615384615,26,0,22,39.41637070207948,0.594551282051282,50.15432098765433,999.3827160493834,38.43779677113013,0
742,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,416.800394751167,0.3818850902184236,-0.032060598053463396,0.20989768382379145,125297.79620181416,5044.834183673489,130342.63038548765,741,0,577.3333333333334,27,0,22,39.26996630994848,0.595679012345679,49.70238095238096,1001.190476190477,37.08112874779545,0
743,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,416.800394751167,0.3818850902184236,-0.032060598053463396,0.20989768382379145,125297.79620181416,5044.834183673489,130342.63038548765,742,1,578.3333333333334,27,0,22,39.26996630994848,0.595679012345679,49.70238095238096,1001.190476190477,37.08112874779545,0
744,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,419.1543197519919,0.38164767331433996,-0.026187803965581624,0.21184285890168247,125446.82716836735,5116.315901360547,130563.1430697279,743,2,579.3333333333334,27,0,22,39.05600118835414,0.5972222222222222,49.55357142857143,1001.7857142857144,37.10317460317461,0
745,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,394.33589700208,0.38164767331433996,-0.002770768393448808,0.20019901568221646,125633.24043810226,4508.339312287405,130141.57975038968,744,3,580.3333333333334,27,0,22,39.48422270050962,0.5991512345679013,49.36755952380952,1002.5297619047614,37.13073192239857,5
746,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,409.910050110492,0.38182573599240266,-0.03924918413386769,0.2132793522267207,126642.26367630389,4982.3873299319785,131624.65100623586,745,4,581.3333333333334,27,0,17,38.04824561403509,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,3
747,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,410.8261545955913,0.3815883190883191,-0.043522760236222924,0.2143454578371909,126754.62649252413,5014.82315582483,131769.44964834896,746,5,582.3333333333334,27,0,17,37.90900078813851,0.6107253086419753,48.251488095238095,1006.9940476190479,37.296075837742514,0
748,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,420.89425562285396,0.3801044634377968,-0.05367686527106785,0.21859346824283718,126567.38281250009,5254.296875000013,131821.6796875001,747,6,583.3333333333334,27,0,18,37.849378881987576,0.6087962962962963,48.43750000000001,1006.2500000000007,37.26851851851854,2
749,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,428.8521712059942,0.3692628205128205,-0.02691305014568357,0.22283227158838947,126586.79424344613,5657.404311461665,132244.1985549078,748,20,606.5384615384615,26,0,18,37.62907018350969,0.6125801282051282,48.41820987654321,1006.3271604938273,38.70489078822413,0
750,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,431.2524651296214,0.3743471035137702,0.03291195387003776,0.20814786611747596,123516.33361677987,5253.344671201792,128769.67828798166,749,0,585.0370370370371,27,0,19,40.77095808383234,0.5771604938271605,51.48809523809523,994.0476190476177,36.8165784832451,8
751,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,428.0036183218663,0.3733974358974359,0.032887337599379673,0.2074839875621229,123701.30750868049,5188.9214409722135,128890.22894965271,750,1,586.0370370370371,27,0,20,40.65772251308901,0.5790895061728395,51.30208333333333,994.7916666666661,36.84413580246911,0
752,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,414.6504230837414,0.3816964285714286,0.0249479713997236,0.20259135893161234,124032.05354488705,4685.988695666535,128718.04224055358,751,0,566.0714285714286,28,0,21,40.64378095100726,0.5792410714285714,50.9698275862069,996.1206896551724,35.57573891625616,0
753,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,412.7686848057121,0.38246803350970016,0.02792769595220901,0.20201487855523026,124103.62426096575,4645.217953164214,128748.84221412997,752,1,567.0714285714286,28,0,21,40.6158375390531,0.5799851190476191,50.89798850574712,996.4080459770112,35.586001642036116,0
754,4,1,0,29,0.034482758620689655,0.0,1.0,29,250,100,150,0.4,4,1,3,400.68250927905746,0.3910098522167487,0.02275487621635408,0.1975362020694215,124410.4190779322,4169.815779321004,128580.23485725319,753,0,548.4827586206897,29,0,20,40.596866443918515,0.5801005747126438,50.590277777777786,997.6388888888896,34.40134099616861,0
755,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,350,200,150,0.5714285714285714,5,2,3,401.9898834827211,0.3915229885057471,0.02044773826895052,0.19834445899312284,124445.06172839504,4205.131172839509,128650.19290123455,754,1,549.4827586206897,29,0,20,40.52814123979214,0.5804597701149425,50.55555555555556,997.7777777777776,34.40613026819923,0
756,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,403.5820787548143,0.39306239737274223,0.030197578441804707,0.20078627071660685,124791.75347222226,4272.74305555556,129064.49652777782,755,0,550.3448275862069,29,0,20,40.12718932443703,0.584051724137931,50.208333333333336,999.1666666666671,34.45402298850576,2
757,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.104440267399,0.39295977011494254,0.03966619080012701,0.20271426914318552,124930.56520061711,4346.971450617265,129277.53665123438,756,1,551.3448275862069,29,0,20,39.919653607483575,0.5854885057471264,50.069444444444436,999.7222222222208,34.4731800766283,0
758,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,409.50069221817023,0.39316502463054187,0.04308549598586753,0.205263290608732,125104.18836805552,4446.050347222213,129550.23871527774,757,2,552.3448275862069,29,0,20,39.65405039566846,0.5872844827586207,49.89583333333333,1000.4166666666663,34.4971264367816,0
759,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.17783500065764,0.39352422003284077,0.03991481011749509,0.20544434154562632,125173.67139274692,4443.658371913588,129617.3297646605,758,3,553.3448275862069,29,0,20,39.58983923201481,0.5880028735632183,49.82638888888889,1000.6944444444446,34.50670498084292,0
760,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,406.5402167880892,0.3926005747126437,0.03701241876634853,0.20514776089985368,125382.23620756163,4394.584297839496,129776.82050540112,759,4,554.3448275862069,29,0,19,39.4390225581288,0.5901580459770115,49.61805555555555,1001.5277777777769,34.53544061302679,0
761,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.34947356543967,0.3929084564860427,0.04129900672064846,0.20658016145168873,125486.58371913574,4448.476080246907,129935.05979938265,760,5,555.3448275862069,29,0,19,39.28530172812124,0.5912356321839081,49.513888888888886,1001.944444444444,34.549808429118755,0
762,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,405.24822129716824,0.39285714285714285,0.04556940258226572,0.20587522234653483,125660.59268904333,4384.74633487656,130045.33902391989,761,6,556.3448275862069,29,0,20,39.182337119637985,0.5930316091954023,49.340277777777786,1002.6388888888898,34.573754789272066,0
763,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,417.0057000397293,0.3853615520282187,0.05466765019260711,0.2106785319331156,125431.40606420937,4861.1222585546475,130292.52832276402,762,7,576.9285714285714,28,0,20,39.12584863262576,0.59375,49.56896551724139,1001.7241379310353,35.775862068965544,0
764,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,417.2924975382775,0.384645061728395,0.052869843090662894,0.21118997662060585,125503.37932685959,4874.323721759818,130377.70304861941,763,8,577.9285714285714,28,0,20,39.04382946181053,0.5944940476190477,49.49712643678161,1002.011494252874,35.7861247947455,0
765,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,420.3937633366039,0.38417658730158727,0.06219926697925837,0.21331543903996256,125611.37792723608,4961.247976945438,130572.62590418152,764,9,578.9285714285714,28,0,20,38.85385313649612,0.5956101190476191,49.389367816091955,1002.4425287356321,35.80151888341543,0
766,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,420.01361934002057,0.3833774250440917,0.062006383762327255,0.2140536562213155,125791.47881159991,4966.826859558714,130758.30567115863,765,10,579.9285714285714,28,0,20,38.676238900028636,0.5974702380952381,49.20977011494252,1003.1609195402295,35.82717569786534,0
767,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.7411901397269,0.38271604938271603,0.06258181966944809,0.21479944970291315,125863.55529131983,4991.1964096974425,130854.75170101727,766,11,580.9285714285714,28,0,20,38.58313048873615,0.5982142857142857,49.137931034482754,1003.4482758620688,35.83743842364532,0
768,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,419.00618545175865,0.38321208112874783,0.05693018690442053,0.21428822925080437,125935.65241445373,4953.56346611177,130889.21588056549,767,12,581.9285714285714,28,0,20,38.551805992938235,0.5989583333333333,49.06609195402299,1003.7356321839084,35.8477011494253,0
769,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,422.6855598216288,0.382853835978836,0.05794309425014843,0.21673876578087756,126043.83680555546,5055.381944444435,131099.21874999988,768,13,582.9285714285714,28,0,20,38.34716459197787,0.6000744047619048,48.95833333333333,1004.1666666666658,35.863095238095205,0
770,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,422.6855598216288,0.382853835978836,0.05794309425014843,0.21673876578087756,126043.83680555546,5055.381944444435,131099.21874999988,769,14,583.9285714285714,28,0,20,38.34716459197787,0.6000744047619048,48.95833333333333,1004.1666666666658,35.863095238095205,0
771,4,0,0,28,0.0,0.0,1.0,28,900,900,0,1.0,9,9,0,419.9572496440794,0.38323963844797176,0.06413045698759956,0.21609720726718512,126188.15491230671,4998.726094926662,131186.88100723337,770,15,584.9285714285714,28,0,20,38.26594451594451,0.6015625,48.81465517241379,1004.7413793103442,35.88362068965515,0
772,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,395.1524621363409,0.38323963844797176,0.03762178238129432,0.19843092276709515,125179.66221181773,4293.010346479032,129472.67255829676,771,16,585.9285714285714,28,0,22,39.93449389806175,0.5911458333333333,49.82040229885056,1000.718390804596,35.73994252873557,3
773,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,396.93418606901093,0.3842041446208113,0.0466591514654644,0.20019039630253274,125359.45344497278,4351.890523847255,129711.34396882003,772,17,586.9285714285714,28,0,20,39.70319225251078,0.5930059523809523,49.64080459770114,1001.4367816091942,35.76559934318551,0
774,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,397.4373795432175,0.38467261904761907,0.0396580688779169,0.20096670395611688,125467.39011510751,4373.086149094969,129840.47626420249,773,18,587.9285714285714,28,0,20,39.5785529901047,0.5941220238095238,49.53304597701148,1001.8678160919527,35.78099343185546,0
775,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,383.55716361141225,0.3920874384236453,0.035212779662472826,0.19617605247131456,125939.25781249987,3860.980902777763,129800.23871527764,774,0,568.6206896551724,29,0,21,39.43761242562613,0.5959051724137931,49.06249999999999,1003.749999999999,34.6120689655172,0
776,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,383.4787148657206,0.3920874384236453,0.04263253520522259,0.19680160306558012,126078.70611496898,3869.700038580224,129948.40615354921,775,1,569.6206896551724,29,0,21,39.295366016687396,0.5973419540229885,48.9236111111111,1004.3055555555543,34.6312260536398,0
777,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,383.5879915781011,0.39147167487684725,0.037732769422054835,0.18910861657553174,124410.41907793202,3744.4685570987535,128154.88763503077,776,2,570.6206896551724,29,0,18,41.02322033505037,0.5801005747126438,50.59027777777777,997.6388888888882,34.40134099616856,8
778,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,381.5603352190287,0.39162561576354676,0.03627743601063349,0.18857583004703865,124514.36149691364,3701.948302469143,128216.30979938278,777,3,571.6206896551724,29,0,18,40.965650802486316,0.5811781609195402,50.486111111111114,998.055555555556,34.415708812260554,0
779,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,380.66701356582007,0.3920874384236453,0.03251642607069183,0.18875833293367217,124653.018904321,3690.258487654319,128343.27739197532,778,4,572.6206896551724,29,0,18,40.84376448771441,0.5826149425287357,50.34722222222222,998.6111111111112,34.434865900383144,0
780,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,381.89337283480324,0.3924466338259442,0.03308733618172144,0.18952348130124702,124687.69531249999,3723.4809027777774,128411.17621527777,779,5,573.6206896551724,29,0,18,40.777099847031,0.5829741379310345,50.3125,998.7499999999999,34.43965517241379,0
781,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,371.9515762843353,0.39755747126436786,0.05218014146297767,0.18687931423840487,125201.6941987513,3313.793502138972,128515.48770089027,780,0,555.4666666666667,30,0,19,40.49209866595038,0.5854166666666667,49.79838709677419,1000.8064516129033,33.36021505376344,0
