period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1852,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,391.4689810835128,0.3837466931216931,-0.13929795854760796,0.21977746733271242,129685.96938775519,2953.606859410441,132639.57624716562,1851,41,1376.388888888889,34,2,17,35.38866487455197,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
1853,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,350,100,250,0.2857142857142857,6,1,5,392.39589595233537,0.3836309523809524,-0.13925246386973633,0.22046826537518951,129716.28578514745,2980.0276360544285,132696.3134212019,1852,42,1377.388888888889,34,2,17,35.33413189980913,0.6216299019607843,45.327380952380956,1018.6904761904767,29.96148459383755,0
1854,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.49014933861935,0.380672268907563,-0.12608822670172304,0.22229273911101724,129731.44531250012,3261.501736111126,132992.94704861124,1853,43,1415.9714285714285,33,2,18,35.23986025903205,0.6240530303030303,45.31250000000001,1018.7500000000009,30.87121212121215,0
1855,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,397.49259555628515,0.3811624649859944,-0.12504080405463447,0.22377460609685246,129793.87622849384,3318.4209498750465,133112.2971783689,1854,44,1416.9714285714285,33,2,18,35.12515033072759,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
1856,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,397.7814069983803,0.3810224089635854,-0.12749789587591642,0.22429477708512086,129856.32216275009,3330.8861075067502,133187.20827025684,1855,45,1417.9714285714285,33,2,18,35.054080998757584,0.6253156565656566,45.18995098039217,1019.2401960784329,30.886066547831298,0
1857,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,406.0952050966473,0.37694964349376114,-0.12203404652247385,0.22891064912989809,129844.02101826364,3745.8068691970475,133589.82788746068,1856,58,1459.3529411764705,32,2,19,34.854796415593,0.6276041666666667,45.202020202020215,1019.1919191919208,31.849747474747524,0
1858,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,406.52911522099055,0.3764668746286393,-0.11612437890687588,0.22953259274785165,129908.3719135803,3762.3070987654396,133670.67901234573,1857,59,1460.3529411764705,32,2,19,34.778042688465035,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
1859,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,407.9226545440895,0.37665255496137845,-0.1159863648282492,0.23069911471274993,129972.73875114799,3803.764921946758,133776.50367309476,1858,60,1461.3529411764705,32,2,19,34.67682020802377,0.62890625,45.075757575757585,1019.6969696969709,31.86553030303034,0
1860,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,409.94062532545837,0.376541146761735,-0.1216157173441299,0.23222302744593656,130037.12153096635,3861.499783185403,133898.62131415177,1859,61,1462.3529411764705,32,2,19,34.559657918626726,0.6295572916666667,45.01262626262627,1019.9494949494959,31.873421717171748,0
1861,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,412.51173247046256,0.3776180926916221,-0.1278221756408573,0.23445287073321253,130165.93491735552,3938.9950642791773,134104.9299816347,1860,62,1463.3529411764705,32,2,19,34.3626268250433,0.630859375,44.88636363636365,1020.4545454545467,31.889204545454586,0
1862,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,415.0659784288715,0.37798945335710044,-0.13104316442064223,0.23629530771964796,130230.3655239263,4010.8388174676256,134241.20434139392,1861,63,1464.3529411764705,32,2,19,34.23171284842487,0.6315104166666667,44.82323232323233,1020.7070707070721,31.897095959596005,0
1863,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,416.7432708271114,0.3776180926916221,-0.1295573521667751,0.2376562976878932,130296.8912591051,4060.0784995101817,134356.96975861528,1862,64,1465.3529411764705,30,4,19,34.12102861154994,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
1864,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,421.6246537396122,0.37789661319073087,-0.12845975232198148,0.2412912175015853,130434.15423748414,4198.851023239684,134633.00526072382,1863,65,1466.3529411764705,30,4,19,33.8563596491228,0.6388888888888888,44.623655913978496,1021.5053763440864,34.05017921146955,0
1865,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,417.20280741612225,0.37644830659536543,-0.12192581491195198,0.23975417556490203,130595.10125054258,4096.928575303825,134692.0298258464,1864,66,1467.3529411764705,31,3,17,33.805201698513805,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,0
1866,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,415.50980623818504,0.3753713606654783,-0.11940537084398961,0.2389181385869566,130617.28395061738,4054.5524691358146,134671.83641975318,1865,67,1468.3529411764705,32,2,17,33.82586050724637,0.6354166666666667,44.44444444444445,1022.222222222223,31.944444444444468,0
1867,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,414.31644643268703,0.37538992869875226,-0.12245276028158592,0.23843072258461054,130649.55305899921,4026.0517102846807,134675.6047692839,1866,68,1469.3529411764705,32,2,17,33.823484006422134,0.6357421875,44.412878787878796,1022.348484848486,31.948390151515188,0
1868,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,421.06094180280195,0.3760212418300654,-0.1274461395470421,0.2431229286916965,130778.66934815334,4213.157936690142,134991.8272848435,1867,69,1470.3529411764705,32,2,18,33.51952433855902,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,0
1869,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,419.949406481778,0.3762254901960784,-0.1296309738110446,0.24309071358059514,130875.54841342731,4192.221775839211,135067.77018926654,1868,70,1471.3529411764705,32,2,18,33.44927402105956,0.6380208333333333,44.1919191919192,1023.2323232323241,31.97601010101013,0
1870,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,421.0858151024317,0.37592840166369573,-0.1360529905104617,0.2445676066511833,131004.77629833695,4232.850601979394,135237.62690031633,1869,71,1472.3529411764705,32,2,19,33.288624403880945,0.6393229166666667,44.06565656565657,1023.7373737373741,31.99179292929294,0
1871,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,419.43913731457724,0.37561274509803927,-0.13454549411329442,0.24381591143253817,131037.09323347114,4192.417068411397,135229.51030188255,1870,72,1473.3529411764705,32,2,19,33.29787889998768,0.6396484375,44.034090909090914,1023.8636363636368,31.99573863636365,0
1872,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,422.75007183897105,0.37563131313131315,-0.13710742003336485,0.2459471364859437,131069.41415416799,4281.920849913274,135351.33500408125,1871,73,1474.3529411764705,32,2,19,33.18023016851623,0.6399739583333333,44.00252525252525,1023.9898989898993,31.999684343434353,0
1873,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,422.7164008613144,0.3757427213309566,-0.13887922032718425,0.24634162670883492,131134.06795224975,4286.504247015608,135420.57219926536,1872,74,1475.3529411764705,32,2,20,33.115292159763314,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
1874,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,419.1458026643692,0.376318330362448,-0.1404351071462211,0.24529246432780727,131295.7721948016,4206.414364605661,135502.18655940724,1873,75,1476.3529411764705,32,2,21,33.04227752453699,0.6422526041666667,43.78156565656566,1024.8737373737376,32.0273042929293,0
1875,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,700,100,0.875,9,7,2,416.74928944411386,0.3768568033273916,-0.13677666188426596,0.24409601238869527,131328.125,4146.184541118253,135474.30954111824,1874,76,1477.3529411764705,31,3,21,33.070799457994575,0.6451612903225806,43.75,1025.0,33.064516129032256,0
1876,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,417.07978055390333,0.3748027146464647,-0.11160384331116036,0.2442895857530003,131328.12499999988,4354.861111111097,135682.98611111098,1875,77,1519.5151515151515,30,3,21,33.06233062330623,0.6479166666666667,43.74999999999999,1024.999999999999,34.166666666666636,0
1877,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,414.89981573696014,0.3746843434343434,-0.113854856906771,0.24345044572627159,131397.0184414383,4303.319747947733,135700.33818938604,1876,78,1520.5151515151515,30,3,22,33.04819961545184,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
1878,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,1000,0,1.0,10,10,0,432.8978390239084,0.3751972853535353,-0.13529697628637527,0.24846039777986886,130546.30594135808,4740.043205059039,135286.3491464171,1877,79,1521.5151515151515,29,4,16,33.45395034882669,0.6429597701149425,44.51388888888889,1021.9444444444448,35.23946360153258,5
1879,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,437.2847393653972,0.3688256048387097,-0.11356685883014628,0.2508039569650567,130519.38829435848,5014.827338485915,135534.2156328444,1878,80,1566.5,28,4,16,33.36936398575178,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
1880,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,434.88948091363045,0.3684895833333333,-0.11812974416643252,0.24990337376571606,130592.80659598355,4958.68757431628,135551.49417029982,1879,81,1567.5,28,4,17,33.35558991659638,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,0
1881,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,435.3363500646196,0.36838457661290325,-0.11862702037948003,0.25039758534436274,130629.52348807633,4973.555993195925,135603.07948127226,1880,82,1568.5,28,4,17,33.30668774888733,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
1882,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,437.1899622142907,0.36874159946236557,-0.11834779401433182,0.25194177822502883,130702.97275482229,5028.405543995242,135731.37829881752,1881,83,1569.5,28,4,17,33.18433562830781,0.6476934523809523,44.360632183908045,1022.5574712643677,36.51990968801313,0
1883,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,435.77326396895563,0.3694976478494623,-0.11982604269063346,0.2520829742260709,130849.93321855592,5004.1804977539905,135854.11371630992,1882,84,1570.5,28,4,18,33.07061274165614,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
1884,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,437.13090131073784,0.36956065188172044,-0.12286752316764948,0.25310945358821746,130886.68623662305,5042.923024838153,135929.6092614612,1883,85,1571.5,28,4,18,32.99839698586539,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
1885,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,428.6545567741221,0.36905661962365593,-0.1569898965845692,0.24401102538598188,130227.14361496929,4764.491705246936,134991.6353202162,1884,86,1572.5,29,3,19,33.888255771760335,0.6397270114942528,44.8263888888889,1020.6944444444457,35.19636015325675,8
1886,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,425.7601384643891,0.36857358870967744,-0.15544973265794293,0.24304235374027414,130335.93285523186,4698.373786396633,135034.3066416285,1885,87,1573.5,28,4,19,33.85101543079593,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
1887,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,426.62661995377067,0.3684685819892473,-0.15747221440630277,0.24376704297680077,130372.61362135026,4724.085496763118,135096.69911811338,1886,88,1574.5,28,4,19,33.791443912961924,0.6443452380952381,44.68390804597701,1021.2643678160921,36.473727422003286,0
1888,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,426.97603252349376,0.368153561827957,-0.15383330989876265,0.24489141478282953,130519.38829435855,4745.730116263706,135265.11841062226,1887,89,1575.5,28,4,17,33.632709973753286,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,0
1889,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,429.68795449124394,0.3673135080645162,-0.14792252283907215,0.247148730493549,130629.5234880764,4825.9865487514935,135455.5100368279,1888,90,1576.5,28,4,17,33.45104239868822,0.6469494047619048,44.43247126436782,1022.2701149425291,36.509646962233184,0
1890,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,430.88059709124406,0.3671875,-0.14636170436981877,0.24830584692294627,130702.97275482239,4863.474988439701,135566.44774326208,1889,91,1577.5,28,4,17,33.345627839445456,0.6476934523809523,44.36063218390805,1022.5574712643685,36.51990968801316,0
1891,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,429.83557480682686,0.367208501344086,-0.1472988626790226,0.24888528160766013,130886.68623662306,4851.950802615933,135738.637039239,1890,92,1578.5,28,4,17,33.18502527379949,0.6495535714285714,44.18103448275862,1023.2758620689655,36.54556650246305,0
1892,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,430.8511425626782,0.3674815188172043,-0.14651919837147287,0.24971136602717323,130923.44441554377,4881.703122935673,135805.14753847945,1891,93,1579.5,28,4,17,33.12157798680331,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
1893,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,431.19146168568886,0.36741851478494625,-0.14650301796743403,0.2501472290756393,130960.20775531787,4893.784680935411,135853.9924362533,1892,94,1580.5,28,4,17,33.07540239565787,0.6502976190476191,44.10919540229886,1023.5632183908057,36.55582922824306,0
1894,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,430.73629332910156,0.36678847446236557,-0.14785675529028752,0.2504249175411782,131043.55709876554,4889.043209876558,135932.60030864208,1893,95,1581.5,29,3,18,33.00212515825647,0.6479885057471264,44.027777777777786,1023.8888888888897,35.30651340996172,0
1895,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,431.7976913246225,0.3666834677419355,-0.15027380306523797,0.251274220847391,131079.1112075619,4919.931520061748,135999.04272762363,1894,96,1582.5,29,3,18,32.93873479813735,0.6483477011494253,43.993055555555564,1024.027777777779,35.31130268199238,0
1896,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,431.31281818119203,0.36676747311827956,-0.1471292650918633,0.25126939407803384,131121.55306971906,4910.88131575905,136032.43438547812,1895,97,1583.5,30,2,18,32.907917760279965,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1897,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,433.43260334546466,0.3673345094086022,-0.1450063967983205,0.25273067100962415,131155.97043372074,4969.454741877682,136125.42517559842,1896,98,1584.5,30,2,18,32.81858242575339,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
1898,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,435.8710828994856,0.3674815188172043,-0.1428840855418525,0.25438050488973046,131190.39231414034,5036.419672794543,136226.8119869349,1897,99,1585.5,30,2,18,32.72107058514825,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
1899,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,437.40448233831637,0.36674647177419356,-0.1434696353620145,0.25573403169841447,131259.24962423404,5082.676826800791,136341.92645103484,1898,100,1586.5,30,2,18,32.6116539874082,0.6472222222222221,43.81720430107527,1024.7311827956992,34.15770609318997,0
1900,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,437.23402365956264,0.3668934811827957,-0.1432258576874209,0.25564871962858565,131261.40170627183,5078.390163845495,136339.79187011733,1899,101,1587.5,31,1,18,32.6138288860652,0.644489247311828,43.81510416666667,1024.7395833333344,33.056115591397884,0
1901,4,0,0,32,0.0,0.0,1.0,32,150,0,150,0.0,3,0,3,437.23402365956264,0.3668934811827957,-0.1432258576874209,0.25564871962858565,131261.40170627183,5078.390163845495,136339.79187011733,1900,102,1588.5,31,1,18,32.6138288860652,0.644489247311828,43.81510416666667,1024.7395833333344,33.056115591397884,0
1902,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,433.8751601004174,0.36676747311827956,-0.144108981305879,0.254599875346684,131399.31520061745,5002.213692370772,136401.52889298822,1901,103,1589.5,29,3,18,32.55949155603721,0.6515804597701149,43.680555555555564,1025.277777777779,35.35440613026824,0
1903,4,0,0,32,0.0,0.0,1.0,32,600,100,500,0.16666666666666666,11,1,10,434.1001421479962,0.36630544354838707,-0.14060807150595855,0.2552066440780894,131470.52469135806,5014.27469135803,136484.7993827161,1902,104,1590.5,29,3,18,32.48126579992778,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
1904,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,431.85019357258614,0.3656964045698925,-0.13701104049272672,0.25408240764475,131500.39247673153,4957.693989189525,136458.08646592105,1903,105,1591.5,30,2,18,32.508572489407264,0.6496527777777779,43.58198924731184,1025.6720430107537,34.189068100358455,0
1905,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,433.18409145173507,0.3667044690860215,-0.13607444648237899,0.25532773513908064,131569.33108235057,4998.748229564115,136568.07931191468,1904,106,1592.5,30,2,17,32.40425346084982,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
1906,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,430.86583201373753,0.36630544354838707,-0.13877881844380424,0.2541908625651371,131603.80715978733,4940.716773615452,136544.5239334028,1905,107,1593.5,30,2,17,32.428663435507815,0.6506944444444445,43.48118279569893,1026.075268817205,34.202508960573496,0
1907,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,393.3027910185857,0.36594842069892475,-0.11021293375394348,0.22668542682343934,130708.89698231008,3914.265919470454,134623.16290178054,1906,108,1594.5,30,2,18,34.30024316508938,0.6416666666666666,44.354838709677416,1022.5806451612901,34.08602150537634,8
1908,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,396.33572181435443,0.3663684475806452,-0.11095966894377318,0.22924829137164637,130846.3767487571,3971.818635102322,134818.19538385942,1907,109,1595.5,30,2,18,34.082972061657024,0.6430555555555555,44.22043010752688,1023.1182795698926,34.103942652329756,0
1909,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,397.2354519056259,0.3655493951612903,-0.10920822901568061,0.22513964484778148,130056.854929038,3932.6387082321635,133989.49363727018,1908,110,1596.5,30,2,19,34.863508586989944,0.6350694444444445,44.99327956989247,1020.0268817204299,34.00089605734766,1
1910,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,395.05555642348895,0.3658644153225807,-0.10505599472990801,0.22410102191736028,130091.13228407913,3878.6449300497197,133969.77721412884,1909,111,1597.5,30,2,19,34.88416776460253,0.6354166666666667,44.95967741935484,1020.161290322581,34.00537634408603,0
1911,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,399.56762782588504,0.36582241263440857,-0.10478667368975503,0.22746001242202188,130228.28686842414,4007.0015319690197,134235.28840039315,1910,112,1598.5,30,2,19,34.629312615222545,0.6368055555555556,44.825268817204304,1020.6989247311831,34.023297491039436,0
1912,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,397.50056177479,0.36626344086021506,-0.10407479926286711,0.22688292770872132,130331.20022907275,3961.3450615678153,134292.54529064056,1911,113,1599.5,30,2,19,34.5772454038875,0.6378472222222222,44.7244623655914,1021.1021505376347,34.03673835125449,0
1913,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,396.90104231444235,0.3657384072580645,-0.10681264806528046,0.22674091124098755,130365.5137154585,3948.4416551046443,134313.95537056314,1912,114,1600.5,30,2,20,34.55761384574888,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,0
1914,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,395.3369113573409,0.3658644153225807,-0.10387335526315788,0.22624702758402032,130434.154237484,3913.087134350781,134347.2413718348,1913,115,1601.5,30,2,21,34.52768640350877,0.6388888888888888,44.62365591397849,1021.5053763440852,34.050179211469505,0
1915,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,395.70316683104215,0.3657174059139785,-0.1068650506512302,0.2266571040755654,130468.48127312411,3925.358242282352,134393.83951540646,1914,116,1602.5,30,2,21,34.48340130684559,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,0
1916,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,396.7009451621741,0.36500336021505375,-0.10754667367867488,0.22823807782931155,130640.1841975952,3965.0169094693188,134605.20110706452,1915,117,1603.5,30,2,17,34.2832413007275,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
1917,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,398.3645162913409,0.36384828629032256,-0.08570829496118915,0.2281815138154095,130468.4812731241,3994.8026867267968,134463.2839598509,1916,118,1604.5,30,2,23,34.41542779458843,0.6392361111111111,44.590053763440864,1021.6397849462369,34.0546594982079,1
1918,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,398.38620958593754,0.36336525537634407,-0.0851338463562219,0.22839607581239035,130502.81282518207,3998.104188345471,134500.91701352753,1917,119,1605.5,30,2,19,34.37993291239148,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
1919,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,397.73150209433214,0.36307123655913975,-0.087807403997896,0.22842525241127665,130571.48947855248,3986.4789281997982,134557.96840675228,1918,120,1606.5,30,2,19,34.32677976503594,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
1920,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,398.7134375140299,0.36258820564516125,-0.08174668874172175,0.2295233072844694,130661.65500217013,4019.3115234374945,134680.96652560763,1919,121,1607.5,31,1,19,34.2099677364578,0.6384408602150538,44.401041666666664,1022.3958333333331,32.98051075268817,0
1921,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,399.4797493234513,0.3618111559139785,-0.08390754296626379,0.2305593997748501,130761.5174187554,4047.3156399197023,134808.83305867508,1920,122,1608.5,31,1,21,34.08882346700615,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1922,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,404.12861506295127,0.3616851478494623,-0.0906480656655636,0.23384702924629416,130861.41798231353,4176.968722873288,135038.38670518683,1921,123,1609.5,31,1,17,33.86835072537542,0.6404569892473118,44.20572916666668,1023.1770833333347,33.00571236559144,1
1923,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,398.949361238657,0.36029905913978494,-0.08296372249777428,0.23185061547816418,131028.00369262705,4054.707675509999,135082.71136813704,1922,124,1610.5,31,1,17,33.831579337826966,0.6421370967741935,44.04296875000001,1023.8281250000008,33.026713709677445,0
1924,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,399.8700181829658,0.36011004704301075,-0.08224186164801606,0.23258711708512161,131061.3335503473,4081.4995659722317,135142.83311631953,1923,125,1611.5,31,1,17,33.774160732451676,0.6424731182795699,44.01041666666667,1023.958333333334,33.030913978494645,0
1925,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,399.8700181829658,0.36011004704301075,-0.08224186164801606,0.23258711708512161,131061.3335503473,4081.4995659722317,135142.83311631953,1924,126,1612.5,31,1,17,33.774160732451676,0.6424731182795699,44.01041666666667,1023.958333333334,33.030913978494645,0
1926,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,399.0299246422841,0.3608240927419355,-0.08715516145436075,0.2325014360915708,131128.0059814453,4064.7996690538193,135192.80565049913,1925,127,1613.5,31,1,17,33.72796423425714,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
1927,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,398.594182627093,0.36042506720430106,-0.08694149612304569,0.23244925387155985,131161.3485548232,4056.0301038954094,135217.3786587186,1926,128,1614.5,31,1,18,33.705272022371936,0.643481182795699,43.91276041666667,1024.348958333334,33.043514784946254,0
1928,4,0,0,32,0.0,0.0,1.0,32,300,300,0,1.0,3,3,0,397.02986189163994,0.36029905913978494,-0.09108924259753459,0.23193971664627433,131228.04641723633,4020.2906290690103,135248.33704630533,1927,129,1615.5,31,1,18,33.677643283771765,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
1929,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,399.7219424430991,0.3602150537634408,-0.09650536780586982,0.23391906386391334,131294.76123385967,4096.279398600266,135391.04063245995,1928,130,1616.5,31,1,18,33.540978486426965,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
1930,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,401.3774235659587,0.35979502688172044,-0.09709211863330347,0.23529742782835372,131361.49300469283,4145.107523600256,135506.6005282931,1929,131,1617.5,31,1,18,33.430844870654994,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
1931,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,399.68620811287474,0.3595220094086022,-0.09285317460317466,0.23471505509984256,131428.24172973633,4106.011115180121,135534.25284491645,1930,132,1618.5,31,1,18,33.406481481481485,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1932,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,398.06271329575964,0.3597110215053763,-0.09221090378268626,0.23437504150553026,131528.39660644534,4071.3100857204863,135599.70669216584,1931,133,1619.5,31,1,19,33.34655580942709,0.6471774193548387,43.5546875,1025.7812500000002,33.089717741935495,0
1933,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,397.58818830683566,0.35941700268817206,-0.09026015228426443,0.23450560807319365,131595.187717014,4064.138454861116,135659.32617187512,1932,134,1620.5,31,1,16,33.29103214890014,0.6478494623655914,43.489583333333336,1026.0416666666674,33.09811827956992,0
1934,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.82467888435764,0.35876596102150543,-0.08876143873919673,0.2316184401678134,131194.6953667534,4012.2585720486018,135206.953938802,1933,135,1621.5,31,1,18,33.71674292492797,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,1
