period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2464,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,368.4470528686618,0.3597556446821153,0.023368538854305232,0.22421416169503958,132776.64389898122,2984.2326268742863,135760.8765258555,2463,147,1962.764705882353,33,1,18,32.847304795877925,0.6546717171717171,42.34068627450981,1030.6372549019613,31.231431966726102,0
2465,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,370.12880858334967,0.3594956922162804,0.02711812256999835,0.22561764766689416,132839.80320069208,3033.5676182237653,135873.37081891584,2464,148,1963.764705882353,33,1,19,32.740430337612935,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2466,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,372.24772982348725,0.3592914438502674,0.025490196078431282,0.22748472378102005,132934.57031250003,3096.91840277778,136031.4887152778,2465,149,1964.764705882353,33,1,20,32.59048821548821,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
2467,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.24772982348725,0.3592914438502674,0.025490196078431282,0.22748472378102005,132934.57031250003,3096.91840277778,136031.4887152778,2466,150,1965.764705882353,33,1,20,32.59048821548821,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
2468,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.0423853171219,0.3593100118835413,0.027245023484679054,0.22816313334512342,132966.16685890045,3120.4032103037302,136086.57006920417,2467,151,1966.764705882353,33,1,20,32.53822084917617,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
2469,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,373.40764568223,0.3586972667855021,0.02870607798886282,0.22896714996348821,133060.97902549498,3137.197382016529,136198.1764075115,2468,152,1967.764705882353,33,1,20,32.433459041057915,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
2470,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.4073263551691,0.3587344028520499,0.025745333156413697,0.2303603294294806,133187.44781153888,3173.271247837376,136360.71905937625,2469,153,1968.764705882353,33,1,20,32.28053642803437,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
2471,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,375.17294332080047,0.35888294711824126,0.02355384883923861,0.23122399762090298,133250.704731954,3198.411818771616,136449.11655072562,2470,154,1969.764705882353,33,1,20,32.197205736894155,0.6594065656565656,41.88112745098039,1032.475490196078,31.287136066547816,0
2472,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,396.1702320743065,0.35860442661913255,0.05190374986491886,0.24157803919990375,132853.20255905003,3732.808242619162,136586.01080166918,2471,155,1970.764705882353,32,2,20,32.05577668912023,0.6578776041666667,42.26641414141414,1030.934343434343,32.21669823232322,7
2473,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,393.4614165214146,0.3586972667855021,0.04245405311977901,0.24055335704692468,132950.84685236198,3662.205706050399,136613.05255841237,2472,156,1971.764705882353,32,2,20,32.02716903362717,0.6588541666666667,42.17171717171717,1031.313131313131,32.22853535353534,0
2474,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,379.87331579864906,0.35808452168746285,0.047370936556328846,0.22344032905375996,131489.9488094326,3190.9248737373578,134680.87368316995,2473,157,1972.764705882353,32,2,21,33.85192252451885,0.6442057291666667,43.59217171717171,1025.6313131313123,32.05097853535351,3
2475,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,384.6757577672289,0.3577502970885324,0.02976215504071522,0.23097055155208263,132271.9101427333,3376.3594530949285,135648.26959582823,2474,158,1973.764705882353,33,1,18,32.93820983241997,0.6496212121212122,42.83088235294116,1028.6764705882333,31.172014260249494,6
2476,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.34631931855336,0.3581773618538324,0.03042064848807602,0.2323612963466025,132334.94929834668,3425.4241157247143,135760.3734140714,2475,159,1974.764705882353,33,1,18,32.83160632047008,0.6502525252525253,42.76960784313725,1028.9215686274501,31.179441473559095,0
2477,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,387.6477241062795,0.35854872251931075,0.0363181709930942,0.23353411671768531,132398.00347222216,3464.771962706641,135862.7754349288,2476,160,1975.764705882353,32,2,18,32.73448043184886,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
2478,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,388.7576687294233,0.35801024955436717,0.039058159753537325,0.23460705204670512,132462.98408644515,3499.200177277816,135962.18426372297,2477,161,1976.764705882353,32,2,18,32.64033689030622,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
2479,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,390.48057617565263,0.35801024955436717,0.04322501532801981,0.23605404734710483,132527.980642919,3549.920448168536,136077.90109108752,2478,162,1977.764705882353,32,2,18,32.53040057224606,0.6546223958333333,42.5820707070707,1029.6717171717162,32.17724116161613,0
2480,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.524175631388,0.3582330659536542,0.04643792051576057,0.23648891615629009,132592.99314164356,3556.153868227711,136149.14700987126,2479,163,1978.764705882353,32,2,19,32.463681500551665,0.6552734375,42.518939393939384,1029.9242424242411,32.185132575757535,0
2481,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,389.39962476680586,0.35843731431966724,0.04789076329949182,0.23636697800826972,132681.9331056564,3533.2589929354035,136215.19209859183,2480,164,1979.764705882353,33,1,14,32.40293307164664,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
2482,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,386.7920496702288,0.3578988413547237,0.04199882520768661,0.235774979842461,132839.80320069194,3476.2759515570833,136316.07915224903,2481,165,1980.764705882353,33,1,16,32.31098430813124,0.6553030303030303,42.27941176470588,1030.8823529411757,31.238859180035625,0
2483,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,385.81209433449607,0.35756461675579326,0.03479494959381424,0.2355749609383489,132902.97752066504,3455.1152201076375,136358.09274077267,2482,166,1981.764705882353,33,1,16,32.272601220188584,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
2484,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,387.73127231852436,0.3577131610219846,0.03401084768508178,0.23714726655760898,132966.1668589003,3511.0282103037143,136477.19506920403,2483,167,1982.764705882353,33,1,16,32.15947797845373,0.6565656565656566,42.15686274509803,1031.3725490196068,31.253713606654753,0
2485,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.1844494219734,0.358270202020202,0.0352941176470587,0.2382298151700448,133092.59059015763,3532.8948000768887,136625.48539023453,2484,168,1983.764705882353,33,1,16,32.02048693586698,0.6578282828282829,42.03431372549019,1031.862745098039,31.26856803327391,0
2486,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,390.2290969890945,0.35784313725490197,0.033833483518095786,0.23968776263640842,133124.2059093856,3589.7877318819474,136713.99364126756,2485,169,1984.764705882353,33,1,16,31.935909234849394,0.6581439393939394,42.003676470588225,1031.9852941176455,31.27228163992865,0
2487,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,402.0328276422986,0.3577688651218063,0.0013195489541757421,0.23020860640154536,130455.99819214865,3689.973069649372,134145.97126179803,2486,170,1985.764705882353,32,2,17,34.33444568038561,0.6337890625,44.60227272727272,1021.5909090909082,31.92471590909088,8
2488,4,0,0,34,0.0,0.0,1.0,34,1100,1100,0,1.0,11,11,0,396.9225206492361,0.358288770053476,-0.0019186325382634095,0.22785041717268883,130552.75769054156,3563.865932047722,134116.62362258928,2487,171,1986.764705882353,32,2,15,34.36650605386707,0.634765625,44.507575757575744,1021.9696969696952,31.936553030302974,0
2489,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,396.0450270371707,0.357601752822341,-0.0034762330274829,0.22791589082586847,130649.553058999,3548.6211547290977,134198.17421372808,2488,172,1987.764705882353,32,2,15,34.290477954798064,0.6357421875,44.41287878787878,1022.3484848484842,31.94839015151513,0
2490,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,397.0672153635115,0.3572118241235888,-0.0004793028322438442,0.2290772396327951,130746.38429752071,3583.0205463728225,134329.40484389354,2489,173,1988.764705882353,32,2,16,34.1658950617284,0.63671875,44.31818181818182,1022.7272727272731,31.960227272727284,0
2491,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,394.1395342818903,0.3566733511586453,-0.007704031643502418,0.22834173876731365,130907.84940631049,3519.191759769399,134427.0411660799,2490,174,1989.764705882353,32,2,16,34.07670162451162,0.6383463541666667,44.16035353535353,1023.3585858585851,31.979955808080785,0
2492,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,393.930609857817,0.35654337492572785,-0.013598760868799742,0.22903898715115226,131045.6483834341,3524.578437379834,134570.22682081393,2491,175,1990.764705882353,33,1,17,33.9421254737682,0.6373106060606061,44.02573529411764,1023.8970588235281,31.027183600712974,0
2493,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,396.3950231050649,0.35676619132501486,-0.016530699871189602,0.2308483071839043,131108.39468293442,3594.1430279219467,134702.53771085636,2492,176,1991.764705882353,33,1,17,33.81533943600174,0.6379419191919191,43.96446078431372,1024.1421568627447,31.034610814022567,0
2494,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,395.1290540373789,0.3565990790255496,-0.01991047675351565,0.2302990678970998,131139.7734645328,3563.4269271433977,134703.2003916762,2493,177,1992.764705882353,33,1,17,33.81590492143256,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
2495,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,395.17720759217013,0.3565805109922757,-0.01611155288769406,0.23051544160941717,131171.15600069682,3567.170228998452,134738.32622969526,2494,178,1993.764705882353,33,1,17,33.78282390238066,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
2496,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,413.8435758011013,0.35669191919191917,-0.02167182662538658,0.23126552765355668,129504.14540816325,3918.8917233560096,133423.03713151926,2495,179,1994.764705882353,34,0,15,35.00487329434697,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,3
2497,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,413.6298253710221,0.35678475935828874,-0.02057620242720115,0.23203955121633407,129655.65653344669,3925.8893140589535,133581.54584750565,2496,180,1995.764705882353,34,0,16,34.855347749853884,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
2498,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,412.6131857193633,0.3566733511586453,-0.012628605595760956,0.2321864731474049,129776.92920918363,3909.534438775504,133686.46364795914,2497,181,1996.764705882353,34,0,16,34.75727304591657,0.6222426470588236,45.26785714285714,1018.928571428571,29.96848739495797,0
2499,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,412.1675473840512,0.3568033273915627,-0.01322842221000542,0.23211540826364976,129807.2562358276,3900.467687074822,133707.72392290243,2498,182,1997.764705882353,34,0,16,34.737636292834885,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
2500,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,409.9547414079901,0.357397504456328,-0.014905074594060208,0.23158657027823407,129928.59977324269,3852.9691043083963,133781.5688775511,2499,183,1998.764705882353,34,0,17,34.670082126732055,0.6237745098039216,45.11904761904762,1019.52380952381,29.985994397759118,0
2501,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,411.7832577764492,0.3571561200237671,-0.0068491269508850205,0.23316240379186012,130019.64462868491,3907.982568027228,133927.62719671213,2500,184,1999.764705882353,34,0,17,34.53051437687251,0.6246936274509804,45.02976190476191,1019.8809523809533,29.996498599439803,0
2502,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,411.51938391910073,0.3575460487225193,-0.0036035417667650282,0.23355769007858931,130110.72137188233,3908.6167800453795,134019.33815192772,2501,185,2000.764705882353,34,0,17,34.44428238039673,0.6256127450980392,44.940476190476204,1020.2380952380972,30.007002801120507,0
2503,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,405.99792441042905,0.35801024955436717,-0.05592134777177327,0.22224279446050654,128687.51594387757,3649.37287414966,132336.88881802725,2502,186,2001.764705882353,34,0,15,36.04071336383903,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,6
2504,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,408.33683775372816,0.3576388888888889,-0.05274392556882068,0.224545769774439,128868.76594387754,3724.372874149659,132593.1388180272,2503,187,2002.764705882353,34,0,15,35.795521163090626,0.6130514705882353,46.160714285714285,1015.3571428571428,29.86344537815126,0
2505,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,406.8459404587875,0.35765745692216283,-0.057430848570088844,0.22423834392728526,128959.43877551016,3693.3248299319694,132652.76360544213,2504,188,2003.764705882353,34,0,15,35.740447726207215,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2506,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,402.7053621071437,0.3576945929887106,-0.05426842714592872,0.2226355551131204,129080.38548752839,3596.27267573697,132676.65816326535,2505,189,2004.764705882353,34,0,15,35.72174711027804,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
2507,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,405.3813917257987,0.35756461675579326,-0.055575456555733704,0.22463022089205706,129171.13272392307,3672.7147108843747,132843.84743480745,2506,190,2005.764705882353,34,0,15,35.56085802396845,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
2508,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,407.14930655218876,0.35750891265597146,-0.05548466675173347,0.2261395546030834,129263.69214965415,3725.9280673053713,132989.6202169595,2507,191,2006.764705882353,33,1,15,35.42118582791033,0.6193181818181819,45.77205882352942,1016.9117647058837,30.815508021390414,0
2509,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,407.14930655218876,0.35750891265597146,-0.05548466675173347,0.2261395546030834,129263.69214965415,3725.924524221471,132989.61667387563,2508,192,2007.764705882353,33,1,15,35.42118582791033,0.6193181818181819,45.77205882352942,1016.9117647058837,30.815508021390414,0
2510,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,404.4244447670197,0.3575460487225193,-0.05479801559177855,0.22498142704867752,129326.0104286815,3660.5199923106793,132986.53042099217,2509,193,2008.764705882353,33,1,15,35.42670682730924,0.619949494949495,45.710784313725505,1017.1568627450998,30.822935234699994,0
2511,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,398.45156856611686,0.35730466428995844,-0.05320324397067644,0.2225380145892134,129481.87183114684,3518.450986399485,133000.32281754632,2510,194,2009.764705882353,33,1,15,35.4193006221152,0.6215277777777778,45.5575980392157,1017.7696078431386,30.8415032679739,0
2512,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,397.1646264924618,0.35706327985739755,-0.052054716927695144,0.22234795935979632,129575.43372741269,3492.555747789333,133067.98947520202,2511,195,2010.764705882353,33,1,15,35.356483710479864,0.6224747474747474,45.465686274509814,1018.137254901962,30.852644087938245,0
2513,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,395.4535105110453,0.35641339869281047,-0.050185084261113566,0.22191857703290346,129669.02941476846,3455.614577326046,133124.6439920945,2512,196,2011.764705882353,33,1,16,35.304491035976426,0.6234217171717171,45.37377450980393,1018.5049019607851,30.86378490790258,0
2514,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,397.15819782475137,0.3563762626262626,-0.04953839623642586,0.2235863517205694,129793.87622849393,3509.740394319506,133303.61662281342,2513,197,2012.764705882353,33,1,16,35.1336690719583,0.6246843434343434,45.251225490196084,1018.9950980392164,30.878639334521708,0
2515,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,395.5714195774467,0.3574346405228758,-0.044305050705061966,0.22322680244540066,129887.55076172644,3475.960568050772,133363.51132977722,2514,198,2013.764705882353,33,1,16,35.07854452192034,0.6256313131313131,45.15931372549021,1019.3627450980407,30.889780154486083,0
2516,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,393.5619212288049,0.35723039215686275,-0.04195974748510134,0.22262601947959798,129981.25908604868,3431.1348099288803,133412.39389597756,2515,199,2014.764705882353,33,1,16,35.034225653967866,0.6265782828282829,45.067401960784316,1019.7303921568631,30.900920974450397,0
2517,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.2765833646051,0.35801024955436717,-0.059971010991665574,0.21191426527928378,128672.4175347222,3166.362847222217,131838.7803819444,2516,200,2015.764705882353,33,1,17,36.53105749486652,0.6133207070707071,46.354166666666664,1014.5833333333331,30.744949494949488,2
2518,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,383.7529546653609,0.3583630421865716,-0.06050683978010396,0.210479600697915,128765.68657487497,3082.842536524406,131848.52911139937,2517,201,2016.764705882353,33,1,17,36.524993962810925,0.6142676767676767,46.26225490196078,1014.9509803921562,30.756090314913823,0
2519,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,384.1844314404356,0.35838161021984555,-0.06900848450424224,0.2112122106492373,128858.98940611763,3101.1235161956683,131960.1129223133,2518,202,2017.764705882353,33,1,17,36.418602896801445,0.6152146464646464,46.17034313725489,1015.3186274509787,30.767231134878145,0
2520,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,384.08405325136687,0.35815879382055854,-0.06904151789833801,0.21148867437169927,128921.21006644066,3103.316182477878,132024.52624891853,2519,203,2018.764705882353,33,1,17,36.35752282691767,0.6158459595959596,46.109068627450974,1015.563725490195,30.774658348187728,0
2521,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,382.9334782723424,0.35786170528817585,-0.0717286552695634,0.21118666675977668,128983.44574502582,3078.4159037389304,132061.86164876475,2520,204,2019.764705882353,33,1,17,36.323113966300724,0.6164772727272727,46.04779411764705,1015.8088235294107,30.782085561497293,0
2522,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,381.9001815891967,0.3577688651218063,-0.06843359480276312,0.21144727010018652,129139.10064638582,3063.649197424047,132202.74984380987,2521,205,2020.764705882353,33,1,17,36.190318302387276,0.6180555555555556,45.894607843137244,1016.4215686274495,30.800653594771195,0
2523,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,384.16831122929295,0.3583444741532977,-0.06665556744195922,0.21422091928386944,129419.51600646373,3143.775380863112,132563.29138732684,2522,206,2021.764705882353,33,1,18,35.84635573487494,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
2524,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,381.18649225521597,0.3584187462863933,-0.05853674080683213,0.21323341354640252,129544.24267409154,3076.1030913590707,132620.34576545062,2523,207,2022.764705882353,33,1,15,35.79498715942376,0.6221590909090908,45.496323529411754,1018.0147058823517,30.848930481283386,0
2525,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,385.0772000135918,0.35815879382055854,-0.05740443211335766,0.21609565221559465,129669.02941476813,3186.5173551037797,132855.5467698719,2524,208,2023.764705882353,33,1,15,35.568699113624504,0.6234217171717171,45.37377450980391,1018.5049019607825,30.8637849079025,0
2526,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,388.4644175961126,0.35815879382055854,-0.05335017442559842,0.21834379333850445,129731.44531249988,3279.21006944443,133010.65538194432,2525,209,2024.764705882353,33,1,15,35.418796864349,0.6240530303030303,45.31249999999999,1018.7499999999991,30.871212121212093,0
2527,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,387.5516620213317,0.35866013071895425,-0.04743080208760597,0.21870113464677315,129887.55076172622,3267.6272347174117,133155.17799644364,2526,210,2025.764705882353,33,1,16,35.2829205738559,0.6256313131313131,45.15931372549019,1019.3627450980389,30.889780154486026,0
2528,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,384.63788762811146,0.3582516339869281,-0.0477472892545624,0.2177521429143635,130012.50270328723,3201.5468810073094,133214.04958429455,2527,211,2026.764705882353,33,1,16,35.2299126812465,0.6268939393939394,45.036764705882355,1019.8529411764708,30.904634581105178,0
2529,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,385.45814272100097,0.35880867498514557,-0.04418124770331,0.21856632016414235,130075.00120146087,3227.6936755094057,133302.69487697026,2528,212,2027.764705882353,33,1,16,35.14536280634311,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
2530,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,384.90311541415656,0.3588458110516934,-0.04686241539613678,0.21860186486618444,130137.51471789683,3218.066969434819,133355.58168733167,2529,213,2028.764705882353,33,1,16,35.09588437825286,0.6281565656565656,44.9142156862745,1020.343137254901,30.919489007724273,0
2531,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,385.61094590889945,0.35927287581699346,-0.04688151230229076,0.21917968236064175,130168.77710796315,3238.9010536812602,133407.6781616444,2530,214,2029.764705882353,33,1,16,35.04600996757535,0.6284722222222222,44.88357843137254,1020.4656862745087,30.92320261437905,0
2532,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,384.9749142044571,0.35936571598336303,-0.045699836130417615,0.21899392660483027,130200.04325259502,3224.750096116863,133424.7933487119,2531,215,2030.764705882353,33,1,16,35.03041946845982,0.6287878787878788,44.85294117647058,1020.5882352941165,30.926916221033835,0
2533,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.5398498979189,0.35955139631610217,-0.035664420566988375,0.2025579860934884,127354.73632812513,3002.659095960701,130357.39542408583,2532,216,2031.764705882353,31,3,18,38.0030959752322,0.6048387096774194,47.65625000000001,1009.375000000001,32.56048387096777,7
2534,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,382.7260847654492,0.360461229946524,-0.03422714967126472,0.20348226453225415,127519.07560560433,2960.975307888445,130480.05091349277,2533,217,2032.764705882353,31,3,18,37.82940677237763,0.606518817204301,47.49348958333333,1010.0260416666662,32.581485215053746,0
2535,4,0,0,34,0.0,0.0,1.0,34,1850,1700,150,0.918918918918919,20,17,3,382.66151839916375,0.36222519310754603,-0.027805558081037463,0.20461322512748678,127749.32861328124,2976.9504123263882,130726.27902560763,2534,218,2033.764705882353,31,3,19,37.59445303108363,0.6088709677419355,47.265625,1010.9374999999999,32.61088709677419,0
2536,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.20558369212574,0.3621694890077243,-0.023991392036899706,0.20529053644081854,127825.12825540763,2996.6605767268675,130821.7888321345,2535,219,2034.764705882353,32,2,19,37.502861364298475,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
2537,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,387.4175262652325,0.36317216280451575,-0.023399475851740847,0.20820768866286457,127952.84162649229,3114.2346763085516,131067.07630280084,2536,220,2035.764705882353,32,2,19,37.26522525895419,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,0
2538,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.4079512961127,0.3629679144385027,-0.021858805913181234,0.20783042427429857,127984.77993317021,3090.867322212034,131075.64725538224,2537,221,2036.764705882353,32,2,19,37.25797562598786,0.6087239583333333,47.03282828282829,1011.8686868686879,31.620896464646496,0
2539,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,387.4225222592231,0.36302361853832443,-0.023951414626986134,0.2085420762866134,128016.72222541072,3119.3122831853966,131136.03450859612,2538,222,2037.764705882353,32,2,19,37.19952173008942,0.6090494791666667,47.00126262626263,1011.9949494949499,31.624842171717184,0
2540,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,385.31786891815653,0.3631907308377897,-0.021752527401581734,0.20790569804749545,128112.57301550882,3072.812723191536,131185.38573870037,2539,223,2038.764705882353,32,2,20,37.1544233807267,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,0
2541,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,386.5064590688189,0.3636177956030897,-0.027783685472692277,0.20904708753816603,128208.45967567113,3110.6795543822454,131319.13923005338,2540,224,2039.764705882353,32,2,20,37.02598387565974,0.6110026041666667,46.811868686868706,1012.7525252525276,31.648516414141486,0
2542,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.9590388806305,0.36328357100415926,-0.027366175187512054,0.20745984935444306,128272.40404359264,3024.6153134884407,131297.0193570811,2541,225,2040.764705882353,32,2,20,37.05025136067141,0.6116536458333333,46.748737373737384,1013.0050505050517,31.656407828282866,0
2543,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,383.31316567778185,0.3634321152703506,-0.030489145571011678,0.20815097887211634,128368.35048719536,3041.055759616389,131409.40624681176,2542,226,2041.764705882353,32,2,19,36.942956225600135,0.6126302083333333,46.654040404040416,1013.3838383838398,31.668244949494994,0
2544,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.54456938783085,0.36322786690433745,-0.03554394730865307,0.20768958288914557,128464.33280086235,3002.97370804002,131467.30650890237,2543,227,2042.764705882353,32,2,19,36.88945281687218,0.6136067708333333,46.55934343434345,1013.7626262626278,31.68008207070712,0
2545,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.7226496528429,0.3633578431372549,-0.0315874294923445,0.20795338376610106,128496.33487654333,3009.992283950633,131506.32716049397,2544,228,2043.764705882353,32,2,19,36.85216894977169,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
