period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
645,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,445.9205613994408,0.373872269705603,0.0709835003240118,0.27381733646263184,133113.6670524691,6471.624228395055,139585.29128086416,644,108,534.5555555555555,26,1,19,30.50975773889636,0.6790865384615384,42.013888888888886,1031.9444444444443,39.69017094017094,0
646,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,448.4642544295607,0.37250712250712253,0.06482311412099295,0.27745099067943424,133392.50161941772,6564.353757049222,139956.85537646693,645,109,535.5555555555555,26,1,19,30.16196096006374,0.6818910256410257,41.74382716049382,1033.0246913580243,39.73171889838555,0
647,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,450.98898860416546,0.37215099715099714,0.06107765223787309,0.27991411090658913,133512.09145423718,6642.496618274658,140154.58807251183,646,110,536.5555555555555,26,1,19,29.975797620825247,0.6830929487179487,41.62808641975309,1033.487654320988,39.749525166191845,0
648,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,448.93523545006974,0.37120132953466284,0.040183104452767626,0.27217463184643165,132636.34366426594,6509.025634430701,139145.36929869663,647,111,537.5555555555555,26,1,17,30.91573033707865,0.6742788461538461,42.47685185185184,1030.0925925925912,39.618945868945815,2
649,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,449.44792136511353,0.3685303893637227,0.038384140764023966,0.27422480024112533,132874.89819101506,6544.069358710554,139418.9675497256,648,112,538.5555555555555,26,1,17,30.660642119443192,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
650,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,431.5094604899297,0.3681149097815764,0.008760289564251345,0.2473075088250298,130490.55103812355,5861.581455498865,136352.13249362243,649,113,539.5555555555555,27,0,16,33.546339450432086,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,6
651,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,431.5094604899297,0.3681149097815764,0.008760289564251345,0.2473075088250298,130490.55103812355,5861.581455498865,136352.13249362243,650,114,540.5555555555555,27,0,16,33.546339450432086,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
652,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,428.9309522809235,0.3662749287749288,0.0036217824343551808,0.2472830120867873,130718.7145691609,5813.860544217675,136532.57511337858,651,115,541.5555555555555,27,0,17,33.37941404734186,0.6512345679012346,44.34523809523809,1022.6190476190468,37.87477954144618,0
653,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,434.04633766740085,0.366690408357075,0.003921315148773141,0.2512207590741622,130870.93431122445,5960.809948979586,136831.74426020402,652,116,542.5555555555555,27,0,17,33.093368237347306,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
654,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,436.3034072471605,0.3675807217473884,0.007536606373815147,0.25352765556253914,131023.24263038537,6033.1774376417015,137056.42006802707,653,117,543.5555555555555,27,0,18,32.88032945736434,0.654320987654321,44.04761904761904,1023.8095238095228,37.918871252204546,0
655,4,0,0,27,0.0,0.0,1.0,27,150,0,150,0.0,3,0,3,436.3034072471605,0.3675807217473884,0.007536606373815147,0.25352765556253914,131023.24263038537,6033.1774376417015,137056.42006802707,654,118,544.5555555555555,27,0,18,32.88032945736434,0.654320987654321,44.04761904761904,1023.8095238095228,37.918871252204546,0
656,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,439.5188848862969,0.36752136752136755,0.011450648672790331,0.2561565186005401,131137.5319984763,6127.484366142263,137265.01636461855,655,119,545.5555555555555,27,0,19,32.6815160540462,0.6554783950617284,43.93601190476189,1024.255952380951,37.935405643738925,0
657,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.01349160876623,0.3671652421652422,0.011448985301396597,0.25669939629108013,131175.63952664394,6143.810232426294,137319.44975907024,656,120,546.5555555555555,27,0,19,32.63001162115049,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
658,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,439.6423594611521,0.36639363722697055,0.015361280536999367,0.2569929785440994,131251.87119118468,6140.7764668367145,137392.6476580214,657,121,547.5555555555555,27,0,19,32.56184044922065,0.6566358024691358,43.82440476190475,1024.7023809523798,37.951940035273324,0
659,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,440.6466465596205,0.3671058879392213,0.015956731880668595,0.2583501913318486,131366.2602085103,6177.220406391696,137543.480614902,658,122,548.5555555555555,27,0,19,32.41958799051628,0.6577932098765432,43.712797619047606,1025.148809523808,37.9684744268077,0
660,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,440.73634829721055,0.36728395061728397,0.0171585228189004,0.258660429281753,131404.40095308947,6182.939165249423,137587.34011833888,659,123,549.5555555555555,27,0,19,32.378447024673456,0.658179012345679,43.675595238095234,1025.2976190476184,37.97398589065253,0
661,4,0,0,27,0.0,0.0,1.0,27,400,0,400,0.0,8,0,8,440.15335842668713,0.36728395061728397,0.02076782921362863,0.2585760266767518,131442.5472337371,6170.975721017554,137613.52295475465,660,124,550.5555555555555,27,0,19,32.35455062158371,0.6585648148148149,43.63839285714285,1025.4464285714273,37.979497354497305,0
662,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,437.04295395397963,0.3665123456790123,0.01865012220342166,0.2577768321225567,131595.18771701376,6102.549913194421,137697.73763020817,661,125,551.5555555555555,27,0,16,32.278976311336706,0.660108024691358,43.48958333333332,1026.0416666666656,38.0015432098765,0
663,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.07392955584845,0.36562203228869894,0.015031700783258994,0.2570537373395533,131747.91677738796,6037.6671892715285,137785.5839666595,662,126,552.5555555555555,27,0,16,32.19986592259747,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
664,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,431.6956977037594,0.3653252611585945,0.015327891287896911,0.25615924418346014,131824.31452398657,5981.597886550432,137805.912410537,663,127,553.5555555555555,27,0,16,32.18328865381827,0.6624228395061729,43.26636904761904,1026.934523809523,38.034611992945294,0
665,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,429.5224425291604,0.3643162393162393,0.01021415389897462,0.2556399088983896,131938.9526643989,5934.1482426303555,137873.10090702926,664,128,554.5555555555555,27,0,16,32.12268250289688,0.6635802469135803,43.15476190476189,1027.3809523809507,38.05114638447966,0
666,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.77449780065757,0.3649097815764482,0.007809692386086198,0.25545193333162547,131977.17645000704,5917.689510700101,137894.86596070713,665,129,555.5555555555555,27,0,17,32.10309558291093,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
667,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,430.40319138556606,0.3646130104463438,0.013510905230650572,0.2571994157518588,132091.88102324252,5970.553429705198,138062.43445294772,666,130,556.5555555555555,27,0,18,31.94484655471917,0.6651234567901234,43.00595238095237,1027.9761904761895,38.07319223985887,0
668,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,430.7591735253773,0.3639601139601139,0.010802469135802628,0.2584555041152264,132244.89795918364,5993.140589569156,138238.03854875278,667,131,557.5555555555555,27,0,19,31.780478395061724,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
669,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,429.17651536658616,0.36354463437796775,0.006898583326638397,0.25829030493994287,132359.71878985967,5961.136577026647,138320.85536688633,668,132,558.5555555555555,27,0,19,31.704778259821644,0.6678240740740741,42.745535714285715,1029.017857142857,38.11177248677249,0
670,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,430.59220770705997,0.3640788224121558,0.00719748088169192,0.2594055495210823,132398.00347222213,6001.909722222213,138399.91319444435,669,133,559.5555555555555,27,0,19,31.629554655870468,0.6682098765432098,42.70833333333333,1029.1666666666658,38.11728395061726,0
671,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,435.2148316140198,0.3630104463437797,0.0179781052361232,0.26379659058075683,132627.82782383772,6144.31955073694,138772.14737457468,670,134,560.5555555555555,27,0,16,31.27768949243956,0.6705246913580247,42.48511904761904,1030.0595238095227,38.15035273368603,0
672,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,428.9502129507303,0.36306980056980054,0.010807159743329908,0.25659021829234596,132130.126953125,5935.449218750001,138065.576171875,671,135,561.5555555555555,27,0,19,31.943389057750757,0.6655092592592593,42.96875,1028.125,38.0787037037037,7
673,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,432.99601559688386,0.3618827160493827,0.005399672162761604,0.26032473494233493,132321.43964356562,6058.931228741482,138380.3708723071,672,136,562.5555555555555,27,0,19,31.645333140487907,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
674,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.87041256208096,0.36158594491927826,0.004198530514320176,0.26138046805569276,132398.00347222228,6088.715277777782,138486.71875000006,673,137,563.5555555555555,27,0,19,31.545209176788124,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
675,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,433.77896578376084,0.3613485280151947,0.0011990600225895154,0.26212372613605583,132512.89073572127,6096.260939271526,138609.1516749928,674,138,564.5555555555555,27,0,20,31.431113600231235,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
676,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,437.28191467305976,0.3613485280151947,0.03679468329751878,0.2533435321993791,130909.00308691175,6048.827903557241,136957.830990469,675,139,565.5555555555555,27,0,18,32.97177184818962,0.6531635802469136,44.15922619047618,1023.3630952380944,37.90233686067016,8
677,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,437.95970795024346,0.36176400759734095,0.03738156761412581,0.25449010056568194,131023.24263038553,6076.580215419508,137099.82284580503,676,140,566.5555555555555,27,0,18,32.83793604651163,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
678,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,438.4920039449895,0.36170465337132,0.041294600806299764,0.25505185791593166,131061.33355034712,6093.86935763887,137155.20290798598,677,141,567.5555555555555,27,0,18,32.78547812817904,0.6547067901234568,44.01041666666666,1023.9583333333325,37.92438271604935,0
679,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,438.84166108951445,0.3606956315289649,0.04398181769278375,0.25627013033089957,131213.7525908801,6116.412228954073,137330.16481983417,678,142,568.5555555555555,27,0,19,32.62118736383442,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
680,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,436.9968945312352,0.3609330484330484,0.045481438452684486,0.25544657179474406,131251.8711911848,6071.332022392285,137323.20321357707,679,143,569.5555555555555,27,0,19,32.62961080453093,0.6566358024691358,43.82440476190476,1024.7023809523807,37.95194003527336,0
681,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,440.4265621862927,0.3603988603988604,0.044259426444199335,0.25903317984868124,131486.35164227991,6182.038509919824,137668.39015219975,680,144,570.5555555555555,26,1,19,32.302951650115354,0.6626602564102564,43.59567901234566,1025.6172839506155,39.44681861348521,0
682,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,437.01342110448013,0.35986467236467234,0.04362354812021185,0.25750175428156263,131557.01929209166,6098.436614228998,137655.45590632065,681,145,571.5555555555555,27,0,17,32.31856203461948,0.6597222222222222,43.5267857142857,1025.8928571428557,37.9960317460317,0
683,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,438.3838509971988,0.35873694207027546,0.042100967140839884,0.2590859828901182,131671.54117506373,6144.535457412126,137816.07663247586,682,146,572.5555555555555,27,0,17,32.16691435890001,0.6608796296296297,43.41517857142857,1026.3392857142853,38.012566137566125,0
684,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,440.0240055126262,0.3586775878442545,0.04239554138075485,0.2603160883384301,131709.72620819148,6191.088258219937,137900.81446641142,683,147,573.5555555555555,27,0,17,32.085991108533875,0.6612654320987654,43.37797619047618,1026.4880952380943,38.0180776014109,0
685,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,440.0240055126262,0.3586775878442545,0.04239554138075485,0.2603160883384301,131709.72620819148,6191.088258219937,137900.81446641142,684,148,574.5555555555555,27,0,17,32.085991108533875,0.6612654320987654,43.37797619047618,1026.4880952380943,38.0180776014109,0
686,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,445.1948302068539,0.35844017094017094,0.04748640830368145,0.2641693485174118,131824.31452398672,6337.500664328239,138161.81518831494,685,149,575.5555555555555,27,0,17,31.83672052359562,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
687,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,446.3823934356276,0.3581433998100665,0.051378627649814046,0.26540720601947765,131900.73441485967,6375.633104804418,138276.36751966408,686,150,576.5555555555555,27,0,17,31.728505722149798,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
688,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,448.3985812879738,0.35760921177587845,0.0489536742070773,0.2674128326748487,132015.40577168367,6439.104131235834,138454.5099029195,687,151,577.5555555555555,27,0,18,31.560116806641577,0.6643518518518519,43.080357142857146,1027.6785714285716,38.06216931216932,0
689,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,435.5107518491932,0.3627094356261023,0.04021348762968868,0.26159874020471696,132287.12511560327,5922.493063812947,138209.61817941623,688,0,557.8928571428571,28,0,19,31.61545623836128,0.6636904761904762,42.816091954023,1028.7356321839093,36.74055829228247,0
690,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,432.23131013457026,0.3630676807760141,0.03137651821862342,0.26039300878838756,132398.00347222234,5845.31250000002,138243.31597222236,689,1,558.8928571428571,28,0,19,31.58738191632928,0.6648065476190477,42.70833333333334,1029.1666666666677,36.755952380952415,0
691,4,0,0,28,0.0,0.0,1.0,28,100,0,100,0.0,2,0,2,432.23131013457026,0.3630676807760141,0.03137651821862342,0.26039300878838756,132398.00347222234,5845.31250000002,138243.31597222236,690,2,559.8928571428571,28,0,19,31.58738191632928,0.6648065476190477,42.70833333333334,1029.1666666666677,36.755952380952415,0
692,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,430.47223772321456,0.36276455026455023,0.024274553571428825,0.26061021959459474,132582.90395032367,5814.651869467569,138397.55581979125,691,3,560.8928571428571,28,0,20,31.445312500000004,0.6666666666666667,42.52873563218391,1029.8850574712642,36.78160919540229,0
693,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,428.0080495226993,0.3621031746031746,0.025993944705601013,0.2601418416251524,132730.9172281675,5761.980198837364,138492.89742700485,692,4,561.8928571428571,28,0,18,31.358930563301744,0.6681547619047619,42.38505747126437,1030.4597701149423,36.80213464696222,0
694,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,428.3793061070712,0.361386684303351,0.027703697806790606,0.2619170919281565,132953.09197053773,5790.870656625712,138743.96262716345,693,5,562.8928571428571,28,0,18,31.124616884926173,0.6703869047619048,42.16954022988506,1031.3218390804598,36.83292282430214,0
695,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,300,500,0.375,13,3,10,424.48008694033103,0.36006393298059963,0.025957751521661132,0.2605654687526032,133101.3116825208,5699.771270973708,138801.0829534945,694,6,563.8928571428571,28,0,18,31.075373619233265,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,0
696,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.41047152049873,0.3549976258309591,0.03562055344419357,0.26581137948595046,132896.20812517722,6172.880128613957,139069.08825379118,695,159,585.5555555555555,27,0,18,31.000895992687745,0.6732253086419753,42.22470238095239,1031.101190476191,38.18893298059967,0
697,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,435.82552328463873,0.3540479582146249,0.0397939774743008,0.2668853822799575,133011.31129535162,6193.944869614535,139205.25616496615,696,160,586.5555555555555,27,0,18,30.873725716483936,0.6743827160493827,42.11309523809525,1031.5476190476202,38.20546737213408,0
698,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,436.7007126316216,0.3535731244064577,0.03859159895507824,0.2676963784858561,133049.69009088006,6220.578895620744,139270.2689865008,697,161,587.5555555555555,27,0,18,30.81232871772681,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
699,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,435.6065915984482,0.3532169990503324,0.03918426647010431,0.2673005403666939,133088.0744224774,6194.808496315204,139282.8829187926,698,162,588.5555555555555,27,0,18,30.801725795596578,0.6751543209876543,42.03869047619048,1031.8452380952388,38.216490299823654,0
700,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.8847813978683,0.3535137701804369,0.042755166872220585,0.2670682101647749,133203.2606336806,6158.973524305562,139362.23415798615,699,163,589.5555555555555,27,0,18,30.729692230070643,0.6763117283950617,41.927083333333336,1032.291666666667,38.23302469135803,0
701,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,432.7444637721528,0.35386989553656223,0.04095533988875033,0.26664130458714014,133241.6671095522,6131.918757086176,139373.58586663837,700,164,590.5555555555555,27,0,18,30.72030844623811,0.6766975308641976,41.889880952380956,1032.4404761904766,38.23853615520284,0
702,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,300,450,0.4,12,3,9,420.8647768503446,0.35954034391534395,0.047045224535153585,0.26277584809589183,133732.16667079544,5656.6316967234925,139388.79836751893,701,0,570.4285714285714,28,0,17,30.532307727925176,0.6781994047619048,41.41522988505748,1034.339080459771,36.94068144499182,0
703,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,420.94419134782595,0.35885141093474426,0.036517410962163765,0.26415348035450703,133917.99610252355,5674.4005152596255,139592.39661778318,702,1,571.4285714285714,28,0,17,30.343096427910424,0.6800595238095238,41.23563218390805,1035.0574712643686,36.966338259441734,0
704,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,421.38213367561747,0.35846560846560843,0.04023307436182022,0.26550021149771436,134066.75254326867,5698.6668483287185,139765.4193915974,703,2,572.4285714285714,28,0,17,30.182031539030714,0.6815476190476191,41.09195402298851,1035.6321839080465,36.98686371100166,0
705,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.4133379575342,0.35805224867724866,0.03587325874848446,0.2617298784674732,133360.89487135017,5693.356330096433,139054.2512014466,704,3,573.4285714285714,28,0,19,30.840810033848005,0.6744791666666667,41.774425287356316,1032.9022988505742,36.889367816091934,1
706,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,425.4675178906187,0.35722552910052907,0.038167749369250936,0.2635260052671349,133435.1079444113,5754.460835315078,139189.5687797264,705,4,574.4285714285714,28,0,20,30.712870254484766,0.6752232142857143,41.70258620689654,1033.1896551724128,36.899630541871886,0
707,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,423.2121282114698,0.35670194003527333,0.03427460820204864,0.2629366227689504,133549.11821499415,5703.9264689600295,139253.04468395418,706,5,575.4285714285714,27,1,21,30.65613302620214,0.679783950617284,41.59226190476189,1033.6309523809507,38.28262786596114,0
708,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,422.6193141519861,0.35634369488536155,0.03485060354932212,0.2628412153459128,133587.57451548323,5691.337824192165,139278.9123396754,707,6,576.4285714285714,27,1,21,30.632677174799678,0.6801697530864197,41.55505952380952,1033.7797619047615,38.28813932980598,0
709,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,421.39862366275645,0.35711529982363316,0.03686553049770769,0.2626277162181608,133664.5037246668,5665.207580427984,139329.7113050948,708,7,577.4285714285714,27,1,21,30.58668513455173,0.6809413580246914,41.48065476190475,1034.0773809523798,38.299162257495546,0
710,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,423.24033992026125,0.35708774250440917,0.036576850406637273,0.26570936863586053,133933.93034297042,5737.24844104307,139671.1787840135,709,8,578.4285714285714,27,1,19,30.26763465593252,0.683641975308642,41.22023809523809,1035.1190476190468,38.33774250440914,0
711,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,422.0435415852353,0.35711529982363316,0.042324430850081196,0.26579194623453845,134049.4819347008,5714.943620677415,139764.42555537823,710,9,579.4285714285714,27,1,19,30.18228792451022,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
712,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,423.1284604286889,0.35634369488536155,0.046344942229154196,0.26703510544370823,134126.54400953077,5750.551613874701,139877.09562340548,711,10,580.4285714285714,27,1,19,30.07664727290141,0.685570987654321,41.03422619047618,1035.8630952380943,38.36529982363312,0
713,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,423.8408019871724,0.3565090388007055,0.04203340103814046,0.2680475480687266,134203.6282286351,5776.194683602598,139979.8229122377,712,11,581.4285714285714,27,1,19,29.980641725309976,0.6863425925925926,40.95982142857142,1036.1607142857135,38.376322751322725,0
714,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,424.0443866223493,0.3556823192239859,0.04091179091179109,0.26908357515217673,134327.2750074316,5792.145387435592,140119.4203948672,713,12,582.4285714285714,28,0,19,29.851004851004852,0.6841517857142857,40.84051724137931,1036.6379310344826,37.02278325123152,0
715,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,422.2542463160618,0.35546186067019403,0.039752370395296666,0.2684941758293407,134401.75644487378,5750.342474237009,140152.09891911078,714,13,583.4285714285714,28,0,19,29.822525518451805,0.6848958333333333,40.768678160919535,1036.9252873563214,37.033045977011476,0
716,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,424.7055602813124,0.3553240740740741,0.02648296672754702,0.26437553735158537,133620.73094200037,5749.893479984165,139370.62442198454,715,14,584.4285714285714,28,0,19,30.545326107096543,0.6770833333333333,41.522988505747136,1033.9080459770125,36.925287356321874,1
717,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,422.69699040385143,0.3548831569664903,0.022158933036954487,0.26365450060025347,133695.01626701027,5702.49620161185,139397.51246862212,716,15,585.4285714285714,28,0,19,30.52236732425674,0.6778273809523809,41.45114942528736,1034.1954022988514,36.935550082101834,0
718,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,423.41172933156463,0.3551036155202822,0.024447574086563062,0.2651661977952985,133843.64884727195,5734.194163694038,139577.843010966,717,16,586.4285714285714,28,0,18,30.354126168656855,0.6793154761904762,41.30747126436783,1034.7701149425302,36.956075533661796,0
719,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,417.6526611940718,0.35441468253968256,0.03670256751578216,0.23311535060974078,129457.14272443518,5213.624033888222,134670.7667583234,718,17,587.4285714285714,28,0,20,34.95605675561202,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,8
720,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,417.6526611940718,0.35441468253968256,0.03670256751578216,0.23311535060974078,129457.14272443518,5213.624033888222,134670.7667583234,719,18,588.4285714285714,28,0,20,34.95605675561202,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
721,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,417.4159985514043,0.3541115520282187,0.034786903753880605,0.23363426269630747,129566.82892390018,5216.653454881757,134783.48237878192,720,19,589.4285714285714,28,0,20,34.849821243767046,0.6361607142857143,45.474137931034484,1018.1034482758624,36.36083743842366,0
722,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.3233997370688,0.35427689594356265,0.03594606578523063,0.23570033681458402,129639.9788611441,5298.14333135156,134938.12219249568,721,20,590.4285714285714,28,0,20,34.70096171933785,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
723,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.423235810794,0.35441468253968256,0.03287286137476575,0.2365375549218303,129676.56157104623,5329.743237217582,135006.3048082638,722,21,591.4285714285714,28,0,20,34.63552687261956,0.6372767857142857,45.36637931034482,1018.5344827586196,36.37623152709356,0
724,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,424.0253390489956,0.35441468253968256,0.038695091740347465,0.2388889380361019,129822.94401918995,5409.643570815147,135232.5875900051,723,22,592.4285714285714,28,0,21,34.41949809671507,0.6387648809523809,45.222701149425276,1019.1091954022976,36.396756978653485,0
725,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,424.4281040559556,0.3541115520282187,0.0335702206474473,0.23978836197301412,129932.7850442593,5429.425122208983,135362.21016646829,724,23,593.4285714285714,28,0,21,34.29690435926343,0.6398809523809523,45.11494252873562,1019.540229885056,36.41215106732343,0
726,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,424.4281040559556,0.3541115520282187,0.0335702206474473,0.23978836197301412,129932.7850442593,5429.425122208983,135362.21016646829,725,24,594.4285714285714,28,0,21,34.29690435926343,0.6398809523809523,45.11494252873562,1019.540229885056,36.41215106732343,0
727,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,421.5751949645355,0.353560405643739,0.02975017097799393,0.23952216277105018,130152.60643744204,5373.8220868014005,135526.42852424344,726,25,595.4285714285714,28,0,21,34.14501783535154,0.6421130952380952,44.89942528735631,1020.4022988505734,36.442939244663336,0
728,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,423.3236151603499,0.3533675044091711,0.029008746355685178,0.24119601328903645,130262.58680555543,5428.692281014645,135691.27908657008,727,26,596.4285714285714,27,1,21,33.988095238095234,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,0
