period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2040,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,345.9606075673939,0.34303902116402113,0.004380829723295676,0.23619900473486108,136945.302362673,2277.1917651864696,139222.49412785948,2039,216,1547.9722222222222,33,3,22,29.274357998673064,0.6960227272727273,38.32720588235294,1046.6911764705883,31.717914438502675,7
2041,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,346.03650509724577,0.3426752645502646,0.00041944672051230647,0.23668453667300005,137009.44536055851,2282.053927575947,139291.49928813445,2040,217,1548.9722222222222,33,3,20,29.208977135276466,0.6966540404040404,38.265931372549026,1046.9362745098044,31.725341651812254,0
2042,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,346.8518109385742,0.3423776455026455,0.004187473990845625,0.2374600859502547,137041.52249134952,2306.62004998079,139348.1425413303,2041,218,1549.9722222222222,33,3,20,29.15593789013734,0.696969696969697,38.235294117647065,1047.0588235294122,31.729055258467035,0
2043,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,347.1862382780125,0.34250992063492064,0.005090100631874872,0.23812629151877177,137105.68801662826,2320.241613802394,139425.92963043065,2042,219,1550.9722222222222,33,3,20,29.0837818862626,0.6976010101010102,38.17401960784314,1047.3039215686279,31.7364824717766,0
2044,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,343.1103241386671,0.3417328042328042,0.010216478904351733,0.23641711375582114,137266.16753472213,2219.4878472222117,139485.65538194435,2043,220,1551.9722222222222,33,3,20,29.032057654075544,0.6991792929292929,38.02083333333333,1047.9166666666658,31.75505050505048,0
2045,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,343.53202463157197,0.3415839947089947,0.013758964764577497,0.23692628021364534,137298.2747020376,2233.2708573625414,139531.54555940014,2044,221,1552.9722222222222,33,3,20,28.989320236981598,0.6994949494949495,37.99019607843137,1048.039215686274,31.758764111705272,0
2046,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,342.8431085549856,0.3404927248677249,0.008042730047405966,0.23710774403297497,137394.61873137724,2220.9596369184783,139615.5783682957,2045,222,1553.9722222222222,33,3,20,28.912307617377753,0.7004419191919191,37.89828431372548,1048.406862745097,31.769904931669604,0
2047,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,344.72718496634184,0.3404927248677249,0.010852227412555315,0.23220802014194813,136472.02558106591,2209.123441043101,138681.14902210902,2046,223,1554.9722222222222,34,2,18,29.774790171280994,0.689031862745098,38.77976190476191,1044.8809523809537,30.731792717086872,3
2048,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,343.080152137027,0.33978174603174605,0.011832447481650021,0.23171105659716132,136565.3344671202,2170.5711451247166,138735.9056122449,2047,224,1555.9722222222222,34,2,18,29.725465072133616,0.6899509803921569,38.69047619047619,1045.2380952380954,30.74229691876751,0
2049,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,343.080152137027,0.33978174603174605,0.011832447481650021,0.23171105659716132,136565.3344671202,2170.5711451247166,138735.9056122449,2048,225,1556.9722222222222,34,2,18,29.725465072133616,0.6899509803921569,38.69047619047619,1045.2380952380954,30.74229691876751,0
2050,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.9795355688931,0.34012896825396827,0.014983049989880426,0.23246390744113887,136689.79591836745,2176.360544217698,138866.15646258515,2049,226,1557.9722222222222,34,2,19,29.604963570127502,0.6911764705882353,38.57142857142858,1045.7142857142865,30.756302521008426,0
2051,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,343.962794241361,0.34012896825396827,0.01870296591412135,0.23333692257995053,136720.920138889,2205.3819444444553,138926.30208333346,2050,227,1558.9722222222222,34,2,19,29.548472775564402,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
2052,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,344.8668753940236,0.3398148148148148,0.015169563236347106,0.23416378532124044,136752.96347859004,2232.3134431468766,138985.27692173692,2051,228,1559.9722222222222,33,3,19,29.493140988088268,0.6941287878787878,38.51102941176471,1045.9558823529417,31.69563279857399,0
2053,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,344.0301692882399,0.34012896825396827,0.011211316727831155,0.23423680904170624,136849.11602508667,2216.0449106113247,139065.160935698,2052,229,1560.9722222222222,33,3,20,29.41994612321387,0.6950757575757576,38.41911764705883,1046.323529411766,31.706773618538364,0
2054,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,344.5778653610027,0.33994708994708994,0.01387425017241184,0.23482445269893085,136881.17438304983,2233.2445754036958,139114.41895845352,2053,230,1561.9722222222222,33,3,20,29.373926494124994,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
2055,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.37068990515064,0.33994708994708994,0.01585716150933547,0.22992313347057963,135953.00635572855,2218.0273212226,138171.03367695113,2054,231,1562.9722222222222,33,3,19,30.246278887583237,0.6862373737373737,39.27696078431372,1042.8921568627447,31.602792632204388,1
2056,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.454919829041,0.33948412698412694,0.03754907959818499,0.21882969803738425,134581.66099773246,2017.6303854875277,136599.29138321997,2055,232,1563.9722222222222,34,2,21,31.71179440110142,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,5
2057,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,343.131359214974,0.3399966931216931,0.03772640944259642,0.2194479866674198,134612.54428854884,2037.957057823143,136650.50134637198,2056,233,1564.9722222222222,34,2,21,31.66346411227104,0.6706495098039216,40.5654761904762,1037.738095238096,30.521708683473413,0
2058,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,342.84650913222794,0.3405092592592593,0.03602828746177389,0.21982511467889912,134705.2154195011,2036.6425736961423,136741.85799319725,2057,234,1565.9722222222222,34,2,22,31.57850726299694,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
2059,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,343.8064671456333,0.3406084656084656,0.03620571035431741,0.2206281236186216,134736.11288265302,2064.629393424032,136800.74227607704,2058,235,1566.9722222222222,34,2,22,31.52280892863969,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
2060,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,345.0785692385779,0.3404265873015873,0.03861244872480851,0.22163293673776702,134767.01388888885,2101.041666666662,136868.0555555555,2059,236,1567.9722222222222,34,2,22,31.459002140181905,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
2061,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,345.1484376415327,0.3398478835978836,0.030628412171191277,0.22338702809845917,135045.28238378649,2122.1336451246752,137167.41602891116,2060,237,1568.9722222222222,34,2,20,31.180086282594594,0.6749387254901961,40.148809523809504,1039.4047619047592,30.570728291316446,0
2062,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,342.28778197677906,0.33994708994708994,0.032231128924515406,0.22182026390443207,135091.68836805545,2048.0468749999804,137139.73524305542,2061,238,1569.9722222222222,35,1,20,31.208249832999314,0.6732142857142858,40.10416666666666,1039.5833333333323,29.702380952380924,0
2063,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,343.1876284735014,0.339566798941799,0.035158809638614175,0.2233328904483238,135242.13291162954,2082.6853727280213,137324.81828435755,2062,239,1570.9722222222222,35,1,20,31.03522217276807,0.6747023809523809,39.959490740740726,1040.162037037035,29.718915343915285,0
2064,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,342.6488024986375,0.3394345238095238,0.031078107810781352,0.2233553361610043,135302.33417191767,2072.236555855602,137374.57072777327,2063,240,1571.9722222222222,35,1,20,30.989380539177503,0.675297619047619,39.90162037037036,1040.393518518517,29.72552910052906,0
2065,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,343.3563693823959,0.339401455026455,0.03078078078078117,0.22419151177321098,135362.5488281247,2095.5186631944152,137458.06749131912,2064,241,1572.9722222222222,35,1,20,30.911119452786128,0.6758928571428571,39.843749999999986,1040.6249999999977,29.732142857142794,0
2066,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,344.66766960066514,0.3393353174603175,0.03092837639151469,0.2254251892886385,135422.77688025104,2135.17058363338,137557.94746388443,2065,242,1573.9722222222222,35,1,20,30.817140183105366,0.6764880952380952,39.78587962962962,1040.8564814814802,29.738756613756575,0
2067,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,345.7897882555461,0.3394510582010582,0.02822251871618131,0.22634886139522406,135452.8959297838,2167.645640432081,137620.54157021586,2066,243,1574.9722222222222,35,1,20,30.758005336891262,0.6767857142857143,39.756944444444436,1040.972222222221,29.74206349206346,0
2068,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,345.575901092295,0.33910383597883603,0.030778778111222316,0.22677945894437446,135543.27317226064,2168.0977527005957,137711.37092496123,2067,244,1575.9722222222222,35,1,20,30.673766255418478,0.6776785714285714,39.67013888888888,1041.319444444443,29.751984126984084,0
2069,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,343.89407098004426,0.33910383597883603,0.03381548567124759,0.22605571546745168,135603.54141214397,2126.650779106624,137730.1921912506,2068,245,1576.9722222222222,35,1,20,30.657688817275996,0.6782738095238094,39.612268518518505,1041.550925925924,29.75859788359783,0
2070,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,343.7768107855441,0.33918650793650795,0.03773963386784196,0.22635955185666992,135663.8230479465,2127.615285279472,137791.43833322596,2069,246,1577.9722222222222,35,1,20,30.600882309373024,0.6788690476190475,39.55439814814814,1041.782407407406,29.7652116402116,0
2071,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,343.6231019738953,0.33908730158730155,0.040107001369914075,0.22664020418102368,135724.11807966794,2127.5884934413302,137851.70657310926,2070,247,1578.9722222222222,35,1,20,30.545026657780742,0.6794642857142856,39.496527777777764,1042.0138888888869,29.77182539682534,0
2072,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,340.236545740367,0.33849206349206346,0.04091862545499403,0.22478577361643456,135784.42650730864,2039.7648480366734,137824.1913553453,2071,248,1579.9722222222222,35,1,20,30.573408291689788,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
2073,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.331007615076,0.33835978835978836,0.043950384269025644,0.22522861025635443,135844.74833086826,2046.4360157321396,137891.1843466004,2072,249,1580.9722222222222,35,1,21,30.511107101883727,0.6806547619047619,39.380787037037024,1042.47685185185,29.785052910052855,0
2074,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,341.02760376486685,0.33878968253968256,0.03943278943278994,0.22607194130372923,135905.0835503469,2069.4769965277437,137974.56054687465,2073,250,1581.9722222222222,35,1,19,30.433108558108568,0.68125,39.32291666666665,1042.7083333333308,29.791666666666593,0
2075,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,338.81412108046214,0.3385747354497355,0.034473298067793756,0.22498555969462342,135965.4321657448,2013.4016793123878,137978.83384505718,2074,251,1582.9722222222222,35,1,19,30.430977878888758,0.6818452380952381,39.26504629629628,1042.9398148148132,29.798280423280378,0
2076,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,337.1153638724887,0.33819444444444446,0.03960859706201347,0.22481006809721557,136116.36231138528,1977.3834019204164,138093.7457133057,2075,252,1583.9722222222222,35,1,20,30.325717243419092,0.6833333333333333,39.12037037037036,1043.518518518517,29.814814814814774,0
2077,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,335.4169903705565,0.33779761904761907,0.0344311377245512,0.22405854956753143,136176.75781249985,1935.1996527777626,138111.9574652776,2076,253,1584.9722222222222,35,1,20,30.310212907518302,0.6839285714285714,39.06249999999999,1043.7499999999989,29.821428571428537,0
2078,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,332.0614785737311,0.3369047619047619,0.032367462371776456,0.2224619963392798,136279.62421881326,1850.6427035143079,138130.26692232757,2077,254,1585.9722222222222,36,0,20,30.29596275524876,0.6828703703703703,38.963963963963955,1044.144144144143,29.00400400400397,0
2079,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.30335606340117,0.3372354497354497,0.031917187836963734,0.22299430710072227,136338.42245962168,1861.1430687444079,138199.56552836607,2078,255,1586.9722222222222,36,0,21,30.23147149737618,0.6834490740740741,38.90765765765765,1044.3693693693685,29.01026026026024,0
2080,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,331.61525998793957,0.33771494708994704,0.029808325846061745,0.22271770719682382,136367.826335626,1844.3304368557565,138212.15677248177,2079,256,1587.9722222222222,36,0,21,30.22035040431266,0.6837384259259259,38.879504504504496,1044.4819819819809,29.013388388388357,0
2081,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,332.5935294119766,0.33801256613756614,0.03378297469794411,0.22412021491748207,136485.4735436448,1878.8370718691426,138364.31061551394,2080,257,1588.9722222222222,36,0,22,30.078447749398286,0.6848958333333333,38.76689189189188,1044.932432432431,29.025900900900858,0
2082,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,330.69104193481564,0.3376322751322751,0.03654025712849274,0.2233969615166635,136573.74223886037,1832.7426243811285,138406.4848632415,2081,258,1589.9722222222222,36,0,22,30.0408945629534,0.6857638888888888,38.68243243243243,1045.2702702702695,29.035285285285266,0
2083,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,330.29956365890877,0.3378472222222222,0.03531083587626416,0.22369303053048625,136662.03946767707,1827.882400982054,138489.92186865912,2082,259,1590.9722222222222,36,0,22,29.963875426314843,0.6866319444444444,38.59797297297297,1045.6081081081074,29.044669669669652,0
2084,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,326.020590227469,0.3367063492063492,0.0391724088429517,0.22135082178601828,136750.36523009487,1716.6869572274882,138467.05218732235,2083,260,1591.9722222222222,36,0,22,29.98851564743037,0.6875,38.51351351351351,1045.9459459459451,29.05405405405403,0
2085,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,324.659556858534,0.3370701058201058,0.02147261516140775,0.2035212365300083,133879.81520371692,1493.0722952682115,135372.88749898513,2084,261,1592.9722222222222,36,0,16,32.87268770402611,0.6591435185185186,41.27252252252251,1034.9099099099076,28.747497497497434,5
2086,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,327.6962096715574,0.3365740740740741,-0.015672653337851727,0.19149138905757732,131239.16437596444,1431.1456401150479,132670.3100160795,2085,262,1593.9722222222222,35,1,21,35.442434767875284,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,6
2087,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,328.50816313041184,0.33622685185185186,-0.016034327009936566,0.19241192411924107,131328.12499999988,1428.5023630401104,132756.62736304,2086,263,1594.9722222222222,34,2,21,35.331978319783204,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,0
2088,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,326.72119961982514,0.33607804232804234,-0.010059083813873215,0.1918234282430506,131419.6588010203,1387.5177154194862,132807.1765164398,2087,264,1595.9722222222222,34,2,22,35.285566391888224,0.6387867647058824,43.66071428571428,1025.357142857142,30.15756302521006,0
2089,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,328.1496647639638,0.33672288359788355,-0.01514623955431782,0.19312414696764418,131511.22448979583,1431.0728458049712,132942.2973356008,2088,265,1596.9722222222222,34,2,22,35.15673359640976,0.6397058823529411,43.57142857142856,1025.7142857142849,30.16806722689073,0
2090,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,328.15687900043594,0.33672288359788355,-0.017562516112400228,0.19374741760162725,131633.3616780045,1439.2786281179078,133072.6403061224,2089,266,1597.9722222222222,34,2,20,35.03359435421501,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
2091,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,329.75017488828604,0.33622685185185186,-0.014484909404881563,0.19500041206356641,131694.45153061207,1485.2536848072339,133179.7052154193,2090,267,1598.9722222222222,34,2,20,34.931232119384525,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
2092,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,330.0103876307881,0.3372685185185185,-0.016303507958584706,0.19609708157565026,131877.80612244902,1504.2091836734708,133382.01530612248,2091,268,1599.9722222222222,34,2,20,34.74009040333795,0.6433823529411764,43.214285714285715,1027.1428571428576,30.21008403361346,0
2093,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,332.64070186655294,0.33751653439153434,-0.013044065963773832,0.1981381571987729,131969.53125,1579.6874999999993,133549.21875,2092,269,1600.9722222222222,34,2,20,34.58029197080292,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2094,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,331.71400613259124,0.33821097883597884,-0.009971427468242311,0.19790511506169045,132030.69905045352,1559.2864229024926,133589.985473356,2093,270,1601.9722222222222,34,2,21,34.54259816981349,0.6449142156862745,43.06547619047619,1027.7380952380954,30.22759103641457,0
2095,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,335.33053783418063,0.3384755291005291,-0.009458659771268918,0.20071031568079148,132153.0771683675,1662.9924886621423,133816.06965702964,2094,271,1602.9722222222222,34,2,21,34.32663733549457,0.6461397058823529,42.94642857142858,1028.214285714287,30.241596638655498,0
2096,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,336.37822573731137,0.33915343915343915,-0.008455504115226331,0.20182693544238695,132244.89795918373,1696.8608276644077,133941.75878684814,2095,272,1603.9722222222222,34,2,21,34.207417052469125,0.6470588235294117,42.85714285714286,1028.5714285714291,30.25210084033615,0
2097,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,337.06743244803613,0.33895502645502645,-0.014032640876948443,0.1944883368165857,130751.61944038606,1614.4225306387148,132366.04197102477,2096,273,1604.9722222222222,36,0,17,35.69468912867942,0.6278935185185186,44.31306306306305,1022.7477477477456,28.4096596596596,8
2098,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,336.4597683304965,0.33946759259259257,-0.01618102193352655,0.19428252229789544,130780.4145995656,1600.4695996672122,132380.88419923282,2097,274,1605.9722222222222,36,0,17,35.681125912877526,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
2099,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,338.20315621224256,0.3398313492063492,-0.019571332477221315,0.19558088314374414,130838.01442912492,1649.9658864945857,132487.9803156195,2098,275,1606.9722222222222,36,0,17,35.57833425059622,0.6287615740740741,44.228603603603595,1023.0855855855843,28.41904404404401,0
2100,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,337.59693947133513,0.34017857142857144,-0.01085680751173701,0.19566843022420224,130924.43795146483,1639.9379108838398,132564.37586234868,2099,276,1607.9722222222222,36,0,17,35.506528755868544,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
2101,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,335.1453424243502,0.3404100529100529,-0.0038425824108685447,0.19512239078150054,131097.37059694823,1587.3346319292232,132684.70522887746,2100,277,1608.9722222222222,36,0,17,35.39467414412435,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
2102,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,334.6972661009044,0.3406084656084656,-0.006779536792729246,0.1951542520803735,131155.04017531045,1579.4466764061372,132734.4868517166,2101,278,1609.9722222222222,36,0,18,35.34795514511874,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
2103,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,331.8073730513487,0.34012896825396827,-0.0030497856907347742,0.19390592725717537,131241.5683208546,1509.384003936369,132750.95232479097,2102,279,1610.9722222222222,36,0,18,35.334697952155935,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
2104,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,332.14356533809223,0.3403108465608466,0.0013550135501354532,0.194541231126597,131328.12500000015,1523.9868669345167,132852.11186693466,2103,280,1611.9722222222222,35,1,18,35.23882113821138,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
2105,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,333.7417739965935,0.3409887566137566,0.010674115035925302,0.1962366197334983,131476.45968632132,1575.8373789009117,133052.29706522223,2104,281,1612.9722222222222,35,1,18,35.048362675394046,0.637202380952381,43.60532407407408,1025.578703703705,29.302248677248716,0
2106,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,336.0354556932668,0.3408234126984127,0.01311336717428091,0.1982005532083043,131595.18771701405,1644.1297743055757,133239.3174913196,2105,282,1613.9722222222222,35,1,16,34.869923857868,0.6383928571428572,43.48958333333334,1026.041666666668,29.315476190476232,0
2107,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,335.43056203018494,0.3410383597883598,0.012087374990600752,0.1979978270945156,131624.87809713668,1630.2013674554416,133255.07946459213,2106,283,1614.9722222222222,35,1,16,34.855534250695534,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
2108,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,336.7945505584202,0.34075727513227516,0.01557272282996891,0.1989578467555972,131654.5718262389,1668.1084694358842,133322.6802956748,2107,284,1615.9722222222222,35,1,16,34.79063287094472,0.6389880952380953,43.43171296296297,1026.2731481481487,29.322089947089964,0
2109,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,337.1597136898233,0.34057539682539684,0.01792963464140751,0.19932882273342367,131684.2689043211,1679.72608024693,133363.99498456804,2108,285,1616.9722222222222,35,1,16,34.751353179972945,0.6392857142857142,43.402777777777786,1026.3888888888898,29.32539682539685,0
2110,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,336.53736297066126,0.3403935185185185,0.015505841692024402,0.19973886432365753,131832.80452942834,1673.3328778721057,133506.13740730044,2109,286,1617.9722222222222,35,1,16,34.617777715165865,0.6407738095238096,43.25810185185186,1026.967592592594,29.341931216931258,0
2111,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,336.5165049023035,0.3406084656084656,0.012452107279693703,0.19988269508052514,131862.5217013891,1674.7829861111363,133537.30468750023,2110,287,1618.9722222222222,35,1,17,34.58840432724815,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
2112,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,335.4232978371247,0.34085648148148145,0.012282400808878435,0.199309179125239,131876.9799148813,1646.9223023699606,133523.90221725125,2111,288,1619.9722222222222,36,0,17,34.601925958411016,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
2113,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,335.48132496092126,0.3409060846560847,0.016220955721175434,0.19979971337750968,131963.74584043518,1654.2744602711045,133618.0203007063,2112,289,1620.9722222222222,36,0,17,34.513142992839406,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
2114,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,333.05149303776847,0.3406415343915344,0.014634294754776178,0.1992634424269221,132137.36329234665,1601.7092261180305,133739.07251846467,2113,290,1621.9722222222222,36,0,17,34.40101314348302,0.6417824074074074,42.96171171171172,1028.153153153155,28.559809809809863,0
2115,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,333.76884437047994,0.3412698412698412,0.00742646522151702,0.20030516586596367,132253.17166829002,1628.3976544111838,133881.5693227012,2114,291,1622.9722222222222,36,0,18,34.26620319684695,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
2116,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,336.3752839797804,0.3410383597883598,0.008895340181628741,0.21335531468292568,134310.72638031538,1835.8410055450695,136146.56738586046,2115,292,1623.9722222222222,35,1,19,32.139534018162855,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,7
2117,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,337.0495854591836,0.3400462962962963,0.008630952380952461,0.21448609983766245,134430.72702331972,1861.9641632373264,136292.69118655706,2116,293,1624.9722222222222,35,1,19,32.00241815476191,0.6666666666666667,40.74074074074075,1037.0370370370379,29.629629629629655,0
2118,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,335.90374717179213,0.3400297619047619,0.007393148086151546,0.21393272767636307,134460.73555652009,1833.1729841821025,136293.9085407022,2117,294,1625.9722222222222,35,1,19,32.00221794442585,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
2119,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,335.0719178762711,0.34017857142857144,0.008610429219668703,0.21357855817974009,134490.74743870043,1812.8145361797206,136303.56197488014,2118,295,1626.9722222222222,35,1,19,31.993881574053415,0.6672619047619048,40.68287037037038,1037.2685185185198,29.636243386243425,0
2120,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,335.31717230367224,0.3399140211640212,0.005020080321285203,0.21408711770157565,134550.78125000015,1823.4375000000143,136374.21875000015,2119,296,1627.9722222222222,35,1,20,31.927710843373486,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
2121,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,334.13588009887854,0.3396329365079365,0.003113961702918777,0.2135087786946863,134580.80317911966,1793.6550229338327,136374.4582020535,2120,297,1628.9722222222222,35,1,20,31.92844859639338,0.6681547619047619,40.596064814814824,1037.615740740742,29.646164021164058,0
