period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
916,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,441.4758658487954,0.378353851010101,0.056812178840705,0.24652324898282285,129474.83090530695,4845.402077698964,134320.23298300593,915,222,733.4848484848485,30,3,15,34.33180357457298,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,2
917,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,441.44046879935524,0.378353851010101,0.05793379337933802,0.24714793430562568,129577.44618236208,4840.145717713026,134417.59190007512,916,223,734.4848484848485,30,3,15,34.22744774477448,0.6302083333333333,45.46370967741935,1018.1451612903222,33.93817204301074,0
918,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,443.7504251183921,0.378353851010101,0.05987808390131533,0.24865778259592733,129611.66030754997,4903.045872355185,134514.70617990516,917,224,735.4848484848485,30,3,15,34.133557726152766,0.6305555555555555,45.43010752688172,1018.2795698924729,33.942652329749095,0
919,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,436.2185220861424,0.37752525252525254,0.06215489936420138,0.24560044272274495,129797.77865939686,4724.039035373282,134521.81769477014,918,225,736.4848484848485,31,2,15,34.13461538461539,0.6297043010752688,45.24739583333334,1019.010416666668,32.871303763440906,0
920,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,435.4631859000566,0.3776436237373737,0.06546755071470844,0.24579965987105598,129897.3104688858,4713.099331325972,134610.40980021178,919,226,737.4848484848485,31,2,15,34.05194895048324,0.6307123655913979,45.14973958333334,1019.401041666668,32.883904569892515,0
921,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,431.27328651424517,0.37709122474747475,0.06432042591388853,0.24405580780199215,129996.8804253474,4612.836371527797,134609.7167968752,920,227,738.4848484848485,31,2,15,34.056860742254,0.6317204301075269,45.05208333333334,1019.791666666668,32.89650537634413,0
922,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,430.42471406326655,0.3771306818181818,0.0657100544812681,0.24461482843464963,130162.91512383352,4605.06710476345,134767.98222859696,921,228,739.4848484848485,31,2,16,33.90872889285866,0.6334005376344086,44.889322916666664,1020.442708333333,32.9175067204301,0
923,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,431.1437601359973,0.3773279671717172,0.06478099015412386,0.24544197063951229,130229.35867309575,4629.515075683594,134858.87374877936,922,229,740.4848484848485,31,2,17,33.82247416762341,0.6340725806451613,44.82421875,1020.7031250000003,32.92590725806453,0
924,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,433.06550300440813,0.37720959595959597,0.06798634049818864,0.2469643814430543,130296.89125910503,4685.421989159509,134982.31324826455,923,230,741.4848484848485,30,3,17,33.70441679831489,0.6375,44.758064516129025,1020.9677419354833,34.032258064516114,0
925,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,431.3749385094652,0.3768544823232323,0.06496320760183094,0.24683708188233072,130428.7910461426,4652.742343478733,135081.53338962133,924,231,742.4848484848485,31,2,17,33.61283726364988,0.6360887096774194,44.62890625,1021.4843750000002,32.95110887096775,0
926,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,432.9181150871448,0.3770517676767677,0.06798969689246248,0.24814524828990675,130495.30241224493,4698.756069607196,135194.05848185212,925,232,743.4848484848485,31,2,14,33.50550635062232,0.636760752688172,44.56380208333333,1021.744791666666,32.95950940860213,0
927,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,431.4936914276444,0.37752525252525254,0.07055008685581976,0.24796672604004447,130595.10125054246,4670.192464192699,135265.29371473516,926,233,744.4848484848485,31,2,14,33.440021231422506,0.637768817204301,44.46614583333333,1022.135416666666,32.97211021505374,0
928,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,431.96755147255794,0.37681502525252525,0.07063889885741426,0.24888049755788658,130694.93823581263,4691.194491916224,135386.13272772887,927,234,745.4848484848485,31,2,14,33.326037819941426,0.6387768817204301,44.36848958333333,1022.526041666666,32.984711021505355,0
929,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,432.0129699416856,0.3771306818181818,0.06992028668364969,0.2494466906270558,130778.66934815318,4699.616270023462,135478.28561817665,928,235,746.4848484848485,32,1,14,33.23946632103033,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,0
930,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,433.81988186804244,0.37653882575757575,0.06426351631831095,0.2509095291061206,130843.25140610657,4752.480773645554,135595.7321797521,929,236,747.4848484848485,32,1,14,33.127391089719865,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
931,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,435.8678370716711,0.3760653409090909,0.06489126207783635,0.2523052108306304,130875.54841342733,4808.888442505877,135684.4368559332,930,237,748.4848484848485,32,1,14,33.04206770319183,0.6380208333333333,44.1919191919192,1023.2323232323242,31.976010101010132,0
932,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,441.20454000997125,0.37327788978494625,0.044290712468193716,0.25574245460754946,130928.03955078112,5153.209092881931,136081.24864366304,931,238,743.90625,31,1,14,32.85199321458863,0.6411290322580645,44.14062499999999,1023.437499999999,33.01411290322577,0
933,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,444.9083038304275,0.37281586021505375,0.04180442522889116,0.258783942405509,131061.3335503472,5262.055121527774,136323.38867187497,932,239,744.90625,31,1,15,32.62122753475753,0.6424731182795699,44.010416666666664,1023.9583333333331,33.03091397849462,0
934,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,443.3833194696653,0.37315188172043007,0.03547705314009697,0.2583446808109915,131128.0059814452,5227.99411349825,136356.00009494345,933,240,745.90625,31,1,15,32.59227476904823,0.6431451612903225,43.94531249999999,1024.218749999999,33.039314516129004,0
935,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,444.65687586187227,0.37199680779569894,0.030948182742407182,0.25976280298122295,131228.04641723633,5270.290629069012,136498.33704630533,934,241,746.90625,31,1,16,32.45766615834287,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
936,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,399.42391680460867,0.37098874327956993,0.07954255861365933,0.22914319437738082,130528.564453125,4027.24609375,134555.810546875,935,242,747.90625,31,1,15,34.32721712538227,0.6370967741935484,44.53125,1021.875,32.96370967741935,7
937,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,396.2650006085439,0.37065272177419356,0.07395700636942659,0.22772183417108863,130595.10125054258,3950.0535753038243,134545.1548258464,936,243,748.90625,31,1,15,34.340233545647564,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,0
938,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,393.44484898550274,0.37109375,0.07500716286769404,0.2266854291330266,130694.93823581275,3884.250047471794,134579.18828328454,937,244,749.90625,31,1,15,34.3107994821512,0.6387768817204301,44.368489583333336,1022.526041666667,32.98471102150538,0
939,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,393.4803543845021,0.37119875672043007,0.07450821237585958,0.2269012263829574,130728.22570800783,3887.7977159288193,134616.02342393665,938,245,750.90625,31,1,15,34.276058908411855,0.6391129032258065,44.3359375,1022.6562500000001,32.988911290322584,0
940,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,392.8412858619448,0.3712617607526882,0.07146323997453852,0.22672801619732383,130761.5174187555,3873.7045288086047,134635.2219475641,939,246,751.90625,31,1,15,34.258566730320396,0.6394489247311828,44.30338541666667,1022.7864583333339,32.993111559139805,0
941,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,391.1934936235512,0.3702746975806452,0.07073205650292702,0.22636218504373098,130861.41798231343,3838.4270562066076,134699.84503852003,940,247,752.90625,31,1,16,34.19922372104861,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
942,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,391.81088903133065,0.36983366935483875,0.07253498727735375,0.22711162151816078,130928.03955078137,3859.806315104182,134787.84586588555,941,248,753.90625,31,1,16,34.11577608142493,0.6411290322580645,44.14062500000001,1023.4375000000009,33.014112903225836,0
943,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,388.86065676795585,0.3703167002688172,0.06623092816274645,0.2263796495544024,131094.66764662013,3795.511711968336,134890.17935858847,942,249,754.90625,31,1,17,34.02217101080737,0.6428091397849462,43.97786458333334,1024.0885416666679,33.03511424731187,0
944,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.1887554977501,0.36985467069892475,0.07439495691839859,0.23496507993868887,131996.2904188367,4006.290690104157,136002.58110894085,943,250,755.90625,31,1,17,32.97220814326745,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,1
945,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,394.735566756098,0.36909862231182794,0.07568248036483394,0.23570669924150045,132063.20020887573,4026.0084364149106,136089.20864529064,944,251,756.90625,31,1,17,32.89048644540158,0.6525537634408602,43.03385416666666,1027.8645833333321,33.15692204301072,0
946,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,391.8628548718994,0.36903561827956993,0.07368700139293427,0.23461265844756532,132163.5966830782,3958.000861273851,136121.59754435206,945,252,757.90625,31,1,18,32.86282237980667,0.6535618279569892,42.93619791666666,1028.2552083333321,33.169522849462325,0
947,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,391.74711842433317,0.36823756720430106,0.0704597937492093,0.23579417188937565,132364.50407240112,3970.6826104057964,136335.1866828069,946,253,758.90625,31,1,19,32.662833734025035,0.6555779569892473,42.74088541666666,1029.0364583333321,33.19472446236555,0
948,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.6425867876073,0.36756552419354843,0.07556200202352392,0.23777936850493558,132498.5271030001,4031.4125908745564,136529.93969387465,947,254,759.90625,31,1,19,32.47873719489063,0.6569220430107527,42.61067708333333,1029.5572916666656,33.21152553763437,0
949,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.7268834387566,0.36762852822580644,0.07759547293879576,0.23925139099645915,132532.04345703116,4089.2985026041515,136621.34195963532,948,255,760.90625,31,1,19,32.391249367728875,0.657258064516129,42.57812499999999,1029.6874999999993,33.215725806451594,0
950,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,397.07766217063147,0.36725050403225806,0.07283240647118316,0.24092626250721122,132666.15125868047,4135.753038194439,136801.9042968749,949,256,761.90625,31,1,17,32.2210987529491,0.6586021505376345,42.447916666666664,1030.2083333333328,33.23252688172041,0
951,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,398.606778113122,0.3663684475806452,0.07061150056839716,0.242938403565942,132833.88137817383,4189.6970960828985,137023.57847425673,950,257,762.90625,31,1,17,32.012467896088594,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
952,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,396.2600750222558,0.36594842069892475,0.08115518331226279,0.24000131649510287,132599.0888807509,4108.744981553825,136707.83386230472,951,258,763.90625,31,1,18,32.309839865149605,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,3
953,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,387.3352001781434,0.36578040994623656,0.08603252856616295,0.23095393364468195,132008.4545741506,3826.3042355371895,135834.75880968777,952,259,764.90625,32,0,18,33.1359810787566,0.6494140625,43.08712121212121,1027.651515151515,32.114109848484844,1
954,4,0,0,32,0.0,0.0,1.0,32,1250,1200,50,0.96,13,12,1,386.72794171373226,0.36515036962365593,0.08067128208277041,0.23138322038022954,132138.24043783802,3820.309949239879,135958.5503870779,953,260,765.90625,32,0,18,33.020436775962985,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
955,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,385.62962577490697,0.36481434811827956,0.0775937461642322,0.23151986449433803,132268.09007052853,3801.29881517192,136069.38888570046,954,261,766.90625,32,0,19,32.91753610736058,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
956,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.7653656516993,0.36462533602150543,0.07440184049079757,0.23219998006361517,132365.5191434548,3812.4065784103664,136177.92572186515,955,262,767.90625,32,0,19,32.815695296523515,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
957,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.8768156396384,0.36464633736559143,0.07500689930087057,0.23045460236195195,132462.98408644518,3716.90851061115,136179.89259705634,956,263,768.90625,32,0,19,32.81741894599124,0.6539713541666667,42.645202020202014,1029.4191919191912,32.169349747474726,0
958,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,382.66805411255405,0.3641003024193548,0.07446441706509788,0.23173150092027484,132592.99314164364,3747.820534894394,136340.81367653803,957,264,769.90625,32,0,19,32.66596175064362,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
959,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,382.0218710938262,0.36239919354838707,0.0750321533561984,0.2327482504186563,132820.66243240476,3748.079596469737,136568.7420288745,958,265,770.90625,32,0,16,32.453199003756346,0.6575520833333333,42.29797979797979,1030.80808080808,32.2127525252525,0
960,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,384.32061143028716,0.3627772177419355,0.08004560479921641,0.23496487680857672,132950.846852362,3819.1501504948446,136769.99700285686,959,266,771.90625,32,0,16,32.262844841658506,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
961,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,385.7715424108185,0.3621681787634408,0.07484166564679984,0.2364695628686269,133048.52701573816,3865.2670964697463,136913.7941122079,960,267,772.90625,32,0,16,32.12708562803412,0.6598307291666667,42.0770202020202,1031.691919191919,32.24037247474747,0
962,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,385.49875179370343,0.3621471774193548,0.07695895522388096,0.2369223155760702,133146.24304917877,3865.5421002959033,137011.78514947466,961,268,773.90625,32,0,16,32.03577399885818,0.6608072916666667,41.98232323232324,1032.0707070707078,32.25220959595962,0
963,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,385.46046667822975,0.36107610887096775,0.07302112632995028,0.23752149480240267,133243.9949526834,3872.0584953066023,137116.05344799,962,269,774.90625,32,0,17,31.938414659002902,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
964,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,389.6632286656588,0.36011004704301075,0.07523600757668336,0.2413788190894087,133439.60636988585,3999.3015699928774,137438.90793987873,963,270,775.90625,32,0,18,31.633162246934706,0.6637369791666667,41.69823232323233,1033.2070707070718,32.287720959595994,0
965,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,385.7724232149793,0.3589129704301075,0.06576013926215518,0.2396003836447513,133537.46588358335,3903.0143607795194,137440.48024436287,964,271,776.90625,32,0,19,31.635312321850307,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
966,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,386.6720922125384,0.35834593413978494,0.07289631913075278,0.24122095257524032,133700.64478433342,3939.6616097847345,137640.30639411815,965,272,777.90625,32,0,16,31.44813413095673,0.6663411458333333,41.44570707070708,1034.2171717171732,32.31928661616166,0
967,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,390.20503298244734,0.35784190188172044,0.07992722445990474,0.24385582267163947,133765.94424357222,4039.2289370982703,137805.17318067048,966,273,778.90625,32,0,16,31.291193701940685,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
968,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,388.28889855923705,0.3570648521505377,0.07750732064421673,0.24330396120730194,133863.92332415073,3995.5750688705416,137859.49839302126,967,274,779.90625,32,0,16,31.242374328940954,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,0
969,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,391.5917237379384,0.35574176747311825,0.08362166199244014,0.24646536656752363,134027.30150303539,4096.796404703602,138124.097907739,968,275,780.90625,32,0,16,30.99291753038247,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
970,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,406.16365015046796,0.3559307795698925,0.08330967701236491,0.2495545031854735,133136.06262207025,4441.804755827488,137577.86737789775,969,276,781.90625,31,1,17,31.512848010766263,0.6633064516129032,41.9921875,1032.0312499999995,33.291330645161274,7
971,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,412.01193503325953,0.3569388440860215,0.0807015885022695,0.25452326080091997,133337.7075195311,4587.3453776041515,137925.05289713526,970,277,782.90625,31,1,17,31.158598083711556,0.6653225806451613,41.79687499999999,1032.8124999999989,33.31653225806448,0
972,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,414.4668423967788,0.35700184811827956,0.08295647926383465,0.2562716649051943,133371.3298373751,4655.598788791213,138026.9286261663,971,278,783.90625,31,1,17,31.061310349174327,0.6656586021505376,41.76432291666666,1032.9427083333321,33.320732526881685,0
973,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,416.2776248882617,0.35687584005376344,0.0876566633077216,0.258796246201089,133573.15275404174,4720.7029554578785,138293.85570949962,972,279,784.90625,31,1,17,30.811106562539365,0.6676747311827957,41.56901041666666,1033.7239583333321,33.34593413978491,0
974,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,414.1979855495482,0.3559937836021505,0.08535999874071298,0.2579722512352126,133640.46096801746,4670.721944173161,138311.18291219062,973,280,785.90625,31,1,17,30.797050119632285,0.6683467741935484,41.50390624999999,1033.984374999999,33.354334677419324,0
975,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,402.85981482456134,0.3561197916666667,0.07589285714285743,0.25344471894659093,134010.9592013888,4397.526041666656,138408.48524305545,974,281,786.90625,31,1,18,30.71763916834339,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,1
976,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,401.21021576387216,0.35551075268817206,0.07613086256758472,0.25263854679097963,134044.6662902831,4356.017896864135,138400.6841871472,975,282,787.90625,31,1,18,30.726481621191162,0.6723790322580645,41.11328124999999,1035.546874999999,33.40473790322578,0
977,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,399.82396264974165,0.3551747311827957,0.07006992457573857,0.25222836026000733,134112.09318372927,4324.245707194001,138436.33889092327,976,283,788.90625,31,1,18,30.69466268594176,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
978,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,399.0442912418734,0.3549647177419355,0.06979310669850425,0.25219979550528876,134179.53703138552,4308.71565077038,138488.2526821559,977,284,789.90625,31,1,18,30.64715030790498,0.6737231182795699,40.98307291666666,1036.0677083333323,33.42153897849459,0
979,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,401.22619121081846,0.3551117271505377,0.07204228449359174,0.2538122440107863,134213.26531304247,4369.97545030381,138583.2407633463,978,285,790.90625,31,1,18,30.556777247214534,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
980,4,0,0,32,0.0,0.0,1.0,32,150,0,150,0.0,3,0,3,402.74995228167177,0.35546875,0.07052157934413872,0.2550108886403998,134246.99783325195,4413.594394259982,138660.59222751192,979,286,791.90625,31,1,18,30.48344117770239,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
981,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,400.79286432205834,0.3549437163978495,0.07123681235870394,0.2544747038063978,134348.2208251953,4369.161648220486,138717.3824734158,980,287,792.90625,31,1,18,30.432575567277905,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
982,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,401.304576930895,0.35441868279569894,0.07247975009418584,0.2550349837271123,134381.97029961483,4385.619947645409,138767.59024726023,981,288,793.90625,31,1,18,30.385454602536743,0.675739247311828,40.78776041666667,1036.8489583333337,33.44674059139786,0
983,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,401.304576930895,0.35441868279569894,0.07247975009418584,0.2550349837271123,134381.97029961483,4385.619947645409,138767.59024726023,982,289,794.90625,31,1,18,30.385454602536743,0.675739247311828,40.78776041666667,1036.8489583333337,33.44674059139786,0
984,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,400.98615651114756,0.35362063172043007,0.06539867578762393,0.2557771584406976,134517.01058281798,4387.8918117947105,138904.9023946127,983,290,795.90625,31,1,18,30.258278942303672,0.6770833333333333,40.657552083333336,1037.369791666667,33.46354166666668,0
985,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,397.81741127723313,0.35372563844086025,0.06385664993726503,0.25446266194859946,134618.33530002175,4310.703531901047,138929.0388319228,984,291,796.90625,31,1,18,30.238916771225423,0.6780913978494624,40.559895833333336,1037.760416666667,33.47614247311829,0
986,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,397.1372465225786,0.354502688172043,0.06256663113006367,0.2547365459794466,134719.6981641983,4300.441996256531,139020.14016045482,985,292,797.90625,31,1,18,30.155028429282158,0.6790994623655914,40.46223958333334,1038.1510416666679,33.48874327956993,0
987,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,396.9544324446497,0.3541666666666667,0.059533699059561185,0.25509360183288343,134787.29459974507,4300.8828057183255,139088.1774054634,986,293,798.90625,31,1,18,30.092084639498434,0.679771505376344,40.39713541666667,1038.411458333334,33.49714381720432,0
988,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,397.05211150730764,0.35395665322580644,0.06427463332079708,0.2556323400721383,134854.90798950198,4308.885192871094,139163.79318237308,987,294,799.90625,31,1,18,30.021859721699883,0.6804435483870968,40.33203125,1038.6718750000002,33.50554435483872,0
989,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,396.1200395597795,0.35376764112903225,0.06727093256455241,0.25527024843359636,134888.72104220928,4286.425103081608,139175.14614529087,988,295,800.90625,31,1,18,30.012221108047132,0.6807795698924731,40.29947916666667,1038.802083333334,33.50974462365593,0
990,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,392.942855872096,0.35362063172043007,0.06873747024182442,0.25393335487572466,134990.1856316461,4208.685811360688,139198.8714430068,989,296,801.90625,31,1,18,29.99323915131772,0.6817876344086021,40.20182291666667,1039.192708333334,33.52234543010755,0
991,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,390.0256917300885,0.35282258064516125,0.06695869347363126,0.25252028362378726,135057.84988403323,4135.206264919706,139193.05614895295,990,297,802.90625,31,1,18,30.001383147521807,0.6824596774193548,40.13671875,1039.4531250000002,33.53074596774194,0
992,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,401.8143259827391,0.3523395497311828,0.08349948252770023,0.2556236296898714,134419.81565975427,4402.361525609654,138822.17718536392,991,298,803.90625,32,0,17,30.334276959292186,0.6735026041666667,40.75126262626264,1036.9949494949508,32.40609217171721,2
993,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,405.6386187319557,0.35149949596774194,0.09098895582329303,0.25898465657501807,134550.78125000015,4515.798611111126,139066.57986111127,992,299,804.90625,32,0,18,30.103748326639888,0.6748046875,40.62500000000001,1037.5000000000011,32.421875000000036,0
994,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,405.44092295403493,0.35181451612903225,0.09172653406951925,0.25909853368249447,134584.55615573467,4513.21733262805,139097.77348836273,993,300,805.90625,31,1,18,30.075004182875315,0.677755376344086,40.59244791666667,1037.630208333334,33.471942204301094,0
995,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,403.8192882313384,0.3514154905913978,0.09719957350727548,0.2587819425868354,134685.90630425353,4477.753363715288,139163.6596679688,994,301,806.90625,31,1,18,30.015470814517474,0.678763440860215,40.49479166666667,1038.020833333334,33.48454301075271,0
996,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,403.125122609554,0.35128948252688175,0.09061559679037101,0.2593004820914356,134821.09917534716,4469.954427083325,139291.05360243047,995,302,807.90625,31,1,16,29.898027415580074,0.6801075268817205,40.36458333333333,1038.541666666666,33.50134408602148,0
997,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,404.1959535430053,0.3502814180107527,0.0905545112781958,0.260961465151552,134956.35986328125,4509.76291232639,139466.12277560763,996,303,808.90625,31,1,16,29.734753550543022,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
998,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,402.37525079293033,0.3494623655913978,0.08719246901214439,0.261494802935975,135193.22925143762,4479.681905110657,139672.91115654827,997,304,809.90625,31,1,16,29.545015859104367,0.6838037634408602,40.00651041666666,1039.9739583333323,33.547547043010724,0
999,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,400.74350945527044,0.34887432795698925,0.08337895757727476,0.2614156231883318,135328.6764356824,4446.417744954417,139775.0941806368,998,305,810.90625,31,1,16,29.452013723772577,0.6851478494623655,39.87630208333333,1040.4947916666658,33.56434811827954,0
1000,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,400.74350945527044,0.34887432795698925,0.08337895757727476,0.2614156231883318,135328.6764356824,4446.417744954417,139775.0941806368,999,306,811.90625,31,1,16,29.452013723772577,0.6851478494623655,39.87630208333333,1040.4947916666658,33.56434811827954,0
