period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
449,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,501.63475687696837,0.3275691699604743,0.00606051603511526,0.2775585885404322,129113.15164448299,8353.528886959872,137466.68053144286,448,5,414.04347826086956,23,0,20,33.174609953308284,0.651268115942029,45.920138888888886,1016.3194444444441,44.18780193236714,0
450,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,501.63475687696837,0.3275691699604743,0.00606051603511526,0.2775585885404322,129113.15164448299,8353.528886959872,137466.68053144286,449,6,415.04347826086956,23,0,20,33.174609953308284,0.651268115942029,45.920138888888886,1016.3194444444441,44.18780193236714,0
451,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,496.8696135879017,0.3279808959156785,-0.03516536092338973,0.2636673058966455,127442.37075617272,8064.448302469119,135506.81905864185,450,7,416.04347826086956,23,0,18,35.02693718477764,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,8
452,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,496.5457894863102,0.3291337285902503,-0.037664220485150945,0.2640679527633774,127530.03532503838,8064.900414737619,135594.935739776,451,8,417.04347826086956,23,0,18,34.943995645697264,0.634963768115942,47.48263888888887,1010.0694444444428,43.91606280193229,0
453,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,496.36185081605265,0.3292160737812912,-0.03478858611594693,0.26425705488550844,127573.87891227803,8064.561330536243,135638.44024281428,452,9,418.04347826086956,23,0,18,34.90308329037063,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
454,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,496.50334785843364,0.32896903820816864,-0.03836844464365763,0.26461991616630776,127617.7300347221,8072.526041666644,135690.25607638876,453,10,419.04347826086956,23,0,18,34.853951890034374,0.6358695652173914,47.39583333333332,1010.4166666666656,43.93115942028981,0
455,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,495.2224972829372,0.330368906455863,-0.04049211657907281,0.2650896897220426,127793.20987654309,8057.214506172828,135850.42438271592,454,11,420.04347826086956,23,0,18,34.70409798534799,0.6376811594202898,47.222222222222214,1011.1111111111102,43.96135265700479,0
456,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,506.56058205781966,0.32007575757575757,0.0003766046633482123,0.26235301787173626,126453.47616047038,8411.269297416487,134864.74545788686,455,406,439.6363636363636,22,0,18,35.81329550912583,0.6287878787878788,48.55072463768115,1005.7971014492745,45.71805006587611,4
457,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,507.57624055302347,0.31935425685425683,-0.012419006479481798,0.264053707164101,126635.75141776938,8455.45972484772,135091.2111426171,456,407,440.6363636363636,22,0,18,35.59740220782337,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
458,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,511.16834276186444,0.319760101010101,-0.01636167394397292,0.2668154758134464,126772.54400992439,8560.422245851714,135332.9662557761,457,408,441.6363636363636,22,0,18,35.36419919649817,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
459,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,512.1047047254283,0.32025613275613274,-0.018427076520601604,0.26760358630388925,126818.15795001047,8588.835066162563,135406.99301617304,458,409,442.6363636363636,22,0,18,35.293015587529965,0.6325757575757576,48.188405797101446,1007.2463768115939,45.783926218708814,0
460,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.7139894701805,0.3214736652236652,-0.023491248999068626,0.2677758646015658,126955.04899837216,8567.543911468174,135522.59290984034,459,410,443.6363636363636,22,0,19,35.185226796093225,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
461,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,506.2573792437014,0.32075216450216454,-0.02159642046475163,0.26663527249287466,127137.68526176216,8472.878268746046,135610.5635305082,460,411,444.6363636363636,22,0,19,35.10717921082569,0.6358901515151515,47.871376811594196,1008.5144927536226,45.841567852437386,0
462,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,506.2573792437014,0.32075216450216454,-0.02159642046475163,0.26663527249287466,127137.68526176216,8472.878268746046,135610.5635305082,461,412,445.6363636363636,22,0,19,35.10717921082569,0.6358901515151515,47.871376811594196,1008.5144927536226,45.841567852437386,0
463,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,515.1600892614354,0.3209776334776335,-0.038399842865093126,0.2674017883885993,126544.59737975211,8638.145216341096,135182.74259609322,462,413,446.6363636363636,22,0,17,35.50181550834234,0.6297348484848485,48.46014492753623,1006.1594202898547,45.734519104084306,2
464,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,511.8530774276668,0.3209325396825397,-0.040810152251058884,0.2671728880206949,126772.54400992439,8577.783356962826,135350.3273668872,463,414,447.6363636363636,22,0,19,35.346959884871374,0.6321022727272727,48.233695652173914,1007.0652173913044,45.77569169960474,0
465,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,512.4469489156875,0.3208874458874459,-0.037606278613472766,0.2677824281927841,126818.15795001047,8597.515621718121,135415.67357172858,464,415,448.6363636363636,22,0,19,35.284397482014384,0.6325757575757576,48.188405797101446,1007.2463768115939,45.783926218708814,0
466,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,514.1327410771636,0.3206619769119769,-0.03927736832644246,0.2695683731020035,126955.048998372,8654.349467023701,135609.3984653957,465,416,449.6363636363636,22,0,19,35.099092216429995,0.6339962121212122,48.05253623188404,1007.7898550724622,45.80862977602101,0
467,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,513.1271447703324,0.319760101010101,-0.033627378910397576,0.269646134149849,127046.35072069947,8638.186239760558,135684.53696046,466,417,450.6363636363636,22,0,19,35.029200359389044,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
468,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,512.4022921260738,0.3192189754689755,-0.03774678707317469,0.26987167079147134,127137.68526176216,8629.128268746046,135766.8135305082,467,418,451.6363636363636,22,0,19,34.95224836836117,0.6358901515151515,47.871376811594196,1008.5144927536226,45.841567852437386,0
469,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,512.6398568686976,0.3195797258297258,-0.041487781387224754,0.2706058163887941,127229.05262156058,8644.536665091362,135873.58928665193,468,419,452.6363636363636,22,0,20,34.85103549410428,0.6368371212121212,47.780797101449274,1008.8768115942028,45.85803689064558,0
470,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,511.79240290345035,0.3206619769119769,-0.04222352768394755,0.2707688011942184,127320.45280009447,8632.32809546313,135952.7808955576,469,420,453.6363636363636,22,0,18,34.777194399569204,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
471,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,511.2248633852774,0.32084235209235207,-0.03958207591798102,0.2710805103374073,127411.88579736401,8627.224782083598,136039.11057944762,470,421,454.6363636363636,22,0,18,34.69630360667504,0.6387310606060606,47.59963768115942,1009.6014492753625,45.89097496706193,0
472,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,511.2587029147194,0.32151875901875904,-0.04313859803633746,0.2714053342901567,127457.61460302453,8632.762943709298,136090.37754673383,471,422,455.6363636363636,22,0,18,34.647844157397444,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,0
473,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,508.46760756355314,0.32084235209235207,-0.04766624617048132,0.26246388412745647,126316.85586667722,8445.605899495913,134762.46176617313,472,423,456.6363636363636,22,0,18,35.90812158346849,0.6273674242424243,48.686594202898554,1005.2536231884062,45.69334650856392,7
474,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,506.81665449233003,0.3205266955266955,-0.048222768222768164,0.26190246112033816,126362.3877599244,8408.51252362949,134770.9002835539,473,424,457.6363636363636,22,0,18,35.90202702702702,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
475,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,510.01191504331854,0.320211038961039,-0.04838498436553562,0.2644347492283425,126499.0326677694,8503.202780403277,135002.23544817267,474,425,458.6363636363636,22,0,18,35.67891229965783,0.6292613636363636,48.505434782608695,1005.9782608695654,45.72628458498024,0
476,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,509.28992635232805,0.32115800865800864,-0.049676025917926525,0.26494520887767187,126635.75141776938,8498.8625026255,135134.61392039488,475,426,459.6363636363636,22,0,19,35.554280657547395,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
477,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,511.30254811093033,0.3211129148629149,-0.05361787753365921,0.26628943391306836,126681.34074380384,8554.498464083183,135235.839207887,476,427,460.6363636363636,22,0,19,35.45603143182773,0.631155303030303,48.32427536231884,1006.7028985507247,45.75922266139658,0
478,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,510.9007164591371,0.32196969696969696,-0.05454872583336057,0.2663776906266309,126726.93827452224,8548.976711825258,135275.9149863475,477,428,461.6363636363636,22,0,19,35.41854084202951,0.6316287878787878,48.27898550724638,1006.8840579710151,45.767457180500685,0
479,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,511.8530774276669,0.3226461038961039,-0.056231500106297405,0.26717288802069483,126772.54400992437,8577.783356962826,135350.32736688718,478,429,462.6363636363636,22,0,19,35.34695988487139,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
480,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,511.8530774276669,0.3226461038961039,-0.056231500106297405,0.26717288802069483,126772.54400992437,8577.783356962826,135350.32736688718,479,430,463.6363636363636,22,0,19,35.34695988487139,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
481,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,510.030239148784,0.32354797979797983,-0.057694507541712015,0.2674173629014784,126955.04899837222,8550.182800357075,135505.2317987293,480,431,464.6363636363636,22,0,19,35.20245371202589,0.6339962121212122,48.05253623188406,1007.789855072464,45.80862977602109,0
482,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,508.6859616280355,0.32417929292929293,-0.05992812219227317,0.26731231128045496,127046.35072069947,8525.339017538334,135571.6897382378,481,432,465.6363636363636,22,0,19,35.14113507038036,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
483,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,508.0924763013605,0.32476551226551226,-0.05858150470219459,0.267903305686172,127183.36483931945,8524.18215710984,135707.54699642927,482,433,466.6363636363636,22,0,19,35.01332016283524,0.6363636363636364,47.826086956521735,1008.6956521739129,45.84980237154149,0
484,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,506.84049573993934,0.32562229437229434,-0.05688143782954336,0.2675445232962771,127229.05262156065,8496.967220646935,135726.01984220758,483,434,467.6363636363636,22,0,19,34.9973065182259,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
485,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.9972049914487,0.3265241702741703,-0.05310781482025406,0.267702794777527,127320.45280009447,8484.758651018685,135805.21145111317,484,435,468.6363636363636,22,0,18,34.92341291210436,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
486,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,504.07122675530934,0.325261544011544,-0.05046245697600438,0.26728724516720653,127411.88579736408,8444.933115416947,135856.81891278102,485,436,469.6363636363636,22,0,18,34.87686165440517,0.6387310606060606,47.59963768115943,1009.601449275363,45.89097496706196,0
487,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,503.44772667859786,0.32490079365079366,-0.05231960864247842,0.2675615897267096,127503.35161336912,8438.254502730533,135941.60611609966,486,437,470.6363636363636,22,0,18,34.79745889387145,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,0
488,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,503.0377114188448,0.32309704184704185,-0.048159494207172804,0.26855955904361106,127686.38170158584,8446.213046103763,136132.5947476896,487,438,471.6363636363636,22,0,18,34.61753898548127,0.6415719696969697,47.32789855072464,1010.6884057971017,45.940382081686444,0
489,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,503.0377114188448,0.32309704184704185,-0.048159494207172804,0.26855955904361106,127686.38170158584,8446.213046103763,136132.5947476896,488,439,472.6363636363636,22,0,18,34.61753898548127,0.6415719696969697,47.32789855072464,1010.6884057971017,45.940382081686444,0
490,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.8795090582014,0.32224025974025977,-0.053939611087586714,0.2709999442958619,127823.74041692926,8532.682209619834,136356.4226265491,489,440,473.6363636363636,22,0,18,34.40299175922608,0.6429924242424243,47.19202898550725,1011.2318840579713,45.965085638998694,0
491,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,505.8629193653224,0.3214736652236652,-0.049979653292097304,0.27191957696393904,127961.17297442771,8546.162505251006,136507.3354796787,490,441,474.6363636363636,22,0,18,34.260668457176955,0.6444128787878788,47.05615942028986,1011.7753623188412,45.989789196310966,0
492,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,503.51520150734746,0.32300685425685427,-0.04996176188229151,0.2712767049972565,128052.83570284606,8495.30987450116,136548.14557734723,491,442,475.6363636363636,22,0,18,34.22491199809081,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
493,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,503.51520150734746,0.32300685425685427,-0.04996176188229151,0.2712767049972565,128052.83570284606,8495.30987450116,136548.14557734723,492,443,476.6363636363636,22,0,18,34.22491199809081,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
494,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,500.9642044077475,0.32377344877344877,-0.04864319645994686,0.2702111944237928,128098.67937408114,8434.570599663944,136533.24997374509,493,444,477.6363636363636,22,0,18,34.24190229062276,0.6458333333333333,46.92028985507247,1012.3188405797107,46.014492753623216,0
495,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,501.9159564901548,0.3241341991341991,-0.04675557001138353,0.2713452801528013,128190.39133060283,8468.160575509351,136658.55190611217,494,445,478.6363636363636,22,0,18,34.1226893261777,0.646780303030303,46.82971014492754,1012.6811594202899,46.03096179183136,0
496,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,501.53462178416476,0.3239087301587302,-0.03831900264941557,0.2720740193636116,128328.02080051463,8472.189075299317,136800.20987581395,495,446,479.6363636363636,22,0,18,33.989659693664706,0.6482007575757576,46.69384057971015,1013.2246376811597,46.055665349143624,0
497,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,501.9926351323831,0.323277417027417,-0.03269965066211711,0.27294934825711215,128419.81480387527,8493.160247321994,136912.97505119725,496,447,480.6363636363636,22,0,18,33.882931188561216,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,0
498,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,500.00229920176844,0.32341269841269843,-0.03138605497433211,0.2721802399156708,128465.7241125814,8446.631484982152,136912.35559756355,497,448,481.6363636363636,22,0,18,33.88581129378128,0.6496212121212122,46.55797101449276,1013.7681159420291,46.08036890645587,0
499,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,502.8027570322952,0.3239087301587302,-0.034979423868312765,0.2715134887974395,128144.53125,8486.284722222224,136630.81597222222,498,449,482.6363636363636,22,0,18,34.14780521262003,0.6463068181818181,46.875,1012.5,46.02272727272727,4
500,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,502.2110567125154,0.32408910533910534,-0.035702095151406654,0.2724409738305626,128328.02080051461,8489.550186410428,136817.57098692504,499,450,483.6363636363636,22,0,19,33.97252518028489,0.6482007575757576,46.69384057971015,1013.2246376811596,46.05566534914362,0
501,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,501.35371890776673,0.3235930735930736,-0.035496133601923274,0.27291589601243804,128465.72411258142,8481.353707204375,136947.0778197858,500,451,484.6363636363636,22,0,18,33.85156063855134,0.6496212121212122,46.55797101449276,1013.7681159420292,46.080368906455874,0
502,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,504.34377695645105,0.32300685425685427,-0.037890961029686476,0.2761319154186786,128695.39372637046,8581.344189771047,137276.73791614152,501,452,485.6363636363636,22,0,18,33.5379098970422,0.6519886363636364,46.33152173913043,1014.6739130434779,46.12154150197627,0
503,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,502.9391629780816,0.32296176046176045,-0.035458115608062224,0.27568152553847486,128741.35226317999,8549.813589582016,137291.165852762,502,453,486.6363636363636,22,0,19,33.52597286683327,0.6524621212121212,46.28623188405797,1014.855072463768,46.12977602108037,0
504,4,0,0,22,0.0,0.0,1.0,22,150,100,50,0.6666666666666666,2,1,1,502.9391629780816,0.32296176046176045,-0.035458115608062224,0.27568152553847486,128741.35226317999,8549.813589582016,137291.165852762,503,454,487.6363636363636,22,0,19,33.52597286683327,0.6524621212121212,46.28623188405797,1014.855072463768,46.12977602108037,0
505,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,502.868274877221,0.32309704184704185,-0.036384728960135115,0.2759618946265493,128787.31900467332,8552.611386788476,137339.9303914618,504,455,488.6363636363636,22,0,19,33.48020405735023,0.6529356060606061,46.2409420289855,1015.0362318840574,46.13801054018443,0
506,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,501.2174790045171,0.32377344877344877,-0.037297700515681376,0.2760142620136858,128925.26845725681,8523.919607225362,137449.18806448218,505,456,489.6363636363636,22,0,20,33.37941491259365,0.6543560606060606,46.10507246376811,1015.579710144927,46.16271409749668,0
507,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,501.4226369755073,0.3242694805194805,-0.03524004085801824,0.2764480556068505,128971.26801748578,8533.822660680522,137505.0906781663,506,457,490.6363636363636,22,0,20,33.32664526484753,0.6548295454545454,46.05978260869565,1015.760869565217,46.170948616600775,0
508,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,501.4503567144226,0.3233676046176046,-0.037464140423669745,0.2771069015577532,129063.29175199533,8543.766737555125,137607.05848955046,507,458,491.6363636363636,22,0,20,33.23081951625363,0.6557765151515151,45.96920289855072,1016.1231884057967,46.18741765480894,0
509,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,502.889008331094,0.3216089466089466,-0.042473919523099646,0.2788748137108793,129201.38888888889,8594.791666666672,137796.18055555556,508,459,492.6363636363636,22,0,20,33.051571038251375,0.6571969696969697,45.833333333333336,1016.6666666666667,46.21212121212122,0
510,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,502.889008331094,0.3216089466089466,-0.042473919523099646,0.2788748137108793,129201.38888888889,8594.791666666672,137796.18055555556,509,460,493.6363636363636,22,0,20,33.051571038251375,0.6571969696969697,45.833333333333336,1016.6666666666667,46.21212121212122,0
511,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,502.0916333523664,0.3223304473304473,-0.04618324319072442,0.27908340887526595,129293.49467023743,8583.436384163007,137876.93105440043,510,461,494.6363636363636,22,0,20,32.97671001068757,0.6581439393939394,45.74275362318841,1017.0289855072471,46.22859025032941,0
512,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,502.5094181483417,0.32300685425685427,-0.04710596616206586,0.27964225796857656,129339.55986793728,8598.869394559944,137938.42926249723,511,462,495.6363636363636,22,0,20,32.91852181656277,0.6586174242424243,45.69746376811593,1017.2101449275352,46.23682476943342,0
513,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,502.5094181483417,0.32300685425685427,-0.04710596616206586,0.27964225796857656,129339.55986793728,8598.869394559944,137938.42926249723,512,463,496.6363636363636,22,0,20,32.91852181656277,0.6586174242424243,45.69746376811593,1017.2101449275352,46.23682476943342,0
514,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,502.62769221933615,0.32354797979797983,-0.05192839917782066,0.2803634307046684,129431.71487738915,8611.192829762645,138042.9077071518,513,464,497.6363636363636,22,0,18,32.820381579728206,0.6595643939393939,45.60688405797101,1017.5724637681155,46.25329380764162,0
515,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,502.99912007899144,0.323502886002886,-0.0554548690896145,0.2808995086087249,129477.80468914084,8625.444365679457,138103.2490548203,514,465,498.6363636363636,22,0,18,32.76336477987421,0.6600378787878788,45.56159420289854,1017.753623188405,46.26152832674568,0
516,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,503.0199541946404,0.3234577922077922,-0.05377048649872984,0.28124070871837653,129523.90270557652,8630.621521214027,138154.52422679056,515,466,499.6363636363636,22,0,18,32.715266654802164,0.6605113636363636,45.516304347826086,1017.9347826086954,46.26976284584979,0
517,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,503.0199541946404,0.3234577922077922,-0.05377048649872984,0.28124070871837653,129523.90270557652,8630.621521214027,138154.52422679056,516,467,500.6363636363636,22,0,18,32.715266654802164,0.6605113636363636,45.516304347826086,1017.9347826086954,46.26976284584979,0
518,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,504.69018811803835,0.32463023088023085,-0.05821513480293039,0.2828378412174967,129616.12335249934,8683.197135580738,138299.3204880801,517,468,501.6363636363636,22,0,18,32.57761074541898,0.6614583333333333,45.42572463768115,1018.2971014492744,46.286231884057926,0
519,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,519.1220282319649,0.32422438672438675,-0.07191948145011551,0.27809396944249787,127823.74041692924,8871.223876286502,136694.96429321574,518,469,502.6363636363636,22,0,20,34.06821031888212,0.6429924242424243,47.19202898550725,1011.2318840579712,45.965085638998694,7
520,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,519.1220282319649,0.32422438672438675,-0.07191948145011551,0.27809396944249787,127823.74041692924,8871.223876286502,136694.96429321574,519,470,503.6363636363636,22,0,20,34.06821031888212,0.6429924242424243,47.19202898550725,1011.2318840579712,45.965085638998694,0
521,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,519.5693179858949,0.3253968253968254,-0.07563818702787173,0.2789687568878115,127915.35391724437,8892.178638941416,136807.5325561858,520,471,504.6363636363636,22,0,20,33.961616523400195,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,0
522,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,520.8013604160287,0.3247204184704185,-0.0799013944709307,0.2805898939869193,128052.83570284606,8938.018207834495,136990.85391068057,521,472,505.6363636363636,22,0,20,33.78751267824116,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
523,4,0,0,22,0.0,0.0,1.0,22,300,0,300,0.0,6,0,6,520.8013604160287,0.3247204184704185,-0.0799013944709307,0.2805898939869193,128052.83570284606,8938.018207834495,136990.85391068057,522,473,506.6363636363636,22,0,20,33.78751267824116,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
524,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,520.2771149343954,0.32566738816738816,-0.07970000650745068,0.280628235352645,128098.6793740811,8929.36226633061,137028.0416404117,523,474,507.6363636363636,22,0,20,33.75313171080889,0.6458333333333333,46.92028985507247,1012.3188405797104,46.014492753623195,0
525,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,521.4313536215686,0.3255321067821068,-0.08323980546202747,0.2815729309556471,128144.53124999997,8963.723482461668,137108.25473246165,524,475,508.6363636363636,21,1,20,33.67626886145405,0.6517857142857143,46.875,1012.4999999999998,48.2142857142857,0
526,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,524.024527165105,0.32381854256854253,-0.09056911674712731,0.2836521428420024,128240.42986685049,9040.226124885246,137280.65599173575,525,476,509.6363636363636,21,1,20,33.51096983295936,0.6527777777777778,46.780303030303045,1012.8787878787894,48.2323232323233,0
527,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,522.1528517774475,0.32408910533910534,-0.08705182667799505,0.2833182309340108,128336.36435376504,9002.239726813606,137338.60408057863,526,477,510.6363636363636,21,1,20,33.458722741433014,0.6537698412698413,46.68560606060607,1013.2575757575767,48.25036075036079,0
528,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,521.701014147877,0.32422438672438675,-0.08342535804692353,0.2834134138787098,128384.34504849646,8995.648602502328,137379.99365099877,527,478,511.6363636363636,21,1,19,33.42034977885755,0.654265873015873,46.63825757575759,1013.4469696969708,48.25937950937956,0
529,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,500.1393934240531,0.33835638998682477,-0.0920873580654511,0.274583571206614,128804.55864800354,8284.046766493075,137088.60541449662,528,0,490.3478260869565,23,0,20,33.53161877886097,0.6480978260869565,46.22395833333334,1015.1041666666672,44.134963768115966,0
530,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,499.53121578857724,0.3386857707509881,-0.08993041099149468,0.27455437499357144,128848.62075617288,8272.781635802474,137121.40239197537,529,1,491.3478260869565,23,0,20,33.50148198814409,0.6485507246376812,46.18055555555556,1015.277777777778,44.1425120772947,0
531,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,300,100,0.75,5,3,2,505.4758054117779,0.3386857707509881,-0.11751446165329338,0.2708736491742045,127837.09867500955,8323.71208285106,136160.8107578606,530,2,492.3478260869565,23,0,21,34.399320457796854,0.6381340579710144,47.178819444444436,1011.2847222222214,43.96890096618354,5
532,4,0,0,22,0.0,0.0,1.0,22,150,100,50,0.6666666666666666,2,1,1,520.1091041783889,0.32598304473304474,-0.09510162428777968,0.28052302339389373,128096.59539284889,8925.210320634518,137021.8057134834,531,482,515.6363636363636,21,1,21,33.75954942313689,0.6512896825396826,46.92234848484848,1012.3106060606056,48.20526695526693,1
