period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
886,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.1978949196707,0.4014952452452452,0.1312934494649305,0.1973330551412697,129495.73072059327,1747.5238983196145,131243.25461891288,885,26,610.6486486486486,35,2,17,36.556648472443335,0.6172619047619048,45.54398148148148,1017.824074074074,29.08068783068783,0
887,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.74424265992957,0.4014326826826827,0.12120244321130591,0.19643261516592478,129701.96926708256,1672.5034025634538,131374.47266964603,886,27,611.6486486486486,35,2,17,36.434898496383,0.6193452380952381,45.34143518518519,1018.6342592592599,29.103835978836,0
888,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.83390151454626,0.4014014014014014,0.13577664351658147,0.19053500031016155,127354.73632812512,1765.3103298611263,129120.04665798624,887,28,612.6486486486486,35,2,17,38.57606639146887,0.5955357142857143,47.65625000000001,1009.3750000000009,28.83928571428574,4
889,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,360.3449508283723,0.40137012012012013,0.1343326589228231,0.19108139854564687,127413.15593117708,1782.537481781544,129195.69341295863,888,29,613.6486486486486,35,2,18,38.50321468149338,0.5961309523809524,47.598379629629626,1009.6064814814811,28.845899470899457,0
890,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,360.5270688039973,0.4014952452452452,0.1335059561050853,0.19159313047403667,127500.81045310361,1793.498692558304,129294.30914566191,889,30,614.6486486486486,35,2,18,38.40868286347315,0.5970238095238095,47.511574074074076,1009.953703703704,28.855820105820115,0
891,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.5622809802074,0.4013388388388388,0.12569645642968585,0.191304275238786,127660.4032241701,1754.8410741822884,129415.2442983524,890,31,615.6486486486486,36,1,18,38.29465678627146,0.5966435185185186,47.3536036036036,1010.5855855855855,28.071821821821818,0
892,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.3389848137978,0.4016203703703704,0.11717531744263798,0.19065622202969462,127774.23327043251,1706.188113789458,129480.42138422196,891,32,616.6486486486486,36,1,19,38.23420212370982,0.5978009259259259,47.24099099099099,1011.0360360360353,28.084334334334315,0
893,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,353.46953249351543,0.40065065065065064,0.12489966662956054,0.18982013427154654,127922.58795975671,1643.3474722991527,129565.93543205586,892,33,617.6486486486486,37,0,20,38.15485222920729,0.5974099099099099,47.09429824561403,1011.6228070175428,27.341156946420075,0
894,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,339.29216707407784,0.4005880880880881,0.09919197548063519,0.18083153959442622,127617.73003472229,1259.9392361111168,128877.6692708334,893,34,618.6486486486486,37,0,17,38.82517182130584,0.5943130630630631,47.395833333333336,1010.4166666666673,27.308558558558577,2
895,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,339.8869933970267,0.4007132132132132,0.10006187157103974,0.18139770805676855,127673.13169677202,1278.887373999687,128952.01907077171,894,35,619.6486486486486,37,0,17,38.75345828360638,0.5948761261261262,47.34100877192982,1010.6359649122801,27.31448553816973,0
896,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,338.50113635828956,0.40065065065065064,0.10092044321979277,0.18103135018697367,127756.25673284073,1249.1276161895833,129005.38434903031,895,36,620.6486486486486,37,0,18,38.70345263919018,0.5957207207207207,47.258771929824555,1010.9649122807006,27.3233760075865,0
897,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,339.1300194296867,0.40055680680680683,0.10332622301399419,0.18186833134996672,127867.13219452131,1272.7166051092584,129139.84879963058,896,37,621.6486486486486,37,0,18,38.57419051749061,0.5968468468468469,47.14912280701754,1011.4035087719292,27.335229966808896,0
898,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,338.23262594337234,0.4001814314314314,0.10329262827366237,0.1817631007326439,127950.32035097336,1255.3945685210847,129205.71491949444,897,38,622.6486486486486,37,0,19,38.51186283010008,0.5976914414414414,47.06688596491228,1011.7324561403507,27.344120436225694,0
899,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.23693993278795,0.3993993993993994,0.10815495885918458,0.18106575003381745,128033.53555901808,1209.9208410280007,129243.45640004608,898,39,623.6486486486486,37,0,19,38.47733838931023,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
900,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,340.43358656730135,0.3991178678678679,0.10554812733801078,0.18435882668108813,128258.57688347125,1332.7535590121406,129591.33044248339,899,40,624.6486486486486,36,1,19,38.14132851584213,0.6027199074074074,46.762387387387385,1012.9504504504499,28.137512512512497,0
901,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,340.80068206076817,0.3979291791791792,0.10637857054921818,0.1853502682313579,128429.74044568214,1353.7886281551757,129783.52907383732,900,41,625.6486486486486,36,1,16,37.957356590008516,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
902,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,340.18174655975025,0.39774149149149146,0.10168453660235133,0.1854114071443093,128515.36502718928,1343.7162669426114,129859.0812941319,901,42,626.6486486486486,36,1,16,37.8857082037613,0.6053240740740741,46.509009009009006,1013.9639639639634,28.16566566566565,0
903,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.45154127100113,0.397022022022022,0.09415339663988331,0.18480972590063485,128588.99493113242,1304.2287049861238,129893.22363611854,902,43,627.6486486486486,37,0,16,37.854504504504504,0.6041666666666667,46.43640350877192,1014.2543859649103,27.412280701754334,0
904,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.40383000350124,0.3971471471471471,0.09368901975905874,0.18504209427851,128644.60699445961,1306.7655432440533,129951.37253770366,903,44,628.6486486486486,37,0,16,37.79903444300331,0.6047297297297297,46.38157894736841,1014.4736842105245,27.418207681365526,0
905,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,339.88465236219514,0.3972722722722723,0.09830876684809287,0.1863727690914974,128755.86718990444,1352.4286318867198,130108.29582179117,904,45,629.6486486486486,37,0,16,37.64810213195046,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
906,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,339.88465236219514,0.3972722722722723,0.09830876684809287,0.1863727690914974,128755.86718990444,1352.4286318867198,130108.29582179117,905,46,630.6486486486486,37,0,16,37.64810213195046,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
907,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,339.3031508063379,0.39699074074074076,0.1006845757439585,0.18683863155578467,128922.84765504758,1348.7856840566164,130271.63333910418,906,47,631.6486486486486,37,0,17,37.492802130569345,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
908,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.0397736026437,0.3976789289289289,0.09355756187920261,0.18598412760145874,129006.37846500838,1296.056118228676,130302.43458323706,907,48,632.6486486486486,37,0,17,37.46525903939558,0.6083896396396397,46.02521929824561,1015.899122807017,27.456733048838295,0
909,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,335.70619218927334,0.39758508508508505,0.08909470540890485,0.1856399158239967,129089.936326562,1267.2581948291745,130357.19452139118,908,49,633.6486486486486,37,0,18,37.41413106027909,0.6092342342342343,45.94298245614035,1016.2280701754385,27.465623518255093,0
910,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,337.16378947097786,0.3975225225225225,0.08202398876892181,0.18710828857611925,129230.01284646131,1314.3842606597386,130544.39710712104,909,50,634.6486486486486,36,1,20,37.234651308745896,0.6125578703703703,45.80518018018018,1016.7792792792791,28.243868868868862,0
911,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,338.7222853807108,0.3975538038038038,0.08407410732992138,0.1881096086708375,129258.63997443384,1356.5563874685442,130615.19636190239,910,51,635.6486486486486,36,1,20,37.16592838685861,0.6128472222222222,45.777027027027025,1016.8918918918915,28.246996996996987,0
912,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,339.15291794376884,0.39695945945945943,0.07942966211728697,0.1888968841371153,129373.1801903256,1375.458313042791,130748.63850336839,911,52,636.6486486486486,36,1,20,37.03854881558558,0.6140046296296297,45.66441441441442,1017.3423423423434,28.259509509509538,0
913,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,337.42266247582586,0.3968030530530531,0.08474728324252512,0.1884812128217874,129487.77113261935,1338.421698725781,130826.19283134514,912,53,637.6486486486486,36,1,18,36.96614295198052,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,0
914,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,332.96165416237625,0.39699074074074076,0.08088990847611455,0.1873530501779344,129774.47041636257,1241.9844675757058,131016.45488393828,913,54,638.6486486486486,36,1,18,36.78874705275565,0.6180555555555556,45.27027027027028,1018.918918918921,28.303303303303363,0
915,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,336.40292870631674,0.39645895895895894,0.08885000776295482,0.18984534355670712,129889.23890106336,1339.0240747504415,131228.2629758138,914,55,639.6486486486486,36,1,19,36.58468662542348,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
916,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,327.7149709372995,0.3959897397397398,0.08907095341032578,0.18494238883568812,129889.23890106328,1113.3296303059833,131002.56853136927,915,56,640.6486486486486,36,1,17,36.806092576226234,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,2
917,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,327.8121329961164,0.3968030530530531,0.08377781755265246,0.18608884241508852,130118.92804967117,1130.9126694261736,131249.84071909735,916,57,641.6486486486486,36,1,19,36.57100809418692,0.6215277777777778,44.93243243243243,1020.2702702702693,28.340840840840812,0
918,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,337.4818599405059,0.39351851851851855,0.09031875725021488,0.19112404561669222,130026.38996056208,1576.3095850479756,131602.69954561006,917,58,658.5277777777778,35,1,19,36.418141927674384,0.6226190476190476,45.02314814814813,1019.9074074074047,29.14021164021156,0
919,4,0,0,36,0.0,0.0,1.0,36,1650,1300,350,0.7878787878787878,20,13,7,342.1863243788495,0.3932705026455026,0.09323844089070366,0.19452332830743482,130173.98787133476,1708.7516878857864,131882.73955922056,918,59,659.5277777777778,35,1,20,36.148562436202795,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
920,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,340.6474230943328,0.3933862433862434,0.08844681226227435,0.19438496549406198,130321.66950660125,1678.74817815498,132000.41768475622,919,60,660.5277777777778,35,1,20,36.038218846822346,0.6255952380952381,44.73379629629628,1021.0648148148127,29.173280423280364,0
921,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,342.3407298028233,0.39340277777777777,0.09010701920050379,0.19579759821839993,130410.31867551847,1728.9527338391326,132139.2714093576,920,61,661.5277777777778,35,1,21,35.90521718602454,0.6264880952380952,44.646990740740726,1021.4120370370352,29.183201058201007,0
922,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,345.34857501498925,0.3935681216931217,0.09443311813342392,0.1981210246138621,130528.56445312488,1815.5707465277628,132344.13519965264,921,62,662.5277777777778,35,1,18,35.70867312266396,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
923,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,345.8397329867677,0.39365079365079364,0.09110809178743984,0.1988578464673913,130617.28395061725,1834.5293209876513,132451.8132716049,922,63,663.5277777777778,35,1,18,35.606317934782616,0.6285714285714286,44.44444444444444,1022.222222222222,29.2063492063492,0
924,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,345.5861151579375,0.3935515873015873,0.09294049595090792,0.19932107790701925,130735.62349965706,1836.0832475994482,132571.7067472565,923,64,664.5277777777778,35,1,20,35.493058699260594,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
925,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,347.4088654112788,0.3935846560846561,0.09059664731458494,0.20129680130842217,130913.23329260951,1896.083569101485,132809.316861711,924,65,665.5277777777778,35,1,20,35.2668136922265,0.631547619047619,44.15509259259258,1023.3796296296279,29.239417989417937,0
926,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.3456584934737,0.3933366402116402,0.08762857465807694,0.20145430905271255,131061.33355034704,1878.5047743055359,132939.83832465258,925,66,666.5277777777778,35,1,21,35.14432858596135,0.6330357142857144,44.01041666666666,1023.9583333333319,29.25595238095234,0
927,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,345.9925308819307,0.3934854497354497,0.08318267419962333,0.2017150130635759,131150.23389274674,1875.4002700617057,133025.63416280845,926,67,667.5277777777778,35,1,21,35.06355932203389,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,0
928,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,344.2244250728773,0.3931051587301588,0.07931802497019902,0.20146115558627403,131298.46810967493,1839.227939600462,133137.6960492754,927,68,668.5277777777778,35,1,21,34.95918031244118,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
929,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,343.78183989034756,0.39370039682539687,0.08378495206389758,0.20151840866547208,131358.63272392293,1831.745837641898,133190.37856156484,928,69,669.5277777777778,34,2,21,34.90980528781016,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
930,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,343.23424575529475,0.3932705026455026,0.08175303481816898,0.20151851115816974,131419.65880102027,1821.545493197263,133241.20429421752,929,70,670.5277777777778,34,2,21,34.862272146754904,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
931,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,348.69656489591523,0.3932705026455026,0.05203548929548463,0.2039206991802137,131268.81456832998,1954.596943587113,133223.4115119171,930,71,671.5277777777778,35,1,18,34.87453881484828,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,5
932,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,349.3291030471278,0.39370039682539687,0.05307136404697377,0.2046070460704607,131328.12500000015,1975.3472222222367,133303.4722222224,931,72,672.5277777777778,35,1,19,34.79844173441734,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
933,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,346.8671159050976,0.39381613756613754,0.05023736728717565,0.20365142939949624,131419.65880102065,1917.0316043084167,133336.69040532905,932,73,673.5277777777778,34,2,19,34.769147412825575,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,0
934,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,347.89883413424775,0.39370039682539687,0.051776178314371535,0.20442022900630388,131450.17715419523,1946.2726757369883,133396.44982993221,933,74,674.5277777777778,34,2,19,34.71190310347497,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
935,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.9365119095071,0.39381613756613754,0.05224568459862544,0.20644098536263167,131602.82206632686,2010.5265022676108,133613.34856859446,934,75,675.5277777777778,34,2,15,34.50564644003558,0.640625,43.482142857142875,1026.0714285714312,30.178571428571505,0
936,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.7624388598413,0.3930390211640212,0.05406746031746046,0.20657467532467558,131755.5555555558,1990.2777777778128,133745.8333333336,935,76,676.5277777777778,34,2,16,34.38176406926408,0.642156862745098,43.33333333333335,1026.6666666666688,30.196078431372612,0
937,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,352.0609979390234,0.39257605820105823,0.05840802554988933,0.2091998822464116,131877.8061224491,2085.806405895709,133963.61252834482,936,77,677.5277777777778,34,2,16,34.173862231494354,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
938,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,350.4004830660484,0.3928902116402116,0.05895737586735139,0.20871680947847251,131969.53125000015,2048.4375000000155,134017.96875000017,937,78,678.5277777777778,34,2,17,34.12408759124088,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
939,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.6089405028683,0.39320436507936507,0.05959092781381936,0.20841328552629557,132000.11337868482,2029.6839569160993,134029.79733560092,938,79,679.5277777777778,34,2,17,34.113617933271534,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
940,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,348.7960879902455,0.3933531746031746,0.06140570928691802,0.20877004933969157,132153.0771683673,2018.8952664399053,134171.97243480722,939,80,680.5277777777778,34,2,17,33.98050055960788,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
941,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.61702210390956,0.3931382275132275,0.06141839594744014,0.21371643289443587,132306.12953514743,2210.0623582766507,134516.19189342408,940,81,681.5277777777778,34,2,17,33.65106456838696,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
942,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,354.5961760412073,0.3931382275132275,0.06507183797260141,0.21379627183070285,132428.63520408166,2191.737528344675,134620.37273242633,941,82,682.5277777777778,34,2,18,33.55405197008251,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
943,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.8658136103396,0.3926917989417989,0.07288246881155658,0.2184366142800583,132369.03077063555,2406.4392094797595,134775.4699801153,942,83,683.5277777777778,36,0,19,33.40127307215292,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,1
944,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.2460689598306,0.3912533068783069,0.06898999242044646,0.21894243539018685,132520.5516581632,2401.0161197118123,134921.567777875,943,84,684.5277777777778,34,2,21,33.26468377847149,0.6498161764705883,42.58928571428571,1029.6428571428567,30.283613445378137,0
945,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,364.23476922110166,0.3912037037037037,0.06818590435095295,0.2206834189986673,132612.49999999988,2460.4166666666524,135072.91666666654,944,85,685.5277777777778,34,2,21,33.12095469255664,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
946,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,366.42042659072496,0.391005291005291,0.069810279318135,0.22273421436582275,132735.1473922902,2527.3738662131495,135262.52125850334,945,86,686.5277777777778,34,2,18,32.9412642483056,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
947,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,366.42042659072496,0.391005291005291,0.069810279318135,0.22273421436582275,132735.1473922902,2527.3738662131495,135262.52125850334,946,87,687.5277777777778,34,2,18,32.9412642483056,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
948,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.2168269041898,0.39115410052910055,0.07291588691768336,0.223086666238626,132815.2394654491,2527.8351123113703,135343.07457776048,947,88,688.5277777777778,35,1,18,32.86595179279885,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
949,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,387.79772733542495,0.3901951058201058,0.06553373423663444,0.21095232894432628,128437.66744898843,2772.8330761316965,131210.50052512012,948,89,689.5277777777778,35,1,15,36.758297175915345,0.6065476190476191,46.58564814814815,1013.6574074074082,28.961640211640233,8
950,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,386.6841676906961,0.39045965608465605,0.0643668543029563,0.2112780577083079,128613.70991941007,2746.5770747599345,131360.28699417002,949,90,690.5277777777778,35,1,16,36.6061919975658,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
951,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,387.6845948367433,0.39037698412698413,0.06503871842642206,0.21229424378099476,128701.77636584782,2779.1392050325644,131480.91557088037,950,91,691.5277777777778,35,1,17,36.49065149614082,0.6092261904761904,46.325231481481474,1014.6990740740733,28.991402116402096,0
952,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,397.56610849972606,0.3908613445378151,0.06979433800975521,0.2176272281787517,128687.51594387757,3232.3589852607747,131919.87492913834,951,92,693.3714285714286,34,1,17,36.25459540850249,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
953,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,396.2591774720196,0.39072128851540616,0.06497771522402074,0.2174070622346484,128778.12499999988,3205.902777777764,131984.02777777764,952,93,694.3714285714286,34,1,18,36.19492337164751,0.6121323529411764,46.24999999999999,1014.9999999999991,29.852941176470562,0
954,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,394.9717015271995,0.3886204481792717,0.05496050341411185,0.2183600028650374,129080.38548752839,3196.6198979591923,132277.00538548757,953,94,695.3714285714286,34,1,18,35.918218915963756,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
955,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,393.72004230841316,0.3877450980392157,0.05834811205427104,0.21850803953397346,129232.53864198868,3176.3448056918883,132408.88344768056,954,95,696.3714285714286,33,2,18,35.794438752962925,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
956,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,394.37823028370576,0.3872549019607843,0.06216239478078256,0.21921935252005836,129294.84941188474,3198.214779171459,132493.0641910562,955,96,697.3714285714286,33,2,19,35.7140167490059,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
957,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,395.95895745067196,0.38693977591036416,0.0646040541005608,0.22062089025204573,129388.34372597089,3246.494737600935,132634.83846357182,956,97,698.3714285714286,33,2,19,35.57827431141091,0.6205808080808081,45.649509803921575,1017.4019607843146,30.830362448009534,0
958,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,399.5312053341052,0.38658963585434175,0.06794660060555979,0.22296418878322652,129450.69204152252,3343.918204536713,132794.61024605922,957,98,699.3714285714286,33,2,15,35.42369139370584,0.6212121212121212,45.588235294117645,1017.6470588235296,30.83778966131908,0
959,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,397.1646264924618,0.3861344537815126,0.059894077997110884,0.222347959359796,129575.4337274125,3292.5557477893026,132867.98947520182,958,99,700.3714285714286,33,2,16,35.35648371047984,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
960,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,394.32257434312805,0.3861344537815126,0.05939723014536602,0.22181311793564049,129762.65889321413,3233.6691416762765,132996.3280348904,959,100,701.3714285714286,33,2,16,35.23775158367412,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
961,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,392.9616603979279,0.3862745098039216,0.05736274307702893,0.2214003501266374,129825.09731833907,3203.257160707417,133028.35447904648,960,101,702.3714285714286,33,2,16,35.208734167067504,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
962,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,397.2349934771629,0.3872549019607843,0.05753429361168827,0.2247037648350422,129981.25908604855,3326.6209210399757,133307.88000708853,961,102,703.3714285714286,33,2,17,34.94058706886191,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
963,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,397.94802714648245,0.3864495798319328,0.05960644375439661,0.22619202880878883,130168.77710796313,3360.0816092368154,133528.85871719994,962,103,704.3714285714286,33,2,17,34.73127076578199,0.6284722222222222,44.88357843137254,1020.4656862745086,30.923202614379047,0
964,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,396.6680549770925,0.3860994397759104,0.059475218658891826,0.22600854295206452,130262.58680555566,3334.201388888897,133596.78819444455,963,104,705.3714285714286,33,2,18,34.668367346938766,0.6294191919191919,44.79166666666667,1020.8333333333343,30.934343434343464,0
965,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,398.62864165352664,0.3862044817927171,0.05794517494985518,0.2276746038998516,130356.43029423771,3392.7613477989144,133749.19164203663,964,105,706.3714285714286,33,2,18,34.52275591023641,0.6303661616161615,44.69975490196078,1021.2009803921562,30.945484254307765,0
966,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,399.6094503680895,0.3859243697478992,0.05651928117451588,0.22934227161868537,130544.21864487216,3433.340692281813,133977.55933715397,965,106,707.3714285714286,33,2,16,34.30654654834713,0.632260101010101,44.51593137254902,1021.9362745098039,30.967765894236482,0
967,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,398.85099114952607,0.3858543417366947,0.05771839671120227,0.22909209822224855,130575.52984429068,3416.0358996539767,133991.56574394467,966,107,708.3714285714286,33,2,16,34.29406474820143,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
968,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,405.27863010002545,0.3855042016806723,0.05964996403740086,0.23316098843409744,130638.16350682429,3588.9711889657774,134227.13469579007,967,108,709.3714285714286,33,2,16,34.0660712858627,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
