period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3205,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,377.5563454603139,0.3160014005602241,-0.01939658306070524,0.21884903210310214,130928.03955078115,2886.542426215266,133814.58197699641,3204,530,2623.1714285714284,31,4,18,34.480491942324,0.6411290322580645,44.14062499999999,1023.4374999999992,33.01411290322578,0
3206,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,377.27286872521813,0.31806722689075634,-0.02335845972209616,0.2196336870854063,131094.66764661993,2891.6922675238625,133986.3599141438,3205,531,2624.1714285714284,31,4,19,34.31884403475312,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
3207,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.3668643117147,0.3191526610644258,-0.022488038277512112,0.21913875598086113,131202.5422914262,2849.8173779315407,134052.35966935774,3206,532,2625.1714285714284,33,2,20,34.25837320574161,0.6388888888888888,43.87254901960783,1024.5098039215673,31.045751633986885,0
3208,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,373.7115897143518,0.3202731092436975,-0.026669764200255797,0.2187140092352721,131297.6208191609,2813.4885204081506,134111.10933956903,3207,533,2626.1714285714284,34,1,21,34.20451465520579,0.6375612745098039,43.7797619047619,1024.8809523809516,30.143557422969167,0
3209,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.77171728537024,0.3209733893557423,-0.033310352334990245,0.21989213874105837,131394.8652479383,2848.6264875416227,134243.4917354799,3208,534,2627.1714285714284,31,4,21,34.078930657861314,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
3210,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.75799900323204,0.32072829131652664,-0.04189799285623619,0.21966793374319105,131561.7900424532,2808.141920301632,134369.93196275484,3209,535,2628.1714285714284,31,4,18,33.96171785759614,0.647513440860215,43.52213541666666,1025.9114583333321,33.09391801075265,0
3211,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,373.1814785230231,0.3211134453781513,-0.043335750543872176,0.22011003373962723,131595.18771701382,2821.7773437499905,134416.96506076382,3210,536,2629.1714285714284,31,4,18,33.917089678511005,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
3212,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,371.65756306752536,0.3219887955182073,-0.03502803015658229,0.21972395128552089,131684.2689043209,2788.290895061716,134472.5597993826,3211,537,2630.1714285714284,32,3,18,33.866147947677035,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
3213,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,370.81736347171454,0.32167366946778714,-0.035200505875533694,0.21997502677720301,131813.89534550047,2775.776228190995,134589.67157369145,3212,538,2631.1714285714284,32,3,18,33.75676257223657,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
3214,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,368.69060782455267,0.32118347338935577,-0.03146193695671229,0.21908678558456782,131878.7324794663,2724.4900073971958,134603.2224868635,3213,539,2632.1714285714284,32,3,19,33.7459024790002,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
3215,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,368.69060782455267,0.32132352941176473,-0.03146193695671229,0.21908678558456782,131878.7324794663,2724.4900073971958,134603.2224868635,3214,540,2633.1714285714284,32,3,19,33.7459024790002,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
3216,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,372.86853417267565,0.32167366946778714,-0.029550839871517853,0.22232798532098205,132008.45457415044,2844.35979109273,134852.81436524316,3215,541,2634.1714285714284,32,3,20,33.50764835974937,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
3217,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,369.19339258729764,0.3216386554621849,-0.02779386218876656,0.22062179550112904,132091.8810232426,2753.4899376417216,134845.37096088432,3216,542,2635.1714285714284,34,1,20,33.517901949430616,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
3218,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,369.15862725063545,0.32118347338935577,-0.028574736598355854,0.22095793926290616,132153.0771683672,2757.0897108843346,134910.16687925154,3217,543,2636.1714285714284,34,1,20,33.457074215584115,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
3219,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.07009335807726,0.32135854341736697,-0.02356754253964577,0.22186228567109162,132214.28748582763,2785.7107426303814,134999.99822845802,3218,544,2637.1714285714284,34,1,21,33.37191804607015,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3220,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,367.3414150395136,0.3206232492997199,0.009733835124227319,0.21964555458064716,132114.37795859767,2706.344060295688,134820.72201889337,3219,545,2638.1714285714284,33,2,21,33.5428090356419,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,1
3221,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,367.7441076484435,0.32107843137254904,0.007287587263749229,0.22006940536165762,132145.87688629364,2719.1735149942174,134865.05040128785,3220,546,2639.1714285714284,33,2,21,33.500695272149386,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
3222,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.8700274348421,0.32065826330532216,0.005489417989417822,0.22132201646090524,132244.89795918367,2756.2358276643927,135001.13378684805,3221,547,2640.1714285714284,34,1,21,33.3719135802469,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
3223,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,372.4306606154321,0.32135854341736697,0.007794912480785676,0.224002658295002,132336.75063775506,2857.252692743755,135194.00333049882,3222,548,2641.1714285714284,34,1,21,33.187743453276255,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
3224,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.6175974036619,0.32100840336134456,0.003470213996529692,0.22267206477732782,132398.00347222216,2787.3263888888787,135185.32986111104,3223,549,2642.1714285714284,34,1,21,33.198380566801625,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
3225,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,369.6175974036619,0.32100840336134456,0.003470213996529692,0.22267206477732782,132398.00347222216,2787.3263888888787,135185.32986111104,3224,550,2643.1714285714284,34,1,21,33.198380566801625,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
3226,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,371.35594281437534,0.3204481792717087,0.010249632407606457,0.2240833801476554,132459.27047902482,2837.9074546485153,135297.17793367335,3225,551,2644.1714285714284,34,1,21,33.091920126440776,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
3227,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.3816583154424,0.32118347338935577,0.010088697289529991,0.22567281361078015,132520.5516581634,2896.1486678004703,135416.70032596387,3226,552,2645.1714285714284,34,1,21,32.978041777469464,0.6498161764705883,42.58928571428572,1029.6428571428582,30.283613445378183,0
3228,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.3295153688091,0.32048319327731095,0.01445902451101766,0.22674855828189774,132704.4802295918,2908.4998582766416,135612.98008786843,3227,553,2646.1714285714284,34,1,19,32.79414596572309,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3229,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,373.3295153688091,0.32048319327731095,0.01445902451101766,0.22674855828189774,132704.4802295918,2908.4998582766416,135612.98008786843,3228,554,2647.1714285714284,34,1,19,32.79414596572309,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3230,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.9275798807181,0.3200980392156863,0.015452400204624128,0.22626683478758788,132765.81809807252,2875.85388321995,135641.67198129246,3229,555,2648.1714285714284,34,1,19,32.768520657656616,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
3231,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,372.6951981182895,0.31953781512605045,0.01682612999010269,0.22729157857073165,132857.85147392296,2903.0966553288063,135760.94812925177,3230,556,2649.1714285714284,34,1,19,32.65612971516551,0.6531862745098039,42.261904761904766,1030.9523809523814,30.32212885154063,0
3232,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,372.4749766006536,0.3185574229691877,0.02196026708432952,0.22809156694308572,133011.3112953515,2908.6770124716604,135919.98830782317,3231,557,2650.1714285714284,34,1,19,32.5074533564147,0.654718137254902,42.11309523809524,1031.5476190476193,30.339635854341743,0
3233,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,370.55861032796486,0.3187324929971989,0.025719889894344705,0.2272916826406563,133072.72002551024,2862.2484410430875,135934.9684665533,3232,558,2651.1714285714284,34,1,19,32.4951444175224,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
3234,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,373.16976023957784,0.31852240896358547,0.025555756966531007,0.22927063440941864,133134.14292800444,2936.3272392290123,136070.47016723346,3233,559,2652.1714285714284,34,1,19,32.36604568000922,0.6559436274509804,41.99404761904761,1032.0238095238087,30.353641456582608,0
3235,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,377.8245462343924,0.31768207282913163,0.026001581444386357,0.23270557279436416,133226.30385487515,3067.2335600906895,136293.53741496583,3234,560,2653.1714285714284,34,1,19,32.15329028290284,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3236,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.8755574749394,0.31775210084033617,0.025294359818855305,0.23207974812064774,133318.49666950115,3022.232851473922,136340.7295209751,3235,561,2654.1714285714284,34,1,19,32.110951008645515,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
3237,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.7468018103625,0.317156862745098,0.02950987009993611,0.23176607265206825,133379.97626133796,2996.7439058957043,136376.72016723367,3236,562,2655.1714285714284,34,1,20,32.078339287772266,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
3238,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,365.08884203436344,0.318312324929972,0.02941416338181324,0.22179674738619432,132713.49961553258,2695.559792544477,135409.05940807707,3237,563,2656.1714285714284,33,2,18,32.997343799555985,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,2
3239,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.6981961998374,0.3186274509803922,0.02341831275370687,0.22272900276877863,132808.2216725539,2713.5454212322225,135521.76709378613,3238,564,2657.1714285714284,33,2,18,32.886373994372434,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
3240,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.9745528749713,0.31894257703081236,0.023392815911864817,0.2235593495770804,132919.2247732426,2729.01077097505,135648.23554421766,3239,565,2658.1714285714284,34,1,18,32.76764411606249,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
3241,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,376.9601565515198,0.31841736694677875,0.014959693405576902,0.22765023979452081,132489.90929705193,2998.635912698387,135488.5452097503,3240,566,2659.1714285714284,34,1,18,32.91681120875733,0.6495098039215687,42.619047619047606,1029.5238095238076,30.28011204481787,5
3242,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.6899278390466,0.3192577030812325,0.016782246879334384,0.22762389745542222,132612.49999999988,2964.2361111110963,135576.73611111098,3241,567,2660.1714285714284,34,1,19,32.825984358144545,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3243,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.52361508311395,0.3182773109243698,0.015419396359675819,0.22845452816405593,132765.81809807243,2971.339994331048,135737.15809240346,3242,568,2661.1714285714284,34,1,17,32.6758692387663,0.6522671568627452,42.35119047619047,1030.5952380952372,30.311624649859915,0
3244,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,380.4068677740719,0.31806722689075634,0.007783136537501845,0.2193083888710925,130718.71456916102,2945.259353741497,133663.9739229025,3243,569,2662.1714285714284,34,1,15,34.61995537446643,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,5
3245,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,378.03284172104054,0.31782212885154065,-0.02611951782508326,0.21979571277517695,131045.64838343424,2973.990285452412,134019.63866888665,3244,570,2663.1714285714284,33,2,14,34.34906742469579,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,8
3246,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.2640044191374,0.31824229691876754,-0.026472498547157386,0.21930366450035926,131139.77346453295,2868.635260476747,134008.4087250097,3245,571,2664.1714285714284,33,2,15,34.29897503389965,0.6382575757575757,43.93382352941177,1024.2647058823536,31.038324420677384,0
3247,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,376.2640044191374,0.31824229691876754,-0.026472498547157386,0.21930366450035926,131139.77346453295,2868.635260476747,134008.4087250097,3246,572,2665.1714285714284,33,2,15,34.29897503389965,0.6382575757575757,43.93382352941177,1024.2647058823536,31.038324420677384,0
3248,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.05331396283884,0.3188025210084034,-0.03402873887265723,0.22030347715187257,131233.9323367215,2896.4378183871627,134130.37015510869,3247,573,2666.1714285714284,33,2,15,34.18338615795559,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
3249,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,376.4143906549608,0.319327731092437,-0.03515221922301559,0.2201102891368378,131265.32613658198,2882.031550365233,134147.35768694722,3248,574,2667.1714285714284,33,2,15,34.16796220999761,0.639520202020202,43.811274509803916,1024.7549019607834,31.053178847296465,0
3250,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,375.4306022053434,0.31953781512605045,-0.032482281615575204,0.22007547214069362,131359.53006355732,2863.277495434447,134222.80755899177,3249,575,2668.1714285714284,33,2,16,34.097803347280326,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
3251,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,378.2142801065991,0.3195728291316527,-0.02370370370370356,0.22261979778426394,131516.61169982693,2948.292123221829,134464.90382304875,3250,576,2669.1714285714284,33,2,18,33.86748307447232,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
3252,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.39826929754,0.3199229691876751,-0.019220531021773235,0.22309509229288776,131579.4706362938,2957.8887927720166,134537.3594290658,3251,577,2670.1714285714284,33,2,14,33.7991718426501,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
3253,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,378.871812505059,0.32023809523809527,-0.021003787232590776,0.22374277559360797,131642.34459102261,2975.114739523248,134617.45933054585,3252,578,2671.1714285714284,33,2,14,33.723429663243365,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
3254,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,382.1421139405945,0.3209733893557423,-0.019734306519552103,0.22623353275479605,131736.68368235786,3068.426957179944,134805.1106395378,3253,579,2672.1714285714284,33,2,14,33.54410389558712,0.6442550505050505,43.35171568627452,1026.593137254903,31.108882947118275,0
3255,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,380.0502389482857,0.3199929971988796,-0.021479713603818285,0.2255538953531612,131831.05656478283,3020.484909650145,134851.54147443298,3254,580,2673.1714285714284,33,2,14,33.502386634844875,0.6452020202020202,43.25980392156863,1026.960784313726,31.120023767082607,0
3256,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,376.8846276929096,0.3198529411764706,-0.026932056372590774,0.22423164187009656,131925.46323829782,2944.1358191561,134869.59905745392,3255,581,2674.1714285714284,33,2,14,33.48828482245815,0.6461489898989898,43.16789215686275,1027.3284313725494,31.131164587046953,0
3257,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,379.1682882696905,0.31946778711484597,-0.027171636326482007,0.22671723238021624,132114.37795859764,3018.7165092752784,135133.09446787293,3256,582,2675.1714285714284,33,2,16,33.23883955179401,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
3258,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,376.0174799539849,0.3199929971988796,-0.02732860037114615,0.22520789966408888,132177.37956855533,2940.2010344579,135117.58060301322,3257,583,2676.1714285714284,33,2,16,33.25624180669765,0.6486742424242424,42.92279411764706,1028.3088235294115,31.160873440285197,0
3259,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,376.0174799539849,0.3199929971988796,-0.02732860037114615,0.22520789966408888,132177.37956855533,2940.2010344579,135117.58060301322,3258,584,2677.1714285714284,33,2,16,33.25624180669765,0.6486742424242424,42.92279411764706,1028.3088235294115,31.160873440285197,0
3260,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,375.1824822696799,0.321218487394958,-0.02023653535267589,0.2254586212350723,132303.42784325732,2927.585694204146,135231.01353746146,3259,585,2678.1714285714284,33,2,17,33.15056084971213,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
3261,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,374.2111820302373,0.32118347338935577,-0.01834887361328441,0.22506282839010527,132334.94929834668,2904.2435601691586,135239.19285851583,3260,586,2679.1714285714284,33,2,17,33.143758932825165,0.6502525252525253,42.76960784313725,1028.9215686274501,31.179441473559095,0
3262,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.240161287679,0.3210434173669468,-0.01156737998843238,0.22425199960501627,132398.00347222213,2856.770833333324,135254.77430555545,3261,587,2680.1714285714284,33,2,17,33.130904183535776,0.6508838383838385,42.70833333333333,1029.1666666666658,31.18686868686866,0
3263,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.91271205569495,0.3209733893557423,-0.011069344990049634,0.22363933011886433,132429.53619100817,2823.959684976921,135253.4958759851,3262,588,2681.1714285714284,33,2,17,33.13328471643449,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3264,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.91271205569495,0.3209733893557423,-0.011069344990049634,0.22363933011886433,132429.53619100817,2823.959684976921,135253.4958759851,3263,589,2682.1714285714284,33,2,17,33.13328471643449,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
3265,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,369.82217255829596,0.32184873949579834,-0.01281327575067115,0.22354287006005757,132524.1568747596,2802.0743223759946,135326.23119713558,3264,590,2683.1714285714284,33,2,17,33.06603586447672,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
3266,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,1000,200,0.8333333333333334,14,10,4,369.11172685602236,0.32160364145658266,-0.010465650022950745,0.2233006364846042,132555.7046118078,2785.573006776224,135341.27761858402,3265,591,2684.1714285714284,33,2,17,33.052555634892315,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
3267,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.99596254985386,0.31946301247771836,-0.006951609295748229,0.22630215267719866,132462.98408644504,3134.6168439444673,135597.6009303895,3266,592,2682.235294117647,32,2,17,32.994501001676284,0.6539713541666667,42.64520202020201,1029.41919191919,32.16934974747469,0
3268,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,374.99596254985386,0.31946301247771836,-0.006951609295748229,0.22630215267719866,132462.98408644504,3134.6168439444673,135597.6009303895,3267,593,2683.235294117647,32,2,17,32.994501001676284,0.6539713541666667,42.64520202020201,1029.41919191919,32.16934974747469,0
3269,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,373.57306724147367,0.31989007724301843,-0.0048911396788295924,0.22563813261385002,132495.48037190075,3099.348599632682,135594.82897153342,3268,594,2684.235294117647,32,2,17,32.9983750306598,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
3270,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.2112102309213,0.31935160427807485,-0.00918373969668762,0.22479360370108561,132592.99314164364,3044.001090449948,135636.9942320936,3269,595,2685.235294117647,32,2,19,32.96095378202771,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
3271,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,369.9146157219276,0.32016859774212714,-0.008395636720186062,0.22439653157436457,132658.0215826189,3014.428215233116,135672.44979785202,3270,596,2686.235294117647,32,2,13,32.92887200228787,0.6559244791666667,42.45580808080807,1030.176767676766,32.19302398989894,0
3272,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,370.0205607340839,0.32074420677361853,-0.014111304899318222,0.22504529185630312,132755.5941358023,3024.459876543188,135780.0540123455,3271,597,2687.235294117647,32,2,14,32.82794249775382,0.6569010416666667,42.3611111111111,1030.555555555554,32.204861111111065,0
3273,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,385.6134993721739,0.3209484551396316,-0.03476192492835839,0.2204185805053292,130387.71896626313,3255.8529171472715,133643.5718834104,3272,598,2688.235294117647,33,1,19,34.82321414286857,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,5
3274,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.5308851647318,0.32120840760546643,-0.03251665349441135,0.21843691337453341,130450.30757401003,3154.1642637447167,133604.47183775474,3273,599,2689.235294117647,33,1,19,34.863843570057576,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
3275,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.018742190754,0.32031714200831846,-0.04093637454981991,0.20227812055054548,130262.5868055553,2449.1319444444107,132711.7187499997,3274,600,2690.235294117647,34,0,18,35.73129251700678,0.6271446078431373,44.79166666666665,1020.8333333333313,30.02450980392151,7
3276,4,0,0,34,0.0,0.0,1.0,34,250,0,250,0.0,5,0,5,354.09826668314224,0.3204842543077837,-0.04105163520632149,0.20191135206613184,130292.97052154168,2427.3030045351124,132720.27352607678,3275,601,2691.235294117647,34,0,18,35.72396805037313,0.6274509803921569,44.761904761904745,1020.9523809523788,30.02801120448173,0
3277,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,351.7164717452405,0.3210598633392751,-0.04689502504951659,0.20165547608479578,130505.75573979561,2380.2047902493928,132885.960530045,3276,602,2692.235294117647,34,0,16,35.56909977086488,0.6295955882352942,44.55357142857141,1021.7857142857118,30.05252100840329,0
3278,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,353.37128560230065,0.32161690433749257,-0.05120079481996631,0.2029225743742973,130566.58340419468,2427.6962868480323,132994.2796910427,3277,603,2693.235294117647,34,0,16,35.46520093185789,0.6302083333333333,44.4940476190476,1022.0238095238068,30.05952380952373,0
3279,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,349.8245633020411,0.321951128936423,-0.04738738738738735,0.19852007426649523,130106.25608239585,2334.84917557705,132441.1052579729,3278,604,2694.235294117647,33,1,17,36.0223973973974,0.6278409090909092,44.94485294117645,1020.2205882352914,30.915775401069435,4
3280,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,348.0021641509319,0.32131981580510993,-0.04424300636330891,0.19812098600226297,130231.31315179233,2264.1557634082724,132495.46891520062,3279,605,2695.235294117647,33,1,18,35.942064873734324,0.6291035353535354,44.82230392156861,1020.7107843137235,30.93062982768859,0
3281,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,348.03104610018227,0.3213940879382056,-0.04915376305365515,0.19845630698566824,130293.8642138838,2269.2619725585973,132563.1261864424,3280,606,2696.235294117647,33,1,18,35.87792081782898,0.6297348484848485,44.76102941176469,1020.9558823529389,30.93805704099815,0
3282,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,347.2612372486105,0.32089275103980985,-0.05206333973128596,0.1988165984687096,130450.30757400976,2260.067041522465,132710.37461553223,3281,607,2697.235294117647,33,1,19,35.73906349968013,0.6313131313131313,44.60784313725489,1021.5686274509785,30.956625074272075,0
3283,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,351.0680011845453,0.32157976827094475,-0.052464324259503425,0.20148355553185965,130544.21864487206,2365.9795811706886,132910.19822604276,3282,608,2698.235294117647,33,1,15,35.54670324179558,0.632260101010101,44.51593137254901,1021.9362745098031,30.967765894236457,0
3284,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,351.0118841072799,0.3222482174688057,-0.0519597267170081,0.2021043581164276,130669.48596993941,2373.308493127637,133042.79446306705,3283,609,2699.235294117647,33,1,17,35.421286307882845,0.6335227272727273,44.393382352941174,1022.426470588235,30.982620320855606,0
3285,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,349.61954881061,0.32204396910279265,-0.05092259765156948,0.2017928599151696,130763.47588667826,2343.493488081512,133106.96937475976,3284,610,2700.235294117647,33,1,17,35.361750139787524,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
3286,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,350.3009595302013,0.32219251336898397,-0.046238620028749344,0.2025147098447454,130826.15460399861,2365.705497885446,133191.86010188406,3285,611,2701.235294117647,33,1,17,35.2809056061332,0.6351010101010102,44.24019607843138,1023.0392156862757,31.001188354129567,0
