period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3156,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,361.140568388834,0.3522829509671615,0.05007862392092677,0.2106213971844368,131163.9135437212,1673.7220578566712,132837.63560157787,3155,211,2299.5128205128203,38,1,19,34.66181685440134,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
3157,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,360.8733897949396,0.35287336932073776,0.05145316970134495,0.21076588356476686,131218.63928154,1670.6630323617546,132889.30231390175,3156,212,2300.5128205128203,38,1,19,34.61331247827597,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
3158,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.5472829387294,0.35250787224471436,0.04615491542097061,0.21263082548465193,131273.37643363277,1744.8158649280392,133018.1922985608,3157,213,2301.5128205128203,38,1,19,34.48946170419796,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
3159,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,363.1927151440733,0.3526484480431849,0.04436182579895176,0.2133529065343827,131440.5393967374,1747.6606909747522,133188.20008771218,3158,214,2302.5128205128203,37,2,19,34.32955517536356,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
3160,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,363.21064125622155,0.3530420602789024,0.05206155981793659,0.2144215248473268,131629.44614517127,1761.843108517785,133391.28925368906,3159,215,2303.5128205128203,38,1,18,34.138252646191226,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
3161,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.67098683258854,0.352423526765632,0.051559626661115354,0.21322868741542625,131684.26890432087,1698.9390432098646,133383.20794753073,3160,216,2304.5128205128203,38,1,18,34.14806044203879,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
3162,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,358.624363116641,0.3521142600089968,0.047600755465923905,0.21278378878254026,131821.37573964495,1654.871383957918,133476.24712360287,3161,217,2305.5128205128203,38,1,18,34.06223990844776,0.6348684210526316,43.26923076923077,1026.9230769230767,27.024291497975703,0
3163,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,358.981110804817,0.3525960170697013,0.06560264759261236,0.21322612967081306,131862.521701389,1867.230902777788,133729.75260416677,3162,218,2350.342105263158,37,1,18,34.01157876943882,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
3164,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,374.0556778888579,0.35213667614983407,0.060133417491357255,0.21696184150171222,130953.25213304524,2223.888235786468,133177.14036883172,3163,219,2351.342105263158,36,2,19,34.54450434591264,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,4
3165,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,374.72785814119743,0.35224039829302983,0.05119166370793704,0.2180425836249619,131075.36844269375,2223.518414319772,133298.88685701354,3164,220,2352.342105263158,37,1,19,34.40355409215832,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
3166,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,374.72785814119743,0.35224039829302983,0.05119166370793704,0.2180425836249619,131075.36844269375,2223.518414319772,133298.88685701354,3165,221,2353.342105263158,37,1,19,34.40355409215832,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
3167,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,372.70701576504774,0.35309981033665244,0.049096706230952636,0.21750166447800368,131187.67463306006,2178.913343528767,133366.58797658884,3166,222,2354.342105263158,37,1,20,34.34155249919727,0.6303490990990991,43.88706140350877,1024.451754385964,27.687885253674704,0
3168,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,374.8439517526699,0.3540481270744429,0.04593367981846086,0.21939050826751405,131300.02891514672,2243.4043407586637,133543.43325590537,3167,223,2355.342105263158,37,1,20,34.17306354980206,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
3169,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,376.75986515962734,0.3541518492176387,0.04300385109114191,0.22067363530778147,131328.12499999988,2295.8363390658524,133623.96133906575,3168,224,2356.342105263158,36,2,20,34.09552845528455,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3170,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,372.3598109914807,0.3540184921763869,0.045154484233647985,0.2185903339185963,131414.7102127464,2186.7113312636825,133601.42154401008,3169,225,2357.342105263158,36,2,20,34.12067545304777,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,0
3171,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.3837991086513,0.35387031768610716,0.044092745314477266,0.2171709656864095,131472.44953991132,2112.758577834567,133585.20811774587,3170,226,2358.342105263158,36,2,20,34.138574722740735,0.6351273148148149,43.60923423423422,1025.5630630630615,28.48786286286282,0
3172,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.3134271614945,0.35345542911332384,0.04944502545198182,0.21922449954841952,131530.2015486769,2194.09202276599,133724.2935714429,3171,227,2359.342105263158,36,2,20,34.00505909905952,0.6357060185185186,43.55292792792792,1025.788288288287,28.494119119119084,0
3173,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,368.8236203385593,0.353381341868184,0.04924428375888712,0.21782823409885194,131645.74361100944,2110.811952154833,133756.55556316426,3172,228,2360.342105263158,36,2,19,33.97778814148286,0.6368634259259259,43.4403153153153,1026.2387387387369,28.506631631631578,0
3174,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,368.8236203385593,0.353381341868184,0.04924428375888712,0.21782823409885194,131645.74361100944,2110.811952154833,133756.55556316426,3173,229,2361.342105263158,36,2,19,33.97778814148286,0.6368634259259259,43.4403153153153,1026.2387387387369,28.506631631631578,0
3175,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,367.9292297804965,0.35363323850165956,0.049674878440340464,0.2174647860064488,131674.63705259303,2089.389558477382,133764.0266110704,3174,230,2362.342105263158,36,2,19,33.97154560749029,0.6371527777777778,43.412162162162154,1026.3513513513503,28.50975975975973,0
3176,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,369.0033698138223,0.3534702465623518,0.050532667378814455,0.21826513405924655,131703.5336645767,2119.8095477233937,133823.3432123001,3175,231,2363.342105263158,36,2,19,33.9147924666301,0.6374421296296297,43.384009009009006,1026.4639639639636,28.512887887887878,0
3177,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,369.58187620036983,0.35323316737790417,0.0390133959748582,0.2192724221907071,131819.15181651225,2143.593889497581,133962.74570600982,3176,232,2364.342105263158,36,2,20,33.78317249698431,0.638599537037037,43.27139639639638,1026.9144144144127,28.525400400400354,0
3178,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,369.02620956179913,0.3529960881934566,0.03945781916151758,0.21961031375292192,131934.8206948502,2137.481358047235,134072.30205289743,3177,233,2365.342105263158,36,2,20,33.68066973583251,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
3179,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.9071791626229,0.3526701043148412,0.04720445624891201,0.22009974476710753,132031.50398439888,2141.473939096624,134172.9779234955,3178,234,2366.342105263158,37,1,20,33.586165048543684,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
3180,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,369.29137777777834,0.3528775486012328,0.045414736842105174,0.2206568939876778,132087.85545792908,2155.781225954108,134243.63668388317,3179,235,2367.342105263158,37,1,20,33.51944444444444,0.6393581081081081,43.009868421052616,1027.960526315787,27.782716927453706,0
3181,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,367.0121310098619,0.3529368183973447,0.044052356549900695,0.21962174553155514,132144.21895438957,2099.706279816839,134243.9252342064,3180,236,2368.342105263158,37,1,20,33.52118214780847,0.6399211711711712,42.95504385964911,1028.1798245614016,27.78864390706491,0
3182,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,387.04289720070744,0.3535591512565197,0.0825389288627536,0.23335933676410858,132428.6352040817,2651.842921350217,135080.4781254319,3181,237,2369.342105263158,34,4,17,32.719128305960375,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,4
3183,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,385.14998361232324,0.3535887861545756,0.07480890014119468,0.23259616328766558,132489.9092970522,2605.697278911568,135095.60657596376,3182,238,2370.342105263158,34,4,17,32.70602065988283,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
3184,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,384.4849809557042,0.35406294452347087,0.07186211426416733,0.23333331172445057,132673.8166099774,2602.2179705215544,135276.03458049896,3183,239,2371.342105263158,34,4,16,32.5376993297897,0.6513480392156863,42.4404761904762,1030.2380952380959,30.30112044817929,0
3185,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.23256843321826,0.353974039829303,0.06770590147462974,0.2326576228228168,132785.4151261361,2550.9820548268276,135336.39718096293,3184,240,2372.342105263158,35,3,16,32.48327250608272,0.6502976190476191,42.33217592592593,1030.6712962962972,29.447751322751348,0
3186,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,382.23256843321826,0.353974039829303,0.06770590147462974,0.2326576228228168,132785.4151261361,2550.9820548268276,135336.39718096293,3185,241,2373.342105263158,35,3,16,32.48327250608272,0.6502976190476191,42.33217592592593,1030.6712962962972,29.447751322751348,0
3187,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,382.8706672667073,0.35391477003319105,0.0643757423197604,0.23341745608107878,132845.0671537423,2572.4959008487695,135417.56305459107,3186,242,2374.342105263158,35,3,16,32.40674469518357,0.6508928571428572,42.27430555555556,1030.9027777777778,29.45436507936508,0
3188,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,388.30845977737005,0.35392958748221903,0.050015167602001975,0.22089022220122512,130200.04325259503,2523.9133870119244,132723.95663960694,3187,243,2375.342105263158,33,5,18,34.94536503362151,0.6287878787878788,44.85294117647058,1020.5882352941167,30.92691622103384,5
3189,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,387.746105891573,0.35410739687055476,0.05544276120568492,0.22147531811094895,130359.27456381975,2509.2752340564825,132868.54979787624,3188,244,2376.342105263158,32,6,19,34.79769411473789,0.6328125,44.69696969696968,1021.2121212121191,31.91287878787872,0
3190,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,386.97335509987585,0.3540333096254149,0.057775016103740695,0.22121748900373786,130391.51178770002,2491.6081586062387,132883.11994630625,3189,245,2377.342105263158,32,6,19,34.78463551324843,0.6331380208333333,44.66540404040403,1021.3383838383821,31.91682449494944,0
3191,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,388.85284675949373,0.3537517780938833,0.05989200442391507,0.22247662873297733,130423.75299714287,2543.1295275991897,132966.88252474208,3190,246,2378.342105263158,32,6,19,34.70385249278945,0.6334635416666667,44.633838383838366,1021.4646464646443,31.920770202020133,0
3192,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,384.3086911313559,0.3529516358463727,0.06324926261827235,0.22034211729996162,130505.75573979586,2430.899234693869,132936.65497448973,3191,247,2379.342105263158,34,4,15,34.736543166724914,0.6295955882352942,44.55357142857142,1021.7857142857138,30.052521008403346,0
3193,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,384.8892128409179,0.35241820768136556,0.05541117846438626,0.22136930145110228,130627.42524092947,2455.4173752834204,133082.8426162129,3192,248,2380.342105263158,34,4,15,34.598084313497154,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
3194,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,382.4635726047126,0.351543978188715,0.050208038433491975,0.2203205650638413,130688.28124999988,2396.7013888888764,133084.98263888876,3193,249,2381.342105263158,34,4,15,34.59827492529203,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
3195,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,381.6670420343565,0.35195886676149835,0.05453679447487492,0.22080737248584478,130854.016632373,2388.5330932784486,133242.54972565145,3194,250,2382.342105263158,35,3,15,34.45041478129713,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
3196,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,381.6670420343565,0.35195886676149835,0.05453679447487492,0.22080737248584478,130854.016632373,2388.5330932784486,133242.54972565145,3195,251,2383.342105263158,35,3,15,34.45041478129713,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
3197,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,379.89963899652093,0.3517810573731626,0.05242324313384672,0.22012271349981896,130913.23329260969,2346.778013545945,133260.01130615562,3196,252,2384.342105263158,35,3,16,34.43555379627534,0.631547619047619,44.15509259259259,1023.3796296296292,29.239417989417976,0
3198,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,378.90593990296657,0.35066974869606443,0.05333960041410313,0.2202235180277031,131031.70680084013,2329.738404492448,133361.44520533257,3197,253,2385.342105263158,35,3,17,34.34085085537719,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
3199,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,380.12437272906976,0.3511142721669038,0.05592439899341417,0.2211019280430032,131061.33355034719,2363.9214409722185,133425.2549913194,3198,254,2386.342105263158,35,3,17,34.27962868769074,0.6330357142857144,44.010416666666664,1023.958333333333,29.255952380952372,0
3200,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,381.9202608377274,0.3505215742057847,0.04763363045507796,0.22283297486319897,131179.8740381731,2420.0503418638655,133599.92438003694,3199,255,2387.342105263158,35,3,18,34.113494708695825,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3201,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,379.92552705439044,0.35050675675675674,0.04769532526969589,0.22235562075787374,131298.46810967516,2376.7279396004906,133675.19604927566,3200,256,2388.342105263158,35,3,20,34.04444287596462,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
3202,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,379.22632191996905,0.35148470839260315,0.05235934664246811,0.22249405592414362,131392.84256708494,2365.5349296043314,133758.37749668927,3201,257,2389.342105263158,32,6,20,33.96680008210181,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
3203,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,380.9587286461771,0.35206258890469416,0.0489332592244216,0.22438286840356206,131541.7534722224,2422.3958333333576,133964.14930555574,3202,258,2390.342105263158,34,4,20,33.771662604928245,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
3204,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,381.61288545279785,0.35252192982456143,0.05194757606478495,0.22494800593927583,131572.28599773248,2441.935941043093,134014.2219387756,3203,259,2391.342105263158,34,4,15,33.723988551094614,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
3205,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,381.2676325051645,0.35290718349928873,0.04876313652212705,0.2249244164655727,131602.82206632668,2435.1792800453745,134038.00134637207,3204,260,2392.342105263158,34,4,15,33.70194724832735,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
3206,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,381.20780998363546,0.3523737553342816,0.049447798826610434,0.22524965934673924,131663.90483276665,2438.2617630385703,134102.16659580523,3205,261,2393.342105263158,34,4,15,33.64168889919963,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
3207,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.42937404983803,0.35262565196775725,0.05947796320068477,0.2204800619434767,131328.12500000012,2287.1527777777924,133615.2777777779,3206,262,2394.342105263158,35,3,20,34.1039972899729,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,2
3208,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.17996046113467,0.3524626600284495,0.05885678660709348,0.21933721167670756,131358.63272392304,2230.3535997732565,133588.9863236963,3207,263,2395.342105263158,34,4,20,34.13076297758681,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
3209,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,372.6957265900601,0.3528182788051209,0.05591325679054848,0.21914113027966323,131476.4596863212,2200.1429344564517,133676.60262077764,3208,264,2396.342105263158,35,3,20,34.04960407027047,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
3210,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,373.5497909597915,0.35262565196775725,0.05671755813549728,0.21748154923100793,131097.37059694825,2194.279076373668,133291.64967332192,3209,265,2397.342105263158,36,2,19,34.41142511546076,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,1
3211,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,375.3201195585897,0.3522848506401138,0.05909119837077603,0.21900494724980715,131183.8797200918,2247.189884140909,133431.0696042327,3210,266,2398.342105263158,36,2,19,34.2784709244806,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
3212,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,375.130261992972,0.3523441204362257,0.05624967463168273,0.219223523049072,131241.56832085454,2246.5367817141323,133488.10510256866,3211,267,2399.342105263158,36,2,19,34.22491482580502,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
3213,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,356.4090497759068,0.35221076339497387,0.05141943644157121,0.19205063185766472,128059.03031409773,1528.2794618943117,129587.30977599205,3212,268,2400.342105263158,36,2,20,37.940865598575876,0.6006944444444444,46.95945945945945,1012.1621621621609,28.11561561561558,6
3214,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.80619485512034,0.3521070412517781,0.05967078189300423,0.19213534522176495,128144.53124999999,1518.9236111111109,129663.4548611111,3213,269,2401.342105263158,36,2,20,37.86865569272977,0.6015625,46.875,1012.4999999999999,28.124999999999996,0
3215,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,357.0948669712446,0.351573613086771,0.0716134598792062,0.19802533532041722,129201.38888888877,1631.7708333333237,130833.1597222221,3214,270,2402.342105263158,35,3,18,36.75717213114756,0.6142857142857143,45.83333333333333,1016.6666666666657,29.04761904761902,3
3216,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.58719735255266,0.3514402560455192,0.07341161669113005,0.19844621154404127,129230.80800165031,1642.2564889831897,130873.0644906335,3215,271,2403.342105263158,35,3,18,36.714688863593246,0.6145833333333333,45.804398148148145,1016.7824074074069,29.050925925925913,0
3217,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,359.45838907101086,0.35065493124703656,0.07865992778053932,0.2000810501295195,129348.51794249394,1699.0819776663186,131047.59992016025,3216,272,2404.342105263158,35,3,18,36.54722285432549,0.6157738095238094,45.688657407407405,1017.2453703703699,29.064153439153426,0
3218,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,358.3228216787883,0.35056602655286867,0.07427752067006299,0.19974736368917098,129407.39300679434,1673.9244416580812,131081.31744845244,3217,273,2405.342105263158,35,3,19,36.51615762332687,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
3219,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,357.48520998314376,0.3502104077761972,0.06774228303614738,0.19957888580201782,129466.28146701383,1656.4561631944396,131122.73763020828,3218,274,2406.342105263158,35,3,15,36.47752473558512,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
3220,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,357.48520998314376,0.3502104077761972,0.06774228303614738,0.19957888580201782,129466.28146701383,1656.4561631944396,131122.73763020828,3219,275,2407.342105263158,35,3,15,36.47752473558512,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
3221,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.7644628099174,0.35127726410621146,0.06653110047846855,0.19966372912801475,129672.49657064467,1626.5732167352464,131299.0697873799,3220,276,2408.342105263158,35,3,16,36.31155303030302,0.6190476190476191,45.37037037037037,1018.5185185185181,29.10052910052909,0
3222,4,0,0,38,0.0,0.0,1.0,38,700,700,0,1.0,7,7,0,359.3984065315815,0.3519292318634424,0.05821516535546034,0.20231097001944004,129790.4074502743,1729.2931241426531,131519.70057441696,3221,277,2409.342105263158,35,3,16,36.09912161138876,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
3223,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,362.2698940834724,0.3517366050260787,0.06639754262458708,0.20438891461839473,129878.87577428417,1810.2413140860808,131689.11708837026,3222,278,2410.342105263158,35,3,16,35.93602153589946,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,0
3224,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,362.2698940834724,0.3516625177809389,0.06639754262458708,0.20438891461839473,129878.87577428417,1810.2413140860808,131689.11708837026,3223,279,2411.342105263158,35,3,16,35.93602153589946,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,0
3225,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,362.4237060755397,0.3512476292081555,0.06730696623470145,0.20588847653607967,130147.65346004815,1833.718980805158,131981.3724408533,3224,280,2412.342105263158,36,2,20,35.65900562851782,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,3
3226,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.335318659397,0.35084755808440016,0.06506057684489264,0.20542162218892474,130176.38204082481,1807.4648973297856,131983.8469381546,3225,281,2413.342105263158,36,2,20,35.65759949974253,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,0
3227,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,363.5973637282485,0.350980915125652,0.06133397954613784,0.20781490895567228,130384.14292800444,1881.5231953202433,132265.66612332469,3226,282,2414.342105263158,34,4,20,35.38898278742667,0.6283700980392157,44.672619047619044,1021.3095238095231,30.038515406162443,0
3228,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.68292488204224,0.35066974869606443,0.06181849403279838,0.20778003079690807,130475.347222222,1864.236111111087,132339.58333333308,3227,283,2415.342105263158,34,4,20,35.319806960304525,0.6292892156862745,44.58333333333332,1021.6666666666648,30.049019607843082,0
3229,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.29847592990154,0.3506104788999526,0.06477049150184166,0.20780107252579105,130627.42524092959,1839.097930838989,132466.52317176858,3228,284,2416.342105263158,34,4,19,35.20098210473196,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
3230,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,352.1858146280096,0.3501363205310574,0.09033590802945901,0.1961795507338532,129377.95380015431,1513.0160108024677,130890.96981095678,3229,285,2417.342105263158,35,3,19,36.70221843003414,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,4
3231,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,349.1041131280455,0.3500770507349455,0.08341862845445247,0.1948998391577716,129466.28146701383,1439.4422743055507,130905.72374131938,3230,286,2418.342105263158,35,3,15,36.690762538382806,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
3232,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,358.35230314327634,0.35059566145092463,0.07616393858340875,0.1892039386129584,127237.93730977808,1519.2015764317684,128757.13888620984,3231,287,2419.342105263158,35,3,19,38.7333419372108,0.5943452380952381,47.77199074074075,1008.9120370370381,28.82605820105823,5
3233,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.9424500960989,0.35083274063537223,0.07883267636921198,0.18978891585129726,127296.3301209921,1538.4113243741626,128834.74144536626,3232,288,2420.342105263158,35,3,19,38.6585091944795,0.5949404761904762,47.71412037037038,1009.1435185185198,28.832671957671995,0
3234,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.0531456173644,0.35056602655286867,0.07648591906175328,0.19053404150644074,127442.37075617281,1551.7168209876497,128994.08757716046,3233,289,2421.342105263158,35,3,18,38.505845942228326,0.5964285714285714,47.56944444444444,1009.7222222222221,28.849206349206344,0
3235,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.5262649633121,0.3506401137980086,0.07777134482821024,0.19066780708926406,127530.0353250385,1544.573447145054,129074.60877218355,3234,290,2422.342105263158,35,3,18,38.42922825713304,0.5973214285714286,47.482638888888886,1010.0694444444438,28.859126984126966,0
3236,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,369.9943852891447,0.3541666666666667,0.07928795631422814,0.19343072918827614,126836.6524252295,1585.7698492411578,128422.42227447066,3235,0,2361.2051282051284,36,3,17,38.85247810694988,0.5882523148148149,48.17004504504506,1007.3198198198216,27.981106106106157,5
3237,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,368.45291969663833,0.3557973459289249,0.08532301962469546,0.19329739925468453,126978.48820103912,1557.1189432676206,128535.60714430673,3236,1,2362.2051282051284,36,3,17,38.7453445065177,0.5896990740740741,48.029279279279294,1007.8828828828849,27.996746746746805,0
