period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2995,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.2781214493119,0.34947447447447444,-0.03296248240068489,0.20218224329414802,129996.88042534704,1889.0082465277515,131885.8886718748,2994,21,2427.6216216216217,35,2,20,35.943352059925076,0.6223214285714286,45.05208333333332,1019.7916666666652,29.13690476190472,0
2996,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.8450445880243,0.34938063063063063,-0.02895314742795463,0.20322252782195807,130026.38996056224,1931.8651406035456,131958.2551011658,2995,22,2428.6216216216217,35,2,20,35.873430170978956,0.6226190476190476,45.02314814814814,1019.907407407406,29.1402116402116,0
2997,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,363.0314310493273,0.34947447447447444,-0.04441774503012885,0.2065297521930946,130203.51750042858,2053.593857167339,132257.11135759592,2996,23,2429.6216216216217,35,2,20,35.58677326680275,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
2998,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,363.01541024573123,0.3495995995995996,-0.04522890237175936,0.2068343616516373,130262.58680555537,2057.4786736968244,132320.0654792522,2997,24,2430.6216216216217,34,3,20,35.527210884353735,0.6271446078431373,44.79166666666666,1020.8333333333319,30.024509803921525,0
2999,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,361.40825504276876,0.35025650650650647,-0.049644477924559616,0.20686052263342913,130439.87509645056,2028.409529320976,132468.28462577154,2998,25,2431.6216216216217,35,2,20,35.38834126444595,0.6267857142857143,44.61805555555555,1021.5277777777773,29.186507936507923,0
3000,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,360.7033060617761,0.35103853853853856,-0.05060145082795153,0.20708778885081136,130558.13426997578,2018.5501328874918,132576.68440286326,2999,26,2432.6216216216217,35,2,18,35.286428841072095,0.6279761904761905,44.5023148148148,1021.990740740739,29.199735449735403,0
3001,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.4636105860118,0.3508821321321321,-0.05163043478260865,0.20669157608695646,130617.2839506171,1990.4320987654137,132607.71604938252,3000,27,2433.6216216216217,35,2,18,35.25815217391305,0.6285714285714286,44.444444444444436,1022.2222222222207,29.206349206349163,0
3002,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,360.52357741387823,0.3510072572572573,-0.04865782590740142,0.20777728678745022,130706.0335889274,2024.521363811722,132730.55495273913,3001,28,2434.6216216216217,35,2,18,35.14112903225806,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
3003,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,343.85454843266916,0.3504754754754755,-0.08083649260119863,0.19893155812465926,130854.01663237301,1598.9497599451142,132452.96639231814,3002,29,2435.6216216216217,35,2,18,35.41760935143286,0.6309523809523809,44.212962962962955,1023.1481481481474,29.23280423280421,2
3004,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.45082691860733,0.3506944444444444,-0.08961753976449882,0.20077910741931657,131031.7068008401,1653.0022933813361,132684.70909422144,3003,30,2436.6216216216217,35,2,18,35.19717009571181,0.6327380952380952,44.03935185185185,1023.8425925925918,29.252645502645482,0
3005,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.8995353308765,0.350757007007007,-0.09151556619911072,0.20193204530313114,131090.9636488339,1695.0788751714529,132786.04252400534,3004,31,2437.6216216216217,35,2,19,35.100210970464126,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
3006,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,348.6400459638037,0.35038163163163166,-0.09649106733852475,0.20325852482079443,131150.2338927467,1744.8447145061498,132895.07860725286,3005,32,2438.6216216216217,35,2,20,34.9957627118644,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
3007,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,350.0103831261235,0.3506318818818819,-0.10300313870128619,0.20437281737681018,131209.51753257873,1784.9387002743333,132994.45623285306,3006,33,2439.6216216216217,35,2,20,34.90077571923482,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
3008,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,353.95597858417625,0.3498811311311311,-0.10041749066139294,0.20731707317073172,131328.12499999997,1896.8750000000002,133224.99999999997,3007,34,2440.6216216216217,35,2,20,34.679878048780495,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
3009,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,354.3343972604325,0.35025650650650647,-0.10424579676188206,0.20802176443539924,131417.1157648535,1913.1209008487767,133330.23666570225,3008,35,2441.6216216216217,35,2,20,34.58029969522519,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
3010,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,357.0159315453284,0.35094469469469475,-0.1023203051861521,0.21024798679642834,131535.81700370813,1992.076447830944,133527.89345153907,3009,36,2442.6216216216217,35,2,20,34.39168923238933,0.6377976190476191,43.54745370370371,1025.8101851851861,29.308862433862462,0
3011,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.4145694587443,0.35138263263263264,-0.10513220802029455,0.21064645902143034,131565.5006858712,2004.685356652964,133570.18604252418,3010,37,2443.6216216216217,35,2,17,34.35149669073406,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
3012,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.28433938230614,0.3523210710710711,-0.10494660138026768,0.2110131033565106,131645.74361100982,2006.9925077104308,133652.73611872026,3011,38,2444.6216216216217,36,1,17,34.27383956984528,0.6368634259259259,43.440315315315324,1026.23873873874,28.506631631631667,0
3013,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,358.2760036554033,0.35160160160160164,-0.10104675257686091,0.21224186649293794,131761.33639974444,2041.3850083191442,133802.72140806357,3012,39,2445.6216216216217,36,1,20,34.13175021022998,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
3014,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.1449306435648,0.3507257257257257,-0.10548274400922131,0.21221621579152825,131876.97991488132,2019.8389690366275,133896.81888391793,3013,40,2446.6216216216217,36,1,20,34.044147206081206,0.6391782407407407,43.2150900900901,1027.1396396396412,28.5316566566567,0
3015,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,353.8845862553273,0.35160160160160164,-0.10576256730102851,0.21108174733111912,132021.6056428052,1944.082257933635,133965.68790073882,3014,41,2447.6216216216217,36,1,20,33.98212068083864,0.640625,43.07432432432434,1027.7027027027045,28.547297297297348,0
3016,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.57535778840315,0.35132007007007005,-0.10430206816540555,0.21366444667478338,132195.26113951797,2027.5145077510056,134222.77564726898,3015,42,2448.6216216216217,36,1,21,33.738045700102205,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3017,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,351.7250366919128,0.3513513513513513,-0.09842749153093977,0.21124314333863417,132282.13168827622,1905.3875243486837,134187.5192126249,3016,43,2449.6216216216217,36,1,21,33.77531472359059,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3018,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,354.90476356144035,0.3506318818818819,-0.09456650611885242,0.21413758704390312,132455.9583865963,2001.850118699805,134457.8085052961,3017,44,2450.6216216216217,36,1,21,33.518624876928136,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
3019,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.0400766419476,0.350975975975976,-0.09764259993968982,0.21559183491814318,132484.94059938332,2060.4866691015527,134545.42726848487,3018,45,2451.6216216216217,36,1,21,33.434514694085905,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
3020,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,357.1654179773593,0.3511011011011011,-0.10271156886793831,0.2161666278890108,132571.90626014545,2070.02006229204,134641.9263224375,3019,46,2452.6216216216217,36,1,21,33.343812648077275,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
3021,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.1718385452347,0.3506006006006006,-0.10843309422233738,0.21788487924481476,132658.90045450858,2129.4682351270226,134788.3686896356,3020,47,2453.6216216216217,36,1,19,33.204662221250544,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
3022,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,359.1718385452347,0.3506006006006006,-0.10843309422233738,0.21788487924481476,132658.90045450858,2129.4682351270226,134788.3686896356,3021,48,2454.6216216216217,36,1,19,33.204662221250544,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
3023,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,388.877776285083,0.3500375375375375,-0.06722580185363358,0.2239066451032743,130669.4859699393,2800.847856815637,133470.33382675494,3022,49,2455.6216216216217,33,4,16,34.4534090455072,0.6335227272727273,44.39338235294117,1022.4264705882341,30.982620320855577,7
3024,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,383.56471295829874,0.3495683183183183,-0.04383528788012725,0.21667864127802564,129928.59977324259,2567.20521541949,132495.80498866207,3023,50,2456.6216216216217,34,3,19,35.34271368519382,0.6237745098039216,45.11904761904761,1019.5238095238092,29.985994397759093,7
3025,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,380.54202899566076,0.3500375375375375,-0.04745371790310504,0.21551004881168115,130026.38996056224,2496.1012517146582,132522.4912122769,3024,51,2457.6216216216217,35,2,19,35.32020729308519,0.6226190476190476,45.02314814814814,1019.907407407406,29.1402116402116,0
3026,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.70736581979367,0.3506318818818819,-0.045308143753739594,0.19235736464368283,127753.08956916083,1797.22908968112,129550.31865884195,3025,52,2458.6216216216217,34,3,20,38.17072931386401,0.6017156862745099,47.26190476190475,1010.9523809523796,29.73389355742293,4
3027,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,363.0810077319312,0.3502252252252252,-0.046609293224949444,0.19459767575285503,127843.36911848056,1883.4998582766225,129726.86897675719,3026,53,2459.6216216216217,34,3,20,37.99293702177752,0.6026348039215687,47.17261904761904,1011.3095238095225,29.744397759103602,0
3028,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.2889463670686,0.35016266266266266,-0.04056280333051354,0.19461008003965513,127933.68055555539,1869.7916666666436,129803.47222222203,3027,54,2460.6216216216217,34,3,21,37.92044206479955,0.6035539215686274,47.08333333333332,1011.6666666666653,29.754901960784274,0
3029,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.97231833910035,0.35016266266266266,-0.039872813990461164,0.19580789277736405,127993.90589569154,1917.247732426293,129911.15362811783,3028,55,2461.6216216216217,34,3,21,37.81617647058823,0.6041666666666667,47.02380952380952,1011.9047619047614,29.761904761904745,0
3030,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,360.2246299133568,0.3498185685685686,-0.03345930676439157,0.19321139240807306,127873.46938775493,1812.6346371881857,129686.10402494311,3029,56,2462.6216216216217,34,3,18,38.03432007219083,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,2
3031,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,362.2889463670686,0.34991241241241244,-0.038336524333229205,0.1946100800396553,127933.68055555546,1869.7916666666565,129803.47222222212,3030,57,2463.6216216216217,34,3,18,37.920442064799566,0.6035539215686274,47.08333333333333,1011.6666666666658,29.754901960784288,0
3032,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,364.0705625971252,0.3500688188188188,-0.05830010775000727,0.18915110421840828,126582.35721371903,1816.9820011338065,128399.33921485284,3031,58,2464.6216216216217,34,3,19,39.26342718561457,0.5897671568627452,48.42261904761906,1006.3095238095256,29.59733893557428,6
3033,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.7072554605719,0.3504441941941942,-0.05466765097839976,0.188475555109677,126702.18431122454,1765.819869614516,128468.00418083905,3032,59,2465.6216216216217,34,3,19,39.19952898979148,0.5909926470588236,48.30357142857143,1006.7857142857148,29.611344537815143,0
3034,4,0,0,37,0.0,0.0,1.0,37,1550,1000,550,0.6451612903225806,21,10,11,363.0075405172401,0.3507257257257257,-0.051882952060152476,0.19026989662405192,126942.00857426306,1816.181264172334,128758.1898384354,3033,60,2466.6216216216217,34,3,19,38.92006300452844,0.5934436274509804,48.06547619047619,1007.7380952380955,29.639355742296928,0
3035,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.0438842768524,0.3523836336336336,-0.032250213732550326,0.18179226996518727,125637.38452717761,1596.7394332990357,127234.12396047665,3034,61,2467.6216216216217,35,2,18,40.38953667359347,0.5779761904761904,49.363425925925924,1002.5462962962961,28.64417989417989,8
3036,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,355.15682675940167,0.35235235235235235,-0.0316864291016149,0.18083366984118543,125753.446769976,1532.439021776404,127285.8857917524,3035,62,2468.6216216216217,35,2,18,40.342045541964765,0.5791666666666666,49.24768518518518,1003.0092592592594,28.65740740740741,0
3037,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.0303749246142,0.3520708208208208,-0.03350864995806713,0.18217164921845075,125840.52861636224,1585.7782225222848,127426.30683888453,3036,63,2469.6216216216217,35,2,18,40.20516111047027,0.5800595238095239,49.160879629629626,1003.3564814814808,28.667328042328023,0
3038,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,358.57345228896367,0.351758008008008,-0.03277778989922897,0.18321687712419565,125898.59992551856,1628.7791227280395,127527.3790482466,3037,64,2470.6216216216217,35,2,18,40.106509245377325,0.580654761904762,49.10300925925925,1003.5879629629618,28.673941798941765,0
3039,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.9814224961693,0.35225850850850854,-0.03611079959627661,0.18407345281186538,126043.83680555547,1649.4791666666579,127693.31597222213,3038,65,2471.6216216216217,35,2,18,39.946403872752406,0.5821428571428571,48.95833333333333,1004.166666666666,28.69047619047617,0
3040,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.1427260497816,0.3532595095095095,-0.036077547424166245,0.18480841759562253,126189.15741008654,1663.9835980366893,127853.14100812323,3039,66,2472.6216216216217,35,2,18,39.792482624889594,0.5836309523809524,48.813657407407405,1004.7453703703699,28.707010582010568,0
3041,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.73725469140095,0.3528528528528529,-0.03484105867525511,0.18718794159208685,126305.47417534741,1763.1401909722463,128068.61436631966,3040,67,2473.6216216216217,35,2,15,39.58225388601038,0.5848214285714286,48.69791666666668,1005.2083333333348,28.720238095238138,0
3042,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,363.1808650452564,0.35304054054054057,-0.03850869059250339,0.18754988072432244,126334.56173911205,1776.4590835048302,128111.02082261688,3041,68,2474.6216216216217,35,2,15,39.541119809655385,0.5851190476190475,48.668981481481495,1005.3240740740761,28.72354497354503,0
3043,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.0483848991294,0.35288413413413416,-0.03830876566519292,0.1873638127688231,126421.84452428433,1754.1649251972126,128176.00944948154,3042,69,2475.6216216216217,35,2,17,39.47963421183873,0.5860119047619048,48.58217592592594,1005.6712962962979,28.733465608465654,0
3044,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,364.9979210335677,0.35197697697697694,-0.0320071624419449,0.18956343640775628,126567.38281250013,1839.3663194444594,128406.74913194458,3043,70,2476.6216216216217,35,2,17,39.25552104899932,0.5875,48.43750000000001,1006.250000000001,28.75000000000003,0
3045,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.91795481569534,0.35225850850850854,-0.030493942218079995,0.19033490449020113,126742.13927469155,1850.0964506173075,128592.23572530886,3044,71,2477.6216216216217,35,2,17,39.077586206896555,0.5892857142857143,48.2638888888889,1006.944444444446,28.769841269841315,0
3046,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.5826686914667,0.3523210710710711,-0.027110855829982405,0.1908413788911138,126887.8617567946,1852.2230527692318,128740.08480956384,3045,72,2478.6216216216217,35,2,17,38.936076009955976,0.5907738095238095,48.119212962962976,1007.5231481481499,28.78637566137571,0
3047,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.13920340166214,0.35304054054054057,-0.03481952500209462,0.1911566197965691,127004.50002411287,1849.463493441386,128853.96351755426,3046,73,2479.6216216216217,35,2,17,38.82729073372374,0.5919642857142857,48.003472222222236,1007.9861111111129,28.799603174603227,0
3048,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,365.90871709068676,0.3531031031031031,-0.036772394021848065,0.1923615470474939,127062.83925165041,1898.6801000943137,128961.51935174472,3047,74,2480.6216216216217,35,2,17,38.722711705506455,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,0
3049,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.7319304305554,0.3531969469469469,-0.026301261095844186,0.19215683444811765,127150.37321030546,1875.1602151920765,129025.53342549755,3048,75,2481.6216216216217,35,2,18,38.66240149950272,0.593452380952381,47.85879629629631,1008.5648148148168,28.816137566137623,0
3050,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.25631427300686,0.35300925925925924,-0.026189989025501514,0.19193142714133762,127267.13204089495,1846.117862654312,129113.24990354927,3049,76,2482.6216216216217,35,2,18,38.579662766689594,0.5946428571428571,47.74305555555555,1009.0277777777769,28.829365079365054,0
3051,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,362.8019526975841,0.3533533533533533,-0.028142821720803624,0.19196802351474127,127325.53155006871,1838.790294924567,129164.32184499328,3050,77,2483.6216216216217,35,2,16,38.53115443425076,0.5952380952380952,47.68518518518519,1009.2592592592603,28.835978835978864,0
3052,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,366.860855324975,0.3533533533533533,-0.06508892312001102,0.18931589592973322,126305.47417534732,1867.3068576388991,128172.78103298623,3051,78,2484.6216216216217,35,2,15,39.47862694300519,0.5848214285714286,48.69791666666667,1005.2083333333342,28.72023809523812,5
3053,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.92929918269624,0.35341591591591587,-0.06248016379262067,0.18896919695011288,126334.56173911178,1845.9035279492457,128180.46526706104,3052,79,2485.6216216216217,35,2,15,39.47204313454601,0.5851190476190475,48.66898148148148,1005.3240740740739,28.723544973544968,0
3054,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,383.6711443883682,0.3535097597597598,-0.08100351528201344,0.20169941694430163,127062.83925165042,2350.068988983203,129412.90824063362,3053,80,2486.6216216216217,35,2,17,38.2750019132897,0.5925595238095238,47.945601851851855,1008.217592592593,28.80621693121694,2
3055,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,380.83531046212426,0.35357232232232233,-0.0817707136054644,0.2006577852178795,127153.80652873879,2284.9385751221407,129438.74510386093,3054,81,2487.6216216216217,33,4,18,38.25283515593358,0.5978535353535354,47.855392156862735,1008.5784313725477,30.562982768865083,0
3056,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,381.181727279821,0.3528215715715716,-0.08224646363842292,0.20130013859491744,127246.52364775549,2300.8099348807905,129547.33358263627,3055,82,2488.6216216216217,33,4,18,38.14868516944006,0.598800505050505,47.76348039215685,1008.946078431371,30.574123588829423,0
3057,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,379.65897334083667,0.35363488488488487,-0.07550609932966368,0.20106985852323236,127362.24666950094,2270.8439625850087,129633.09063208595,3056,83,2489.6216216216217,34,3,14,38.06807013405669,0.5977328431372548,47.64880952380951,1009.4047619047603,29.68837535014001,0
3058,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.0630927916289,0.3535097597597598,-0.07999439127843777,0.20264397060449077,127422.337372449,2336.67446145125,129759.01183390024,3057,84,2490.6216216216217,34,3,15,37.9456038989113,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
3059,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,380.6189924401236,0.3540102602602602,-0.07692430202742528,0.2024797586742601,127542.56129535148,2309.024234693877,129851.58553004535,3058,85,2491.6216216216217,34,3,16,37.858475741504606,0.5995710784313726,47.470238095238095,1010.1190476190477,29.709383753501402,0
3060,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,381.0574621101965,0.3542292292292292,-0.06962269136848032,0.20331846611272505,127662.84190759623,2329.3757086167625,129992.21761621299,3059,86,2492.6216216216217,34,3,17,37.72381905995992,0.600796568627451,47.35119047619047,1010.595238095237,29.723389355742267,0
3061,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,384.6407530572166,0.35419794794794796,-0.06899214171082879,0.2025041528370217,127122.0255810656,2405.4669784580315,129527.49255952363,3060,87,2493.6216216216217,34,3,17,38.18960768110809,0.595281862745098,47.88690476190475,1008.4523809523796,29.660364145658225,3
3062,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,382.08872222592703,0.35451076076076077,-0.06313217501698554,0.20145847812198345,127182.05959467101,2318.9661281178915,129501.0257227889,3061,88,2494.6216216216217,34,3,17,38.19214957315395,0.5958946078431373,47.82738095238094,1008.6904761904746,29.667366946778664,0
3063,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,380.96283653626523,0.35463588588588585,-0.057669560559734045,0.2014611332076056,127302.1701388887,2299.4791666666424,129601.64930555534,3062,89,2495.6216216216217,34,3,17,38.09695843655381,0.5971200980392157,47.70833333333332,1009.1666666666652,29.681372549019564,0
3064,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,381.6792151380139,0.3544794794794795,-0.06099092723296562,0.20198978688764532,127332.20663265286,2320.0113378684546,129652.2179705213,3063,90,2496.6216216216217,34,3,17,38.04798694660692,0.5974264705882353,47.678571428571416,1009.2857142857126,29.68487394957978,0
3065,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,382.05878426486345,0.3548861361361361,-0.058261091279959265,0.20249115566037723,127392.29024943287,2334.268707482967,129726.55895691585,3064,91,2497.6216216216217,34,3,17,37.97661163522013,0.5980392156862745,47.619047619047606,1009.5238095238076,29.691876750700224,0
3066,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.12225092281113,0.3546671671671671,-0.0577630212150374,0.20441845634088102,127452.38803854852,2416.9501133786575,129869.33815192718,3065,92,2498.6216216216217,34,3,17,37.83747936807356,0.5986519607843137,47.559523809523796,1009.7619047619029,29.698879551820674,0
3067,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.68996267082144,0.3546984484484485,-0.05972146089024721,0.20351830007484803,127530.03532503852,2360.8928915894976,129890.92821662802,3066,93,2499.6216216216217,35,2,17,37.81905293915434,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
3068,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,377.9768273693472,0.35438563563563563,-0.06538986587091067,0.20159533779851962,127646.96830257615,2249.519220464657,129896.4875230408,3067,94,2500.6216216216217,35,2,17,37.81795231550414,0.5985119047619047,47.36689814814814,1010.5324074074061,28.87235449735446,0
3069,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.3233473618649,0.3543230730730731,-0.0675536408961348,0.20314151636153904,127705.45488522366,2313.8732156635674,130019.32810088723,3068,95,2501.6216216216217,35,2,17,37.69860013740983,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
3070,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,377.1434609346699,0.3552615115115115,-0.06444906444906451,0.20188267614738192,127793.20987654307,2239.2746913580086,130032.48456790108,3069,96,2502.6216216216217,35,2,17,37.68887362637362,0.6,47.222222222222214,1011.1111111111101,28.888888888888857,0
3071,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,376.7481118173285,0.35632507507507505,-0.06529032178271355,0.20240659160388833,127939.53517500403,2240.1956607938687,130179.73083579789,3070,97,2503.6216216216217,35,2,17,37.5487406093887,0.6014880952380952,47.07754629629628,1011.6898148148127,28.90542328042322,0
3072,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,375.2253531747583,0.36427216690374586,-0.03927932162939096,0.20041853267738005,127705.45488522376,1989.857145919069,129695.31203114284,3071,0,2438.7105263157896,35,3,16,37.82742184816215,0.5991071428571428,47.30902777777778,1010.7638888888888,28.878968253968253,2
3073,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,376.74417148405087,0.36486486486486486,-0.045056414643109166,0.20181568523949417,127822.46823827579,2031.2739786951183,129853.7422169709,3072,1,2439.7105263157896,35,3,16,37.668941474953265,0.600297619047619,47.19328703703703,1011.226851851851,28.892195767195744,0
3074,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,374.0089635592768,0.36501303935514456,-0.045848252744097207,0.20053579114781303,127859.63909433087,1964.130219746779,129823.76931407764,3073,2,2440.7105263157896,36,2,16,37.69995917306907,0.5986689814814814,47.156531531531535,1011.3738738738742,28.09371871871873,0
3075,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.99225081202246,0.36468705547652913,-0.04885794981776448,0.20066896038193474,127888.11404309717,1965.832724616509,129853.94676771369,3074,3,2441.7105263157896,36,2,17,37.67117568470274,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,0
