period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2121,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.07393342458863,0.3647397397397398,-0.02259859128868702,0.19892418656690075,128613.70991940978,1964.9798525376827,130578.68977194747,2120,39,1630.3513513513512,35,2,21,37.17956032253158,0.6083333333333334,46.41203703703702,1014.3518518518489,28.981481481481396,0
2122,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.4088856625291,0.3647084584584585,-0.019357861511146046,0.20024406934306563,128731.1385459531,2007.9003772290548,130739.03892318216,2121,40,1631.3513513513512,35,2,21,37.025737530413636,0.6095238095238096,46.29629629629628,1014.8148148148127,28.994708994708937,0
2123,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.27505258939055,0.3656468968968969,-0.02236485716134551,0.19951693714849963,128819.24518014811,1959.3636134687642,130778.60879361688,2122,41,1632.3513513513512,35,2,21,36.98991468095616,0.6104166666666666,46.209490740740726,1015.1620370370354,29.00462962962958,0
2124,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,365.9271286819363,0.36511511511511513,-0.025080686885609493,0.2017196282231575,128966.15655006841,2038.4430727023073,131004.59962277072,2123,42,1633.3513513513512,35,2,21,36.772637496201746,0.611904761904762,46.0648148148148,1015.7407407407393,29.02116402116398,0
2125,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,366.2566754656282,0.36464589589589586,-0.021654870498702294,0.20235162705555335,129054.34355977771,2053.402965320618,131107.74652509834,2124,43,1634.3513513513512,35,2,22,36.67428427687285,0.612797619047619,45.978009259259245,1016.087962962961,29.0310846560846,0
2126,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.66491821239424,0.3648335835835836,-0.01952789633536467,0.20262681240753652,129171.97312510692,2046.7317976251438,131218.70492273205,2125,44,1635.3513513513512,35,2,22,36.569343238832595,0.6139880952380952,45.862268518518505,1016.5509259259239,29.04431216931211,0
2127,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,363.8158361012381,0.36505255255255253,-0.01037432985940856,0.20252809898925606,129352.72285997732,2012.117152834645,131364.84001281197,2126,45,1636.3513513513512,34,3,22,36.43212404915155,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
2128,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.16149299734093,0.3647397397397398,-0.00422644867089339,0.18152720621856425,128144.53125000015,1280.024092970536,129424.55534297068,2127,46,1637.3513513513512,36,1,18,38.36591220850482,0.6015625,46.87500000000001,1012.5000000000011,28.125000000000032,7
2129,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.2859945345385,0.36505255255255253,0.000811441932313528,0.18185327413404123,128201.54772593544,1222.4769955766626,129424.0247215121,2128,47,1638.3513513513512,36,1,19,38.304560954816715,0.6021412037037037,46.818693693693696,1012.7252252252256,28.131256256256265,0
2130,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,338.11314897563386,0.36517767767767767,0.003100132476591577,0.18336371316056543,128315.61872260785,1277.039581811555,129592.6583044194,2129,48,1639.3513513513512,36,1,19,38.14188062687565,0.6032986111111112,46.70608108108109,1013.1756756756765,28.143768768768794,0
2131,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,335.53554787819985,0.3655217717717718,0.00812432072152136,0.18261735199513646,128458.27880245126,1220.4637914942161,129678.74259394547,2130,49,1640.3513513513512,36,1,16,38.06168073761386,0.6047453703703703,46.565315315315324,1013.73873873874,28.159409409409445,0
2132,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,334.99664570844726,0.3644894894894895,0.003967325086578821,0.18284726007577456,128572.46393352837,1214.26882964048,129786.73276316885,2131,50,1641.3513513513512,36,1,16,37.958953290399,0.6059027777777778,46.452702702702716,1014.1891891891912,28.171921921921978,0
2133,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,331.54287899542624,0.36423923923923923,0.003960003960003844,0.18135214310077713,128658.13607103752,1131.1377678354306,129789.27383887295,2132,51,1642.3513513513512,36,1,16,37.95926295926296,0.6067708333333333,46.368243243243256,1014.5270270270291,28.181306306306364,0
2134,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,329.06091524122047,0.3647084584584585,-0.0026328336546912467,0.18051284413080473,128772.40997331802,1074.7934167275469,129847.20339004557,2133,52,1643.3513513513512,36,1,18,37.90589518843151,0.6079282407407407,46.255630630630634,1014.9774774774784,28.193818818818844,0
2135,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,327.7806714312098,0.3644894894894895,-0.00012588833704518798,0.1803293663389397,128886.7346020008,1049.316081284004,129936.0506832848,2134,53,1644.3513513513512,36,1,18,37.82207681786255,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
2136,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,329.7525577553699,0.36464589589589586,-0.00013183915622905218,0.18180733930033255,128972.5113627142,1105.8031003977117,130078.3144631119,2135,54,1645.3513513513512,36,1,19,37.684774575018494,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
2137,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,333.2555757538604,0.36439564564564564,-0.007379720145677338,0.18427073012272294,129086.92476260052,1203.7874868111458,130290.71224941166,2136,55,1646.3513513513512,36,1,19,37.479452940307326,0.6111111111111112,45.94594594594595,1016.2162162162168,28.228228228228247,0
2138,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,330.89223327062587,0.36436436436436437,-0.005095259193620194,0.18349478390461993,129201.38888888898,1150.3472222222274,130351.73611111121,2137,56,1647.3513513513512,36,1,19,37.42315573770491,0.6122685185185186,45.833333333333336,1016.6666666666674,28.240740740740762,0
2139,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,328.8566905603419,0.36389514514514515,-0.005321011411145493,0.18276337061233533,129287.27027280665,1103.3967666991366,130390.66703950579,2138,57,1648.3513513513512,36,1,20,37.387655482966075,0.6131365740740741,45.748873873873876,1017.004504504505,28.250125125125138,0
2140,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,330.2649200719455,0.3629567067067067,-0.0063596524028177726,0.18408041658544277,129401.82317029867,1147.3765573005421,130549.1997275992,2139,58,1649.3513513513512,36,1,20,37.23551927688617,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,0
2141,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,326.6875431939111,0.3641453953953954,-0.009467229281470813,0.18328549259588903,129659.75265806344,1071.645209398585,130731.39786746203,2140,59,1650.3513513513512,36,1,16,37.06485883827216,0.6168981481481481,45.38288288288288,1018.4684684684682,28.290790790790783,0
2142,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,327.50240754882986,0.36436436436436437,-0.006226434260924174,0.18401160116066542,129717.1051964126,1096.5328504179877,130813.63804683059,2141,60,1651.3513513513512,36,1,17,36.98596064558924,0.6174768518518519,45.32657657657658,1018.6936936936934,28.297047047047037,0
2143,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,330.9943001231699,0.36464589589589586,-0.006009324608064581,0.18638254024981749,129803.15778193748,1192.8210727619676,130995.97885469945,2142,61,1652.3513513513512,36,1,17,36.809776402549076,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
2144,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,330.05403649049646,0.36542792792792794,-0.0011525002687176045,0.18626241510673178,129889.23890106336,1174.093519194886,131063.33242025824,2143,62,1653.3513513513512,36,1,18,36.746483281779355,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
2145,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,331.36904023238543,0.3652402402402402,0.0012715089468262608,0.18741703056241427,129975.34855379043,1213.9613008278698,131189.3098546183,2144,63,1654.3513513513512,36,1,19,36.625713233940715,0.6200810185185186,45.073198198198206,1019.7072072072085,28.325200200200236,0
2146,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,334.30937625807786,0.3652402402402402,-0.02206154102933988,0.1909016010017788,130348.8201038876,1315.3665489814084,131664.18665286902,2145,64,1655.3513513513512,36,1,19,36.17252977503309,0.6238425925925926,44.707207207207205,1021.1711711711706,28.36586586586585,1
2147,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.6739791252577,0.36530280280280275,-0.025954525954525964,0.18938600622628382,130463.8422205989,1228.1995678110432,131692.04178840996,2146,65,1656.3513513513512,36,1,20,36.14900242504408,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
2148,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,334.6542596423495,0.36574074074074076,-0.02734562258634088,0.19237851265190636,130607.69120049082,1341.6840404593563,131949.37524095018,2147,66,1657.3513513513512,36,1,15,35.901867357056304,0.6264467592592593,44.45382882882882,1022.184684684683,28.394019019018973,0
2149,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,333.68188305762044,0.3653653653653654,-0.03277410214972143,0.19239144000293648,130722.8274516069,1323.9678445337101,132046.79529614063,2148,67,1658.3513513513512,36,1,16,35.81034577689682,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
2150,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,331.900303166238,0.36533408408408413,-0.038417944636987,0.19193598053884608,130838.01442912505,1285.035330939044,132123.04976006408,2149,68,1659.3513513513512,36,1,16,35.73954320308201,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
2151,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,333.61881788087675,0.3663038038038038,-0.03378973163304144,0.19336274342483456,130924.43795146485,1335.771244217171,132260.20919568202,2150,69,1660.3513513513512,36,1,16,35.60831132629107,0.6296296296296297,44.144144144144136,1023.4234234234224,28.4284284284284,0
2152,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.5696944699237,0.3661161161161161,-0.03326952117097304,0.19391404489261782,131039.71370018646,1342.1754524794826,132381.88915266594,2151,70,1661.3513513513512,36,1,18,35.49319914943539,0.630787037037037,44.03153153153152,1023.8738738738722,28.440940940940894,0
2153,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,336.1975153335114,0.36586586586586584,-0.03875517636783865,0.1963238122274894,131212.72243527306,1422.6782525768913,132635.40068784993,2152,71,1662.3513513513512,36,1,19,35.25133729024694,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2154,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.7704408751404,0.3666791791791792,-0.04108987035816303,0.19725125822686804,131328.12500000012,1445.536837513202,132773.66183751333,2153,72,1663.3513513513512,35,2,19,35.12025745257453,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
2155,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,335.9187106098327,0.3668355855855856,-0.040267432386660085,0.19690483255269936,131357.7852393047,1425.1075692301135,132782.89280853482,2154,73,1664.3513513513512,35,2,19,35.11217586842799,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
2156,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,333.3875546170871,0.36624124124124124,-0.034931801653383165,0.1957120364144796,131414.71021274652,1362.4057757081396,132777.11598845467,2155,74,1665.3513513513512,36,1,19,35.11966868021233,0.6345486111111112,43.66554054054054,1025.3378378378377,28.481606606606604,0
2157,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,332.71542402602586,0.3664289289289289,-0.032875119053623614,0.19590851955094182,131530.20154867708,1352.4253560993507,132882.62690477644,2156,75,1666.3513513513512,36,1,19,35.02053829545871,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
2158,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,331.2385337953361,0.36624124124124124,-0.0374042428250706,0.19563037968093971,131645.74361100973,1321.2286188215269,132966.97222983127,2157,76,1667.3513513513512,36,1,14,34.942069936720415,0.6368634259259259,43.44031531531532,1026.2387387387394,28.50663163163165,0
2159,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,331.6708761413775,0.3665853353353354,-0.03996227959361576,0.19603426492558454,131674.63705259308,1334.528447366283,133009.16549995937,2158,77,1668.3513513513512,36,1,14,34.90189086387243,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
2160,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,340.63635912159725,0.3651463963963964,-0.036597356985706764,0.20323262851984264,132031.50398439888,1594.946161318845,133626.4501457177,2159,78,1669.3513513513512,37,0,16,34.31254223123155,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,3
2161,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,343.365888892664,0.36530280280280275,-0.030664061374234386,0.20562485990008936,132172.40521121875,1676.6990804862905,133849.10429170504,2160,79,1670.3513513513512,37,0,16,34.10064334968365,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
2162,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,344.6724159038413,0.36533408408408413,-0.026718690115641097,0.20656118778032753,132200.59447378034,1713.1796562403724,133913.7741300207,2161,80,1671.3513513513512,37,0,16,34.038699043963476,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
2163,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.89493949257457,0.3661786786786787,-0.033059279701787014,0.208359047523645,132285.18029586025,1777.8119228993492,134062.9922187596,2162,81,1672.3513513513512,37,0,16,33.8964684146948,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2164,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.54893727046783,0.3661161161161161,-0.03340824413034471,0.208332274845124,132426.97934420922,1752.0484873864798,134179.0278315957,2163,82,1673.3513513513512,36,1,16,33.78852115244347,0.6446759259259259,42.68018018018019,1029.2792792792804,28.591091091091123,0
2165,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,343.3999194294263,0.36639764764764765,-0.014162837692249575,0.19178327630228237,129480.23069598325,1492.7001577408262,130972.93085372407,2164,83,1674.3513513513512,37,0,14,36.82171586583352,0.6131756756756757,45.55921052631578,1017.7631578947357,27.5071123755334,6
2166,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,327.7623343456068,0.36595970970970976,-0.010631291200625004,0.1820160412407876,129257.13320444735,1073.1239419821286,130330.25714642947,2165,84,1675.3513513513512,37,0,18,37.44608583135647,0.6109234234234234,45.778508771929815,1016.8859649122793,27.48340445708863,6
2167,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,327.44074774721093,0.3660222722722723,-0.014168943679613966,0.18235265651852445,129368.65790435493,1072.1140158510045,130440.77192020594,2166,85,1676.3513513513512,37,0,18,37.34102177193362,0.6120495495495495,45.668859649122794,1017.3245614035067,27.495258416310993,0
2168,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,323.9578694919205,0.3658033033033033,-0.012835071658600983,0.18092520725776187,129480.23069598319,989.2279355186024,130469.4586315018,2167,86,1677.3513513513512,37,0,14,37.31640091934211,0.6131756756756757,45.55921052631578,1017.7631578947353,27.507112375533385,0
2169,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,324.1546307498536,0.36530280280280275,-0.01571020551953417,0.18116360248349708,129508.13140822158,996.1321031471043,130504.26351136868,2168,87,1678.3513513513512,37,0,15,37.283093647886815,0.6134572072072072,45.53179824561403,1017.8728070175424,27.510075865338983,0
2170,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,323.13521059923823,0.36520895895895894,-0.012162016683493926,0.18136573844449075,129675.59880203509,980.5503856955796,130656.14918773067,2169,88,1679.3513513513512,37,0,16,37.13924624107368,0.6151463963963963,45.3673245614035,1018.5307017543848,27.527856804172565,0
2171,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,322.38908335110705,0.3644269269269269,-0.019455037859945845,0.18120489857320807,129731.44531249972,964.8003472221923,130696.24565972191,2170,89,1680.3513513513512,37,0,16,37.10165303340149,0.6157094594594594,45.312499999999986,1018.7499999999978,27.533783783783726,0
2172,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,321.00150273899783,0.3645833333333333,-0.018777650526413447,0.1813287954111297,129927.00277970113,941.3526277315797,130868.35540743271,2171,90,1681.3513513513512,37,0,17,36.93894744389476,0.6176801801801801,45.120614035087705,1019.5175438596466,27.55452821242288,0
2173,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,319.7958316306609,0.3639577077077077,-0.013913063692657435,0.18103597261088067,130010.85820877532,915.3861043782177,130926.24431315354,2172,91,1682.3513513513512,37,0,17,36.884810773035134,0.6185247747747749,45.03837719298243,1019.8464912280665,27.563418681839636,0
2174,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,323.3652644731362,0.3635197697697698,-0.012134583563155,0.18424299952539144,130262.58680555539,1024.4791666666474,131287.06597222204,2173,92,1683.3513513513512,37,0,17,36.53911564625849,0.6210585585585586,44.79166666666666,1020.833333333332,27.590090090090055,0
2175,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,323.44736347993523,0.36283158158158163,-0.014330096974725093,0.1852218245570101,130458.54403518375,1039.294422322233,131497.83845750598,2174,93,1684.3513513513512,37,0,18,36.3389279453329,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
2176,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,323.91382142854394,0.36267517517517517,-0.022697947384139994,0.18602592295350928,130570.58572108716,1058.7234774161157,131629.30919850327,2175,94,1685.3513513513512,37,0,15,36.2138137896506,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
2177,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,317.2601621218883,0.3686877667140825,0.019903257300079247,0.1726011707690641,128442.17985243627,549.9173606545351,128992.0972130908,2176,0,1641.9736842105262,38,0,13,38.541227515458125,0.6008771929824561,46.58119658119658,1013.6752136752137,26.675663517768783,4
2178,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,317.3370518733423,0.36837660028449504,0.02454680057006886,0.17299517285065422,128523.41666894936,557.048428482705,129080.46509743207,2177,1,1642.9736842105262,38,0,14,38.456608014610325,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
2179,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,319.3588411187728,0.36910265528686587,0.02637676981583903,0.1744529825996335,128604.67916757983,614.2082602819764,129218.8874278618,2178,2,1643.9736842105262,38,0,15,38.322668703040506,0.6025219298245614,46.42094017094017,1014.3162393162395,26.69253261358525,0
2180,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,322.9948651461819,0.36917674253200566,0.026470930458053488,0.17704144397135485,128740.17373666793,716.4830109942052,129456.65674766214,2179,3,1644.9736842105262,38,0,15,38.09260623925325,0.6038925438596492,46.28739316239315,1014.8504273504258,26.70659019343226,0
2181,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,323.24589556498336,0.3694730915125652,0.03164374685002502,0.17766372154737037,128848.62075617274,729.9575617283837,129578.57831790112,2180,4,1645.9736842105262,38,0,17,37.975946192430456,0.6049890350877193,46.18055555555555,1015.2777777777769,26.71783625730992,0
2182,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,324.26661420921954,0.3696360834518729,0.02958242439678016,0.17859087107026872,128929.98598327111,761.5380049674834,129691.5239882386,2181,5,1646.9736842105262,38,0,18,37.8673118732029,0.6058114035087719,46.100427350427346,1015.5982905982895,26.726270805218146,0
2183,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,323.65813061570657,0.3698287102892366,0.028595698055990493,0.17886766300325296,129065.65176647306,754.6295154868849,129820.28128195995,2182,6,1647.9736842105262,38,0,18,37.74489187957803,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
2184,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,324.1285128685701,0.369013750592698,0.0291260524656185,0.17949701230684373,129147.08547921687,772.0505515377298,129919.1360307546,2183,7,1648.9736842105262,38,0,18,37.650217223740455,0.6080043859649122,45.886752136752136,1016.4529914529913,26.748762932973456,0
2185,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,326.4806674318047,0.3691471076339497,0.02619417464994278,0.18167284831199362,129337.19735051865,845.2189029512726,130182.41625346991,2184,8,1649.9736842105262,38,0,18,37.3973759759129,0.6099232456140351,45.699786324786324,1017.2008547008545,26.76844354475933,0
2186,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,331.9814848247408,0.3705695827406354,0.03177281539455734,0.1857575789133852,129554.63927469114,1001.948302469112,130556.58757716026,2185,9,1650.9736842105262,38,0,15,37.03672123692588,0.6121162280701755,45.4861111111111,1018.0555555555537,26.79093567251457,0
2187,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,333.7015296716215,0.3710289236605026,0.04090623033354279,0.18736810270254628,129690.63321827733,1055.59253780406,130746.22575608139,2186,10,1651.9736842105262,38,0,16,36.85494021397104,0.6134868421052632,45.352564102564095,1018.5897435897426,26.804993252361648,0
2188,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,333.39023826347926,0.370791844476055,0.03939089544330643,0.18745337925003164,129745.05077069168,1051.1466779896157,130796.1974486813,2187,11,1652.9736842105262,38,0,17,36.80766743568233,0.6140350877192983,45.299145299145295,1018.8034188034179,26.810616284300473,0
2189,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,333.6655986709386,0.37016951161688,0.04303210857332007,0.18813060350595479,129853.92011834322,1065.5571992110463,130919.47731755427,2188,12,1653.9736842105262,38,0,17,36.69025157232704,0.6151315789473684,45.19230769230769,1019.2307692307694,26.821862348178144,0
2190,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,335.85487779733046,0.3698287102892366,0.036650296807050786,0.19055723280372625,130099.04308431971,1138.8796433267794,131237.92272764648,2189,13,1654.9736842105262,38,0,18,36.386009006178654,0.6175986842105263,44.95192307692309,1020.1923076923092,26.847165991902873,0
2191,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,334.6712023033051,0.36973980559506875,0.037709289448891736,0.190417748398063,130208.06081753614,1115.3776526773502,131323.4384702135,2190,14,1655.9736842105262,38,0,20,36.305785268153116,0.6186951754385965,44.84508547008548,1020.6196581196594,26.858412055780512,0
2192,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,332.68313876125995,0.3693545519203414,0.04198906285280035,0.18981807505321593,130317.12420784961,1070.8619831616923,131387.9861910113,2191,15,1656.9736842105262,38,0,20,36.246119772592536,0.6197916666666667,44.73824786324788,1021.0470085470105,26.86965811965817,0
2193,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,333.55324802113677,0.36893966334755807,0.045621191353029555,0.19084994639916775,130426.23325525994,1100.8187458908885,131527.05200115082,2192,16,1657.9736842105262,38,0,20,36.11350800125509,0.6208881578947368,44.63141025641027,1021.4743589743609,26.880904183535815,0
2194,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,333.76890735843375,0.3686729492650545,0.04239200427084677,0.19124218460567438,130480.80490037634,1110.0871365695261,131590.89203694588,2193,17,1658.9736842105262,38,0,20,36.05279898218831,0.6214364035087719,44.57799145299146,1021.6880341880352,26.88652721547461,0
2195,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,330.5505209529139,0.3691471076339497,0.035286643822431074,0.19020071767879934,130644.58832137122,1036.9273458616467,131681.51566723286,2194,18,1659.9736842105262,38,0,16,35.96944995994008,0.6230811403508771,44.417735042735046,1022.3290598290603,26.90339631129106,0
2196,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,329.6309821091841,0.3690878378378379,0.0354937338121184,0.18993968270722486,130699.20562358478,1016.5015021185015,131715.70712570328,2195,19,1660.9736842105262,38,0,16,35.93777208929752,0.6236293859649122,44.364316239316246,1022.5427350427364,26.909019343229904,0
2197,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,326.00413378137057,0.36769499762920815,0.04190137555437112,0.18864903862381777,130863.12601587038,932.3840081452274,131795.51002401562,2196,20,1661.9736842105262,38,0,16,35.865006439037984,0.6252741228070176,44.20405982905983,1023.1837606837604,26.925888439046325,0
2198,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,322.4190532642377,0.3675023707918445,0.04178112295352121,0.1869718238663074,130945.12473518887,843.8406293374267,131788.9653645263,2197,21,1662.9736842105262,38,0,16,35.87399965205288,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
2199,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,319.99274447849257,0.36794689426268373,0.03575938594661032,0.1863578644332219,131109.19922017684,790.7984969683748,131899.99771714522,2198,22,1663.9736842105262,38,0,16,35.77069858821892,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,0
2200,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,324.211459785521,0.36846550497866287,0.0407616299165503,0.18975964208191007,131300.74929003222,913.8415196508195,132214.59080968305,2199,23,1664.9736842105262,38,0,16,35.46965669411722,0.6296600877192983,43.776709401709404,1024.893162393163,26.97087269455692,0
2201,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,323.8162376942852,0.36849513987671884,0.03926960947131963,0.1898030097933462,131356.2240905856,907.0585101167296,132263.28260070234,2200,24,1665.9736842105262,37,1,17,35.42390897422183,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
