period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2181,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,373.04625627533665,0.39983733733733734,0.009298417588573082,0.19250782743620273,126305.47417534694,2026.2079137330381,128331.68208907999,2180,35,1642.972972972973,35,2,12,39.323186528497395,0.5848214285714286,48.69791666666665,1005.2083333333311,28.72023809523803,5
2182,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.57140930904,0.39999374374374375,0.012354856870911979,0.1907395458895917,126421.84452428397,1919.0954807527246,128340.9400050367,2181,36,1643.972972972973,35,2,12,39.31563375148656,0.5860119047619048,48.58217592592592,1005.671296296295,28.733465608465572,0
2183,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.0554548221308,0.40027527527527523,0.011191315539141655,0.1906320265366547,126567.38281249974,1891.4496527777485,128458.83246527749,2182,37,1644.972972972973,35,2,14,39.20376121463077,0.5875,48.437499999999986,1006.249999999998,28.749999999999943,0
2184,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,366.37272240395055,0.4005880880880881,0.017340555457147744,0.19068483343789053,126654.74597318645,1880.5688175153998,128535.31479070186,2183,38,1645.972972972973,35,2,14,39.1309503276992,0.5883928571428572,48.35069444444443,1006.5972222222199,28.75992063492057,0
2185,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,365.43045635228344,0.40065065065065064,0.02112971296011623,0.19101148718522026,126829.56271701367,1869.4769965277528,128699.03971354142,2184,39,1646.972972972973,35,2,15,38.97470699758704,0.5901785714285714,48.17708333333332,1007.2916666666649,28.779761904761855,0
2186,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,366.88022851703795,0.4002127127127127,0.0167638348203476,0.19218166482968296,126917.01630015421,1912.668788580234,128829.68508873445,2185,40,1647.972972972973,35,2,16,38.84820813232253,0.5910714285714286,48.09027777777777,1007.638888888888,28.789682539682513,0
2187,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,368.14126509432606,0.40027527527527523,0.017916618812449547,0.19298049338809714,126946.1741924938,1946.8250332218554,128892.99922571566,2186,41,1648.972972972973,35,2,16,38.7864409861797,0.5913690476190476,48.06134259259258,1007.754629629628,28.79298941798937,0
2188,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.5566238686173,0.3997747747747748,0.01865730697973178,0.1929506110471239,127004.50002411254,1936.2690489968973,128940.76907310943,2187,42,1649.972972972973,35,2,16,38.741172924560786,0.5919642857142857,48.003472222222214,1007.9861111111102,28.79960317460315,0
2189,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.39569967876804,0.39946196196196193,0.01891581593074121,0.19247928493377955,127033.6679633914,1908.9179312413999,128942.58589463281,2188,43,1650.972972972973,35,2,16,38.74043245311902,0.5922619047619048,47.974537037037024,1008.1018518518499,28.802910052909997,0
2190,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.7319304305558,0.39989989989989994,0.020619196198723433,0.1921568344481173,127150.37321030509,1875.1602151920317,129025.53342549712,2189,44,1651.972972972973,35,2,16,38.66240149950272,0.593452380952381,47.85879629629629,1008.5648148148139,28.816137566137538,0
2191,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.2794247277275,0.39983733733733734,0.014062238425624596,0.1924720015015953,127267.13204089484,1872.1595293209612,129139.2915702158,2190,45,1652.972972972973,35,2,16,38.5538540949759,0.5946428571428571,47.74305555555554,1009.0277777777759,28.829365079365026,0
2192,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,367.33155051168256,0.4001188688688689,0.016623434580090635,0.19450506691028413,127354.7363281248,1956.2825520833035,129311.0188802081,2191,46,1653.972972972973,35,2,14,38.386867905056725,0.5955357142857143,47.656249999999986,1009.3749999999984,28.83928571428567,0
2193,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,367.0791969490897,0.4001814314314314,0.0184435754259189,0.19451183206500322,127383.94445516085,1951.9992069615505,129335.9436621224,2192,47,1654.972972972973,35,2,14,38.363238553848504,0.5958333333333333,47.627314814814795,1009.4907407407379,28.842592592592514,0
2194,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,366.01360791493494,0.40015015015015015,0.02017968466920017,0.19464964998620543,127530.03532503829,1935.545669367249,129465.58099440554,2193,48,1655.972972972973,35,2,14,38.24015984874527,0.5973214285714286,47.48263888888887,1010.0694444444421,28.859126984126917,0
2195,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,365.72411202397296,0.4000563063063063,0.016682509064225526,0.19477765551295034,127588.49511584766,1932.4378161436623,129520.93293199132,2194,49,1656.972972972973,35,2,15,38.1874832932371,0.5979166666666667,47.424768518518505,1010.3009259259239,28.865740740740684,0
2196,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,365.0547348283562,0.3996496496496496,0.01582613541376432,0.1945621388920357,127617.73003472202,1917.4913194444207,129535.22135416644,2195,50,1657.972972972973,35,2,15,38.17439862542955,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
2197,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.08992200172827,0.4000563063063063,0.019491252419847838,0.19359626145381253,127745.77100326664,1851.0912517246798,129596.86225499131,2196,51,1658.972972972973,36,1,15,38.118014555716464,0.5975115740740741,47.269144144144136,1010.9234234234223,28.081206206206176,0
2198,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,365.84711023769523,0.40015015015015015,0.010471393236924476,0.196298610761946,127888.11404309704,1957.4993912831626,129845.6134343802,2197,52,1659.972972972973,36,1,16,37.87714317523936,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
2199,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.7633776568815,0.40036911911911915,0.012543428236249765,0.19720939247439126,127973.55791179682,1987.2028700998167,129960.76078189664,2198,53,1660.972972972973,36,1,17,37.766416249304406,0.5998263888888888,47.04391891891891,1011.8243243243234,28.106231231231206,0
2200,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.6484416265926,0.40036911911911915,0.011476035955840347,0.19742777381055637,128030.53634293069,1988.4393261504667,130018.97566908116,2199,54,1661.972972972973,36,1,17,37.71095285783168,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
2201,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,368.43829690881375,0.40049424424424424,0.014436460932567785,0.198815143409978,128116.0277676324,2040.5702154857481,130156.59798311815,2200,55,1662.972972972973,36,1,17,37.57809603262884,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
2202,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,365.13689712849504,0.40027527527527523,0.01712421249273266,0.19747104792575365,128204.80619331053,1962.4673668773423,130167.27356018788,2201,56,1663.972972972973,34,3,17,37.57077504799969,0.6063112745098039,46.81547619047618,1012.7380952380942,29.7864145658263,0
2203,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.74138388244353,0.40027527527527523,0.01956133080560285,0.19893791703145153,128325.39859693863,2012.446853741479,130337.8454506801,2202,57,1664.972972972973,34,3,18,37.40673833862061,0.6075367647058824,46.69642857142856,1013.2142857142845,29.80042016806719,0
2204,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.92844584652727,0.3995558058058058,-0.010890010890011403,0.1990668711980188,128658.13607103743,1964.47110116875,130622.60717220618,2203,58,1665.972972972973,36,1,17,37.13786213786211,0.6067708333333333,46.36824324324325,1014.5270270270285,28.181306306306347,1
2205,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,366.8329161220456,0.3991491491491492,-0.011651545044045308,0.20137831339367346,128800.98637488841,2049.6882862592356,130850.67466114764,2204,59,1666.972972972973,36,1,19,36.91826603061905,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
2206,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,368.8488083835777,0.39893018018018017,-0.01132869396342473,0.20306950879139832,128915.32368517165,2110.0527047317564,131025.37638990341,2205,60,1667.972972972973,36,1,19,36.75034190877503,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,0
2207,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.5262498366882,0.39805430430430433,0.010414490386380981,0.19574624650490577,129140.88010204099,1731.572288642773,130872.45239068376,2206,61,1668.972972972973,34,3,17,36.909502615757006,0.6158088235294117,45.89285714285715,1016.4285714285729,29.894957983193322,1
2208,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.82531453858616,0.39802302302302306,0.018385086878237367,0.1963627037994846,129231.64859693893,1745.085742630404,130976.73433956933,2207,62,1669.972972972973,34,3,17,36.80945829918433,0.6167279411764706,45.80357142857144,1016.7857142857156,29.905462184873986,0
2209,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,357.77614878173966,0.3976163663663664,0.016605253585944224,0.19916594080390648,129352.72285997734,1855.8638038548775,131208.58666383222,2208,63,1670.972972972973,34,3,18,36.58572264482153,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
2210,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,350.5164795235481,0.3971784284284284,0.02064654336605165,0.19394361730915421,129113.15164448309,1651.2574749228475,130764.40911940594,2209,64,1671.972972972973,35,2,17,37.014221045439015,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,1
2211,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.211641722822,0.39733483483483484,0.01594664202952667,0.19450636174228544,129261.91184807273,1653.8354129267632,130915.7472609995,2210,65,1672.972972972973,34,3,17,36.87051237024897,0.6170343137254901,45.77380952380953,1016.9047619047632,29.90896358543421,0
2212,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,350.6789375815341,0.39683433433433435,0.015057192023484545,0.1950651590297286,129322.448979592,1670.1318027211062,130992.5807823131,2211,66,1673.972972972973,34,3,18,36.79702130149813,0.6176470588235294,45.71428571428572,1017.1428571428584,29.915966386554658,0
2213,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.40092327782463,0.3967404904904905,0.011512975819588211,0.19561699605270425,129352.72285997735,1690.9332482993227,131043.65610827667,2212,67,1674.972972972973,34,3,18,36.747854495806514,0.617953431372549,45.68452380952381,1017.2619047619049,29.91946778711485,0
2214,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.02272808186115,0.39699074074074076,0.013402847797752582,0.19470861835632783,129436.83556241443,1635.2794924554398,131072.11505486988,2213,68,1675.972972972973,35,2,16,36.72277828328786,0.6166666666666667,45.60185185185186,1017.5925925925939,29.07407407407411,0
2215,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.615529072808,0.39711586586586584,0.009586667158290929,0.19450548306135002,129554.63927469155,1607.0408950617511,131161.6801697533,2214,69,1676.972972972973,35,2,16,36.638813096862215,0.6178571428571429,45.48611111111112,1018.0555555555571,29.08730158730163,0
2216,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,348.0661157024791,0.397022022022022,0.004004914004913873,0.19534322820037112,129672.49657064493,1626.9204389574988,131299.41700960242,2215,70,1677.972972972973,35,2,16,36.507575757575744,0.6190476190476191,45.37037037037038,1018.5185185185202,29.100529100529148,0
2217,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.0380005832851,0.3965215215215215,0.001164829322636507,0.19429053312247396,129803.15778193779,1557.4044060953313,131360.56218803313,2216,71,1678.972972972973,36,1,17,36.452002062843036,0.6183449074074074,45.24211711711714,1019.0315315315352,28.306431431431534,0
2218,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,348.4197531840104,0.39630255255255253,-0.0022507597060279494,0.19691588297927812,129946.64216581476,1655.1953981008396,131601.8375639156,2217,72,1679.972972972973,36,1,17,36.220178926441356,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
2219,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,348.7038638264927,0.39627127127127126,0.00044766497946691075,0.19736638692579533,130004.05811216657,1666.5834753672998,131670.64158753387,2218,73,1680.972972972973,36,1,17,36.15466725559483,0.6203703703703703,45.045045045045065,1019.8198198198227,28.328328328328407,0
2220,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.2497486557185,0.3968968968968969,-0.026865475171873765,0.19730531623648392,129373.18019032582,1766.083313042806,131139.26350336862,2219,74,1681.972972972973,36,1,17,36.654582687624526,0.6140046296296297,45.66441441441443,1017.3423423423452,28.259509509509588,2
2221,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,353.6307573186563,0.3968656156156156,-0.022890176174847676,0.19811210084729225,129602.41280131515,1766.279877850861,131368.692679166,2220,75,1682.972972972973,36,1,14,36.43713595812136,0.6163194444444444,45.43918918918921,1018.2432432432458,28.284534534534608,0
2222,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.9392499944637,0.39630255255255253,-0.023889908037597607,0.19942735748136184,129717.10519641293,1808.338405973574,131525.4436023865,2221,76,1683.972972972973,36,1,14,36.28721718623333,0.6174768518518519,45.32657657657659,1018.6936936936961,28.297047047047116,0
2223,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,351.41662342419306,0.3953015515515515,-0.023341794833507512,0.19802742478137936,129831.84831791274,1725.0139497605978,131556.86226767334,2222,77,1684.972972972973,36,1,15,36.26035911602211,0.6186342592592593,45.21396396396398,1019.144144144146,28.309559559559613,0
2224,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.75979930250844,0.3951138638638639,-0.021026991205917778,0.19880357196535048,129946.64216581463,1742.0009536563794,131688.643119471,2223,78,1685.972972972973,36,1,15,36.135041602238424,0.6197916666666667,45.10135135135136,1019.594594594596,28.32207207207211,0
2225,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,349.70543512529815,0.39502002002002,-0.021416292617705945,0.19793327628091886,130004.0581121663,1692.6251420339368,131696.68325420024,2224,79,1686.972972972973,36,1,15,36.12913169905772,0.6203703703703703,45.04504504504505,1019.8198198198204,28.328328328328343,0
2226,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.495061132796,0.3945508008008008,-0.02572638864029586,0.19953291064305376,130118.9280496716,1747.232113870662,131866.16016354226,2225,80,1687.972972972973,36,1,16,35.96693340691686,0.6215277777777778,44.93243243243245,1020.2702702702727,28.340840840840908,0
2227,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.90456119020854,0.3945508008008008,-0.026970366593008333,0.19906999611216997,130205.1137920018,1711.8726412223368,131916.98643322414,2226,81,1688.972972972973,36,1,17,35.92008716760455,0.6223958333333333,44.84797297297299,1020.6081081081109,28.3502252252253,0
2228,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,353.3527696793001,0.39442567567567566,-0.021180364037507005,0.20132890365448522,130262.58680555575,1805.7291666666902,132068.31597222245,2227,82,1689.972972972973,36,1,17,35.77380952380953,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
2229,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.2888985227334,0.39458208208208206,-0.02044015784642128,0.20173952971058876,130348.82010388785,1810.1582156481045,132158.97831953596,2228,83,1690.972972972973,36,1,17,35.68799625055139,0.6238425925925926,44.70720720720722,1021.1711711711725,28.365865865865903,0
2230,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,357.5331130393198,0.39523898898898896,-0.011202602358537428,0.19755182357341003,129058.3166570288,1828.524343600373,130886.84100062918,2229,84,1691.972972972973,36,1,18,36.8918319849274,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,6
2231,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,357.87312066483867,0.39483233233233234,-0.01376052024107799,0.1983131160369245,129172.76810171663,1845.492325095376,131018.260426812,2230,85,1692.972972972973,36,1,20,36.76655219526607,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
2232,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.4274958578735,0.3947384884884885,-0.00790071435625661,0.20142047477492045,129287.27027280668,1971.4523222546923,131258.72259506138,2231,86,1693.972972972973,36,1,20,36.534113977780216,0.6131365740740741,45.748873873873876,1017.0045045045052,28.250125125125145,0
2233,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,360.78678705773535,0.39483233233233234,-0.008072502924711955,0.20080018776910205,129344.5403807525,1933.1602294862528,131277.70061023874,2232,87,1694.972972972973,36,1,20,36.51749142034761,0.6137152777777778,45.69256756756757,1017.2297297297308,28.256381381381413,0
2234,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.60592610620904,0.3948636136136136,-0.006006006006006093,0.2011379721170189,129430.46932067211,1934.6788511484551,131365.14817182056,2233,88,1695.972972972973,36,1,17,36.434585731149475,0.6145833333333333,45.60810810810811,1017.5675675675683,28.265765765765785,0
2235,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.88578621930293,0.39445695695695693,-0.00035274739400370514,0.20034955995100415,129573.74762854064,1874.520508684358,131448.268137225,2234,89,1696.972972972973,36,1,18,36.357980311912414,0.6160300925925926,45.46734234234234,1018.1306306306301,28.28140640640639,0
2236,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.21097413538564,0.39433183183183185,0.044501975137813066,0.19154475531788312,127302.17013888904,1854.323284433101,129156.49342332214,2235,90,1697.972972972973,34,3,20,38.570052298376005,0.5971200980392157,47.70833333333334,1009.1666666666679,29.681372549019642,7
2237,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.7075346984784,0.39498873873873874,0.04419506058850353,0.19180394074011095,127413.15593117705,1817.2597040037656,129230.41563518082,2236,91,1698.972972972973,35,2,15,38.468822843822856,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,0
2238,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.301800195631,0.39408158158158163,0.050926857663024405,0.1924224169559282,127588.49511584792,1819.5905939214676,129408.0857097694,2237,92,1699.972972972973,35,2,17,38.29917993660976,0.5979166666666667,47.42476851851852,1010.3009259259261,28.865740740740744,0
2239,4,0,0,37,0.0,0.0,1.0,37,1800,1500,300,0.8333333333333334,21,15,6,358.2682551989148,0.39548923923923923,0.05299635371726019,0.19219805292715264,127880.99500868062,1763.140190972232,129644.13519965285,2238,93,1700.972972972973,35,2,17,38.076081359423284,0.6008928571428571,47.13541666666667,1011.4583333333339,28.89880952380954,0
2240,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,356.39344456686047,0.3957082082082082,0.04677552509608329,0.1914711185592459,127939.53517500442,1719.3623274605789,129658.897502465,2239,94,1701.972972972973,35,2,18,38.06355584791976,0.6014880952380952,47.077546296296305,1011.6898148148159,28.90542328042331,0
2241,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,362.40785992020574,0.3959584584584585,0.053949022745456876,0.19584350626571218,128173.82979948989,1890.2406710819653,130064.07047057185,2240,95,1702.972972972973,35,2,19,37.67156722673069,0.6038690476190476,46.84606481481482,1012.6157407407408,28.931878306878307,0
2242,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.5555147071109,0.3967404904904905,0.051188299817184646,0.1979790757869206,128261.74554183827,1977.3576817558449,130239.10322359412,2241,96,1703.972972972973,35,2,20,37.501904326630104,0.6047619047619048,46.75925925925927,1012.9629629629641,28.941798941798975,0
2243,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,367.6946132715156,0.3965215215215215,0.061215166742804916,0.19972295495070663,128379.01341735256,2040.8543381344316,130419.867755487,2242,97,1704.972972972973,35,2,15,37.32773717070199,0.605952380952381,46.64351851851852,1013.4259259259261,28.95502645502646,0
2244,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.9144979135255,0.3966153653653654,0.0657856166475872,0.19973922232595204,128466.99948827588,2027.2809231395722,130494.28041141544,2243,98,1705.972972972973,35,2,16,37.257511321688156,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,0
2245,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.1483247199608,0.3957394894894895,0.06148001036179984,0.2022431370228012,128613.70991940991,2121.229852537696,130734.93977194761,2244,99,1706.972972972973,35,2,16,37.02552107104823,0.6083333333333334,46.412037037037024,1014.3518518518499,28.981481481481428,1
2246,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.29661905876776,0.39523898898898896,0.06251559962653319,0.20062721639101125,128819.2451801482,2011.4469468021111,130830.69212695031,2245,100,1707.972972972973,35,2,17,36.938609242579716,0.6104166666666666,46.20949074074073,1015.162037037036,29.0046296296296,0
2247,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.43460539300855,0.39448823823823825,0.06619064927704077,0.20114951240390572,128907.3819551612,2021.4436514060326,130928.82560656723,2246,101,1708.972972972973,35,2,17,36.84512954942633,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
2248,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,364.6758711374097,0.3947384884884885,0.06342342342342322,0.20088077647399682,128936.76757812501,2004.02560763889,130940.7931857639,2247,102,1709.972972972973,35,2,17,36.8344017094017,0.6116071428571428,46.09375,1015.6250000000001,29.017857142857146,0
2249,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.91749687762035,0.3949261761761762,0.059991623346226985,0.20116306234912018,128966.15655006851,2012.4014060356556,130978.55795610417,2248,103,1710.972972972973,35,2,17,36.798275600121535,0.611904761904762,46.06481481481481,1015.7407407407401,29.021164021164,0
2250,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,367.05353142378726,0.3949261761761762,0.05490384437752849,0.20264125149924553,129024.94454089503,2071.8123070987626,131096.7568479938,2249,104,1711.972972972973,35,2,17,36.68403964456596,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
2251,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.6889875251827,0.3948948948948949,0.057038935781962063,0.20430254747215643,129171.97312510715,2124.856797625173,131296.82992273232,2250,105,1712.972972972973,35,2,18,36.492490227333114,0.6139880952380952,45.86226851851852,1016.5509259259259,29.044312169312168,0
2252,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,364.3753046785155,0.39458208208208206,0.05607154719580798,0.20266646693131615,129319.08543381345,2024.1362311385517,131343.221664952,2251,106,1713.972972972973,35,2,19,36.452169625246555,0.6154761904761905,45.717592592592595,1017.1296296296298,29.060846560846567,0
2253,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.1108479584575,0.3947384884884885,0.057672502574665385,0.1974782504793715,127880.99500868062,2014.8763020833444,129895.87131076396,2252,107,1714.972972972973,35,2,16,37.827197047717135,0.6008928571428571,47.13541666666667,1011.4583333333339,28.89880952380954,2
2254,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,368.16090075177243,0.39458208208208206,0.05802370661670553,0.19793742892816707,127968.8102816359,2022.6224922839588,129991.43277391986,2253,108,1715.972972972973,35,2,16,37.73592999313657,0.6017857142857144,47.048611111111114,1011.8055555555563,28.90873015873018,0
2255,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,370.970887683328,0.39498873873873874,0.05603224450434019,0.19973949765412682,128027.37054183813,2098.885459533609,130126.25600137174,2254,109,1716.972972972973,35,2,16,37.604833790789876,0.6023809523809525,46.99074074074074,1012.037037037037,28.915343915343914,0
2256,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,372.38230204081634,0.3957082082082082,0.05740231660231676,0.20138103478721525,128203.13169795948,2148.1154621056176,130351.2471600651,2255,110,1717.972972972973,35,2,17,37.389047619047616,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
2257,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.8522100833504,0.3963963963963964,0.0511096913974618,0.20267329631905015,128408.33875868045,2175.466579861101,130583.80533854154,2256,111,1718.972972972973,35,2,15,37.16705207262762,0.60625,46.61458333333333,1013.5416666666657,28.958333333333307,0
2258,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,376.2047977782151,0.3976789289289289,0.04981633465029511,0.2054007877215268,128584.361135224,2274.8107156636074,130859.17185088761,2257,112,1719.972972972973,35,2,15,36.90195994522425,0.6080357142857142,46.440972222222236,1014.236111111113,28.978174603174658,0
2259,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,379.53850037845575,0.39799174174174173,0.0567354901942656,0.20814090743081182,128760.50407503874,2373.91372492286,131134.4177999616,2258,113,1720.972972972973,35,2,15,36.63723058501541,0.6098214285714285,46.26736111111112,1014.9305555555568,28.99801587301591,0
2260,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,379.11065659951134,0.3981794294294294,0.054528590841439684,0.2082141245481728,128819.24518014856,2367.3497245799317,131186.5949047285,2259,114,1721.972972972973,35,2,15,36.588022080340515,0.6104166666666666,46.209490740740755,1015.162037037039,29.004629629629687,0
2261,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.05086636187866,0.39830455455455455,0.05176174806817713,0.2083354761733335,128848.62075617301,2368.036265432116,131216.65702160512,2260,115,1722.972972972973,35,2,16,36.5595075239398,0.6107142857142858,46.180555555555564,1015.2777777777792,29.00793650793655,0
2262,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,376.4724680650857,0.3985548048048048,0.058229110860689826,0.2078412153883853,129024.94454089527,2314.867862654346,131339.81240354961,2261,116,1723.972972972973,35,2,17,36.444805194805205,0.6125,46.00694444444446,1015.972222222224,29.02777777777783,0
