period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2625,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,355.72723345002123,0.38943089430894307,0.029285822929046246,0.2269410219602593,134522.34251163792,1370.6521477762083,135892.99465941414,2624,86,1924.6341463414635,37,4,17,31.426712292569487,0.6635698198198199,40.65241228070174,1037.390350877191,28.03757705073489,0
2626,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,354.67169884356724,0.3895325203252033,0.031540797335684045,0.22644423849243117,134550.78124999988,1344.27083333332,135895.0520833332,2625,87,1925.6341463414635,37,4,17,31.425702811244967,0.6638513513513513,40.62499999999999,1037.499999999999,28.040540540540515,0
2627,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,500,300,200,0.6,7,3,4,348.2110196616369,0.3915989159891599,0.03637566137566117,0.22384994121105223,134800.2958579881,987.7896942800696,135788.08555226817,2626,0,1880.7619047619048,38,4,16,31.344521604938272,0.6644736842105263,40.38461538461538,1038.4615384615379,27.32793522267205,0
2628,4,0,0,41,0.0,0.0,1.0,41,450,400,50,0.8888888888888888,5,4,1,354.8791321785101,0.3884146341463415,0.039968462224237555,0.22728591780796836,134664.56626077235,1357.9288819636608,136022.495142736,2627,89,1927.6341463414635,37,4,17,31.30678216775829,0.6649774774774775,40.51535087719297,1037.9385964912267,28.052394499762883,0
2629,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,355.268959165218,0.388109756097561,0.04095088469364061,0.22824946019637804,134778.39936326552,1376.5163319482797,136154.9156952138,2628,90,1928.6341463414635,37,4,18,31.18312214009152,0.6661036036036037,40.40570175438596,1038.3771929824554,28.064248458985283,0
2630,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,354.7454382314492,0.3880081300813008,0.03713764151259169,0.22845027439609203,134863.8057503268,1368.4639744921305,136232.26972481894,2629,91,1929.6341463414635,37,4,16,31.111558288469,0.6669481981981982,40.32346491228069,1038.7061403508756,28.07313892840204,0
2631,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,353.6051901490257,0.3877032520325203,0.036946960162859144,0.22843329155025985,134977.72301333077,1345.7646824022504,136323.48769573303,2630,92,1930.6341463414635,37,4,17,31.027641482888395,0.6680743243243243,40.21381578947367,1039.1447368421032,28.08499288762441,0
2632,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,353.29175384837833,0.3882113821138211,0.035974387799990515,0.22895140931213084,135091.68836805547,1345.355902777773,136437.04427083326,2631,93,1931.6341463414635,37,4,17,30.92226118904475,0.6692004504504505,40.104166666666664,1039.5833333333328,28.096846846846834,0
2633,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,353.083144761542,0.3879065040650407,0.034217842969318735,0.22917778656904172,135148.68907981287,1343.7448301400277,136492.4339099529,2632,94,1932.6341463414635,37,4,17,30.87092252803262,0.6697635135135135,40.04934210526315,1039.8026315789461,28.102773826458005,0
2634,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,355.450261979109,0.38701727642276423,0.0273853565983746,0.23144520490019233,135262.72657211818,1415.834319213583,136678.56089133176,2633,95,1933.6341463414635,37,4,19,30.695842556480788,0.6708896396396397,39.93969298245613,1040.241228070174,28.114627785680376,0
2635,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,355.77912918848074,0.38653455284552846,0.026899189733887052,0.23184288308655926,135291.24345952587,1426.760156971357,136718.0036164972,2634,96,1934.6341463414635,37,4,19,30.658902473299598,0.6711711711711712,39.912280701754376,1040.3508771929812,28.117591275485978,0
2636,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.8539907782807,0.38615345528455286,0.02953869563988132,0.23077116965602043,135319.76335266588,1376.6876587026463,136696.4510113685,2635,97,1935.6341463414635,37,4,19,30.68059068394983,0.6714527027027026,39.884868421052616,1040.4605263157869,28.120554765291537,0
2637,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,355.72440269082813,0.3857977642276423,0.023588541827263887,0.2325438037425165,135405.3410664819,1433.3968144044213,136838.73788088633,2636,98,1936.6341463414635,37,4,19,30.546776232616928,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
2638,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.35013217510607,0.3857215447154472,0.021546642006704086,0.23154309903399808,135490.94583189057,1375.1487236457324,136866.09455553629,2637,99,1937.6341463414635,37,4,20,30.523411444619967,0.6731418918918919,39.7203947368421,1041.1184210526314,28.138335704125176,0
2639,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,354.6556022358656,0.384984756097561,0.01824068772322618,0.2331400391445321,135605.12759935754,1418.6236390043125,137023.75123836185,2638,100,1938.6341463414635,37,4,20,30.37589483103484,0.6742680180180181,39.61074561403509,1041.55701754386,28.150189663347568,0
2640,4,0,0,41,0.0,0.0,1.0,41,1250,1200,50,0.96,13,12,1,354.1909705064935,0.38429878048780486,0.020614590935798205,0.2343635320928243,135839.04163876726,1422.5954038739324,137261.6370426412,2639,101,1939.6341463414635,36,5,20,30.155557956141294,0.6785300925925926,39.38626126126127,1042.4549549549558,28.957082082082106,0
2641,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,353.09336863181795,0.3835619918699187,0.019119169483087006,0.2340222977925559,135897.7447675718,1396.918497889801,137294.6632654616,2640,102,1940.6341463414635,36,5,18,30.125868524318676,0.6791087962962963,39.329954954954964,1042.6801801801817,28.963338338338378,0
2642,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,353.4211379338765,0.38318089430894314,0.02690955997525446,0.23540236110405247,136073.93024358834,1418.280653964794,137492.21089755313,2641,103,1941.6341463414635,36,5,19,29.942435689872276,0.6808449074074074,39.161036036036045,1043.355855855857,28.98210710710714,0
2643,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.08246539234733,0.38279914529914527,0.019560759766889868,0.23603799455579078,136103.3055859915,1638.3587979871895,137741.6643839787,2642,104,1926.325,36,4,19,29.89603568602058,0.6811342592592593,39.13288288288289,1043.4684684684694,28.985235235235262,0
2644,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.41816298907247,0.38297275641025647,0.016746682490020648,0.2368494558576576,136191.4506356018,1653.7447498173824,137845.19538541918,2643,105,1927.325,36,4,19,29.799825583486182,0.6820023148148149,39.04842342342342,1043.806306306306,28.99461961961961,0
2645,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,356.266205656151,0.38258547008547006,0.014932053494391972,0.23867776436732885,136279.62421881338,1710.3649257365441,137989.9891445499,2644,106,1928.325,36,4,20,29.664132154155872,0.6828703703703703,38.96396396396396,1044.1441441441439,29.004004004003995,0
2646,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.5078537568972,0.3827457264957265,0.0020293063461942484,0.2299983196665248,135234.21269044338,1561.984596569713,136796.19728701308,2645,107,1929.325,37,3,18,30.774738210696462,0.6706081081081081,39.967105263157904,1040.13157894737,28.111664295874863,2
2647,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,357.06141419540944,0.3824252136752137,-0.0015096427442300442,0.23286293878352202,135319.76335266646,1663.493214258259,136983.2565669247,2646,108,1930.325,37,3,18,30.597160747532236,0.6714527027027026,39.884868421052644,1040.4605263157914,28.12055476529166,0
2648,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,357.2914377167408,0.3818376068376068,0.007718845465079394,0.23375379863852677,135433.8729825525,1677.872638696542,137111.74562124905,2647,109,1931.325,37,3,18,30.477610695600262,0.6725788288288288,39.775219298245624,1040.899122807019,28.13240872451403,0
2649,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.2745698755122,0.3818108974358974,0.0058959359605914585,0.23330237962815847,135466.79815910614,1652.6750493096959,137119.47320841585,2648,110,1932.325,38,2,18,30.471315681445002,0.6710526315789473,39.74358974358976,1041.0256410256434,27.395411605937984,0
2650,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,356.2745698755122,0.3818108974358974,0.0058959359605914585,0.23330237962815847,135466.79815910614,1652.6750493096959,137119.47320841585,2649,111,1933.325,38,2,18,30.471315681445002,0.6710526315789473,39.74358974358976,1041.0256410256434,27.395411605937984,0
2651,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,357.9807273049273,0.3809962606837607,0.008333333333333748,0.23480153216142108,135525.19531250026,1703.0815972222513,137228.2769097225,2650,112,1934.325,39,1,18,30.36881419234361,0.6698717948717949,39.687500000000014,1041.250000000002,26.698717948718002,0
2652,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.5468058156948,0.380582264957265,0.009533453345334841,0.23307781139718203,135606.5551757815,1615.77419704864,137222.32937283017,2651,113,1935.325,39,1,18,30.37730856418976,0.6706730769230769,39.609375000000014,1041.562500000002,26.706730769230823,0
2653,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,351.83731959386625,0.3802617521367522,0.013185061074478588,0.23166171128561266,135663.00834195694,1546.2699826357334,137209.27832459268,2652,114,1936.325,36,4,18,30.391759449428893,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
2654,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,352.1251002227814,0.38032852564102565,0.008156814006268442,0.23223189966937982,135721.6734259599,1558.2015715039554,137279.87499746383,2653,115,1937.325,36,4,19,30.325975359342927,0.6773726851851851,39.49887387387388,1042.0045045045056,28.944569569569598,0
2655,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,339.2518073305341,0.3800213675213675,0.009602284111400516,0.22018280499176812,135145.8387586806,1169.6940104166715,136315.53276909725,2654,116,1938.325,39,1,18,31.233303279235955,0.6661324786324787,40.052083333333336,1039.791666666667,26.661324786324794,4
2656,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,339.50635235414086,0.37954059829059833,0.015076106549168689,0.2210111104699121,135254.172092014,1183.9301215277874,136438.10221354177,2655,117,1939.325,39,1,18,31.118983243207165,0.6672008547008548,39.94791666666667,1040.2083333333342,26.67200854700857,0
2657,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.30827724621497,0.3797008547008547,0.01073573573573583,0.22154834573135238,135362.54882812515,1185.9266493055702,136548.4754774307,2656,118,1940.325,39,1,19,31.01643309976643,0.6682692307692308,39.84375000000001,1040.6250000000011,26.68269230769234,0
2658,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,338.7653580840097,0.3787393162393162,0.004931972789115724,0.2221980655779373,135525.19531250015,1182.2482638889028,136707.44357638905,2657,119,1941.325,39,1,19,30.869014272375622,0.6698717948717949,39.68750000000001,1041.2500000000011,26.698717948717977,0
2659,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,340.38094707734587,0.37764423076923076,0.011320754716981574,0.2242834456688026,135689.33084958734,1237.255991352557,136926.58684093988,2658,120,1942.325,38,2,20,30.664009092152053,0.6732456140350878,39.529914529914535,1041.8803418803425,27.417903733693223,0
2660,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,340.84088896782765,0.377096688034188,0.014480426316868744,0.2256394433207644,135856.350217328,1261.0798359997361,137117.43005332773,2659,121,1943.325,38,2,20,30.486310377809673,0.674890350877193,39.36965811965813,1042.5213675213693,27.43477282950972,0
2661,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,340.08948584337776,0.3771233974358974,0.010644020903781026,0.22531794245387163,135884.19676610807,1242.5573224852305,137126.7540885933,2660,122,1944.325,38,2,17,30.47827646275232,0.6751644736842105,39.34294871794873,1042.6282051282071,27.437584345479134,0
2662,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.9267082101583,0.37435335132703557,0.03697982345523343,0.22604923044369216,135912.0461684566,1467.2093012638068,137379.2554697204,2661,123,1991.076923076923,38,1,17,30.428833674863387,0.6754385964912281,39.316239316239326,1042.735042735044,27.44039586144853,0
2663,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,339.62350492347497,0.37421277552856497,0.04117723882030222,0.22565694457855098,135986.55734592056,1436.8462456597617,137423.4035915803,2662,124,1992.076923076923,39,0,17,30.38893188854489,0.6744123931623931,39.244791666666686,1043.0208333333367,26.744123931624017,0
2664,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,341.09439329998327,0.3740159694107063,0.04648507793161882,0.22732817948675565,136095.2270507815,1484.263780381974,137579.49083116348,2663,125,1993.076923076923,39,0,17,30.242857974776225,0.6754807692307692,39.140625000000014,1043.437500000002,26.754807692307743,0
2665,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.58656101258924,0.37384727845254156,0.04441510727681197,0.22919909976423047,136231.12521701408,1534.1905381944687,137765.31575520855,2664,126,1994.076923076923,39,0,18,30.06926428523915,0.6768162393162394,39.01041666666668,1043.9583333333348,26.76816239316243,0
2666,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,341.7491255835871,0.37249775078722447,0.04807053071911471,0.22969572596194465,136394.29253472234,1522.5260416666765,137916.81857638902,2665,127,1995.076923076923,39,0,18,29.929530647520277,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
2667,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,341.7491255835871,0.37249775078722447,0.04807053071911471,0.22969572596194465,136394.29253472234,1522.5260416666765,137916.81857638902,2666,128,1996.076923076923,39,0,18,29.929530647520277,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
2668,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,342.1531630757538,0.3719916779127306,0.05479354029139727,0.23085559415864437,136530.33989800367,1542.8575303819648,138073.19742838564,2667,129,1997.076923076923,39,0,18,29.784315924117088,0.6797542735042735,38.72395833333334,1045.1041666666683,26.79754273504278,0
2669,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.2974223842393,0.3715137201979308,0.05457276880154538,0.23148901152616091,136612.0008680556,1552.387152777783,138164.38802083337,2668,130,1998.076923076923,39,0,19,29.69974757539525,0.6805555555555556,38.645833333333336,1045.416666666667,26.805555555555564,0
2670,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,341.08244816340647,0.37120445344129555,0.051905323871851206,0.23102467035521437,136666.45507812515,1522.9058159722376,138189.3608940974,2669,131,1999.076923076923,39,0,20,29.67764162847844,0.6810897435897436,38.59375000000001,1045.6250000000011,26.810897435897466,0
2671,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.3162638246241,0.3671022996680891,-0.02347609201483536,0.22174620741916784,135605.8596888925,1548.4123885966783,137154.27207748918,2670,132,1982.7105263157894,38,0,22,30.826665982835852,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,4
2672,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,338.0298450279176,0.36667259364627786,-0.023490899422835998,0.22274338331867358,135690.79548514922,1573.5105674805268,137264.30605262975,2671,133,1983.7105263157894,37,1,22,30.723794990528297,0.6751126126126126,39.52850877192982,1041.8859649122803,28.159080132764334,0
2673,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,340.84677047795384,0.3667763157894737,-0.030618234170381342,0.2251388848778978,135776.49042253377,1655.7956534702855,137432.28607600406,2672,134,1984.7105263157894,37,1,22,30.565382254953523,0.6759572072072072,39.446271929824555,1042.214912280701,28.167970602181107,0
2674,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,338.6321919721916,0.36659850640113795,-0.026110954255313512,0.22403453368682139,135833.63540945284,1599.5283404508978,137433.16374990373,2673,135,1985.7105263157894,37,1,22,30.566402825987865,0.6765202702702703,39.39144736842105,1042.4342105263152,28.1738975817923,0
2675,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,338.6321919721916,0.36659850640113795,-0.026110954255313512,0.22403453368682139,135833.63540945284,1599.5283404508978,137433.16374990373,2674,136,1986.7105263157894,37,1,22,30.566402825987865,0.6765202702702703,39.39144736842105,1042.4342105263152,28.1738975817923,0
2676,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,337.8321096739562,0.3669393077287814,-0.025540818811859545,0.22368438013788122,135862.21241151105,1579.7235687903753,137441.93598030144,2675,137,1987.7105263157894,37,1,22,30.558915299396993,0.6768018018018018,39.36403508771929,1042.5438596491213,28.176861071597873,0
2677,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.61692201276185,0.3661539829302987,-0.017102081246645362,0.22408056840637677,135947.96145208142,1579.6664598722678,137527.6279119537,2676,138,1988.7105263157894,37,1,20,30.47951056671222,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
2678,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,336.36720659361333,0.3658131816026553,-0.014764944735182528,0.22379004220500973,136033.73754424442,1551.457660049251,137585.19520429368,2677,139,1989.7105263157894,37,1,20,30.427089902599686,0.678490990990991,39.199561403508774,1043.2017543859652,28.19464201043149,0
2679,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,336.63578232209255,0.3654427453769559,-0.014110483732711288,0.22451035321369014,136119.54068800027,1564.5416137657865,137684.08230176606,2678,140,1990.7105263157894,37,1,20,30.335080207348245,0.6793355855855856,39.117324561403514,1043.5307017543869,28.203532479848295,0
2680,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,335.34721185313145,0.3643758890469417,-0.021203512824905513,0.22473691051916772,136291.22813029014,1540.9766707063811,137832.20480099652,2679,141,1991.7105263157894,37,1,21,30.198707515138796,0.6810247747747749,38.952850877192986,1044.1885964912285,28.221313418681852,0
2681,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,335.34721185313145,0.3643758890469417,-0.021203512824905513,0.22473691051916772,136291.22813029014,1540.9766707063811,137832.20480099652,2680,142,1992.7105263157894,37,1,21,30.198707515138796,0.6810247747747749,38.952850877192986,1044.1885964912285,28.221313418681852,0
2682,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,332.5193425121712,0.36391654812707447,-0.017608318507795984,0.22338358651417087,136377.11242882427,1469.605551708219,137846.7179805325,2681,143,1993.7105263157894,37,1,21,30.187556861921767,0.6818693693693694,38.87061403508772,1044.5175438596493,28.23020388809863,0
2683,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,333.7218635798587,0.3639758179231864,-0.02310156293146326,0.22492003959802342,136491.66690712527,1510.0506886734324,138001.7175957987,2682,144,1994.7105263157894,37,1,21,30.042847149352905,0.6829954954954955,38.7609649122807,1044.9561403508771,28.242057847321004,0
2684,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,335.19974286192496,0.3638720957799905,-0.020033348573272436,0.22667100787173022,136609.208636953,1558.274321535538,138167.48295848854,2683,145,1995.7105263157894,38,0,22,29.888008857094192,0.6822916666666667,38.64850427350427,1045.4059829059827,27.510683760683754,0
2685,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,333.5925908243899,0.36391654812707447,-0.021814192132692423,0.2257632844956763,136637.13223208414,1516.2269888231372,138153.35922090727,2684,146,1996.7105263157894,38,0,22,29.902411608420184,0.6825657894736843,38.62179487179487,1045.5128205128203,27.513495276653167,0
2686,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,334.2008318619101,0.36407954006638216,-0.02275575010889841,0.22635457034135034,136665.05868078375,1534.7152595149287,138199.77394029868,2685,147,1997.7105263157894,38,0,22,29.858911481216573,0.6828399122807017,38.595085470085465,1045.6196581196573,27.51630679262256,0
2687,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,334.4391358867319,0.3638720957799905,-0.020444537638918403,0.2268762786691073,136720.92013888888,1544.9766920520078,138265.89683094088,2686,148,1998.7105263157894,37,1,22,29.797476759628143,0.6852477477477478,38.541666666666664,1045.8333333333333,28.265765765765764,0
2688,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,334.21497918946585,0.3636942863916548,-0.020567141123248867,0.22709479355181658,136778.26350415513,1542.6688981224981,138320.93240227763,2687,149,1999.7105263157894,37,1,22,29.74668064290704,0.6858108108108107,38.48684210526316,1046.0526315789475,28.27169274537696,0
2689,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,336.3108972017909,0.36347202465623524,-0.021257288489014314,0.22870579260173096,136806.9396953869,1601.9329264773642,138408.87262186428,2688,150,2000.7105263157894,37,1,22,29.663535443524438,0.6860923423423424,38.4594298245614,1046.1622807017534,28.274656235182523,0
2690,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,334.28880036980837,0.3630423186344239,-0.02742951029364782,0.22826329673320392,136950.36573753462,1556.194694521388,138506.56043205602,2689,151,2001.7105263157894,37,1,22,29.574778266638724,0.6875,38.32236842105263,1046.7105263157894,28.289473684210524,0
2691,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,333.41825010453385,0.3628793266951162,-0.034732212245978,0.22823016991026476,137036.4574316135,1538.0911674745962,138574.5485990881,2690,152,2002.7105263157894,37,1,17,29.51257985129332,0.6883445945945945,38.24013157894736,1047.0394736842097,28.29836415362729,0
2692,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,331.63345303034475,0.36259779516358465,-0.03248828878478904,0.22719508439309832,137065.1606744382,1491.0785049245828,138556.23917936278,2691,153,2003.7105263157894,37,1,17,29.530977312390934,0.6886261261261262,38.21271929824561,1047.1491228070167,28.301327643432884,0
2693,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,330.2561102553527,0.362390350877193,-0.028629992065591248,0.2266240204855697,137122.5761772853,1457.113727300702,138579.68990458598,2692,154,2004.7105263157894,37,1,17,29.510399218313797,0.6891891891891893,38.1578947368421,1047.3684210526312,28.307254623044088,0
2694,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,330.34618777253866,0.3619902797534376,-0.029737145123879594,0.22687254721718625,137151.2884373076,1461.481056671281,138612.76949397888,2693,155,2005.7105263157894,37,1,18,29.47972277469556,0.6894707207207207,38.13048245614035,1047.4780701754382,28.310218112849682,0
2695,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,328.1182434319784,0.36188655761024185,-0.028360515850654577,0.22581442900613413,137224.1869041748,1405.1518326758605,138629.33873685065,2694,156,2006.7105263157894,38,0,18,29.466197613949216,0.6883223684210527,38.06089743589743,1047.7564102564097,27.57253711201078,0
2696,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,329.8151174657839,0.3617235656709341,-0.024904481840817283,0.2271647943893541,137252.17327781414,1453.5683304112656,138705.74160822542,2695,157,2007.7105263157894,38,0,18,29.394159529635672,0.6885964912280702,38.03418803418803,1047.8632478632467,27.575348627980176,0
2697,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.37531638249334,0.3613827643432907,-0.017260432704429896,0.22879121949533007,137336.1495201438,1501.9619995982055,138838.111519742,2696,158,2008.7105263157894,38,0,19,29.27050419597051,0.6894188596491229,37.95405982905982,1048.1837606837598,27.583783175888417,0
2698,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,334.54187863535,0.36086415362731156,-0.018401750096512792,0.2319112345116241,137476.16699539786,1598.3070348455065,139074.47403024335,2697,159,2009.7105263157894,38,0,19,29.049511002445,0.6907894736842105,37.820512820512825,1048.7179487179494,27.59784075573551,0
2699,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,333.7034025908302,0.36077524893314367,-0.009406152856684002,0.23207984514461438,137588.232339835,1582.7322576521365,139170.96459748712,2698,160,2010.7105263157894,38,0,19,28.961091310251184,0.6918859649122807,37.71367521367522,1049.1452991453,27.609086819613157,0
2700,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,334.97134601848364,0.3604344476055002,-0.012226753626761067,0.23315050242718158,137616.25580986575,1619.5004885309543,139235.7562983967,2699,161,2011.7105263157894,38,0,19,28.900230797949963,0.6921600877192983,37.68696581196582,1049.252136752138,27.61189833558258,0
2701,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.2739602125283,0.3602566382171645,-0.01201530243199378,0.233739965306435,137672.31131063285,1631.5882049456,139303.89951557847,2700,162,2012.7105263157894,38,0,19,28.837083036411148,0.6927083333333333,37.63354700854702,1049.4658119658136,27.61752136752141,0
2702,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.5076892788994,0.3600640113798008,-0.01566734870965325,0.2344735814263491,137756.41596354748,1643.6673606545494,139400.08332420202,2701,163,2013.7105263157894,38,0,19,28.748134201777596,0.6935307017543859,37.55341880341881,1049.7863247863256,27.62595591542962,0
2703,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.1521793902745,0.3601529160739687,-0.015037593984962516,0.23390652557319228,137812.50000000015,1610.0694444444596,139422.5694444446,2702,164,2014.7105263157894,38,0,20,28.728505291005288,0.694078947368421,37.50000000000001,1050.0000000000011,27.63157894736845,0
2704,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,334.2762322086816,0.3594120436225699,-0.012111524898658965,0.23517142856267148,137985.2514716066,1625.0379924592166,139610.28946406583,2703,165,2015.7105263157894,37,1,21,28.555277255966054,0.6976351351351351,37.33552631578947,1050.6578947368419,28.396159317211943,0
2705,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,331.2399810739148,0.3591453295400664,-0.011477708097001882,0.23338656546153486,138036.95028855294,1544.6713602162408,139581.62164876919,2704,166,2016.7105263157894,38,0,21,28.584197505761143,0.6962719298245614,37.28632478632479,1050.8547008547014,27.65407107512372,0
2706,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,330.5301989882191,0.35862671882408725,-0.0005214489327680649,0.23384239311596447,138177.32445987657,1534.3557098765455,139711.68016975312,2705,167,2017.7105263157894,38,0,17,28.464883311316598,0.6976425438596492,37.15277777777778,1051.3888888888891,27.66812865497077,0
