period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
530,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,432.68417125912896,0.37423029556650245,0.04150353862370082,0.24166993955692828,129483.95061728409,5405.131172839524,134889.08179012363,529,62,429.0,29,0,18,34.546147197962156,0.632183908045977,45.555555555555564,1017.777777777779,35.09578544061307,0
531,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,434.8007912312176,0.37233169129720856,0.03836118750440698,0.2443880309334085,129731.44531250001,5481.46701388889,135212.9123263889,530,63,430.0,29,0,19,34.23866734832992,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
532,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,438.4916362880414,0.3730500821018063,0.03692567884994813,0.24757912387340186,129908.3719135803,5592.746913580255,135501.11882716056,531,64,431.0,29,0,20,33.96344232515895,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
533,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,437.091309700477,0.3725369458128079,0.04254579778066847,0.24746040764306854,130014.58574459865,5565.649112654306,135580.23485725294,532,65,432.0,29,0,21,33.890411503018754,0.6375718390804598,45.034722222222214,1019.8611111111102,35.16762452107277,0
534,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,437.2575083598761,0.37222906403940886,0.04224677750969308,0.2482298034321216,130120.8429783952,5579.26311728397,135700.10609567916,533,66,433.0,29,0,21,33.77745258190398,0.6386494252873562,44.930555555555564,1020.277777777779,35.18199233716479,0
535,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,437.2575083598761,0.37222906403940886,0.04224677750969308,0.2482298034321216,130120.8429783952,5579.26311728397,135700.10609567916,534,67,434.0,29,0,21,33.77745258190398,0.6386494252873562,44.930555555555564,1020.277777777779,35.18199233716479,0
536,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,439.9689391758094,0.37243431855500825,0.04306240295713937,0.2509085858713249,130298.0348186729,5665.417631172849,135963.45244984573,535,68,435.0,29,0,22,33.52704280596745,0.6404454022988506,44.75694444444445,1020.9722222222227,35.205938697318025,0
537,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,441.1882284817183,0.3718185550082102,0.0357300272898633,0.25229379722041634,130404.4077932098,5706.577932098751,136110.98572530856,536,69,436.0,29,0,22,33.38715891578279,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
538,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,445.42411606444125,0.3715106732348112,0.041609851413469734,0.25588415847917434,130581.79253472219,5832.855902777772,136414.64843749997,537,70,437.0,29,0,16,33.09765253431173,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
539,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,446.63427457466895,0.37186986863711,0.04329085457271331,0.2568147078804348,130617.28395061738,5867.631172839517,136484.91512345689,538,71,438.0,29,0,16,33.03045742753623,0.6436781609195402,44.44444444444445,1022.222222222223,35.2490421455939,0
540,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,447.85777394319746,0.3718185550082102,0.042699627782849525,0.25870372588954116,130794.81336805559,5915.4947916666715,136710.30815972225,539,72,439.0,29,0,17,32.817803801765095,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
541,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,445.9331133486828,0.37202380952380953,0.046894305290351435,0.25830465244914264,130901.38888888886,5874.652777777772,136776.04166666663,540,73,440.0,29,0,18,32.7582111834962,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
542,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,441.4001408984717,0.3714593596059113,0.03816347624370353,0.25686213408401204,131079.11120756174,5771.6676311728415,136850.77883873458,541,74,441.0,29,0,19,32.692905420679054,0.6483477011494253,43.99305555555556,1024.0277777777778,35.31130268199234,0
543,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,436.53203102556733,0.3719724958949097,0.03478667445938033,0.2544998995109533,131150.23389274697,5650.255594135808,136800.48948688278,542,75,442.0,29,0,19,32.74505649717515,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
544,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,434.93932310775017,0.371254105090312,0.02831894799313961,0.2545136610001655,131292.53713348755,5620.857445987637,136913.3945794752,543,76,443.0,29,0,19,32.64091227356913,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
545,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,434.5357842096305,0.37104885057471265,0.02774689599118063,0.254987532514745,131399.31520061722,5619.540895061716,137018.85609567893,544,77,444.0,29,0,20,32.542558475571205,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
546,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,432.0501813177821,0.3702791461412151,0.02521420400158747,0.2542382939467587,131506.13667052472,5563.450038580253,137069.58670910497,545,78,445.0,29,0,20,32.497602121417295,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
547,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,429.98994958956973,0.3698686371100164,0.025210790218213264,0.2532620229400767,131541.75347222216,5512.326388888883,137054.07986111104,546,79,446.0,29,0,20,32.51421608448417,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
548,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.3523852571447,0.3705870279146141,0.02492054825206136,0.2535959052490041,131648.6328125,5504.730902777777,137153.36371527778,547,80,447.0,29,0,16,32.42192786574638,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
549,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,427.4432215890196,0.37068965517241376,0.01931519695435724,0.2529409808458321,131719.90981867278,5460.556520061717,137180.4663387345,548,81,448.0,29,0,16,32.39849704595679,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
550,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,429.2721679092823,0.36930418719211827,0.019866993741430417,0.2547382351140636,131826.86149691354,5517.920524691351,137344.7820216049,549,82,449.0,29,0,17,32.24292218916238,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
551,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,427.6844411979546,0.3681752873563218,0.01537744641192873,0.25523103748910203,132040.89506172843,5494.367283950619,137535.26234567905,550,83,450.0,29,0,18,32.06644144144144,0.6580459770114943,43.05555555555556,1027.777777777778,35.44061302681993,0
552,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,429.73574655250695,0.3683805418719212,0.019009546706176828,0.2566968733038825,132076.5842013889,5551.605902777783,137628.1901041667,551,84,451.0,29,0,18,31.977519929739238,0.6584051724137931,43.020833333333336,1027.9166666666667,35.445402298850574,0
553,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,428.59131732201337,0.3680726600985222,0.019840160956798636,0.2567386823181382,132183.68055555562,5530.555555555564,137714.23611111118,552,85,452.0,29,0,18,31.898298217179907,0.6594827586206897,42.91666666666667,1028.333333333334,35.45977011494255,0
554,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,430.26660909900374,0.3685344827586207,0.018440475913292564,0.2579857684516699,132219.38898533958,5577.917631172852,137797.30661651245,553,86,453.0,29,0,18,31.819013054242628,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
555,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,429.9712178533275,0.368123973727422,0.012847248082222373,0.2585411348910269,132326.54320987666,5579.320987654338,137905.864197531,554,87,454.0,29,0,18,31.71796256299496,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
556,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.3199978518316,0.36776477832512317,0.009494510404400636,0.2577922716559075,132362.270929784,5538.681520061731,137900.95244984573,555,88,455.0,29,0,18,31.72422616637423,0.6612787356321839,42.74305555555556,1029.027777777778,35.4837164750958,0
557,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,433.46082795099846,0.3682266009852217,0.016189962223421395,0.26162961374371335,132469.4830246913,5684.066358024684,138153.54938271598,556,89,456.0,29,0,18,31.483292858427777,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
558,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,433.5810345979996,0.36735426929392445,0.013951217243704184,0.26244925481993187,132576.73852237646,5696.5518904320825,138273.29041280854,557,90,457.0,29,0,18,31.37151607102719,0.663433908045977,42.534722222222214,1029.8611111111104,35.51245210727967,0
559,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,436.54352383398304,0.36740558292282427,0.007251699035895731,0.2649983518658334,132684.03742283944,5784.471450617273,138468.5088734567,558,91,458.0,29,0,18,31.18652826458165,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
560,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,437.26069993679215,0.3676621510673235,0.007249744400037006,0.2659405240599177,132755.59413580244,5809.760802469128,138565.35493827157,559,92,459.0,29,0,18,31.095575022461816,0.6652298850574713,42.36111111111111,1030.5555555555552,35.53639846743294,0
561,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,436.6249741041676,0.36735426929392445,0.008362835558776816,0.26606162215116025,132827.17013888885,5799.131944444442,138626.30208333328,560,93,460.0,29,0,18,31.039477229857184,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
562,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,436.730945821855,0.3666358784893267,0.012260536398467137,0.2668911335578001,132934.5703124999,5811.328124999985,138745.89843749988,561,94,461.0,29,0,18,30.928030303030294,0.6670258620689655,42.18749999999999,1031.2499999999993,35.560344827586185,0
563,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,435.1043034129256,0.3666871921182266,0.007241936382374137,0.2666629344679218,133042.01388888893,5777.430555555562,138819.4444444445,562,95,462.0,29,0,18,30.86126817447497,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
564,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,433.88788205466324,0.3665845648604269,0.0038989793029182707,0.2661728386279182,133077.8380594134,5748.172260802448,138826.01032021584,563,96,463.0,29,0,18,30.856412931305247,0.6684626436781609,42.0486111111111,1031.805555555554,35.57950191570876,0
565,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,440.3191855765402,0.3663279967159277,0.00946385410819417,0.27115927973408616,133221.18296682087,5931.96855709875,139153.15152391963,564,97,464.0,29,0,18,30.54551213058882,0.6698994252873562,41.909722222222214,1032.3611111111102,35.598659003831386,0
566,4,0,0,29,0.0,0.0,1.0,29,200,0,200,0.0,4,0,4,454.0286786048867,0.3658148604269294,0.01249431416764235,0.26389954027230195,131033.7499174263,6098.852369542792,137132.6022869691,565,98,465.0,28,1,17,32.41591823369819,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,3
567,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,457.7673131962138,0.3648399014778325,0.042830603266379,0.2618075486332974,130409.29954832225,6139.422934007155,136548.7224823294,566,99,466.0,28,1,17,32.95880808364983,0.6447172619047619,44.647988505747136,1021.4080459770128,36.47885878489331,2
568,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,459.7540327286217,0.36504515599343185,0.04749319897778559,0.2634416540478026,130482.68688482635,6197.988299312998,136680.67518413934,567,100,467.0,28,1,18,32.83293488960765,0.6454613095238095,44.57614942528736,1021.6954022988513,36.48912151067326,0
569,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,463.26892122206783,0.3631465517241379,0.04259976753196404,0.26773333758937695,130813.18536134236,6320.336652794299,137133.52201413666,568,101,468.0,28,1,15,32.40490402621723,0.6488095238095238,44.252873563218394,1022.9885057471269,36.5353037766831,0
570,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,462.33293832424835,0.3624281609195403,0.039953906787128624,0.26770204770286965,130886.68623662305,6302.645247060375,137189.33148368343,569,102,469.0,28,1,15,32.35368108209305,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
571,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,462.33293832424835,0.3624281609195403,0.039953906787128624,0.26770204770286965,130886.68623662305,6302.645247060375,137189.33148368343,570,103,470.0,28,1,15,32.35368108209305,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
572,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,460.67649122807023,0.3626334154351396,0.040759830611010406,0.2675077424612877,130996.97625594534,6269.445476615147,137266.4217325605,571,104,471.0,28,1,15,32.28333333333333,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
573,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,461.61181344403025,0.3627360426929393,0.03755509645205457,0.26856386893188583,131070.52873976075,6300.7408921257575,137371.2696318865,572,105,472.0,28,1,16,32.184240680978434,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
574,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,465.4056403911332,0.3630439244663382,0.03443439570537277,0.2715500995080833,131180.89617188528,6410.465797991797,137591.3619698771,573,106,473.0,28,1,16,31.974345488546042,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
575,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,465.00099147332924,0.3620689655172414,0.03924866834875251,0.27235772357723576,131328.125,6413.541666666666,137741.66666666666,574,107,474.0,28,1,16,31.834349593495933,0.6540178571428572,43.75,1025.0,36.607142857142854,0
576,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,466.04942538559,0.36196633825944174,0.043895933199319614,0.2734974259499645,131401.77037917817,6447.943915973039,137849.7142951512,575,108,475.0,28,1,16,31.73229633781763,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
577,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,464.23115828113816,0.3610426929392447,0.04665967898527268,0.2732189809537545,131512.27715434655,6410.41935031046,137922.696504657,576,109,476.0,28,1,17,31.666141383013496,0.6558779761904762,43.57040229885057,1025.7183908045968,36.63279967159274,0
578,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,464.5010251327998,0.3610426929392447,0.046540376359922586,0.27390601325130653,131585.97414205965,6424.363976416952,138010.33811847662,577,110,477.0,28,1,15,31.58404518508145,0.6566220238095238,43.4985632183908,1026.0057471264363,36.643062397372724,0
579,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,464.61817367117925,0.36073481116584566,0.046340733301788894,0.2742399170545093,131622.83037719643,6430.871812656881,138053.7021898533,578,111,478.0,28,1,15,31.543451880892366,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
580,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,463.8282510856492,0.36129926108374383,0.050980808587867354,0.2743037272976721,131696.55833003047,6416.916864843452,138113.47519487393,579,112,479.0,28,1,15,31.48854516610676,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
581,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,469.0779989241527,0.3616584564860427,0.05089944538220381,0.2790272622552158,131917.86604901578,6575.953725723358,138493.81977473912,580,113,480.0,28,1,15,31.128205128205135,0.6599702380952381,43.175287356321846,1027.2988505747132,36.68924466338262,0
582,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,468.41470572433025,0.36176108374384236,0.05141802089309078,0.2794470717302865,132028.5895800304,6568.8265870656705,138597.4161670961,581,114,481.0,28,1,15,31.032433943799813,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
583,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,475.2134358035601,0.3610940065681445,0.049341340565671965,0.2746363362760836,130813.18536134234,6632.836652794298,137446.02201413663,582,115,482.0,28,1,15,32.09942649812735,0.6488095238095238,44.252873563218394,1022.9885057471267,36.5353037766831,8
584,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,434.77936298053385,0.36058087027914615,-0.008327948185974599,0.2458668636711432,129969.40904098947,5511.145792046494,135480.55483303597,583,116,483.0,28,1,19,33.99558498896248,0.6402529761904762,45.07902298850574,1019.6839080459763,36.41728243021344,7
585,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,438.248997728001,0.36006773399014774,-0.02089746453160357,0.24899555054914124,130152.6064374423,5607.849864579221,135760.4563020215,584,117,484.0,28,1,20,33.719668168591014,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
586,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,438.248997728001,0.36006773399014774,-0.02089746453160357,0.24899555054914124,130152.6064374423,5607.849864579221,135760.4563020215,585,118,485.0,28,1,20,33.719668168591014,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
587,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,434.08531342323704,0.3597085385878489,-0.01318758096679784,0.24779472469871044,130335.93285523185,5515.3828527546575,135851.3157079865,586,119,486.0,28,1,20,33.63849022090898,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
588,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,433.28488606843723,0.3596572249589491,-0.013729066811557722,0.24757146062495583,130372.61362135017,5497.696607874213,135870.3102292244,587,120,487.0,28,1,21,33.62144766460327,0.6443452380952381,44.683908045977006,1021.2643678160914,36.473727422003265,0
589,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,433.2942722007894,0.3597085385878489,-0.01758077654086332,0.2485152309590332,130519.38829435846,5510.660671819244,136030.0489661777,588,121,488.0,28,1,18,33.47130436820397,0.6458333333333333,44.540229885057464,1021.8390804597693,36.49425287356319,0
590,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,438.51824960861626,0.3589901477832513,-0.022810851143207467,0.2527072374465201,130702.97275482237,5663.127766217478,136366.10052103986,589,122,489.0,28,1,19,33.15037937333146,0.6476934523809523,44.36063218390805,1022.5574712643684,36.51990968801316,0
591,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,438.26418718821736,0.3592980295566503,-0.026721957930840867,0.25280101170224734,130739.70512947551,5659.706120359362,136399.41124983487,590,123,490.0,28,1,19,33.11938044394492,0.6480654761904762,44.32471264367816,1022.7011494252876,36.52504105090313,0
592,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,439.0480999873752,0.3595545977011494,-0.024990313831848354,0.25373559025244424,130813.18536134234,5686.656097238743,136499.8414585811,591,124,491.0,28,1,20,33.02434456928839,0.6488095238095238,44.252873563218394,1022.9885057471267,36.5353037766831,0
593,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,439.4704714174897,0.3592467159277504,-0.02492169610828454,0.25470692985409127,130923.44441554375,5707.397567380114,136630.84198292386,592,125,492.0,28,1,20,32.901048247461276,0.6499255952380952,44.14511494252874,1023.4195402298858,36.550697865353065,0
594,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,439.47159125884866,0.3591440886699508,-0.02880580762250462,0.2551943836772046,130996.97625594542,5713.889921059604,136710.86617700502,593,126,493.0,28,1,20,32.82602339181285,0.6506696428571428,44.073275862068975,1023.7068965517252,36.560960591133046,0
595,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,465.3797419177074,0.3587848932676519,-0.006178531475405258,0.26932070374766304,130865.85889274697,6380.463927469146,137246.32282021613,594,127,494.0,29,0,16,32.297039726709194,0.6461925287356323,44.20138888888889,1023.1944444444449,35.28256704980844,7
596,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,465.82722363101993,0.3590414614121511,-0.010108952038638819,0.26982822199004364,130901.38888888888,6395.486111111106,137296.87499999997,595,128,495.0,29,0,16,32.24925352877306,0.646551724137931,44.166666666666664,1023.3333333333331,35.28735632183908,0
597,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,468.7561342017992,0.3600164203612479,-0.01066621756276942,0.2722774992278539,131008.00781250013,6482.1614583333485,137490.1692708335,596,129,496.0,29,0,16,32.06527269027269,0.6476293103448276,44.06250000000001,1023.750000000001,35.30172413793107,0
598,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,469.48772157499906,0.3596572249589491,-0.013190637453926124,0.27295453339518105,131043.55709876555,6504.66820987656,137548.2253086421,597,130,497.0,29,0,16,32.01019623801773,0.6479885057471264,44.027777777777786,1023.8888888888898,35.30651340996172,0
599,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,465.3481303024171,0.3600164203612479,-0.014024983170020322,0.2715512507207776,131185.80246913587,6409.413580246923,137595.21604938278,598,131,498.0,29,0,16,31.970806218365873,0.6494252873563218,43.88888888888889,1024.444444444445,35.325670498084314,0
600,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,444.50460189816516,0.3606834975369458,-0.020195975764829344,0.25938812844943576,131185.80246913587,5862.538580246921,137048.34104938278,599,132,499.0,29,0,18,32.504632140274765,0.6494252873563218,43.88888888888889,1024.444444444445,35.325670498084314,7
601,4,0,0,29,0.0,0.0,1.0,29,200,0,200,0.0,4,0,4,444.50460189816516,0.3606834975369458,-0.020195975764829344,0.25938812844943576,131185.80246913587,5862.538580246921,137048.34104938278,600,133,500.0,29,0,18,32.504632140274765,0.6494252873563218,43.88888888888889,1024.444444444445,35.325670498084314,0
602,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,443.53837513459183,0.36145320197044334,-0.0201905011170207,0.2593047647973868,131256.95408950624,5843.499228395075,137100.45331790132,601,134,501.0,29,0,19,32.45685370922563,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
603,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,444.19558248327144,0.3613505747126437,-0.019907379282306348,0.2599301509233987,131292.53713348752,5863.913001543195,137156.45013503073,602,135,502.0,29,0,19,32.403752766860904,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
604,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,445.7162783716922,0.36022167487684725,-0.019616360044276915,0.2617918284183137,131434.91753472228,5916.536458333338,137351.45399305562,603,136,503.0,29,0,19,32.219710822159016,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
605,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,444.00413649494294,0.3597598522167487,-0.017091941569843394,0.26102918342982945,131470.52469135798,5874.691358024683,137345.21604938267,604,137,504.0,29,0,19,32.227338389310226,0.6522988505747127,43.61111111111111,1025.555555555555,35.36398467432948,0
606,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,446.1663970655264,0.3592980295566503,-0.013440295686505177,0.26352705898618495,131648.6328125,5947.439236111112,137596.07204861112,605,138,505.0,29,0,17,31.990543375287587,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
607,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,447.3904747849553,0.3600164203612479,-0.01343484102104786,0.26499281968031974,131755.5555555556,5989.2361111111195,137744.79166666672,606,139,506.0,29,0,18,31.850311147186147,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
608,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,447.852079210365,0.36073481116584566,-0.003916905644541169,0.2660133434345902,131862.52170138888,6010.980902777774,137873.50260416666,607,140,507.0,29,0,18,31.729631507775526,0.65625,43.229166666666664,1027.0833333333333,35.416666666666664,0
609,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,428.56463234639443,0.36017036124794743,-0.0465401397845312,0.2534491501227352,131696.5583300303,5497.863045398979,137194.4213754293,608,141,508.0,28,1,18,32.3934420492721,0.6577380952380952,43.39080459770114,1026.4367816091947,36.65845648604267,2
610,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,431.0420795202755,0.3600164203612479,-0.04301417721030332,0.2554085157754469,131770.30692627825,5559.709423305593,137330.01634958384,609,142,509.0,28,1,18,32.254932829554996,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
611,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,427.01880802715107,0.36032430213464695,-0.044133461823158915,0.25652297737689445,132290.8203125,5498.133680555554,137788.95399305556,610,143,510.0,29,0,20,31.830110031051703,0.6605603448275862,42.8125,1028.75,35.474137931034484,1
612,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,426.68045293193535,0.3594006568144499,-0.04886880355206391,0.2568054813787741,132362.27092978396,5495.278742283954,137857.54967206792,611,144,511.0,29,0,20,31.766404598011437,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
613,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,426.58031243510834,0.35857963875205257,-0.04549937659340886,0.25747665112125595,132469.4830246913,5501.774691358017,137971.2577160493,612,145,512.0,29,0,20,31.660370570246453,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
614,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,423.75967869616056,0.35837438423645324,-0.04241170042086195,0.25650432796179823,132576.73852237643,5436.1352237654155,138012.87374614185,613,146,513.0,29,0,21,31.624381883569345,0.663433908045977,42.534722222222214,1029.8611111111102,35.512452107279664,0
615,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,431.1096038342814,0.35842569786535305,-0.028099564321659054,0.25569629366005064,131807.18896568244,5567.683085291251,137374.87205097367,614,147,514.0,28,1,18,32.21573154237209,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,4
