period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3196,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.71546410889476,0.3607142857142857,-0.005055021486946254,0.19498903753907468,126865.01323959114,2256.9104577550725,129121.92369734621,3195,25,2588.527777777778,36,0,18,38.75475072658172,0.5885416666666667,48.1418918918919,1007.432432432434,27.98423423423428,0
3197,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.2928631310776,0.3611607142857143,-0.003560298481518842,0.1956999315852385,126950.11470507701,2277.9143586154073,129228.02906369242,3196,26,2589.527777777778,36,0,18,38.652596193243205,0.5894097222222222,48.05743243243245,1007.7702702702728,27.99361861861869,0
3198,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,367.5524375161003,0.3604662698412699,0.0014923613438082572,0.19322941709228722,127063.62771132642,2140.509216987287,129204.1369283137,3197,27,2590.527777777778,36,0,18,38.680470233441326,0.5905671296296297,47.944819819819834,1008.2207207207226,28.006131131131184,0
3199,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,367.27821045677655,0.36043320105820104,-0.0009657678332377628,0.1936376046056147,127179.55789448308,2142.0592564340864,129321.61715091717,3198,28,2591.527777777778,35,1,18,38.56820137693631,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,0
3200,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,369.17120792514027,0.3603670634920635,0.004399714544226718,0.19519731727709547,127296.33012099212,2198.8279910408305,129495.15811203295,3199,29,2592.527777777778,35,1,18,38.40045207783768,0.5949404761904762,47.71412037037038,1009.14351851852,28.832671957671998,0
3201,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,370.3013214375894,0.36028439153439157,0.006141692150866573,0.1959361361004721,127325.53155006867,2229.762517146787,129555.29406721545,3200,30,2593.527777777778,35,1,16,38.34193425076453,0.5952380952380952,47.68518518518519,1009.2592592592599,28.835978835978853,0
3202,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.10278169167816,0.35993716931216935,0.006048618277720408,0.19703147292854456,127354.73632812513,2277.810329861126,129632.54665798626,3201,31,2594.527777777778,35,1,16,38.266468868249056,0.5955357142857143,47.65625000000001,1009.375000000001,28.839285714285744,0
3203,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,374.4839517647016,0.3590939153439154,0.0037499681666537388,0.1990101682764181,127500.81045310348,2349.4014703360663,129850.21192343955,3202,32,2595.527777777778,35,1,17,38.05628772251509,0.5970238095238095,47.51157407407407,1009.953703703703,28.855820105820086,0
3204,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.2307228293151,0.3594246031746032,0.0008147469192381074,0.19969596029599154,127559.26354595333,2372.830932784633,129932.09447873797,3203,33,2596.527777777778,35,1,17,37.97739077299113,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
3205,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.75814357034994,0.35891203703703706,-0.010821726133689813,0.19885532051971858,127763.95486379015,2299.458135073711,130063.41299886386,3204,34,2597.527777777778,35,1,17,37.85501335622971,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
3206,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,371.3112890337615,0.3587466931216931,-0.014208411226838358,0.19890537904892508,127822.46823827566,2292.3850898062146,130114.85332808187,3205,35,2598.527777777778,35,1,17,37.806288390370455,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
3207,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.283404519116,0.35813492063492064,-0.008941508426751898,0.20176676028942844,127968.8102816356,2404.9141589505944,130373.72444058619,3206,36,2599.527777777778,35,1,17,37.55576527110501,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
3208,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.8855920609376,0.35821759259259256,-0.014932342290833178,0.20145591513080074,128056.65569540886,2375.70770640431,130432.36340181317,3207,37,2600.527777777778,35,1,18,37.50107204116637,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
3209,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.5423038189831,0.3580853174603174,-0.022559326553155845,0.20215638223376098,128232.43694540868,2380.047984182067,130612.48492959075,3208,38,2601.527777777778,35,1,18,37.32966232430579,0.6044642857142857,46.78819444444443,1012.84722222222,28.938492063492,0
3210,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.3140827582903,0.3577876984126984,-0.024198461655624115,0.20518968280458927,128320.37278163565,2509.0808256172636,130829.45360725292,3209,39,2602.527777777778,35,1,18,37.11874571624399,0.6053571428571429,46.70138888888888,1013.1944444444433,28.948412698412668,0
3211,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,376.2322692132599,0.35734126984126985,-0.021040310608655854,0.20451061337681647,128408.33875868034,2462.2721354166433,130870.61089409699,3210,40,2603.527777777778,35,1,17,37.08140630352861,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
3212,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,381.94303231706664,0.3564153439153439,-0.020436304157632534,0.2085337565230188,128584.36113522365,2622.3801601080086,131206.74129533165,3211,41,2604.527777777778,35,1,17,36.75646182814104,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,0
3213,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.2796542411691,0.35677910052910056,-0.028145401533878567,0.20793207544752607,128643.0620525761,2584.067831575767,131227.12988415186,3212,42,2605.527777777778,35,1,18,36.7385672181023,0.6086309523809523,46.38310185185184,1014.467592592591,28.984788359788315,0
3214,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,381.659838461474,0.35667989417989415,-0.03215368685748066,0.20951777002994662,128800.98637488828,2631.6327307036636,131432.61910559193,3213,43,2606.527777777778,36,0,18,36.54199948228682,0.6082175925925926,46.22747747747747,1015.090090090089,28.196946946946916,0
3215,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,379.64037443647226,0.3575231481481482,-0.03681626064347565,0.20886011325769782,128886.73460200052,2586.121636839529,131472.85623884006,3214,44,2607.527777777778,36,0,18,36.50558204872277,0.6090856481481481,46.14301801801801,1015.4279279279269,28.206331331331302,0
3216,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,363.23215675977696,0.35753968253968255,-0.03479752157556992,0.20289816024690155,129487.77113261925,2206.8244765035433,131694.5956091228,3215,45,2608.527777777778,36,0,16,36.30942502028471,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,2
3217,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.84408741498856,0.3581018518518519,-0.027274067521745105,0.2041318813015609,129659.7526580637,2235.186876065282,131894.939534129,3216,46,2609.527777777778,36,0,18,36.1187896211116,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,0
3218,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,366.43792509393734,0.3575892857142857,-0.0314614260630397,0.2063408079760454,129803.1577819378,2312.9599616508876,132116.1177435887,3217,47,2610.527777777778,36,0,19,35.9068221166243,0.6183449074074074,45.24211711711714,1019.0315315315353,28.306431431431534,0
3219,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,368.7352898025942,0.35648148148148145,-0.02746490969768356,0.20870417402826877,130004.05811216657,2387.416808700633,132391.47492086721,3218,48,2611.527777777778,36,0,19,35.64395612485278,0.6203703703703703,45.045045045045065,1019.8198198198227,28.328328328328407,0
3220,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,365.75859353788667,0.3564980158730158,-0.02960490012139938,0.20778298533208758,130147.65346004815,2320.5245363607155,132468.17799640886,3219,49,2612.527777777778,36,0,19,35.573934076444836,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,0
3221,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,363.90490736385203,0.35616732804232804,-0.028010715117633422,0.20703516481096035,130205.11379200181,2276.4559745556717,132481.56976655748,3220,50,2613.527777777778,36,0,19,35.562865497076025,0.6223958333333333,44.84797297297299,1020.608108108111,28.350225225225305,0
3222,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.6826322365679,0.3559358465608466,-0.02845804988662126,0.20607498813478897,130262.58680555577,2222.743055555581,132485.32986111136,3221,51,2614.527777777778,36,0,19,35.561224489795926,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
3223,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,361.5577098191463,0.35634920634920636,-0.031289065372453684,0.2061561130327288,130291.32806793308,2221.5668371074116,132512.89490504048,3222,52,2615.527777777778,36,0,20,35.53524156187956,0.6232638888888888,44.76351351351353,1020.9459459459483,28.359609609609677,0
3224,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.96761680862664,0.356712962962963,-0.03172853117726315,0.205857899398124,130406.3248214432,2188.410792549321,132594.73561399253,3223,53,2616.527777777778,36,0,20,35.459160235207634,0.6244212962962963,44.65090090090091,1021.3963963963974,28.37212212212215,0
3225,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,362.462684726265,0.3578042328042328,-0.03329293374467501,0.208209577631366,130578.9150637124,2265.9968245272294,132844.9118882396,3224,54,2617.527777777778,36,0,14,35.22040730130746,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
3226,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.08490435941724,0.3583498677248677,-0.03928173685305536,0.20903283745587498,130665.25298524875,2288.5161766496194,132953.76916189838,3225,55,2618.527777777778,36,0,14,35.11698241362852,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
3227,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,362.62745153760926,0.35892857142857143,-0.04322958721769521,0.20923650030905774,130751.6194403864,2282.825308416536,133034.44474880295,3226,56,2619.527777777778,36,0,14,35.04115282977319,0.6278935185185186,44.31306306306307,1022.7477477477483,28.409659659659678,0
3228,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,368.48534360451845,0.3590939153439154,-0.016740250183958638,0.21212220806324647,130661.65500217032,2498.2452291026493,133159.90023127297,3227,57,2620.527777777778,31,5,17,34.98259466802514,0.6384408602150538,44.40104166666668,1022.3958333333347,32.98051075268822,7
3229,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.31869245945495,0.3578373015873016,-0.014583598489669392,0.2117855751768904,130828.11355590833,2384.9566989474974,133213.07025485582,3228,58,2621.527777777778,31,5,18,34.869251410631705,0.6401209677419355,44.23828125000001,1023.046875000001,33.00151209677423,0
3230,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.9098940193222,0.35869708994709,-0.010010742201302936,0.21344204257460467,130961.35669284404,2436.395772298187,133397.75246514223,3229,59,2622.527777777778,31,5,18,34.69355573930373,0.6414650537634409,44.10807291666667,1023.5677083333339,33.01831317204303,0
3231,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.12683883511784,0.3575231481481482,-0.0180721653721283,0.21318411987018251,131101.73906042756,2399.9730575961694,133501.71211802372,3230,60,2623.527777777778,32,4,18,34.5970492746476,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,0
3232,4,0,0,36,0.0,0.0,1.0,36,1350,800,550,0.5925925925925926,19,8,11,366.58476774827363,0.3563161375661376,-0.004773931255389829,0.21453270077957737,131295.77219480166,2426.2060312723283,133721.978226074,3231,61,2624.527777777778,32,4,19,34.388988131904235,0.6422526041666667,43.78156565656566,1024.873737373738,32.027304292929315,0
3233,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,366.6846718133285,0.3560185185185185,-0.001513611922604241,0.21495967395281704,131361.49300469283,2433.6531758296196,133795.14618052245,3232,62,2625.527777777778,31,5,19,34.319959566450756,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
3234,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,366.3320332577477,0.3560185185185185,0.0008783068783073666,0.21512787187954974,131428.2417297363,2429.27500406901,133857.5167338053,3233,63,2626.527777777778,31,5,19,34.26150793650795,0.6461693548387097,43.65234375,1025.3906249999998,33.077116935483865,0
3235,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,370.01374283541196,0.35560515873015874,0.0013046176412512267,0.21786010957080534,131528.3966064453,2533.4628634982632,134061.85946994356,3234,64,2627.527777777778,31,5,19,34.06585850892781,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
3236,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,370.21309490066733,0.3556712962962963,-0.0008178228990409764,0.21835922064500443,131595.18771701393,2543.652343750004,134138.84006076393,3235,65,2628.527777777778,31,5,17,33.9932318104907,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
3237,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,371.6883148490479,0.3554563492063492,0.0022484423017288258,0.21961374045278817,131661.99578179242,2587.4450683593695,134249.4408501518,3236,66,2629.527777777778,31,5,17,33.887866869660854,0.648521505376344,43.424479166666664,1026.3020833333326,33.106518817204275,0
3238,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,371.0911365798248,0.35517526455026455,-0.0003911370459639407,0.21945322052953936,131695.40617201067,2574.1995917426266,134269.6057637533,3237,67,2630.527777777778,31,5,17,33.86942893991289,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
3239,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,374.85469964529557,0.3558531746031746,-0.001250299367454133,0.2224589176901767,131829.09011840832,2683.3507961697187,134512.44091457804,3238,68,2631.527777777778,31,5,17,33.637763619458184,0.6502016129032258,43.26171875000001,1026.953125000001,33.12752016129035,0
3240,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,375.44612018971765,0.3560350529100529,0.006068029509489037,0.22379311031248136,131996.29041883684,2711.4990234375055,134707.78944227434,3239,69,2632.527777777778,31,5,18,33.45370839668863,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
3241,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,376.3871170032339,0.35570436507936504,0.00973788307501744,0.22455204191281375,132029.74319458017,2738.85887993708,134768.60207451726,3240,70,2633.527777777778,31,5,18,33.39575678871575,0.6522177419354839,43.06640625000001,1027.7343750000007,33.15272177419357,0
3242,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,377.53092369872786,0.3554398148148148,0.0030803553154037377,0.2258805519234932,132138.24043783802,2777.254393684322,134915.49483152234,3241,71,2634.527777777778,32,4,18,33.25683613737769,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
3243,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.7023084714809,0.355026455026455,0.0004090983472426757,0.2269556349133942,132300.56244260792,2794.0455693296635,135094.60801193758,3242,72,2635.527777777778,32,4,18,33.08864138438881,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
3244,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,375.9283375362263,0.3545469576719577,0.002310838445807928,0.22627887377549832,132365.51914345485,2751.989911743715,135117.50905519855,3243,73,2636.527777777778,32,4,19,33.0687627811861,0.6529947916666667,42.739898989899,1029.0404040404048,32.15751262626265,0
3245,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,376.0018659276568,0.35431547619047615,0.00422728231077385,0.22671966057651635,132431.50711059582,2758.9027418018622,135190.4098523977,3244,74,2637.527777777778,31,5,19,33.00034261016234,0.65625,42.67578125000001,1029.296875000001,33.20312500000003,0
3246,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.2085395574941,0.3537037037037037,-0.0015769657633359913,0.2270485339984868,132565.56404961488,2747.946336534299,135313.5103861492,3245,75,2638.527777777778,31,5,20,32.885662957811775,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
3247,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.6126005498727,0.35333994708994704,-0.009172669446901871,0.22628422932856068,132699.68880547432,2689.1152275933346,135388.80403306766,3246,76,2639.527777777778,31,5,17,32.81743649690383,0.6589381720430108,42.41536458333334,1030.3385416666679,33.236727150537675,0
3248,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,375.37907503266365,0.3531580687830688,-0.003130088147773602,0.2285769813814283,132800.32687717024,2770.0927734375196,135570.41965060777,3247,77,2640.527777777778,31,5,17,32.644854303520304,0.6599462365591398,42.31770833333334,1030.7291666666677,33.249327956989276,0
3249,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.0267907128408,0.3538690476190476,-0.0025716385011020915,0.2288840637489581,132885.74667125815,2767.1430211203083,135652.88969237846,3248,78,2641.527777777778,32,4,17,32.56796473181485,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
3250,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.5759600532741,0.3525958994708995,0.004059567523459595,0.23124404749889446,133015.96297571695,2844.72598459343,135860.68896031036,3249,79,2642.527777777778,32,4,18,32.37122603019174,0.6595052083333333,42.10858585858587,1031.565656565658,32.23642676767681,0
3251,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,382.5566208796681,0.35294312169312164,0.005047106325706707,0.23490873496991208,133113.6670524692,2984.702932098774,136098.36998456795,3250,80,2643.527777777778,32,4,18,32.144459398833554,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
3252,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.1801310503558,0.35358796296296297,0.00760355512067834,0.23652535779124328,133211.4069992859,3035.435159677593,136246.84215896347,3251,81,2644.527777777778,32,4,19,32.00424005218526,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
3253,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.359759735949,0.35234788359788355,-0.0013842746400885009,0.23810938820048255,133345.61827181862,3077.2070838139316,136422.82535563255,3252,82,2645.527777777778,33,3,19,31.838811105837692,0.6603535353535354,41.78921568627452,1032.8431372549028,31.298276886512205,0
3254,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.0919138220853,0.3521164021164021,-0.00025375357561863154,0.236909885664443,133377.26362757114,3019.15023668781,136396.41386425894,3253,83,2646.527777777778,33,3,19,31.86555838968639,0.6606691919191919,41.75857843137255,1032.9656862745098,31.301990493166965,0
3255,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,379.8309104919333,0.35155423280423276,0.002902647636368716,0.2352942253017995,133440.56560277304,2936.970305891974,136377.535908665,3254,84,2647.527777777778,33,3,19,31.886169098169468,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
3256,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.7846345400226,0.35135582010582006,-0.001558032596808756,0.23566768381721942,133503.8825962371,2940.5446522972006,136444.42724853428,3255,85,2648.527777777778,33,3,19,31.8237627969485,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
3257,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,378.9917041395668,0.35147156084656084,0.0022785943838581346,0.23577979469921728,133598.88624567483,2926.573913879297,136525.46015955412,3256,86,2649.527777777778,33,3,19,31.74885411727518,0.6628787878787878,41.54411764705883,1033.8235294117655,31.32798573975047,0
3258,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.54847080064894,0.351521164021164,0.005870306717764562,0.23695110318413848,133630.56163795176,2970.581176710884,136601.14281466266,3257,87,2650.527777777778,33,3,19,31.6768154162222,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3259,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.52273945993466,0.35110780423280424,0.006998762213268117,0.23589179287761666,133662.24078479433,2918.839508842754,136581.0802936371,3258,88,2651.527777777778,33,3,19,31.6973808959469,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
3260,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,378.0148693874801,0.35097552910052915,0.007016850974197464,0.23597969657029094,133725.61034217617,2910.053825451763,136635.66416762793,3259,89,2652.527777777778,33,3,19,31.64691943127962,0.6641414141414141,41.42156862745099,1034.3137254901967,31.342840166369598,0
3261,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,380.0634467131406,0.35071097883597885,0.006587433204348514,0.2376663420112839,133788.99491782006,2969.661308150709,136758.65622597077,3260,90,2653.527777777778,33,3,19,31.530344310195044,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
3262,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.71389930702435,0.3507936507936508,0.008198176867527218,0.23721556189192797,133947.52206182707,2918.7681720972623,136866.29023392434,3261,91,2654.527777777778,33,3,19,31.432140602186188,0.6663510101010102,41.20710784313725,1035.1715686274501,31.368835412953036,0
3263,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,377.1604635692027,0.35097552910052915,0.014707429322814214,0.2374818120089243,134042.68340301808,2911.1201220684384,136953.80352508652,3262,92,2655.527777777778,33,3,19,31.351084812623274,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
3264,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.8138221895676,0.3511243386243386,0.014955242714618455,0.2385108468236306,134137.87853529892,2935.828917964244,137073.70745326317,3263,93,2656.527777777778,33,3,19,31.238786032572268,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
3265,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,376.4380187406748,0.35130621693121694,0.010958688111006643,0.23826047054424743,134233.1074586697,2906.08900422914,137139.19646289884,3264,94,2657.527777777778,33,3,20,31.17904446546832,0.6691919191919191,40.931372549019606,1036.274509803921,31.402257872846093,0
3266,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,376.5915747706291,0.3512896825396825,0.01120765522586109,0.23897885453749074,134328.37017313048,2917.386491974234,137245.7566651047,3265,95,2658.527777777778,33,3,20,31.079693226149658,0.6701388888888888,40.83946078431372,1036.6421568627445,31.41339869281044,0
3267,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,377.6254777499879,0.3506117724867725,0.007215263005856176,0.24026066110679672,134423.66667868118,2952.360270088419,137376.0269487696,3266,96,2659.527777777778,33,3,20,30.957515953675255,0.6710858585858586,40.74754901960784,1037.009803921568,31.424539512774786,0
3268,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,379.2332074285042,0.34968584656084656,0.009464923335434028,0.2417040563008176,134487.21645520942,3000.403690888108,137487.62014609753,3267,97,2660.527777777778,33,3,20,30.852236925015752,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
3269,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,377.27929429718097,0.3500496031746032,0.010589354859880995,0.24066836670878933,134518.99697532188,2950.2464496828006,137469.24342500468,3268,98,2661.527777777778,33,3,20,30.87111143925969,0.6720328282828283,40.655637254901954,1037.3774509803911,31.435680332739125,0
3270,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,378.4577644722785,0.35013227513227513,0.0128457460767335,0.24205289649178627,134614.36106305252,2989.170030757384,137603.5310938099,3269,99,2662.527777777778,33,3,20,30.7451582427964,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
3271,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,381.87923485766123,0.3498511904761905,0.015315492588219737,0.24466846590350913,134677.95589436757,3086.1429498269845,137764.09884419455,3270,100,2663.527777777778,33,3,20,30.59277843368752,0.6736111111111112,40.502450980392155,1037.9901960784314,31.454248366013072,0
3272,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,381.87923485766123,0.3498511904761905,0.015315492588219737,0.24466846590350913,134677.95589436757,3086.1429498269845,137764.09884419455,3271,101,2664.527777777778,33,3,20,30.59277843368752,0.6736111111111112,40.502450980392155,1037.9901960784314,31.454248366013072,0
3273,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,380.74875989874147,0.3500165343915344,0.01778407302486662,0.2443714768077373,134741.56574394443,3060.536812764299,137802.10255670873,3272,102,2665.527777777778,33,3,20,30.558506452628276,0.6742424242424243,40.441176470588225,1038.2352941176455,31.46167557932259,0
3274,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,383.6492895119255,0.3494708994708995,0.0162471320878399,0.24688137650824354,134837.00867755187,3146.0245158112157,137983.03319336308,3273,103,2666.527777777778,33,3,19,30.387782694198602,0.6751893939393939,40.34926470588235,1038.6029411764703,31.472816399286977,0
3275,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,380.99190103239596,0.34889219576719577,0.010049790356394084,0.24625086286240208,134996.15532487494,3086.4883698577305,138082.64369473266,3274,104,2667.527777777778,33,3,19,30.297759433962252,0.6767676767676767,40.19607843137254,1039.215686274509,31.491384432560878,0
3276,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.449134972095,0.349156746031746,0.01030698307926059,0.24871425543602851,135123.54022491345,3162.600922722023,138286.14114763547,3275,105,2668.527777777778,33,3,19,30.106671381423865,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
3277,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,382.21615302548344,0.34859457671957667,0.0072258875274897605,0.2487922321227223,135250.98519800056,3139.0222510572603,138390.00744905783,3276,106,2669.527777777778,33,3,19,30.011486804901036,0.6792929292929293,39.95098039215685,1040.196078431371,31.52109328579912,0
