period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2957,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,397.17241600596475,0.36104854854854856,-0.00322052584104493,0.22723655201472825,130423.75299714333,2960.143416488136,133383.89641363148,2956,43,2222.7567567567567,32,5,21,34.49139884631233,0.6334635416666667,44.633838383838395,1021.4646464646479,31.920770202020247,0
2958,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,398.18619924204506,0.3621746746746746,-0.004705424849309692,0.22871025493654676,130575.52984429075,2998.6747885428804,133574.20463283363,2957,44,2223.7567567567567,33,4,17,34.31105115907275,0.6325757575757576,44.485294117647065,1022.0588235294125,30.971479500891288,0
2959,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,396.7163641277417,0.36280030030030025,-0.00491047135342404,0.22860506507471556,130700.81218762031,2970.2301999231286,133671.04238754345,2958,45,2224.7567567567567,33,4,17,34.22119686800896,0.6338383838383839,44.36274509803923,1022.5490196078445,30.986333927510437,0
2960,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,400.0648365345605,0.3622997997997998,-0.0009324130071615144,0.23128402045640667,130826.1546039985,3067.7888312187647,133893.94343521725,2959,46,2225.7567567567567,33,4,17,34.008145663632,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
2961,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,401.0387378115419,0.361768018018018,0.0020688440883884773,0.23229979718517607,130901.38888888885,3099.3055555555497,134000.6944444444,2960,47,2226.7567567567567,34,3,17,33.90675895765472,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,0
2962,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,397.344893711923,0.36148648648648646,0.007588463336174911,0.23111836125373958,131061.33355034703,3015.310329861092,134076.6438802081,2961,48,2227.7567567567567,35,2,17,33.838801288572405,0.6330357142857144,44.01041666666666,1023.9583333333318,29.255952380952337,0
2963,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,399.08191580743573,0.36161161161161165,0.0016004251511088086,0.2324868909137589,131120.59709630048,3065.5718182012906,134186.16891450176,2962,49,2228.7567567567567,35,2,17,33.73415546012732,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
2964,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,386.6108618366169,0.3609234234234234,0.023403325930072993,0.21471321315401493,129260.23046339164,2600.8740837191335,131861.10454711076,2963,50,2229.7567567567567,35,2,16,35.946866226572574,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,7
2965,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,385.8553342384171,0.3612675175175175,0.02354562117875747,0.2146137137523551,129319.08543381348,2579.6917866941076,131898.7772205076,2964,51,2230.7567567567567,35,2,17,35.905970262479144,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
2966,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,391.34484127774044,0.3611111111111111,0.025892832443497937,0.21848223424477248,129466.28146701373,2733.1922743055366,132199.47374131926,2965,52,2231.7567567567567,35,2,12,35.616044012282494,0.6169642857142856,45.57291666666666,1017.708333333332,29.077380952380913,0
2967,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,390.5310760076644,0.3616741741741742,0.02219429842483156,0.2186824873099568,129584.0985752099,2721.3234900119833,132305.42206522188,2966,53,2232.7567567567567,35,2,13,35.516487628358135,0.6181547619047619,45.45717592592592,1018.171296296295,29.09060846560843,0
2968,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,389.1292819603041,0.36139264264264265,0.021963569408824934,0.21799919253315164,129602.41280131479,2686.4187667397055,132288.8315680545,2967,54,2233.7567567567567,36,1,13,35.53348263658484,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
2969,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,385.43335749716874,0.3621121121121121,0.01750617645389374,0.21671942730123592,129745.78622118742,2601.6708008684345,132347.45702205584,2968,55,2234.7567567567567,36,1,14,35.48137504145019,0.6177662037037037,45.29842342342342,1018.8063063063064,28.300175175175177,0
2970,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,387.47663507564744,0.3618305805805806,0.020240399550744526,0.2180278976470433,129774.47041636224,2656.9150231312315,132431.38543949346,2969,56,2235.7567567567567,36,1,14,35.4000884173298,0.6180555555555556,45.27027027027027,1018.9189189189183,28.303303303303284,0
2971,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,386.52576198910845,0.3613613613613614,0.018356403243720898,0.2181316207933546,129889.23890106313,2641.107408083747,132530.34630914687,2970,57,2236.7567567567567,36,1,16,35.30734460156134,0.619212962962963,45.15765765765765,1019.3693693693685,28.315815815815792,0
2972,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,384.1582466519391,0.3616428928928929,0.011671711472903912,0.21711415513025328,129946.64216581441,2584.014842545239,132530.65700835965,2971,58,2237.7567567567567,36,1,16,35.309209557469984,0.6197916666666667,45.10135135135135,1019.5945945945942,28.32207207207206,0
2973,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,381.43256461091715,0.360985985985986,0.012026594523007805,0.2166871766733241,130147.6534600478,2528.5106474717822,132676.16410751958,2972,59,2238.7567567567567,36,1,17,35.17409778170179,0.6218171296296297,44.90427927927927,1020.3828828828822,28.34396896896895,0
2974,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,381.43256461091715,0.360985985985986,0.012026594523007805,0.2166871766733241,130147.6534600478,2528.5106474717822,132676.16410751958,2973,60,2239.7567567567567,36,1,17,35.17409778170179,0.6218171296296297,44.90427927927927,1020.3828828828822,28.34396896896895,0
2975,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,384.127308094095,0.360767017017017,0.011831778822070538,0.21870162817618535,130233.84871357816,2605.2755458160573,132839.12425939422,2974,61,2240.7567567567567,36,1,17,35.01765225066197,0.6226851851851851,44.819819819819806,1020.7207207207184,28.353353353353288,0
2976,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.66593130176904,0.36073573573573575,0.007616353751735749,0.21838168079495462,130325.14537677808,2574.208136729025,132899.3535135071,2975,62,2241.7567567567567,33,4,18,34.96209393502961,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
2977,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.9828325380754,0.3607982982982983,0.011683788192760503,0.2171182021923739,130475.34722222216,2489.583333333324,132964.93055555547,2976,63,2242.7567567567567,34,3,19,34.903480152256655,0.6292892156862745,44.58333333333333,1021.6666666666661,30.04901960784312,0
2978,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,376.6050369871597,0.3608921421421421,0.016585392732181736,0.21605236332421246,130528.56445312491,2431.5429687499854,132960.10742187488,2977,64,2243.7567567567567,35,2,12,34.91016819571864,0.6276785714285714,44.53124999999999,1021.8749999999993,29.19642857142855,0
2979,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,375.709219951371,0.3603603603603604,0.02090302282805978,0.21586780230257355,130587.70743580669,2412.6011391889506,133000.30857499564,2978,65,2244.7567567567567,35,2,12,34.87300890801343,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
2980,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,378.7797049998593,0.3597347347347348,0.027596081478807433,0.21813167626914975,130676.44702717767,2499.5172110768217,133175.9642382545,2979,66,2245.7567567567567,35,2,13,34.70445626745151,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,0
2981,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.07075630182385,0.3601101101101101,0.029614135520449114,0.2207020486402299,130794.8133680555,2594.5746527777683,133389.38802083328,2980,67,2246.7567567567567,35,2,13,34.50016972165647,0.6303571428571428,44.27083333333333,1022.9166666666662,29.226190476190464,0
2982,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,380.6220724025135,0.3597972972972973,0.028595273250855202,0.2203719542967008,130883.62328800155,2563.439187885804,133447.06247588736,2981,68,2247.7567567567567,35,2,14,34.44710722768918,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
2983,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,339.46614959114265,0.35939064064064064,0.022289712186344346,0.18409746521226736,128315.618722608,1311.761804033792,129627.38052664179,2982,69,2248.7567567567567,36,1,16,38.10760994405543,0.6032986111111112,46.706081081081095,1013.1756756756777,28.143768768768822,7
2984,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,340.1542456480283,0.35889014014014015,0.029544588443222386,0.18579559069446908,128601.01814229791,1348.8364631523627,129949.85460545027,2983,70,2249.7567567567567,36,1,12,37.799072943266346,0.6061921296296297,46.42454954954956,1014.3018018018034,28.175050050050096,0
2985,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,338.7974193899183,0.35842092092092087,0.02883842564268657,0.18572033719841513,128743.83674214764,1323.6159301193202,130067.45267226697,2984,71,2250.7567567567567,36,1,12,37.68794385264093,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
2986,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,340.601273083109,0.35807682682682684,0.03881432452860989,0.1874217700548234,128895.01006319278,1380.3609043167385,130275.37096750952,2985,72,2251.7567567567567,37,0,13,37.48818972033256,0.6072635135135135,46.134868421052644,1015.4605263157916,27.44487908961599,0
2987,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,331.06895392506567,0.36400545282124225,0.04593025966155362,0.18412652659182258,129315.90374157968,963.2235827928794,130279.12732437256,2986,0,2193.4736842105262,36,2,14,37.30232322113965,0.6134259259259259,45.720720720720735,1017.1171171171193,28.253253253253312,0
2988,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.92199948455215,0.3641388098624941,0.04404027338355854,0.1841785841863194,129344.54038075256,960.5907850418221,130305.13116579437,2987,1,2194.4736842105262,36,2,15,37.276975165135255,0.6137152777777778,45.69256756756758,1017.2297297297313,28.256381381381424,0
2989,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,328.56537841937813,0.3644351588430536,0.04208720872669658,0.18339995829375685,129459.11864144565,907.156861253163,130366.27550269882,2988,2,2195.4736842105262,36,2,9,37.22059311718491,0.6148726851851851,45.579954954954964,1017.6801801801813,28.268893893893924,0
2990,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,328.03927774571105,0.3641239924134661,0.03819558588480643,0.183725737825493,129591.85157933214,902.2434787627005,130494.09505809484,2989,3,2196.4736842105262,37,1,9,37.09930720080408,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,0
2991,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,327.95336490386916,0.3651908487434803,0.03291031669593791,0.18420113421746925,129703.5205544012,907.3412011387953,130610.86175554,2990,4,2197.4736842105262,37,1,10,36.98824901327592,0.615427927927928,45.339912280701746,1018.6403508771917,27.530820293978156,0
2992,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,327.6269044889138,0.36520566619250827,0.028949350671416685,0.18441167918930781,129787.30384589465,904.3625201984974,130691.66636609315,2991,5,2198.4736842105262,37,1,10,36.91163151476022,0.6162725225225225,45.25767543859648,1018.9692982456122,27.539710763394925,0
2993,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,326.620331540259,0.3652649359886202,0.03335258119483964,0.18437093031753374,129899.05698147476,885.534611611233,130784.59159308599,2992,6,2199.4736842105262,37,1,11,36.824042701946865,0.6173986486486487,45.14802631578946,1019.4078947368396,27.551564722617286,0
2994,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,325.13726583094365,0.36440552394499764,0.03173116642805818,0.18405975103430294,130010.8582087753,854.274993267107,130865.13320204242,2993,7,2200.4736842105262,37,1,11,36.74862469985306,0.6185247747747749,45.03837719298243,1019.8464912280664,27.563418681839632,0
2995,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,324.5157918006404,0.36483522996680895,0.032289451056704443,0.1841033492020215,130094.74068944262,843.5595567866714,130938.3002462293,2994,8,2201.4736842105262,37,1,13,36.67956434508454,0.6193693693693694,44.95614035087718,1020.1754385964889,27.572309151256455,0
2996,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.20334351790495,0.36535384068278803,0.04167209308909725,0.1968371787749498,129843.17440221972,1474.1532250307569,131317.3276272505,2995,9,2202.4736842105262,37,1,15,36.30524923794155,0.6168355855855856,45.20285087719297,1019.1885964912266,27.545637743006125,8
2997,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,348.6082885759908,0.3651612138454244,0.03797898360358709,0.19664215112878686,129871.11418898105,1454.8293705755427,131325.9435595566,2996,10,2203.4736842105262,37,1,15,36.29204317269075,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
2998,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,348.7274776032367,0.36556128496917967,0.03774880457982466,0.1970341218926989,129935.60209155145,1462.422953648904,131398.02504520037,2997,11,2204.4736842105262,38,0,15,36.22354081525727,0.615953947368421,45.11217948717948,1019.5512820512807,26.830296896086335,0
2999,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,346.6663716908557,0.36510194404931245,0.03569420093287912,0.1962797855374201,130017.30974687682,1414.5258053911655,131431.835552268,2998,12,2205.4736842105262,38,0,15,36.19316991410014,0.6167763157894737,45.03205128205127,1019.871794871793,26.83873144399455,0
3000,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,343.8615982310205,0.36476114272166904,0.03450071928171061,0.19510008327439154,130099.0430843193,1347.2129766600688,131446.25606097936,2999,13,2206.4736842105262,38,0,15,36.18179914127134,0.6175986842105263,44.951923076923066,1020.1923076923059,26.847165991902788,0
3001,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,344.951082364801,0.3652649359886202,0.03836192407518624,0.19599213489983408,130153.54624379048,1379.321330082531,131532.86757387302,3000,14,2207.4736842105262,38,0,15,36.09875056713084,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
3002,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,347.10254551581625,0.36520566619250827,0.04013687577275604,0.19806033858979885,130320.07250071003,1446.977093554304,131767.04959426433,3001,15,2208.4736842105262,36,2,15,35.87505974045072,0.6235532407407407,44.73536036036035,1021.0585585585574,28.362737737737703,0
3003,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.30035406524405,0.3587962962962963,0.07806347138648739,0.20356329210398763,129717.10519641277,1999.3106281957816,131716.41582460856,3002,89,2268.7567567567567,36,1,17,36.09974942884517,0.6174768518518519,45.326576576576585,1018.6936936936949,28.29704704704708,7
3004,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,362.46230664250106,0.3589527027027027,0.07806215230809199,0.20440164096082747,129860.54202428799,2013.9103207937885,131874.45234508178,3003,90,2269.7567567567567,36,1,18,35.949756932935585,0.6189236111111112,45.18581081081082,1019.2567567567584,28.31268768768773,0
3005,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.1219976120499,0.3595783283283283,0.07947510134388858,0.20692063460546195,129946.64216581451,2115.264842545255,132061.90700835976,3004,91,2270.7567567567567,36,1,18,35.76895110816582,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
3006,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,364.30128334165636,0.3591403903903904,0.08062157984878238,0.20649818676525175,130061.48674011847,2076.3133065497946,132137.80004666827,3005,92,2271.7567567567567,36,1,18,35.698645764333556,0.6209490740740741,44.98873873873874,1020.0450450450448,28.33458458458458,0
3007,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.002639849145,0.3584834834834835,0.0777944132611974,0.20693801269215528,130176.38204082473,2076.909341774217,132253.29138259895,3006,93,2272.7567567567567,36,1,18,35.58954976826306,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
3008,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,362.89019382775683,0.3582645145145145,0.07916122608379395,0.2069158803297134,130291.32806793274,2056.2890593295906,132347.61712726235,3007,94,2273.7567567567567,36,1,18,35.50123170821382,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,0
3009,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.6332712979656,0.35741991991991995,0.06685538901635901,0.20623857318237973,130406.32482144286,2005.7719036603874,132412.09672510324,3008,95,2274.7567567567567,36,1,18,35.44216280779123,0.6244212962962963,44.650900900900886,1021.3963963963947,28.372122122122075,0
3010,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,360.1297380343543,0.3571071071071071,0.06350502194400365,0.20610327152742103,130435.08193582075,1994.710377607317,132429.79231342807,3009,96,2275.7567567567567,36,1,18,35.42585345239408,0.6247106481481481,44.62274774774774,1021.5090090090073,28.375250250250204,0
3011,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,360.46836070741705,0.35623123123123124,0.05712124641168237,0.20706397732788087,130578.91506371243,2013.913491193897,132592.82855490633,3010,97,2276.7567567567567,36,1,13,35.27136587336563,0.6261574074074074,44.48198198198198,1022.0720720720726,28.390890890890905,0
3012,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,362.6779100525812,0.35754504504504503,0.04912057273611836,0.20942170737492669,130780.41459956586,2086.2334885561318,132866.648088122,3011,98,2277.7567567567567,36,1,15,35.010688465631766,0.6281828703703703,44.28490990990991,1022.860360360361,28.412787787787806,0
3013,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,368.3235079205287,0.35779529529529525,0.05346921640440683,0.2136917306673796,130963.11034404818,2247.3584420206253,133210.4687860688,3012,99,2278.7567567567567,37,0,15,34.68119532226389,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
3014,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,367.4490689580863,0.3580455455455456,0.056299554372359895,0.213963485291055,131103.4404816865,2234.767428439505,133338.20791012602,3013,100,2279.7567567567567,37,0,16,34.56147394718059,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
3015,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,369.0677214724172,0.3580455455455456,0.054962379697475416,0.21537787143765103,131187.6746330601,2283.4272324176577,133471.10186547774,3014,101,2280.7567567567567,37,0,17,34.434759534767565,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
3016,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,373.78544517152494,0.3586711711711712,0.06108547571962197,0.21893147502903598,131328.125,2417.783476646661,133745.90847664667,3015,102,2281.7567567567567,36,1,17,34.17174796747968,0.6336805555555556,43.75,1025.0,28.47222222222222,0
3017,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.0203577096904,0.3588588588588589,0.05766359440165014,0.21897810167290344,131414.71021274655,2404.072442374807,133818.78265512135,3016,103,2282.7567567567567,36,1,18,34.10374336445175,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3018,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,374.4841340791388,0.3582645145145145,0.06280786715569309,0.22033601377214443,131501.32395909424,2449.031886616346,133950.35584571058,3017,104,2283.7567567567567,36,1,18,33.97859939979503,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3019,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,371.7908640130238,0.35792042042042044,0.06391226077388712,0.21958069628973986,131645.74361100968,2388.9369521548615,134034.68056316453,3018,105,2284.7567567567567,36,1,13,33.901660631332525,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
3020,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,372.4695281080856,0.3586711711711712,0.09208777106084853,0.20951113456456724,129760.92470689729,2270.6844594649424,132031.60916636224,3019,106,2285.7567567567567,35,2,15,35.79615377333486,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,3
3021,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,371.0641409993352,0.3594219219219219,0.09011464616234632,0.20903517348043182,129819.89354263127,2234.3014564043324,132054.1949990356,3020,107,2286.7567567567567,35,2,15,35.77193356047701,0.6205357142857143,45.22569444444445,1019.097222222223,29.11706349206351,0
3022,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.47875306992165,0.35923423423423423,0.08705470142636695,0.20877090030743667,129937.8714018561,2201.8565404235205,132139.72794227963,3021,108,2287.7567567567567,35,2,15,35.692308056154694,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
3023,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.47875306992165,0.35923423423423423,0.08705470142636695,0.20877090030743667,129937.8714018561,2201.8565404235205,132139.72794227963,3022,109,2288.7567567567567,35,2,15,35.692308056154694,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
3024,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,370.30805767263837,0.36001626626626626,0.09235378014357898,0.20990302793484134,130061.4867401188,2232.5633065498223,132294.05004666862,3023,110,2289.7567567567567,36,1,15,35.545466254507986,0.6209490740740741,44.98873873873875,1020.0450450450475,28.33458458458465,0
3025,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.23839729954847,0.36057932932932935,0.09922733060766808,0.2106384554127941,130205.1137920016,2241.386530111213,132446.5003221128,3024,111,2290.7567567567567,36,1,16,35.40126521755122,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
3026,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,369.4129162200604,0.3606418918918919,0.100627659281179,0.2109598808938244,130351.21588059381,2230.697239856656,132581.91312045045,3025,112,2291.7567567567567,35,2,16,35.27392893573614,0.6258928571428571,44.70486111111109,1021.1805555555529,29.176587301587226,0
3027,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.1469814856476,0.36073573573573575,0.10572598201464212,0.2114510321592345,130469.434866362,2232.479611411143,132701.91447777316,3026,113,2292.7567567567567,35,2,16,35.16070484498318,0.6270833333333333,44.58912037037035,1021.6435185185161,29.189814814814746,0
3028,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.34943163235664,0.3614552052052052,0.10265985124422317,0.21147759956526024,130558.13426997562,2218.202910665256,132776.33718064087,3027,114,2293.7567567567567,35,2,14,35.091072102680265,0.6279761904761905,44.502314814814795,1021.9907407407377,29.199735449735364,0
3029,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.2179840697748,0.36104854854854856,0.10556529869078046,0.2116728715263675,130607.69120049087,2218.4201515704694,132826.11135206133,3028,115,2294.7567567567567,36,1,14,35.044159230289,0.6264467592592593,44.45382882882882,1022.1846846846834,28.394019019018984,0
3030,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,370.65414822393257,0.36120495495495497,0.10108403675467037,0.21379661351172624,130738.73842191804,2291.77114592949,133030.50956784753,3029,116,2295.7567567567567,37,0,14,34.84898234516279,0.6258445945945945,44.32565789473683,1022.6973684210507,27.64046941678515,0
3031,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.2075236123962,0.36107982982982983,0.10282380139813974,0.2138492871690428,130794.81336805546,2284.2447916666583,133079.05815972213,3030,117,2296.7567567567567,37,0,14,34.8035471826205,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
3032,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,369.6905548102675,0.36095470470470475,0.1023066768568055,0.21464123256894613,130991.17036011058,2285.239689135095,133276.4100492457,3031,118,2297.7567567567567,37,0,15,34.617787774921446,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
3033,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.7664714864118,0.3608921421421421,0.0996238208229645,0.21531289549146385,131103.4404816864,2295.531317328379,133398.97179901478,3032,119,2298.7567567567567,37,0,15,34.50214132762312,0.6295045045045045,43.96929824561402,1024.1228070175418,27.67899478425789,0
3034,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,368.00651329841423,0.36170545545545546,0.08880019666536576,0.21507322493894146,131243.84576263817,2259.7180141966423,133503.5637768348,3033,120,2299.7567567567567,37,0,16,34.405096308186195,0.6309121621621622,43.832236842105246,1024.6710526315762,27.693812233285843,0
3035,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,351.42716267475157,0.3619244244244244,0.03362617914297794,0.2055343092839943,131271.93583602656,1826.5047899353763,133098.44062596193,3034,121,2300.7567567567567,37,0,16,34.8014302018689,0.6311936936936937,43.804824561403514,1024.7807017543867,27.69677572309153,4
3036,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,351.82201378363686,0.36104854854854856,0.025263766440237312,0.20636987634109208,131384.3261869038,1844.7796437365541,133229.10583064036,3035,122,2301.7567567567567,37,0,17,34.677807486631025,0.6323198198198199,43.6951754385965,1025.2192982456152,27.708629682313923,0
3037,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.2958360439087,0.36086086086086083,0.02657619124685029,0.20695167454036653,131440.53939673753,1861.1909433671985,133301.73034010472,3036,123,2302.7567567567567,37,0,18,34.60890718562874,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
3038,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.32257441965544,0.3608921421421421,0.028757195797914026,0.20832005852833738,131581.12502164117,1898.116367536155,133479.24138917733,3037,124,2303.7567567567567,37,0,16,34.44068166435112,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
