period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1623,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,443.839765372993,0.38548280423280423,0.009554161472365763,0.24477630174163273,128983.44574502595,4284.0239712972425,133267.4697163232,1622,105,1211.6666666666667,33,3,15,34.77638537016929,0.6164772727272727,46.04779411764706,1015.8088235294118,30.78208556149733,5
1624,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,445.6942905697938,0.38563161375661376,0.01356059387897357,0.24637980382698182,129076.82742214526,4305.761005382538,133382.5884275278,1623,106,1212.6666666666667,33,3,16,34.63328107412768,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
1625,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,444.35698558517595,0.38662367724867724,0.007840418339611688,0.24661659579031162,129233.48263251205,4285.220228900281,133518.70286141234,1624,107,1213.6666666666667,32,4,17,34.50629165114452,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,0
1626,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,436.3173634572694,0.38693783068783066,0.011902821912599393,0.22173594209983744,125674.9282127068,3805.1080102385395,129480.03622294535,1625,108,1214.6666666666667,33,3,13,38.38863765990385,0.5827020202020202,49.32598039215687,1002.6960784313738,30.38472964943557,7
1627,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,436.9936382839016,0.38723544973544977,0.011428213546405441,0.22277951541551366,125804.86288265315,3795.184948979602,129600.04783163275,1626,109,1215.6666666666667,34,2,13,38.23647205411179,0.5818014705882353,49.19642857142858,1003.2142857142865,29.506302521008426,0
1628,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,431.76676940608974,0.39458208208208206,0.023706682633350074,0.2223638377398906,126223.21605725636,3500.0248015873153,129723.24085884368,1627,0,1183.7837837837837,34,3,14,37.93290684358094,0.5860906862745099,48.77976190476191,1004.8809523809534,29.55532212885157,0
1629,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,427.760228945948,0.3938938938938939,0.024396643861479772,0.2211054402495399,126372.79620181426,3411.451247165558,129784.24744897982,1628,1,1184.7837837837837,34,3,12,37.87838424500751,0.5876225490196079,48.630952380952394,1005.4761904761922,29.57282913165271,0
1630,4,0,0,36,0.0,0.0,1.0,36,1100,1100,0,1.0,11,11,0,419.75914772714725,0.38792989417989415,0.017695521002552894,0.20671339057786037,124364.23637902953,3240.605174039785,127604.84155306932,1629,112,1218.6666666666667,35,1,14,40.16931615997525,0.5648809523809524,50.636574074074076,997.453703703704,28.498677248677257,7
1631,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,418.471046129166,0.38799603174603176,0.01635730858468687,0.20636272412090453,124421.96609224976,3213.3980624142782,127635.36415466403,1630,113,1219.6666666666667,35,1,14,40.14114462490332,0.5654761904761905,50.57870370370371,997.6851851851859,28.505291005291024,0
1632,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,421.70192816635074,0.38745039682539684,0.02507246376811567,0.2086735014592532,124566.34898244629,3305.9739101080568,127872.32289255435,1631,114,1220.6666666666667,35,1,15,39.909782608695636,0.5669642857142857,50.43402777777779,998.2638888888914,28.52182539682547,0
1633,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,419.395420803517,0.3869874338624339,0.029863283512918448,0.20839389044071183,124739.71896701423,3263.0533854167056,128002.77235243093,1632,115,1221.6666666666667,35,1,16,39.78645290232881,0.56875,50.260416666666686,998.9583333333361,28.541666666666746,0
1634,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,414.4247042819337,0.38597883597883603,0.022811486799444225,0.20663809158076143,124884.28605109778,3151.0266632373564,128035.31271433513,1633,116,1222.6666666666667,35,1,17,39.75991971591785,0.5702380952380952,50.11574074074076,999.5370370370401,28.558201058201146,0
1635,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,403.17035736112234,0.39264264264264265,0.012872039643693212,0.20295495339413286,125281.69005153833,2701.9727497768413,127983.66280131518,1634,0,1190.5945945945946,36,1,12,39.62785901762282,0.572337962962963,49.71846846846849,1001.1261261261286,27.809059059059127,0
1636,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,408.8789545432369,0.3865079365079365,0.008556891766882568,0.20558053481918134,125231.58864883428,3040.9122085048307,128272.50085733911,1635,118,1224.6666666666667,35,1,12,39.53707986432316,0.5738095238095238,49.76851851851853,1000.925925925928,28.59788359788366,0
1637,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,408.8789545432369,0.3865079365079365,0.008556891766882568,0.20558053481918134,125231.58864883428,3040.9122085048307,128272.50085733911,1636,119,1225.6666666666667,35,1,12,39.53707986432316,0.5738095238095238,49.76851851851853,1000.925925925928,28.59788359788366,0
1638,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,407.44776967004447,0.3861937830687831,0.0035545023696683664,0.20529007894091789,125318.48965031316,3012.1478212877496,128330.63747160092,1637,120,1226.6666666666667,35,1,12,39.482550186876296,0.574702380952381,49.681712962962976,1001.2731481481501,28.607804232804288,0
1639,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,401.7843851169666,0.3926113613613614,0.017190463905792486,0.20433409191699572,125704.81957886972,2701.2467281471013,128406.06630701682,1638,0,1194.4864864864865,36,1,14,39.22328279992515,0.5766782407407407,49.29617117117119,1002.8153153153178,27.855980980981048,0
1640,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,403.1816831799951,0.39298673673673673,0.013786575079794527,0.20546581428875288,125789.53108513937,2743.206973865777,128532.73805900515,1639,1,1195.4864864864865,36,1,14,39.1003872923215,0.5775462962962963,49.21171171171172,1003.1531531531547,27.865365365365406,0
1641,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,405.77433711058706,0.3941128628628629,0.020983622464605167,0.20749665327978584,125930.78033692499,2819.895782606957,128750.67611953194,1640,2,1196.4864864864865,36,1,14,38.888888888888886,0.5789930555555556,49.07094594594596,1003.7162162162181,27.881006006006057,0
1642,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,409.77437246959687,0.3939877377377377,0.020809143411498754,0.20982989836682717,125987.30223044017,2925.2735421232337,128912.5757725634,1641,3,1197.4864864864865,36,1,15,38.72990278556738,0.5795717592592593,49.014639639639654,1003.9414414414437,27.887262262262325,0
1643,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,410.44876430933505,0.3934246746746746,0.01930101549873453,0.2109108836850633,126131.01912133489,2954.076869486323,129085.09599082121,1642,4,1198.4864864864865,35,2,15,38.563990667127555,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,0
1644,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,409.1442915757835,0.393018018018018,0.01864061712023002,0.21068746971891777,126218.23157793212,2928.2937885802467,129146.52536651237,1643,5,1199.4864864864865,35,2,17,38.506392536281965,0.5839285714285714,48.78472222222222,1004.8611111111113,28.710317460317466,0
1645,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,408.33613137572115,0.3918606106106106,0.0247125578617291,0.2111681136543015,126392.74691358018,2922.1450617283867,129314.89197530856,1644,6,1200.4864864864865,35,2,13,38.34599447513812,0.5857142857142856,48.61111111111111,1005.5555555555551,28.730158730158717,0
1646,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,409.56711859236054,0.392235985985986,0.01756616849220105,0.2125592216073663,126538.26845689713,2965.182800711573,129503.4512576087,1645,7,1201.4864864864865,35,2,14,38.164447448138354,0.587202380952381,48.466435185185176,1006.1342592592579,28.74669312169308,0
1647,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,407.1704657112707,0.39248623623623624,0.01086551132549296,0.21176760585078985,126625.62157064462,2911.6426611796905,129537.26423182432,1646,8,1202.4864864864865,35,2,15,38.13439129101504,0.5880952380952381,48.379629629629626,1006.4814814814807,28.756613756613735,0
1648,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,404.5553021465787,0.3927052052052052,0.016311132741062107,0.21091130941647582,126723.24087178399,2853.3117999756523,129576.55267175964,1647,9,1203.4864864864865,36,1,15,38.09929910897363,0.5870949074074074,48.28265765765766,1006.8693693693697,27.968593593593603,0
1649,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,409.36188920286355,0.39276776776776773,0.01023787651694641,0.21386289351813154,126808.29478126774,2982.096623650679,129790.39140491842,1648,10,1204.4864864864865,36,1,16,37.89039206917115,0.587962962962963,48.1981981981982,1007.2072072072071,27.977977977977975,0
1650,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,396.81238841783136,0.39314314314314314,-0.0015828602409186932,0.20318480856766644,125985.73200660151,2598.856884834657,128584.58889143617,1649,11,1205.4864864864865,35,2,18,39.05685573745291,0.581547619047619,49.0162037037037,1003.9351851851851,28.68386243386243,2
1651,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,396.28934067346654,0.39408158158158163,-0.003331288897467699,0.20392340049711694,126189.15741008653,2601.4835980366906,128790.64100812322,1650,12,1206.4864864864865,35,2,20,38.85941039818761,0.5836309523809524,48.813657407407405,1004.7453703703698,28.707010582010565,0
1652,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,396.31884518255464,0.39433183183183185,-0.007036837419988062,0.204482197231184,126298.3993283825,2610.887154045943,128909.28648242843,1651,13,1207.4864864864865,36,1,14,38.74565874971993,0.5827546296296297,48.70495495495496,1005.1801801801806,27.921671671671685,0
1653,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,394.416938384852,0.39433183183183185,-0.004880426522635428,0.2036414117386685,126326.69990514175,2565.0780425696107,128891.77794771137,1652,14,1208.4864864864865,36,1,14,38.764189163959514,0.5830439814814814,48.67680180180181,1005.2927927927939,27.92479979979983,0
1654,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,392.9910053980301,0.3945195195195195,0.0003269032275636796,0.20318567962935816,126383.31056986058,2533.500857276212,128916.8114271368,1653,15,1209.4864864864865,36,1,15,38.74150707432709,0.5836226851851851,48.620495495495504,1005.5180180180195,27.931056056056097,0
1655,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,388.40735851183155,0.3943943943943944,0.009753205186381786,0.2015116922732118,126524.89271365968,2428.639872981096,128953.53258664077,1654,16,1210.4864864864865,36,1,16,38.71049735094395,0.5850694444444444,48.47972972972973,1006.0810810810817,27.946696696696716,0
1656,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,390.004283086675,0.39426926926926925,0.017104718011062614,0.20276138906024543,126609.8800447409,2475.679099707838,129085.55914444874,1655,17,1211.4864864864865,36,1,16,38.582578046324265,0.5859375,48.39527027027028,1006.4189189189207,27.95608108108113,0
1657,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,387.0598921970481,0.3946759259259259,0.02042445129693493,0.2016500836970637,126694.89590942308,2407.702550523518,129102.5984599466,1656,18,1212.4864864864865,36,1,17,38.568931767337816,0.5868055555555556,48.31081081081082,1006.756756756758,27.9654654654655,0
1658,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,387.73931039998354,0.3949261761761762,0.014227930848027315,0.2029902639057142,126893.37722435285,2440.3101158591185,129333.68734021197,1657,19,1213.4864864864865,36,1,18,38.34711821467159,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,0
1659,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,388.3359548735217,0.39461336336336333,0.01316166988309142,0.20358631869731383,126950.11470507673,2459.858803059823,129409.97350813655,1658,20,1214.4864864864865,36,1,18,38.27359667746861,0.5894097222222222,48.057432432432435,1007.7702702702707,27.99361861861863,0
1660,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,390.9444986427366,0.3947384884884885,0.0074036722455896875,0.20524012946340964,127006.86486740115,2530.5270219543822,129537.39188935554,1659,21,1215.4864864864865,36,1,18,38.14936878561055,0.5899884259259259,48.001126126126124,1007.9954954954951,27.999874874874862,0
1661,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,391.53756155013195,0.39433183183183185,0.004863810212140551,0.2061309228873895,127121.19187510702,2554.572831226326,129675.76470633334,1660,22,1216.4864864864865,35,2,18,38.01658919622021,0.5931547619047619,47.887731481481474,1008.4490740740729,28.812830687830655,0
1662,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,388.49776543968096,0.3948636136136136,0.011271821050789388,0.20495659498284233,127205.59030314103,2483.8175168411703,129689.4078199822,1661,23,1217.4864864864865,36,1,18,38.006297908759386,0.5920138888888888,47.804054054054056,1008.7837837837842,28.021771771771782,0
1663,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,377.4482583629949,0.3989005452821242,0.014547521522790818,0.2008914387231816,127562.34039560254,2029.6366430055418,129591.97703860808,1662,0,1186.421052631579,37,1,15,37.91822696190164,0.59375,47.45065789473684,1010.197368421053,27.30263157894738,0
1664,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,379.182313073423,0.39804113323850165,0.021851325352104878,0.20264821705645722,127728.54538175203,2086.481056671282,129815.02643842332,1663,1,1187.421052631579,37,1,16,37.703723288859976,0.5954391891891893,47.286184210526315,1010.8552631578943,27.320412517780927,0
1665,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,377.30826669192624,0.3983374822190611,0.022114852253722894,0.20192452276066475,127783.97108966221,2042.789728570332,129826.76081823255,1664,2,1188.421052631579,37,1,16,37.69418989263639,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
1666,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,373.0736740912694,0.39814485538169747,0.025870726251882914,0.20007160289638765,127867.13219452131,1940.7721606648145,129807.90435518613,1665,3,1189.421052631579,37,1,16,37.71592223185893,0.5968468468468469,47.14912280701754,1011.4035087719292,27.335229966808896,0
1667,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,371.1365642289196,0.39786332385016593,0.02030368540838401,0.19944537438207574,127950.32035097339,1897.4084574099727,129847.72880838336,1666,4,1190.421052631579,37,1,18,37.679613272641895,0.5976914414414414,47.06688596491228,1011.7324561403509,27.3441204362257,0
1668,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,374.2044231385481,0.3982633949739213,0.01972401208872676,0.2015114834054141,128033.53555901808,1982.1430632502233,130015.67862226831,1667,5,1191.421052631579,37,1,18,37.51670278078729,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
1669,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,374.1685539559487,0.39778923660502613,0.017821308036121364,0.20177126694633865,128089.02739304397,1985.3772314558298,130074.4046244998,1668,6,1192.421052631579,37,1,18,37.46073440207972,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
1670,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.41868617588773,0.39749288762446655,0.017868745938921293,0.20164609053497953,128144.53125000012,1970.324522930147,130114.85577293027,1669,7,1193.421052631579,36,2,18,37.42283950617285,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
1671,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,370.7569883598135,0.3973298956851588,0.02728989158604267,0.20094340056430013,128291.05748724712,1912.961221493489,130204.01870874061,1670,8,1194.421052631579,35,3,18,37.34017384515786,0.6050595238095238,46.730324074074076,1013.0787037037039,28.945105820105827,0
1672,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,370.7569883598135,0.3973298956851588,0.02728989158604267,0.20094340056430013,128291.05748724712,1912.961221493489,130204.01870874061,1671,9,1195.421052631579,35,3,18,37.34017384515786,0.6050595238095238,46.730324074074076,1013.0787037037039,28.945105820105827,0
1673,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.5495759437717,0.39701872925557136,0.02739750724149914,0.20102578795748768,128437.66744898829,1892.8171081961532,130330.48455718443,1672,10,1196.421052631579,35,3,15,37.22073152165638,0.6065476190476191,46.585648148148145,1013.657407407407,28.9616402116402,0
1674,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,369.16948021405346,0.39682610241820765,0.012629404587898518,0.19449473099064502,127150.3732103055,1790.271347736658,128940.64455804216,1673,11,1197.421052631579,35,3,19,38.55051258511208,0.593452380952381,47.85879629629631,1008.564814814817,28.81613756613763,4
1675,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,369.46021340021633,0.3961000474158369,0.00823946722418567,0.19546059223688012,127319.21744379557,1807.877049346687,129127.09449314226,1674,12,1198.421052631579,36,2,17,38.36964405266679,0.5931712962962963,47.69144144144146,1009.2342342342376,28.03428428428438,0
1676,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,347.18122060517254,0.3954777145566619,-0.012207943591472814,0.18452892227318216,127506.96277941289,1253.6045946829759,128760.56737409586,1675,13,1199.421052631579,37,1,15,38.73934697644119,0.5931869369369369,47.50548245614035,1009.9780701754386,27.296704599336177,4
1677,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,346.8259760507879,0.3956258890469417,-0.01041720223711362,0.18459316680276772,127562.34039560251,1248.38664300554,128810.72703860805,1676,14,1200.421052631579,37,1,15,38.69159068707259,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
1678,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.13476458709727,0.39574442863916554,-0.006673901247965519,0.18554435255466173,127617.73003472228,1285.63368055556,128903.36371527784,1677,15,1201.421052631579,37,1,15,38.60180412371133,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
1679,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.298901772646,0.39611486486486486,0.0012417147652734606,0.18721191741692889,127728.54538175203,1348.6338344490591,129077.1792162011,1678,16,1202.421052631579,37,1,15,38.4336469971436,0.5954391891891893,47.286184210526315,1010.8552631578943,27.320412517780927,0
1680,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.95112034200395,0.3950331910858227,0.040286106737243754,0.18630239536786988,126769.03558514139,1450.069855358321,128219.10544049971,1679,17,1203.421052631579,38,0,14,39.250477402928084,0.5838815789473684,48.23717948717949,1007.0512820512824,26.501349527665326,5
1681,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,360.9640732909257,0.39485538169748696,0.037011812518142895,0.1886457473939494,126822.836766747,1555.6975491270316,128378.53431587403,1680,18,1204.421052631579,38,0,14,39.09409913732146,0.5844298245614035,48.18376068376068,1007.264957264957,26.506972559604133,0
1682,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.3895712778394,0.3949591038406828,0.03646365356598613,0.18846995383132256,126849.74163790263,1543.064801117677,128392.8064390203,1681,19,1205.421052631579,38,0,14,39.08089405027045,0.584703947368421,48.15705128205128,1007.3717948717942,26.50978407557353,0
1683,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,360.86665412469915,0.395433262209578,0.02106898996080031,0.18648712816069357,126363.65265185601,1527.1226071559267,127890.77525901193,1682,20,1206.421052631579,35,3,13,39.569303748896836,0.5854166666666667,48.64004629629629,1005.4398148148139,28.726851851851826,2
1684,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.65457452615095,0.3947368421052631,0.01857567814331551,0.18620445225980006,126553.21865361984,1477.7781582257958,128030.99681184563,1683,21,1207.421052631579,36,2,13,39.429677299011395,0.5853587962962963,48.45157657657658,1006.1936936936937,27.949824824824827,0
1685,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.05071416033934,0.39463311996206735,0.017274890449040736,0.18601983614748807,126581.54776398021,1464.522715282848,128046.07047926306,1684,22,1208.421052631579,36,2,13,39.41570613249775,0.5856481481481481,48.42342342342342,1006.3063063063065,27.95295295295296,0
1686,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,357.9752294056197,0.3949442863916548,0.025585858169637987,0.1866272026889591,126723.2408717841,1472.7562444201117,128195.99711620422,1685,23,1209.421052631579,36,2,15,39.27180032062035,0.5870949074074074,48.282657657657666,1006.8693693693707,27.96859359359363,0
1687,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.85311454643704,0.39884165542060274,0.033797632492575724,0.18655656879671156,127064.3746753808,1217.8378202908525,128282.21249567164,1686,0,1179.3846153846155,37,2,16,38.99979608482873,0.5886824324324325,47.94407894736842,1008.2236842105256,27.249288762446636,0
1688,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,352.3303734761626,0.39915092217723797,0.044240644374603066,0.18587605922258335,127205.59030314098,1163.6816336848137,128369.2719368258,1687,1,1180.3846153846155,36,3,17,38.91842487162313,0.5920138888888888,47.804054054054056,1008.7837837837839,28.021771771771775,0
1689,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.4896567103621,0.3992352676563203,0.04745836445802998,0.18503458069935966,127233.99233270429,1118.8396589156716,128352.83199161997,1688,2,1181.3846153846155,36,3,17,38.93570711016856,0.5923032407407407,47.7759009009009,1008.8963963963961,28.024899899899893,0
1690,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,350.89700439504986,0.3990103463787675,0.05163086987351062,0.186424427453484,127489.75326678038,1147.1545024754605,128636.90776925583,1689,3,1182.3846153846155,36,3,14,38.663163470115975,0.5949074074074074,47.52252252252253,1009.9099099099107,28.053053053053073,0
1691,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,353.83248260956543,0.3985605038236617,0.055306863333619116,0.18824895427092544,127546.62390430976,1226.0277169060973,128772.65162121586,1690,4,1183.3846153846155,36,3,14,38.53075065031585,0.5954861111111112,47.46621621621622,1010.1351351351356,28.05930930930932,0
1692,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,354.0064408038961,0.39878542510121456,0.056866376304628874,0.1886072320007456,127603.50722343968,1234.4926852528265,128837.99990869251,1691,5,1184.3846153846155,36,3,16,38.46805803239709,0.5960648148148149,47.40990990990991,1010.3603603603606,28.06556556556557,0
1693,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,316.0135927458027,0.3988135402609087,0.03800625519616729,0.1700870943781427,128012.72922092023,290.7524956597266,128303.48171657996,1692,6,1185.3846153846155,39,0,17,39.010229027277404,0.5948183760683761,47.005208333333336,1011.9791666666674,25.94818376068378,4
1694,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,313.86869376918304,0.3986729644624381,0.036520715742697885,0.16915485842236008,128065.44189453124,239.14659288194406,128304.58848741317,1693,7,1186.3846153846155,39,0,17,39.01077578813763,0.5953525641025641,46.953125,1012.1874999999999,25.95352564102564,0
1695,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,314.1458788463819,0.3985605038236617,0.04136330062256022,0.1696387745770462,128144.53124999999,251.21527777777766,128395.74652777777,1694,8,1187.3846153846155,39,0,17,38.923182441700966,0.5961538461538461,46.875,1012.4999999999999,25.96153846153846,0
1696,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,311.9751477756334,0.39861673414304993,0.04198345451045271,0.1687999088382016,128223.64501953124,200.51812065972194,128424.16314019095,1695,9,1188.3846153846155,39,0,17,38.89756676608728,0.5969551282051282,46.796875,1012.8124999999999,25.969551282051277,0
1697,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,321.2640576131076,0.39836369770580293,0.020660394761114365,0.17463124472489058,128408.33875868074,450.5967881944643,128858.9355468752,1696,10,1189.3846153846155,39,0,13,38.4742206235012,0.5988247863247863,46.61458333333334,1013.5416666666681,25.9882478632479,1
1698,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,322.24234220217306,0.3983918128654971,0.013489729889236912,0.1753949929704447,128461.13281250013,479.1232638889037,128940.25607638904,1697,11,1190.3846153846155,39,0,14,38.39567063981367,0.5993589743589743,46.56250000000001,1013.750000000001,25.99358974358977,0
1699,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,345.0357286586493,0.3979419703103914,0.04304638450979925,0.185566915736858,127982.32299884941,1091.1132170447045,129073.43621589412,1698,12,1191.3846153846155,38,1,21,38.30706894731285,0.596217105263158,47.03525641025641,1011.8589743589741,26.627867746288793,7
1700,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,342.61125407597564,0.3972109761583446,0.04488126349278487,0.18513508928917294,128171.57594601488,982.6048743516508,129154.18082036653,1699,13,1192.3846153846155,38,1,21,38.175028135330926,0.5981359649122807,46.84829059829059,1012.6068376068363,26.64754835807464,0
1701,4,0,0,39,0.0,0.0,1.0,39,1650,1200,450,0.7272727272727273,21,12,9,342.88801923073663,0.3972109761583446,0.04495493960853025,0.1859123548522053,128306.84222961846,998.9757971728857,129305.81802679134,1700,14,1193.3846153846155,38,1,21,38.029895602657376,0.5995065789473684,46.71474358974358,1013.1410256410239,26.66160593792168,0
1702,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,341.4961485445267,0.39760458839406204,0.041722090646594934,0.18528315061763653,128333.9040470448,965.1067919497096,129299.01083899451,1701,15,1194.3846153846155,38,1,21,38.03752811753128,0.5997807017543859,46.68803418803417,1013.247863247861,26.66441745389108,0
1703,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.5626747125689,0.39777327935222667,0.040812686470359516,0.18473455605922287,128442.17985243595,922.8340273211734,129365.01387975713,1702,16,1195.3846153846155,38,1,18,37.97603991006183,0.6008771929824561,46.581196581196565,1013.6752136752111,26.675663517768715,0
1704,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,336.8150063690604,0.3981387764282501,0.035689973743071146,0.18373839312960435,128550.50131492408,859.5475838263931,129410.04889875048,1703,17,1196.3846153846155,38,1,18,37.93523493468183,0.6019736842105263,46.47435897435896,1014.1025641025616,26.686909581646358,0
