period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
780,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,395.0603979165817,0.3666624663978495,0.013951920547224717,0.22648937744810343,130502.81282518196,3911.2986327899016,134414.11145797186,779,256,628.3125,30,2,18,34.46488862580024,0.6395833333333334,44.55645161290322,1021.7741935483859,34.0591397849462,0
781,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.52781846277014,0.3665364583333333,0.009057682507326081,0.22595463402445365,130561.83073255747,3875.9424845377566,134437.77321709524,780,257,629.3125,31,1,18,34.44401091434153,0.6374327956989247,44.498697916666664,1022.005208333333,32.96790994623655,0
782,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,393.52781846277014,0.36647345430107525,0.009057682507326081,0.22595463402445365,130561.83073255747,3875.9424845377566,134437.77321709524,781,258,630.3125,31,1,18,34.44401091434153,0.6374327956989247,44.498697916666664,1022.005208333333,32.96790994623655,0
783,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,391.4522954085864,0.36592741935483875,0.004389246147968873,0.2255374083524304,130694.93823581262,3832.166714138446,134527.10494995106,782,259,631.3125,31,1,19,34.36173543019653,0.6387768817204301,44.36848958333333,1022.5260416666658,32.98471102150535,0
784,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,390.8685041800301,0.36580141129032256,-0.0018017373043146545,0.22597894314514322,130828.11355590823,3827.3178100585947,134655.43136596683,783,260,632.3125,31,1,19,34.2413612065674,0.6401209677419355,44.23828125,1023.0468750000002,33.0015120967742,0
785,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,392.1707899152259,0.3663894489247312,-0.0017137994655802569,0.22712382004007073,130894.72664727096,3866.617668999557,134761.34431627052,784,261,633.3125,31,1,19,34.14039636086017,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
786,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,392.1707899152259,0.3663894489247312,-0.0017137994655802569,0.22712382004007073,130894.72664727096,3866.617668999557,134761.34431627052,785,262,634.3125,31,1,19,34.14039636086017,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
787,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,392.2949879439328,0.3659064180107527,-0.012130092236740664,0.21718118268725825,129135.20812988293,3731.818983289947,132867.02711317287,786,263,635.3125,31,1,20,35.93016056025281,0.622983870967742,45.89843750000001,1016.4062500000009,32.787298387096804,5
788,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,396.33203852028805,0.366179435483871,-0.017935608563499406,0.2203559541133738,129303.89577190996,3849.4722741892474,133153.3680460992,787,264,636.3125,30,2,20,35.655092286683406,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
789,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,393.85125352579576,0.36643145161290325,-0.020501750099061855,0.21973823437316134,129440.63484579144,3796.071258237954,133236.7061040294,788,265,637.3125,30,2,17,35.57846827807865,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
790,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,382.69328080762466,0.372238005050505,-0.014872652909462714,0.21510001645394083,129731.44531250009,3329.4704861111263,133060.9157986112,789,0,618.969696969697,31,2,19,35.56578050443081,0.6290322580645161,45.31250000000001,1018.7500000000007,32.86290322580648,0
791,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,387.0578414205666,0.3725536616161616,-0.009338304470538406,0.2181066756514598,129830.95169067389,3450.4175821940253,133281.36927286792,790,1,619.969696969697,31,2,19,35.35318448958734,0.6300403225806452,45.21484375000001,1019.1406250000005,32.87550403225808,0
792,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,387.3101621461158,0.3726720328282828,-0.011238825031928412,0.2188050916020264,129930.49621582031,3464.6803114149297,133395.17652723525,791,2,620.969696969697,31,2,19,35.245317156236695,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
793,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,388.1327512017631,0.37290877525252525,-0.019575301076641516,0.21982963414052145,130030.07888793957,3493.7864515516644,133523.86533949123,792,3,621.969696969697,31,2,20,35.122904166134745,0.6320564516129032,45.01953125000001,1019.9218750000009,32.90070564516132,0
794,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,387.74315956465887,0.37211963383838387,-0.018637310968560028,0.22035845841248955,130162.91512383349,3493.95599365234,133656.87111748583,793,4,622.969696969697,31,2,21,34.99758091956957,0.6334005376344086,44.889322916666664,1020.4427083333328,32.91750672043009,0
795,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.67138692211563,0.3720012626262626,-0.021026592455163584,0.22145230185097314,130262.58680555571,3525.8680555555784,133788.4548611113,794,5,623.969696969697,31,2,21,34.872448979591844,0.6344086021505376,44.79166666666668,1020.8333333333346,32.93010752688176,0
796,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,379.3584191019512,0.3719618055555556,-0.051067010851155725,0.20603953774392803,128375.34798516174,3140.053812662769,131515.4017978245,795,6,624.969696969697,31,2,18,37.035981198338256,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,5
797,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.73398887753206,0.37176452020202017,-0.05096949458624234,0.20784481380422815,128474.3330213758,3208.6039225260374,131682.93694390185,796,7,625.969696969697,31,2,18,36.87441133658704,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
798,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,380.9697289307584,0.37152777777777773,-0.04912911370736461,0.20794486465603895,128573.35620456263,3196.5113321940053,131769.86753675665,797,8,626.969696969697,31,2,18,36.792404887234134,0.617271505376344,46.451822916666664,1014.1927083333326,32.715893817204275,0
799,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,379.0967622244051,0.3718039772727273,-0.044801194698525504,0.2074383406778488,128672.41753472232,3155.8593750000095,131828.27690972234,798,9,627.969696969697,31,2,19,36.73853524982888,0.6182795698924731,46.35416666666667,1014.5833333333342,32.72849462365594,0
800,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,380.49244568027007,0.3718039772727273,-0.047309118902652436,0.20854839111336318,128738.47961425781,3196.803792317708,131935.28340657553,799,10,628.969696969697,31,2,19,36.63555298947911,0.6189516129032258,46.2890625,1014.84375,32.73689516129032,0
801,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.1179842313625,0.3718039772727273,-0.05008277180629028,0.20903808469930632,128870.65463595914,3197.21069335937,132067.8653293185,800,11,629.969696969697,31,2,19,36.50989569975208,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
802,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,550,300,250,0.5454545454545454,8,3,5,382.0539119000659,0.3718039772727273,-0.04662004662004682,0.21045342604664616,128936.7675781248,3252.1592881944157,132188.9268663192,801,12,630.969696969697,31,2,19,36.393162393162385,0.6209677419354839,46.093749999999986,1015.6249999999984,32.762096774193495,0
803,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.7135859654883,0.36584341397849457,-0.052017169511711314,0.21811871401467484,128962.36423647236,3806.431921320374,132768.79615779273,802,279,651.3125,30,2,21,36.02013585638039,0.6239583333333334,46.06854838709677,1015.7258064516124,33.85752688172041,0
804,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,396.56628065532,0.36565440188172044,-0.05098901825879876,0.21877722256882526,128996.49706613469,3831.1322118163735,132827.62927795105,803,280,652.3125,30,2,21,35.96354855781952,0.6243055555555556,46.03494623655913,1015.8602150537624,33.862007168458746,0
805,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,390.12052410054224,0.366179435483871,-0.05878519723734876,0.20995120986082785,128008.47867166721,3587.746957740776,131596.225629408,804,281,653.3125,30,2,20,37.139726391287034,0.6142361111111111,47.009408602150536,1011.9623655913975,33.73207885304659,5
806,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,392.80141969206886,0.3655913978494623,-0.06057877439914994,0.21175286268439295,128076.49592799737,3661.7258859405624,131738.22181393794,805,282,654.3125,30,2,20,37.00205815960696,0.6149305555555555,46.942204301075265,1012.2311827956983,33.74103942652327,0
807,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.88622895559064,0.365213373655914,-0.06493894345633133,0.21396031915003005,128178.55568562832,3748.825008671511,131927.38069429982,806,283,655.3125,30,2,20,36.81919741615786,0.6159722222222221,46.84139784946236,1012.63440860215,33.754480286738335,0
808,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,396.07865261606264,0.36502436155913975,-0.061073513800424806,0.21442878779559257,128246.61810613945,3759.1495404092925,132005.76764654875,807,284,656.3125,30,2,20,36.74445992569002,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
809,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.6060224023914,0.36613743279569894,-0.05900567051333083,0.21472093613330667,128348.74561004163,3755.107346224994,132103.85295626664,808,285,657.3125,30,2,20,36.65163372684262,0.6177083333333333,46.67338709677419,1013.3064516129033,33.77688172043011,0
810,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,398.084786733972,0.3670614919354838,-0.053340017234521975,0.21680531020464608,128484.97884509759,3829.583080413907,132314.5619255115,809,286,658.3125,30,2,17,36.44908082548942,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
811,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,398.3877241232133,0.36615843413978494,-0.06283130135170933,0.21752776890258813,128587.20119377969,3845.512486992729,132432.71368077243,810,287,659.3125,30,2,18,36.336580086580106,0.6201388888888889,46.43817204301076,1014.2473118279574,33.80824372759858,0
812,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.4865137493968,0.36615843413978494,-0.05614238410596051,0.21668528148098312,128723.56088854205,3781.6864666435463,132505.2473551856,811,288,660.3125,30,2,19,36.27041942604855,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,0
813,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,395.4082529708674,0.3658854166666667,-0.052290259568269604,0.2168284472173581,128757.66210327791,3782.3684457740833,132540.030549052,812,289,661.3125,30,2,19,36.2374740652452,0.621875,46.270161290322584,1014.9193548387103,33.83064516129034,0
814,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,393.5026445210508,0.36561239919354843,-0.05304559290629951,0.21671326399424634,128928.2359232281,3746.720357844836,132674.95628107293,813,290,662.3125,30,2,19,36.11120301746956,0.6236111111111111,46.10215053763441,1015.5913978494622,33.853046594982075,0
815,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,391.8557737601028,0.36548639112903225,-0.05201442180470983,0.21617853562619402,128996.49706613485,3709.604434038625,132706.10150017348,814,291,663.3125,30,2,19,36.08317897150923,0.6243055555555556,46.03494623655914,1015.8602150537637,33.86200716845879,0
816,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,393.6752406967439,0.36500336021505375,-0.053799927258299185,0.21774531784258086,129098.92265363052,3764.609889871666,132863.5325435022,815,292,664.3125,30,2,19,35.93219591764758,0.6253472222222223,45.93413978494624,1016.2634408602154,33.875448028673844,0
817,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,393.8105315200564,0.3655703965053763,-0.05687152869611256,0.21800843626315272,129133.07354896521,3770.7928662273057,132903.86641519252,816,293,665.3125,30,2,19,35.89383320109317,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,0
818,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.59852797346747,0.36563340053763443,-0.05558723390189069,0.2180795360485961,129167.2289607181,3768.0062362701037,132935.23519698821,817,294,666.3125,30,2,19,35.86429547357751,0.6260416666666666,45.866935483870975,1016.5322580645169,33.884408602150565,0
819,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.32504385430326,0.3657594086021505,-0.05736669089467439,0.2197960769173778,129303.89577191009,3823.4136533125247,133127.3094252226,818,295,667.3125,30,2,20,35.68069688559974,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
820,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,395.4488481807418,0.3654233870967742,-0.057103811599947485,0.22024667637086362,129372.2562760147,3832.0219461787606,133204.27822219345,819,296,668.3125,30,2,20,35.6076870568547,0.628125,45.66532258064517,1017.3387096774204,33.91129032258068,0
821,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,393.8863192920827,0.3649193548387097,-0.054787567674633886,0.22014030228774475,129509.03148124053,3802.367145045656,133311.3986262862,820,297,669.3125,30,2,19,35.5077248118315,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
822,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,392.48328484633976,0.36479334677419356,-0.05809934670714023,0.22012182452114856,129645.87894915603,3776.7680873511426,133422.64703650717,821,298,670.3125,30,2,19,35.403743786019085,0.6309027777777778,45.39650537634409,1018.4139784946242,33.94713261648747,0
823,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.4438573244866,0.36454133064516125,-0.06039687252573278,0.22085315191147856,129680.10210718,3804.367918256439,133484.47002543646,822,299,671.3125,30,2,19,35.34436306853169,0.63125,45.36290322580645,1018.5483870967741,33.95161290322581,0
824,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,391.72121806294064,0.3648773521505377,-0.0560340564420414,0.2208492190759314,129851.28564357152,3773.100755867732,133624.38639943924,823,300,672.3125,30,2,20,35.21363576420943,0.6329861111111111,45.19489247311828,1019.2204301075269,33.97401433691756,0
825,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,388.3506502780623,0.364247311827957,-0.056780080470047234,0.21920672249653592,129897.31046888579,3689.140997992641,133586.45146687844,824,301,673.3125,31,1,20,35.25261314769873,0.6307123655913979,45.14973958333334,1019.4010416666679,32.883904569892515,0
826,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,389.3144388498243,0.3640582997311828,-0.059889846743295005,0.21993737779178396,129930.49621582043,3716.763644748279,133647.2598605687,825,302,674.3125,31,1,20,35.194231587909755,0.6310483870967742,45.11718750000001,1019.5312500000009,32.88810483870971,0
827,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,389.87272038654424,0.3645833333333333,-0.05793539325842734,0.2206273949470676,129996.88042534728,3736.4474826388937,133733.32790798618,826,303,675.3125,31,1,20,35.1123595505618,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
828,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,389.46791236290295,0.3648983534946237,-0.061554481041746545,0.22058583930141862,130030.07888793945,3728.508673773872,133758.58756171333,827,304,676.3125,31,1,21,35.08886016426231,0.6320564516129032,45.01953125,1019.921875,32.90070564516129,0
829,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,387.07626027561776,0.3647723454301075,-0.05688161924205726,0.21997945263089327,130162.91512383365,3676.5948825412415,133839.51000637488,828,305,677.3125,31,1,21,35.01459423248692,0.6334005376344086,44.88932291666667,1020.4427083333342,32.91750672043013,0
830,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,387.81742290604416,0.36515036962365593,-0.05467454394693183,0.2207771080726566,130229.35867309579,3701.042853461386,133930.40152655717,829,306,678.3125,31,1,21,34.92805736275886,0.6340725806451613,44.82421875000001,1020.7031250000007,32.92590725806454,0
831,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,389.1810582151011,0.36527637768817206,-0.053488872592781456,0.2219322674519717,130295.81917656807,3741.7329576280567,134037.55213419613,830,307,679.3125,31,1,21,34.82562279471157,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
832,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,388.50269641289526,0.3646043346774193,-0.05281381486676051,0.22192473765231902,130362.29663425032,3729.220750596797,134091.51738484713,831,308,680.3125,31,1,21,34.77530388031789,0.6354166666666667,44.69401041666667,1021.2239583333342,32.94270833333336,0
833,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,391.0104762763329,0.3643943212365592,-0.04687699120683042,0.2241241203316573,130495.30241224513,3805.006069607223,134300.30848185235,832,309,681.3125,31,1,20,34.57597914277219,0.636760752688172,44.56380208333334,1021.7447916666677,32.95950940860218,0
834,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,390.35126933701395,0.364268313172043,-0.04756957712393306,0.22451632348460782,130628.37600708006,3798.1904771592876,134426.56648423936,833,310,682.3125,31,1,20,34.45752664204136,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
835,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,389.8668145015618,0.36332325268817206,-0.047889093917027004,0.22559450871526296,130861.4179823133,3803.70483398437,134665.12281629766,834,311,683.3125,31,1,20,34.23315941291254,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
836,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,390.8444483920953,0.3638062836021505,-0.05022506044025932,0.22635567574896645,130894.72664727096,3831.8954467773347,134726.6220940483,835,312,684.3125,31,1,20,34.17432773465666,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
837,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,390.81638599149255,0.36399529569892475,-0.05230597964376571,0.2265351617915287,130928.03955078112,3833.7646484374877,134761.8041992186,836,313,685.3125,31,1,20,34.141221374045806,0.6411290322580645,44.14062499999999,1023.437499999999,33.01411290322577,0
838,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,393.37889196629675,0.36382728494623656,-0.0447643729330961,0.22841542456713596,130994.67807345901,3906.1082628037966,134900.7863362628,837,314,686.3125,31,1,20,34.00799202916985,0.6418010752688172,44.07552083333332,1023.6979166666652,33.022513440860166,0
839,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,402.25681028064,0.36397429435483875,-0.048384903366184506,0.22400801558963954,129366.91496107321,4007.7445136176325,133374.65947469085,838,315,687.3125,31,1,21,35.43999850676223,0.6253360215053764,45.67057291666667,1017.317708333334,32.81670026881723,4
840,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,406.03508773905855,0.3636382728494623,-0.021225789334040623,0.22019370441561303,128314.69859232278,4023.1438850140767,132337.84247733685,839,316,688.3125,30,2,20,36.422404262846015,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,6
841,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,403.0890951178154,0.36300823252688175,-0.02328415119363414,0.21896914821241556,128382.79714417853,3949.9411059081976,132332.73825008672,840,317,689.3125,30,2,17,36.42711096374889,0.6180555555555556,46.63978494623656,1013.4408602150538,33.78136200716846,0
842,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,401.11795455721744,0.3631552419354838,-0.02212872559095591,0.21803786021462157,128408.3387586806,3901.3780381944475,132309.71679687506,841,318,690.3125,31,1,17,36.45083932853717,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,0
843,4,0,0,32,0.0,0.0,1.0,32,200,200,0,1.0,2,2,0,403.93193933461436,0.3631342405913978,-0.018067597944765534,0.21974913680782496,128441.33377075205,3976.3114081488848,132417.64517890094,842,319,691.3125,31,1,17,36.34567009205738,0.6159274193548387,46.58203125000001,1013.6718750000008,32.69909274193551,0
844,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.8891658005911,0.37172506313131315,-0.01563030152231426,0.21596733388166117,128752.49496224883,3542.842567085006,132295.33752933383,843,0,671.3333333333334,32,1,18,36.28130961267315,0.6165364583333333,46.27525252525253,1014.8989898989906,31.715593434343457,0
845,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,392.62089662689124,0.3712515782828283,-0.012575060217801637,0.21544569201253122,128784.53290799423,3512.699756402428,132297.23266439667,844,1,672.3333333333334,32,1,18,36.28068375005183,0.6168619791666667,46.24368686868688,1015.0252525252538,31.71953914141418,0
846,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,392.74947086332986,0.37136994949494945,-0.011938813580400609,0.21586455879781533,128848.620756173,3521.0455246913743,132369.66628086436,845,2,673.3333333333334,32,1,18,36.211810305517545,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,0
847,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.19485831190985,0.371646148989899,0.002576096535828132,0.21532975514249852,129008.91012396698,3467.722681359045,132476.63280532602,846,3,674.3333333333334,32,1,19,36.11266467810091,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
848,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,390.15271121481186,0.3718434343434343,0.003523870836580345,0.21583087096687426,129105.1315713958,3474.1434228650155,132579.2749942608,847,4,675.3333333333334,32,1,20,36.01534352093427,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
849,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,392.03171190540195,0.3724352904040404,0.0012419274714359219,0.2173994038748136,129201.3888888888,3530.2442033976026,132731.6330922864,848,5,676.3333333333334,31,2,20,35.86919398907105,0.6236559139784946,45.83333333333333,1016.666666666666,32.79569892473116,0
850,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,394.0756868062057,0.37306660353535354,0.002033135451829482,0.2188997947337458,129267.58660210499,3588.242594401036,132855.82919650603,849,6,677.3333333333334,31,2,20,35.7495731967563,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
851,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,392.7183853847548,0.3728298611111111,-0.0008999363838071428,0.2185125375089532,129333.80126953113,3558.3523220485954,132892.15359157973,850,7,678.3333333333334,31,2,20,35.716419184161126,0.625,45.70312499999999,1017.1874999999991,32.81249999999997,0
852,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,393.9611209716527,0.3723958333333333,-0.004161290697538789,0.22087239620926843,129631.97708129878,3613.991800944009,133245.9688822428,851,8,679.3333333333334,31,2,18,35.380306226825226,0.6280241935483871,45.41015625,1018.3593749999997,32.850302419354826,0
853,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,393.9611209716527,0.3723958333333333,-0.004161290697538789,0.22087239620926843,129631.97708129878,3613.991800944009,133245.9688822428,852,9,680.3333333333334,31,2,18,35.380306226825226,0.6280241935483871,45.41015625,1018.3593749999997,32.850302419354826,0
854,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,398.6751693457994,0.37180779569892475,-0.0013934696569921634,0.22418084448376574,129748.56197248248,3945.505983350691,133694.06795583316,853,10,682.71875,30,2,19,35.14127088830255,0.6319444444444444,45.29569892473119,1018.8172043010762,33.96057347670254,0
855,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,399.93432577897073,0.3718918010752688,0.00029267247065023483,0.22508553257092645,129782.79867976073,3980.919217539606,133763.71789730035,854,11,683.71875,30,2,19,35.07425361649738,0.6322916666666667,45.26209677419355,1018.9516129032263,33.96505376344088,0
856,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,417.92627427729974,0.3727318548387097,-0.029693060498220625,0.23645090551393558,129988.31376821034,4465.106334547364,134453.4201027577,855,12,684.71875,30,2,19,34.405891656781336,0.634375,45.06048387096775,1019.7580645161302,33.991935483871,4
857,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,417.9261892273187,0.37247983870967744,-0.03014642904203413,0.23686645631412398,130056.85492903799,4470.83315267661,134527.6880817146,856,13,685.71875,30,2,19,34.33588088022139,0.6350694444444445,44.99327956989247,1020.0268817204297,34.00089605734766,0
858,4,0,0,31,0.0,0.0,1.0,31,500,500,0,1.0,5,5,0,423.40427698258964,0.36460573476702507,-0.00868063945034292,0.2397114576625408,130014.58574459872,4809.74633487654,134824.33207947525,857,334,708.4193548387096,29,2,19,34.239383312905716,0.6375718390804598,45.03472222222222,1019.8611111111107,35.16762452107278,0
859,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,422.4737280533127,0.364336917562724,-0.007326586548597858,0.23940177923021055,130050.00000000001,4788.541666666667,134838.5416666667,858,335,709.4193548387096,29,2,19,34.22691993464052,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
860,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,420.6282909108996,0.36258960573476706,-0.013619291656428612,0.24009776356963752,130333.48765432084,4764.390432098748,135097.87808641957,859,336,710.4193548387096,29,2,21,33.984516684802315,0.6408045977011494,44.722222222222214,1021.11111111111,35.21072796934862,0
861,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,421.1631076405336,0.3621863799283154,-0.010613802328896416,0.2410626191981418,130439.87509645047,4787.292631172814,135227.16772762328,860,337,711.4193548387096,29,2,21,33.86231021980511,0.641882183908046,44.61805555555554,1021.5277777777766,35.22509578544057,0
862,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,419.3555974011416,0.3616039426523297,-0.012382326246234365,0.24046758613251715,130510.8241705245,4746.088927469114,135256.91309799362,861,338,712.4193548387096,29,2,19,33.83611413166601,0.6426005747126438,44.5486111111111,1021.805555555554,35.23467432950186,0
863,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,423.40601292895656,0.36133512544802865,-0.012934881532840503,0.2384136544021298,129802.20148533942,4794.357638888879,134596.5591242283,862,339,713.4193548387096,29,2,17,34.45649334423698,0.6354166666666667,45.24305555555555,1019.027777777777,35.138888888888864,4
