period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2899,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,352.0934362406942,0.3631131131131131,-0.010274737547464552,0.18523176428314753,127092.01388888872,1549.6527777777578,128641.66666666647,2898,237,2231.810810810811,33,4,19,39.04097796143251,0.5972222222222222,47.91666666666666,1008.3333333333319,30.55555555555551,0
2900,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.4559822479182,0.3636761761761762,-0.013227808610554614,0.18465126337390278,127153.80652873876,1512.3624327181635,128666.16896145692,2899,238,2232.810810810811,33,4,19,39.01883353584447,0.5978535353535354,47.855392156862735,1008.5784313725475,30.562982768865076,0
2901,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.1656267612918,0.36389514514514515,-0.014083073721115946,0.18544878801319492,127246.52364775537,1536.9210459918868,128783.44469374725,2900,239,2233.810810810811,33,4,19,38.90580084213934,0.598800505050505,47.76348039215684,1008.9460784313701,30.574123588829398,0
2902,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,341.4482735674387,0.372006875296349,-0.00455238969448124,0.18177729294186212,127572.62613378669,1111.890589569145,128684.51672335583,2901,0,2176.0,34,4,19,38.81687485269857,0.5998774509803921,47.44047619047618,1010.2380952380939,29.712885154061585,0
2903,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,342.13715254297216,0.3716068041725937,-0.0034494728164184973,0.18282483085225773,127723.00347222215,1139.7569444444403,128862.76041666658,2902,1,2177.0,34,4,19,38.64557570761199,0.6014093137254901,47.291666666666664,1010.8333333333327,29.730392156862727,0
2904,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,343.5164887925708,0.37114746325272646,-0.011810194192805268,0.18397408926885844,127813.27239229021,1181.1933106575896,128994.4657029478,2903,2,2178.0,34,4,19,38.51836590534495,0.602328431372549,47.20238095238095,1011.1904761904759,29.74089635854341,0
2905,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,343.5164887925708,0.37114746325272646,-0.011810194192805268,0.18397408926885844,127813.27239229021,1181.1933106575896,128994.4657029478,2904,3,2179.0,34,4,19,38.51836590534495,0.602328431372549,47.20238095238095,1011.1904761904759,29.74089635854341,0
2906,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.5686133821301,0.37134009009009006,-0.006369170366792298,0.18791800411984322,127963.79145408154,1346.425028344662,129310.2164824262,2905,4,2180.0,34,4,19,38.21135819900381,0.6038602941176471,47.05357142857142,1011.7857142857135,29.758403361344516,0
2907,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.6641751985256,0.37076220957799905,0.0004994764523935658,0.18800350655279296,128085.94419795934,1331.7960176611584,129417.74021562049,2906,5,2181.0,35,3,19,38.10932616815307,0.6029761904761906,46.93287037037036,1012.2685185185169,28.921957671957625,0
2908,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.6716366362153,0.37114746325272646,0.02686038359457199,0.17483391871036486,125238.20861678019,1126.7070009588433,126364.91561773904,2907,6,2182.0,34,4,16,41.061835949889,0.5759803921568627,49.76190476190477,1000.9523809523821,29.43977591036418,5
2909,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.22570736915526,0.3715178994784258,0.027310727180572147,0.17649780854894934,125327.59530895695,1178.5891439909367,126506.18445294788,2908,7,2183.0,34,4,16,40.9055106408275,0.5768995098039216,49.67261904761905,1001.3095238095241,29.450280112044826,0
2910,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.21583102352724,0.3712808202939782,0.022656909653813617,0.17649556865243146,125446.8271683674,1161.6035997732479,126608.43076814065,2909,8,2184.0,34,4,18,40.80758566052684,0.578125,49.55357142857143,1001.7857142857148,29.46428571428573,0
2911,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,343.9240603398779,0.37716486729644627,0.03940359252390668,0.17548426598507355,125840.52861636224,855.9171114111736,126696.4457277734,2910,0,2128.974358974359,35,4,19,40.53391875264355,0.5800595238095239,49.160879629629626,1003.3564814814808,28.667328042328023,0
2912,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.0855639341301,0.3778115159694107,0.03871472632693407,0.1753198707443217,125902.52414576756,839.0676994562288,126741.59184522378,2911,1,2129.974358974359,36,3,19,40.4910513913824,0.5787037037037037,49.09909909909911,1003.6036036036049,27.877877877877914,0
2913,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.83016821335696,0.37693994601889336,0.04596233641876779,0.17630440540301942,126043.83680555574,867.5347222222408,126911.37152777798,2912,2,2130.974358974359,36,3,19,40.32676348547717,0.580150462962963,48.95833333333334,1004.1666666666681,27.893518518518558,0
2914,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,345.87307412503924,0.37716486729644627,0.029896785591993602,0.17662320707898113,125874.27112500997,907.3042214511574,126781.57534646112,2913,3,2131.974358974359,36,3,20,40.450239404481344,0.5784143518518519,49.12725225225224,1003.4909909909895,27.87474974974971,3
2915,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.45956664073464,0.37738978857399913,0.023900554361678594,0.1766541088622411,125930.78033692448,900.7985603846762,126831.57889730915,2914,4,2132.974358974359,36,3,21,40.402361718837646,0.5789930555555556,49.07094594594593,1003.716216216214,27.881006006005943,0
2916,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,343.8301682133573,0.3769680611785875,0.02596020853282277,0.17630440540301912,126043.83680555536,867.5854486242756,126911.42225417963,2915,5,2133.974358974359,35,4,21,40.32676348547716,0.5821428571428571,48.95833333333332,1004.166666666665,28.690476190476144,0
2917,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,344.3798988439983,0.37654633378317587,0.027794765437351154,0.17696110965465103,126131.01912133463,887.3975212191083,127018.41664255374,2916,6,2134.974358974359,35,4,21,40.22316799170411,0.5830357142857143,48.871527777777764,1004.5138888888869,28.70039682539677,0
2918,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,344.75427842539796,0.37663067926225824,0.034888802277103004,0.17778183811437948,126276.3899605621,906.865140603529,127183.25510116563,2917,7,2135.974358974359,35,4,16,40.064102564102555,0.5845238095238094,48.72685185185183,1005.09259259259,28.716931216931144,0
2919,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,344.60413077476215,0.3763495276653171,0.032598625003688486,0.1784630450794207,126450.94548396763,915.1036308298893,127366.04911479753,2918,8,2136.974358974359,35,4,17,39.88828154967397,0.5863095238095238,48.55324074074073,1005.7870370370359,28.736772486772455,0
2920,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.02488602058276,0.37719298245614036,0.027844389974839956,0.17802479607026397,126538.26845689713,881.1550229337953,127419.42347983092,2919,9,2137.974358974359,35,4,17,39.83820794508991,0.587202380952381,48.466435185185176,1006.1342592592579,28.74669312169308,0
2921,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.41625415020206,0.37738978857399913,0.02946241124714022,0.1786093149575452,126625.62157064465,897.0593278463581,127522.68089849102,2920,10,2138.974358974359,35,4,17,39.73857712358172,0.5880952380952381,48.379629629629626,1006.481481481481,28.756613756613742,0
2922,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.0847241651746,0.37767094017094016,0.030681972277741387,0.1792125108256697,126683.87372470829,917.9971493483946,127601.87087405668,2921,11,2139.974358974359,35,4,17,39.66189545489386,0.5886904761904762,48.321759259259245,1006.7129629629611,28.76322751322746,0
2923,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,347.3561978450283,0.3778115159694107,0.04033260847786235,0.18143419169552444,126800.4182205933,1008.9822316529512,127809.40045224625,2922,12,2140.974358974359,35,4,17,39.45979851375162,0.5898809523809524,48.20601851851852,1007.1759259259262,28.776455026455036,0
2924,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,345.4645161794,0.3780083220872694,0.02723107546258663,0.18122319318615757,126975.33543381342,973.0945644718747,127948.4299982853,2923,13,2141.974358974359,35,4,18,39.32782116061859,0.5916666666666667,48.032407407407405,1007.8703703703701,28.796296296296287,0
2925,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,343.36409782824467,0.37834570400359874,0.03435679615222709,0.1805096352553917,127062.83925165042,925.7634334276471,127988.60268507808,2924,14,2142.974358974359,35,4,20,39.29095874947384,0.5925595238095238,47.945601851851855,1008.217592592593,28.80621693121694,0
2926,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,359.26447321969505,0.3782051282051282,0.05984690327070297,0.1774099821363233,124479.70920138858,1184.0166591649145,125663.7258605535,2925,15,2143.974358974359,35,4,13,41.55793319415448,0.5660714285714286,50.520833333333314,997.9166666666641,28.511904761904688,8
2927,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,350.2503788930767,0.3823851495726496,0.07189577464788721,0.1745352112676056,124859.27386423585,746.4015958526059,125605.67546008845,2926,0,2091.35,36,4,14,41.3894366197183,0.5679976851851851,50.140765765765764,999.4369369369368,27.762137137137135,0
2928,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,355.55555555555554,0.38245192307692305,0.07395833333333313,0.17777777777777765,124999.9999999999,888.8888888888746,125888.88888888877,2927,1,2092.35,36,4,15,41.1111111111111,0.5694444444444444,49.99999999999999,999.9999999999992,27.777777777777757,0
2929,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.44601573873615,0.3834401709401709,0.07180432091819533,0.17806454165461547,125197.14974687522,875.1261819251633,126072.27592880039,2928,2,2093.35,36,4,15,40.93479239338359,0.5714699074074074,49.802927927927925,1000.788288288288,27.799674674674666,0
2930,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.72159209196013,0.38394764957264954,0.06983185243504675,0.17717601559714552,125309.87649389259,814.8378530557623,126124.71434694836,2929,3,2094.35,36,4,14,40.88638323398193,0.5726273148148149,49.69031531531532,1001.2387387387391,27.8121871871872,0
2931,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,349.88639239696397,0.3839209401709402,0.06994097807757171,0.1767313719688243,125422.65396731201,776.7359842951184,126199.38995160713,2930,4,2095.35,36,4,14,40.81576728499155,0.5737847222222222,49.57770270270271,1001.6891891891901,27.824699699699725,0
2932,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,344.95101031517936,0.3836538461538461,0.06480451634647744,0.17495207651369885,125591.91528944498,664.6116133025034,126256.52690274749,2931,5,2096.35,36,4,15,40.764614462794434,0.5755208333333333,49.40878378378379,1002.3648648648659,27.843468468468497,0
2933,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,352.90806705662044,0.3840144230769231,0.07800743410678046,0.1762158503559435,124943.70003449393,827.6335879798665,125771.3336224738,2932,6,2097.35,36,4,17,41.23559172486294,0.5688657407407407,50.056306306306304,999.7747747747746,27.771521521521517,3
2934,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,370.48170203105957,0.3834401709401709,-0.010448898927159833,0.18215521773931379,124297.16192121219,1228.2897339908,125525.45165520298,2933,7,2098.35,36,4,16,41.46786184829666,0.5622106481481481,50.703828828828854,997.1846846846882,27.699574574574672,7
2935,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,395.4589566395871,0.3844551282051282,-0.006513940139400987,0.18801645131461064,122874.9628197501,1718.4009187652819,124593.36373851539,2934,8,2099.35,40,0,18,42.33206915402487,0.540625,52.13414634146341,991.4634146341459,24.786585365853647,3
2936,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,395.8053809759193,0.3843215811965812,-0.008613445378151452,0.18840336134453786,122925.34722222241,1730.902777777796,124656.2500000002,2935,9,2100.35,40,0,18,42.270658263305315,0.5411458333333333,52.08333333333334,991.6666666666682,24.791666666666707,0
2937,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,393.79907449477014,0.385002670940171,-0.01291576796458127,0.18781678653083,123009.11711965346,1688.1752952276647,124697.29241488111,2936,10,2101.35,36,4,18,42.23261247966096,0.548900462962963,51.998873873873876,992.0045045045048,27.555680680680688,0
2938,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,401.1955277021044,0.3789642375168691,-0.004474915347523867,0.19148374518165004,123040.15024862805,2072.6316015088923,125112.78185013695,2937,27,2155.974358974359,35,4,18,42.016643334888784,0.5511904761904762,51.96759259259258,992.129629629628,28.3465608465608,0
2939,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,403.29748521209984,0.3793016194331984,-0.005311227144676689,0.19274652386892624,123097.5718557096,2128.98823302466,125226.56008873426,2938,28,2156.974358974359,35,4,18,41.90430370888733,0.5517857142857143,51.90972222222221,992.3611111111088,28.353174603174537,0
2940,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,406.1950498178287,0.3795546558704453,-0.004843005892323449,0.19452456405848767,123183.72938368047,2207.3242187499955,125391.05360243047,2939,29,2157.974358974359,35,4,16,41.742086393844005,0.5526785714285714,51.822916666666664,992.7083333333327,28.36309523809522,0
2941,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,410.0542813829531,0.37972334682861003,-0.013197059350905205,0.19677101422067853,123269.91705246897,2309.471450617262,125579.38850308623,2940,30,2158.974358974359,35,4,17,41.55594405594406,0.5535714285714286,51.7361111111111,993.0555555555541,28.37301587301583,0
2942,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,404.43324472225936,0.38067926225820964,-0.013989815271119976,0.19473131833654472,123413.63014671196,2182.5149766374993,125596.14512334946,2941,31,2159.974358974359,35,4,17,41.54496699669966,0.5550595238095238,51.591435185185176,993.634259259258,28.389550264550227,0
2943,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,401.05727289730424,0.38084795321637427,-0.016226438113828845,0.19355563410959584,123512.3357098654,2107.1041057949997,125619.4398156604,2942,32,2160.974358974359,36,3,17,41.52552773686795,0.5541087962962963,51.492117117117125,994.0315315315326,27.611986986987016,0
2944,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,398.0353564864992,0.3807073774179037,-0.011750321638190897,0.19235107621342656,123568.31229455808,2036.9114469198985,125605.22374147798,2943,33,2161.974358974359,36,3,17,41.54207724544116,0.5546875,51.435810810810814,994.2567567567569,27.618243243243246,0
2945,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,394.46688913519336,0.3821412505623032,-0.006492165624561341,0.1914366929919777,123747.80988613109,1962.8827206150786,125710.69260674616,2944,34,2162.974358974359,38,1,17,41.44318873259601,0.5529057017543859,51.255341880341874,994.9786324786314,26.183648223121878,0
2946,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,393.8613706229506,0.3829284750337382,-0.010059030140311398,0.19224295371246233,123990.14314058963,1967.7160577687218,125957.85919835835,2945,35,2163.974358974359,34,5,17,41.205225515977396,0.5631127450980392,51.011904761904766,995.9523809523814,29.29271708683475,0
2947,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,392.1180901744174,0.3830690508322087,0.0050349228973112226,0.19227907014591525,124184.89171181328,1939.0285133106213,126123.9202251239,2946,36,2164.974358974359,36,3,16,41.045503332956734,0.5610532407407407,50.81644144144145,996.7342342342351,27.687062062062086,0
2948,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,390.7466926349493,0.3831252811515969,0.007524611387708546,0.19186247753173655,124241.02047571237,1909.35356809514,126150.37404380752,2947,37,2165.974358974359,36,3,16,41.02116984826235,0.5616319444444444,50.760135135135144,996.959459459461,27.69331831831836,0
2949,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,381.7552912677596,0.39178685897435894,0.010933897002305848,0.18925669230133327,124643.8943352764,1516.693237342275,126160.58757261868,2948,0,2112.8,37,3,18,40.82608158559349,0.5639076576576576,50.356359649122815,998.5745614035102,26.98850165955433,0
2950,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,383.76038201226396,0.3909989316239317,0.010894621295280515,0.19062470447828386,124726.02747960915,1572.9815904893899,126299.00907009855,2949,1,2113.8,37,3,18,40.690633004024896,0.5647522522522522,50.27412280701755,998.9035087719301,26.997392128971082,0
2951,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,381.578471466412,0.3912526709401709,0.01013439385628101,0.19016335524419614,124862.97616814804,1529.004717797802,126391.98088594584,2950,2,2114.8,37,3,18,40.602829584933275,0.5661599099099099,50.13706140350878,999.4517543859661,27.012209577999084,0
2952,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,354.55402377389777,0.3926549145299145,0.021972961327157314,0.1688724988554694,122951.83547236856,718.6887427362515,123670.52421510482,2951,3,2115.8,38,2,18,43.26569176631121,0.5446820175438596,52.056623931623946,991.7735042735063,26.09930274403964,5
2953,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,352.8803818760255,0.39297542735042734,0.015500807754442292,0.16828424990852095,123004.82053336644,681.1976084812839,123686.01814184772,2952,4,2116.8,38,2,19,43.251884760366174,0.5452302631578947,52.00320512820514,991.9871794871814,26.104925775978458,0
2954,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,351.183779217905,0.3931356837606838,0.005629709364908919,0.16799677182978068,123137.33312331079,648.766801811688,123786.09992512247,2953,5,2117.8,38,2,20,43.1557229996412,0.5466008771929824,51.869658119658126,992.5213675213685,26.118983355825485,0
2955,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,350.08892156130554,0.39280181623931626,0.005251829530779073,0.1676817659354461,123190.35813426848,625.515925195418,123815.8740594639,2954,6,2118.8,38,2,17,43.12760080355859,0.5471491228070176,51.81623931623932,992.7350427350434,26.1246063877643,0
2956,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,350.08892156130554,0.39280181623931626,0.005251829530779073,0.1676817659354461,123190.35813426848,625.515925195418,123815.8740594639,2955,7,2119.8,38,2,17,43.12760080355859,0.5471491228070176,51.81623931623932,992.7350427350434,26.1246063877643,0
2957,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,351.0196097608683,0.39218749999999997,0.005839160839160806,0.16844229595907445,123269.91705246922,654.0316358024766,123923.94868827169,2956,8,2120.8,38,2,17,43.02156177156176,0.5479714912280702,51.736111111111114,993.0555555555562,26.133040935672533,0
2958,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,349.46270833809916,0.39210737179487176,0.010576819696807016,0.1683248394745034,123429.11193522181,626.7743489298072,124055.88628415161,2957,9,2121.8,38,2,18,42.89435723757303,0.5496162280701755,51.575854700854705,993.696581196582,26.149910031489,0
2959,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,351.24563586554456,0.3915331196581197,0.009995808885163493,0.16965022007594904,123545.92013888879,678.9930555555463,124224.91319444434,2958,10,2122.8,39,1,19,42.72841575859177,0.5491452991452992,51.45833333333333,994.1666666666658,25.49145299145297,0
2960,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,353.3735931199631,0.39210737179487176,0.011137006389441595,0.17099126677730792,123623.60161675341,737.0632595486013,124360.664876302,2959,11,2123.8,39,1,19,42.59464142313466,0.5499465811965811,51.38020833333333,994.4791666666661,25.499465811965795,0
2961,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,357.71779537173467,0.3925080128205128,0.008609046173175594,0.17351765686111906,123727.21489800328,851.8853081597031,124579.10020616298,2960,12,2124.8,39,1,19,42.37874306355355,0.5510149572649572,51.27604166666666,994.8958333333318,25.51014957264953,0
2962,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,361.5603952002247,0.3926415598290598,0.007339089481946726,0.1758121921698803,123830.87158203125,954.4677734375006,124785.33935546875,2961,13,2125.8,39,1,19,42.17523547880692,0.5520833333333333,51.171875,995.3125,25.520833333333332,0
2963,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,362.4099643247679,0.3925213675213675,0.009533277521975414,0.1763334836602589,123856.7925347223,977.3871527777828,124834.17968750009,2962,14,2126.8,39,1,19,42.12711036695967,0.5523504273504274,51.145833333333336,995.4166666666674,25.523504273504294,0
2964,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,363.12590716382124,0.392321047008547,0.023343986054619403,0.17723757408648233,123989.31976862582,1004.9204550325937,124994.24022365842,2963,15,2127.8,35,5,19,41.971358706178556,0.5610119047619048,51.01273148148149,995.9490740740753,28.455687830687864,0
2965,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,363.6291856878216,0.3930689102564102,0.01991407338597284,0.17833568036124847,124191.12761488359,1031.9037208505051,125223.0313357341,2964,16,2128.8,35,5,16,41.74891624090419,0.5630952380952381,50.8101851851852,996.7592592592608,28.478835978836024,0
2966,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,364.85539326324346,0.3935229700854701,0.020974935079598023,0.17962891707240428,124353.31604831206,1074.195606079078,125427.51165439114,2965,17,2129.8,36,4,16,41.5497628994016,0.5627893518518519,50.647522522522536,997.4099099099118,27.705830830830884,0
2967,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,365.11063774281405,0.39399038461538466,0.026861882193635944,0.18035732841007945,124493.75684806456,1090.7989915591581,125584.55583962372,2966,18,2130.8,36,4,16,41.39749304145041,0.5642361111111112,50.50675675675677,997.9729729729753,27.721471471471535,0
2968,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,368.6058282002,0.39427083333333335,0.0277348595917446,0.18269580093075358,124634.2769078203,1188.1841723480588,125822.46108016836,2967,19,2131.8,36,4,17,41.16433592722078,0.5656828703703703,50.36599099099101,998.5360360360386,27.737112112112182,0
2969,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,364.9949124115204,0.39492521367521366,0.02655581693755349,0.18156555430173102,124786.41610051884,1109.2814029512947,125895.69750347013,2968,20,2132.8,38,2,17,41.096601439977185,0.5635964912280702,50.213675213675224,999.1452991453006,26.293297345928963,0
2970,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,360.5043550086453,0.40091463414634143,0.04675999422716104,0.18096604751424084,125164.52778739623,824.836728766907,125989.36451616314,2969,0,2081.756097560976,37,4,19,40.81698809262912,0.5692567567567568,49.83552631578948,1000.657894736843,27.04480796586062,0
2971,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,354.71382012087673,0.4003810975609756,0.04311827612362884,0.17876636894833592,125329.1637811635,691.1972914743088,126020.36107263781,2970,1,2082.756097560976,37,4,15,40.79153891078991,0.5709459459459459,49.67105263157895,1001.3157894736847,27.06258890469418,0
2972,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,354.9335853487409,0.40066056910569103,0.04227572892328024,0.17907144397519378,125374.2112736505,699.903663525469,126074.11493717597,2971,2,2083.756097560976,38,3,15,40.7394566531541,0.5696271929824561,49.62606837606838,1001.4957264957275,26.355150697255986,0
2973,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,355.09477396358693,0.4005335365853659,0.04502934321152052,0.1793840840885019,125427.7156841261,707.7452699247739,126135.46095405088,2972,3,2084.756097560976,38,3,15,40.68010523321957,0.5701754385964912,49.57264957264958,1001.7094017094031,26.36077372919482,0
2974,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,361.05270605464375,0.3997996794871795,0.06349857736922715,0.18268547219974177,125493.907981302,1061.983014004316,126555.89099530633,2973,4,2130.025,37,3,15,40.46244619537463,0.5726351351351351,49.506578947368425,1001.9736842105269,27.080369843527755,0
2975,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,364.31973630795954,0.39938568376068373,0.0005256563895845723,0.18946690422497198,126622.55603887714,1255.1223693828608,127877.67840826,2974,5,2131.025,37,3,19,39.215759705124,0.584177927927928,48.38267543859648,1006.4692982456124,27.201872925557094,2
2976,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,360.627956086775,0.3996260683760684,0.006438527714254683,0.18805488476688548,126732.93856042229,1140.6881203831763,127873.62668080546,2975,6,2132.025,37,3,19,39.195047914624844,0.5853040540540541,48.273026315789465,1006.907894736841,27.213726884779486,0
2977,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,357.5883802354121,0.39947916666666666,0.010571273122959912,0.18735673970145028,126926.22369382886,1077.4685480147714,128003.69224184363,2976,7,2133.025,37,3,19,39.072814653608994,0.5872747747747749,48.08114035087719,1007.6754385964912,27.23447131341868,0
2978,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,361.0015727747631,0.400133547008547,0.01257476889613951,0.18978899151880782,127064.37467538095,1174.0878202908661,128238.46249567182,2977,8,2134.025,37,3,19,38.84482055464927,0.5886824324324325,47.944078947368425,1008.2236842105269,27.249288762446675,0
2979,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,357.4734592793906,0.40030715811965817,0.012040661013263732,0.18831849246574103,127147.30133310262,1090.3571291166652,128237.65846221927,2978,9,2135.025,37,3,19,38.84857215336667,0.589527027027027,47.861842105263165,1008.5526315789484,27.258179231863473,0
2980,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,360.3485258362015,0.40048076923076925,0.011093902836648573,0.19022184659890362,127230.25504241692,1169.4469692597772,128399.7020116767,2979,10,2136.025,37,3,20,38.690880520233314,0.5903716216216216,47.7796052631579,1008.8815789473686,27.26706970128023,0
2981,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,360.51779131850134,0.39977297008547014,0.019699109276559046,0.19096241581577245,127368.57133925833,1183.7272045244845,128552.29854378282,2980,11,2137.025,37,3,17,38.544608588601655,0.5917792792792793,47.64254385964913,1009.4298245614043,27.281887150308226,0
