period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2749,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,388.34861521042706,0.35912433155080214,-0.059284973946131525,0.21366909864764935,128890.09785899657,3210.8582035755494,132100.9560625721,2748,209,2110.470588235294,33,1,19,36.28107651460294,0.615530303030303,46.13970588235294,1015.4411764705884,30.770944741532983,0
2750,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,387.3895765823054,0.35815879382055854,-0.0595827715887316,0.21381222302711783,129014.56921616683,3195.7798683198757,132210.3490844867,2749,210,2111.470588235294,33,1,19,36.178126256533986,0.6167929292929293,46.0171568627451,1015.9313725490193,30.7857991681521,0
2751,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,387.79729284322934,0.35832590612002374,-0.05869227440101543,0.21420568653985433,129045.69644187327,3208.7143466455173,132254.41078851878,2750,211,2112.470588235294,33,1,19,36.13594560366663,0.6171085858585859,45.986519607843135,1016.0539215686271,30.78951277480688,0
2752,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,388.91774110243557,0.35854872251931075,-0.06366460728750634,0.21516309719563037,129107.96215698293,3242.475400086514,132350.43755706944,2751,212,2113.470588235294,33,1,19,36.043827123276664,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
2753,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,391.9647324677169,0.3592543077837196,-0.06759994448543061,0.21753907584855436,129233.48263251205,3331.027280274754,132564.5099127868,2752,213,2114.470588235294,32,2,19,35.83809346413345,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,0
2754,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,394.4919438316432,0.3595699643493761,-0.07073715562174254,0.21983513716427266,129394.01113406806,3408.978994490367,132802.99012855842,2753,214,2115.470588235294,32,2,20,35.609797716554965,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,0
2755,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,396.5887418894041,0.360684046345811,-0.06775431581712332,0.22172665999392374,129522.50567544144,3473.4335144373194,132995.93918987876,2754,215,2116.470588235294,32,2,15,35.425194327296786,0.6243489583333333,45.517676767676775,1017.9292929292942,31.810290404040444,0
2756,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,407.8208451266486,0.36090686274509803,-0.13200204159755002,0.2265125416908253,129263.692149654,3743.285635332565,133006.97778498658,2755,216,2117.470588235294,33,1,18,35.4041134409898,0.6193181818181819,45.77205882352941,1016.9117647058825,30.81550802139038,4
2757,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,406.302402143296,0.35947712418300654,-0.12727150356710204,0.22656338784390756,129419.51600646372,3716.692047529778,133136.2080539935,2756,217,2118.470588235294,33,1,19,35.28330623469428,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
2758,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,404.3998724678007,0.36008986928104575,-0.12506196796079405,0.22603939035784343,129513.05537533638,3675.0126153402452,133188.06799067662,2757,218,2119.470588235294,33,1,17,35.236074323781985,0.6218434343434344,45.52696078431372,1017.8921568627449,30.845216874628633,0
2759,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,407.8833935375385,0.3609997029114676,-0.12447251408989202,0.22834873541171632,129575.43372741256,3770.333525567093,133345.76725297965,2758,219,2120.470588235294,33,1,17,35.083654309099664,0.6224747474747474,45.46568627450981,1018.137254901961,30.852644087938213,0
2760,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,406.16454070196556,0.3612039512774807,-0.13261305003291202,0.22792933813464086,129669.02941476816,3733.3923551037783,133402.42176987193,2759,220,2121.470588235294,33,1,17,35.031760117113855,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
2761,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,406.14900864704344,0.3606283422459893,-0.14190489279824103,0.2287260206591243,129807.25623582759,3744.217687074819,133551.4739229024,2760,221,2122.470588235294,34,0,19,34.890965732087224,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
2762,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,404.89746226883966,0.36066547831253715,-0.1481237204061725,0.22837497180143654,129867.9209183674,3716.6383219954682,133584.55924036287,2761,222,2123.470588235294,34,0,19,34.86091645254221,0.6231617647058824,45.17857142857143,1019.2857142857148,29.97899159663867,0
2763,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,412.1371633914173,0.36016414141414144,-0.17864630952299088,0.23155992824296467,129716.28578514719,3892.1804138321777,133608.46619897938,2762,223,2124.470588235294,34,0,17,34.831375871606106,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,8
2764,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,403.5106570565803,0.35969994058229354,-0.19162524164595418,0.22037889731551696,128596.93877551024,3578.047052154199,132174.98582766444,2763,224,2125.470588235294,34,0,18,36.19669405320815,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,7
2765,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,405.4748328067368,0.36016414141414144,-0.19196517945283953,0.22161969533971804,128627.1276218821,3631.012613378689,132258.1402352608,2764,225,2126.470588235294,34,0,18,36.11591949301725,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
2766,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,412.65192997762347,0.3596813725490196,-0.20100511179023062,0.22657327797290389,128808.33510487532,3830.6016156462592,132638.9367205216,2765,226,2127.470588235294,34,0,19,35.74796724131189,0.6124387254901961,46.220238095238095,1015.1190476190479,29.856442577030823,0
2767,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,419.9678242573117,0.359829916815211,-0.19739335349930076,0.2323567929802117,129110.63102324246,4044.4621598639255,133155.0931831064,2766,227,2128.470588235294,34,0,17,35.25218656046229,0.6155024509803921,45.92261904761904,1016.3095238095224,29.891456582633012,2
2768,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,419.91400161247,0.3598856209150327,-0.20057859209257511,0.23286140089418764,129201.38888888872,4050.7582199546264,133252.14710884335,2767,228,2129.470588235294,32,2,18,35.16051912568306,0.62109375,45.83333333333332,1016.6666666666653,31.77083333333329,0
2769,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,422.346368715084,0.3597185086155674,-0.20044911819476374,0.23478260869565212,129297.6820764462,4121.681301652889,133419.36337809908,2768,229,2130.470588235294,32,2,18,35.00000000000001,0.6220703125,45.73863636363636,1017.0454545454539,31.782670454545435,0
2770,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,423.4661412143703,0.3595328282828283,-0.19642765881330826,0.23578899099959771,129361.89746263127,4156.076707733895,133517.97417036517,2769,230,2131.470588235294,32,2,18,34.90572380124943,0.6227213541666667,45.675505050505045,1017.2979797979791,31.790561868686847,0
2771,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,421.18939147154896,0.358938651218063,-0.19650299628475243,0.23490417341655465,129426.12879106734,4102.582485205606,133528.71127627295,2770,231,2132.470588235294,32,2,16,34.897836787029,0.6233723958333333,45.612373737373744,1017.5505050505059,31.79845328282831,0
2772,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,421.18939147154896,0.358938651218063,-0.19650299628475243,0.23490417341655465,129426.12879106734,4102.582485205606,133528.71127627295,2771,232,2133.470588235294,32,2,16,34.897836787029,0.6233723958333333,45.612373737373744,1017.5505050505059,31.79845328282831,0
2773,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,418.22857559169,0.3593100118835413,-0.1935793462478309,0.23358361266233912,129481.87183114649,4030.603764177222,133512.47559532372,2772,233,2134.470588235294,33,1,16,34.916089704996985,0.6215277777777778,45.55759803921568,1017.7696078431359,30.841503267973813,0
2774,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,415.02300375458316,0.3587901069518717,-0.20012731728497668,0.21954195029850337,127314.91246110102,3772.416685411243,131087.32914651226,2773,234,2135.470588235294,32,2,17,37.22449851953793,0.6018880208333333,47.69570707070708,1009.2171717171726,31.538036616161644,3
2775,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,415.47389074204034,0.3587901069518717,-0.1986811230682094,0.22047410114559382,127442.37075617294,3789.7955246913702,131232.1662808643,2774,235,2136.470588235294,32,2,17,37.081613938560295,0.6031901041666667,47.56944444444445,1009.7222222222231,31.55381944444447,0
2776,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,413.9425704137965,0.3592171717171717,-0.20080755482988355,0.2198348391878847,127474.24529384755,3753.403351698806,131227.64864554635,2775,236,2137.470588235294,32,2,17,37.08739684921231,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,0
2777,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,410.9905271964737,0.3581216577540107,-0.19941992545049514,0.21878477765129659,127569.892820248,3686.003500918277,131255.89632116628,2776,237,2138.470588235294,32,2,17,37.06333583302085,0.6044921875,47.44318181818182,1010.2272727272732,31.569602272727288,0
2778,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,409.3071530201918,0.35877153891859775,-0.19851838786489073,0.21840629685157434,127665.57621671258,3650.886707988987,131316.46292470157,2777,238,2139.470588235294,32,2,17,37.00727761119442,0.60546875,47.34848484848485,1010.6060606060606,31.581439393939394,0
2779,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,407.53072796035565,0.35867869875222813,-0.18961717320873617,0.21797585429382568,127761.29548324167,3613.3307506887254,131374.6262339304,2778,239,2140.470588235294,32,2,18,36.95360309728988,0.6064453125,47.25378787878789,1010.9848484848497,31.593276515151555,0
2780,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,406.4350180461667,0.35804738562091504,-0.19101071527871827,0.21761812679421944,127803.53597474527,3588.7664900519003,131392.30246479716,2779,240,2141.470588235294,33,1,19,36.937820668201844,0.6044823232323233,47.21200980392157,1011.1519607843136,30.640968508615565,0
2781,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,403.2887944914383,0.358270202020202,-0.18444273383653753,0.21626656406353736,127865.50132461071,3513.3447772491318,131378.84610185985,2780,241,2142.470588235294,33,1,19,36.95360777898944,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,0
2782,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,403.4972472311807,0.3585672905525847,-0.18054298642533917,0.21671241222468435,127927.48169273844,3523.67734164745,131451.1590343859,2781,242,2143.470588235294,33,1,19,36.884590147385424,0.6057449494949495,47.08946078431373,1011.6421568627457,30.655822935234717,0
2783,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,400.1102193247306,0.35866013071895425,-0.18000284859706583,0.21572522269074904,128082.49831795465,3449.423298731259,131531.92161668593,2782,243,2144.470588235294,33,1,20,36.81093623890232,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,0
2784,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,400.17612491320745,0.35782456922162803,-0.18143306705398177,0.21609510745313218,128144.53125000013,3456.0763888889023,131600.60763888902,2783,244,2145.470588235294,34,0,21,36.745541838134436,0.6056985294117647,46.87500000000001,1012.500000000001,29.779411764705912,0
2785,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,399.55062416981104,0.3575274806892454,-0.17615303190685028,0.2164696278580176,128276.40109592021,3450.583224826398,131726.98432074662,2784,245,2146.470588235294,31,3,21,36.62596401028277,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
2786,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,402.6868206499868,0.35773172905525846,-0.1806614718352969,0.21870980635860787,128375.34798516174,3539.012145996102,131914.36013115785,2785,246,2147.470588235294,31,3,16,36.44494946250375,0.615255376344086,46.64713541666667,1013.4114583333339,32.690692204301094,0
2787,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,424.00672266735353,0.35832590612002374,-0.20428590622060994,0.21251730887630382,125100.82677549428,3822.489369939634,128923.31614543391,2786,247,2148.470588235294,30,4,20,39.29475122038604,0.584375,49.899193548387096,1000.4032258064517,33.34677419354839,5
2788,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,424.64584809648534,0.3587344028520499,-0.20363256529358165,0.2134893809233277,125227.96842786991,3835.5073716905326,129063.47579956045,2787,248,2149.470588235294,31,3,16,39.14631303933049,0.582997311827957,49.772135416666664,1000.9114583333326,32.287466397849435,0
2789,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,422.5256893791095,0.3594956922162804,-0.19737848337462893,0.21325902904882602,125390.93017578122,3796.177842881945,129187.10801866316,2788,249,2150.470588235294,31,3,17,39.02972785578091,0.5846774193548387,49.609375,1001.5624999999998,32.30846774193547,0
2790,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,421.6294252807844,0.35986705288175874,-0.1979206049149339,0.213233237068389,125473.9332242883,3780.7004706152366,129254.63369490353,2789,250,2151.470588235294,32,2,17,38.96581600504095,0.5830078125,49.52651515151515,1001.893939393939,31.309185606060595,0
2791,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,417.21013592301796,0.3606283422459893,-0.18987595038015226,0.21148237924373658,125568.82747933871,3677.7175160697716,129246.54499540848,2790,251,2152.470588235294,32,2,17,38.97785966238346,0.583984375,49.43181818181817,1002.2727272727262,31.321022727272695,0
2792,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,416.2414346114593,0.36070261437908496,-0.18698060941828232,0.2116382505559673,125695.40895061732,3663.927469135805,129359.33641975312,2791,252,2153.470588235294,32,2,18,38.870614035087726,0.5852864583333333,49.30555555555556,1002.777777777778,31.336805555555564,0
2793,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,416.3833389618568,0.3607768865121806,-0.18700017771459032,0.2120352079944224,125758.72359963268,3672.7674471992636,129431.49104683194,2792,253,2154.470588235294,32,2,18,38.80129657603222,0.5859375,49.24242424242424,1003.030303030303,31.34469696969697,0
2794,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,417.17187542465877,0.36044266191325014,-0.18555395981699963,0.21276301168962392,125822.05419089895,3697.8844633200797,129519.93865421903,2793,254,2155.470588235294,32,2,18,38.71575845289034,0.5865885416666667,49.179292929292934,1003.2828282828289,31.352588383838402,0
2795,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,414.46870688666064,0.3601827094474153,-0.18362000059208372,0.21170933691100113,125885.40072441583,3635.11185083154,129520.51257524737,2794,255,2156.470588235294,32,2,19,38.71781160879048,0.5872395833333333,49.11616161616161,1003.5353535353531,31.360479797979785,0
2796,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,414.46870688666064,0.3601827094474153,-0.18362000059208372,0.21170933691100113,125885.40072441583,3635.11185083154,129520.51257524737,2795,256,2157.470588235294,32,2,19,38.71781160879048,0.5872395833333333,49.11616161616161,1003.5353535353531,31.360479797979785,0
2797,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,416.88416004068205,0.3605355020796197,-0.18316231032722452,0.21343502617407986,125980.45041641154,3703.850850678495,129684.30126709004,2796,257,2158.470588235294,32,2,19,38.558567056554736,0.5882161458333333,49.02146464646464,1003.9141414141409,31.372316919191903,0
2798,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,414.7966901003606,0.3604055258467023,-0.18244022961297146,0.21252985049472095,126012.14161820232,3653.883851137654,129666.02546933998,2797,258,2159.470588235294,32,2,19,38.57808308182428,0.5885416666666667,48.989898989899,1004.0404040404048,31.37626262626265,0
2799,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,415.53935351104315,0.3605726381461676,-0.17539538501425989,0.21341348688310127,126109.22071668814,3680.672795241484,129789.89351192962,2798,259,2160.470588235294,31,3,19,38.45875464523375,0.5920698924731183,48.89322916666665,1004.4270833333314,32.40087365591392,0
2800,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,418.13548004101386,0.35912433155080214,-0.18118393879121808,0.21560372548006568,126272.75466918935,3759.823777940525,130032.57844712988,2799,260,2161.470588235294,31,3,16,38.22399814311007,0.59375,48.73046874999999,1005.0781249999992,32.42187499999997,0
2801,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,417.493361008516,0.3602755496137849,-0.1837829054273643,0.21590370955011848,126392.7469135803,3753.626543209885,130146.37345679018,2800,261,2162.470588235294,32,2,16,38.11579189686924,0.5924479166666667,48.611111111111114,1005.555555555556,31.423611111111125,0
2802,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,433.0845134360374,0.359811348781937,-0.2035404706532874,0.2228259865004478,126183.34297839513,4145.524691358035,130328.86766975316,2801,262,2163.470588235294,29,5,18,37.9412035757073,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,2
2803,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,410.42339652618887,0.3595142602495544,-0.12316570096989532,0.2106238749205827,126077.58122326287,3549.0378222916047,129626.61904555447,2802,263,2164.470588235294,30,4,20,38.62001472162741,0.5944444444444444,48.9247311827957,1004.3010752688177,33.47670250896059,5
2804,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,410.92196802216097,0.35947712418300654,-0.12622630970269622,0.21174800516207423,126246.37105807025,3575.4814501676397,129821.85250823789,2803,264,2165.470588235294,30,4,20,38.43258214078729,0.5961805555555555,48.75672043010752,1004.9731182795695,33.49910394265232,0
2805,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,413.17432045153805,0.35905005941770646,-0.12779433388112615,0.21361140921202162,126381.48422144161,3643.516772170172,130025.00099361179,2804,265,2166.470588235294,30,4,16,38.23603127924075,0.5975694444444444,48.62231182795698,1005.5107526881707,33.51702508960569,0
2806,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,410.7148441564776,0.35890151515151514,-0.13184814462715722,0.21339500612071793,126584.28945904139,3598.0093435657177,130182.29880260711,2805,266,2167.470588235294,30,4,16,38.087963581318725,0.5996527777777778,48.42069892473118,1006.3172043010743,33.54390681003581,0
2807,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,401.4984409703245,0.3677871148459384,-0.11819758644868428,0.21088201696012557,127026.37566460494,3200.1783582899225,130226.55402289487,2806,0,2106.5142857142855,31,4,17,37.86327822268148,0.601478494623656,47.98177083333333,1008.0729166666658,32.518481182795675,0
2808,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,404.0024588484395,0.36775210084033616,-0.11971664698937412,0.21254042400287446,127092.01388888874,3269.1141764322715,130361.12806532101,2807,1,2107.5142857142855,30,5,17,37.73243801652892,0.6048611111111111,47.91666666666666,1008.3333333333321,33.61111111111107,0
2809,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,402.0773848708331,0.36775210084033616,-0.11726357076217131,0.21170432411830575,127125.89831555661,3222.8897488148773,130348.78806437149,2808,2,2108.5142857142855,30,5,17,37.74601270602871,0.6052083333333333,47.883064516129025,1008.467741935483,33.615591397849435,0
2810,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,398.86628114744747,0.36782212885154064,-0.11283329180164436,0.21659680463392475,128368.350487195,3240.361315171903,131608.7118023669,2809,3,2109.5142857142855,32,3,18,36.548924329263244,0.6126302083333333,46.654040404040394,1013.3838383838369,31.668244949494902,5
2811,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,400.2806321372952,0.3683823529411765,-0.1159086055947044,0.21771361211369955,128432.33471074376,3281.795224977036,131714.1299357208,2810,4,2110.5142857142855,32,3,19,36.447433981066254,0.61328125,46.590909090909086,1013.6363636363633,31.676136363636353,0
2812,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,403.1645770100701,0.3690826330532213,-0.11323976733016727,0.21981091092789354,128528.34093778682,3363.6148415977746,131891.9557793846,2811,5,2111.5142857142855,32,3,19,36.2758373801519,0.6142578125,46.49621212121211,1014.0151515151505,31.687973484848452,0
2813,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,404.8070475626892,0.3686624649859944,-0.11114865465668422,0.22106152366220802,128592.36501696239,3411.0191243240224,132003.3841412864,2812,6,2112.5142857142855,32,3,19,36.168513216316015,0.6149088541666667,46.433080808080796,1014.2676767676754,31.695864898989857,0
2814,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,406.96160065055875,0.3685574229691877,-0.11151178918169236,0.22241697276371333,128624.38303489424,3469.036960514213,132093.41999540845,2813,7,2113.5142857142855,32,3,19,36.08103061986557,0.615234375,46.40151515151514,1014.3939393939381,31.699810606060566,0
2815,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,408.8749705469244,0.3678571428571429,-0.11458437033349922,0.22382283810048242,128688.4310274461,3523.4956892153778,132211.9267166615,2814,8,2114.5142857142855,32,3,19,35.96679525468724,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,0
2816,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,407.6156755001921,0.36810224089635857,-0.1233239776885634,0.2242165022142645,128880.67065860632,3506.756325885122,132387.42698449144,2815,9,2115.5142857142855,32,3,19,35.80162480311698,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
2817,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,410.37884707717336,0.3677871148459384,-0.12440735150492721,0.22628497770636477,128976.8442792828,3585.8737309968483,132562.71801027964,2816,10,2116.5142857142855,32,3,19,35.63289828050549,0.6188151041666667,46.054292929292934,1015.7828282828289,31.743213383838402,0
2818,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,408.30652099350283,0.3676820728291317,-0.12397635908631044,0.22587348367537508,129105.13157139589,3542.8934228650323,132648.02499426092,2817,11,2117.5142857142855,32,3,19,35.554106100136664,0.6201171875,45.92803030303031,1016.2878787878798,31.758996212121243,0
2819,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,413.21395958102244,0.3667366946778712,-0.12625571611487085,0.22953065606883244,129267.586602105,3683.0701311319835,132950.65673323697,2818,12,2118.5142857142855,31,4,19,35.263017498932996,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,0
2820,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,412.3218515141361,0.3677871148459384,-0.12582691850578687,0.22961301681254054,129366.91496107308,3668.1611802842845,133035.07614135736,2819,13,2119.5142857142855,31,4,19,35.18401488971372,0.6253360215053764,45.670572916666664,1017.3177083333329,32.81670026881719,0
2821,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,417.0329031386163,0.36852240896358546,-0.13101330603889438,0.23282351220938735,129466.28146701383,3798.3398437499945,133264.62131076382,2820,14,2120.5142857142855,31,4,17,34.96247014670761,0.6263440860215054,45.572916666666664,1017.7083333333328,32.8293010752688,0
2822,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,416.27965864923743,0.3676820728291317,-0.12871211152321238,0.2329914567629482,129565.68611992724,3787.1119181315075,133352.79803805874,2821,15,2121.5142857142855,31,4,17,34.879913245513066,0.6273521505376345,45.475260416666664,1018.0989583333328,32.84190188172041,0
2823,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,416.7285658208344,0.36747198879551823,-0.13364750579940488,0.23363685399890644,129631.97708129876,3804.269578721775,133436.24666002052,2822,16,2122.5142857142855,31,4,17,34.80067020415121,0.6280241935483871,45.41015624999999,1018.3593749999994,32.85030241935482,0
2824,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,418.13775441884343,0.3675420168067227,-0.134373002684392,0.23482352137965623,129698.28499688036,3846.3499281141408,133544.6349249945,2823,17,2123.5142857142855,31,4,17,34.69696727598107,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,0
2825,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,416.1421361707367,0.3671218487394958,-0.13278577816714998,0.23449564433465492,129830.95169067381,3805.6259155273456,133636.57760620117,2824,18,2124.5142857142855,31,4,17,34.61215983135301,0.6300403225806452,45.21484375,1019.1406249999999,32.875504032258064,0
2826,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,414.74703548471155,0.3671918767507003,-0.13678083316606782,0.23410631152197606,129897.31046888571,3774.9048868815166,133672.21535576723,2825,19,2125.5142857142855,31,4,18,34.579900583301395,0.6307123655913979,45.149739583333336,1019.4010416666673,32.88390456989249,0
2827,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,415.31402075589267,0.36698179271708686,-0.1365707718408521,0.2348248445154797,129963.68620130746,3795.148213704423,133758.8344150119,2826,20,2126.5142857142855,31,4,18,34.49764291491083,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
2828,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,416.41636069973526,0.3661764705882353,-0.1426747875560742,0.23604962154281667,130063.28158908417,3832.095675998257,133895.37726508244,2827,21,2127.5142857142855,31,4,18,34.36781976002042,0.6323924731182795,44.986979166666664,1020.052083333333,32.90490591397848,0
2829,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,419.54242679368116,0.3658263305322129,-0.14689710493692076,0.2382271345184988,130129.69970703122,3918.9860026041674,134048.68570963538,2828,22,2128.5142857142855,31,4,18,34.220265441551824,0.6330645161290323,44.921875,1020.3124999999998,32.9133064516129,0
2830,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,419.7543254386146,0.36603641456582636,-0.14480759765945406,0.23855073592910958,130162.91512383352,3927.289326985674,134090.2044508192,2829,23,2129.5142857142855,31,4,18,34.18094189953639,0.6334005376344086,44.889322916666664,1020.442708333333,32.9175067204301,0
