period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
673,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,438.4516579252529,0.3582614942528735,0.06729038708755919,0.28876764413308526,135672.4358037487,5897.16088258222,141569.59668633091,672,104,528.0666666666667,27,3,20,28.12648788268344,0.7010030864197531,39.54613095238096,1041.815476190477,38.58575837742507,0
674,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,439.4508901484139,0.35780651340996167,0.07111301532895342,0.2897396546910729,135711.19658801018,5927.6812287414905,141638.87781675166,673,105,529.0666666666667,27,3,20,28.061625249928596,0.7013888888888888,39.50892857142857,1041.9642857142856,38.591269841269835,0
675,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,439.4508901484139,0.35780651340996167,0.07111301532895342,0.2897396546910729,135711.19658801018,5927.6812287414905,141638.87781675166,674,106,530.0666666666667,27,3,20,28.061625249928596,0.7013888888888888,39.50892857142857,1041.9642857142856,38.591269841269835,0
676,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,437.2568697792335,0.3567528735632184,0.06916047972587092,0.2889195392390332,135788.73476473923,5874.911422902496,141663.64618764172,675,107,531.0666666666667,27,3,21,28.041119360365503,0.7021604938271605,39.43452380952381,1042.2619047619048,38.60229276895944,0
677,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,434.680204909975,0.3573515325670498,0.06783216783216761,0.2881555530562152,135905.0835503472,5815.049913194441,141720.13346354163,676,108,532.0666666666667,27,3,19,27.991799866799866,0.7033179012345678,39.322916666666664,1042.7083333333333,38.61882716049382,0
678,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,436.30645738246994,0.35639367816091955,0.0642827385085405,0.2729663596534463,133806.48296092617,5676.126511097904,139482.60947202408,677,109,533.0666666666667,28,2,19,30.058035920936913,0.6789434523809523,41.3433908045977,1034.6264367816093,36.95094417077176,4
679,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,434.11295930401616,0.35617816091954024,0.0625566972137368,0.27186795938326314,133843.64884727186,5620.652497027356,139464.30134429922,678,110,534.0666666666667,28,2,19,30.07729334444135,0.6793154761904762,41.30747126436782,1034.7701149425293,36.95607553366176,0
680,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,432.6544764917183,0.3556752873563218,0.05308813324080486,0.27177641701158073,133955.17747142955,5591.261436451317,139546.43890788086,679,111,535.0666666666667,28,2,19,30.002602359472583,0.6804315476190477,41.19971264367816,1035.2011494252874,36.971469622331696,0
681,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,433.96138132467274,0.3543103448275862,0.05401469976424922,0.2742590289861713,134178.37406278902,5645.646510437311,139824.02057322633,680,112,536.0666666666667,28,2,19,29.743909767484865,0.6826636904761905,40.98419540229885,1036.0632183908046,37.0022577996716,0
682,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,431.3357075115766,0.3538074712643678,0.053096690700684235,0.27287658969942885,134215.59155766945,5578.395428722425,139793.9869863919,681,113,537.0666666666667,28,2,19,29.774449990756146,0.6830357142857143,40.94827586206897,1036.2068965517242,37.00738916256158,0
683,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,429.6817079452432,0.353639846743295,0.051457207519282955,0.2732169943824512,134401.75644487387,5549.995252014802,139951.75169688868,682,114,538.0666666666667,28,2,20,29.629982448847635,0.6848958333333333,40.76867816091954,1036.925287356322,37.033045977011504,0
684,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,427.0993098490326,0.3537595785440613,0.05330010154158549,0.27296559431236417,134588.0503534153,5496.492683974108,140084.5430373894,683,115,539.0666666666667,28,2,20,29.509657989476594,0.6867559523809523,40.589080459770116,1037.64367816092,37.05870279146143,0
685,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,427.98826913514426,0.3531848659003831,0.04776270873696875,0.27465748070786433,134737.178375611,5533.186352226186,140270.36472783718,684,116,540.0666666666667,28,2,20,29.336769997232228,0.6882440476190477,40.445402298850574,1038.2183908045974,37.07922824302134,0
686,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,428.4229712276365,0.35359195402298854,0.05086020017526893,0.27521891671663373,134774.4732832937,5548.096057933677,140322.56934122735,685,117,541.0666666666667,28,2,20,29.28802868871362,0.6886160714285714,40.40948275862069,1038.3620689655172,37.08435960591133,0
687,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,423.22121022556604,0.3521791187739463,0.04490548639926217,0.2727174108672765,134886.38897146253,5417.356156691764,140303.7451281543,686,118,542.0666666666667,28,2,19,29.31074227754724,0.6897321428571428,40.30172413793103,1038.7931034482758,37.09975369458128,0
688,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,420.81826560748596,0.351772030651341,0.044568874141664994,0.27200880385513365,134998.35110731277,5361.95439456996,140360.30550188274,687,119,543.0666666666667,28,2,19,29.260853034702055,0.6908482142857143,40.19396551724138,1039.2241379310349,37.115147783251246,0
689,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,420.87487445129887,0.35129310344827586,0.048620133609767135,0.27260785287870626,135073.01833548033,5369.767926740662,140442.786262221,688,120,544.0666666666667,28,2,19,29.184519695922592,0.6915922619047619,40.12212643678161,1039.5114942528742,37.12541050903122,0
690,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,423.763210973737,0.350838122605364,0.056028368794326155,0.2753319677762932,135185.05788413258,5457.290840930097,140642.34872506268,689,121,545.0666666666667,28,2,19,28.99713318596297,0.6927083333333333,40.01436781609195,1039.9425287356316,37.14080459770113,0
691,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,439.90126914796286,0.35055076628352494,0.05049605934167811,0.27219364244181166,133397.99882745402,5736.389797199091,139134.3886246531,690,122,546.0666666666667,28,2,19,30.37754983773759,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,4
692,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,437.5026022287436,0.3504789272030651,0.04823158577851938,0.2709802939385783,133435.10794441134,5675.641390870648,139110.749335282,691,123,547.0666666666667,28,2,19,30.40200713855283,0.6752232142857143,41.70258620689655,1033.1896551724133,36.8996305418719,0
693,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,436.41996477310295,0.3494971264367816,0.05111667130015718,0.2711230765611141,133546.46626040424,5656.4688201875915,139202.93508059182,692,124,548.0666666666667,28,2,20,30.317509962005357,0.6763392857142857,41.59482758620689,1033.6206896551719,36.91502463054185,0
694,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,432.2850833374537,0.3493773946360153,0.07877185847905621,0.2524914536643231,131221.37586805574,5345.008680555581,136566.38454861133,693,125,549.0666666666667,29,1,18,32.78136437576251,0.6497844827586207,43.85416666666668,1024.5833333333348,35.33045977011499,4
695,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,426.27798284447243,0.34815613026819925,0.07151630091212846,0.2501418179139824,131399.31520061745,5202.52700617286,136601.84220679032,694,126,550.0666666666667,29,1,19,32.75422198139619,0.6515804597701149,43.680555555555564,1025.277777777779,35.35440613026824,0
696,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,425.90292347702587,0.3476532567049808,0.06784504943789793,0.2501544378703965,131434.91753472234,5195.703125000021,136630.62065972236,695,127,551.0666666666667,29,1,19,32.72763443044833,0.6519396551724138,43.64583333333334,1025.4166666666677,35.35919540229889,0
697,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,425.1192626822743,0.3479885057471264,0.06619273301737705,0.250159821108255,131506.13667052487,5181.158371913605,136687.29504243846,696,128,552.0666666666667,29,1,19,32.6753272399007,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
698,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,424.0507707404373,0.3475814176245211,0.06766856214459782,0.24976387501506142,131541.7534722222,5156.076388888886,136697.82986111107,697,129,553.0666666666667,29,1,19,32.66653127538586,0.6530172413793103,43.541666666666664,1025.8333333333333,35.3735632183908,0
699,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,423.5794324090319,0.348227969348659,0.060207565205516955,0.2355256023941792,129307.31336805552,4954.383680555553,134261.69704861107,698,130,554.0666666666667,29,1,19,34.95877714051618,0.6303879310344828,45.729166666666664,1017.083333333333,35.07183908045976,4
700,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,424.55305063800483,0.34829980842911873,0.0606044056071362,0.23627861268030004,129342.63117283958,4982.561728395073,134325.19290123467,699,131,555.0666666666667,29,1,19,34.89782450391407,0.6307471264367817,45.69444444444445,1017.2222222222229,35.076628352490445,0
701,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,423.440643675936,0.3476293103448276,0.06434743065029536,0.23693281817897796,129554.6392746914,4971.73996913581,134526.37924382722,700,132,556.0666666666667,29,1,17,34.70895861755342,0.6329022988505747,45.486111111111114,1018.055555555556,35.10536398467435,0
702,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,424.92430777111343,0.34791666666666665,0.06783928733751465,0.23862135323073094,129696.07445987652,5022.202932098763,134718.27739197528,701,133,557.0666666666667,29,1,17,34.52640669030089,0.6343390804597702,45.34722222222222,1018.611111111111,35.12452107279693,0
703,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,424.8983225750857,0.3478927203065134,0.0771420787358672,0.2401215231734952,129943.77170138883,5042.5781249999945,134986.34982638882,702,134,558.0666666666667,29,1,18,34.27368546519549,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
704,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,421.9138652349291,0.34616858237547893,0.07284690080769529,0.2395192622887009,130120.84297839501,4979.9575617283845,135100.8005401234,703,135,559.0666666666667,29,1,18,34.16882203466738,0.6386494252873562,44.93055555555555,1020.2777777777774,35.181992337164736,0
705,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,427.9772003734983,0.34695881226053643,0.07753593615381149,0.24406985259469247,130298.0348186728,5152.917631172837,135450.95244984562,704,136,560.0666666666667,29,1,18,33.83312361130005,0.6404454022988506,44.75694444444444,1020.972222222222,35.205938697318,0
706,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,428.20777512144883,0.3480363984674329,0.08007433596228819,0.2448709158820475,130404.40779320968,5168.0362654320725,135572.44405864176,705,137,561.0666666666667,29,1,18,33.718611186655785,0.6415229885057472,44.652777777777764,1021.3888888888873,35.22030651340991,0
707,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,427.8179404124426,0.3486350574712644,0.0826421935191477,0.2448716693956042,130439.87509645055,5160.903742283941,135600.7788387345,706,138,562.0666666666667,29,1,18,33.69235780648086,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,0
708,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,425.0091301783011,0.34935344827586207,0.07771736668025908,0.24370944432749497,130510.82417052465,5093.658371913572,135604.48254243823,707,139,563.0666666666667,29,1,17,33.69169385166054,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
709,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,424.0385751417769,0.3494252873563219,0.08324275362318811,0.24382218070652167,130617.28395061727,5077.353395061727,135694.637345679,708,140,564.0666666666667,29,1,17,33.607903079710155,0.6436781609195402,44.44444444444444,1022.2222222222222,35.24904214559387,0
710,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,425.29066739484585,0.34930555555555554,0.08713386753587749,0.24521653751200065,130723.78713348758,5119.121334876532,135842.90846836413,709,141,565.0666666666667,29,1,17,33.467308388790805,0.6447557471264368,44.34027777777777,1022.6388888888883,35.2634099616858,0
711,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,425.1107432060286,0.3496647509578544,0.09156484749751082,0.24579008904675084,130830.33371913579,5123.476080246906,135953.8097993827,710,142,566.0666666666667,29,1,17,33.36331342202913,0.6458333333333333,44.23611111111111,1023.0555555555554,35.27777777777777,0
712,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,426.0186067267874,0.3507183908045977,0.08754578754578746,0.24745336092853826,131008.0078125,5162.369791666667,136170.37760416666,711,143,567.0666666666667,29,1,17,33.159086284086285,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
713,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,427.2196001035456,0.3511254789272031,0.09142934635204725,0.24884023152950602,131114.670138889,5202.951388888896,136317.6215277779,712,144,568.0666666666667,29,1,17,33.01973148901545,0.6487068965517242,43.958333333333336,1024.1666666666674,35.316091954023015,0
714,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,430.6312835090855,0.35009578544061304,0.0966653111020741,0.2515254931469931,131221.3758680555,5301.605902777774,136522.98177083328,713,145,569.0666666666667,29,1,17,32.82372576928291,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,0
715,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,430.62991605525804,0.35055076628352494,0.10243902439024377,0.25222609368950843,131328.12500000012,5310.763888888905,136638.88888888902,714,146,570.0666666666667,29,1,17,32.71510840108401,0.6508620689655172,43.75000000000001,1025.000000000001,35.344827586206925,0
716,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,445.8866060083252,0.35050287356321835,0.10872397677382817,0.24387337916535906,128654.19649639983,5490.397716012692,134144.5942124125,715,147,571.0666666666667,28,2,17,35.063199263560406,0.6268601190476191,46.37212643678161,1014.511494252874,36.232553366174066,7
717,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,444.15371222843254,0.3506226053639847,0.11033767213733237,0.24449209018929605,128909.40844233053,5451.118460166466,134360.526902497,716,148,572.0666666666667,28,2,18,34.84454584040748,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
718,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,444.8203220279155,0.3501676245210728,0.11232611873438025,0.2450845562287869,128945.88793516325,5471.550279098972,134417.43821426222,717,149,573.0666666666667,28,2,18,34.79010468241619,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
719,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,445.4435436071663,0.34988026819923373,0.10454438316126868,0.24588066329791358,129018.86240338879,5494.123852226177,134512.98625561496,718,150,574.0666666666667,28,2,18,34.69924103144297,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
720,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,445.72438344309643,0.34947318007662836,0.1070247369140358,0.24651287329199822,129095.5078125,5508.203125,134603.7109375,719,151,575.0666666666667,29,1,18,34.61331488314883,0.6282327586206897,45.9375,1016.25,35.043103448275865,0
721,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,450.48374092985733,0.3495929118773946,0.10901639344262248,0.24981371087928467,129201.38888888893,5640.71180555556,134842.1006944445,720,152,576.0666666666667,27,3,18,34.38353825136612,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
722,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,453.0729951269664,0.3496886973180076,0.10735537996293032,0.25173177631688526,129277.04480229589,5714.387577947842,134991.43238024373,721,153,577.0666666666667,27,3,18,34.239952199785385,0.6365740740740741,45.75892857142857,1016.9642857142854,37.665343915343904,0
723,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,445.1716793739265,0.3493773946360153,0.10683317410490867,0.2484213933566457,129448.61352237644,5525.37133487653,134973.98485725297,722,154,578.0666666666667,29,1,16,34.2646774487057,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
724,4,0,0,30,0.0,0.0,1.0,30,100,100,0,1.0,1,1,0,442.74011508171094,0.3497844827586207,0.10558588064046592,0.24728655208222386,129483.95061728398,5465.547839506175,134949.49845679014,723,155,579.0666666666667,29,1,16,34.290279294032025,0.632183908045977,45.55555555555556,1017.7777777777779,35.095785440613035,0
725,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,449.1159415357682,0.3505986590038314,0.12940026372027402,0.2515255131702611,129589.99083719144,5640.186149691366,135230.1769868828,724,156,580.0666666666667,29,1,15,34.01920497431001,0.6332614942528736,45.45138888888889,1018.194444444445,35.110153256705004,1
726,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,452.5323999146877,0.35165229885057475,0.13667348329925022,0.254354417883083,129731.44531249999,5741.536458333334,135472.9817708333,725,157,581.0666666666667,29,1,15,33.7870654396728,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
727,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,438.9973763550283,0.35203544061302683,0.12113376202854909,0.24106925798489137,128813.37046682111,5309.746334876559,134123.11680169767,726,158,582.0666666666667,29,1,16,35.07419505632326,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,6
728,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,439.3380504575075,0.3519396551724138,0.11792487235594451,0.2419005892278084,128919.13580246917,5327.816358024698,134246.95216049388,727,159,583.0666666666667,29,1,16,34.9568061633844,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
729,4,1,0,31,0.03225806451612903,0.0,1.0,31,1350,1300,50,0.9629629629629629,14,13,1,428.8915327204544,0.3620519713261649,0.11124705320640982,0.23845865011724315,129303.89577191006,4891.46920886808,134195.36498077813,728,0,565.2258064516129,30,1,17,34.827210255054844,0.6274305555555555,45.73252688172043,1017.0698924731184,33.90232974910395,0
730,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,435.0709974190688,0.3621863799283154,0.11751821707078003,0.24252484907675634,129406.44330269398,5060.1980720314505,134466.64137472544,729,1,566.2258064516129,30,1,17,34.564894319682956,0.6284722222222222,45.63172043010753,1017.47311827957,33.915770609319004,0
731,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,440.1006437277391,0.3635752688172043,0.1253188544660917,0.24639781051275855,129577.4461823621,5205.423495490802,134782.8696778529,730,2,567.2258064516129,30,1,16,34.2615511551155,0.6302083333333333,45.46370967741935,1018.1451612903223,33.938172043010745,0
732,4,0,0,31,0.0,0.0,1.0,31,650,200,450,0.3076923076923077,11,2,9,441.6393776737413,0.36379928315412186,0.12682723333248203,0.2479069040008601,129680.10210717999,5254.367918256439,134934.47002543643,731,3,568.2258064516129,30,1,16,34.11712633060613,0.63125,45.36290322580645,1018.548387096774,33.9516129032258,0
733,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,443.40974138496074,0.36460573476702507,0.13018114045725504,0.2495537675901549,129782.79867976063,5309.391439761815,135092.19011952245,732,4,569.2258064516129,30,1,16,33.96676999516333,0.6322916666666667,45.262096774193544,1018.9516129032255,33.96505376344085,0
734,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,442.96858953602316,0.3650537634408602,0.13292686556376165,0.25061914159655535,129988.31376821018,5316.148001214017,135304.4617694242,733,5,570.2258064516129,30,1,16,33.7674640833004,0.634375,45.060483870967744,1019.7580645161289,33.99193548387096,0
735,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,445.7678694489144,0.36384408602150536,0.1333758340770963,0.25286832056182795,130091.13228407902,5398.0893744941495,135489.22165857317,734,6,571.2258064516129,30,1,16,33.59079929732103,0.6354166666666667,44.95967741935483,1020.16129032258,34.005376344086,0
736,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,440.98292378175796,0.3627688172043011,0.12745227123107328,0.25125771238728045,130262.58680555539,5288.715277777758,135551.30208333314,735,7,572.2258064516129,30,1,16,33.53741496598639,0.6371527777777778,44.79166666666666,1020.833333333332,34.027777777777736,0
737,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,440.6134389735831,0.3613799283154122,0.12835323026257117,0.2523815184354337,130468.48127312402,5297.233242282338,135765.71451540635,736,8,573.2258064516129,30,1,17,33.33634828750603,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
738,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,437.6310610273132,0.3619623655913979,0.12435668433088809,0.25111765713137046,130537.14889365806,5225.422194762373,135762.57108842043,737,9,574.2258064516129,30,1,15,33.34237581656363,0.6399305555555556,44.52284946236558,1021.9086021505362,34.06362007168454,0
739,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,436.5249714908201,0.36088709677419356,0.1303044309782584,0.2513736153013376,130674.53833174359,5208.5398239680935,135883.07815571167,738,10,575.2258064516129,30,1,15,33.23035800359318,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
740,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,431.52741200132215,0.36088709677419356,0.13116198312470928,0.23501886416794,128484.97884509749,4888.958080413893,133373.93692551137,739,11,576.2258064516129,30,1,14,35.60144062928101,0.6190972222222222,46.53897849462364,1013.8440860215037,33.79480286738346,3
741,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,427.7839918738071,0.3611111111111111,0.13031488488424325,0.23337890229124159,128553.12256113408,4798.593587408929,133351.716148543,740,12,577.2258064516129,30,1,14,35.62624254473161,0.6197916666666667,46.47177419354838,1014.1129032258052,33.80376344086017,0
742,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,432.65299991484125,0.36061827956989245,0.129681777975293,0.23684535869159773,128689.46419022416,4935.57654786679,133625.04073809096,741,13,578.2258064516129,30,1,15,35.36257561707953,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
743,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,431.48303181702124,0.36070788530465947,0.13299512328439533,0.23722145723040583,128859.9928459936,4920.180078621784,133780.17292461538,742,14,579.2258064516129,30,1,17,35.21699320448326,0.6229166666666667,46.169354838709666,1015.3225806451601,33.84408602150533,0
744,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,431.22215281298935,0.3613799283154122,0.13527217475181197,0.23789613364675694,128996.49706613466,4925.229434038596,133921.72650017324,743,15,580.2258064516129,30,1,17,35.08341051424538,0.6243055555555556,46.03494623655913,1015.8602150537622,33.86200716845874,0
745,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,423.9932220796178,0.3612903225806452,0.10983751745750592,0.2375867345026025,129611.66030755009,4791.055685628409,134402.71599317848,744,16,581.2258064516129,30,1,15,34.6365166314678,0.6305555555555555,45.43010752688173,1018.2795698924738,33.94265232974912,2
746,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,424.1724164699018,0.3616935483870967,0.11705519070096049,0.23831006259639637,129714.32978162223,4804.248142848895,134518.57792447112,745,17,582.2258064516129,30,1,15,34.52687249857062,0.6315972222222221,45.32930107526882,1018.6827956989254,33.95609318996418,0
747,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,424.91967362760107,0.3611111111111111,0.11714502088988321,0.2393566839111793,129817.03990345715,4832.362845415667,134649.40274887282,746,18,583.2258064516129,30,1,15,34.40275213224302,0.6326388888888889,45.22849462365592,1019.0860215053772,33.96953405017924,0
748,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,427.3366098780553,0.36155913978494625,0.12786238316698317,0.24162259869711555,129963.68620130749,4907.648213704422,134871.33441501192,747,19,584.2258064516129,31,0,17,34.19116864597965,0.6313844086021505,45.084635416666664,1019.6614583333331,32.89230510752687,0
749,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,428.3273922220786,0.3610215053763441,0.1330670893632786,0.24300833584793533,130096.48852878151,4944.777933756514,135041.266462538,748,20,585.2258064516129,31,0,17,34.03012656881514,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,0
750,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,429.5484695054124,0.3604390681003584,0.13647516013766103,0.2439088265974211,130129.69970703124,4979.402669270834,135109.10237630206,749,21,586.2258064516129,31,0,17,33.965033180193984,0.6330645161290323,44.921875,1020.3124999999999,32.9133064516129,0
751,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,426.655560183257,0.3610663082437276,0.13166556945358798,0.24309444708115815,130262.5868055556,4915.451388888899,135178.0381944445,750,22,587.2258064516129,31,0,18,33.9030612244898,0.6344086021505376,44.79166666666667,1020.8333333333338,32.930107526881734,0
752,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,426.6447849510194,0.3610215053763441,0.13238488509353585,0.24330999334173342,130298.03481867288,4918.195408950628,135216.2302276235,751,23,588.2258064516129,29,2,18,33.86713258967035,0.6404454022988506,44.75694444444445,1020.9722222222226,35.20593869731802,0
753,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,425.1560073036788,0.36039426523297496,0.12526041095590013,0.2433480493166194,130439.87509645066,4891.459297839509,135331.33439429017,752,24,589.2258064516129,29,2,19,33.76033877181055,0.641882183908046,44.61805555555556,1021.527777777778,35.22509578544062,0
754,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,421.28607243585924,0.3615143369175627,0.12507103899298522,0.24238289462535167,130640.18419759528,4807.378020580441,135447.56221817574,753,25,590.2258064516129,30,1,18,33.65489964063459,0.6409722222222223,44.4220430107527,1022.3118279569908,34.077060931899695,0
755,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,419.06958994752387,0.36200716845878134,0.11945233351701923,0.24196658418062655,130777.62783269744,4760.985374031683,135538.61320672912,754,26,591.2258064516129,30,1,18,33.5715067893123,0.6423611111111112,44.28763440860215,1022.8494623655915,34.09498207885305,0
756,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,419.449720364495,0.3625448028673835,0.12200692364080101,0.2428342753714754,130880.75798141403,4779.579467279455,135660.3374486935,755,27,592.2258064516129,30,1,19,33.45675160908973,0.6434027777777778,44.18682795698925,1023.252688172043,34.1084229390681,0
