period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2918,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,354.6969966586179,0.34224849849849853,0.17064511894517298,0.23625216923379544,136073.9302435882,2253.0028761870003,138326.9331197752,2917,312,2358.189189189189,36,1,17,29.909156323079692,0.6808449074074074,39.16103603603604,1043.355855855856,28.982107107107108,0
2919,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.0497227951744,0.3419044044044044,0.1378593369440051,0.21782172454978477,133501.315399014,1973.1199527230128,135474.43535173702,2918,313,2359.189189189189,36,1,24,32.568740692310485,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,6
2920,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,350.555104636868,0.3408721221221221,0.13339221574515725,0.21802817483512546,133588.61395178977,1966.0341084327756,135554.64806022253,2919,314,2360.189189189189,36,1,24,32.49409949164852,0.65625,41.55405405405406,1033.7837837837849,28.716216216216246,0
2921,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,350.69715410446923,0.340309059059059,0.13328348498809217,0.21828817436156853,133617.71981018194,1971.8708150718426,135589.59062525377,2920,315,2361.189189189189,36,1,24,32.46128780452384,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,0
2922,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,350.9540050457328,0.33990240240240244,0.13589741325775262,0.21879230334928498,133675.94103816673,1982.8213771203812,135658.7624152871,2921,316,2362.189189189189,36,1,24,32.39636647428218,0.6571180555555556,41.469594594594604,1034.121621621623,28.72560060060064,0
2923,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,349.87638421380626,0.3393706206206206,0.13350203769365465,0.21846462195811112,133734.17494775198,1958.085915307222,135692.2608630592,2922,317,2363.189189189189,36,1,21,32.36594991834514,0.6576967592592593,41.4132882882883,1034.3468468468482,28.731856856856894,0
2924,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.2978268172738,0.3392142142142142,0.13404652202823342,0.2189003970845905,133763.2966581448,1971.3984254524978,135734.6950835973,2923,318,2364.189189189189,36,1,21,32.32591262065462,0.6579861111111112,41.385135135135144,1034.4594594594607,28.73498498498502,0
2925,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,348.20528896700654,0.33861986986986986,0.13362886090158832,0.21821789623310817,133869.08111149594,1922.7844144352193,135791.86552593115,2924,319,2365.189189189189,37,0,21,32.27422829695558,0.6570945945945945,41.28289473684211,1034.8684210526321,27.969416785206274,0
2926,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,347.9641657529772,0.3390265265265265,0.13422488364237983,0.21874018994937477,133982.57757194524,1924.227166051095,135906.80473799634,2925,320,2366.189189189189,37,0,22,32.16700204758879,0.6582207207207207,41.17324561403509,1035.3070175438597,27.98127074442864,0
2927,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.3678732353882,0.3385573073073073,0.13181793463483582,0.21916307974428859,134010.95920138893,1937.0225694444484,135947.98177083337,2926,321,2367.189189189189,37,0,22,32.128185781354794,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
2928,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.52547278446815,0.33796296296296297,0.130253904126443,0.22040171000814965,134096.12212411495,1974.0020967989967,136070.12422091395,2927,322,2368.189189189189,37,0,22,32.01310960547674,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
2929,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.51407925403925,0.33696196196196193,0.12825610031663626,0.22343508594457628,134181.3120984341,2086.9965999153605,136268.30869834946,2928,323,2369.189189189189,37,0,22,31.824686033795462,0.6601914414414414,40.98135964912281,1036.0745614035086,28.0020151730678,0
2930,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.8633479338284,0.3363988988988989,0.12801162182180081,0.22400284670613627,134238.1204433095,2100.3901440828013,136338.51058739232,2929,324,2370.189189189189,37,0,22,31.758874722251615,0.6607545045045045,40.9265350877193,1036.293859649123,28.007942152679004,0
2931,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.83650288623215,0.33668043043043044,0.12731919565006078,0.2245080737104992,134323.3555036165,2105.7012734687582,136429.05677708526,2930,325,2371.189189189189,37,0,23,31.6744235244341,0.6615990990990991,40.844298245614034,1036.622807017544,28.01683262209578,0
2932,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,355.42536230931614,0.3366178678678679,0.1299126731173268,0.2256915245557142,134351.77320185056,2150.4055334333643,136502.17873528393,2931,326,2372.189189189189,37,0,23,31.604860743874497,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
2933,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.61896999402694,0.33636761761761763,0.13807279153813812,0.2205959012433517,133908.95276611077,2017.1328898138606,135926.08565592463,2932,327,2373.189189189189,36,1,16,32.146030537119636,0.6594328703703703,41.24436936936937,1035.022522522523,28.75062562562564,3
2934,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,349.44139144803006,0.3360860860860861,0.13676574715818135,0.22062535071588382,134142.16739966313,1974.9651255985698,136117.1325252617,2933,328,2374.189189189189,36,1,16,31.969281081276947,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
2935,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.74053120852346,0.33580455455455455,0.13404841485693475,0.21944335407020843,134229.67519884746,1908.5737764791797,136138.24897532663,2934,329,2375.189189189189,36,1,16,31.951840179671102,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
2936,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,334.4418533127645,0.3353353353353354,0.0983219151499124,0.20376460550831496,132821.51870046556,1484.2149747999442,134305.7336752655,2935,330,2376.189189189189,37,0,18,33.67848721767188,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,4
2937,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,334.2107948168554,0.334522022022022,0.09740649740649743,0.2042399301658561,132934.5703125,1485.633680555555,134420.20399305556,2936,331,2377.189189189189,37,0,19,33.57112794612795,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
2938,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,335.674273625526,0.3346784284284284,0.10218957130831297,0.20544488562103602,132991.11415291246,1528.3391283856608,134519.4532812981,2937,332,2378.189189189189,37,0,19,33.4767327522058,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
2939,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,334.5395327511262,0.3342092092092092,0.1008472872447368,0.20521623228084077,133075.95245652506,1503.8333910433935,134579.78584756845,2938,333,2379.189189189189,37,0,19,33.421006021962455,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
2940,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,334.9693347341371,0.3336461461461462,0.10189539443841555,0.20610466125406326,133189.11227493078,1522.8536665127767,134711.96594144357,2939,334,2380.189189189189,37,0,19,33.29659726648254,0.6503378378378378,41.94078947368421,1032.2368421052636,27.89829302987199,0
2941,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,335.60585534787936,0.3334584584584585,0.10186293333792551,0.20696793318997914,133274.01369892666,1545.5078726146605,134819.52157154132,2940,335,2381.189189189189,37,0,19,33.1951745070971,0.6511824324324325,41.85855263157895,1032.5657894736848,27.90718349928878,0
2942,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,335.8369282504134,0.33295795795795796,0.09703333907155542,0.20758424305242099,133358.94217451528,1557.3714989227472,134916.31367343804,2941,336,2382.189189189189,37,0,19,33.10421089879687,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
2943,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,334.6875740522088,0.33330205205205204,0.10005420893673089,0.20734786392465226,133443.89770169658,1532.402878770384,134976.30058046695,2942,337,2383.189189189189,37,0,19,33.04890073932576,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
2944,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,337.72016208208174,0.3338963963963964,0.10212369937770394,0.209550907872026,133501.3153990139,1617.2201806777525,135118.53557969164,2943,338,2384.189189189189,36,1,19,32.91312520431512,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
2945,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.780333669693,0.3346784284284284,0.10345000191388665,0.20867486003751606,133559.51126379755,1569.3314513838104,135128.84271518135,2944,339,2385.189189189189,36,1,19,32.905045938192245,0.6559606481481481,41.582207207207205,1033.671171171171,28.71308808808808,0
2946,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,334.917013252326,0.3342717717717718,0.09879493957036956,0.20863012318065519,133646.82883897406,1552.1193490788028,135198.94818805286,2945,340,2386.189189189189,36,1,19,32.84006752341538,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
2947,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,335.04436495197916,0.3341466466466467,0.09586456760582873,0.2088738902480668,133675.94103816643,1557.47415489813,135233.41519306457,2946,341,2387.189189189189,36,1,19,32.80767904461142,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
2948,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,332.12725524585665,0.3335835835835836,0.09208490005354797,0.20754564399241077,133763.29665814454,1485.2873143413572,135248.58397248588,2947,342,2388.189189189189,36,1,14,32.79583061180056,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
2949,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,332.6261336501264,0.3336461461461462,0.09515349045170574,0.20818589345894845,133821.54959013074,1502.5089278467735,135324.0585179775,2948,343,2389.189189189189,36,1,14,32.72474967348715,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
2950,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.79173289700185,0.3343656156156156,0.09052716373503977,0.2116285988053407,133967.23740209788,1623.811607215307,135591.0490093132,2949,344,2390.189189189189,36,1,15,32.47149098952101,0.6600115740740741,41.188063063063055,1035.2477477477464,28.756881881881846,0
2951,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,335.84765466161497,0.3343656156156156,0.08651353115133853,0.21120269062646266,133996.3844756917,1600.4742918594052,135596.8587675511,2950,345,2391.189189189189,36,1,15,32.46682619099414,0.6603009259259259,41.1599099099099,1035.3603603603588,28.760010010009964,0
2952,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,334.5824189305674,0.33377127127127126,0.07817472795182967,0.2109084651750804,134083.84471887405,1572.4194211102779,135656.26413998433,2951,346,2392.189189189189,36,1,15,32.41229023957089,0.6611689814814814,41.07545045045044,1035.6981981981965,28.769394394394347,0
2953,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,335.85195345098714,0.33352102102102105,0.08211233300916954,0.21204544404911654,134142.167399663,1610.3817922652206,135752.54919192824,2952,347,2393.189189189189,36,1,15,32.32122150958436,0.6617476851851851,41.019144144144136,1035.9234234234223,28.77565065065062,0
2954,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.95496620047476,0.3333646146146146,0.09553425655120562,0.2129565777485653,134288.0295836376,1622.9460879798587,135910.97567161746,2953,348,2394.189189189189,36,1,17,32.173058815007956,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
2955,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,335.741693190311,0.3338338338338338,0.0984225181390408,0.21302697767927478,134323.3555036162,1619.590162357618,135942.94566597382,2954,349,2395.189189189189,37,0,17,32.14336083491997,0.6615990990990991,40.84429824561402,1036.6228070175416,28.01683262209572,0
2956,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,331.9592469282805,0.3338963963963964,0.09178447640821452,0.21126556357723125,134433.9710276155,1525.5123236632282,135959.48335127873,2955,350,2396.189189189189,36,1,19,32.13115792521809,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,1
2957,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,335.97289563920197,0.3339902402402402,0.08880937367101227,0.21485012028558273,134609.2053835931,1645.0089024835693,136254.21428607666,2956,351,2397.189189189189,36,1,20,31.852504973774643,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
2958,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,334.7938069228932,0.3340215215215215,0.08916749250878109,0.21461260863805515,134696.86536198377,1619.1352670237998,136316.00062900758,2957,352,2398.189189189189,36,1,21,31.79580711651117,0.6672453703703703,40.48423423423424,1038.0630630630644,28.835085085085122,0
2959,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,333.5357360859732,0.33395895895895894,0.08453676537398502,0.21432285870723053,134784.55387397524,1591.0930778751624,136375.6469518504,2958,353,2399.189189189189,36,1,16,31.74117955391678,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
2960,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,331.63072121416315,0.33449074074074076,0.08778935119163056,0.2140689859826574,134949.23918898124,1550.6627039088946,136499.90189289014,2959,354,2400.189189189189,37,0,16,31.626829182496124,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,0
2961,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,329.9105031983754,0.33449074074074076,0.08798754441295076,0.2132941165971487,135006.20984341326,1507.9933248691798,136514.20316828243,2960,355,2401.189189189189,37,0,17,31.61488007315186,0.6683558558558558,40.186403508771924,1039.2543859649115,28.087956377430043,0
2962,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,329.9105031983754,0.33449074074074076,0.08798754441295076,0.2132941165971487,135006.20984341326,1507.9933248691798,136514.20316828243,2961,356,2402.189189189189,37,0,17,31.61488007315186,0.6683558558558558,40.186403508771924,1039.2543859649115,28.087956377430043,0
2963,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,329.26117052298736,0.334522022022022,0.09206633336563708,0.21354681387817823,135120.187221068,1497.9662011388093,136618.1534222068,2962,357,2403.189189189189,37,0,17,31.51849117626379,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
2964,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,327.3529952008015,0.33395895895895894,0.10265386753903116,0.20472375540570206,133792.4215389376,1360.4438425286103,135152.86538146622,2963,358,2404.189189189189,36,1,14,32.890225318384665,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,2
2965,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,327.3529952008015,0.33395895895895894,0.10265386753903116,0.20472375540570206,133792.4215389376,1359.46998518789,135151.8915241255,2964,359,2405.189189189189,36,1,14,32.890225318384665,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
2966,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,335.48132496092126,0.3341153653653654,0.09417988791070764,0.19979971337750949,131963.745840435,1456.4176507588588,133420.16349119387,2965,360,2406.189189189189,36,1,17,34.513142992839384,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,3
2967,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,335.4742999713415,0.3334271771771771,0.09646332723255813,0.20010055304172947,132021.6056428049,1457.971146822495,133479.5767896274,2966,361,2407.189189189189,36,1,17,34.45512820512821,0.640625,43.07432432432432,1027.7027027027023,28.547297297297284,0
2968,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.03801337485197,0.33320820820820823,0.08991837713493966,0.20149443510799114,132108.41912436087,1505.111826353377,133613.53095071425,2967,362,2408.189189189189,36,1,18,34.32764632855004,0.6414930555555556,42.98986486486486,1028.0405405405406,28.556681681681685,0
2969,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,334.2493767853929,0.3335835835835836,0.0884149589800054,0.20028643758557765,132195.2611395177,1437.2367299731982,133632.4978694909,2968,363,2409.189189189189,36,1,19,34.312034603591776,0.6423611111111112,42.905405405405396,1028.378378378377,28.56606606606603,0
2970,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,333.67911660194113,0.3334897397397398,0.08625571384192154,0.200404913225426,132282.13168827593,1427.9569687930984,133710.08865706902,2969,364,2410.189189189189,36,1,19,34.239417989417994,0.6432291666666667,42.82094594594594,1028.7162162162147,28.575450450450408,0
2971,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.23638629804253,0.33314564564564564,0.09013347848724429,0.20089365955387592,132311.09487866235,1444.636443876299,133755.73132253866,2970,365,2411.189189189189,36,1,19,34.19599204611792,0.6435185185185186,42.79279279279279,1028.8288288288281,28.578578578578558,0
2972,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,329.4892482128233,0.33392767767767767,0.07762729907150012,0.19864985017580525,132426.9793442091,1326.653173443713,133753.63251765282,2971,366,2412.189189189189,36,1,19,34.20176878191102,0.6446759259259259,42.68018018018018,1029.2792792792795,28.591091091091098,0
2973,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.176436429889,0.3342092092092092,0.07991036321817302,0.19937073856288295,132484.94059938323,1348.6811135459825,133833.62171292922,2972,367,2413.189189189189,36,1,20,34.125920659228456,0.6452546296296297,42.623873873873876,1029.5045045045051,28.597347347347366,0
2974,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,329.3597879926215,0.33417792792792794,0.07766094870983897,0.19903083553314851,132513.92598257042,1328.9517135378617,133842.87769610828,2973,368,2414.189189189189,36,1,20,34.117858835539025,0.6455439814814814,42.59572072072072,1029.617117117117,28.600475475475474,0
2975,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,329.3597879926215,0.33417792792792794,0.07766094870983897,0.19903083553314851,132513.92598257042,1328.9517135378617,133842.87769610828,2974,369,2415.189189189189,36,1,20,34.117858835539025,0.6455439814814814,42.59572072072072,1029.617117117117,28.600475475475474,0
2976,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,331.62896185954907,0.3334271771771771,0.0801619552849735,0.20071124131075965,132571.90626014542,1392.9367289587062,133964.84298910413,2975,370,2416.189189189189,36,1,20,34.001275742664475,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2977,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,331.62896185954907,0.3334271771771771,0.0801619552849735,0.20071124131075965,132571.90626014542,1392.9367289587062,133964.84298910413,2976,371,2417.189189189189,36,1,20,34.001275742664475,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
2978,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,332.45416200794966,0.3324574574574575,0.08275605368183792,0.2018329879370097,132687.9048600968,1422.529243770825,134110.43410386762,2977,372,2418.189189189189,36,1,17,33.86367362553286,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
2979,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,333.3416275221315,0.33242617617617615,0.11037557496480987,0.20699658033816837,133530.41174620594,1502.2489550361463,135032.66070124207,2978,373,2419.189189189189,36,1,21,32.997158059126896,0.6556712962962963,41.610360360360374,1033.5585585585607,28.709959959960017,2
2980,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,324.7329246069446,0.336533902323376,0.10877397478012063,0.20335133440714923,133840.71451071498,1092.4973309095324,134933.21184162452,2979,0,2356.5,37,1,17,32.90980096075731,0.6568130630630631,41.31030701754387,1034.7587719298258,27.966453295400697,0
2981,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,323.3606848603297,0.33712660028449504,0.10610234134971952,0.20280408667087407,133897.45071800955,1059.4342730455787,134956.88499105512,2980,1,2357.5,37,1,17,32.88870201645655,0.6573761261261262,41.25548245614036,1034.97807017544,27.972380275011894,0
2982,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,322.0486901355765,0.3369636083451873,0.10495657699639893,0.20244898350599974,133982.57757194538,1029.7827216066653,135012.36029355205,2981,2,2358.5,37,1,17,32.83776389183084,0.6582207207207207,41.173245614035096,1035.3070175438609,27.981270744428674,0
2983,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,322.4578861498971,0.33730440967283076,0.10775177380069834,0.2028627460968341,134010.959201389,1042.5781250000043,135053.537326389,2982,3,2359.5,37,1,17,32.798876592890664,0.6585022522522522,41.145833333333336,1035.4166666666674,27.984234234234254,0
2984,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,324.1533811920767,0.33746740161213845,0.10652265988987653,0.20408696879853164,134039.34383656524,1089.8613034780003,135129.20514004325,2983,4,2360.5,37,1,17,32.72668713821825,0.6587837837837838,41.11842105263158,1035.5263157894747,27.987197724039856,0
2985,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,318.6442838385189,0.33675616405879566,0.1356483104671149,0.1946514814615955,132920.05423920538,871.816955506456,133791.87119471183,2984,5,2361.5,36,2,17,33.986977175930996,0.6495949074074074,42.20157657657658,1031.1936936936934,28.64426926926926,6
2986,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,320.0179725787075,0.33721550497866287,0.13760055159733398,0.19594683347733696,133007.16256797337,912.9365006898806,133920.09906866326,2985,6,2362.5,36,2,18,33.86440138282387,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
2987,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,320.0179725787075,0.33721550497866287,0.13760055159733398,0.19594683347733696,133007.16256797337,912.9365006898806,133920.09906866326,2986,7,2363.5,36,2,18,33.86440138282387,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
2988,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,320.6561165634786,0.3370821479374111,0.1346634347518907,0.19679651681655427,133094.2994303426,935.5002384140918,134029.7996687567,2987,8,2364.5,36,2,18,33.76077703808796,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
2989,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,319.1480096945445,0.3371858700806069,0.134162303664922,0.1966363543601869,133239.59094229355,904.6300523496388,134144.2209946432,2988,9,2365.5,36,2,19,33.654422993019196,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
2990,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,322.17285548577195,0.337763750592698,0.13717438837525608,0.19896614529697082,133326.80389426593,990.8554246814442,134317.65931894738,2989,10,2366.5,36,2,19,33.4891687565878,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
2991,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,322.0618758770204,0.3367857989568516,0.1333342894019789,0.19952179008586501,133443.13221583073,995.3890968671376,134438.52131269788,2990,11,2367.5,36,2,19,33.37579473206177,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
2992,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,321.7897114737516,0.33610419630156474,0.13385580656446616,0.19966627330592412,133501.31539901387,991.8699527229982,134493.18535173687,2991,12,2368.5,36,2,21,33.3247066942719,0.6553819444444444,41.638513513513516,1033.445945945946,28.706831831831835,0
2993,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,320.66441681974163,0.33600047415836887,0.13219814241486016,0.19943762509520524,133588.61395178968,967.42299732165,134556.03694911132,2992,13,2369.5,36,2,21,33.26661220043572,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
2994,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,357.7147831730276,0.3363857278330962,0.11572663354714807,0.21314039228255952,131981.42387902943,1857.8762457871994,133839.30012481663,2993,14,2370.5,35,3,21,33.92421341142901,0.6422619047619047,43.113425925925924,1027.5462962962958,29.358465608465597,8
2995,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.7835003024705,0.335926386913229,0.11507416779760438,0.21428085179463616,132070.63567654742,1876.9529910408012,133947.58866758822,2994,15,2371.5,35,3,21,33.80683950756296,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
2996,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,358.1242533460943,0.3358522996680891,0.11740799545012948,0.21439190476595013,132159.8776148833,1865.9314986282463,134025.80911351155,2995,16,2372.5,35,3,21,33.73386612636951,0.644047619047619,42.93981481481481,1028.2407407407397,29.378306878306848,0
2997,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.41235138775085,0.33563003793266954,0.11334415142165066,0.21327140896576238,132249.1496940371,1800.5962523576668,134049.74594639477,2996,17,2373.5,35,3,21,33.71368759611415,0.6449404761904762,42.85300925925925,1028.5879629629621,29.38822751322749,0
2998,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.4882394400827,0.3344742769084874,0.11027061581078201,0.2153648661992692,132398.00347222216,1866.3132823216642,134264.31675454383,2997,18,2374.5,33,5,22,33.51045883940622,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
2999,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,354.8352186348529,0.3338371266002845,0.0990916377237514,0.20928903614091607,131595.1877170138,1738.9214409722113,133334.109157986,2998,19,2375.5,35,3,17,34.387690355329944,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,1
3000,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.6059536256619,0.33358522996680895,0.09853286802934269,0.21082543978349128,131684.26890432095,1791.8788580246924,133476.14776234564,2999,20,2376.5,35,3,18,34.25236806495265,0.6392857142857142,43.40277777777778,1026.3888888888887,29.32539682539682,0
