period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1622,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,350.7956519962697,0.3533730158730159,0.1351004436468768,0.17975253064360605,126015.56793279787,1641.1426629332268,127656.7105957311,1621,31,1289.861111111111,36,0,18,40.181041573201725,0.5798611111111112,48.9864864864865,1004.0540540540559,27.89039039039044,0
1623,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.024081513437,0.35333994708994704,0.12807142292802398,0.17987230205909746,126133.51048752827,1629.9595720927646,127763.47005962103,1622,32,1290.861111111111,34,2,19,40.07885952437386,0.585171568627451,48.86904761904761,1004.523809523809,29.54481792717085,0
1624,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.81861221978704,0.35360449735449734,0.1237699463830988,0.18078089079551385,126247.30909475731,1657.981154621044,127905.29024937835,1623,33,1291.861111111111,35,1,19,39.9416724250451,0.5842261904761905,48.75578703703703,1004.9768518518513,28.71362433862432,0
1625,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,351.93629956039024,0.3538690476190476,0.12073276799304189,0.18187213767287977,126363.65265185603,1694.3912626457354,128058.04391450176,1624,34,1292.861111111111,35,1,16,39.79377709988106,0.5854166666666667,48.64004629629629,1005.439814814814,28.72685185185183,0
1626,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,350.7824159351452,0.3540509259259259,0.11580999872139142,0.1816626456779744,126450.94548396773,1671.353630829903,128122.29911479764,1625,35,1293.861111111111,35,1,17,39.73293057153818,0.5863095238095238,48.55324074074074,1005.7870370370367,28.736772486772477,0
1627,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,350.8799052251738,0.35401785714285716,0.11751546760750609,0.18197184583634918,126509.1574502744,1677.9042352537786,128187.06168552818,1626,36,1294.861111111111,35,1,19,39.67057830955668,0.5869047619047619,48.495370370370374,1006.018518518519,28.743386243386258,0
1628,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,351.28102910981664,0.35438161375661376,0.11438923395445144,0.18243950221509825,126567.38281249999,1692.1440972222213,128259.5269097222,1627,37,1295.861111111111,35,1,19,39.60058661145618,0.5875,48.4375,1006.2499999999999,28.749999999999996,0
1629,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,349.0338273050759,0.35446428571428573,0.11220482227193607,0.18183930163795947,126694.89590942312,1644.16088385685,128339.05679327997,1628,38,1296.861111111111,36,0,19,39.5260067114094,0.5868055555555556,48.31081081081082,1006.7567567567584,27.96546546546551,0
1630,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,349.1205338130886,0.35342261904761907,0.11202720327929994,0.1825180113943939,126836.65242522933,1656.255960352254,128492.90838558158,1629,39,1297.861111111111,36,0,19,39.37814421464506,0.5882523148148149,48.17004504504505,1007.3198198198202,27.981106106106115,0
1631,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.167013502974,0.35299272486772487,0.11636737329707025,0.18436736511475194,126893.37722435288,1737.5323380813388,128630.90956243422,1630,40,1298.861111111111,36,0,19,39.24313550165793,0.5888310185185186,48.113738738738746,1007.5450450450462,27.987362362362393,0
1632,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.7550014044506,0.3529761904761905,0.12287399130974563,0.18558659217877105,126978.48820103897,1783.855054378718,128762.34325541768,1631,41,1299.861111111111,36,0,19,39.11568901303539,0.5896990740740741,48.02927927927929,1007.8828828828837,27.99674674674677,0
1633,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,355.8500102452016,0.35294312169312164,0.12235996326905396,0.18720804886812792,127092.01388888898,1845.1388888888976,128937.15277777787,1632,42,1300.861111111111,36,0,20,38.94628099173552,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
1634,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,357.32666483095556,0.35256283068783073,0.12608048374191694,0.1881239389548182,127122.02558106583,1884.8178854875368,129006.84346655337,1633,43,1301.861111111111,34,2,20,38.878231613741,0.595281862745098,47.886904761904766,1008.4523809523815,29.66036414565828,0
1635,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,356.83511675836627,0.35292658730158727,0.12433940490709072,0.18814336927776235,127182.05959467136,1876.6050170068245,129058.66461167818,1634,44,1302.861111111111,34,2,20,38.828976356268946,0.5958946078431373,47.82738095238096,1008.6904761904775,29.66736694677875,0
1636,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.35051905221826,0.35276124338624343,0.12810553916748613,0.18922247034065756,127242.10778061242,1919.4550736961655,129161.56285430859,1635,45,1303.861111111111,34,2,20,38.729105211406086,0.5965073529411764,47.76785714285715,1008.9285714285729,29.674369747899203,0
1637,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.95738029547874,0.3529100529100529,0.13063417190775728,0.19183741155660378,127392.29024943312,2022.1159297052177,129414.40617913834,1636,46,1304.861111111111,34,2,18,38.48393278301886,0.5980392156862745,47.61904761904762,1009.5238095238096,29.691876750700285,0
1638,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.64182441079964,0.35314153439153434,0.156586551090097,0.19407961941452886,126792.09183673482,2224.2488662131677,129016.34070294799,1637,47,1305.861111111111,34,2,19,38.8568754925138,0.5919117647058824,48.21428571428572,1007.1428571428581,29.621848739495828,1
1639,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,372.05477598893503,0.35304232804232805,0.15248576003359848,0.19515586948713295,126972.0025510205,2248.1079931972904,129220.1105442178,1638,48,1306.861111111111,34,2,20,38.661262697850226,0.59375,48.03571428571429,1007.8571428571436,29.642857142857164,0
1640,4,0,0,36,0.0,0.0,1.0,36,250,0,250,0.0,5,0,5,370.4934722566741,0.35256283068783073,0.15321903337138965,0.1944803614133454,127002.00007086174,2210.682397959195,129212.68246882095,1639,49,1307.861111111111,34,2,20,38.669737411912905,0.5940563725490196,48.00595238095239,1007.976190476191,29.646358543417385,0
1641,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.78356616417227,0.35256283068783073,0.15284829640125475,0.1954459976315564,127062.00573979587,2247.913123582762,129309.91886337864,1640,50,1308.861111111111,34,2,20,38.57549100641556,0.5946691176470589,47.94642857142857,1008.2142857142853,29.653361344537803,0
1642,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,368.77938961464486,0.3525297619047619,0.1500419633607406,0.19444105589327226,127182.05959467115,2180.4244614512404,129362.4840561224,1641,51,1309.861111111111,34,2,21,38.52777449939022,0.5958946078431373,47.82738095238095,1008.6904761904758,29.6673669467787,0
1643,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,368.385576567713,0.3529100529100529,0.14407223925978352,0.19495461411617176,127332.20663265309,2181.4696712018185,129513.67630385491,1642,52,1310.861111111111,34,2,16,38.383413934103956,0.5974264705882353,47.67857142857143,1009.2857142857146,29.68487394957984,0
1644,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,367.4163716363792,0.35421626984126986,0.14145672025049483,0.19487543763903264,127422.33737244898,2163.4105725623604,129585.74794501135,1643,53,1311.861111111111,34,2,17,38.31530283378534,0.5983455882352942,47.589285714285715,1009.6428571428572,29.695378151260506,0
1645,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,367.4163716363792,0.35373677248677243,0.14145672025049483,0.19487543763903264,127422.33737244898,2163.4105725623604,129585.74794501135,1644,54,1312.861111111111,34,2,17,38.31530283378534,0.5983455882352942,47.589285714285715,1009.6428571428572,29.695378151260506,0
1646,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.03999686553703,0.3543981481481482,0.1399432852633371,0.1944343953293894,127482.44224773232,2132.7345521541815,129615.17679988651,1645,55,1313.861111111111,34,2,18,38.28834138865967,0.5989583333333333,47.5297619047619,1009.8809523809515,29.702380952380928,0
1647,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,364.6565151564662,0.35481150793650795,0.14159332599926655,0.193843726477911,127512.5,2099.6527777777783,129612.15277777778,1646,56,1314.861111111111,34,2,18,38.29242299229924,0.5992647058823529,47.5,1010.0,29.705882352941178,0
1648,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.62487616366224,0.3548280423280423,0.1441596281018791,0.19397128992154694,127542.56129535148,2101.038123582766,129643.59941893425,1647,57,1315.861111111111,34,2,19,38.26237477902178,0.5995710784313726,47.470238095238095,1010.1190476190477,29.709383753501402,0
1649,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.02769999049406,0.35458002645502645,0.1455056751666921,0.19429644720764025,127676.20991941015,2095.5354080932766,129771.74532750342,1648,58,1316.861111111111,35,1,20,38.14036494121238,0.5988095238095238,47.33796296296296,1010.6481481481482,28.875661375661377,0
1650,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.0097659631238,0.3548280423280423,0.14537768617122793,0.19442796857223002,127705.45488522378,2097.2065489969154,129802.66143422069,1649,59,1317.861111111111,35,1,21,38.110829611817245,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
1651,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.50144910035004,0.3550429894179894,0.14201770451770424,0.19297430510665814,127793.20987654333,2013.9274691358155,129807.13734567915,1650,60,1318.861111111111,35,1,21,38.1095467032967,0.6,47.22222222222223,1011.1111111111121,28.888888888888918,0
1652,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,356.3934445668607,0.3558531746031746,0.13543136432393998,0.19147111855924587,127939.53517500429,1919.3623274605652,129858.89750246485,1651,61,1319.861111111111,35,1,21,38.063555847919766,0.6014880952380952,47.0775462962963,1011.6898148148149,28.905423280423282,0
1653,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.53273862937635,0.3566468253968254,0.13080808080808093,0.18995063458495953,128056.65569540884,1828.8327064043106,129885.48840181316,1652,62,1320.861111111111,35,1,21,38.0413807890223,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
1654,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,355.9739975703966,0.35654761904761906,0.13464713427566366,0.1923666772540705,128173.82979949,1925.3101155264253,130099.13991501644,1653,63,1321.861111111111,35,1,21,37.83444298396008,0.6038690476190476,46.846064814814824,1012.6157407407418,28.931878306878335,0
1655,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.2393366291974,0.35608465608465606,0.1364262411617605,0.19415906585234474,128291.05748724724,1991.7806659379478,130282.83815318518,1654,64,1322.861111111111,35,1,21,37.65720800487452,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,0
1656,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,362.1868355555005,0.3560350529100529,0.14028491655561925,0.19658684099742135,128349.69142500425,2097.313716349449,130447.0051413537,1655,65,1323.861111111111,35,1,21,37.497263468494204,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
1657,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.08757151846953,0.3556547619047619,0.13807693283601008,0.19587869263097873,128437.66744898842,2049.761552640612,130487.42900162903,1656,66,1324.861111111111,35,1,16,37.4605122935221,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,0
1658,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.28130134795856,0.3559358465608466,0.14089271899453437,0.19696238214744635,128525.67361379018,2086.784523962611,130612.45813775278,1657,67,1325.861111111111,35,1,17,37.34031978845643,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,0
1659,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.737119944006,0.3548611111111111,0.1473305954825459,0.19848649147497868,128672.41753472232,2134.8524305555643,130807.26996527788,1658,68,1326.861111111111,35,1,17,37.15349075975358,0.6089285714285715,46.35416666666667,1014.5833333333342,28.988095238095262,0
1660,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,363.69567209652604,0.35431547619047615,0.1494564184437599,0.19945261717413607,128760.50407503854,2165.9276138117193,130926.43168885025,1659,69,1327.861111111111,35,1,17,37.03921484775915,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
1661,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,364.67587113740944,0.35401785714285716,0.1486894586894587,0.20088077647399688,128936.76757812512,2204.0256076389023,131140.79318576402,1660,70,1328.861111111111,35,1,18,36.8344017094017,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
1662,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,364.02601607479824,0.35418320105820106,0.14602794865952773,0.2009698345348793,129024.94454089513,2193.6873070987754,131218.6318479939,1661,71,1329.861111111111,35,1,18,36.76093643198907,0.6125,46.00694444444445,1015.9722222222229,29.027777777777796,0
1663,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.7693868338168,0.3551421957671958,0.13962288028347247,0.20112690279602718,129083.74592764062,2191.3430212620055,131275.08894890262,1662,72,1330.861111111111,35,1,18,36.707479119210326,0.6130952380952381,45.949074074074076,1016.2037037037038,29.03439153439154,0
1664,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,372.0351739566918,0.3549437830687831,0.15832161542456857,0.20432814719938255,128819.24518014821,2385.0580579132234,131204.30323806143,1663,73,1331.861111111111,35,1,19,36.76759111465815,0.6104166666666666,46.20949074074073,1015.1620370370362,29.004629629629605,1
1665,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.31384775460816,0.35492724867724873,0.15614075087399337,0.20463264865309644,128848.62075617272,2394.4251543209766,131243.0459104937,1664,74,1332.861111111111,35,1,19,36.73050615595076,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,0
1666,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.50525037477047,0.3549933862433863,0.15086872831345133,0.20504147219499597,128907.3819551612,2403.7353180726986,131311.1172732339,1665,75,1333.861111111111,35,1,19,36.66562191322847,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
1667,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,370.30219983397166,0.35548941798941797,0.1455991086802393,0.20413141367732007,128966.15655006861,2351.2902949245586,131317.44684499316,1666,76,1334.861111111111,35,1,19,36.66153904588271,0.611904761904762,46.06481481481482,1015.7407407407409,29.021164021164026,0
1668,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.0008385142704,0.35520833333333335,0.14521712166660383,0.20718265332390035,129054.34355977784,2479.097409765075,131533.44096954292,1667,77,1335.861111111111,35,1,19,36.45216330637505,0.612797619047619,45.97800925925925,1016.087962962962,29.03108465608463,0
1669,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,370.70503373370894,0.35471230158730155,0.13924310853036892,0.20541970418190295,129171.97312510699,2376.940130958491,131548.91325606548,1668,78,1336.861111111111,35,1,19,36.44125488633346,0.6139880952380952,45.86226851851851,1016.5509259259245,29.04431216931213,0
1670,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.4350451652723,0.35381944444444446,0.07187352855088491,0.18690582647147147,127646.96830257613,1746.3942204646573,129393.36252304079,1669,79,1337.861111111111,35,1,18,38.51374890237848,0.5985119047619047,47.36689814814814,1010.532407407406,28.872354497354458,6
1671,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,349.73538223922543,0.3544973544973545,0.07163441352723399,0.18680361425658443,127705.4548852238,1732.623215663582,129438.07810088737,1670,80,1338.861111111111,35,1,18,38.47153040192373,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
1672,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,346.5765004226542,0.35403439153439153,0.06921550671550669,0.18552036199095018,127793.2098765432,1658.0246913580227,129451.23456790122,1671,81,1339.861111111111,35,1,18,38.46153846153847,0.6,47.22222222222222,1011.1111111111111,28.88888888888889,0
1673,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.4256624393722,0.35338955026455027,0.0629076553381398,0.18691785537493383,127880.99500868049,1711.4040798611068,129592.3990885416,1672,82,1340.861111111111,35,1,18,38.32496567112941,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,0
1674,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,350.2870443917207,0.35372023809523806,0.0674757528378398,0.18819047664585303,127939.53517500416,1763.1123274605516,129702.64750246471,1673,83,1341.861111111111,35,1,18,38.21800041947908,0.6014880952380952,47.07754629629629,1011.6898148148139,28.905423280423253,0
1675,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.1097917261224,0.35292658730158727,0.06974461597103088,0.18702865857331719,128056.65569540886,1689.9438175154219,129746.59951292428,1674,84,1342.861111111111,35,1,18,38.17860205831902,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
1676,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,324.89087634687576,0.35320767195767194,0.07013505217925098,0.16801499605366982,126392.74691357998,1012.7700617283582,127405.51697530833,1675,85,1343.861111111111,35,1,16,40.44371546961324,0.5857142857142856,48.61111111111109,1005.5555555555533,28.730158730158664,6
1677,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,323.16140066612667,0.3538690476190476,0.06412468368990099,0.16783543712014956,126567.3828125,980.3385416666665,127547.72135416667,1676,86,1344.861111111111,35,1,17,40.30797101449276,0.5875,48.4375,1006.25,28.75,0
1678,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,322.85163098788337,0.3532572751322751,0.06307730635084918,0.16803355084988764,126654.7459731868,978.1382619598879,127632.88423514669,1677,87,1345.861111111111,35,1,17,40.22615557088652,0.5883928571428572,48.35069444444445,1006.5972222222229,28.759920634920654,0
1679,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,325.8401381392026,0.35292658730158727,0.07363457584696564,0.1700740876994121,126771.27707315242,1061.4340867198189,127832.71115987224,1678,88,1346.861111111111,35,1,17,40.03143795732291,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
1680,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,326.69225778546706,0.35261243386243385,0.07166564542483678,0.17088518099547517,126858.71056241433,1088.751714677649,127947.46227709198,1679,89,1347.861111111111,35,1,17,39.92034313725492,0.5904761904761905,48.14814814814815,1007.407407407408,28.7830687830688,0
1681,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,325.29710429472203,0.3523148148148148,0.07509059357933978,0.17064380627701428,126975.33543381341,1060.9417866940955,128036.2772205075,1680,90,1348.861111111111,35,1,17,39.83597458275914,0.5916666666666667,48.032407407407405,1007.87037037037,28.796296296296287,0
1682,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,325.05440649793525,0.3517857142857143,0.07416124505676769,0.17076139207460891,127033.66796339162,1058.5707090192054,128092.23867241082,1681,91,1349.861111111111,35,1,19,39.78233830845772,0.5922619047619048,47.97453703703704,1008.1018518518517,28.80291005291005,0
1683,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,324.45263239572535,0.35272817460317457,0.07528753219595585,0.1709359273697915,127150.3732103052,1050.8546596364897,128201.2278699417,1682,92,1350.861111111111,35,1,19,39.67800856858696,0.593452380952381,47.8587962962963,1008.5648148148148,28.816137566137566,0
1684,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,327.44744835778926,0.35304232804232805,0.07870688995947095,0.17301132453231546,127267.13204089497,1134.6595293209755,128401.79157021594,1683,93,1351.861111111111,35,1,19,39.48296627666894,0.5946428571428571,47.74305555555555,1009.027777777777,28.829365079365058,0
1685,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,327.2144791330426,0.3526785714285714,0.07272159800249711,0.17338789106916136,127383.94445516115,1136.3742069615937,128520.31866212275,1684,94,1352.861111111111,35,1,17,39.369315141787055,0.5958333333333333,47.62731481481482,1009.4907407407405,28.842592592592588,0
1686,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,327.2144791330426,0.3526785714285714,0.07272159800249711,0.17338789106916136,127383.94445516115,1136.3742069615937,128520.31866212275,1685,95,1353.861111111111,35,1,17,39.369315141787055,0.5958333333333333,47.62731481481482,1009.4907407407405,28.842592592592588,0
1687,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,327.6429379458306,0.3530919312169312,0.07374820079738131,0.17374038587850935,127413.15593117707,1149.2041484482093,128562.36007962527,1686,96,1354.861111111111,35,1,17,39.32861878558601,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,0
1688,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,329.1510578730882,0.352827380952381,0.07488379496975495,0.17479263420223318,127471.5889301482,1191.481669024334,128663.07059917253,1687,97,1355.861111111111,35,1,17,39.23077841451768,0.5967261904761905,47.54050925925925,1009.8379629629619,28.852513227513196,0
1689,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,329.9382282389347,0.3530919312169312,0.07808143310034033,0.17546440693730544,127530.03532503852,1215.4067804783886,128745.44210551691,1688,98,1356.861111111111,35,1,17,39.15112581643177,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
1690,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,332.74206828220395,0.3536541005291005,0.07163441352723421,0.1777270019760541,127705.45488522365,1298.5954378857887,129004.05032310943,1689,99,1357.861111111111,35,1,17,38.90093610443148,0.5991071428571428,47.30902777777777,1010.7638888888879,28.878968253968225,0
1691,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,331.97228595580236,0.35426587301587303,0.06807081807081805,0.17770281189398823,127793.20987654309,1284.760802469119,129077.9706790122,1690,100,1358.861111111111,35,1,18,38.83070054945055,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,0
1692,4,1,0,37,0.02702702702702703,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,327.0980966591346,0.3598911411411411,0.0778123610493553,0.17726352274370935,128287.09621783947,992.4929997565166,129279.58921759599,1691,0,1323.1081081081081,36,1,21,38.44995924114421,0.6030092592592593,46.734234234234236,1013.0630630630632,28.140640640640644,0
1693,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,327.2826985696672,0.36017267267267267,0.0791023219642264,0.17799828216468724,128429.74044568212,1006.5664059329537,129436.30685161508,1692,1,1324.1081081081081,36,1,16,38.29991112098655,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
1694,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,319.64548486522284,0.36559091986723563,0.07775856478979803,0.1749071361004083,128672.41753472216,625.9114583333283,129298.32899305549,1693,0,1290.2368421052631,37,1,17,38.246492128678995,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
1695,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,319.32194324277685,0.3656057373162636,0.07912932720738741,0.17509738783502019,128755.86718990447,622.9147429978323,129378.7819329023,1694,1,1291.2368421052631,37,1,18,38.16983578219533,0.6058558558558558,46.2719298245614,1014.9122807017535,27.430061640587933,0
1696,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,319.7240318237085,0.36650960170697017,0.08457936223779439,0.17593370521208304,128895.01006319221,642.1664598722368,129537.17652306445,1695,2,1292.2368421052631,37,1,20,38.018190080264915,0.6072635135135135,46.134868421052616,1015.4605263157869,27.44487908961586,0
1697,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,321.7969873489245,0.36692449027975343,0.08359567673231871,0.1771987929147287,128922.8476550476,697.3967951677288,129620.24445021534,1696,3,1293.2368421052631,37,1,20,37.93727056791188,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,0
1698,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,319.88138428108766,0.36658368895210997,0.08669014684579812,0.17651584427422712,129006.37846500822,653.3477848953297,129659.72624990356,1697,4,1294.2368421052631,37,1,21,37.901038855909356,0.6083896396396397,46.0252192982456,1015.8991228070155,27.456733048838256,0
1699,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,319.22521682005254,0.36659850640113795,0.08959182977949909,0.176277762756532,129034.22807979377,638.195887196054,129672.42396698982,1698,5,1295.2368421052631,37,1,21,37.889416504784506,0.6086711711711712,45.997807017543856,1016.0087719298244,27.459696538643904,0
1700,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,330.4727899066103,0.3676505452821242,0.11821673305862124,0.17540771886166992,127451.59718615346,823.856980032323,128275.45416618578,1699,6,1296.2368421052631,37,1,18,39.21786205523583,0.5926238738738738,47.56030701754386,1009.7587719298248,27.290777619724995,4
1701,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,328.26529442531097,0.36846550497866287,0.11499091771103442,0.1748344753083709,127590.0337122961,776.675996460451,128366.70970875656,1700,7,1297.2368421052631,37,1,18,39.132027349685266,0.5940315315315315,47.42324561403509,1010.3070175438598,27.305595068752968,0
1702,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,327.5979350208253,0.36871740161213845,0.07189553688782158,0.17400097932767028,127479.27847991699,762.5009618344197,128241.77944175141,1701,8,1298.2368421052631,37,1,15,39.26212450235252,0.5929054054054055,47.53289473684211,1009.8684210526324,27.293741109530604,4
1703,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,329.8210575331676,0.3694286391654813,0.07567325108994316,0.17530189041765773,127506.96277941292,810.896261349643,128317.85904076256,1702,9,1299.2368421052631,37,1,15,39.17768157637604,0.5931869369369369,47.50548245614035,1009.9780701754388,27.296704599336184,0
1704,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,332.87582521967124,0.36966571834992884,0.07497700617548375,0.17716839848346808,127562.34039560254,892.4838652277631,128454.82426083031,1703,10,1300.2368421052631,37,1,15,39.043900828539364,0.59375,47.45065789473684,1010.197368421053,27.30263157894738,0
