period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
616,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,396.69323692354567,0.3532572751322751,0.08276830389053424,0.2044855705438616,126260.34493080329,4417.324985136749,130677.66991594003,615,142,523.1428571428571,28,0,23,38.7756135334763,0.6023065476190477,48.742816091954026,1005.028735632184,35.89388341543514,0
617,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,397.9902476525161,0.35201719576719576,0.08672886130731183,0.2056968798428586,126368.66866494906,4458.699547496354,130827.3682124454,616,143,524.1428571428571,28,0,19,38.630977898447185,0.6034226190476191,48.63505747126436,1005.4597701149419,35.90927750410507,0
618,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,397.60052234637186,0.35262345679012347,0.08401681152323826,0.206222137590318,126513.17256242556,4460.340698903404,130973.51326132896,617,144,525.1428571428571,28,0,21,38.4913834142626,0.6049107142857143,48.49137931034482,1006.0344827586197,35.92980295566499,0
619,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,399.44468832832695,0.35209986772486773,0.08504008486158998,0.2073618348675517,126549.31143892842,4509.89005317742,131059.20149210584,618,145,526.1428571428571,28,0,21,38.407646722833064,0.6052827380952381,48.455459770114935,1006.1781609195393,35.93493431855497,0
620,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,401.81333091679755,0.3526785714285714,0.08929081195709765,0.20914592841033294,126657.75903355778,4578.555208746179,131236.31424230395,619,146,527.1428571428571,28,0,21,38.235976306023396,0.6063988095238095,48.347701149425276,1006.6091954022977,35.950328407224916,0
621,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,402.3980415180273,0.353505291005291,0.08835337273283095,0.21019450603885004,126802.42807834569,4605.009743691347,131407.43782203703,620,147,528.1428571428571,28,0,21,38.071802187351416,0.6078869047619048,48.204022988505734,1007.1839080459754,35.970853858784835,0
622,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,403.47691863691495,0.35303681657848324,0.09112159051557289,0.2113206594772727,126910.98405089819,4641.130557206997,131552.11460810518,621,148,529.1428571428571,28,0,21,37.932530063215935,0.6090029761904762,48.096264367816076,1007.6149425287339,35.98624794745478,0
623,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,405.1594968322132,0.35358796296296297,0.09818246614397741,0.21257994542094039,126983.38050353398,4689.704510173047,131673.08501370702,622,149,530.1428571428571,28,0,21,37.81539558089807,0.6097470238095238,48.02442528735631,1007.9022988505733,35.99651067323476,0
624,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,394.24515967903403,0.3624794745484401,0.10017549684580018,0.2092089278004799,127442.37075617269,4248.707561728377,131691.07831790106,623,0,512.8275862068965,29,0,20,37.61749197615772,0.6113505747126438,47.569444444444436,1009.722222222221,34.81800766283521,0
625,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,391.3698792528238,0.3622229064039409,0.07520930892578392,0.2113397347965251,128144.5312500001,4232.3109567901365,132376.84220679023,624,1,513.8275862068965,28,1,22,36.96844993141289,0.6216517857142857,46.87500000000001,1012.5000000000008,36.16071428571431,1
626,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,388.57081406925886,0.3622229064039409,0.07401584860796517,0.20460454193189243,127128.23533904727,4079.6643793763756,131207.89971842364,625,2,514.8275862068965,28,1,23,38.08412879327538,0.6112351190476191,47.880747126436766,1008.4770114942515,36.0170361247947,2
627,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,388.57081406925886,0.3622229064039409,0.07401584860796517,0.20460454193189243,127128.23533904727,4079.6643793763756,131207.89971842364,626,3,515.8275862068965,28,1,23,38.08412879327538,0.6112351190476191,47.880747126436766,1008.4770114942515,36.0170361247947,0
628,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,387.4708809181744,0.3621715927750411,0.07365163572060118,0.20420762642984847,127164.46195005938,4054.505218655027,131218.96716871441,627,4,516.8275862068965,28,1,23,38.07454890788224,0.6116071428571428,47.84482758620689,1008.6206896551719,36.02216748768471,0
629,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,386.0239510743508,0.3616584564860427,0.07646689183881805,0.20417411388149387,127309.4200026423,4028.897063680787,131338.3170663231,628,5,517.8275862068965,28,1,24,37.96180951025056,0.6130952380952381,47.70114942528735,1009.1954022988501,36.042692939244645,0
630,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,386.2608533322106,0.3620689655172414,0.08391278958499915,0.20484943519739213,127418.19273104108,4043.331970868006,131461.52470190907,629,6,518.8275862068965,28,1,21,37.84391157914709,0.6142113095238095,47.593390804597696,1009.6264367816092,36.05808702791462,0
631,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,390.3802024484853,0.3624794745484401,0.09147346122160771,0.2079661805771021,127599.58382877517,4162.470273483937,131762.0541022591,630,7,519.8275862068965,28,1,21,37.55332764505121,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
632,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,390.32151659208307,0.36191502463054187,0.08781707227409785,0.20849748437549742,127708.4804176574,4169.473551658062,131877.95396931545,631,8,520.8275862068965,28,1,22,37.442845297322904,0.6171875,47.30603448275861,1010.7758620689642,36.099137931034434,0
633,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,388.8502388946282,0.3610426929392447,0.08258228840125392,0.20865134769955662,127890.07794953104,4146.017472585556,132036.0954221166,632,9,521.8275862068965,28,1,23,37.293442234848484,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
634,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,388.8502388946282,0.3610426929392447,0.08258228840125392,0.20865134769955662,127890.07794953104,4146.017472585556,132036.0954221166,633,10,522.8275862068965,28,1,23,37.293442234848484,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
635,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,391.21500430339586,0.3611966338259442,0.07808193021194931,0.21049100651709826,127999.09839889673,4215.03356619103,132214.13196508776,634,11,523.8275862068965,28,1,23,37.12166926972408,0.6201636904761905,47.018678160919535,1011.9252873563212,36.14018883415433,0
636,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,421.5884393172864,0.36212027914614126,0.06545207264896713,0.23007763706239318,128566.75347222197,5040.451388888851,133607.20486111083,635,12,524.8275862068965,29,0,16,35.769309778142954,0.6228448275862069,46.458333333333314,1014.1666666666646,34.97126436781602,8
637,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,421.51829940709234,0.36283866995073893,0.06795562120404175,0.2310603311153502,128742.88435570964,5053.496334876514,133796.38069058614,636,13,525.8275862068965,29,0,16,35.59015897997354,0.6246408045977012,46.28472222222221,1014.8611111111092,34.99521072796928,0
638,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,423.693853284477,0.3627360426929393,0.06992809014212109,0.23245906004526687,128778.12499999978,5112.499999999972,133890.62499999977,637,14,526.8275862068965,29,0,16,35.4987684729064,0.625,46.249999999999986,1014.9999999999983,34.99999999999994,0
639,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,425.1980497871673,0.3625307881773399,0.07215347468497724,0.2341150707864279,128919.13580246894,5163.233024691337,134082.36882716027,638,15,527.8275862068965,29,0,18,35.31580506929249,0.6264367816091954,46.1111111111111,1015.555555555554,35.01915708812255,0
640,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,425.1980497871673,0.3625307881773399,0.07215347468497724,0.2341150707864279,128919.13580246894,5163.233024691337,134082.36882716027,639,16,528.8275862068965,29,0,18,35.31580506929249,0.6264367816091954,46.1111111111111,1015.555555555554,35.01915708812255,0
641,4,0,0,29,0.0,0.0,1.0,29,1400,1300,100,0.9285714285714286,15,13,2,424.61898210898363,0.3623768472906404,0.07186069210711188,0.23400441719389578,128954.40055941355,5151.297260802463,134105.697820216,640,17,529.8275862068965,29,0,19,35.29431036054514,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
642,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,427.3934511067251,0.36283866995073893,0.07269949930695008,0.23574326556520248,128989.67013888877,5225.8680555555375,134215.53819444432,641,18,530.8275862068965,29,0,19,35.18765381460213,0.6271551724137931,46.04166666666666,1015.8333333333323,35.028735632183874,0
643,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.136456844591,0.3626847290640394,0.07495227095953072,0.23636363636363628,129024.94454089494,5248.056520061713,134273.00106095665,642,19,531.8275862068965,29,0,19,35.13257575757575,0.6275143678160919,46.006944444444436,1015.9722222222211,35.033524904214524,0
644,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,428.27678923082067,0.36350574712643674,0.0800105549848742,0.23707485201143302,129130.79668209869,5260.744598765419,134391.5412808641,643,20,532.8275862068965,29,0,19,35.02038352919741,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
645,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,430.32786885245935,0.36417282430213466,0.08338044092707775,0.23863636363636365,129201.38888888879,5319.810956790115,134521.1998456789,644,21,533.8275862068965,28,1,19,34.89583333333334,0.6324404761904762,45.83333333333333,1016.6666666666658,36.30952380952378,0
646,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,432.2442434578169,0.36417282430213466,0.08211155126124958,0.23992098125105632,129237.90966854928,5372.4684981503415,134610.37816669964,645,22,534.8275862068965,28,1,19,34.80965333710142,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
647,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,430.9019982539473,0.3635570607553366,0.08099871632811051,0.23079819358533343,127817.4234542212,5215.356635618976,133032.78008984018,646,23,535.8275862068965,28,1,17,36.3049990527612,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,3
648,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,436.3282070343652,0.3635570607553366,0.06854475713335151,0.23583138061182551,128180.90236490943,5385.788660985588,133566.691025895,647,24,536.8275862068965,28,1,19,35.79295544835413,0.6220238095238095,46.83908045977011,1012.643678160919,36.16584564860425,1
649,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,436.11407876867355,0.36432676518883417,0.06940572267057954,0.23614472007059506,128253.6600772889,5386.64536266349,133640.3054399524,648,25,537.8275862068965,28,1,19,35.72340425531914,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
650,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,428.6425153586653,0.364685960591133,0.005976379073187044,0.2274621231136859,127442.37075617291,5125.443672839517,132567.81442901242,649,26,538.8275862068965,29,0,18,36.74919761577258,0.6113505747126438,47.56944444444445,1009.7222222222229,34.81800766283527,4
651,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,426.6978424912317,0.36555829228243025,0.018201208674013314,0.22741588308598618,127617.73003472228,5090.842013888894,132708.57204861118,650,27,539.8275862068965,29,0,18,36.61726804123711,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
652,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,426.0221526785873,0.36489121510673234,0.015917305806500526,0.2278482916493343,127758.10426311736,5085.556520061742,132843.6607831791,651,28,540.8275862068965,29,0,18,36.48953038421028,0.6145833333333333,47.25694444444445,1010.9722222222229,34.861111111111136,0
653,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,428.78788758833986,0.36519909688013136,0.01591074827870309,0.22992882160664901,127863.43557098777,5165.258487654339,133028.6940586421,652,29,541.8275862068965,29,0,18,36.310995147853156,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,0
654,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,427.50380887183684,0.364685960591133,0.007949915532147855,0.23024539950104025,128039.08420138885,5147.439236111107,133186.52343749994,653,30,542.8275862068965,29,0,18,36.16242966927405,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
655,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,406.3747678649677,0.3645320197044335,0.01979185092051261,0.20540863353959407,125451.79639274674,4396.088927469113,129847.88532021585,654,31,543.8275862068965,29,0,16,39.37089860899303,0.5908764367816092,49.5486111111111,1001.8055555555541,34.54501915708807,7
656,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,408.666096356291,0.3655069786535304,0.014047292551590207,0.20726234837690452,125590.97463348757,4464.95466820986,130055.92930169743,655,32,544.8275862068965,29,0,16,39.16894716179391,0.5923132183908046,49.409722222222214,1002.3611111111104,34.5641762452107,0
657,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,409.18465002893925,0.36540435139573074,0.013751086240318955,0.20840137817411827,125765.055941358,4492.226080246905,130257.28202160491,656,33,545.8275862068965,29,0,17,38.9752376996215,0.5941091954022988,49.23611111111111,1003.0555555555554,34.58812260536398,0
658,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,408.79271381753756,0.36360837438423643,0.022040722859378636,0.20926017956608775,125974.11265432088,4499.459876543196,130473.57253086408,657,34,546.8275862068965,29,0,17,38.76821619627376,0.5962643678160919,49.02777777777777,1003.888888888888,34.61685823754786,0
659,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,411.7363096170414,0.3644807060755337,0.02803631370155646,0.21148274084875301,126113.58024691351,4585.108024691349,130698.68827160486,658,35,547.8275862068965,29,0,17,38.54973266961651,0.5977011494252873,48.888888888888886,1004.4444444444439,34.63601532567048,0
660,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,408.6571411241427,0.3645833333333333,0.026308891166027193,0.21043661324079505,126218.23157793198,4515.996334876527,130734.2279128085,659,36,548.8275862068965,29,0,17,38.51863049988482,0.5987787356321839,48.784722222222214,1004.8611111111102,34.65038314176242,0
661,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,406.2042492741033,0.36381362889983576,0.021727425633597752,0.2095295903062497,126288.02324459865,4459.7463348765295,130747.76957947518,660,37,549.8275862068965,29,0,17,38.50798558334485,0.5994971264367817,48.71527777777777,1005.1388888888879,34.65996168582372,0
662,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.45460792306613,0.3645833333333333,0.016291067064892806,0.21001605330157594,126357.834201389,4471.744791666685,130829.5789930557,661,38,550.8275862068965,29,0,17,38.42942740710045,0.6002155172413793,48.64583333333334,1005.4166666666677,34.669540229885094,0
663,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,410.5867193010189,0.36540435139573074,0.02113812622889144,0.2128761351393902,126497.51398533958,4587.639853395073,131085.15383873467,662,39,551.8275862068965,29,0,17,38.18097358368999,0.6016522988505747,48.50694444444445,1005.9722222222229,34.688697318007684,0
664,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,410.5559224657931,0.3645320197044335,0.017417457431924355,0.213406615077987,126602.32445987663,4595.466820987668,131197.7912808643,663,40,552.8275862068965,29,0,17,38.07330481185022,0.6027298850574713,48.402777777777786,1006.3888888888896,34.70306513409964,0
665,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,411.10393523818345,0.3645833333333333,0.020549802350859014,0.21424100837825957,126707.17833719133,4617.963927469126,131325.14226466045,664,41,553.8275862068965,29,0,17,37.95106796339724,0.6038074712643677,48.29861111111111,1006.8055555555553,34.717432950191565,0
666,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,411.2025394824227,0.3644807060755337,0.02025600547768014,0.21484443921660878,126812.07561728393,4629.089506172835,131441.16512345677,665,42,554.8275862068965,29,0,17,37.84013605442176,0.6048850574712643,48.19444444444444,1007.2222222222222,34.73180076628352,0
667,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,409.6149928423576,0.3644807060755337,0.016544877981524708,0.21419881348850903,126847.05102237653,4591.690779320985,131438.74180169753,666,43,555.8275862068965,29,0,17,37.843966864286045,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
668,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.68919661515446,0.3645320197044335,0.015108180271947047,0.2146357589748763,127022.00038580243,4582.503858024682,131604.5042438271,667,44,556.8275862068965,29,0,17,37.686575732525014,0.6070402298850575,47.98611111111111,1008.0555555555552,34.76053639846742,0
669,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,408.13020401815754,0.36401888341543515,0.011397689118530785,0.21489727421144628,127127.0278742285,4576.875964506183,131703.9038387347,668,45,557.8275862068965,29,0,17,37.59224509938943,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
670,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,407.8073754584797,0.36376231527093594,0.015950174692389796,0.21528435867226733,127232.0987654322,4577.237654321003,131809.3364197532,669,46,558.8275862068965,29,0,17,37.49196953010279,0.6091954022988506,47.777777777777786,1008.8888888888896,34.78927203065137,0
671,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,407.8073754584797,0.36376231527093594,0.015950174692389796,0.21528435867226733,127232.0987654322,4577.237654321003,131809.3364197532,670,47,559.8275862068965,29,0,17,37.49196953010279,0.6091954022988506,47.777777777777786,1008.8888888888896,34.78927203065137,0
672,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,404.53733983156644,0.3630439244663382,0.018216232370813712,0.21448445829581758,127407.31336805565,4508.20312500001,131915.51649305565,671,48,560.8275862068965,29,0,16,37.393812766542844,0.6109913793103448,47.60416666666667,1009.5833333333342,34.81321839080463,0
673,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,405.297955538128,0.3622229064039409,0.01678616137475819,0.21544786057553122,127512.5,4536.111111111112,132048.61111111112,672,49,561.8275862068965,29,0,16,37.26622662266226,0.6120689655172413,47.5,1010.0,34.827586206896555,0
674,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,407.3481331572862,0.3620689655172414,0.014215786156667631,0.21748146478250718,127687.90750385805,4602.686149691366,132290.5936535494,673,50,562.8275862068965,29,0,17,37.03377651046677,0.6138649425287357,47.32638888888889,1010.6944444444446,34.851532567049816,0
675,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,408.6376159973408,0.3621715927750411,0.01847036926530543,0.21893233863698586,127828.32031249999,4647.092013888888,132475.41232638888,674,51,563.8275862068965,29,0,17,36.85663027056722,0.615301724137931,47.1875,1011.2499999999999,34.87068965517241,0
676,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,409.98889941348705,0.36196633825944174,0.01704254956541451,0.22023297517166968,127933.68055555563,4690.277777777784,132623.95833333343,675,52,564.8275862068965,29,0,17,36.71403075233387,0.6163793103448276,47.083333333333336,1011.6666666666673,34.88505747126439,0
677,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,407.6032941294295,0.36191502463054187,0.003984800831115409,0.21611001787212455,127407.31336805574,4586.328125000025,131993.64149305577,676,53,565.8275862068965,29,0,16,37.31642935754575,0.6109913793103448,47.60416666666668,1009.5833333333348,34.81321839080465,4
678,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,403.25567210186364,0.3626847290640394,0.003983156936383292,0.214362225696254,127512.50000000009,4484.027777777793,131996.52777777787,677,54,566.8275862068965,29,0,16,37.31779427942795,0.6120689655172413,47.50000000000001,1010.0000000000007,34.82758620689658,0
679,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,404.38489665188416,0.3623768472906404,0.005688659656973405,0.21533643764610597,127582.64853395075,4518.499228395079,132101.14776234582,678,55,567.8275862068965,29,0,17,37.2170286866465,0.6127873563218391,47.430555555555564,1010.2777777777789,34.83716475095789,0
680,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,405.4659735169751,0.3623255336617406,0.005687095979223233,0.21628815420157715,127652.81635802481,4551.774691358045,132204.59104938284,679,56,568.8275862068965,29,0,18,37.1174638079531,0.6135057471264368,47.36111111111112,1010.5555555555565,34.84674329501919,0
681,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,403.26049596895024,0.3626847290640394,0.0034108512442498906,0.2156747355002198,127758.10426311745,4503.95929783953,132262.06356095697,680,57,569.8275862068965,29,0,18,37.064815450840314,0.6145833333333333,47.25694444444446,1010.9722222222235,34.86111111111116,0
682,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,404.5631407006295,0.3624794745484401,0.005683190543170902,0.21674939127603277,127828.32031250015,4542.925347222237,132371.2456597224,681,58,570.8275862068965,29,0,18,36.959638099162184,0.615301724137931,47.18750000000001,1011.2500000000011,34.870689655172455,0
683,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,407.702102222061,0.3630439244663382,0.00596407355690709,0.21919629628691623,127968.81028163584,4634.630594135809,132603.44087577166,682,59,571.8275862068965,29,0,19,36.735729810112105,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
684,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,406.48700576826485,0.3637110016420361,0.0014196277735976093,0.21892615011332944,128039.08420138896,4609.244791666675,132648.32899305565,683,60,572.8275862068965,29,0,21,36.69419857280087,0.6174568965517242,46.97916666666667,1012.0833333333339,34.899425287356344,0
685,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,406.48700576826485,0.3637110016420361,0.0014196277735976093,0.21892615011332944,128039.08420138896,4609.244791666675,132648.32899305565,684,61,573.8275862068965,29,0,21,36.69419857280087,0.6174568965517242,46.97916666666667,1012.0833333333339,34.899425287356344,0
686,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,407.6275635489168,0.36407019704433496,0.0014190435646375121,0.22011888431641527,128144.5312500001,4647.048611111125,132791.57986111124,685,62,574.8275862068965,29,0,21,36.55692729766804,0.6185344827586207,46.87500000000001,1012.5000000000008,34.913793103448306,0
687,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,406.6359364360254,0.3631978653530377,0.001418654359051974,0.2199695288198441,128214.85339506174,4627.353395061731,132842.20679012348,686,63,575.8275862068965,29,0,22,36.509759553848966,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
688,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.91187673130213,0.3642754515599343,-0.00198502722323024,0.2219807330827068,128355.55555555549,4697.222222222218,133052.7777777777,687,64,576.8275862068965,29,0,23,36.3075657894737,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
689,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,407.70580028107173,0.3641215106732348,-0.005385716512890104,0.22191235169661008,128461.13281249988,4674.869791666652,133136.00260416654,688,65,577.8275862068965,29,0,17,36.229706124126594,0.6217672413793103,46.56249999999999,1013.7499999999991,34.95689655172411,0
690,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.04655695910253,0.3647372742200328,-0.004533476893434862,0.22105007166781504,128566.75347222216,4615.104166666658,133181.85763888882,689,66,578.8275862068965,29,0,18,36.18871542043277,0.6228448275862069,46.45833333333333,1014.1666666666661,34.97126436781607,0
691,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,404.58782908229944,0.3642754515599343,-0.007082587694240194,0.22099513207090735,128601.97000385798,4606.158371913574,133208.12837577154,690,67,579.8275862068965,29,0,19,36.16421904240266,0.6232040229885057,46.42361111111111,1014.3055555555552,34.97605363984673,0
692,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,408.20166708019826,0.3642241379310345,-0.006796492254830699,0.22356232231543674,128707.6485339505,4707.735339506158,133415.38387345665,691,68,580.8275862068965,29,0,19,35.96416187608358,0.6242816091954023,46.319444444444436,1014.7222222222213,34.990421455938666,0
693,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,408.03319597943926,0.36381362889983576,-0.006512413698720687,0.22366830930395784,128742.88435570966,4706.2741126542915,133449.15846836395,692,69,581.8275862068965,29,0,19,35.932296656174444,0.6246408045977012,46.28472222222221,1014.8611111111093,34.99521072796929,0
694,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,406.12546793865465,0.36432676518883417,0.0034103827207272452,0.21739657401422122,127793.2098765433,4580.015432098779,132373.22530864208,693,70,582.8275862068965,29,0,19,36.9562728937729,0.6149425287356323,47.22222222222223,1011.1111111111119,34.86590038314179,4
695,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,409.05876960631684,0.3647372742200328,0.009940122594845224,0.21992569273668036,127968.81028163584,4669.352816358031,132638.16309799388,694,71,583.8275862068965,29,0,20,36.701412720201326,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
696,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.13467700474916,0.36504515599343185,0.006247219514042168,0.22015917700565749,128003.94483024694,4674.170524691365,132678.11535493832,695,72,584.8275862068965,29,0,20,36.6633498032757,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,0
697,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,409.59018990964194,0.36504515599343185,0.011639350467466558,0.22079092485661772,128074.2283950618,4691.5895061728515,132765.81790123467,696,73,585.8275862068965,29,0,20,36.579537138675455,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
698,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,410.6917352495303,0.3658661740558293,0.01900736180655027,0.22235893282663888,128250.02170138892,4734.2447916666715,132984.2664930556,697,74,586.8275862068965,29,0,21,36.37092074592074,0.6196120689655172,46.770833333333336,1012.916666666667,34.92816091954024,0
699,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,410.33534629880484,0.36530172413793105,0.021841286650340797,0.2223615167833196,128285.19483024687,4727.989969135795,133013.18479938267,698,75,587.8275862068965,29,0,21,36.34379855589067,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
