period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
775,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,418.6641309742113,0.3381834215167549,0.0052339454300240895,0.24448706885135224,131213.75259088006,5386.898340065185,136600.65093094524,774,386,677.5714285714286,27,1,20,33.13801137739048,0.65625,43.86160714285714,1024.5535714285709,37.94642857142855,0
776,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,419.8317508956965,0.33889991181657847,0.006869128838935978,0.2461464622911024,131366.2602085105,5430.345406391727,136796.60561490222,775,387,678.5714285714286,27,1,20,32.953047128272125,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
777,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,417.6995263076199,0.33923059964726626,0.006670190932272169,0.24538511814030767,131442.54723373728,5380.697943239807,136823.24517697707,776,388,679.5714285714286,27,1,20,32.930180670439704,0.6585648148148149,43.63839285714286,1025.446428571429,37.97949735449737,0
778,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,417.6995263076199,0.33923059964726626,0.006670190932272169,0.24538511814030767,131442.54723373728,5380.697943239807,136823.24517697707,777,389,680.5714285714286,27,1,20,32.930180670439704,0.6585648148148149,43.63839285714286,1025.446428571429,37.97949735449737,0
779,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,417.2184555398931,0.3384314373897707,0.009563181234199414,0.2458379514950447,131557.01929209183,5377.6032808956925,136934.62257298752,778,390,681.5714285714286,27,1,19,32.82624987912195,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
780,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,418.2609027976835,0.33983686067019403,0.017761373283912807,0.2476894393477439,131747.91677738793,5421.000522604861,137168.91729999278,779,391,682.5714285714286,27,1,19,32.60572184374548,0.6616512345679013,43.3407738095238,1026.636904761904,38.0235890652557,0
781,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,420.3869396600632,0.34149029982363316,0.008376275325427507,0.24995099435602208,131900.7344148597,5489.869215915531,137390.60363077524,780,392,683.5714285714286,27,1,19,32.3960898643102,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
782,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,422.88845001162383,0.3414076278659612,0.008548687202811767,0.2532200337591262,132168.3784190758,5578.496138038522,137746.87455711432,781,393,684.5714285714286,27,1,20,32.06041968162084,0.6658950617283951,42.931547619047606,1028.273809523808,38.08421516754844,0
783,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,423.8669731652951,0.3416832010582011,0.01037533068783092,0.254320183899177,132244.8979591836,5610.848922902489,137855.7468820861,782,394,685.5714285714286,27,1,20,31.957706404320987,0.6666666666666667,42.857142857142854,1028.571428571428,38.095238095238074,0
784,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,424.61496131625364,0.3419863315696649,0.00011483693155711627,0.22274380018927345,126975.33543381353,5188.794362909781,132164.1297967233,783,395,686.5714285714286,26,2,20,37.33348644924206,0.6165865384615384,48.03240740740741,1007.8703703703711,38.76424501424504,8
785,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,428.2494365138995,0.3427303791887126,0.0017709563164109987,0.22529644268774707,127092.01388888885,5285.4166666666615,132377.4305555555,784,396,687.5714285714286,26,2,20,37.12121212121213,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
786,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,427.30385819092163,0.3425650352733686,0.0013988459520895002,0.22523048525289205,127169.82929431481,5268.031740588311,132437.86103490312,785,397,688.5714285714286,26,2,21,37.06459098327214,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
787,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,424.23617540611036,0.34154541446208114,0.002719528178243502,0.22447448116148563,127325.5315500686,5203.21930727023,132528.75085733883,786,398,689.5714285714286,26,2,21,36.98107798165137,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
788,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,424.44217819646616,0.341738315696649,0.002308901552367626,0.22523318507213927,127442.37075617281,5218.383487654318,132660.75424382713,787,399,690.5714285714286,26,2,21,36.855226960110045,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
789,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,426.1204521574666,0.34250992063492064,-0.002263850400401779,0.22699842150324942,127598.23971669722,5274.443920515174,132872.6836372124,788,400,691.5714285714286,26,2,21,36.65196527671707,0.6229967948717949,47.41512345679013,1010.3395061728401,38.859211775878464,0
790,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,427.6968462580174,0.34333664021164023,0.0012326555545862927,0.22805854635973086,127637.22184118265,5318.007449321739,132955.2292905044,789,401,692.5714285714286,26,2,21,36.571917633883125,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
791,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,429.107293805096,0.34322641093474426,-0.005396389324960893,0.22969861021331614,127793.2098765432,5367.399691358026,133160.60956790124,790,402,693.5714285714286,26,2,21,36.3753434065934,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
792,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,427.0174803740736,0.34284060846560843,-0.0022341863202410828,0.22902394160161035,127871.23961667428,5320.650910684337,133191.89052735863,791,403,694.5714285714286,26,2,21,36.347713864306755,0.625801282051282,47.145061728395056,1011.4197530864197,38.900759734093064,0
793,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,440.0179505573519,0.3423721340388007,-0.057583221376324434,0.2159472711196851,124219.97070312506,5331.803385416681,129551.77408854174,792,404,695.5714285714286,27,1,18,39.81517763845351,0.5844907407407407,50.78125000000001,996.8750000000005,36.92129629629631,7
794,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,438.5128700969836,0.3406911375661376,-0.03193257624774115,0.20450094007508987,122046.970855243,5106.274901525094,127153.24575676808,793,405,696.5714285714286,26,2,20,42.13812535790516,0.5653044871794872,52.97067901234567,988.1172839506164,38.004510921177555,8
795,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,418.9945920024373,0.3520114942528736,-0.02772925877358956,0.19755995893637232,122519.86618214988,4467.032268636612,126986.8984507865,794,0,673.5172413793103,27,2,19,42.122131619820635,0.5667438271604939,52.49255952380952,990.0297619047614,36.667768959435605,0
796,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,417.94377757775845,0.3516009852216749,-0.028502430479981022,0.1972338933335038,122556.70041454077,4444.362067743754,127001.06248228453,795,1,674.5172413793103,27,2,19,42.10938282737201,0.5671296296296297,52.45535714285714,990.178571428571,36.67328042328041,0
797,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,421.39762165432063,0.35165229885057475,-0.03014263369967174,0.19954945696831194,122704.09270479018,4541.442566609965,127245.53527140015,796,2,675.5172413793103,27,2,19,41.86880444577951,0.5686728395061729,52.30654761904761,990.773809523809,36.69532627865959,0
798,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,420.4878004583434,0.35165229885057475,-0.033328329079717944,0.1996343007022825,122814.69505119746,4528.416197208033,127343.11124840549,797,3,676.5172413793103,27,2,20,41.775040034028926,0.5698302469135803,52.19494047619047,991.2202380952373,36.71186067019397,0
799,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,423.5652311427447,0.35165229885057475,-0.024823447241120622,0.20179144142719013,122962.24235136746,4616.506120677417,127578.74847204487,798,4,677.5172413793103,27,2,20,41.54366716679169,0.5713734567901234,52.04613095238094,991.8154761904748,36.73390652557314,0
800,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,426.78659527350663,0.35139573070607555,-0.02839513196753951,0.2036783271788451,123036.04921786409,4702.027308319145,127738.07652618323,799,5,678.5172413793103,27,2,20,41.386211939403054,0.5721450617283951,51.97172619047618,992.113095238094,36.74492945326274,0
801,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,426.7189600631573,0.3511904761904762,-0.03553207656402657,0.20435335122622544,123183.72938368043,4712.966579861091,127896.69596354153,800,6,679.5172413793103,27,2,16,41.23272997551591,0.5736882716049383,51.82291666666666,992.7083333333323,36.76697530864194,0
802,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,427.7635027002214,0.3510365353037767,-0.03668378576669118,0.2053880300015306,123294.54763676296,4748.181512188196,128042.72914895116,801,7,680.5172413793103,27,2,17,41.0904255319149,0.5748456790123457,51.71130952380952,993.1547619047612,36.783509700176346,0
803,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,429.3318293873301,0.35124178981937604,-0.033883597446333624,0.20649994906266672,123368.45415249428,4793.20082199546,128161.65497448973,802,8,681.5172413793103,27,2,17,40.97388655881766,0.5756172839506173,51.63690476190476,993.4523809523805,36.79453262786595,0
804,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,428.08992792857396,0.3522167487684729,-0.03204625232294034,0.20662143920251988,123516.33361678007,4775.2196712018185,128291.5532879819,803,9,682.5172413793103,27,2,17,40.849550898203596,0.5771604938271605,51.48809523809524,994.0476190476193,36.81657848324516,0
805,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,425.2685066432369,0.3516009852216749,-0.03348692255697694,0.20579793120179235,123627.30134371457,4714.959564554987,128342.26090826956,804,10,683.5172413793103,27,2,18,40.803313132824584,0.5783179012345678,51.376488095238095,994.4940476190477,36.833112874779545,0
806,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,425.2390821565902,0.35180623973727426,-0.02963329825213079,0.20596362500975712,123664.30165816318,4717.3788265306,128381.68048469379,805,11,684.5172413793103,27,2,18,40.76526032315979,0.5787037037037037,51.33928571428571,994.6428571428565,36.838624338624314,0
807,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,426.12494878507505,0.35139573070607555,-0.03251806129236856,0.20693518754726184,123775.33581792089,4748.751727253398,128524.08754517429,806,12,685.5172413793103,27,2,19,40.62686929863915,0.5798611111111112,51.22767857142857,995.0892857142854,36.85515873015872,0
808,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,428.14667704493957,0.35180623973727426,-0.030399274047186564,0.20809919884277295,123812.35827664396,4801.969954648526,128614.32823129249,807,13,686.5172413793103,27,2,19,40.53777910685805,0.5802469135802469,51.19047619047619,995.2380952380951,36.86067019400352,0
809,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.22342566356747,0.3525759441707717,-0.028952942449713692,0.20917217342424851,123923.4588692248,4838.170307185382,128761.62917641019,808,14,687.5172413793103,27,2,19,40.394590992876,0.5814043209876543,51.07886904761905,995.6845238095241,36.87720458553793,0
810,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,433.1566198399147,0.3526272577996716,-0.03000695320748914,0.2118322549180592,124071.67049762627,4948.4930821287035,129020.16357975497,809,15,688.5172413793103,27,2,19,40.141430171769976,0.5829475308641976,50.93005952380953,996.279761904763,36.89925044091714,0
811,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,434.65375321833903,0.35144704433497537,-0.028274008710783782,0.21312670856928503,124182.8873476474,4995.311614229023,129178.19896187642,810,16,689.5172413793103,27,2,14,39.98768289041503,0.5841049382716049,50.81845238095238,996.7261904761905,36.9157848324515,0
812,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,434.0781067621407,0.3517549261083744,-0.02788887687817554,0.21303217854941997,124219.97070312512,4984.233940972239,129204.20464409735,811,17,690.5172413793103,27,2,15,39.96320968303726,0.5844907407407407,50.78125000000001,996.8750000000009,36.92129629629633,0
813,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,420.6436519848867,0.3609913793103448,-0.020796163069544793,0.2085216391793841,124641.06264037536,4485.894355264914,129126.95699564027,812,0,668.4666666666667,28,2,16,39.85821342925659,0.5855654761904762,50.35919540229886,998.5632183908058,35.662972085385924,0
814,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,422.60786172893904,0.3611829501915709,-0.019921388169878318,0.2102156702763265,124784.57565398344,4546.988538776602,129331.56419276004,813,1,669.4666666666667,28,2,17,39.65942862621033,0.5870535714285714,50.21551724137932,999.1379310344835,35.683497536945836,0
815,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,422.29697865379717,0.36041666666666666,-0.028436586651334084,0.21060358999960355,124892.26460315112,4548.3251998282685,129440.58980297939,814,2,670.4666666666667,28,2,18,39.55488476833885,0.5881696428571428,50.107758620689665,999.5689655172423,35.69889162561579,0
816,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,423.4985654054545,0.36077586206896556,-0.03039356506750912,0.2121148929750196,125071.84940216664,4593.5497588849175,129665.39916105155,815,3,671.4666666666667,28,2,19,39.33765440965241,0.5900297619047619,49.928160919540225,1000.2873563218384,35.724548440065654,0
817,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,422.5436484030244,0.3601293103448276,-0.02695860253649207,0.21218576143670245,125179.66221181782,4578.774235367935,129758.43644718576,816,4,672.4666666666667,28,2,19,39.24922230198612,0.5911458333333333,49.82040229885057,1000.7183908045968,35.7399425287356,0
818,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,422.55495472500536,0.36187739463601537,-0.02835963653754181,0.21311201406897862,125359.45344497281,4594.251634958368,129953.70507993118,817,5,673.4666666666667,28,2,17,39.06175274988044,0.5930059523809523,49.64080459770114,1001.4367816091944,35.765599343185514,0
819,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,413.28170327457093,0.362595785440613,-0.03442471328153951,0.2080261534359712,125277.93209876542,4355.015432098763,129632.94753086418,818,6,674.4666666666667,29,1,19,39.37869959304477,0.5890804597701149,49.72222222222222,1001.1111111111111,34.52107279693487,8
820,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,401.8920346675976,0.36841397849462365,-0.03861414762704807,0.20396616841831455,125619.25464206266,3897.075568305116,129516.33021036777,819,0,653.6774193548387,31,0,20,39.30935294627009,0.5870295698924731,49.381510416666664,1002.4739583333328,32.3378696236559,0
821,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,401.23816041645193,0.36872759856630827,-0.03619136182565308,0.20395611045327364,125684.52835083006,3885.8857896592885,129570.41414048935,820,1,654.6774193548387,31,0,20,39.258023849716494,0.5877016129032258,49.31640625,1002.7343749999999,32.34627016129032,0
822,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,401.24001016574226,0.36810035842293903,-0.03270202125966448,0.20411826673028707,125717.1715630425,3888.551839192703,129605.7234022352,821,2,655.6774193548387,31,0,20,39.22411927637842,0.5880376344086021,49.283854166666664,1002.864583333333,32.350470430107514,0
823,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,400.54041875172715,0.3685931899641577,-0.032429761341412844,0.2039235192098184,125749.81901380744,3873.5770331488616,129623.3960469563,822,3,656.6774193548387,31,0,20,39.207803236834124,0.5883736559139785,49.25130208333333,1002.9947916666661,32.354670698924714,0
824,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,400.1014710814493,0.3687724014336917,-0.034560417939937804,0.2041842341823606,125847.78679741746,3870.376925998254,129718.16372341571,823,4,657.6774193548387,31,0,20,39.11724630158317,0.5893817204301075,49.15364583333333,1003.385416666666,32.36727150537632,0
825,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,390.7351658793551,0.3689964157706093,-0.008613365857761623,0.19385114633212522,124674.69109429266,3542.9572211371724,128217.64831542983,824,5,658.6774193548387,31,0,18,40.569860930030416,0.5772849462365591,50.32552083333334,998.6979166666678,32.21606182795703,7
826,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,388.9762652622477,0.3689964157706093,-0.007533748418206976,0.19342935083326177,124772.23926120347,3506.6879272461133,128278.92718844958,825,6,659.6774193548387,31,0,18,40.51232134323822,0.5782930107526882,50.22786458333334,999.0885416666678,32.228662634408636,0
827,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,398.8215378186804,0.36156609195402295,-0.005423227021935206,0.19797213410358167,124697.76356009388,3946.4307651173885,128644.19432521127,826,14,682.4666666666667,30,0,18,40.343942044588,0.5802083333333333,50.302419354838726,998.7903225806471,33.29301075268823,0
828,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.50785558778585,0.36091954022988504,-0.00889606313335145,0.1982936679009106,124798.46839229991,3946.634003931121,128745.10239623103,827,15,683.4666666666667,30,0,18,40.24695094610349,0.58125,50.20161290322582,999.1935483870986,33.30645161290329,0
829,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,397.89347491999877,0.3613026819923371,-0.007504034427111339,0.19830669433680376,124865.62752919419,3936.6436871314727,128802.27121632567,828,16,684.4666666666667,30,0,18,40.192419759727464,0.5819444444444444,50.13440860215054,999.4623655913983,33.315412186379945,0
830,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,399.8384783775541,0.361661877394636,-0.011251512300040512,0.19975812227337988,124966.40010767148,3993.275053474402,128959.67516114587,829,17,685.4666666666667,30,0,18,40.03898373437291,0.5829861111111111,50.03360215053764,999.86559139785,33.328853046595,0
831,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,401.32917892094815,0.3625,-0.009441906297589897,0.20098867762649392,125067.21333391168,4038.624407445987,129105.83774135767,830,18,686.4666666666667,30,0,18,39.896869121203984,0.5840277777777778,49.93279569892475,1000.2688172043031,33.342293906810106,0
832,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,399.37381414347567,0.36271551724137935,-0.006247480854494336,0.20017099654342724,125100.82677549448,3992.398868366313,129093.2256438608,831,19,687.4666666666667,30,0,18,39.910822249093115,0.584375,49.89919354838711,1000.4032258064533,33.34677419354844,0
833,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,398.64461674418396,0.36226053639846745,-0.0033306473274243853,0.2002906758621591,125201.6941987515,3982.196279916781,129183.89047866828,832,20,688.4666666666667,30,0,19,39.82423448831588,0.5854166666666667,49.798387096774206,1000.8064516129049,33.3602150537635,0
834,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,404.5715223936349,0.36257183908045976,-0.01771747446109484,0.19701914966269887,123893.5882219041,4024.7635203491604,127918.35174225326,833,21,689.4666666666667,30,0,19,41.03944466945684,0.571875,51.10887096774193,995.5645161290308,33.185483870967694,7
835,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,404.35336154201957,0.3632902298850575,-0.015950920245398903,0.19754920360894854,124029.66820987652,4030.3807199933167,128060.04892986984,834,22,690.4666666666667,29,1,19,40.90270031604386,0.5761494252873562,50.97222222222222,996.111111111111,34.348659003831415,0
836,4,0,0,30,0.0,0.0,1.0,30,250,0,250,0.0,5,0,5,404.35336154201957,0.3632902298850575,-0.015950920245398903,0.19754920360894854,124029.66820987652,4030.3626543209843,128060.0308641975,835,23,691.4666666666667,29,1,19,40.90270031604386,0.5761494252873562,50.97222222222222,996.111111111111,34.348659003831415,0
837,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,405.1475676528792,0.36340996168582373,-0.016655052264808345,0.19842551521565915,124133.45148533944,4058.4731867283836,128191.92467206782,836,24,692.4666666666667,29,1,19,40.774535423925656,0.5772270114942528,50.86805555555555,996.5277777777771,34.36302681992335,0
838,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,401.9891124244921,0.3643917624521073,-0.01568682084145978,0.1973651059495898,124237.27816358018,3988.4066358024625,128225.68479938264,837,25,693.4666666666667,29,1,16,40.744868579920144,0.5783045977011494,50.763888888888886,996.9444444444439,34.3773946360153,0
839,4,1,0,31,0.03225806451612903,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,394.0287909225449,0.37275985663082434,-0.012234619893196852,0.1954361760049738,124664.20431552772,3624.2571395536884,128288.46145508141,838,0,672.0645161290323,30,1,17,40.49854194706147,0.5798611111111112,50.33602150537634,998.6559139784938,33.28853046594979,4
840,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,406.06008833655903,0.3724910394265233,0.05143975398378564,0.19548814750738516,123407.88001543209,3870.117611541476,127277.99762697356,839,1,673.0645161290323,29,2,15,41.510576833473095,0.569683908045977,51.59722222222222,993.6111111111111,34.26245210727969,5
841,4,1,0,32,0.03125,0.0,1.0,32,500,300,200,0.6,7,3,4,393.8936737735825,0.3790952620967742,0.05194262461164367,0.19121277816038254,123759.81191828546,3349.6413964042213,127109.45331468967,840,0,653.0,30,2,17,41.444909721284176,0.5704861111111111,51.24327956989248,995.026881720431,33.16756272401437,0
842,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,404.14410944411634,0.38014532930107525,-0.0051355893486491055,0.19910919758529758,124382.2754753961,3653.6727905273474,128035.94826592345,841,1,654.0,31,1,16,40.53988273941608,0.574260752688172,50.618489583333336,997.5260416666672,32.178259408602166,6
843,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.19512081651607,0.3859690656565657,0.014422359249945949,0.19764818976082926,124905.32096533525,3297.375746097349,128202.6967114326,842,0,635.1515151515151,32,1,18,40.19357079701907,0.5771484375,50.094696969696976,999.6212121212128,31.2381628787879,0
844,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,387.9021227316104,0.38773767082590616,0.03337173302613583,0.19538596440920208,125306.56027729723,2921.336144752021,128227.89642204925,843,0,617.4411764705883,33,1,15,39.98419012647899,0.5789141414141414,49.693627450980394,1001.2254901960787,30.340166369578142,0
845,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.11842949836716,0.38753342245989303,0.030462827647274926,0.1946313193973572,125337.23695513757,2879.0034181564947,128216.24037329407,844,1,618.4411764705883,33,1,15,39.99701688899768,0.579229797979798,49.66299019607844,1001.3480392156873,30.343879976232948,0
846,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,383.1318923518679,0.38701351752822344,0.03299558139869618,0.19355501162448505,125429.28951605153,2811.1922097270262,128240.48172577856,845,2,619.4411764705883,33,1,16,39.97634776934995,0.5801767676767677,49.57107843137255,1001.7156862745098,30.355020796197266,0
847,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,380.83464460923767,0.387997623291741,0.03093647288968171,0.19310890007805076,125582.7855422195,2765.255100201868,128348.04064242137,846,3,620.4411764705883,33,1,17,39.874857358275264,0.5817550505050505,49.417892156862756,1002.3284313725503,30.37358882947122,0
848,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1350,1200,150,0.8888888888888888,15,12,3,384.6422583439095,0.3886660724896019,0.031596535987638674,0.19591144272214675,125767.10467428394,2875.068633458286,128642.17330774223,847,4,621.4411764705883,33,1,17,39.588551211565864,0.5836489898989898,49.23406862745098,1003.0637254901962,30.395870469399885,0
849,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,394.2912524030988,0.3831281565656566,0.03469200824364549,0.20017087877753217,125632.11024385263,3307.128418018562,128939.23866187119,848,5,641.060606060606,32,1,17,39.486513434088984,0.5846354166666667,49.368686868686865,1002.5252525252522,31.32891414141413,0
850,4,0,0,33,0.0,0.0,1.0,33,600,100,500,0.16666666666666666,11,1,10,393.0132250850594,0.38328598484848486,0.0366109145859812,0.19967485735127655,125663.75760445348,3277.5037304866696,128941.26133494015,849,6,642.060606060606,32,1,17,39.48573857196828,0.5849609375,49.337121212121204,1002.6515151515139,31.33285984848481,0
851,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.47476939318693,0.38233901515151514,0.028948167233044053,0.20157885817264173,125797.83767060733,3349.97416858899,129147.81183919632,850,7,643.060606060606,33,0,17,39.28505985829465,0.5839646464646464,49.20343137254901,1003.1862745098028,30.39958407605463,0
852,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,388.11312899681315,0.3889260249554367,0.031807293052968255,0.19947209653092002,126138.94628099154,2991.7168102859137,129130.66309127746,851,0,625.1176470588235,32,2,18,39.11670437405733,0.58984375,48.86363636363635,1004.5454545454529,31.392045454545404,0
853,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,388.99939687127204,0.38855466428995844,0.03413509158375616,0.2002365588810855,126202.37252576262,3018.5293592490452,129220.90188501167,852,1,626.1176470588235,32,2,18,39.028859847532864,0.5904947916666667,48.800505050505045,1004.7979797979793,31.399936868686854,0
854,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,386.5746401770323,0.38883318478906714,0.0281782061763991,0.1994141634422651,126290.07623269882,2964.1081555170917,129254.18438821592,853,2,627.1176470588235,33,1,15,38.99912622937496,0.5890151515151515,48.71323529411764,1005.1470588235281,30.459001782531157,0
855,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,387.20128510576853,0.3894644979203803,0.030056759545923795,0.20064066591844354,126474.91349480963,2994.2498077662335,129469.16330257586,854,3,628.1176470588235,33,1,15,38.792438271604944,0.5909090909090908,48.52941176470588,1005.882352941176,30.481283422459878,0
856,4,0,0,33,0.0,0.0,1.0,33,1350,900,450,0.6666666666666666,18,9,9,393.46013572361784,0.3846669823232323,0.033520445418036005,0.20410744540662648,126519.7428833791,3356.0950413222995,129875.83792470141,855,12,648.060606060606,32,1,16,38.588729919678734,0.59375,48.48484848484848,1006.0606060606049,31.439393939393902,0
857,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.0749913566736,0.39146984551396313,0.025348061871306893,0.2000904827346855,126906.72607891163,2897.5772539407517,129804.30333285237,856,0,629.9705882352941,33,1,17,38.476039892970064,0.5953282828282829,48.10049019607841,1007.5980392156835,30.533273915626772,0
