period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2368,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,360.9359242666366,0.3745220422852002,0.048948499178208316,0.18311188788266314,125603.79756271151,1266.9845529393538,126870.78211565086,2367,1,1797.2820512820513,37,2,18,40.35176474877853,0.5737612612612613,49.3969298245614,1002.4122807017536,27.092223802750098,0
2369,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,365.5035266516705,0.3746063877642825,0.05677695727990928,0.1859229841354936,125713.73523584167,1389.7627154508896,127103.49795129256,2368,2,1798.2820512820513,37,2,18,40.12364239376048,0.5748873873873874,49.287280701754376,1002.8508771929814,27.104077761972473,0
2370,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,362.7150640701419,0.3741565452091768,0.05622476456265102,0.1851202203740027,125851.22495623649,1329.6270246614263,127180.85198089792,2369,3,1799.2820512820513,37,2,19,40.0515198703238,0.576295045045045,49.15021929824561,1003.3991228070172,27.118895211000464,0
2371,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,354.86027625068573,0.3740721997300945,0.024620901904326864,0.18271311280928276,126213.5166205057,1157.7799557987596,127371.29657630446,2370,4,1800.2820512820513,36,3,20,39.87494863461467,0.5818865740740741,48.789414414414416,1004.8423423423428,27.9122872872873,2
2372,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.74478115908215,0.3743332147937411,0.03793354353626066,0.18601568130692125,126160.08659122074,1527.5505829903893,127687.63717421112,2371,5,1830.5526315789473,35,3,20,39.757104454685106,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,0
2373,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.08088807753245,0.37406650071123754,0.044041450777201785,0.18736527112022372,126305.47417534707,1571.8207465277587,127877.29492187483,2372,6,1831.5526315789473,35,3,14,39.57361830742659,0.5848214285714286,48.69791666666666,1005.2083333333321,28.72023809523806,0
2374,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,362.7957481914453,0.37502963489805596,0.0455635636848164,0.18788409128627284,126450.94548396776,1575.1730752743488,128026.11855924211,2373,7,1832.5526315789473,35,3,15,39.43085922516303,0.5863095238095238,48.55324074074074,1005.787037037037,28.736772486772484,0
2375,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,364.31207643738014,0.37523707918444765,0.04146235153100153,0.1892072396981234,126567.38281250012,1622.0052083333483,128189.38802083346,2374,8,1833.5526315789473,35,3,18,39.272774327122164,0.5875,48.43750000000001,1006.2500000000009,28.750000000000025,0
2376,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,363.92815412807073,0.3751037221431958,0.04211312855077076,0.18968310441941805,126713.00482521008,1622.8859900120074,128335.89081522208,2375,9,1834.5526315789473,35,3,18,39.132491282522906,0.5889880952380953,48.292824074074076,1006.828703703704,28.7665343915344,0
2377,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,360.04067633671707,0.37476292081555235,0.03745148536399623,0.1885989246803525,126917.0163001543,1539.057677469138,128456.07397762344,2376,10,1835.5526315789473,35,3,20,39.02050310130946,0.5910714285714286,48.09027777777778,1007.6388888888887,28.789682539682534,0
2378,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,357.30436246775264,0.3750740872451399,0.03253440179850231,0.18756863729545856,127004.50002411264,1475.8523823302453,128480.35240644288,2377,11,1836.5526315789473,35,3,20,38.9995263520496,0.5919642857142857,48.00347222222222,1007.986111111111,28.79960317460317,0
2379,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,358.2405573389798,0.3749407302038881,0.03610265332753371,0.18846568451311538,127092.01388888883,1505.902777777773,128597.9166666666,2378,12,1837.5526315789473,35,3,20,38.88601928374656,0.5928571428571429,47.916666666666664,1008.3333333333328,28.809523809523796,0
2380,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.3523031432768,0.37504445234708395,0.03262529962625971,0.18920393861295826,127237.93730977783,1519.201576431741,128757.13888620958,2379,13,1838.5526315789473,35,3,20,38.733341937210795,0.5943452380952381,47.77199074074073,1008.912037037036,28.826058201058174,0
2381,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,357.4482859245484,0.37538525367472736,0.03810222149801712,0.18927179730103133,127354.7363281249,1504.5464409722076,128859.2827690971,2380,14,1839.5526315789473,35,3,17,38.636265909872705,0.5955357142857143,47.65624999999999,1009.3749999999992,28.83928571428569,0
2382,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,356.1760262643587,0.37502963489805596,0.037624156699935574,0.18873434392938843,127383.94445516106,1474.2214291838022,128858.16588434487,2381,15,1840.5526315789473,35,3,17,38.638404800122295,0.5958333333333333,47.62731481481481,1009.4907407407399,28.842592592592567,0
2383,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,357.0097383492679,0.3753556187766714,0.040577716643741324,0.1894496932700127,127442.37075617266,1499.6334876543035,128942.00424382696,2382,16,1841.5526315789473,35,3,17,38.55742778541954,0.5964285714285714,47.569444444444436,1009.7222222222208,28.84920634920631,0
2384,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.18593119278404,0.37542970602181125,0.03393280382117214,0.19048681423031202,127530.03532503826,1535.892891589471,129065.92821662773,2383,17,1842.5526315789473,35,3,17,38.43782227569612,0.5973214285714286,47.48263888888887,1010.0694444444418,28.85912698412691,0
2385,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,356.5489291864909,0.3763039355144618,0.02742483786194705,0.19030472186164002,127676.20991940981,1504.5631858710108,129180.77310528082,2384,18,1843.5526315789473,35,3,18,38.32932508779965,0.5988095238095238,47.33796296296294,1010.6481481481453,28.875661375661295,0
2386,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.47116374820666,0.3765558321479374,0.03141927514837439,0.1906782373141814,127763.95486379015,1508.8331350737124,129272.78799886386,2385,19,1844.5526315789473,35,3,18,38.24139000190802,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
2387,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,355.33568129002686,0.37652619724988146,0.03225948265250467,0.19025397032219135,127802.69870799845,1482.571803222128,129285.27051122059,2386,20,1845.5526315789473,36,2,18,38.23040798901138,0.5980902777777778,47.21283783783783,1011.148648648648,28.087462462462444,0
2388,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.96502113055385,0.37577050734945466,0.033528243407137115,0.19059478689873047,127916.59216226345,1481.1831679652441,129397.77533022869,2387,21,1846.5526315789473,36,2,18,38.1231678355412,0.5992476851851851,47.100225225225216,1011.5990990990978,28.099974974974938,0
2389,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.9519144338033,0.3754741583688952,0.03253637691350675,0.19348671103021803,128408.33875868046,1548.0617679545994,129956.40052663506,2388,22,1847.5526315789473,35,3,17,37.59528091812265,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,1
2390,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.9328679106064,0.3759038643907065,0.030412426867213682,0.19473510514525091,128555.01570001699,1577.102087620007,130132.11778763699,2389,23,1848.5526315789473,35,3,18,37.420585102335835,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
2391,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,356.32502215255477,0.37571123755334285,0.03903984147476525,0.1948339874714374,128643.06205257622,1567.7483871313348,130210.81043970755,2390,24,1849.5526315789473,35,3,18,37.346097166761744,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,0
2392,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,353.96106824422685,0.3750592697961119,0.03585515059463429,0.19382740070562987,128701.77636584778,1511.0836494770074,130212.86001532478,2391,25,1850.5526315789473,35,3,18,37.34613227633929,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
2393,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.0292250443701,0.37461474632527264,0.035164709905391334,0.19307707782534536,128877.99968117705,1447.98887067043,130325.98855184749,2392,26,1851.5526315789473,35,3,18,37.240800372354556,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
2394,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,350.8268931091308,0.37459992887624466,0.029180640291063487,0.18958917107917833,128174.66695011342,1393.8292628329623,129568.49621294638,2393,27,1852.5526315789473,34,4,18,37.96388823575515,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,1
2395,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.36349022219093,0.3744369369369369,0.031492970291517874,0.18868395533422164,128265.09530895692,1336.5752551020387,129601.67056405896,2394,28,1853.5526315789473,34,4,18,37.93385435029576,0.6069240196078431,46.75595238095238,1012.9761904761905,29.79341736694678,0
2396,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.7220417893969,0.37430357989568513,0.03636934194396013,0.19711918484707452,127631.95363860509,1837.6692993669653,129469.62293797206,2395,29,1854.5526315789473,36,2,16,38.04190348824251,0.5963541666666667,47.38175675675677,1010.4729729729752,28.068693693693756,6
2397,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.6247349216946,0.37372569938359407,0.0392362617392219,0.19883473600279972,127774.23327043279,1896.8131137894852,129671.04638422227,2396,30,1855.5526315789473,36,2,16,37.84784101878666,0.5978009259259259,47.240990990991,1011.0360360360376,28.084334334334375,0
2398,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,373.6268126731991,0.3747184684684685,0.04795315127404409,0.20061504233373287,127916.5921622638,1958.6137235208435,129875.20588578464,2397,31,1856.5526315789473,36,2,16,37.65121154773835,0.5992476851851851,47.10022522522524,1011.5990990991006,28.099974974975016,0
2399,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,373.5464629263694,0.37459992887624466,0.0477960343262156,0.20085667081947547,127973.55791179722,1960.81398121097,129934.3718930082,2398,32,1857.5526315789473,36,2,16,37.59483398256353,0.5998263888888888,47.04391891891893,1011.8243243243267,28.106231231231295,0
2400,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,374.84625100246575,0.3746443812233286,0.041685669980844775,0.20213671666207772,128089.02739304423,2002.7383425669695,130091.7657356112,2399,33,1858.5526315789473,37,1,18,37.44358391103408,0.5990990990990991,46.92982456140352,1012.2807017543877,27.35893788525372,0
2401,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,372.74128266355035,0.37514817449027976,0.04017760450508967,0.20128029263831748,128144.53125000025,1952.9513888889192,130097.48263888917,2400,34,1859.5526315789473,37,1,18,37.43998628257889,0.5996621621621622,46.875000000000014,1012.5000000000019,27.364864864864916,0
2402,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,367.15224122355573,0.37402204836415365,0.035298149417409386,0.19913573232162382,128320.37278163587,1822.6224922839601,130142.99527391983,2401,35,1860.5526315789473,35,3,18,37.40147361206305,0.6053571428571429,46.70138888888889,1013.194444444445,28.948412698412714,0
2403,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,366.09209182353106,0.37345898530109056,0.039351977064964405,0.19899866220351733,128408.33875868063,1801.8554687500064,130210.19422743063,2402,36,1861.5526315789473,35,3,15,37.338343610825625,0.60625,46.614583333333336,1013.5416666666673,28.958333333333353,0
2404,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,367.42867436585504,0.3742591275486012,0.03707274004937,0.200609188378068,128584.36113522392,1849.11627121915,130433.47740644307,2403,37,1862.5526315789473,35,3,17,37.124486477233816,0.6080357142857142,46.44097222222223,1014.2361111111123,28.978174603174637,0
2405,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,367.0664866245962,0.37497036510194404,0.04149485928300023,0.20130118956917348,128760.50407503854,1852.7331693672772,130613.23724440581,2404,38,1863.5526315789473,35,3,18,36.95368628121792,0.6098214285714285,46.26736111111111,1014.9305555555552,28.998015873015863,0
2406,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,358.39418052347656,0.38112910481331536,0.04054265217700137,0.19831437640860697,129115.5360385725,1454.8513462787319,130570.38738485124,2405,0,1816.7435897435898,36,3,19,36.811634349030484,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
2407,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,358.8811375653573,0.3815227170490328,0.035932089770574605,0.1988717021978197,129172.76810171668,1471.5339917620427,130644.30209347872,2406,1,1817.7435897435898,36,3,19,36.74093460359663,0.6119791666666667,45.86148648648649,1016.5540540540547,28.237612612612633,0
2408,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.88392450904985,0.3809322986954566,0.03721498140102808,0.2004170872273507,129258.639974434,1529.4730541352255,130788.11302856923,2407,2,1818.7435897435898,36,3,19,36.60252860834255,0.6128472222222222,45.77702702702703,1016.8918918918928,28.246996996997023,0
2409,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,358.2755701789059,0.3805386864597391,0.041654603974727866,0.19954756479631536,129373.18019032541,1470.2499797094295,130843.43017003484,2408,3,1819.7435897435898,36,3,21,36.552191720168246,0.6140046296296297,45.66441441441441,1017.3423423423419,28.2595095095095,0
2410,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.08583343734256,0.3803418803418803,0.0452441955153029,0.20155235804652646,129459.11864144543,1549.1707501420233,131008.28939158744,2409,4,1820.7435897435898,36,3,12,36.39320755412931,0.6148726851851851,45.57995495495495,1017.6801801801796,28.26889389389388,0
2411,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,360.79322969692225,0.3806511470985155,0.051140231449966045,0.20182987601857516,129545.0856261666,1547.7979668857938,131092.8835930524,2410,5,1821.7435897435898,36,3,14,36.31314528023599,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
2412,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,363.84408741498896,0.3808198380566801,0.0530511799861646,0.20413188130156054,129659.75265806324,1635.1868760652237,131294.93953412847,2411,6,1822.7435897435898,36,3,14,36.11878962111159,0.6168981481481481,45.38288288288287,1018.4684684684667,28.29079079079074,0
2413,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.6311627860829,0.3811572199730095,0.05306212690692069,0.20318729804738492,129717.10519641226,1581.9495170846114,131299.05471349688,2412,7,1823.7435897435898,36,3,14,36.11679195224408,0.6174768518518519,45.32657657657656,1018.6936936936906,28.297047047046963,0
2414,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,363.79921089690293,0.3814102564102564,0.059168982602857634,0.20515555500485116,129860.54202428748,1648.6325430159518,131509.17456730345,2413,8,1824.7435897435898,36,3,16,35.9156907155747,0.6189236111111112,45.18581081081079,1019.2567567567542,28.312687687687614,0
2415,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,366.1219976120505,0.38143837156995053,0.065051287715304,0.2069206346054618,129946.64216581413,1715.2648425452105,131661.90700835935,2414,9,1825.7435897435898,36,3,16,35.768951108165815,0.6197916666666667,45.10135135135133,1019.5945945945919,28.322072072071997,0
2416,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,364.3012833416564,0.38135402609086816,0.06632471083784819,0.20649818676525145,130061.48674011827,1676.313306549765,131737.80004666804,2415,10,1826.7435897435898,36,3,17,35.698645764333534,0.6209490740740741,44.988738738738725,1020.0450450450433,28.334584584584533,0
2417,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.7581272991832,0.38073549257759787,0.07576001969556789,0.2072146326932849,130147.65346004766,1694.4828696939903,131842.13632974165,2416,11,1827.7435897435898,36,3,17,35.59945554206673,0.6218171296296297,44.904279279279265,1020.382882882881,28.343968968968916,0
2418,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,363.5715657882898,0.38067926225820964,0.0772314595551935,0.20684551793717945,130205.11379200137,1667.7754190000721,131872.88921100146,2417,12,1828.7435897435898,36,3,17,35.57137077494575,0.6223958333333333,44.84797297297297,1020.6081081081074,28.350225225225206,0
2419,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,370.62079832054997,0.38087606837606836,0.0428622797554834,0.2052362485323476,129145.65659626042,1883.6789916085897,131029.335587869,2418,13,1829.7435897435898,37,2,14,36.47024451636102,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,7
2420,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,365.63117094470414,0.38076360773729195,0.035750915750915935,0.20318928163643682,129285.0098708256,1654.1259089335158,130939.13577975912,2419,14,1830.7435897435898,37,2,16,36.454964061096135,0.611204954954955,45.75109649122807,1016.9956140350873,27.48636794689425,0
2421,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,364.20454534889177,0.38087606837606836,0.03386738315587001,0.20253965003934765,129312.88954293625,1619.2684287473062,130932.15797168355,2420,15,1831.7435897435898,37,2,16,36.46282521201669,0.6114864864864865,45.723684210526315,1017.1052631578943,27.489331436699846,0
2422,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,364.1145214030916,0.38073549257759787,0.04334659593280299,0.20306386770557028,129424.43828870416,1625.0634810710912,131049.50176977525,2421,16,1832.7435897435898,37,2,16,36.35147270114942,0.6126126126126126,45.614035087719294,1017.5438596491223,27.501185395922224,0
2423,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.3600825069358,0.3808198380566801,0.04567488958310917,0.2025158727219675,129508.13140822161,1585.7154364804394,131093.84684470206,2422,17,1833.7435897435898,37,2,13,36.31088638730295,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
2424,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,363.37971070472565,0.38124156545209176,0.043798240890325024,0.20337435888447108,129563.94184989601,1616.181541435814,131180.12339133184,2423,18,1834.7435897435898,37,2,13,36.228123317178245,0.6140202702702703,45.47697368421052,1018.092105263157,27.51600284495019,0
2425,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,377.21018678048375,0.381608582266477,0.0495400558919421,0.21101361933759757,129545.08562616685,2173.145189108044,131718.2308152749,2424,19,1869.7368421052631,36,2,13,35.895326327433644,0.6157407407407407,45.495495495495504,1018.0180180180192,28.27827827827831,0
2426,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,373.2841229635861,0.38150486012328116,0.04776992231823307,0.2095813092616784,129688.42734203808,2082.1261717798957,131770.55351381798,2425,20,1870.7368421052631,36,2,13,35.849226091763406,0.6171875,45.35472972972973,1018.5810810810818,28.29391891891894,0
2427,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,370.4717194224842,0.3815493124703651,0.05052050014539122,0.20876519681030392,129831.84831791245,2019.8056164272355,131851.65393433967,2426,21,1871.7368421052631,36,2,14,35.774861878453045,0.6186342592592593,45.21396396396396,1019.1441441441438,28.30955955955955,0
2428,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,372.49136866992706,0.3814900426742532,0.04839291113333499,0.2102114631670933,129889.2389010631,2076.524074750414,131965.76297581353,2427,22,1872.7368421052631,36,2,14,35.66500036824274,0.619212962962963,45.15765765765765,1019.3693693693683,28.315815815815785,0
2429,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,370.12791165995293,0.3812085111427217,0.025249630283506574,0.19287823410111707,126705.3384214372,1787.3624615434667,128492.70088298067,2428,23,1873.7368421052631,37,1,17,38.98433529369054,0.5850225225225225,48.30043859649122,1006.7982456140338,27.21076339497389,8
2430,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.5081754570856,0.3804528212422949,0.034089932570623205,0.19425416095186343,126843.36917368784,1824.6697301092418,128668.03890379707,2429,24,1874.7368421052631,37,1,17,38.80744076775153,0.5864301801801801,48.163377192982445,1007.3464912280683,27.225580844001847,0
2431,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.31820910508526,0.38088252726410626,0.029030410629402592,0.19559830910351964,126926.22369382886,1876.774103570327,128802.99779739918,2430,25,1875.7368421052631,37,1,18,38.6765505984766,0.5872747747747749,48.08114035087719,1007.6754385964912,27.23447131341868,0
2432,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,373.94986681237657,0.38114924134660977,0.038277511961722466,0.19673014732303265,127092.0138888887,1905.2083333333135,128997.22222222202,2431,26,1876.7368421052631,37,1,19,38.490013774104696,0.5889639639639639,47.91666666666666,1008.3333333333318,27.25225225225221,0
2433,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,372.88456843355914,0.3813418681839735,0.03521457225754343,0.1963033414930416,127119.65610812916,1880.1916214604166,128999.84772958957,2432,27,1877.7368421052631,37,1,19,38.48843372838968,0.5892454954954955,47.8892543859649,1008.4429824561382,27.25521574205779,0
2434,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,374.7542533081288,0.38135668563300146,0.036247139588100774,0.1976914639010769,127202.60080024612,1933.9431363496346,129136.54393659576,2433,28,1878.7368421052631,37,1,20,38.35597826086958,0.5900900900900901,47.807017543859644,1008.7719298245605,27.26410621147461,0
2435,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.4696492690631,0.38143077287814126,0.038800276797611444,0.19741764401052192,127285.57254395579,1907.4596270006098,129193.0321709564,2434,29,1879.7368421052631,37,1,20,38.3030669346952,0.5909346846846847,47.72478070175438,1009.1008771929821,27.27299668089141,0
2436,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,352.67334566029155,0.38068990042674256,0.04066149983626244,0.1812024968925367,126126.42982696596,1330.6986284241257,127457.12845539009,2435,30,1880.7368421052631,37,1,16,40.019625768656994,0.5791103603603603,48.87609649122807,1004.4956140350874,27.148530109056416,4
2437,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,354.4523278061223,0.3793563300142247,0.0473449248120299,0.1828227796052632,126285.338593031,1352.4264464168405,127637.76503944784,2436,31,1881.7368421052631,38,0,13,39.81119791666665,0.5789473684210527,48.71794871794872,1005.128205128206,26.45074224021595,0
2438,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.8983182193071,0.3802009246088194,0.034061800668567344,0.18846202327186487,126903.5599409197,1534.4755597560047,128438.0355006757,2437,32,1882.7368421052631,38,0,15,39.037924574983215,0.5852521929824561,48.10363247863248,1007.58547008547,26.515407107512367,5
2439,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,358.7529470106837,0.380393551446183,0.0354652265601465,0.1882355562902553,126984.30879720944,1511.1990010227169,128495.50779823215,2438,33,1883.7368421052631,38,0,15,38.983773231573736,0.5860745614035088,48.02350427350427,1007.9059829059829,26.523841655420604,0
2440,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,350.65247129296654,0.38638663967611336,0.030402426550982797,0.18607616542334765,127442.37075617262,1137.642107714205,128580.01286388682,2439,0,1836.4102564102564,38,1,12,38.71790463090329,0.590734649122807,47.569444444444436,1009.7222222222204,26.571637426900537,0
2441,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,348.25004288876244,0.3864991003148898,0.019857763751176094,0.18554369890698735,127604.23657909635,1087.636172291621,128691.87275138797,2440,1,1837.4102564102564,38,1,13,38.612711924147895,0.5923793859649122,47.409188034188034,1010.3632478632479,26.58850652271705,0
2442,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,346.4188792886084,0.38638663967611336,0.018179127824635266,0.18511281963748094,127723.00347222213,1049.1319444444398,128772.13541666657,2441,2,1838.4102564102564,39,0,14,38.53737290464416,0.5918803418803419,47.291666666666664,1010.8333333333326,25.9188034188034,0
2443,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,350.58933584771955,0.3860773729194782,0.025561805170455587,0.18807858845753372,127880.99500868066,1166.7426215277878,129047.73763020844,2442,3,1839.4102564102564,39,0,14,38.27025403364228,0.593482905982906,47.13541666666667,1011.4583333333343,25.934829059829084,0
2444,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,351.56833103088877,0.3861054880791723,0.027879863135217287,0.18885130702278727,127933.68055555563,1195.4861111111163,129129.16666666674,2443,4,1840.4102564102564,39,0,14,38.19158429434376,0.594017094017094,47.083333333333336,1011.6666666666673,25.940170940170958,0
2445,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,351.494369606954,0.3863304093567252,0.030196966577448192,0.1890595961440726,127986.376953125,1197.298177083333,129183.67513020833,2444,5,1841.4102564102564,39,0,14,38.13954086884909,0.594551282051282,47.03125,1011.875,25.94551282051282,0
2446,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,347.67735270707374,0.38641475483580745,0.02616861876121135,0.18774577046181987,128144.53124999999,1110.7855902777774,129255.31684027777,2445,6,1842.4102564102564,37,2,16,38.0744170096022,0.5996621621621622,46.875,1012.4999999999999,27.364864864864863,0
2447,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,344.6099162075359,0.38717386414754834,0.03143337714103356,0.1867194985988488,128279.7832657608,1041.2970724669362,129321.08033822774,2446,7,1843.4102564102564,38,1,16,38.01391232510721,0.5992324561403508,46.74145299145299,1013.0341880341878,26.658794421952308,0
2448,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,344.24291292208,0.3862460638776428,0.026564880547181202,0.1877904442216312,128550.50131492435,1050.5198060486446,129601.02112097299,2447,8,1844.4102564102564,38,1,12,37.746918457648526,0.6019736842105263,46.47435897435897,1014.1025641025637,26.686909581646415,0
