period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
314,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,564.5920801273655,0.3694534632034632,-0.0016999260901697788,0.2869620903126693,125680.27085302454,9791.617110375963,135471.8879634005,313,235,288.54545454545456,22,0,18,35.16749473050285,0.6207386363636364,49.32065217391304,1002.7173913043475,45.578063241106705,0
315,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,567.4129599480185,0.36886724386724384,0.0018877835779240737,0.2893492607911718,125816.54655009448,9877.987817685353,135694.53436777985,314,236,289.54545454545456,22,0,18,34.95320211869507,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
316,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,565.5617777807619,0.3687319624819625,0.005096095455366045,0.2887231969702895,125861.98819181901,9836.545959357289,135698.53415117628,315,237,290.54545454545456,22,0,18,34.951781308298735,0.6226325757575757,49.139492753623195,1003.4420289855077,45.611001317523076,0
317,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,569.9012107547342,0.36877705627705626,0.002264522481129072,0.29125947486911696,125907.43803822728,9950.960276202479,135858.39831442977,316,238,291.54545454545456,22,0,18,34.795051143200965,0.6231060606060606,49.094202898550726,1003.6231884057972,45.61923583662715,0
318,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,570.2563840758821,0.3680555555555556,0.004527410518027741,0.2920851091079982,125998.36234509562,9970.274102079407,135968.63644717503,317,239,292.54545454545456,22,0,18,34.69039456273307,0.6240530303030303,49.003623188405804,1003.9855072463773,45.635704874835334,0
319,4,0,0,22,0.0,0.0,1.0,22,150,100,50,0.6666666666666666,2,1,1,570.2563840758821,0.3680555555555556,0.004527410518027741,0.2920851091079982,125998.36234509562,9970.274102079407,135968.63644717503,318,240,293.54545454545456,22,0,18,34.69039456273307,0.6240530303030303,49.003623188405804,1003.9855072463773,45.635704874835334,0
320,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,569.6863242332668,0.3684163059163059,0.0005742889959372555,0.292453686099614,126091.38705951557,9966.51596696579,136057.90302648136,319,241,294.54545454545456,21,1,18,34.606787038783075,0.6304563492063492,48.910984848484844,1004.3560606060603,47.82647907647906,0
321,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,568.6024264677447,0.36819083694083693,-0.0009255450431919776,0.2922352005799337,126138.94628099163,9944.582185491256,136083.52846648288,320,242,295.54545454545456,21,1,18,34.58396178984414,0.6309523809523809,48.86363636363635,1004.5454545454536,47.83549783549779,0
322,4,0,0,22,0.0,0.0,1.0,22,700,700,0,1.0,7,7,0,551.6169012919346,0.36904761904761907,0.01696790852084118,0.24882419624000573,120600.99309493808,8905.109220751949,129506.10231569003,321,243,296.54545454545456,22,0,18,40.89281323005041,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,8
323,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,529.2223099739196,0.37524703557312256,0.014349665787698695,0.24207652759452197,121209.73186728395,8229.378858024686,129439.11072530864,322,0,284.60869565217394,23,0,16,40.79102021626703,0.5688405797101449,53.81944444444444,984.7222222222223,42.814009661835755,0
324,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,529.7454191939892,0.3757411067193676,-0.029455984781074696,0.24136632122118418,121038.83342978398,8223.95351080247,129262.78694058645,323,1,285.60869565217394,23,0,18,40.960950364620096,0.5670289855072463,53.99305555555556,984.0277777777779,42.78381642512078,6
325,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,525.4685646603764,0.3769762845849802,-0.030160457310999034,0.24083268464321292,121295.22629726083,8147.365692515439,129442.59198977627,324,2,286.60869565217394,23,0,17,40.792063212313494,0.5697463768115942,53.73263888888889,985.0694444444447,42.829106280193244,0
326,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,531.8720058687927,0.37763504611330695,-0.027919150792496517,0.24545612228599586,121594.69416112064,8334.562777295509,129929.25693841615,325,3,287.60869565217394,23,0,17,40.31438860529249,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
327,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,531.4159690856806,0.3780467720685112,-0.0279093252951208,0.24573124103449287,121680.32422477796,8332.57348331401,130012.89770809197,326,4,288.60869565217394,23,0,17,40.23421461669306,0.573822463768116,53.34201388888887,986.6319444444426,42.897041062801854,0
328,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,528.8352865502385,0.3791172595520422,-0.029729771062411148,0.24526569651913988,121808.82583429774,8283.36106288578,130092.18689718352,327,5,289.60869565217394,23,0,17,40.160775002931175,0.5751811594202898,53.21180555555554,987.1527777777769,42.919685990338124,0
329,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,530.0490176395554,0.3801054018445323,-0.03447696187055849,0.24680678480925264,121980.26680651998,8331.10411844134,130311.37092496132,328,6,290.60869565217394,23,0,17,39.94800820152313,0.5769927536231885,53.038194444444436,987.8472222222215,42.94987922705311,0
330,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,527.4588857884904,0.3810111989459815,-0.029688001099555494,0.24658053330703314,122151.82834201382,8286.013454861102,130437.84179687491,329,7,291.60869565217394,23,0,17,39.829206181945914,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
331,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,530.4169124239053,0.3821640316205534,-0.038097854706138135,0.24870659671432005,122280.57861328126,8371.937391493058,130652.51600477433,330,8,292.60869565217394,23,0,17,39.61898806389327,0.5801630434782609,52.734375,989.0625000000001,43.00271739130435,0
332,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,530.4169124239053,0.3821640316205534,-0.038097854706138135,0.24870659671432005,122280.57861328126,8371.937391493058,130652.51600477433,331,9,293.60869565217394,23,0,17,39.61898806389327,0.5801630434782609,52.734375,989.0625000000001,43.00271739130435,0
333,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,529.8254687755796,0.3830698287220026,-0.044309833151506495,0.24892624456323384,122366.44980348177,8366.57232590662,130733.02212938838,332,10,294.60869565217394,23,0,17,39.54220769725683,0.5810688405797102,52.647569444444436,989.4097222222214,43.0178140096618,0
334,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,529.8254687755796,0.3830698287220026,-0.044309833151506495,0.24892624456323384,122366.44980348177,8366.57232590662,130733.02212938838,333,11,295.60869565217394,23,0,17,39.54220769725683,0.5810688405797102,52.647569444444436,989.4097222222214,43.0178140096618,0
335,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,512.141345098943,0.3932291666666667,-0.03344399618983607,0.24354347418014483,122884.03125000001,7786.798611111111,130670.82986111112,334,0,284.25,24,0,18,39.43029640835995,0.58203125,52.125,991.5000000000001,41.31250000000001,0
336,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,503.8176376560214,0.393719806763285,-0.0059624017957353725,0.23751402918069586,122512.5,7544.791666666668,130057.29166666667,335,1,285.25,24,0,18,40.030513468013474,0.578125,52.5,990.0,41.25,3
337,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,490.1075052465491,0.3979861111111111,-0.01748181671246174,0.23307418408611844,122885.62019744422,7045.432949128881,129931.0531465731,336,0,274.8,25,0,19,39.97477910672916,0.5779166666666666,52.123397435897445,991.5064102564112,39.660256410256444,0
338,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,501.01640547860427,0.39784722222222224,-0.01928745729624204,0.22966054022945423,121301.80404031066,7154.838767669301,128456.64280797995,337,1,275.8,25,0,16,41.38722818719158,0.56125,53.72596153846154,985.0961538461539,39.40384615384616,6
339,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,500.8194924543063,0.3963888888888889,-0.01588818462538577,0.23082714135365898,121538.7215698965,7173.792170036169,128712.51373993268,338,2,276.8,25,0,16,41.139654098271855,0.56375,53.48557692307693,986.0576923076927,39.44230769230771,0
340,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,500.8194924543063,0.3963888888888889,-0.01588818462538577,0.23082714135365898,121538.7215698965,7173.792170036169,128712.51373993268,339,3,277.8,25,0,16,41.139654098271855,0.56375,53.48557692307693,986.0576923076927,39.44230769230771,0
341,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,497.90669142548444,0.39548611111111115,-0.017229170050349296,0.23032392930929432,121696.79500020544,7118.729711127544,128815.52471133298,340,4,278.8,25,0,16,41.04322316063017,0.5654166666666667,53.32532051282051,986.6987179487178,39.46794871794871,0
342,4,0,0,25,0.0,0.0,1.0,25,100,0,100,0.0,2,0,2,504.0738374326941,0.39548611111111115,-0.053926026467594035,0.22748937196235086,120622.34722222235,7181.3741884451265,127803.72141066748,341,5,279.8,24,1,17,42.037453342382086,0.5581597222222222,54.41666666666668,982.3333333333344,40.9305555555556,8
343,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,499.76306835279667,0.3954166666666667,-0.05888097660223801,0.2263903669082024,120786.125,7072.888888888889,127859.01388888889,342,6,280.8,24,1,17,41.96832259523003,0.5598958333333333,54.25,983.0,40.958333333333336,0
344,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,481.36833401413924,0.4057692307692307,-0.03964881584702873,0.22226722399527593,121617.74544399248,6508.586302186071,128126.33174617855,343,0,270.96153846153845,25,1,18,41.535167885188194,0.5645833333333333,53.40544871794872,986.3782051282055,39.45512820512822,0
345,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,446.9784073451739,0.41613247863247865,-0.018813565205318072,0.20826461163200907,122008.85202331965,5507.064471879286,127515.91649519894,344,0,261.8888888888889,26,1,21,41.96930646672914,0.5649038461538461,53.00925925925926,987.9629629629633,37.99857549857551,3
346,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,433.06371191135753,0.4210207231040564,-0.008796992481203247,0.20366857738405403,122409.39670138877,5002.213541666648,127411.61024305542,345,0,253.5,27,1,22,41.89035087719298,0.5655864197530864,52.60416666666666,989.5833333333323,36.6512345679012,0
347,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,433.87313148726287,0.4211033950617284,-0.005727813446136043,0.20457533265660935,122519.86618214988,5031.615601969944,127551.48178411982,346,1,254.5,27,1,22,41.75387669722933,0.5667438271604939,52.49255952380952,990.0297619047614,36.667768959435605,0
348,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,432.0855676775148,0.42041446208112876,-0.008070054945055194,0.2042586319930069,122630.38548752824,4997.363945578215,127627.74943310645,347,2,255.5,27,1,22,41.681690705128204,0.5679012345679013,52.38095238095237,990.4761904761897,36.68430335096999,0
349,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,431.08981622519053,0.4208829365079365,-0.008466124777489759,0.20466780227198808,122814.69505119747,4988.832863874698,127803.52791507218,348,3,256.5,27,1,22,41.51231671921132,0.5698302469135803,52.19494047619047,991.2202380952374,36.71186067019398,0
350,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,431.34637356326573,0.4203593474426808,-0.0055431659304368,0.20496644370031905,122851.57357213709,4998.316149376402,127849.8897215135,349,4,257.5,27,1,22,41.46715200640449,0.570216049382716,52.15773809523809,991.3690476190467,36.71737213403877,0
351,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,419.0273652597808,0.4259031198686371,-0.004212396624093451,0.20062786324184492,123174.81513822815,4522.723650746447,127697.53878897459,350,0,249.58620689655172,28,1,21,41.432973898779366,0.5703125,51.83189655172413,992.6724137931022,35.452586206896505,0
352,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.3914932984644,0.4259544334975369,-0.007152940237533434,0.20003574657208362,123317.48177186542,4469.670076958638,127787.15184882405,351,1,250.58620689655172,28,1,21,41.3487270360191,0.5718005952380952,51.68821839080459,993.247126436781,35.47311165845646,0
353,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,407.775897915036,0.43333333333333335,-0.008821887213847024,0.19792049679290763,123753.12499999997,4092.708333333332,127845.8333333333,352,0,243.2,29,1,23,41.10657453936349,0.5732758620689655,51.25,994.9999999999998,34.3103448275862,0
354,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.31206743058596,0.4332614942528736,-0.008525184875122438,0.20012719533435241,123856.79253472225,4188.758680555561,128045.55121527781,353,1,244.2,29,1,23,40.91016115529509,0.5743534482758621,51.145833333333336,995.416666666667,34.32471264367817,0
355,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.44777542221215,0.4335009578544062,-0.008309290248124546,0.19987971684695613,123996.27592812805,4154.043270659957,128150.319198788,354,2,245.2,28,2,24,40.810732833237175,0.5788690476190477,51.005747126436795,995.9770114942542,35.57060755336622,0
356,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.23656392470855,0.4334051724137931,-0.005286428296808587,0.20094638470210294,124139.4173602854,4185.3056050997575,128324.72296538515,355,3,246.2,28,2,24,40.64152008842755,0.5803571428571428,50.862068965517246,996.5517241379312,35.591133004926114,0
357,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,410.4896455920165,0.43342911877394635,-0.0028590649175914695,0.20124146088140069,124175.21562045849,4194.528050270852,128369.74367072934,356,4,247.2,28,2,24,40.597820863966184,0.5807291666666667,50.82614942528736,996.6954022988509,35.596264367816104,0
358,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,464.50635263619625,0.4341235632183908,0.07267680424812983,0.22165973496564834,123032.23107824668,5432.580674461606,128464.81175270828,357,5,248.2,28,2,18,40.454682597151816,0.5688244047619048,51.97557471264367,992.0977011494243,35.432060755336586,8
359,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,465.5398496522867,0.43374042145593866,0.06976890046798867,0.2228977700102321,123174.81513822827,5468.556984079795,128643.37212230806,358,6,249.2,28,2,15,40.27868239494379,0.5703125,51.831896551724135,992.6724137931031,35.45258620689654,0
360,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,483.53993780989083,0.4259544334975369,0.08326740813129185,0.23116328639814762,123109.87822863508,6105.708572491473,129215.58680112656,359,9,258.58620689655174,27,2,19,39.900566051881825,0.5729166666666667,51.897321428571416,992.4107142857132,36.755952380952344,0
361,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,481.33194011510574,0.42610837438423643,0.08539277056120431,0.23050720549230944,123183.72938368052,6058.452690972219,129242.18207465274,360,10,259.58620689655174,27,2,16,39.87736096537252,0.5736882716049383,51.822916666666664,992.708333333333,36.76697530864197,0
362,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,484.00423014889947,0.42615968801313625,0.0886743800286276,0.23218980789242302,123257.60268300022,6131.440219316882,129389.0429023171,361,11,260.58620689655174,27,2,16,39.73303486687645,0.5744598765432098,51.7485119047619,993.0059523809518,36.77799823633155,0
363,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,484.15772419307325,0.4253899835796387,0.08761461965646378,0.2326675888400838,123331.49812659435,6142.379490858835,129473.87761745318,362,12,261.58620689655174,27,2,17,39.65121722846442,0.5752314814814814,51.67410714285714,993.3035714285711,36.78902116402115,0
364,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,471.4553316643617,0.4323515325670498,0.09721059972106016,0.22995474340363764,123960.50347222219,5688.368055555553,129648.87152777774,363,0,253.83333333333334,28,2,18,39.304393305439326,0.5784970238095238,51.041666666666664,995.833333333333,35.56547619047618,0
365,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,470.98946627867923,0.43194444444444446,0.09896148853310249,0.23011768637844127,124032.05354488695,5683.558140110965,129715.61168499792,364,1,254.83333333333334,28,2,18,39.24076878696091,0.5792410714285714,50.96982758620689,996.1206896551716,35.57573891625613,0
366,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,438.2298485977436,0.4323515325670498,0.08651528732197944,0.21412486178929155,124034.60928642284,4874.895871881738,128909.50515830459,365,2,255.83333333333334,27,3,19,40.05390399362613,0.5825617283950617,50.9672619047619,996.1309523809518,36.89373897707229,2
367,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,439.9638008533063,0.4316570881226054,0.08223815213062502,0.21535070252293406,124108.73724489786,4920.670351473902,129029.40759637176,366,3,256.8333333333333,27,3,19,39.93304460374351,0.5833333333333333,50.89285714285713,996.4285714285705,36.90476190476187,0
368,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,436.81380358228546,0.43249521072796937,0.08474087337113301,0.21494318000062218,124331.25398596925,4861.921591553268,129193.17557752252,367,4,257.8333333333333,27,3,17,39.77854869193276,0.5856481481481481,50.66964285714285,997.3214285714273,36.93783068783064,0
369,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,436.3403851902492,0.43295019157088127,0.07643258287361432,0.21566211963677223,124516.8368454151,4866.344910359957,129383.18175577506,368,5,258.8333333333333,27,3,18,39.59622409422991,0.5875771604938271,50.48363095238094,998.065476190475,36.96538800705463,0
370,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,1000,100,0.9090909090909091,12,10,2,431.510409891664,0.4325909961685824,0.0810195175754087,0.21409199565717013,124676.93315249689,4759.878905733891,129436.81205823077,369,6,259.8333333333333,28,2,18,39.54946530475231,0.5859375,50.323275862068954,998.7068965517229,35.66810344827582,0
371,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,440.9082865869542,0.42754515599343185,0.027213254166261303,0.2226371850725273,125409.56112262614,5258.8229432397975,130668.38406586593,370,7,268.9310344827586,27,2,18,38.55002352300303,0.5968364197530864,49.59077380952381,1001.6369047619047,37.0976631393298,2
372,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,440.9082865869542,0.42754515599343185,0.027213254166261303,0.2226371850725273,125409.56112262614,5258.8229432397975,130668.38406586593,371,8,269.9310344827586,27,2,18,38.55002352300303,0.5968364197530864,49.59077380952381,1001.6369047619047,37.0976631393298,0
373,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,442.03647114250055,0.42805829228243025,0.02810237292995943,0.22381004486267655,125521.37586805549,5297.00520833333,130818.38107638882,372,9,270.9310344827586,27,2,19,38.40523215523217,0.5979938271604939,49.479166666666664,1002.0833333333328,37.114197530864175,0
374,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,439.62105567157124,0.42795566502463056,0.025722550751350326,0.22278764559428385,125558.65852200254,5239.646001629817,130798.30452363237,373,10,271.9310344827586,27,2,19,38.42690546894334,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
375,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,440.9955935703363,0.42790435139573074,0.024776803997051067,0.22368571673868856,125595.94671201808,5277.451814058944,130873.39852607703,374,11,272.9310344827586,27,2,19,38.353622327790966,0.5987654320987654,49.4047619047619,1002.3809523809518,37.12522045855377,0
376,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,439.79959319884813,0.42754515599343185,0.033316279545686944,0.22388589563143782,125745.15483276643,5260.533588435371,131005.6884212018,375,12,273.9310344827586,27,2,20,38.2282393669634,0.6003086419753086,49.25595238095238,1002.9761904761905,37.14726631393298,0
377,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,441.1081241663241,0.4275964696223317,0.03638056361227471,0.2247550918371271,125782.47070312503,5296.7339409722235,131079.20464409725,376,13,274.9310344827586,27,2,20,38.15658532364139,0.6006944444444444,49.21875,1003.1250000000002,37.152777777777786,0
378,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,438.696558899283,0.4258004926108374,0.03740017678225627,0.22515308562823277,126081.19696446281,5262.27745004251,131343.47441450533,377,14,275.9310344827586,27,2,21,37.906387366029534,0.6037808641975309,48.92113095238095,1004.3154761904758,37.196869488536144,0
379,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,454.6388566539982,0.4256465517241379,0.036485619851018614,0.23332787136647912,126079.90859096308,5664.1650977672025,131744.07368873028,378,15,276.9310344827586,28,1,19,37.507451120648554,0.6004464285714286,48.922413793103445,1004.3103448275857,35.8682266009852,2
380,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,439.14436606693585,0.4251847290640394,0.019877279405410064,0.21631926180334235,124375.78124999988,5123.784722222207,129499.56597222209,379,16,277.9310344827586,29,0,19,39.673837371205806,0.5797413793103448,50.62499999999999,997.4999999999991,34.3965517241379,7
381,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,440.00587794703404,0.4247229064039409,0.02188771983718607,0.21710180131672346,124445.06172839507,5151.311728395063,129596.37345679014,380,17,278.9310344827586,29,0,19,39.579853377876766,0.5804597701149425,50.55555555555556,997.7777777777778,34.406130268199234,0
382,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,442.0773953961873,0.4248768472906404,0.02130283126142518,0.21866553618116985,124549.01861496919,5212.061149691366,129761.07976466055,381,18,279.9310344827586,29,0,20,39.41940888641529,0.5815373563218391,50.45138888888889,998.1944444444448,34.4204980842912,0
383,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,441.9182233132601,0.42426108374384236,0.02128802117295092,0.21949418936940365,124722.37654320979,5223.41820987653,129945.79475308632,382,19,280.9310344827586,29,0,20,39.24209770114943,0.5833333333333333,50.27777777777777,998.8888888888881,34.444444444444414,0
384,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,444.495289675167,0.4235940065681445,0.023863832397308826,0.22150887150294327,124861.14969135799,5300.038580246906,130161.1882716049,383,20,281.9310344827586,29,0,20,39.032680192699644,0.5847701149425287,50.138888888888886,999.4444444444441,34.46360153256704,0
385,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,441.8882062651935,0.42405582922824303,0.0264441272000846,0.22057637369603741,124930.56520061714,5241.0686728394885,130171.63387345664,384,21,282.9310344827586,29,0,21,39.02530795591368,0.5854885057471264,50.069444444444436,999.722222222221,34.47318007662831,0
386,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,424.7112707159959,0.4279932950191571,0.03505245159203274,0.2146771125209863,125451.79639274675,4656.177662037015,130107.97405478376,385,0,274.46666666666664,29,1,18,38.91165834835252,0.5908764367816092,49.5486111111111,1001.8055555555542,34.54501915708808,0
387,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,425.1796975289701,0.42780172413793105,0.04081774081774081,0.21527519422256253,125521.37586805542,4673.82812499998,130195.2039930554,386,1,275.46666666666664,29,1,19,38.827529452529454,0.5915948275862069,49.47916666666666,1002.0833333333322,34.55459770114939,0
388,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,420.6096009629572,0.4272030651340996,0.04280964256026598,0.21349930377993132,125625.78124999988,4567.881944444432,130193.66319444432,387,2,276.46666666666664,29,1,19,38.83347187586589,0.5926724137931034,49.37499999999999,1002.4999999999991,34.568965517241345,0
389,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,420.4456844107475,0.4269396551724138,0.04541256868448973,0.2135958758452628,125660.59268904311,4566.690779320977,130227.2834683641,388,3,277.46666666666664,29,1,19,38.80139793138478,0.5930316091954023,49.34027777777777,1002.6388888888881,34.573754789272,0
390,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,418.0204267206775,0.42646072796934864,0.04905216549052138,0.21380280423993897,125939.2578125001,4529.0364583333485,130468.29427083344,389,4,278.46666666666664,29,1,21,38.572799916978,0.5959051724137931,49.06250000000001,1003.7500000000008,34.61206896551727,0
391,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,418.4397575805093,0.42614942528735633,0.04827522597306744,0.21419848213823786,125974.1126543209,4542.5588348765295,130516.67148919743,390,5,279.46666666666664,29,1,20,38.52610219516694,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,1
392,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,423.4956000712159,0.4255747126436782,0.042925247902364516,0.21772656144837788,126152.06764433865,4684.988407576209,130837.05605191486,391,6,280.46666666666664,28,2,20,38.21450705568268,0.6011904761904762,48.85057471264367,1004.5977011494244,35.878489326765155,0
393,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,424.4016265440907,0.42576628352490425,0.04722698684962823,0.21896119316389806,126296.44768133173,4720.083564539563,131016.53124587129,392,7,281.46666666666664,28,2,19,38.04197636744806,0.6026785714285714,48.706896551724135,1005.1724137931033,35.89901477832512,0
394,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,424.4367863728837,0.4265325670498084,0.04688958750119099,0.21936548235136177,126368.66866494903,4727.102325274131,131095.77099022316,393,8,282.46666666666664,28,2,19,37.966204629894264,0.6034226190476191,48.63505747126436,1005.4597701149416,35.909277504105056,0
395,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,423.8827595404829,0.42631704980842916,0.045693472361091114,0.2196597483007345,126477.0388467764,4722.287248976094,131199.3260957525,394,9,283.46666666666664,28,2,19,37.86780459934294,0.6045386904761905,48.52729885057472,1005.8908045977017,35.92467159277506,0
396,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,424.5026110915324,0.42631704980842916,0.03888968174682472,0.22115165768909792,126693.91855347466,4756.379847073585,131450.29840054826,395,10,284.46666666666664,28,2,19,37.62755102040816,0.6067708333333333,48.3117816091954,1006.7528735632181,35.955459770114935,0
397,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,417.35042398098994,0.42562260536398466,0.04518722719963231,0.2186193015149517,126917.01630015422,4593.77411265431,131510.79041280854,396,11,285.46666666666664,29,1,19,37.57681484034,0.6059626436781609,48.09027777777777,1007.6388888888881,34.746168582375454,0
