period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2982,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.64009090628093,0.36242492492492495,-0.002861454638104277,0.200930705675795,128517.04422577856,2075.306973279509,130592.35119905807,2981,382,2460.2972972972975,33,4,16,37.162597695592616,0.6117424242424243,46.50735294117647,1013.9705882352943,30.726381461675583,0
2983,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.42182055947535,0.36236236236236236,0.003657596697712817,0.20057935270120172,128579.18228565935,2048.5594482891183,130627.74173394847,2982,383,2461.2972972972975,33,4,16,37.12995408409859,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
2984,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.39903613035415,0.3616428928928929,0.003995782229868627,0.2021318321297557,128672.4175347223,2106.2934027777883,130778.71093750009,2983,384,2462.2972972972975,33,4,16,36.98451403148528,0.6133207070707071,46.35416666666667,1014.583333333334,30.744949494949516,0
2985,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,371.7883266459316,0.36133008008008005,0.004960884081763428,0.20375771892488131,128734.59314025848,2172.4037930122963,130906.99693327078,2984,385,2463.2972972972975,33,4,16,36.86035804854486,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
2986,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,387.21197915768613,0.3606418918918919,-0.005729533288588939,0.20796583526003237,127927.48169273834,2516.025386870428,130443.50707960877,2985,386,2464.2972972972975,33,4,17,37.29646174035937,0.6057449494949495,47.08946078431372,1011.6421568627449,30.655822935234692,7
2987,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,388.249916456097,0.3605480480480481,-0.0080884758850861,0.20933056853311746,128082.49831795455,2545.6038542868005,130628.10217224136,2986,387,2465.2972972972975,33,4,17,37.111077481840184,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
2988,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,389.30723424512996,0.3602352352352352,-0.006379700121378118,0.2100631653885708,128113.51290669457,2575.1034758266073,130688.61638252117,2987,388,2466.2972972972975,33,4,17,37.05249061856918,0.6076388888888888,46.90563725490196,1012.3774509803924,30.678104575163406,0
2989,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,389.62008942730444,0.35954704704704704,-0.0033834333086202317,0.21056287851799074,128176.49347005412,2588.031124221714,130764.52459427583,2988,389,2467.2972972972975,32,5,18,36.979945968412295,0.6106770833333333,46.843434343434346,1012.626262626263,31.64457070707072,0
2990,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,389.049592853054,0.3607044544544544,0.004480362201912946,0.2107592763983831,128272.40404359254,2580.865313488426,130853.26935708096,2989,390,2468.2972972972975,32,5,19,36.89600731231045,0.6116536458333333,46.74873737373738,1013.0050505050509,31.65640782828284,0
2991,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,386.1367805048475,0.36057932932932935,0.002828997221520302,0.20951640727190013,128336.36435376506,2511.078110651991,130847.44246441705,2990,391,2469.2972972972975,32,5,19,36.90420560747664,0.6123046875,46.68560606060607,1013.2575757575769,31.664299242424278,0
2992,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.9422289533236,0.36051676676676675,-0.005068570053733179,0.1878150017481421,125745.15483276651,1878.539540816338,127623.69437358284,2991,392,2470.2972972972975,34,3,19,40.00494559841742,0.5811887254901961,49.25595238095239,1002.976190476191,29.499299719887972,5
2993,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,368.68348076625455,0.3607982982982983,-0.0015843540229443231,0.18795497231804179,125804.86288265318,1876.434948979603,127681.29783163278,2992,393,2471.2972972972975,34,3,19,39.949715201139185,0.5818014705882353,49.19642857142858,1003.2142857142867,29.506302521008433,0
2994,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.7343930604079,0.3608921421421421,-0.0020259851833805964,0.18852635948406937,125924.3214994333,1886.5256519274594,127810.84715136075,2993,394,2472.2972972972975,34,3,19,39.82500098841575,0.5830269607843137,49.07738095238096,1003.6904761904777,29.520308123249347,0
2995,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,370.56048024052507,0.3612675175175175,-0.0005063161335392419,0.18987284874535787,126013.95266439913,1939.1581632653113,127953.11082766444,2994,395,2473.2972972972975,34,3,20,39.686586040629194,0.5839460784313726,48.98809523809524,1004.0476190476194,29.530812324929983,0
2996,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,371.8283850399839,0.36120495495495497,0.007069165053793736,0.1910894841487616,126136.1484314927,1980.2036163730213,128116.35204786572,2995,396,2474.2972972972975,33,4,21,39.52856227888251,0.5874368686868687,48.86642156862745,1004.5343137254902,30.440433749257277,0
2997,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,368.42866287819174,0.36086086086086083,0.0056679902651464165,0.18960597040804528,126193.31065759656,1898.6465419501299,128091.9571995467,2996,397,2475.2972972972975,34,3,21,39.55494668246443,0.5857843137254901,48.80952380952382,1004.7619047619064,29.551820728291364,0
2998,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,370.3217803416851,0.36148648648648646,0.005166602110815877,0.19099736050243435,126283.0374858278,1953.0718537415114,128236.1093395693,2997,398,2476.2972972972975,34,3,18,39.41480121599747,0.586703431372549,48.7202380952381,1005.1190476190487,29.56232492997202,0
2999,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,370.33681763190225,0.3617992992992993,0.007048293985177478,0.18690123855652022,125387.20415249426,1887.0996315192651,127274.30378401352,2998,399,2477.2972972972975,34,3,18,40.34034628947265,0.5775122549019608,49.613095238095234,1001.5476190476185,29.457282913165248,1
3000,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,370.643652232214,0.36161161161161165,0.003847240776899019,0.187460154878985,125476.64399092962,1901.4243197278793,127378.0683106575,2999,400,2478.2972972972975,34,3,18,40.24006852027884,0.5784313725490196,49.52380952380952,1001.9047619047611,29.467787114845915,0
3001,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,362.54882317081916,0.3682284257942153,0.015417913800535699,0.18498738952724114,125840.5286163621,1524.6671114111575,127365.19572777326,3000,0,2414.0526315789475,35,3,19,40.066736840081525,0.5800595238095239,49.16087962962962,1003.3564814814798,28.667328042327995,0
3002,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,358.14424581594346,0.37528115159694103,0.02089925283841665,0.18403397924432036,126131.01912133476,1234.7838434499176,127365.80296478467,3001,0,2353.128205128205,35,4,20,39.877506049084005,0.5830357142857143,48.87152777777777,1004.5138888888879,28.700396825396798,0
3003,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.9644956021627,0.37528115159694103,0.021535588594412625,0.18405015154530907,126270.10192202328,1214.7886484457367,127484.89057046903,3002,1,2354.128205128205,36,3,16,39.76377217553689,0.5824652777777778,48.733108108108105,1005.0675675675668,27.91854354354352,0
3004,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.96719275443394,0.37483130904183537,0.020749498065505856,0.1843057333556294,126326.69990514162,1218.8974870140396,127545.59739215566,3003,2,2355.128205128205,36,3,16,39.705388148314114,0.5830439814814814,48.6768018018018,1005.2927927927926,27.924799799799796,0
3005,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,357.81297171477735,0.3751124606387764,0.019293952761694877,0.18487003538596844,126355.00365230103,1242.2918695722828,127597.29552187331,3004,3,2356.128205128205,36,3,16,39.654971251493414,0.5833333333333333,48.64864864864865,1005.4054054054061,27.927927927927946,0
3006,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,364.1419453874573,0.37497188484030586,0.018882814629876732,0.18905335746873533,126553.21865361999,1416.6670471147,127969.88570073468,3005,4,2357.128205128205,36,3,17,39.291643350121255,0.5853587962962963,48.451576576576585,1006.193693693695,27.94982482482486,0
3007,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,371.0246397697423,0.37516869095816463,0.025930608956439283,0.1936995536170934,126779.94030770654,1607.696336539263,128387.6366442458,3006,5,2358.128205128205,36,3,17,38.88492862201349,0.5876736111111112,48.22635135135136,1007.0945945945961,27.97484984984989,0
3008,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,368.28341385668114,0.3753936122357175,0.02641785268951269,0.19253624412320383,126836.6524252295,1542.3670714633806,128379.01949669288,3007,6,2359.128205128205,36,3,17,38.89556549282654,0.5882523148148149,48.17004504504506,1007.3198198198216,27.981106106106157,0
3009,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.1902017467752,0.37570287899235266,0.027603714496105214,0.19354909873649062,126950.11470507682,1573.7476919487267,128523.86239702554,3008,7,2360.128205128205,36,3,18,38.755959697545364,0.5894097222222222,48.05743243243244,1007.7702702702713,27.993618618618648,0
3010,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,367.21085449537645,0.37589968511021143,0.03069591341678879,0.19304984029930167,127063.62771132632,1531.8286614317171,128595.45637275804,3009,8,2361.128205128205,36,3,18,38.689080010424824,0.5905671296296297,47.94481981981983,1008.2207207207218,28.006131131131163,0
3011,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,369.5108301973998,0.375,0.02785967761868635,0.1946745691862239,127150.37321030523,1596.6911633699544,128747.06437367518,3010,9,2362.128205128205,35,4,18,38.541905745543566,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
3012,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,365.22977181964376,0.3755623031938822,0.0072559690150511,0.18398061763447332,125309.87649389257,1357.2509403328543,126667.12743422543,3011,10,2363.128205128205,36,3,13,40.54826041315189,0.5726273148148149,49.69031531531532,1001.238738738739,27.812187187187195,6
3013,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.44828029759816,0.37542172739541163,0.030790813114872417,0.17468658156922007,122523.95860125167,1290.341269932966,123814.29987118463,3012,11,2364.128205128205,35,4,16,43.31940222897671,0.5458333333333334,52.488425925925924,990.0462962962958,28.287037037037024,5
3014,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,370.8035518002187,0.37601214574898784,0.031750883217518844,0.17520519010240032,122609.91519043631,1292.8384077074688,123902.75359814378,3013,12,2365.128205128205,35,4,16,43.22058451170582,0.5467261904761904,52.40162037037037,990.3935185185179,28.296957671957653,0
3015,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,373.98658473027535,0.37606837606837606,0.05245571803255111,0.17753997292849663,122810.5977794925,1385.9032064471926,124196.5009859397,3014,0,2365.7948717948716,35,4,17,42.931651876070376,0.5488095238095239,52.199074074074076,991.203703703704,28.32010582010583,0
3016,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,376.9732037388177,0.37615272154745844,0.05510156432407198,0.17919824990159314,122867.96580289766,1463.5861411179528,124331.5519440156,3015,1,2366.7948717948716,35,4,17,42.797591252237524,0.549404761904762,52.141203703703695,991.435185185184,28.32671957671954,0
3017,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,377.94303394223357,0.37581533963112906,0.056363371411554786,0.18015729780497294,122986.11862024227,1496.3761526608969,124482.49477290317,3016,2,2367.7948717948716,33,6,18,42.64990527963099,0.5549242424242424,52.02205882352941,991.9117647058828,30.057932263814628,0
3018,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,383.05220336293655,0.3766587944219523,0.059044959649972695,0.18324511488697137,123138.11282018945,1633.6650867454941,124771.77790693493,3017,3,2368.7948717948716,33,6,19,42.36415503971683,0.5565025252525253,51.86887254901961,992.5245098039223,30.076500297088558,0
3019,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,385.7697903561692,0.37663067926225824,0.06925355000379652,0.18520606522786714,123290.20088427534,1712.3269896193833,125002.52787389472,3018,4,2369.7948717948716,33,6,16,42.13762750904902,0.5580808080808081,51.71568627450981,993.1372549019613,30.095068330362466,0
3020,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,378.1084798912412,0.38163728632478633,0.07461101137043658,0.18313602026036652,123664.30165816343,1351.7042233560264,125016.00588151945,3019,0,2311.525,34,6,17,41.937213245561516,0.5597426470588236,51.33928571428572,994.6428571428585,29.25420168067231,0
3021,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,380.280292600763,0.38126335470085465,0.0749883707407839,0.18485190707032023,123816.47222490158,1416.9928572959734,125233.46508219755,3020,1,2312.525,35,5,17,41.72444954839711,0.5592261904761905,51.1863425925926,995.254629629631,28.435846560846603,0
3022,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,383.5717161814393,0.38052884615384613,0.07060669456066959,0.18708906156604913,123960.50347222229,1509.5486111111204,125470.05208333342,3021,2,2313.525,35,5,18,41.49232914923292,0.5607142857142857,51.04166666666667,995.8333333333339,28.45238095238097,0
3023,4,0,0,40,0.0,0.0,1.0,40,250,0,250,0.0,5,0,5,396.48061314610345,0.3808360042735042,0.12180527975703814,0.18784009569141077,122724.57086173273,1731.5826206704473,124456.15348240318,3022,3,2314.525,35,5,18,42.46449499669042,0.5479166666666666,52.28587962962963,990.8564814814819,28.310185185185198,5
3024,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,900,350,0.72,16,9,7,394.2855253678724,0.3863058943089431,0.13739145186151447,0.18885393429308964,123191.11571712031,1514.8229562529878,124705.9386733733,3023,0,2259.048780487805,34,7,18,42.029919654634845,0.5548406862745099,51.8154761904762,992.7380952380963,29.198179271708714,0
3025,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,397.55186408219095,0.38638211382113824,0.1405224266845233,0.19068315688956622,123250.21435657605,1599.6704931972904,124849.88484977334,3024,1,2260.048780487805,34,7,18,41.88696399312632,0.555453431372549,51.75595238095239,992.9761904761912,29.205182072829153,0
3026,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,396.55381620081243,0.38701727642276423,0.1353532873934058,0.19086725201914548,123398.02295918374,1586.7913832199629,124984.8143424037,3025,2,2261.048780487805,34,7,19,41.757029315440526,0.5569852941176471,51.60714285714286,993.5714285714291,29.222689075630267,0
3027,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,398.46154819009143,0.38724593495934956,0.13100811645165944,0.192455314571166,123545.92013888914,1645.6597222222556,125191.5798611114,3026,3,2262.048780487805,34,7,19,41.554903604358785,0.5585171568627452,51.45833333333335,994.1666666666687,29.24019607843143,0
3028,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,397.2995271912572,0.38780487804878044,0.13606697100958542,0.19256582652031023,123693.90589569176,1628.7060657596528,125322.61196145142,3027,4,2263.048780487805,34,7,19,41.429062948779304,0.5600490196078431,51.30952380952382,994.761904761906,29.257703081232528,0
3029,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,385.8341809971244,0.39361933797909404,0.15264865941455974,0.1886016871512703,124052.04916678685,1173.2781378482828,125225.32730463512,3028,0,2210.1428571428573,33,9,20,41.34054516750728,0.5659722222222222,50.94975490196079,996.2009803921571,30.187908496732035,0
3030,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,385.5515058585303,0.39387340301974444,0.15958792222163742,0.1890108738485489,124174.16265679062,1175.1070802095371,125349.26973700016,3029,1,2211.1428571428573,33,9,20,41.220311283249345,0.5672348484848485,50.82720588235294,996.6911764705878,30.202762923351145,0
3031,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,384.44283947716747,0.3943452380952381,0.15812145900641505,0.18887843852573877,124265.78719723182,1154.618415993847,125420.40561322567,3030,2,2212.1428571428573,33,9,19,41.15249098656177,0.5681818181818181,50.73529411764706,997.0588235294117,30.213903743315505,0
3032,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,386.38174556496085,0.3944783197831978,0.15208081020834507,0.190245676173818,124357.4455287628,1209.8893754805658,125567.33490424335,3031,3,2213.1428571428573,33,9,20,41.00869783347666,0.5691287878787878,50.64338235294117,997.4264705882338,30.225044563279813,0
3033,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,387.89354644106317,0.39464769647696474,0.15867261246393616,0.19071237386047918,124296.3362198433,1246.0608600057642,125542.39707984906,3032,4,2214.1428571428573,33,9,16,41.03465138666995,0.5684974747474747,50.7046568627451,997.1813725490193,30.217617349970283,3
3034,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,390.1767214333985,0.3947323848238482,0.16280850665824875,0.19309717939225168,124571.44637879652,1320.97570645904,125892.42208525556,3033,5,2215.1428571428573,33,9,18,40.6912390539324,0.5713383838383839,50.428921568627445,998.2843137254895,30.251039809863318,0
3035,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,392.3078424695423,0.39501064653503676,0.16222502746803258,0.19443578469840786,124632.62326989592,1378.871107266406,126011.49437716232,3034,6,2216.1428571428573,33,9,18,40.57437407952873,0.571969696969697,50.367647058823515,998.5294117647036,30.258467023172837,0
3036,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,391.6100718882909,0.395591366627952,0.16362839614373348,0.19437406126002243,124693.81517925786,1366.2707852748758,126060.08596453273,3035,7,2217.1428571428573,33,9,19,40.528118609406945,0.5726010101010102,50.3063725490196,998.7745098039206,30.265894236482442,0
3037,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,389.7423698537036,0.3959664150212931,0.16107198336778916,0.19401460828981046,124816.24405276799,1329.235750672795,126145.47980344079,3036,8,2218.1428571428573,33,9,20,40.44742866486796,0.5738636363636364,50.183823529411754,999.2647058823516,30.280748663101562,0
3038,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,388.6677551194385,0.3966076267905536,0.1518619707292017,0.19390598645316537,124908.10513083889,1309.5505634851716,126217.65569432406,3037,9,2219.1428571428573,33,9,20,40.37879020064566,0.5748106060606061,50.09191176470587,999.6323529411746,30.291889483065898,0
3039,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,388.0883415788743,0.3965955284552845,0.14933917527632046,0.19448601709863497,125094.71490472901,1309.5938806216323,126404.30878535064,3038,10,2220.1428571428573,32,10,20,40.199419411838946,0.5791015625,49.905303030303024,1000.3787878787871,31.261837121212096,0
3040,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,389.07194062931524,0.3964503484320558,0.15321747073387648,0.19512696566751225,125126.29451076416,1336.6260458116442,126462.9205565758,3039,11,2221.1428571428573,32,10,20,40.14202633350159,0.5794270833333333,49.87373737373737,1000.50505050505,31.265782828282813,0
3041,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,392.54654147672136,0.3964624467673248,0.15524241987410536,0.19746884396113254,125252.65279053166,1433.4991327415707,126686.15192327324,3040,12,2222.1428571428573,32,10,16,39.923898419105285,0.5807291666666667,49.747474747474755,1001.0101010101017,31.28156565656568,0
3042,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,393.5626470401528,0.3964382500967867,0.15814675384716992,0.1984326353258391,125347.46334876533,1466.4158950617157,126813.87924382705,3041,13,2223.1428571428573,32,10,17,39.80004623208508,0.5817057291666667,49.65277777777777,1001.3888888888881,31.293402777777754,0
3043,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,388.0083505863133,0.3966439217963608,0.15696465696465745,0.1964547543494912,125521.37586805549,1340.668402777772,126862.04427083326,3042,14,2224.1428571428573,33,9,17,39.758749133749134,0.5811237373737373,49.479166666666664,1002.0833333333328,30.3661616161616,0
3044,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,390.5527251580229,0.3975996902826171,0.156596876618879,0.1983309648986832,125644.21023464535,1414.1377414936612,127058.347976139,3043,15,2225.1428571428573,33,9,17,39.56767204498228,0.5823863636363636,49.356617647058826,1002.5735294117649,30.381016042780754,0
3045,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,389.73461562912047,0.39774487030584593,0.15980328860504733,0.19880107776670486,125828.57442149667,1407.950217464449,127236.52463896111,3044,16,2226.1428571428573,33,9,18,39.39718965025853,0.584280303030303,49.172794117647065,1003.3088235294128,30.40329768270948,0
3046,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,389.76430046818615,0.39752710027100274,0.16296064041941394,0.1989899024013531,125864.58510487522,1411.5043934240302,127276.08949829925,3045,17,2227.1428571428573,34,8,18,39.35915687902877,0.5824142156862745,49.13690476190476,1003.4523809523805,29.51330532212884,0
3047,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,389.41480360904376,0.3978658536585366,0.16116542691088998,0.19909983075972418,125924.32149943328,1407.3589852607927,127331.68048469408,3046,18,2228.1428571428573,34,8,18,39.3060827106314,0.5830269607843137,49.07738095238096,1003.6904761904776,29.520308123249343,0
3048,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,389.41480360904376,0.3978658536585366,0.16116542691088998,0.19909983075972418,125924.32149943328,1407.3589852607927,127331.68048469408,3047,19,2229.1428571428573,34,8,18,39.3060827106314,0.5830269607843137,49.07738095238096,1003.6904761904776,29.520308123249343,0
3049,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,387.2178509323183,0.3978658536585366,0.15797273266152922,0.19855213207380612,126043.83680555582,1361.284722222256,127405.12152777809,3048,20,2230.1428571428573,34,8,18,39.23755186721994,0.5842524509803921,48.95833333333335,1004.1666666666688,29.534313725490257,0
3050,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,383.22974172680597,0.3985070654277971,0.1507058774244896,0.1971143539056365,126170.65741059594,1270.4696905928085,127441.12710118876,3049,21,2231.1428571428573,32,10,19,39.20656863977211,0.5901692708333333,48.83207070707071,1004.671717171718,31.395991161616188,0
3051,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,383.0652637549191,0.39826509872241583,0.15270224184660597,0.19733439703724304,126234.09162649231,1271.1791207529936,127505.2707472453,3050,22,2232.1428571428573,32,10,20,39.14515014449051,0.5908203125,48.7689393939394,1004.9242424242434,31.403882575757606,0
3052,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,385.6608727889075,0.39787795199380566,0.16580782934670313,0.19954181097766574,126413.28605584406,1350.5316464821428,127763.8177023262,3051,23,2233.1428571428573,33,9,17,38.89481273864652,0.5902777777777778,48.590686274509814,1005.637254901962,30.473856209150366,0
3053,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,385.611557753905,0.39792634533488197,0.16282698219360836,0.20011826100882188,126536.5559520378,1358.7916906959013,127895.3476427337,3052,24,2234.1428571428573,33,9,19,38.76877791311409,0.591540404040404,48.46813725490197,1006.1274509803932,30.48871063576949,0
3054,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,385.4875283446712,0.39793844367015097,0.16370896184560801,0.20020481310803903,126567.3828125001,1358.0295138889035,127925.412326389,3053,25,2235.1428571428573,33,9,20,38.74007936507936,0.5918560606060606,48.43750000000001,1006.2500000000008,30.492424242424267,0
3055,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,379.6616185516462,0.39818041037553237,0.12215333530705985,0.19599523329006638,126320.87305663693,1218.9641604190786,127539.83721705602,3054,26,2236.1428571428573,33,9,17,39.14104087935308,0.5893308080808081,48.68259803921569,1005.2696078431378,30.462715389185995,5
3056,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,375.18984956413965,0.403077703949797,0.13624679369984327,0.19578846005324232,126762.11911848074,911.9720804988683,127674.09119897962,3055,0,2185.1162790697676,34,9,18,38.798419828979,0.5916053921568627,48.24404761904762,1007.0238095238096,29.61834733893558,0
3057,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,372.9199462810285,0.4034007013658176,0.13518764306461217,0.19517758227435647,126882.03125,863.3680555555558,127745.39930555556,3056,1,2186.1162790697676,34,9,18,38.73207885304659,0.5928308823529411,48.125,1007.5,29.63235294117647,0
3058,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,375.27795508804564,0.4038851974898487,0.1302841950005631,0.19699184412464257,127002.00007086174,932.2101757369733,127934.21024659871,3057,2,2187.1162790697676,34,9,19,38.54917129246882,0.5940563725490196,48.00595238095239,1007.976190476191,29.646358543417385,0
3059,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,378.0479475445663,0.4036083425618309,0.13242360176821033,0.19888609414301112,127092.013888889,1009.37500000001,128101.38888888902,3058,3,2188.1162790697676,34,9,19,38.386707988980696,0.5949754901960784,47.91666666666667,1008.3333333333344,29.65686274509807,0
3060,4,0,0,43,0.0,0.0,1.0,43,1300,600,700,0.46153846153846156,20,6,14,381.29925831646005,0.4027085640457733,0.13874891929891975,0.201069292058759,127187.51793503213,1099.3012511478391,128286.81918617997,3059,4,2189.1162790697676,32,11,19,38.20644010514457,0.6005859375,47.821969696969695,1008.712121212121,31.522253787878782,0
3061,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,372.8979487302526,0.4069547216349542,0.13727122800629665,0.19896484517731716,127662.84190759648,721.042375283459,128383.88428287994,3060,0,2140.340909090909,34,10,19,37.92996819413358,0.600796568627451,47.35119047619048,1010.595238095239,29.723389355742324,0
3062,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,372.0489675160004,0.4069326990838619,0.1379870129870131,0.1991556237879768,127793.20987654332,709.0663580247051,128502.27623456802,3061,1,2141.340909090909,35,9,19,37.81765109890111,0.6,47.22222222222223,1011.111111111112,28.888888888888914,0
3063,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,357.25968905494017,0.4074502290345314,0.1281591852131272,0.18319060651540575,126043.83680555574,206.0763888889078,126249.91319444464,3062,2,2142.340909090909,37,7,16,39.9896265560166,0.5782657657657657,48.95833333333334,1004.1666666666681,27.13963963963968,7
