period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2329,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,318.7131343893782,0.3183198380566801,-0.05064115485401466,0.24139478774132891,140461.32501461022,1153.3738311783175,141614.69884578855,2328,282,1671.2564102564102,38,1,19,26.54307767251227,0.7198464912280702,34.98931623931624,1060.0427350427346,27.89586144849302,0
2330,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,297.59617627004206,0.31708277103013943,-0.0018342313424279943,0.2058629219352559,137402.64892578125,378.1005859374997,137780.74951171875,2329,283,1672.2564102564102,39,0,17,30.090350223546935,0.688301282051282,37.890625,1048.4375,26.88301282051282,6
2331,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,297.71755963590846,0.3171108861898336,-0.0014264826504046813,0.20610900655399272,137429.9533420139,383.0620659722273,137813.01540798612,2330,284,1673.2564102564102,39,0,18,30.060351678919144,0.6885683760683761,37.864583333333336,1048.5416666666667,26.88568376068376,0
2332,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,299.0683882139817,0.3161549707602339,-0.00040740457820875875,0.2076978392630894,137539.19813368065,426.72526041667686,137965.92339409734,2331,285,1674.2564102564102,39,0,21,29.917659715326064,0.6896367521367521,37.76041666666667,1048.9583333333342,26.896367521367544,0
2333,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,300.41092120436014,0.3157613585245164,-0.0008147282499382236,0.20879491976874495,137566.5161132814,465.2967664930703,138031.81287977446,2332,286,1675.2564102564102,39,0,21,29.855629199351256,0.6899038461538461,37.73437500000001,1049.0625000000011,26.899038461538492,0
2334,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,301.17785357006034,0.31528340080971656,-0.0038691908045624945,0.20965891631038144,137621.16021050356,489.68912760417584,138110.84933810774,2333,287,1676.2564102564102,39,0,21,29.78186323174162,0.6904380341880342,37.68229166666667,1049.270833333334,26.90438034188036,0
2335,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,304.69391518630516,0.31503378378378377,0.009509697265259076,0.21207646640997183,137616.2558098655,786.1671551976044,138402.42296506313,2334,288,1712.3947368421052,38,0,21,29.69444727285071,0.6921600877192983,37.68696581196581,1049.2521367521363,27.611898335582534,0
2336,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,305.63938030120823,0.3149745139876719,0.012642187776271241,0.21307988876499426,137672.31131063253,815.6159827233465,138487.92729335587,2335,289,1713.3947368421052,38,0,21,29.61459499813363,0.6927083333333333,37.633547008547005,1049.4658119658113,27.617521367521352,0
2337,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,307.46654727325705,0.31481152204836416,0.013578368881699276,0.214876692283572,137756.4159635473,871.0979162100888,138627.5138797574,2336,290,1714.3947368421052,38,0,21,29.48406438700048,0.6935307017543859,37.5534188034188,1049.7863247863243,27.625955915429586,0
2338,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,306.1684968205785,0.3147967045993362,0.013054795327588353,0.21414361695771006,137784.45655498942,837.0519897362892,138621.50854472572,2337,291,1715.3947368421052,38,0,21,29.490604117906436,0.6938048245614035,37.526709401709404,1049.8931623931626,27.628767431399016,0
2339,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,306.1684968205785,0.3147967045993362,0.013054795327588353,0.21414361695771006,137784.45655498942,837.0519897362892,138621.50854472572,2338,292,1716.3947368421052,38,0,21,29.490604117906436,0.6938048245614035,37.526709401709404,1049.8931623931626,27.628767431399016,0
2340,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,310.4893923303556,0.31515232337600757,0.01004664809534006,0.21788849004633534,137898.86221000698,963.2296396950652,138862.09184970203,2339,293,1717.3947368421052,37,1,21,29.264863242509655,0.6967905405405406,37.41776315789474,1050.3289473684215,28.387268847795177,0
2341,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,309.4093906494481,0.3146633475580844,0.011723986375123507,0.2173124605881022,137927.6556248077,935.2223761157361,138862.87800092343,2340,294,1718.3947368421052,37,1,21,29.26496172581767,0.697072072072072,37.390350877192986,1050.4385964912285,28.39023233760077,0
2342,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,310.5236210713935,0.31494487908961594,0.00859980553617623,0.2182778293092461,137956.45204534096,967.7474078562738,138924.19945319725,2341,295,1719.3947368421052,37,1,21,29.207437463034488,0.6973536036036037,37.36293859649123,1050.5482456140357,28.393195827406373,0
2343,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,310.80438075816727,0.31426327643432905,0.005707931801334443,0.21920971225658814,138071.66778479915,982.655841220379,139054.32362601953,2342,296,1720.3947368421052,37,1,16,29.087006607546538,0.6984797297297297,37.25328947368421,1050.9868421052631,28.405049786628734,0
2344,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,311.2629239009774,0.314322546230441,0.00761563414219113,0.22027307581449979,138186.93161597798,1002.4936759387474,139189.42529191673,2343,297,1721.3947368421052,37,1,16,28.961896443841898,0.6996058558558558,37.14364035087719,1051.4254385964912,28.416903745851112,0
2345,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,308.5579845113221,0.31358167377904217,0.00849400729546601,0.21946729884256033,138359.91753472236,938.4114583333433,139298.3289930557,2344,298,1722.3947368421052,37,1,17,28.86344884488447,0.701295045045045,36.97916666666667,1052.0833333333344,28.434684684684715,0
2346,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,308.36512914620744,0.3126333570412518,0.007689945772859863,0.22007411707616684,138475.3015952024,940.1908519929257,139415.49244719534,2345,299,1723.3947368421052,37,1,17,28.75549102337049,0.7024211711711712,36.86951754385965,1052.5219298245618,28.446538643907076,0
2347,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,308.36512914620744,0.3126333570412518,0.007689945772859863,0.22007411707616684,138475.3015952024,940.1908519929257,139415.49244719534,2346,300,1724.3947368421052,37,1,17,28.75549102337049,0.7024211711711712,36.86951754385965,1052.5219298245618,28.446538643907076,0
2348,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,308.366726174566,0.3134186818397345,0.005212729804097815,0.2206361627964368,138561.871200754,945.5741189596756,139507.44531971368,2347,301,1725.3947368421052,37,1,18,28.67067624800389,0.7032657657657657,36.78728070175438,1052.850877192982,28.455429113323834,0
2349,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,309.23129410789153,0.3138187529634898,0.008775582892681655,0.22181975951503347,138648.4678578985,974.8890283548644,139623.35688625337,2348,302,1726.3947368421052,37,1,19,28.56313985771299,0.7041103603603603,36.705043859649116,1053.1798245614027,28.464319582740615,0
2350,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,310.07769492182604,0.31343349928876246,0.011704732842828802,0.22280601459341648,138706.21399132398,1001.9406211526377,139708.15461247662,2349,303,1727.3947368421052,37,1,20,28.48433000242879,0.7046734234234234,36.6502192982456,1053.3991228070154,28.470246562351768,0
2351,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,310.10371714831285,0.31319642010431487,0.006738441150216934,0.22358640851556114,138821.7423269657,1009.8276633194514,139831.56999028515,2350,304,1728.3947368421052,37,1,20,28.370595324801435,0.7057995495495495,36.54057017543858,1053.8377192982434,28.482100521574147,0
2352,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,309.48772828820967,0.3123814604077762,0.00821718327439136,0.2237154150197627,138908.42013888867,998.0902777777528,139906.51041666642,2351,305,1729.3947368421052,37,1,21,28.30204216073781,0.7066441441441442,36.45833333333332,1054.166666666665,28.490990990990944,0
2353,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,314.31982361165683,0.3122481033665244,-0.00946398045709218,0.22097133643354547,137960.34368405573,1077.074456212974,139037.4181402687,2352,306,1730.3947368421052,36,2,20,29.103914317361625,0.6993634259259259,37.359234234234236,1050.5630630630635,29.18230730730732,2
2354,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,311.15278151837845,0.3118332147937411,-0.013508021331634312,0.21908722301914918,138014.05390360492,988.6913521468136,139002.74525575174,2353,307,1731.3947368421052,37,1,20,29.134382935058607,0.6979166666666667,37.30811403508772,1050.7675438596489,28.399122807017537,0
2355,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,308.33372058558115,0.3104551920341394,-0.004698856026173148,0.2180164980069729,138158.11114958455,919.7608879655386,139077.87203755009,2354,308,1732.3947368421052,37,1,14,29.06714990960923,0.6993243243243243,37.17105263157895,1051.3157894736848,28.413940256045535,0
2356,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,305.55331416714375,0.3098624940730204,-0.007166059435494532,0.2167801323588197,138273.41104955375,849.9798014773813,139123.39085103112,2355,309,1733.3947368421052,37,1,15,29.02722755073672,0.7004504504504505,37.06140350877193,1051.7543859649127,28.42579421526791,0
2357,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,306.3102855656128,0.3094179706021811,-0.013610480234356848,0.21768450960862895,138331.0790339337,874.4464642967305,139205.52549823042,2356,310,1734.3947368421052,37,1,15,28.950819956917513,0.7010135135135135,37.00657894736843,1051.9736842105278,28.43172119487913,0
2358,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,306.71908765653865,0.3098032242769085,-0.016925912112503383,0.21834394400238483,138388.75904124358,889.2947830101689,139278.05382425376,2357,311,1735.3947368421052,37,1,15,28.883562595525913,0.7015765765765766,36.95175438596492,1052.1929824561414,28.43764817449031,0
2359,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,306.80729166666674,0.3097735893788525,-0.013760964912280516,0.2191480654761906,138504.15512465374,898.8169436749822,139402.97206832873,2358,312,1736.3947368421052,37,1,15,28.76822916666667,0.7027027027027026,36.8421052631579,1052.6315789473686,28.449502133712663,0
2360,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,307.9374405501385,0.30983285917496445,-0.002876491666392811,0.2210797499196287,138677.3394217452,940.7889927670091,139618.1284145122,2359,313,1737.3947368421052,37,1,16,28.568949961829407,0.7043918918918919,36.67763157894737,1053.2894736842109,28.46728307254624,0
2361,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,308.4544450537679,0.309492057847321,-0.004941057890354816,0.2218286158739973,138735.09156663594,958.6911357340798,139693.78270237002,2360,314,1738.3947368421052,37,1,16,28.49882042742159,0.704954954954955,36.62280701754386,1053.5087719298251,28.473210052157434,0
2362,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,308.4544450537679,0.309492057847321,-0.004941057890354816,0.2218286158739973,138735.09156663594,958.6911357340798,139693.78270237002,2361,315,1739.3947368421052,37,1,16,28.49882042742159,0.704954954954955,36.62280701754386,1053.5087719298251,28.473210052157434,0
2363,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,305.2152141979473,0.30891417733522997,-0.023916173412253938,0.221180188262389,138992.90146285313,884.5496383957682,139877.4511012489,2362,316,1740.3947368421052,38,0,21,28.332066869300917,0.705592105263158,36.37820512820512,1054.4871794871776,27.749662618083622,2
2364,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,303.6826585512031,0.3084548364153627,-0.026091893361480434,0.22062243472229753,139077.40846893468,847.0794296515235,139924.4878985862,2363,317,1741.3947368421052,38,0,21,28.289906816570447,0.7064144736842105,36.29807692307691,1054.8076923076906,27.758097165991856,0
2365,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,305.0125556801795,0.3077435988620199,-0.021721518987342092,0.22196013171273174,139133.76074083193,887.5087889911451,140021.26952982307,2364,318,1742.3947368421052,38,0,21,28.19978902953586,0.7069627192982456,36.24465811965811,1055.0213675213665,27.7637201979307,0
2366,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,304.1420071415603,0.3071805357989568,-0.017557178704429077,0.22207087128983538,139246.49952744885,870.1419707429142,140116.64149819175,2365,319,1743.3947368421052,38,0,18,28.112663225022786,0.7080592105263157,36.137820512820504,1055.4487179487164,27.774966261808327,0
2367,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,304.1420071415603,0.3071805357989568,-0.017557178704429077,0.22207087128983538,139246.49952744885,870.1419707429142,140116.64149819175,2366,320,1744.3947368421052,38,0,18,28.112663225022786,0.7080592105263157,36.137820512820504,1055.4487179487164,27.774966261808327,0
2368,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,303.6703601108037,0.30716571834992884,-0.01807479224376718,0.22191295546558693,139274.69135802446,858.7191358024465,140133.4104938269,2367,321,1745.3947368421052,38,0,18,28.097587719298254,0.7083333333333333,36.1111111111111,1055.5555555555536,27.777777777777725,0
2369,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,301.944418818737,0.3067063774300616,-0.018800036220497862,0.22083736508867033,139302.88604216868,812.3457931550608,140115.23183532374,2368,322,1746.3947368421052,38,0,18,28.115617515096307,0.7086074561403508,36.084401709401696,1055.6623931623915,27.780589293747145,0
2370,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,301.08096493177595,0.3061581318160265,-0.011214296364140397,0.2207629271057619,139387.48721601264,793.3838300825228,140180.87104609516,2369,323,1747.3947368421052,38,0,18,28.055864697153638,0.7094298245614035,36.00427350427349,1055.9829059829044,27.78902384165538,0
2371,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,301.3896209937544,0.30552098150782364,-0.01671253586581023,0.22154938161823376,139472.11407197363,807.0895198699446,140279.20359184357,2370,324,1748.3947368421052,38,0,18,27.96517312295606,0.7102521929824561,35.92414529914529,1056.3034188034171,27.79745838956361,0
2372,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,309.4314242612816,0.3049431009957326,0.018550386934028662,0.2201792388818717,138373.96814960934,963.4508090437737,139337.4189586531,2371,325,1749.3947368421052,38,0,17,28.826707622529096,0.6995614035087719,36.96581196581197,1052.1367521367533,27.687809266756666,8
2373,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,311.93901642487265,0.30512091038406824,0.01908351794893859,0.21144453551015602,136692.98798305207,927.9752447220405,137620.9632277741,2372,326,1750.3947368421052,38,0,20,30.41330370521727,0.6831140350877193,38.56837606837607,1045.7264957264956,27.519118308591988,2
2374,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,310.5664663033345,0.3053728070175438,0.02215783242413427,0.2113899661849293,136838.71952611412,899.5092224768014,137738.22874859092,2373,327,1751.3947368421052,36,2,23,30.30553761704877,0.6883680555555556,38.42905405405406,1046.283783783785,29.063438438438475,0
2375,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,311.21887874885806,0.3055357989568516,0.024384719060401405,0.2123691820184939,136927.10235573415,922.859853096344,137849.9622088305,2374,328,1752.3947368421052,36,2,23,30.201384405709778,0.6892361111111112,38.3445945945946,1046.621621621622,29.07282282282283,0
2376,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,308.18059508428234,0.3049134660976766,-0.0006292555422895418,0.20856537368566994,136637.13223208426,821.7825443787067,137458.91477646297,2375,329,1753.3947368421052,38,0,23,30.56662579194768,0.6825657894736843,38.621794871794876,1045.5128205128212,27.51349527665319,2
2377,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,307.17621420456123,0.304706021811285,0.0008388359537996326,0.20821612081954616,136692.9879830522,797.7669113887204,137490.75489444094,2376,330,1754.3947368421052,38,0,23,30.537818417109396,0.6831140350877193,38.568376068376075,1045.7264957264968,27.51911830859202,0
2378,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,309.78117075186003,0.3044541251778094,0.0025819265143991466,0.21049233397241782,136778.26350415524,874.2689739132937,137652.53247806855,2377,331,1755.3947368421052,37,1,23,30.38565688329839,0.6858108108108107,38.486842105263165,1046.0526315789484,28.271692745376985,0
2379,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,308.130403211868,0.3044689426268374,0.004016141747475999,0.21057415601028662,136979.05996316177,841.4825956063394,137820.5425587681,2378,332,1756.3947368421052,37,1,18,30.231028071645532,0.6877815315315315,38.29495614035088,1046.8201754385968,28.29243717401613,0
2380,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,307.78280711205394,0.3034465386439071,-0.003934144406241957,0.21120268488034022,137122.57617728514,840.794282856243,137963.3704601414,2379,333,1757.3947368421052,37,1,19,30.098844919039657,0.6891891891891893,38.157894736842096,1047.36842105263,28.307254623044056,0
2381,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,307.561130223273,0.30346135609293506,-0.004057694744555196,0.21122440524967107,137151.28843730758,836.4810566712795,137987.76949397885,2380,334,1758.3947368421052,37,1,19,30.076393977459098,0.6894707207207207,38.13048245614035,1047.478070175438,28.310218112849675,0
2382,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,308.4266681337883,0.3032983641536273,-0.003800312837346276,0.21234331705233989,137237.44325176964,865.5374730686235,138102.98072483827,2381,335,1759.3947368421052,37,1,20,29.968954932328728,0.6903153153153153,38.04824561403508,1047.8070175438586,28.31910858226645,0
2383,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,310.47848031005515,0.3026612138454244,-0.004798453923279933,0.21428619446092523,137323.62511782453,927.2060874499625,138250.8312052745,2382,336,1760.3947368421052,37,1,20,29.83041723332288,0.6911599099099099,37.966008771929815,1048.1359649122792,28.32799905168322,0
2384,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,305.82847535220696,0.30282420578473207,-0.005415043254309193,0.21195243030931193,137467.3216759002,808.2842797783823,138275.6059556786,2383,337,1761.3947368421052,37,1,20,29.811010037641136,0.6925675675675675,37.82894736842105,1048.6842105263152,28.34281650071122,0
2385,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,307.35826260895243,0.30171289710763394,-0.0009764926584261424,0.21354368179955294,137553.57567953586,855.6456073022273,138409.2212868381,2384,338,1762.3947368421052,37,1,20,29.686138984704353,0.6934121621621622,37.74671052631578,1049.0131578947357,28.351706970127992,0
2386,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,307.9138937096804,0.3012980085348506,-0.0012237983400344987,0.214285676284213,137611.09337728904,874.4735158894889,138485.56689317853,2385,339,1763.3947368421052,37,1,20,29.615054690493604,0.6939752252252251,37.691885964912274,1049.23245614035,28.35763394973919,0
2387,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,308.3673669319327,0.30063122332859177,-0.004937647084698682,0.21513793267291995,137697.39246691295,892.2764696829857,138589.66893659593,2386,340,1764.3947368421052,37,1,22,29.518386961972414,0.6948198198198199,37.60964912280702,1049.5614035087724,28.36652441915601,0
2388,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,311.3143377744075,0.29954954954954954,0.009485987981851851,0.21901717948269986,137985.25147160664,991.3574369036603,138976.6089085103,2387,341,1765.3947368421052,37,1,24,29.158404647603145,0.6976351351351351,37.33552631578947,1050.657894736842,28.396159317211946,1
2389,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,314.31573606651307,0.29954954954954954,-0.009890887774232526,0.20962458725613192,136119.54068800012,956.9027248768812,137076.443412877,2388,342,1766.3947368421052,37,1,19,30.917371545655133,0.6793355855855856,39.11732456140351,1043.5307017543857,28.203532479848263,3
2390,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,314.89008299565796,0.3001422475106686,-0.01605592070713513,0.2106864708504326,136233.98695992978,979.7462921283216,137213.7332520581,2389,343,1767.3947368421052,37,1,19,30.789285964359475,0.6804617117117118,39.00767543859648,1043.9692982456124,28.215386439070606,0
2391,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,313.8847162072726,0.2999940730203888,-0.021007017910234627,0.21990299393687274,137841.28439760313,1053.254486957528,138894.53888456066,2390,344,1768.3947368421052,37,1,21,29.232253489262472,0.6962274774774775,37.47258771929825,1050.1096491228072,28.38134186818398,2
2392,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,315.5574156793921,0.3003793266951162,-0.02378885843143519,0.22181625822628442,137956.45204534085,1106.636296745148,139063.088342086,2391,345,1769.3947368421052,37,1,21,29.07523136067913,0.6973536036036037,37.362938596491226,1050.5482456140348,28.39319582740635,0
2393,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,315.5574156793921,0.3003052394499763,-0.02378885843143519,0.22181625822628442,137956.45204534085,1106.636296745148,139063.088342086,2392,346,1770.3947368421052,37,1,21,29.07523136067913,0.6973536036036037,37.362938596491226,1050.5482456140348,28.39319582740635,0
2394,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,319.22041522776334,0.30074976292081557,-0.01950832541874159,0.22552440094241458,138129.29368892347,1218.7380972991627,139348.03178622262,2393,347,1771.3947368421052,37,1,18,28.809303396961155,0.6990427927927928,37.1984649122807,1051.206140350877,28.410976766239916,0
2395,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,320.0573718532269,0.3008386676149834,-0.025799847412880217,0.2264966892029957,138186.93161597798,1245.5492314943033,139432.4808474723,2394,348,1772.3947368421052,37,1,18,28.730728786456698,0.6996058558558558,37.14364035087719,1051.4254385964912,28.416903745851112,0
2396,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,319.2899026986131,0.30080903271692744,-0.019577015732951564,0.22633477138081298,138244.58156596264,1228.0197993613438,139472.601365324,2395,349,1773.3947368421052,37,1,18,28.69432714697807,0.7001689189189189,37.088815789473685,1051.6447368421057,28.422830725462315,0
2397,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,319.1744510251502,0.3012091038406828,-0.014729600737303006,0.22682664319520682,138331.0790339336,1230.349242074492,139561.4282760081,2396,350,1774.3947368421052,37,1,18,28.612500868598413,0.7010135135135135,37.006578947368425,1051.9736842105272,28.431721194879113,0
2398,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,319.5778913716478,0.3018610715979137,-0.01872490730786991,0.227497733353289,138388.75904124358,1245.1975607879472,139633.95660203154,2397,351,1775.3947368421052,37,1,19,28.545314019730448,0.7015765765765766,36.95175438596492,1052.1929824561414,28.43764817449031,0
2399,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,320.5506817959559,0.3021129682313893,-0.020721936131356866,0.2283834367628649,138417.60355349735,1273.9714383271917,139691.57499182454,2398,352,1776.3947368421052,37,1,19,28.491433955055392,0.7018581081081081,36.924342105263165,1052.3026315789484,28.440611664295904,0
2400,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,321.84895833333326,0.3015647226173542,-0.01629385964912311,0.2298921130952381,138504.1551246538,1315.4836103416492,139819.63873499545,2399,353,1777.3947368421052,37,1,20,28.372395833333343,0.7027027027027026,36.8421052631579,1052.631578947369,28.449502133712677,0
2401,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,321.22007653331684,0.3013276434329066,-0.015165635158618462,0.22963767347701983,138533.0116598377,1299.9169215527918,139832.9285813905,2400,354,1778.3947368421052,37,1,20,28.360652536194152,0.7029842342342343,36.814692982456144,1052.741228070176,28.452465623518272,0
2402,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,322.12990905023366,0.30123873873873874,-0.0158256465907034,0.2306796060111405,138590.73374740302,1328.8440914512125,139919.57783885422,2401,355,1779.3947368421052,37,1,20,28.28011645666286,0.7035472972972974,36.75986842105263,1052.9605263157891,28.458392603129436,0
2403,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,323.31817894820415,0.30183143669985774,-0.011279761089345142,0.23192465338293516,138648.46785789862,1365.5140283548794,140013.9818862535,2402,356,1780.3947368421052,37,1,20,28.19223928509457,0.7041103603603603,36.70504385964912,1053.1798245614036,28.46431958274064,0
2404,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,322.41061007305416,0.3002904220009483,-0.008927056015154866,0.2328574902052793,138879.52452918194,1355.2464460218403,140234.77097520378,2403,357,1781.3947368421052,37,1,21,27.989766462082592,0.7063626126126126,36.48574561403508,1054.0570175438588,28.488027501185375,0
2405,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,321.98597072286714,0.2998310810810811,-0.006760973580195673,0.2327498588368155,138908.42013888893,1345.3125000000043,140253.73263888893,2404,358,1782.3947368421052,37,1,21,27.972661396574445,0.7066441441441442,36.458333333333336,1054.166666666667,28.490990990990998,0
2406,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,321.28699082307963,0.3005867709815078,-0.01128757737121222,0.23284227511270186,138995.1250024044,1331.4650902200494,140326.59009262445,2405,359,1783.3947368421052,37,1,21,27.90620342449135,0.7074887387387387,36.37609649122806,1054.4956140350864,28.499881460407742,0
2407,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,322.34683896863726,0.3002756045519203,-0.013975647912130906,0.23461583090440424,139139.6932229145,1370.2480570944667,140509.94128000896,2406,360,1784.3947368421052,37,1,22,27.736783759440176,0.7088963963963963,36.23903508771929,1055.043859649121,28.514698909435705,0
2408,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,322.27463344962626,0.29954954954954954,-0.01754385964912286,0.23496750547872725,139197.54155124637,1371.9673361033977,140569.50888734977,2407,361,1785.3947368421052,37,1,19,27.682096841230255,0.7094594594594594,36.18421052631578,1055.2631578947355,28.520625889046904,0
2409,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,321.94745809490706,0.29978662873399714,-0.014167937762761706,0.23533699157780344,139284.3365867383,1368.4476233071741,140652.78421004547,2408,362,1786.3947368421052,37,1,19,27.605843807347377,0.7103040540540541,36.10197368421053,1055.5921052631584,28.52951635846374,0
2410,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,321.2335111482053,0.2995643669985775,-0.013701699732196815,0.235424559540123,139371.15867382265,1354.1373307171373,140725.2960045398,2409,363,1787.3947368421052,37,1,19,27.539806161301495,0.7111486486486487,36.01973684210526,1055.9210526315785,28.5384068278805,0
