period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1335,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,422.54956487380326,0.30076058201058203,-0.0005830083229463323,0.2409821194216086,130299.25724996686,5411.57889087064,135710.8361408375,1334,408,1240.357142857143,28,0,17,33.97041232761047,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
1336,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,421.6679425780532,0.3013668430335097,-0.0008740204942734309,0.24138961930192893,130445.9906361474,5400.97849782005,135846.96913396745,1335,409,1241.357142857143,28,0,17,33.843178621659646,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
1337,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,416.1733559442639,0.3001543209876543,-0.00465751224604527,0.23960271851936746,130666.24554102255,5275.961983088912,135942.20752411147,1336,410,1242.357142857143,28,0,17,33.759017238148765,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
1338,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,418.34547416918724,0.3003196649029982,-0.012222534419781272,0.24131143315528952,130739.70512947542,5338.872787026013,136078.57791650144,1337,411,1243.357142857143,28,0,17,33.62865271143579,0.6480654761904762,44.324712643678154,1022.7011494252868,36.5250410509031,0
1339,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,416.48623911122337,0.30048500881834217,-0.009600722311396748,0.2406965927331095,130813.18536134227,5296.3783194609505,136109.56368080323,1338,412,1244.357142857143,28,0,17,33.60135767790263,0.6488095238095238,44.25287356321839,1022.988505747126,36.53530377668307,0
1340,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,417.25912398393695,0.30106371252204583,-0.01265016746555414,0.2418337461462639,130923.44441554365,5325.8003451578825,136249.24476070152,1339,413,1245.357142857143,28,0,19,33.46933642191961,0.6499255952380952,44.145114942528735,1023.4195402298849,36.55069786535303,0
1341,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,416.9078280680826,0.3015046296296296,-0.014677584237006158,0.24255527270540586,131070.52873976073,5328.865892125758,136399.39463188648,1340,414,1246.357142857143,28,0,19,33.3286562836163,0.6514136904761905,44.001436781609186,1023.9942528735621,36.571223316912935,0
1342,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,417.09978381844684,0.30004409171075835,-0.01685033059507135,0.2433650948138727,131180.89617188528,5343.104686880688,136524.00085876597,1341,415,1247.357142857143,28,0,19,33.21148901355774,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1343,4,0,0,27,0.0,0.0,1.0,27,1250,1200,50,0.96,13,12,1,418.243191012394,0.2968304843304843,0.027072758037224753,0.2466883491899451,131595.18771701393,5607.758246527784,137202.94596354172,1342,416,1249.962962962963,27,0,17,32.761209813874785,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,1
1344,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,417.2767696125664,0.29677113010446343,0.024061184153991277,0.24636477767536463,131633.3616780046,5585.5087868480805,137218.8704648527,1343,417,1250.962962962963,27,0,17,32.74724477958236,0.6604938271604939,43.452380952380956,1026.1904761904768,38.00705467372136,0
1345,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,416.29758765446127,0.2973646723646724,0.02134810948959953,0.2462796534854611,131709.7262081917,5566.0882582199665,137275.81446641168,1344,418,1251.962962962963,27,0,17,32.694863245385136,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
1346,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,415.62539833798905,0.2971866096866097,0.019240577002571424,0.24612872301577582,131747.91677738816,5551.556078160446,137299.4728555486,1345,419,1252.962962962963,27,0,18,32.67336449727013,0.6616512345679013,43.34077380952382,1026.6369047619057,38.02358906525577,0
1347,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,416.17122473246116,0.2962962962962963,0.01412365712568553,0.24719567926879948,131862.52170138905,5575.477430555578,137437.99913194464,1346,420,1253.962962962963,27,0,19,32.54310344827586,0.6628086419753086,43.22916666666668,1027.0833333333346,38.04012345679017,0
1348,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,416.2775979584316,0.296474358974359,0.0159197575562533,0.24800662760163694,131977.1764500072,5587.82839958902,137565.0048495962,1347,421,1254.962962962963,27,0,21,32.42411899589672,0.663966049382716,43.11755952380953,1027.5297619047626,38.05665784832454,0
1349,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,417.3831199085059,0.2962962962962963,0.01201143230968027,0.24916726095143057,132053.6406294289,5623.392104237537,137677.03273366645,1348,422,1255.962962962963,27,0,21,32.31820978717244,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
1350,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,418.57430388774094,0.2961775878442545,0.012309935876814615,0.2501307345377607,132091.8810232426,5658.053429705212,137749.9344529478,1349,423,1256.962962962963,27,0,21,32.2488419224088,0.6651234567901234,43.00595238095238,1027.9761904761904,38.073192239858905,0
1351,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,418.4595087789706,0.2971866096866097,0.012604704255695598,0.25082165352744734,132206.63542109565,5664.624743126438,137871.2601642221,1350,424,1257.962962962963,27,0,23,32.13551463849902,0.6662808641975309,42.89434523809525,1028.42261904762,38.08972663139333,0
1352,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,418.2875728737997,0.29730531813865146,0.00990226337448541,0.25097254372427985,132244.89795918373,5663.279478458058,137908.17743764177,1351,425,1258.962962962963,27,0,23,32.10117669753086,0.6666666666666667,42.85714285714286,1028.5714285714291,38.095238095238116,0
1353,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,417.9075478235897,0.2979582146248813,0.009899398965063089,0.25125328570889577,132321.43964356586,5659.625673185954,137981.0653167518,1352,426,1259.962962962963,27,0,23,32.033434577186384,0.6674382716049383,42.7827380952381,1028.8690476190484,38.10626102292772,0
1354,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,416.1681063449654,0.2977801519468186,0.009896536212325335,0.25071590796879634,132398.0034722223,5619.965277777783,138017.9687500001,1353,427,1260.962962962963,27,0,23,32.00067476383265,0.6682098765432098,42.708333333333336,1029.1666666666672,38.117283950617306,0
1355,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,413.799253396951,0.2990265906932574,0.007793890146831295,0.250050396004673,132512.89073572148,5566.747050382665,138079.63778610414,1354,428,1261.962962962963,27,0,25,31.94539793804499,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
1356,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,414.2348678370952,0.2996201329534663,0.007791637902894166,0.25082410501317004,132589.50992506367,5584.639624078788,138174.14954914246,1355,429,1262.962962962963,27,0,25,31.85669821316766,0.6701388888888888,42.52232142857142,1029.9107142857135,38.144841269841244,0
1357,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,412.99763279524734,0.2990265906932574,0.010184650277082374,0.25084172012932393,132704.4802295918,5561.327239229022,138265.80746882083,1356,430,1263.962962962963,27,0,20,31.772337762372423,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
1358,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,415.574959378079,0.2990265906932574,0.004790700907345791,0.25318273910395356,132819.50035873722,5639.291693239789,138458.792051977,1357,431,1264.962962962963,27,0,21,31.589703334776956,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
1359,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,415.8643973779795,0.2995607787274454,0.007484389701479799,0.25361870995023267,132857.85147392296,5650.1700680272215,138508.02154195018,1358,432,1265.962962962963,27,0,21,31.543494996150883,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
1360,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,415.8643973779795,0.2995607787274454,0.007484389701479799,0.25361870995023267,132857.85147392296,5650.1700680272215,138508.02154195018,1359,433,1266.962962962963,27,0,21,31.543494996150883,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
1361,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,416.7329864299562,0.3005104463437797,0.006584362139917754,0.2546701583738621,132934.5703125,5679.644097222223,138614.21440972222,1360,434,1267.962962962963,27,0,21,31.443602693602685,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
1362,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,414.40874522642895,0.3001543209876543,0.0017946992276385298,0.2542929415398282,133088.07442247737,5630.572385204092,138718.64680768145,1361,435,1268.962962962963,27,0,21,31.348548216517642,0.6751543209876543,42.03869047619048,1031.8452380952385,38.21649029982365,0
1363,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,415.26545026975685,0.3002730294396961,0.00448610109749259,0.25508112467854427,133126.46429014317,5656.564227253401,138783.02851739657,1362,436,1269.962962962963,27,0,21,31.287701273732267,0.6755401234567902,42.001488095238095,1031.9940476190477,38.22200176366843,0
1364,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,400.9948209242727,0.31194885361552027,-0.0034552603359947476,0.24911543538248865,133546.4662604043,5110.28826463205,138656.75452503635,1363,0,1225.5714285714287,28,0,23,31.23291400240942,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
1365,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,401.3184707333856,0.3125,-0.007484316683872283,0.24981727641846402,133620.7309420003,5124.893479984154,138745.62442198445,1364,1,1226.5714285714287,28,0,23,31.149828608486192,0.6770833333333333,41.52298850574713,1033.9080459770119,36.92528735632185,0
1366,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,411.9904947725607,0.3129133597883598,-0.008504821552838493,0.2536548161903041,133212.53065546972,5376.45928293038,138588.9899384001,1365,2,1227.5714285714287,28,0,20,31.285374623057287,0.6729910714285714,41.918103448275865,1032.327586206897,36.868842364532036,5
1367,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,423.21400448865234,0.3020536562203229,0.006580563834674091,0.25969609797560306,133088.07442247728,5864.947385204078,138953.02180768136,1366,440,1273.962962962963,27,0,20,31.121406595519655,0.6751543209876543,42.038690476190474,1031.8452380952378,38.216490299823626,0
1368,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,423.29786510027753,0.30264719848053184,0.01285459573150538,0.2608206561337232,133241.667109552,5880.182645975035,139121.84975552704,1367,441,1274.962962962963,27,0,20,30.964134717017387,0.6766975308641976,41.88988095238094,1032.4404761904752,38.23853615520279,0
1369,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,432.81737773152986,0.30229107312440645,-0.04360812425328542,0.2683467741935483,133472.22222222216,6175.100092120177,139647.32231434234,1368,442,1275.962962962963,26,1,21,30.485551075268816,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,4
1370,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,430.5086338271808,0.30169753086419754,-0.046908787240279026,0.2672026247210963,133512.09145423712,6095.621618274643,139607.71307251177,1369,443,1276.962962962963,26,1,21,30.504952466278432,0.6830929487179487,41.62808641975308,1033.4876543209873,39.749525166191816,0
1371,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,431.55283494005266,0.30252849002849,-0.04487997921813802,0.2690079578542597,133671.62791971493,6137.273995960968,139808.9019156759,1370,444,1277.962962962963,26,1,22,30.31699248868328,0.6846955128205128,41.47376543209876,1034.1049382716044,39.773266856600166,0
1372,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,430.1592784740431,0.3028252611585945,-0.043104877482675,0.2684290022656457,133711.52692043892,6103.45078875171,139814.97770919063,1371,445,1278.962962962963,26,1,19,30.31277976723366,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
1373,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,410.2115621158287,0.30288461538461536,-0.009036047374705314,0.23978920345752097,131251.87119118488,5368.207022392299,136620.0782135772,1372,446,1279.962962962963,27,0,21,33.31578565204763,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,8
1374,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,409.35515930597694,0.30294396961063624,-0.01204631377420684,0.2395266764775075,131289.99532755808,5348.847390518705,136638.84271807678,1373,447,1280.962962962963,27,0,22,33.29899932239484,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
1375,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,409.35515930597694,0.30294396961063624,-0.01204631377420684,0.2395266764775075,131289.99532755808,5348.847390518705,136638.84271807678,1374,448,1281.962962962963,27,0,22,33.29899932239484,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
1376,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,412.15954706542783,0.30389363722697055,-0.0147460286752219,0.24237232068045464,131480.69905045358,5438.205073696155,136918.90412414973,1375,449,1282.962962962963,27,0,22,33.03346875604567,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
1377,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,411.02505035264716,0.30306267806267806,-0.003908808779785833,0.2431604457403566,131709.7262081915,5427.199369331053,137136.92557752258,1376,450,1283.962962962963,27,0,22,32.83016816468542,0.6612654320987654,43.37797619047618,1026.4880952380945,38.01807760141091,0
1378,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,410.68382747606273,0.30288461538461536,-0.0018038040939911681,0.24320237989333518,131747.91677738796,5421.347744827085,137169.26452221503,1377,451,1284.962962962963,27,0,22,32.800194472628874,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
1379,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,410.3306028145347,0.3031813865147199,0.0006011808910357797,0.24323721300861587,131786.112882653,5415.175028344661,137201.28791099766,1378,452,1285.962962962963,27,0,22,32.77053140096618,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
1380,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,409.6350345047046,0.3045465337132004,-0.0024340021406179524,0.22393600883869866,128634.67538708194,5138.6539381377615,133773.3293252197,1379,453,1286.962962962963,27,0,20,36.00267101853212,0.6300154320987654,46.39136904761905,1014.434523809524,37.57164902998237,5
1381,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,409.47265619727887,0.30424976258309594,-0.024078156039949006,0.22132338565706772,128182.20142874852,5097.421299248854,133279.62272799737,1380,454,1287.962962962963,27,0,20,36.47149767327944,0.6253858024691358,46.83779761904761,1012.6488095238091,37.50551146384478,5
1382,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,431.01942414407495,0.3033594491927825,-0.02830240504521142,0.2198133855960176,125819.79210955209,5446.154868197268,131265.94697774935,1381,455,1288.962962962963,27,0,17,38.37078512805299,0.6010802469135803,49.18154761904761,1003.273809523809,37.158289241622555,6
1383,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,431.5069746105322,0.30448717948717946,-0.0313694477395543,0.22046083611919903,125894.4515306121,5464.86678004533,131359.31831065743,1382,456,1289.962962962963,27,0,17,38.2809410834322,0.6018518518518519,49.10714285714285,1003.5714285714273,37.16931216931212,0
1384,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,430.56468815638834,0.3047245963912631,-0.032282504858845984,0.2203785573826247,125969.13309594658,5447.572101757353,131416.70519770394,1383,457,1290.962962962963,27,0,17,38.22697400928947,0.6026234567901234,49.03273809523809,1003.8690476190466,37.18033509700172,0
1385,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,430.76372134630554,0.305318138651472,-0.033507347572858226,0.2206805488172756,126006.48218271665,5455.804235756775,131462.2864184734,1384,458,1291.962962962963,27,0,17,38.18317400326071,0.6030092592592593,48.9955357142857,1004.0178571428555,37.1858465608465,0
1386,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.40195329421186,0.3046058879392213,-0.0338047337602827,0.22038279716978187,126081.19696446264,5427.902450042483,131509.09941450512,1385,459,1292.962962962963,27,0,17,38.139755272386026,0.6037808641975309,48.921130952380935,1004.3154761904743,37.19686948853609,0
1387,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,443.94694814574694,0.3046058879392213,-0.07850019591935864,0.2202016237255069,124665.40278220667,5668.965020904197,130334.36780311087,1386,460,1293.962962962963,27,0,17,39.251012020066554,0.5891203703703703,50.33482142857143,998.6607142857147,36.987433862433875,2
1388,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,452.65256040701195,0.3046058879392213,-0.04034559773000579,0.21904975099203897,123627.30134371448,5792.042897888305,129419.34424160278,1387,461,1294.962962962963,27,0,18,40.12248117113073,0.5783179012345678,51.37648809523809,994.4940476190468,36.83311287477951,6
1389,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,455.58019775888124,0.3047245963912631,-0.0403214639793078,0.22123927250643702,123775.33581792089,5877.918393920063,129653.25421184095,1388,462,1295.962962962963,27,0,18,39.89410423209211,0.5798611111111112,51.22767857142857,995.0892857142854,36.85515873015872,0
1390,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,456.19090680158416,0.3045465337132004,-0.0393850788587633,0.2217299988872816,123812.35827664398,5896.414399092969,129708.77267573695,1389,463,1296.962962962963,27,0,18,39.84001196172249,0.5802469135802469,51.19047619047619,995.2380952380952,36.860670194003525,0
1391,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,444.8635086746974,0.3192791005291005,-0.024142524142524158,0.20521123142090886,121575.50535077293,5216.901175848861,126792.4065266218,1390,0,1251.607142857143,28,0,17,42.480089355089355,0.5535714285714286,53.44827586206897,986.2068965517244,35.2216748768473,4
1392,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,442.54421687551536,0.3192791005291005,-0.022627023428072324,0.20447567921044998,121646.3638690711,5166.778966838403,126813.1428359095,1391,1,1252.607142857143,28,0,17,42.462253616855996,0.5543154761904762,53.376436781609186,986.4942528735622,35.23193760262722,0
1393,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,446.59523508279443,0.3197200176366843,-0.02804933854729974,0.20668571930920715,121717.24303078353,5271.668152992485,126988.91118377601,1392,2,1253.607142857143,28,0,17,42.28729858279948,0.5550595238095238,53.30459770114943,986.7816091954029,35.24220032840724,0
1394,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,447.39981128380407,0.32073963844797176,-0.023357444243520487,0.20790932406717955,121894.53125000001,5307.118055555557,127201.64930555558,1393,3,1254.607142857143,28,0,18,42.07981715893107,0.5569196428571428,53.125,987.5000000000001,35.267857142857146,0
1395,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,445.21213884297526,0.32173170194003525,-0.024555844155844442,0.20723313842555544,121965.48266366092,5260.102680340857,127225.58534400178,1394,4,1255.607142857143,28,0,18,42.058787878787875,0.5576636904761905,53.053160919540225,987.7873563218386,35.27811986863709,0
1396,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,443.0853670903192,0.32148368606701944,-0.026193936877076274,0.20709424766177953,122142.9515127493,5223.950901704309,127366.90241445362,1395,5,1256.607142857143,28,0,17,41.923752422480625,0.5595238095238095,52.8735632183908,988.5057471264363,35.30377668308701,0
1397,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,443.56812869342076,0.32159391534391535,-0.028293270228754164,0.20766230351483805,122213.97517835896,5242.044854009759,127456.02003236872,1396,6,1257.607142857143,28,0,17,41.836796473893244,0.5602678571428572,52.801724137931025,988.7931034482747,35.314039408866954,0
1398,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,420.14756997377896,0.33153735632183906,-0.015959762054456927,0.19838756118629422,122581.25964506165,4500.443672839496,127081.70331790115,1397,0,1215.2068965517242,29,0,18,42.028985507246375,0.5610632183908046,52.43055555555555,990.2777777777771,34.14750957854404,1
1399,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,421.59404785459037,0.33153735632183906,-0.017405767110835635,0.1993905006166402,122650.0385802467,4541.705246913558,127191.74382716026,1398,1,1216.2068965517242,29,0,18,41.92080295382317,0.5617816091954023,52.3611111111111,990.5555555555538,34.1570881226053,0
1400,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.99883293311785,0.33153735632183906,-0.015662994242399586,0.19879573160663105,122684.43528163577,4505.46392746913,127189.8992091049,1399,2,1217.2068965517242,29,0,18,41.924126127389115,0.5621408045977012,52.326388888888886,990.6944444444442,34.16187739463601,0
1401,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,422.09851480177736,0.3321018062397373,-0.013623056782060328,0.20059515303961928,122856.49112654303,4571.508487654292,127427.99961419732,1400,3,1218.2068965517242,29,0,18,41.69118333800316,0.5639367816091954,52.152777777777764,991.3888888888874,34.18582375478922,0
1402,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,423.2581994332973,0.3324096880131363,-0.013331336852935083,0.20130848006357796,122890.9167631171,4602.917631172814,127493.83439428991,1401,4,1219.2068965517242,29,0,18,41.62624900779755,0.5642959770114943,52.11805555555554,991.5277777777762,34.19061302681987,0
1403,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,423.2581994332973,0.3324096880131363,-0.013331336852935083,0.20130848006357796,122890.9167631171,4602.917631172814,127493.83439428991,1402,5,1220.2068965517242,29,0,18,41.62624900779755,0.5642959770114943,52.11805555555554,991.5277777777762,34.19061302681987,0
1404,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,300,200,0.6,7,3,4,419.7223563776756,0.34391762452107283,0.010341718510503917,0.2023094591301519,123459.07944560045,4363.707148225201,127822.78659382566,1403,0,1180.5,30,0,16,41.11751645478314,0.5673611111111111,51.54569892473117,993.8172043010736,33.12724014336912,0
1405,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,405.16408087633,0.3522401433691756,0.019443448174012223,0.1971660979184938,123863.27319674997,3836.9898478189766,127700.26304456894,1404,0,1143.3870967741937,31,0,17,41.05638216699367,0.5688844086021505,51.13932291666665,995.4427083333313,32.111055107526816,0
1406,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,417.9698593281595,0.3444444444444445,-0.010606879164415828,0.2030609474058854,123793.24921956289,4348.369392415294,128141.61861197818,1405,1,1182.2666666666667,30,0,19,40.81099180623087,0.5708333333333333,51.20967741935483,995.16129032258,33.17204301075267,7
1407,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,427.416254920611,0.3346674876847291,0.006353607116040161,0.20745325543707693,123753.12499999997,4778.819444444442,128531.94444444441,1406,3,1224.0,29,0,19,40.61802065884981,0.5732758620689655,51.25,994.9999999999998,34.3103448275862,0
1408,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.16347206468026,0.3348727422003284,-0.00028859890043819725,0.20720577370711718,123925.92833719138,4737.755594135808,128663.68393132719,1407,4,1225.0,29,0,20,40.493066211001086,0.5750718390804598,51.07638888888889,995.6944444444446,34.33429118773947,0
1409,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,417.0988827993344,0.3348727422003284,0.021417552408101503,0.19937037948062328,123103.51278653073,4473.901982547618,127577.41476907834,1408,5,1226.0,28,1,20,41.55566816273346,0.5695684523809523,51.90373563218392,992.3850574712656,35.442323481116624,6
1410,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,416.18859980495563,0.3366174055829228,0.026311063218390718,0.19977052790637873,123281.80737217607,4461.696558330047,127743.50393050612,1409,6,1227.0,28,1,20,41.39117959104941,0.5714285714285714,51.72413793103449,993.1034482758628,35.46798029556653,0
1411,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,402.7126540987725,0.3438936781609196,0.03225371120107989,0.19530336772576218,123718.5788001543,3964.6074459876536,127683.18624614195,1410,0,1187.0666666666666,29,1,21,41.268643259341985,0.5729166666666667,51.28472222222222,994.861111111111,34.30555555555555,0
1412,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.7850684797168,0.344683908045977,0.027732812354638092,0.1958180326136805,123822.23186728393,3974.749228395065,127796.981095679,1411,1,1188.0666666666666,29,1,21,41.15847985859151,0.5739942528735632,51.18055555555556,995.2777777777776,34.319923371647505,0
1413,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,401.2543062429738,0.34597701149425286,0.025944924406047676,0.1955586776742072,123927.04358885421,3945.2519799976944,127872.2955688519,1412,2,1189.0666666666666,30,0,21,41.08705678545718,0.5722222222222222,51.075268817204304,995.6989247311828,33.18996415770609,0
1414,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.6534841916371,0.34676724137931036,0.023164156906487987,0.1972072744293201,124029.66820987644,4013.006059627944,128042.6742695044,1413,3,1190.0666666666666,29,1,21,40.92012920617214,0.5761494252873562,50.972222222222214,996.1111111111103,34.348659003831386,0
1415,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.7522989282194,0.3471743295019157,0.02047745111699384,0.19806768622063087,124202.66444830244,4029.422260802461,128232.0867091049,1414,4,1191.0666666666666,29,1,20,40.73704774511169,0.5779454022988506,50.79861111111111,996.8055555555553,34.37260536398467,0
1416,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,404.7144264864488,0.34791666666666665,0.025441039925719444,0.19903079329950013,124306.52006172836,4061.728395061725,128368.24845679008,1415,5,1192.0666666666666,29,1,20,40.60468895078923,0.5790229885057472,50.69444444444444,997.222222222222,34.386973180076616,0
