period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3042,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,394.29920930285715,0.38116405879563775,-0.03290090267843915,0.21798821571303004,129080.38548752814,2579.258786848051,131659.6442743762,3041,88,2323.8947368421054,34,4,19,35.935303420806,0.6151960784313726,45.95238095238094,1016.1904761904746,29.88795518207278,0
3043,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,396.9811445377254,0.38061581318160265,-0.02947158856269383,0.219975470032942,129171.13272392281,2655.7008219954573,131826.83354591826,3042,89,2324.8947368421054,34,4,19,35.77433930592967,0.6161151960784313,45.863095238095234,1016.5476190476184,29.89845938375348,0
3044,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,396.9440820267238,0.38082325746799434,-0.023537275824467185,0.22063066315903065,129292.17864229018,2664.353032879807,131956.53167516997,3043,90,2325.8947368421054,34,4,19,35.65150805727886,0.6173406862745099,45.74404761904761,1017.023809523809,29.91246498599438,0
3045,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,395.3159630167347,0.380986249407302,-0.022970875221762554,0.2198945044280586,129322.44897959175,2624.645691609966,131947.09467120172,3044,91,2326.8947368421054,34,4,19,35.66196551186017,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
3046,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,385.00624739691807,0.3807491702228544,-0.0026852846401719255,0.21936402467963928,130262.5868055555,2433.7868480725574,132696.37365362805,3045,92,2327.8947368421054,34,4,19,34.96598639455782,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,3
3047,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,384.0787789422758,0.38073435277382645,0.00012887863314992032,0.21900662288623368,130292.97052154188,2408.553004535141,132701.523526077,3046,93,2328.8947368421054,34,4,19,34.958751166044784,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
3048,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,389.2950190143413,0.3806454480796586,-0.00017171803898019533,0.22302602491195442,130475.34722222226,2558.6805555555597,133034.0277777778,3047,94,2329.8947368421054,34,4,19,34.64008972267536,0.6292892156862745,44.583333333333336,1021.666666666667,30.049019607843146,0
3049,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,389.954782690265,0.3807639876718824,0.005236179918575612,0.223754803115858,130536.16780045352,2580.6405895691632,133116.8083900227,3048,95,2330.8947368421054,34,4,18,34.56139328984158,0.6299019607843137,44.523809523809526,1021.9047619047619,30.056022408963585,0
3050,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,391.53449084402087,0.3805417259364628,0.0010082560541331276,0.2251913377680914,130627.4252409296,2629.0284863945444,133256.45372732414,3049,96,2331.8947368421054,34,4,18,34.42825394976903,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,0
3051,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,388.2146225842585,0.37940078236130864,0.0081899931392726,0.2241626369115555,130779.59183673457,2554.1099773242468,133333.70181405882,3050,97,2332.8947368421054,34,4,19,34.35851179391682,0.6323529411764706,44.28571428571428,1022.8571428571419,30.08403361344535,0
3052,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,389.2267952098186,0.3789562588904694,0.011466274761948725,0.22527975116689497,130870.93431122444,2587.6948696145096,133458.62918083894,3051,98,2333.8947368421054,34,4,19,34.23986814039171,0.6332720588235294,44.19642857142857,1023.2142857142852,30.094537815126035,0
3053,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,388.10756612802265,0.3781264817449028,0.015343733927653203,0.22480947698359047,130901.38888888886,2560.763888888884,133462.15277777775,3052,99,2334.8947368421054,34,4,19,34.23758143322475,0.633578431372549,44.166666666666664,1023.333333333333,30.098039215686267,0
3054,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.63656231593353,0.3782598387861546,0.018791744978358338,0.22529389927377477,130931.84700963715,2576.980583900222,133508.82759353737,3053,100,2335.8947368421054,34,4,19,34.193129386219994,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
3055,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,387.4984910505431,0.3781709340919867,0.01838248797149844,0.224811877601388,130962.30867346935,2549.5393990929642,133511.8480725623,3054,101,2336.8947368421054,34,4,19,34.19133325579591,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
3056,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,384.20091941590056,0.37781531531531537,0.016279069767441756,0.22325188560653675,131023.24263038543,2467.8500566893345,133491.09268707476,3055,102,2337.8947368421054,34,4,19,34.21390503875968,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
3057,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,383.5162994217781,0.37790422000948315,0.017388856936575436,0.22320752419662607,131084.1907596371,2454.5847505668858,133538.775510204,3056,103,2338.8947368421054,34,4,19,34.16962140587461,0.6354166666666667,43.988095238095234,1024.0476190476184,30.1190476190476,0
3058,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,383.68617865954434,0.3777264106211475,0.0215333243636624,0.2240165029541409,131206.12953514737,2468.395691609965,133674.52522675734,3057,104,2339.8947368421054,34,4,19,34.04165698349987,0.6366421568627452,43.86904761904761,1024.5238095238092,30.133053221288506,0
3059,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,382.708705135832,0.3766891891891892,0.019683354728284197,0.22415795586527287,131328.12499999988,2452.1400226757223,133780.2650226756,3058,105,2340.8947368421054,33,5,20,33.943089430894304,0.6401515151515151,43.74999999999999,1024.999999999999,31.060606060606034,0
3060,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,386.28437348322524,0.3768521811284969,0.015251017468375094,0.22680991950415064,131422.35145436847,2553.2801386485935,133975.63159301705,3059,106,2341.8947368421054,33,5,21,33.75600075694195,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3061,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,385.4049770298077,0.3765558321479374,0.010628799929580879,0.22703906141565922,131548.03929077747,2539.853812235656,134087.89310301314,3060,107,2342.8947368421054,33,5,21,33.65127125393222,0.6423611111111112,43.53553921568626,1025.857843137254,31.08660130718951,0
3062,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,382.92724838297124,0.3763780227596017,0.010670262183585244,0.22595136368644242,131610.90573637543,2479.4803981641726,134090.38613453959,3061,108,2343.8947368421054,33,5,18,33.65119531032288,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,0
3063,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,393.48232940931297,0.3772226173541963,0.019339306971152714,0.23611596633764761,132249.14969403704,2807.5406968021125,135056.69039083915,3062,109,2344.8947368421054,35,3,19,32.734729567533115,0.6449404761904762,42.85300925925925,1028.5879629629617,29.388227513227477,3
3064,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,392.1848072562358,0.37673364153627314,0.025125313283208328,0.2366632457580733,132461.0726643599,2790.011499353587,135251.0841637135,3063,110,2345.8947368421054,33,5,19,32.554067460317455,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
3065,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,395.30616512928003,0.3768521811284969,0.02408600938261385,0.23914742300801584,132555.70461180795,2880.0174512206836,135435.72206302863,3064,111,2346.8947368421054,33,5,19,32.37819330397873,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
3066,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,383.19714193130335,0.37686699857752487,-0.005614154474311128,0.21783682787932315,130173.98787133487,2391.361891893875,132565.34976322876,3065,112,2347.8947368421054,35,3,18,35.102288193263014,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,7
3067,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,385.83301214949114,0.3769394394394394,0.007105904458056367,0.21949213093281938,130201.83000283444,2647.2328514739183,132849.06285430834,3066,147,2409.324324324324,34,3,19,35.00670710369765,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
3068,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,383.4749843909999,0.3769707207207207,0.016940340130266573,0.21883332941594164,130323.35778061209,2595.149518140568,132918.50729875267,3067,148,2410.324324324324,34,3,19,34.94325910380474,0.6277573529411764,44.73214285714285,1021.0714285714272,30.031512605041975,0
3069,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,384.8594448616052,0.37681431431431434,0.020334860390817555,0.21979522756477024,130353.74858276638,2633.574263038541,132987.3228458049,3068,149,2411.324324324324,34,3,19,34.87701095826534,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
3070,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,384.90193125768786,0.37672047047047047,0.016230707919715925,0.2199915834949837,130384.14292800458,2637.021683673476,133021.16461167805,3069,150,2412.324324324324,34,3,19,34.845018844465166,0.6283700980392157,44.67261904761905,1021.3095238095242,30.038515406162475,0
3071,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,386.63670680179246,0.37678303303303307,0.017677936587408905,0.22167687738675915,130505.75573979595,2691.6631235827704,133197.41886337873,3070,151,2413.324324324324,34,3,17,34.67707483785779,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
3072,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,385.5897028781951,0.3769394394394394,0.020359982624133854,0.22159793767819164,130597.0025510204,2671.3718820861686,133268.37443310657,3071,152,2414.324324324324,34,3,17,34.61109169966614,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
3073,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,386.4207516843825,0.37762762762762764,0.013336106590973396,0.2228729609584338,130735.62349965716,2703.7915809327956,133439.41508058994,3072,153,2415.324324324324,35,2,17,34.44903425381019,0.6297619047619047,44.32870370370371,1022.6851851851859,29.21957671957674,0
3074,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,384.6522388976473,0.3774086586586587,0.008242631772043651,0.22253441046172795,130854.01663237323,2666.658093278477,133520.6747256517,3073,154,2416.324324324324,35,2,17,34.374057315233784,0.6309523809523809,44.21296296296297,1023.1481481481491,29.23280423280426,0
3075,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,384.3923346140885,0.37672047047047047,0.012395027320400542,0.22306862252801865,130972.46334876567,2668.9621913580527,133641.42554012372,3074,155,2417.324324324324,35,2,17,34.260515603799185,0.6321428571428571,44.097222222222236,1023.611111111113,29.2460317460318,0
3076,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,406.70517193760844,0.3769707207207207,0.03742203742203731,0.22128399610535068,128446.04768990939,3096.159690728152,131542.20738063756,3075,156,2418.324324324324,34,3,17,36.270551967116845,0.6087622549019608,46.577380952380956,1013.6904761904769,29.814425770308144,6
3077,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,400.5230053019697,0.3772522522522523,0.03580580009558898,0.21900088218788286,128643.06205257634,2904.9011649091294,131547.96321748546,3076,157,2419.324324324324,35,2,18,36.225161627685885,0.6086309523809523,46.383101851851855,1014.4675925925928,28.984788359788368,0
3078,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,401.86533653217765,0.3771271271271271,0.032188245740607524,0.21989709987771958,128672.41753472218,2941.7968749999964,131614.21440972216,3077,158,2420.324324324324,35,2,18,36.1610198494182,0.6089285714285715,46.354166666666664,1014.5833333333329,28.988095238095227,0
3079,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,404.51925382279273,0.37762762762762764,0.030060169658709723,0.22167655109489048,128731.1385459534,3014.844821673528,131745.98336762693,3078,159,2421.324324324324,35,2,18,36.03349300486618,0.6095238095238096,46.2962962962963,1014.8148148148152,28.994708994709008,0
3080,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.0172895203667,0.3769707207207207,0.017011839019833497,0.1961769418462668,128174.66695011327,1914.979677570601,130089.64662768388,3079,160,2422.324324324324,34,3,19,37.655282545654046,0.6060049019607843,46.84523809523809,1012.6190476190467,29.78291316526608,6
3081,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.9622232501483,0.3760322822822823,0.01620795981035661,0.1947181314265143,128325.39859693863,1812.7940759637004,130138.19267290233,3080,161,2423.324324324324,34,3,19,37.603787255708305,0.6075367647058824,46.69642857142856,1013.2142857142845,29.80042016806719,0
3082,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.008859704551,0.3759384384384385,0.021414649321625845,0.19355424211523273,128415.88010204068,1743.438208616758,130159.31831065744,3081,162,2424.324324324324,34,3,16,37.58613264427217,0.6084558823529411,46.60714285714285,1013.5714285714274,29.810924369747866,0
3083,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,357.3609606236974,0.37578203203203203,0.015288976895176276,0.19473085743007212,128506.39349489777,1784.6336451246932,130291.02714002246,3082,163,2425.324324324324,34,3,16,37.45939493561895,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,0
3084,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,354.909189093875,0.37584459459459457,0.020048217231316334,0.19383501865896233,128596.93877551008,1728.0470521541833,130324.98582766426,3083,164,2426.324324324324,34,3,17,37.429088419405325,0.6102941176470589,46.42857142857142,1014.2857142857132,29.831932773109212,0
3085,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.13863341183946,0.3760322822822823,0.018261161889418176,0.19425490590087882,128657.3200113378,1738.2369614512352,130395.55697278903,3084,165,2427.324324324324,34,3,17,37.36163263709613,0.610906862745098,46.36904761904761,1014.523809523809,29.838935574229676,0
3086,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,357.0541433320428,0.37662662662662666,0.01257690198701078,0.1960464056788364,128808.33510487531,1798.3099489795918,130606.6450538549,3085,166,2428.324324324324,34,3,17,37.15892654704662,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
3087,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.2722258693577,0.3769394394394394,0.008468130419350128,0.19631556328697713,128838.54875283457,1806.0870181406028,130644.63577097518,3086,167,2429.324324324324,34,3,17,37.12256683864916,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
3088,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.6682105361534,0.37678303303303307,0.01511358955673181,0.19628257005634772,128898.9866780046,1794.8341836734808,130693.82086167808,3087,168,2430.324324324324,34,3,17,37.07625048847208,0.6133578431372548,46.13095238095239,1015.4761904761909,29.866946778711498,0
3089,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.9883004548342,0.37678303303303307,0.012655261307710663,0.19485136843994544,129019.90504535157,1708.5034013605539,130728.40844671211,3088,169,2431.324324324324,34,3,18,37.04642215451916,0.6145833333333333,46.011904761904766,1015.9523809523816,29.8809523809524,0
3090,4,0,0,37,0.0,0.0,1.0,37,1750,1400,350,0.8,21,14,7,354.43800770836486,0.3765953453453454,0.012207686409814178,0.19598336896815466,129086.9247626004,1750.6624868111312,130837.58724941153,3089,170,2432.324324324324,36,1,19,36.94130466903073,0.6111111111111112,45.945945945945944,1016.2162162162159,28.228228228228218,0
3091,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.39962375705477,0.3765953453453454,0.009304386353566674,0.19597615499254836,129201.38888888879,1732.0458972485903,130933.43478613738,3090,171,2433.324324324324,34,3,19,36.851092896174876,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,0
3092,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,350.5084508846929,0.3764389389389389,0.007748362697168165,0.19524520172854556,129377.95380015431,1669.6132330246899,131047.567033179,3091,172,2434.324324324324,35,2,19,36.74488054607508,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
3093,4,0,0,37,0.0,0.0,1.0,37,550,0,550,0.0,11,0,11,350.69932878015493,0.3763763763763764,0.01195189730221613,0.19564394026872603,129436.83556241433,1678.682270233202,131115.51783264754,3092,173,2435.324324324324,35,2,14,36.68012587200485,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
3094,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,349.5116404968597,0.3769394394394394,0.004531907197541596,0.1956615939153011,129573.7476285409,1657.506619795499,131231.2542483364,3093,174,2436.324324324324,36,1,14,36.571129668546995,0.6160300925925926,45.467342342342356,1018.1306306306324,28.281406406406454,0
3095,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,352.5346060068799,0.3781281281281281,-0.001679291231529767,0.19793144080274552,129688.42734203802,1743.9317273354518,131432.35906937346,3094,175,2437.324324324324,36,1,14,36.37760272710523,0.6171875,45.35472972972973,1018.5810810810814,28.293918918918926,0
3096,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.60086743614045,0.37822197197197194,-0.003728689998864443,0.198675369368157,129717.10519641265,1773.6161837513218,131490.72138016397,3095,176,2438.324324324324,36,1,14,36.32130223303118,0.6174768518518519,45.32657657657658,1018.6936936936938,28.29704704704705,0
3097,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.0598508133435,0.37875375375375375,-0.0014754504753398123,0.19824452955880173,129803.15778193738,1739.6960727619535,131542.85385469932,3096,177,2439.324324324324,36,1,14,36.273114892990016,0.6183449074074074,45.24211711711712,1019.0315315315318,28.306431431431438,0
3098,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.77393091303946,0.37912912912912916,-0.006735856492816383,0.1985198019092791,129889.23890106326,1738.3296303059833,131627.56853136924,3097,178,2440.324324324324,36,1,15,36.192968404772415,0.619212962962963,45.15765765765766,1019.3693693693697,28.315815815815824,0
3099,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,358.60197597724226,0.3793480980980981,-0.004074125111588778,0.19799920607507254,129029.71172185717,1854.061916646397,130883.77363850357,3098,179,2441.324324324324,36,1,18,36.8938428286411,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,5
3100,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,358.9306162616789,0.37875375375375375,-0.0042701779753571145,0.19919175387611182,129230.80800165045,1877.0928456101021,131107.90084726055,3099,180,2442.324324324324,35,2,18,36.680539745778795,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3101,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.1161927020638,0.37825325325325326,-0.006506905130183593,0.19933395931972367,129348.51794249393,1864.3597554440967,131212.87769793803,3100,181,2443.324324324324,35,2,18,36.58135643038647,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
3102,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.3683079951878,0.3826902560455192,0.004100292753336454,0.19586717973964585,129631.08114448936,1457.79829660745,131088.87944109683,3101,0,2380.0,36,2,18,36.51650447860224,0.6166087962962963,45.41103603603605,1018.3558558558581,28.287662662662726,0
3103,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,349.8572489802078,0.38319404931247036,0.005693753454947492,0.19642823196933476,129688.42734203818,1474.4872828910206,131162.9146249292,3102,1,2381.0,36,2,18,36.445780357471904,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
3104,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.5857197611691,0.382793978188715,0.004229842791812377,0.19641940502854294,129717.10519641281,1469.4495170846694,131186.5547134975,3103,2,2382.0,36,2,18,36.42355737342471,0.6174768518518519,45.326576576576585,1018.6936936936952,28.297047047047087,0
3105,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,349.10071313795726,0.38220128022759603,0.006855129427634443,0.1970112004566579,129889.23890106335,1468.8851858615524,131358.1240869249,3104,3,2383.0,36,2,19,36.26109331271174,0.619212962962963,45.157657657657666,1019.3693693693704,28.315815815815842,0
3106,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.040863523705,0.38151967757230915,0.0203587037381443,0.19868912875441708,130004.05811216627,1527.3473642561578,131531.40547642243,3105,4,2384.0,36,2,19,36.09508429034159,0.6203703703703703,45.04504504504505,1019.8198198198202,28.32832832832834,0
3107,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.37241316244734,0.38151967757230915,0.009038624320218958,0.20156405365581107,130636.47050766987,1554.2830837594393,132190.75359142933,3106,5,2385.0,36,2,19,35.47105640008812,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,1
3108,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,349.52495520596466,0.38266062114746324,0.005258644037194005,0.201755493945621,130766.77439212053,1541.2501923668717,132308.0245844874,3107,6,2386.0,37,1,19,35.360831189251016,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
3109,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,346.5889162905951,0.38224573257468,9.023845511779705e-05,0.20064316171363725,130878.94833025541,1472.238573407199,132351.1869036626,3108,7,2387.0,37,1,21,35.32245677953992,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
3110,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,350.53687549029104,0.3812381460407776,0.007445525357621774,0.20381776733053156,131047.2994094336,1587.382175284698,132634.6815847183,3109,8,2388.0,37,1,21,35.0512243878061,0.6289414414414414,44.02412280701754,1023.9035087719293,27.673067804646738,0
3111,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,350.4792364279806,0.3795637743006164,0.008845146574301133,0.2048297976497483,131243.84576263832,1599.6485697522103,132843.49433239052,3110,9,2389.0,37,1,22,34.854088639200995,0.6309121621621622,43.83223684210525,1024.6710526315774,27.693812233285875,0
3112,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.2864696939653,0.37957859174964437,0.013906718014548458,0.2075106465350368,131328.125,1705.582607148353,133033.70760714836,3111,10,2390.0,36,2,22,34.67140921409214,0.6336805555555556,43.75,1025.0,28.47222222222222,0
3113,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,357.31773399204985,0.37972676623992413,0.013423827583017411,0.2096018460221404,131385.8453047641,1789.2985045856567,133175.14380934977,3112,11,2391.0,36,2,22,34.53541483596953,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
3114,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,361.7539596587028,0.3789710763394974,0.013072669598025666,0.21300690488242538,131530.2015486769,1916.3142449882107,133446.5157936651,3113,12,2392.0,36,2,22,34.27585355143264,0.6357060185185186,43.55292792792792,1025.788288288287,28.494119119119084,0
3115,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,352.99087545843383,0.37877844950213374,0.014376025048456809,0.20188881891903335,130410.3186755189,1643.8749195384048,132054.1935950573,3114,13,2393.0,35,3,21,35.63326251180361,0.6264880952380952,44.646990740740755,1021.4120370370388,29.183201058201107,4
3116,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.5913348987004,0.37790422000948315,0.020353897884720862,0.20269508470686545,130498.99798525388,1628.6629801097515,132127.66096536364,3115,14,2394.0,35,3,19,35.528054674520455,0.6273809523809524,44.56018518518519,1021.7592592592601,29.193121693121718,0
3117,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,353.5913348987004,0.37797830725462306,0.020353897884720862,0.20269508470686545,130498.99798525388,1628.6629801097515,132127.66096536364,3116,15,2395.0,35,3,19,35.528054674520455,0.6273809523809524,44.56018518518519,1021.7592592592601,29.193121693121718,0
3118,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,351.16151528612676,0.3771188952110005,0.024344134907564152,0.20171784257828426,130578.9150637126,1570.8579356383693,132149.77299935097,3117,16,2396.0,36,2,19,35.50917254297048,0.6261574074074074,44.481981981981995,1022.072072072074,28.390890890890944,0
3119,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.66484744126547,0.3759038643907065,0.01777373404884175,0.20406506635715216,130751.61944038639,1648.4503084165383,132400.06974880293,3118,17,2397.0,36,2,19,35.27031490861046,0.6278935185185186,44.31306306306307,1022.7477477477482,28.409659659659674,0
3120,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,353.1309660580421,0.37585941204362255,0.015349187498189476,0.20421354720797688,130838.01442912528,1640.5908864946314,132478.6053156199,3119,18,2398.0,36,2,19,35.19652357365622,0.6287615740740741,44.22860360360362,1023.0855855855873,28.419044044044092,0
3121,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.5203650379385,0.3761409435751541,0.018711777242401473,0.20373833402198913,130924.43795146515,1604.521244217204,132528.95919568234,3120,19,2399.0,36,2,19,35.150289759389665,0.6296296296296297,44.14414414414415,1023.4234234234248,28.428428428428465,0
3122,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,343.834313701966,0.3770596254148886,0.048607992815446144,0.17522174293232945,125789.5310851394,1050.1514183102224,126839.68250344963,3121,20,2400.0,36,2,17,40.58874981290224,0.5775462962962963,49.21171171171172,1003.1531531531549,27.865365365365413,7
3123,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.7816315967648,0.37737079184447603,0.0502533516613084,0.17596746852994968,125851.22495623668,1078.2381357725653,126929.46309200925,3122,21,2401.0,37,1,17,40.50137963064147,0.576295045045045,49.150219298245624,1003.3991228070187,27.118895211000506,0
