period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2157,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,359.95912227680543,0.33000700280112044,0.022543407444890695,0.24376841908910493,136660.40407450264,2838.431820130302,139498.83589463294,2156,341,1710.142857142857,35,0,22,29.190188915947168,0.6886904761904762,38.59953703703703,1045.601851851851,29.874338624338602,0
2158,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,361.8720701043654,0.33028711484593837,0.019210495490219026,0.24615951095465857,136817.0614216887,2902.0814402906435,139719.14286197934,2157,342,1711.142857142857,33,2,22,28.984982038967644,0.694760101010101,38.44975490196078,1046.2009803921562,31.703060011883522,0
2159,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,356.9165555754945,0.33011204481792716,-0.011362919007638084,0.2455021778928098,137205.53090706444,2794.1850994513006,139999.71600651575,2158,343,1712.142857142857,35,0,20,28.730299013109438,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,5
2160,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,359.1438158998909,0.3299719887955182,-0.006358317695109639,0.24854727488442405,137417.81771101247,2870.5518850737253,140288.36959608618,2159,344,1713.142857142857,35,0,20,28.462141700702787,0.6961309523809525,37.876157407407405,1048.49537037037,29.95701058201057,0
2161,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,358.90770564341574,0.3296218487394958,-0.009533267130088952,0.24925521350546176,137539.1981336805,2872.775607638884,140411.97374131938,2160,345,1714.142857142857,35,0,20,28.348435948361466,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,0
2162,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,358.6468867580713,0.3290266106442577,-0.0068057218476273995,0.2501699976247836,137690.99901406022,2876.4896262002594,140567.48864026048,2161,346,1715.142857142857,35,0,20,28.205410968975155,0.6988095238095238,37.61574074074073,1049.537037037036,29.98677248677246,0
2163,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,355.1695421660463,0.3286764705882353,-0.004308864985747229,0.24839960809469563,137782.1197300453,2787.202476637498,140569.3222066828,2162,347,1716.142857142857,35,0,21,28.206762392973943,0.699702380952381,37.528935185185176,1049.884259259258,29.996693121693085,0
2164,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.51220640354666,0.3283263305322129,-0.0032901021680349363,0.25023923604602166,137906.26594387757,2833.0567786849806,140739.32272256256,2163,348,1717.142857142857,34,1,21,28.04908572292115,0.703125,37.410714285714285,1050.357142857143,30.892857142857142,0
2165,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,358.03834393984397,0.32839635854341737,-0.005633346823148422,0.2517679988262248,137968.79428854873,2879.6237244897934,140848.41801303852,2164,349,1718.142857142857,34,1,21,27.94735599622284,0.7037377450980392,37.351190476190474,1050.5952380952378,30.899859943977585,0
2166,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,355.1239182426998,0.3282563025210084,-0.006162909255692739,0.2501738887732092,138031.33680555562,2803.6458333333444,140834.98263888896,2165,350,1719.142857142857,34,1,21,27.962265397832407,0.7043504901960784,37.29166666666667,1050.833333333334,30.906862745098056,0
2167,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,353.71448833638976,0.32804621848739496,-0.008834772759450882,0.24957896414784408,138086.07313368047,2768.608940972212,140854.6820746527,2166,351,1720.142857142857,35,0,19,27.945366699702667,0.7026785714285715,37.23958333333333,1051.041666666666,30.029761904761887,0
2168,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,355.89277104638256,0.3276610644257703,-0.005209103348484456,0.2515621820555868,138146.90400216475,2833.096895361795,140980.00089752654,2167,352,1721.142857142857,35,0,19,27.828200117435507,0.7032738095238096,37.18171296296296,1051.2731481481478,30.03637566137565,0
2169,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,356.3643655699356,0.3276610644257703,0.016593659642987424,0.2346657925233471,135666.56344059287,2685.993540332843,138352.55698092573,2168,353,1722.142857142857,32,3,23,30.2703207691997,0.6858723958333333,39.55176767676768,1041.7929292929298,32.556029040404056,7
2170,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.59910093330086,0.3280112044817927,0.013759434942178572,0.23437729879405753,135699.45031119278,2650.920505560659,138350.37081675345,2169,354,1723.142857142857,32,3,23,30.257563822911607,0.6861979166666667,39.52020202020202,1041.9191919191921,32.559974747474755,0
2171,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,356.1032827559087,0.32759103641456583,0.01618112894012569,0.23492569085407788,135732.34116735542,2666.946453168051,138399.28762052348,2170,355,1724.142857142857,32,3,23,30.21174118502362,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
2172,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,353.2091342944379,0.3267156862745098,0.020274764032111703,0.23362339784669417,135825.23098087273,2594.942450019221,138420.17343089194,2171,356,1725.142857142857,33,2,23,30.194862450035274,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
2173,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,355.23743907390804,0.32615546218487396,0.018577473302438197,0.2353863030872904,135889.11115916952,2654.579969242596,138543.69112841212,2172,357,1726.142857142857,33,2,18,30.078553518257337,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
2174,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,357.2576883939172,0.32633053221288516,0.011989795918367463,0.23757636278195496,136016.9165705498,2718.617839292587,138735.5344098424,2173,358,1727.142857142857,33,2,19,29.898966165413533,0.6868686868686869,39.21568627450981,1043.1372549019611,31.610219845513974,0
2175,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,354.6563692116803,0.32657563025210085,0.007461584915788855,0.2366969937466043,136144.78205497883,2656.922818146868,138801.7048731257,2174,359,1728.142857142857,33,2,20,29.839909190543302,0.6881313131313131,39.09313725490196,1043.627450980392,31.62507427213309,0
2176,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.2708085133333,0.32668067226890757,0.013247698422014675,0.238418775940698,136240.7205912389,2707.718335495961,138948.43892673487,2175,360,1729.142857142857,33,2,21,29.702601048636396,0.6890782828282829,39.00122549019608,1043.9950980392155,31.636215092097437,0
2177,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.49699694509457,0.3261904761904762,0.018752618963812306,0.24077777028865577,136368.69120350352,2777.553254757794,139146.24445826132,2176,361,1730.142857142857,33,2,21,29.517555438225987,0.6903409090909092,38.87867647058824,1044.4852941176475,31.651069518716593,0
2178,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,358.2781709823616,0.3262955182072829,0.018882279011311454,0.2410671987075482,136432.69903702918,2776.171574634776,139208.87061166394,2177,362,1731.142857142857,33,2,22,29.459799608993162,0.6909722222222222,38.81740196078432,1044.730392156864,31.65849673202618,0
2179,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,358.6569549722843,0.32598039215686275,0.014454924692991922,0.24176030474693053,136496.72188881683,2791.0997272683626,139287.8216160852,2178,363,1732.142857142857,33,2,22,29.386434267620498,0.6916035353535354,38.756127450980394,1044.9754901960787,31.665923945335717,0
2180,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,365.67187836185343,0.3256652661064426,-0.026214184108920735,0.22749321282157808,133598.8862456749,2770.6711361015186,136369.5573817764,2179,364,1733.142857142857,33,2,20,32.093112849691806,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,8
2181,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,366.90700552262723,0.32545518207282914,-0.02833099104285508,0.22845715170438427,133630.56163795176,2805.9978433775514,136436.5594813293,2180,365,1734.142857142857,33,2,20,32.02942890442891,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
2182,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.40940230453043,0.3253501400560224,-0.022477995937711492,0.2268620825037157,133725.6103421761,2719.4288254517505,136445.03916762787,2181,366,1735.142857142857,33,2,18,32.024585308056864,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
2183,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,361.5719531874366,0.3254201680672269,-0.017734456966866263,0.22610299472654347,133788.99491781995,2674.869641484028,136463.86455930397,2182,367,1736.142857142857,33,2,18,32.008607754876394,0.6647727272727273,41.36029411764705,1034.5588235294108,31.350267379679114,0
2184,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,360.528351703514,0.3250700280112045,-0.013729171952972852,0.22603280847336119,133884.09994052764,2653.8027741733886,136537.90271470102,2183,368,1737.142857142857,33,2,18,31.94037398855338,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
2185,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,360.3854304393264,0.32461484593837536,-0.027725755371051708,0.20783803849455268,130732.14215986633,2422.7918649077214,133154.93402477406,2184,369,1738.142857142857,33,2,18,35.11820950669063,0.6341540404040404,44.33210784313725,1022.6715686274504,30.990047534165164,7
2186,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,355.8189163563243,0.32545518207282914,-0.025444091792817813,0.20626940147776932,130931.84700963715,2317.6055839002215,133249.45259353737,2185,370,1739.142857142857,34,1,19,35.03281183358536,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
2187,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.8861450623167,0.32503501400560225,-0.027285564766666992,0.2048931776766278,130992.77388038531,2245.1070011337665,133237.8808815191,2186,371,1740.142857142857,34,1,19,35.04622630538434,0.6344975490196079,44.07738095238094,1023.6904761904748,30.108543417366906,0
2188,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,353.38564251426357,0.3248949579831933,-0.028418640183346167,0.20567140033204986,131084.19075963725,2264.6541950113447,133348.84495464858,2187,372,1741.142857142857,34,1,20,34.94100209253662,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
2189,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,353.38564251426357,0.3244747899159664,-0.028418640183346167,0.20567140033204986,131084.19075963725,2264.6541950113447,133348.84495464858,2188,373,1742.142857142857,34,1,20,34.94100209253662,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
2190,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,354.27126235166827,0.3241946778711485,-0.029894828074736424,0.20122325974924776,130141.08737244908,2221.04946145126,132362.13683390035,2189,374,1743.142857142857,34,1,21,35.87363395947577,0.6259191176470589,44.91071428571429,1020.3571428571436,30.010504201680693,1
2191,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,354.68196185438103,0.3242296918767507,-0.06701274500016607,0.20383529615004786,130597.0025510204,2264.0802154195035,132861.0827664399,2190,375,1744.142857142857,34,1,16,35.40089486761396,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,3
2192,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,356.6077947175129,0.32503501400560225,-0.07140861002062726,0.2052645939030829,130657.85147392271,2318.721655328772,132976.57312925148,2191,376,1745.142857142857,34,1,16,35.29003648501784,0.6311274509803921,44.40476190476189,1022.3809523809508,30.070028011204435,0
2193,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,357.5553841872196,0.3248249299719888,-0.0697636511817441,0.2059720452571444,130688.28124999974,2345.659722222192,133033.94097222193,2192,377,1746.142857142857,34,1,16,35.23499049171421,0.6314338235294117,44.374999999999986,1022.499999999998,30.073529411764646,0
2194,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.6775429224365,0.32478991596638657,-0.07321096036179842,0.2071073554294065,130779.59183673444,2381.5405328797883,133161.13236961424,2193,378,1747.142857142857,34,1,16,35.113817116697696,0.6323529411764706,44.28571428571427,1022.8571428571408,30.084033613445317,0
2195,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,356.4818991029831,0.3255952380952381,-0.07522890044699992,0.20665373476657742,130931.84700963704,2334.966695011318,133266.81370464838,2194,379,1748.142857142857,34,1,17,35.01584855182039,0.6338848039215687,44.13690476190475,1023.4523809523798,30.101540616246467,0
2196,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.54724488697553,0.32563025210084034,-0.07051671732522813,0.20676550732068105,131053.71492346922,2319.1574546485035,133372.87237811773,2195,380,1749.142857142857,34,1,18,34.91648257954501,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
2197,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,353.71674863412653,0.3255952380952381,-0.06840934002059351,0.20586410498990212,131084.19075963701,2273.3347505668703,133357.52551020388,2196,381,1750.142857142857,34,1,18,34.93252538169417,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
2198,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,352.2083947668265,0.32538515406162466,-0.06630245263280232,0.20514887069593815,131114.67013888882,2235.93749999999,133350.60763888882,2197,382,1751.142857142857,34,1,18,34.940330892324376,0.6357230392156863,43.95833333333333,1024.166666666666,30.122549019607824,0
2199,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,351.8115928572803,0.32573529411764707,-0.06348468498381354,0.20524330552792508,131175.6395266439,2229.8221371881987,133405.4616638321,2198,383,1752.142857142857,34,1,20,34.888872748402086,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
2200,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.1360673394508,0.32478991596638657,-0.0706452469463622,0.20592304807459186,131267.1201814058,2244.777494331051,133511.89767573687,2199,384,1753.142857142857,34,1,20,34.788133131970255,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
2201,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,351.89410882276144,0.32503501400560225,-0.06877188324510852,0.20594536933073773,131297.62081916095,2240.5718537414987,133538.19267290246,2200,385,1754.142857142857,34,1,21,34.76352267007396,0.6375612745098039,43.779761904761905,1024.880952380952,30.143557422969177,0
2202,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,355.01592792737785,0.325,-0.06897489921528954,0.20810361847397213,131358.6327239229,2326.8813775510203,133685.5141014739,2201,386,1755.142857142857,34,1,21,34.621898347075465,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,0
2203,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,356.8623596789112,0.3241946778711485,-0.07377636291285383,0.2100222739749657,131511.22448979583,2386.281179138305,133897.50566893414,2202,387,1756.142857142857,34,1,21,34.42045806251932,0.6397058823529411,43.57142857142856,1025.7142857142849,30.16806722689073,0
2204,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,358.82128110852125,0.3244747899159664,-0.07696387139542582,0.2118520166544831,131633.36167800458,2446.570294784589,134079.93197278917,2203,388,1757.142857142857,34,1,18,34.24690641918021,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
2205,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,358.1324314407967,0.3242997198879552,-0.07323644920211403,0.21161478351275592,131663.90483276648,2430.622874149668,134094.52770691615,2204,389,1758.142857142857,34,1,18,34.23375091830028,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2206,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,357.6308328288833,0.32391456582633055,-0.07003236871346463,0.21192672799098378,131773.38023244613,2425.2447434413707,134198.6249758875,2205,390,1759.142857142857,35,0,18,34.136159959418315,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
2207,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,356.2909188171149,0.3237745098039216,-0.06607525237075551,0.21146283094744223,131832.80452942822,2394.166211205425,134226.97074063364,2206,391,1760.142857142857,35,0,18,34.11062117284646,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2208,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,355.5288110527274,0.32468487394957984,-0.0618811562479884,0.21150628196407587,131921.96609224982,2380.411951303173,134302.37804355298,2207,392,1761.142857142857,35,0,18,34.04029592909719,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
2209,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,358.04363837478314,0.32545518207282914,-0.06256235316834557,0.21333633701284083,131981.4238790296,2451.021840706457,134432.44571973608,2208,393,1762.142857142857,35,0,18,33.91576556281445,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
2210,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,356.57414170927655,0.32622549019607844,-0.060694980694980694,0.21279424585876203,132040.89506172857,2416.473765432117,134457.36882716068,2209,394,1763.142857142857,35,0,18,33.89358108108109,0.6428571428571428,43.055555555555564,1027.7777777777792,29.365079365079406,0
2211,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,356.78592391822434,0.3261204481792717,-0.10035976445914319,0.2088129118503555,131298.46810967516,2369.0890507116,133667.55716038676,2210,395,1764.142857142857,35,0,18,34.63732825145869,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,3
2212,4,0,0,35,0.0,0.0,1.0,35,1450,1000,450,0.6896551724137931,19,10,9,353.30724459771096,0.3260854341736695,-0.10028049134345662,0.20790231086486824,131506.13667052475,2292.414158950624,133798.55082947537,2211,396,1765.142857142857,35,0,19,34.51675693974272,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
2213,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,355.54506836606623,0.3263655462184874,-0.09629080596822481,0.20987101039504294,131624.87809713653,2359.7152563443165,133984.59335348086,2212,397,1766.142857142857,35,0,14,34.33951800887285,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
2214,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,353.99144417520563,0.32685574229691877,-0.0997374482547555,0.20944296987257496,131713.96933138277,2325.1236443329813,134039.09297571576,2213,398,1767.142857142857,35,0,15,34.289496185214425,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
2215,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,355.3189292297384,0.3267156862745098,-0.10410923612005696,0.21072122594426723,131803.09070644714,2366.4266117969705,134169.51731824412,2214,399,1768.142857142857,35,0,15,34.16553952509767,0.6404761904761904,43.28703703703703,1026.8518518518513,29.33862433862432,0
2216,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,355.30324102479244,0.32685574229691877,-0.1024746019223649,0.21087663261625306,131832.8045294281,2368.1245445387462,134200.92907396684,2215,400,1769.142857142857,35,0,16,34.135978999962425,0.6407738095238096,43.25810185185185,1026.9675925925922,29.341931216931204,0
2217,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,354.68317327218455,0.3266456582633053,-0.10495390407542637,0.2114997915032724,132011.15779588904,2364.4272708762,134375.58506676526,2216,401,1770.142857142857,35,0,16,33.972129932049405,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
2218,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,353.8549083580841,0.32538515406162466,-0.10952595356017258,0.2118360516073597,132159.87761488336,2353.0842764060253,134512.9618912894,2217,402,1771.142857142857,35,0,17,33.84361398769322,0.644047619047619,42.93981481481481,1028.2407407407402,29.378306878306862,0
2219,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,354.75597245634475,0.3257002801120448,-0.11226671381954356,0.21287753728693676,132249.14969403707,2383.2351412465578,134632.38483528362,2218,403,1772.142857142857,35,0,18,33.73056618281385,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
2220,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,354.25959831511506,0.3259453781512605,-0.1113032299533987,0.21308307368209553,132338.45191400888,2376.4333633401893,134714.88527734907,2219,404,1773.142857142857,35,0,18,33.65344956880391,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2221,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,354.21003458506146,0.3264355742296919,-0.10827067669172907,0.21338994766465888,132398.00347222213,2379.3536736968354,134777.35714591897,2220,405,1774.142857142857,34,1,18,33.594804318488535,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2222,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,353.0064868135556,0.32640056022408964,-0.10556923127756934,0.21301096241987502,132459.2704790247,2351.7963435373904,134811.0668225621,2221,406,1775.142857142857,34,1,18,33.56414556108092,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
2223,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,351.1392207313986,0.3259453781512605,-0.10890348271487948,0.21237835804536045,132546.94097490134,2308.4859128515036,134855.42688775284,2222,407,1776.142857142857,35,0,18,33.52405773481699,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
2224,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.5832596894331,0.3254901960784314,-0.11233386837881187,0.21618467378991513,132636.34366426617,2459.179955418387,135095.52361968457,2223,408,1777.142857142857,35,0,14,33.294007490636695,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2225,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,358.6657495389833,0.32591036414565827,-0.11761043628953327,0.21796595004406613,132725.77649444874,2520.8380219050096,135246.61451635376,2224,409,1778.142857142857,35,0,16,33.15045958291213,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2226,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,360.3345952932366,0.3254901960784314,-0.11687786724840354,0.21950341352131078,132815.2394654492,2571.5851123113844,135386.8245777606,2225,410,1779.142857142857,35,0,16,33.017534995134376,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
2227,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.28434874761257,0.3256652661064426,-0.11960938376922214,0.21999816744293896,132904.73257726763,2576.699004415292,135481.43158168293,2226,411,1780.142857142857,35,0,16,32.92889680847083,0.6514880952380953,42.21643518518518,1031.134259259259,29.460978835978825,0
2228,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,357.2130772379605,0.3252450980392157,-0.11749166452936655,0.21864580661708125,132994.25582990394,2501.4574759945053,135495.71330589845,2227,412,1781.142857142857,35,0,16,32.91816277678037,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
2229,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.177007843345,0.32521008403361346,-0.11581089091462538,0.21827108056093064,133143.52823055966,2457.903994127212,135601.43222468687,2228,413,1782.142857142857,35,0,16,32.82085249149565,0.6538690476190476,41.984953703703695,1032.0601851851839,29.487433862433825,0
2230,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,354.4164894060316,0.3255252100840336,-0.1176432896549513,0.2179783622429646,133173.39275763015,2439.7692686899727,135613.16202632012,2229,414,1783.142857142857,35,0,16,32.810514315616366,0.6541666666666667,41.95601851851851,1032.1759259259247,29.490740740740705,0
2231,4,0,0,35,0.0,0.0,1.0,35,450,100,350,0.2222222222222222,8,1,7,354.6245167150165,0.32563025210084034,-0.11924463024362142,0.21828130190346645,133203.26063368036,2447.4283854166433,135650.68901909702,2230,415,1784.142857142857,35,0,16,32.775184998318196,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
2232,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,355.35004590071327,0.3264705882352941,-0.12930612244897943,0.21978511154981736,133382.53821855705,2479.498215663579,135862.03643422062,2231,416,1785.142857142857,35,0,18,32.57668067226891,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
2233,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,355.6255160457919,0.32682072829131653,-0.13112067723919407,0.22031013058575893,133442.32420535415,2491.099081575794,135933.42328692993,2232,417,1786.142857142857,35,0,18,32.50963836301855,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
2234,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,354.1013407079292,0.3260854341736695,-0.1314766817434907,0.2197304345982317,133503.88259623712,2454.787461367846,135958.67005760496,2233,418,1787.142857142857,33,2,18,32.48732657417288,0.6619318181818181,41.63602941176471,1033.455882352942,31.316844919786117,0
2235,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,356.2505381776174,0.32657563025210085,-0.13673372620741064,0.22163197198129658,133598.8862456748,2518.9350249903932,136117.82127066518,2234,419,1788.142857142857,33,2,18,32.33661292871819,0.6628787878787878,41.544117647058826,1033.8235294117653,31.327985739750464,0
2236,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,358.0653912668683,0.3264705882352941,-0.13655233129042077,0.22314296687664947,133662.24078479435,2571.964508842755,136234.20529363712,2235,420,1789.142857142857,33,2,18,32.226238445129184,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
2237,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,356.268951730644,0.32657563025210085,-0.13176709546377763,0.22240458229339027,133725.6103421762,2528.4566032295434,136254.06694540574,2236,421,1790.142857142857,33,2,17,32.20922195892576,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
2238,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,355.84335213119437,0.32598039215686275,-0.13305803306987996,0.22232966212726982,133757.30075271547,2519.3292543733314,136276.6300070888,2237,422,1791.142857142857,33,2,17,32.188499585357185,0.6644570707070707,41.390931372549026,1034.4362745098051,31.346553773024397,0
