period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1346,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,406.8925572223351,0.3546594982078853,-0.030689635909709967,0.2149572432841711,127261.48118640884,4156.455866980934,131417.9370533898,1345,237,1110.9032258064517,30,1,18,37.484736468185254,0.6065972222222222,47.748655913978496,1009.0053763440861,33.63351254480287,2
1347,4,1,0,32,0.03125,0.0,1.0,32,1250,1000,250,0.8,15,10,5,395.4936762674033,0.3637642809139785,-0.0267396907216495,0.21078509119746253,127617.73003472245,3694.4010416666997,131312.13107638914,1346,0,1077.15625,31,1,18,37.40549828178694,0.6075268817204301,47.39583333333335,1010.4166666666686,32.59408602150544,0
1348,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,396.88977763579584,0.364289314516129,-0.02940584331915974,0.2117018257203722,127650.62332153342,3732.6455010308446,131383.26882256428,1347,1,1078.15625,31,1,18,37.336388137267555,0.6078629032258065,47.363281250000014,1010.5468750000017,32.59828629032263,0
1349,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,397.254417875363,0.364268313172043,-0.02975231898995112,0.21206938043662807,127683.52084689688,3744.5685492621747,131428.08939615905,1348,2,1079.15625,31,1,18,37.293330756677825,0.6081989247311828,47.33072916666668,1010.6770833333348,32.602486559139834,0
1350,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,395.88493966150895,0.3634282594086022,-0.02881953386556768,0.21203051320077806,127815.15333387599,3720.0188530816163,131535.1721869576,1349,3,1080.15625,31,1,18,37.19257017769766,0.6095430107526882,47.20052083333334,1011.1979166666677,32.619287634408636,0
1351,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,393.3254821285707,0.36321824596774194,-0.024541505791505935,0.21135124454626536,127946.85363769544,3664.9515787760542,131611.8052164715,1350,4,1081.15625,31,1,18,37.12194337194337,0.6108870967741935,47.07031250000001,1011.718750000001,32.63608870967745,0
1352,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.25257626703745,0.3627772177419355,-0.022314534808904884,0.21148552042706914,127979.78931003154,3665.676371256519,131645.46568128807,1351,5,1082.15625,31,1,18,37.08995517522412,0.6112231182795699,47.03776041666667,1011.8489583333339,32.640288978494645,0
1353,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,391.0402876526892,0.36302923387096775,-0.020435320982889582,0.21064145224701009,128045.67337036146,3614.203389485689,131659.87675984716,1352,6,1083.15625,31,1,18,37.0782677216004,0.6118951612903225,46.97265625000001,1012.109375000001,32.64868951612907,0
1354,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,389.79121566868736,0.36353326612903225,-0.008702216617998193,0.21066621369066652,128178.5556856284,3592.6131556441824,131771.16884127256,1353,7,1084.15625,30,2,18,36.973497920538016,0.6159722222222221,46.84139784946237,1012.6344086021505,33.75448028673835,0
1355,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,408.0912323323508,0.36372227822580644,-0.03263849330675017,0.21545989725095993,127236.93065464387,4005.7255337695055,131242.65618841338,1354,8,1085.15625,28,4,21,37.479825310927566,0.6123511904761905,47.77298850574712,1008.9080459770109,36.03243021346468,5
1356,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,405.7152949054258,0.3639322916666667,-0.029546862097440396,0.21455075202203952,127302.17013888882,3929.68749999999,131231.85763888882,1355,9,1086.15625,29,3,21,37.472474538948525,0.6099137931034483,47.70833333333333,1009.1666666666661,34.798850574712624,0
1357,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,408.5490105557119,0.3639322916666667,-0.030304332874828477,0.21679936545547646,127442.37075617294,4013.2908950617393,131455.66165123467,1356,10,1087.15625,29,3,19,37.25641907381934,0.6113505747126438,47.56944444444445,1009.7222222222231,34.81800766283528,0
1358,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,410.0632835560783,0.3645623319892473,-0.03042491749174947,0.2179810086271785,127512.5,4057.6388888888896,131570.13888888888,1357,11,1088.15625,29,3,19,37.14590209020903,0.6120689655172413,47.5,1010.0,34.827586206896555,0
1359,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,409.27089941950646,0.3647513440860215,-0.03448112883266874,0.21774888452655952,127547.57185570979,4040.301890432087,131587.87374614188,1358,12,1089.15625,29,3,19,37.12976648792336,0.6124281609195402,47.46527777777777,1010.1388888888881,34.832375478927176,0
1360,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,408.6297423660212,0.36437331989247307,-0.03115025269317706,0.21806153533357805,127668.66337510121,4033.8426046363847,131702.5059797376,1359,13,1090.15625,30,2,19,37.021212927250986,0.6107638888888889,47.34543010752689,1010.6182795698928,33.68727598566309,0
1361,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,404.2027772193804,0.3636172715053763,-0.031914628472684003,0.21642829131824906,127804.53529671064,3931.7896216325594,131736.3249183432,1360,14,1091.15625,30,2,19,36.9932207895786,0.6121527777777778,47.211021505376344,1011.1559139784949,33.7051971326165,0
1362,4,0,1,31,0.0,0.03125,0.96875,32,400,200,200,0.5,6,2,4,404.2027772193804,0.3636172715053763,-0.031914628472684003,0.21642829131824906,127804.53529671064,3931.7896216325594,131736.3249183432,1361,15,1092.15625,30,2,19,36.9932207895786,0.6121527777777778,47.211021505376344,1011.1559139784949,33.7051971326165,0
1363,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,416.6312430941716,0.35604838709677417,-0.01817706121783713,0.22270672205481598,127736.59030306953,4443.810881315735,132180.40118438526,1362,254,1127.9032258064517,30,1,19,36.749047112529375,0.6114583333333333,47.2782258064516,1010.887096774192,33.696236559139734,0
1364,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,405.9353205630563,0.357078853046595,-0.004880815302387154,0.21463115399911462,127295.38819516712,4134.738842640776,131430.1270378079,1363,255,1128.9032258064517,30,1,20,37.47391671106375,0.6069444444444445,47.715053763440864,1009.139784946237,33.63799283154123,1
1365,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,410.18018743109815,0.3576164874551971,-0.0008673138602766084,0.21778683732649026,127464.9909852294,4256.722778644917,131721.71376387432,1364,256,1129.9032258064517,30,1,18,37.191922889214254,0.6086805555555556,47.54704301075268,1009.8118279569883,33.660394265232945,0
1366,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,410.4761005154589,0.35766129032258065,0.005210389877938093,0.21849421894293125,127566.80685628395,4272.625086715226,131839.43194299916,1365,257,1130.9032258064517,30,1,18,37.07950816036899,0.6097222222222223,47.446236559139784,1010.2150537634407,33.67383512544802,0
1367,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,403.37267606590444,0.35766129032258065,-0.033306096347875624,0.21294324992316377,127232.09876543233,4074.7962593620623,131306.8950247944,1366,258,1131.9032258064517,29,2,21,37.603822503671076,0.6091954022988506,47.77777777777779,1008.8888888888907,34.789272030651404,6
1368,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,401.3103392416381,0.357168458781362,-0.03143662722287588,0.2120377901520366,127267.1320408952,4014.7231867284117,131281.8552276236,1367,259,1132.9032258064517,29,2,21,37.61972356044964,0.6095545977011494,47.743055555555564,1009.027777777779,34.79406130268203,0
1369,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,398.4695504304387,0.3573924731182796,-0.007183239108746298,0.21237113402061855,127617.73003472228,3970.3559027777824,131588.08593750006,1368,260,1133.9032258064517,29,2,19,37.33032646048109,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,2
1370,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,398.4695504304387,0.3573924731182796,-0.007183239108746298,0.21237113402061855,127617.73003472228,3970.3559027777824,131588.08593750006,1369,261,1134.9032258064517,29,2,19,37.33032646048109,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
1371,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,396.95537978505007,0.35734767025089603,0.0013293158454448228,0.21248787976729142,127793.2098765431,3945.6404320987494,131738.85030864185,1370,262,1135.9032258064517,29,2,20,37.18807234432234,0.6149425287356323,47.222222222222214,1011.1111111111103,34.865900383141735,0
1372,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,396.41850025376624,0.3573924731182796,0.00744008077801972,0.2129433890743683,127933.68055555562,3943.05555555556,131876.73611111118,1371,263,1136.9032258064517,29,2,20,37.05724876441515,0.6163793103448276,47.083333333333336,1011.6666666666672,34.88505747126439,0
1373,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.23265319408597,0.3577060931899641,0.010360125029884815,0.21267836862423264,128003.94483024688,3918.267746913574,131922.21257716045,1372,264,1137.9032258064517,29,2,20,37.01505169731906,0.6170977011494253,47.013888888888886,1011.9444444444441,34.89463601532566,0
1374,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,391.06319189557735,0.3572132616487455,0.019904194477249115,0.2117315410909017,128250.02170138895,3830.7725694444493,132080.7942708334,1373,265,1138.9032258064517,29,2,22,36.867972713560945,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
1375,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,390.3738543099794,0.35775089605734767,0.019105407007085073,0.21154434571597241,128285.19483024687,3815.837191358016,132101.0320216049,1374,266,1139.9032258064517,29,2,23,36.84935106480211,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
1376,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,387.16576640487807,0.3574820788530466,0.01962535029482204,0.21054662915222058,128425.93557098765,3744.4251543209857,132170.36072530865,1375,267,1140.9032258064517,29,2,19,36.786334155476375,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
1377,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,389.3788703321448,0.3576164874551971,0.02333186036235113,0.21212430995706408,128496.33487654332,3806.751543209892,132303.0864197532,1376,268,1141.9032258064517,29,2,19,36.65810502283105,0.6221264367816092,46.527777777777786,1013.8888888888897,34.96168582375482,0
1378,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,388.25970015679576,0.35698924731182796,0.027823905593046927,0.21226413547494283,128637.1913580247,3788.9274691358096,132426.1188271605,1377,269,1142.9032258064517,29,2,19,36.542191493245724,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
1379,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,388.64291404737367,0.35604838709677417,0.02596186960783453,0.21285045952249718,128707.64853395069,3804.2631172839606,132511.91165123464,1378,270,1143.9032258064517,29,2,20,36.46032940961767,0.6242816091954023,46.31944444444445,1014.7222222222229,34.990421455938716,0
1380,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,390.1654339377988,0.35609318996415773,0.02754760128378919,0.21387388040386324,128742.88435570996,3846.2046682098885,132589.08902391986,1379,271,1144.9032258064517,29,2,20,36.38562907714065,0.6246408045977012,46.28472222222223,1014.8611111111118,34.99521072796937,0
1381,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,390.937802984056,0.3556899641577061,0.023663887370147352,0.21456121280055182,128791.76783443183,3869.914151925088,132661.6819863569,1380,272,1145.9032258064517,30,1,20,36.315986935028235,0.6222222222222222,46.23655913978495,1015.0537634408611,33.835125448028705,0
1382,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,390.3908450805425,0.3556451612903226,0.022274035546217874,0.21462972661851645,128859.99284599366,3861.152300844018,132721.1451468377,1381,273,1146.9032258064517,30,1,20,36.26003883152416,0.6229166666666667,46.16935483870967,1015.3225806451605,33.844086021505355,0
1383,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,389.39899714407574,0.35551075268817206,0.018525333807493993,0.21467855665872315,128969.83040703661,3844.14452446831,132813.97493150493,1382,274,1147.9032258064517,31,0,20,36.172846429944876,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
1384,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,388.14355082399373,0.35640681003584235,0.016930936988476253,0.21452353191433754,129069.04432508674,3819.463433159717,132888.50775824644,1383,275,1148.9032258064517,31,0,21,36.103280369041514,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
1385,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,391.79789696610464,0.3567652329749104,0.008826727501439535,0.2174578936572691,129235.55333347768,3926.9114187017444,133162.46475217942,1384,276,1149.9032258064517,30,1,21,35.8402181097158,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
1386,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,391.0875103842728,0.35591397849462364,0.0018326024232975247,0.21781761339945252,129372.25627601454,3919.1747239565234,133291.43099997105,1385,277,1150.9032258064517,30,1,21,35.71861100101292,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
1387,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,394.8917189298078,0.3563620071684588,0.004881518808330432,0.220702213096342,129509.03148124057,4028.4088117123365,133537.4402929529,1386,278,1151.9032258064517,30,1,18,35.4821404991417,0.6295138888888889,45.530913978494624,1017.8763440860213,33.929211469534046,0
1388,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,396.22137263231264,0.3563172043010752,0.008516980730331358,0.22183125629636138,129577.44618236218,4068.27071771304,133645.71690007523,1387,279,1152.9032258064517,30,1,18,35.37843784378438,0.6302083333333333,45.46370967741936,1018.145161290323,33.938172043010766,0
1389,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.0386337875597,0.355421146953405,0.00044402015851541243,0.21347932177939064,127267.13204089507,4126.283229796961,131393.41527069203,1388,280,1153.9032258064517,29,2,22,37.55090043587978,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,7
1390,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,404.69246604719604,0.35546594982078855,0.0011187768040274992,0.21400985868260033,127302.17013888902,4103.645833333352,131405.81597222236,1389,281,1154.9032258064517,29,2,22,37.49827965868428,0.6099137931034483,47.70833333333334,1009.1666666666678,34.79885057471268,0
1391,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,406.2406477748242,0.3548387096774193,0.0034081983145395345,0.21538754694932144,127407.3133680555,4151.605902777773,131558.91927083328,1390,282,1155.9032258064517,29,2,19,37.35082198376667,0.6109913793103448,47.604166666666664,1009.5833333333329,34.813218390804586,0
1392,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,409.14198967943236,0.35551075268817206,0.00448977599921907,0.21730251329139166,127477.43296682098,4231.274112654318,131708.7070794753,1391,283,1156.9032258064517,29,2,19,37.205307614725164,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
1393,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,410.3730470825805,0.35604838709677417,0.007449285001662753,0.21871530531324343,127617.73003472226,4274.175347222228,131891.9053819445,1392,284,1157.9032258064517,29,2,20,37.02963917525773,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,0
1394,4,0,0,31,0.0,0.0,1.0,31,350,0,350,0.0,7,0,7,408.7077850969648,0.3563620071684588,0.0064010780763081865,0.21820737726710296,127687.90750385803,4237.408371913588,131925.31587577163,1393,285,1158.9032258064517,29,2,20,36.99942169392152,0.6138649425287357,47.32638888888889,1010.6944444444445,34.85153256704981,0
1395,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,408.1632653061224,0.3562275985663082,0.001240694789081731,0.21848739495798317,127793.2098765432,4232.098765432097,132025.3086419753,1394,286,1159.9032258064517,29,2,20,36.90476190476191,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
1396,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,412.1550159498303,0.3563620071684588,0.0015238635256178412,0.22100978101227264,127863.43557098758,4339.911265432086,132203.34683641966,1395,287,1160.9032258064517,29,2,20,36.73155268699076,0.6156609195402298,47.15277777777777,1011.3888888888882,34.87547892720304,0
1397,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,411.84726701658576,0.357258064516129,-0.0005667076939424032,0.22161884693374023,128003.94483024688,4343.614969135798,132347.55979938267,1396,288,1161.9032258064517,29,2,20,36.59472504346235,0.6170977011494253,47.013888888888886,1011.9444444444441,34.89463601532566,0
1398,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,411.7787936274237,0.35779569892473123,-0.0010708426675116733,0.22198325660759652,128076.49592799728,4347.836997051661,132424.33292504895,1397,289,1162.9032258064517,30,1,21,36.521820917983455,0.6149305555555555,46.94220430107526,1012.2311827956976,33.74103942652325,0
1399,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,413.74032587452683,0.35846774193548386,0.0038580485884056603,0.2236160649333706,128179.68991126523,4406.639400548851,132586.32931181407,1398,290,1163.9032258064517,29,2,21,36.36603918072511,0.6188936781609196,46.840277777777764,1012.6388888888873,34.91858237547887,0
1400,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,413.0606973784559,0.3580197132616487,0.008386300606414876,0.22364154907060704,128250.0217013888,4395.008680555547,132645.03038194435,1399,291,1164.9032258064517,29,2,21,36.31093171534348,0.6196120689655172,46.77083333333333,1012.916666666666,34.928160919540204,0
1401,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,413.7186500257247,0.3574820788530466,0.009322731011790708,0.22419493560829365,128285.19483024675,4414.795524691335,132699.99035493808,1400,292,1165.9032258064517,29,2,21,36.25811168997349,0.6199712643678161,46.7361111111111,1013.0555555555542,34.93295019157083,0
1402,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,413.6881007534713,0.3577060931899641,0.009197638683145826,0.224375813754392,128320.37278163577,4416.922260802465,132737.29504243823,1401,293,1166.9032258064517,29,2,21,36.22272675348411,0.6203304597701149,46.701388888888886,1013.1944444444442,34.937739463601524,0
1403,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,413.254021521044,0.35828853046594983,0.00921280066487773,0.2245357107251718,128390.74315200605,4411.598186728378,132802.34133873443,1402,294,1167.9032258064517,29,2,18,36.16140765611437,0.6210488505747127,46.631944444444436,1013.4722222222211,34.9473180076628,0
1404,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,414.2025343815689,0.35833333333333334,0.007231322766290349,0.22524963456905273,128425.93557098755,4438.8695987654155,132864.80516975297,1403,295,1168.9032258064517,29,2,18,36.101214944733705,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
1405,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,410.3208857196473,0.35766129032258065,0.006981882456915667,0.22353301983234505,128496.33487654303,4344.945987654294,132841.28086419732,1404,296,1169.9032258064517,29,2,18,36.127283105022826,0.6221264367816092,46.527777777777764,1013.8888888888874,34.96168582375474,0
1406,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,413.902448387596,0.35689964157706094,0.013108151079390895,0.2262831948370509,128637.19135802465,4448.649691358019,133085.84104938267,1405,297,1170.9032258064517,29,2,18,35.89186290617014,0.6235632183908046,46.388888888888886,1014.4444444444441,34.98084291187738,0
1407,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,413.41827979204714,0.3567652329749104,0.010068225475259984,0.226218766582839,128672.4175347221,4439.105902777759,133111.52343749985,1406,298,1171.9032258064517,29,2,19,35.86798425735797,0.6239224137931034,46.35416666666666,1014.5833333333323,34.98563218390801,0
1408,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,421.38795471065777,0.3567652329749104,0.015142891180324636,0.2318109358080977,128883.87586805549,4662.022569444436,133545.8984374999,1407,299,1172.9032258064517,29,2,19,35.448724524688835,0.6260775862068966,46.14583333333333,1015.4166666666661,35.014367816091934,0
1409,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,423.5711813936384,0.3564516129032258,0.016909256010367857,0.2344700382328777,129130.79668209866,4739.21682098764,133870.0135030863,1408,300,1173.9032258064517,29,2,19,35.139951717226936,0.6285919540229885,45.90277777777777,1016.388888888888,35.047892720306486,0
1410,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,422.6014512227894,0.35672043010752685,0.019037546271813754,0.2343517138599106,129201.38888888893,4720.138888888893,133921.52777777784,1409,301,1174.9032258064517,29,2,19,35.0922131147541,0.6293103448275862,45.833333333333336,1016.6666666666671,35.057471264367834,0
1411,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,400.65909033426766,0.35595878136200715,0.03057557692707147,0.21441198045800067,127782.23885430237,4039.4231160481872,131821.66197035057,1410,302,1175.9032258064517,31,0,17,37.105736209487006,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,7
1412,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,401.92354808498976,0.35586917562724013,0.031361084349356805,0.21561754982901957,127880.99500868074,4079.67664930558,131960.67165798633,1411,303,1176.9032258064517,31,0,17,36.97219361483008,0.6102150537634409,47.13541666666668,1011.4583333333348,32.62768817204306,0
1413,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,404.1049842634616,0.3562275985663082,0.036928032677323586,0.21732178773089023,127979.78931003164,4143.454149034312,132123.24345906597,1412,304,1177.9032258064517,31,0,18,36.815430232059356,0.6112231182795699,47.03776041666668,1011.8489583333348,32.640288978494674,0
1414,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,404.917949499568,0.3565860215053764,0.03398380459312356,0.21865569272976687,128144.53125000012,4177.6041666666815,132322.1354166668,1413,305,1178.9032258064517,31,0,18,36.62551440329219,0.6129032258064516,46.87500000000001,1012.5000000000009,32.661290322580676,0
1415,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,403.0970710011098,0.35698924731182796,0.030370100819830048,0.21804281622350088,128212.58463767504,4136.423466585756,132349.0081042608,1414,306,1179.9032258064517,30,1,18,36.601692103516925,0.6163194444444444,46.80779569892474,1012.7688172043024,33.75896057347675,0
1416,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,407.0498454773515,0.3567652329749104,0.029596282063351964,0.22074400972721434,128314.69859232291,4246.095646895604,132560.79423921852,1415,307,1180.9032258064517,30,1,18,36.39670115857433,0.6173611111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
1417,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,405.51648123782746,0.35649641577060937,0.024949429721210947,0.22085276664093362,128484.9788450976,4220.55530263613,132705.53414773374,1416,308,1181.9032258064517,30,1,16,36.26071633744309,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
1418,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,407.1272172061665,0.3564516129032258,0.023303427552926692,0.222490159902602,128621.2843428429,4273.045113596924,132894.32945643982,1417,309,1182.9032258064517,30,1,16,36.08000971688529,0.6204861111111111,46.404569892473106,1014.3817204301058,33.81272401433686,0
1419,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,408.36973772501085,0.35609318996415773,0.02526290600335912,0.22355207759870224,128689.46419022416,4310.57654786679,133000.04073809096,1418,310,1183.9032258064517,30,1,16,35.978551242990235,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
1420,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,406.7767854738224,0.35591397849462364,0.031642974302897864,0.22325423574842318,128791.7678344316,4277.900263036172,133069.66809746777,1419,311,1184.9032258064517,30,1,17,35.914051465395474,0.6222222222222222,46.23655913978494,1015.0537634408591,33.83512544802864,0
1421,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,410.8097643532695,0.35591397849462364,0.0335176447983605,0.226050092475524,128894.11212640163,4390.191965834168,133284.3040922358,1420,312,1185.9032258064517,30,1,17,35.70676152658284,0.6232638888888888,46.135752688172026,1015.4569892473097,33.848566308243655,0
1422,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,408.64694280078936,0.3560035842293907,0.030703060380480096,0.2251021295089091,128936.76757812487,4337.92317708332,133274.6907552082,1421,313,1186.9032258064517,31,0,17,35.717948717948715,0.6209677419354839,46.09374999999999,1015.624999999999,32.762096774193516,0
1423,4,1,0,32,0.03125,0.0,1.0,32,400,300,100,0.75,5,3,2,398.4725002009841,0.36300823252688175,0.02728310147807722,0.22079161040042136,129169.29913082848,3894.0827147740033,133063.38184560247,1422,0,1150.78125,32,0,18,35.73831408106655,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
1424,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,398.1789024750906,0.363260248655914,0.023954890945142138,0.22099951557036354,129235.55333347761,3891.7821285424056,133127.33546202,1423,1,1151.78125,30,2,18,35.67801277814496,0.6267361111111112,45.79973118279568,1016.8010752688152,33.89336917562717,0
1425,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,427.8181475082588,0.36370127688172044,-0.03421983449012267,0.22320428698689943,126753.41802520529,4445.482497976655,131198.90052318195,1424,2,1152.78125,30,2,16,37.482481313400974,0.6013888888888889,48.252688172043015,1006.9892473118284,33.56630824372761,6
1426,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,426.9007234966872,0.364289314516129,-0.031867160394982386,0.2230958174256748,126821.1010665974,4428.003959995395,131249.1050265928,1425,3,1153.78125,30,2,18,37.43550395872254,0.6020833333333333,48.18548387096775,1007.2580645161299,33.57526881720433,0
1427,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,436.1346001640268,0.36368027553763443,-0.05987969847170582,0.2300396224394572,127197.07031249999,4717.139129162331,131914.20944166233,1426,4,1154.78125,29,3,19,36.81373055211345,0.6088362068965517,47.8125,1008.7499999999999,34.78448275862068,4
