period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
805,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,394.0661129500182,0.3496863799283154,0.006968611966269744,0.2499208768972482,134306.85628396334,4385.156159671622,138692.01244363497,804,94,661.516129032258,30,1,20,30.648394277316736,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
806,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,395.26200103263886,0.34973118279569887,0.00756897806250878,0.2511574197665384,134376.52654931202,4422.786955139315,138799.31350445133,805,95,662.516129032258,30,1,20,30.547543427534357,0.6784722222222221,40.79301075268817,1036.827956989247,34.56093189964157,0
807,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,394.1538134086671,0.3502240143369176,0.008687436244753322,0.25093158616017125,134446.214880333,4398.497658688868,138844.71253902186,806,96,663.516129032258,30,1,20,30.506415241057542,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
808,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,393.0037447922126,0.3502688172043011,0.00669570087520599,0.25067792581043763,134515.92127702612,4373.052159209138,138888.97343623525,807,97,664.516129032258,30,1,20,30.466388097089048,0.6798611111111111,40.658602150537625,1037.3655913978484,34.57885304659495,0
809,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,392.91974587844635,0.35049283154121863,0.006737469480963876,0.2506318347008472,134517.01058281786,4370.877922905807,138887.88850572368,808,98,665.516129032258,31,0,20,30.467475210242245,0.6770833333333333,40.65755208333333,1037.369791666666,33.46354166666665,0
810,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,394.0259028080193,0.3502240143369176,0.0051820183961655,0.2515703841005046,134550.78125,4403.302849663629,138954.08409966363,809,99,666.516129032258,30,1,20,30.404953145916995,0.6802083333333333,40.625,1037.5,34.583333333333336,0
811,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,394.7467501716588,0.34986559139784945,0.0016377621150525101,0.25251364192836606,134620.51474520183,4428.202140420867,139048.7168856227,810,100,667.516129032258,30,1,21,30.31639899840262,0.6809027777777779,40.557795698924735,1037.7688172043017,34.592293906810056,0
812,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,393.8131191567386,0.34901433691756273,-0.0026394480546600985,0.2526422369075291,134725.1488611401,4411.306220372307,139136.4550815124,811,101,668.516129032258,30,1,21,30.235844985327116,0.6819444444444445,40.45698924731183,1038.1720430107532,34.605734767025105,0
813,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,392.17185496873935,0.3492831541218638,-0.0035907242407289264,0.2520731906396407,134794.92752052261,4372.555353220027,139167.48287374264,812,102,669.516129032258,30,1,19,30.20860298558978,0.6826388888888889,40.38978494623656,1038.4408602150538,34.6146953405018,0
814,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,392.2828757736206,0.3485663082437276,-0.0010349748735589692,0.25303355422778656,134922.538333469,4385.5602688259605,139308.09860229498,813,103,670.516129032258,31,0,19,30.07804340560638,0.6811155913978495,40.266927083333336,1038.932291666667,33.51394489247313,0
815,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,392.6181368207487,0.3484318996415771,0.0007761338830949427,0.2534864669765028,134956.35986328125,4397.2629123263905,139353.62277560763,814,104,671.516129032258,31,0,19,30.035505430242278,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
816,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,395.48888563444706,0.3484318996415771,-0.0020689125682400444,0.25605740259690113,135057.84988403323,4482.775709364151,139540.6255933974,815,105,672.516129032258,31,0,19,29.859414798112653,0.6824596774193548,40.13671875,1039.4531250000002,33.53074596774194,0
817,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,430.1420965705109,0.3484318996415771,0.04064524879354936,0.2503107875307321,131079.11120756165,5078.978625638974,136158.08983320062,816,106,673.516129032258,29,2,20,32.98111917356119,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,6
818,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,422.69650729529565,0.34825268817204297,0.05747368228504568,0.2297150356287376,128399.2374322895,4655.018144413974,133054.25557670346,817,107,674.516129032258,28,3,17,35.913429732539456,0.6242559523809523,46.6235632183908,1013.5057471264361,36.19663382594415,7
819,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,425.9064021123894,0.34883512544802864,0.060977115292288886,0.23167075303800364,128435.64467317339,4740.312665147305,133175.9573383207,818,108,675.516129032258,28,3,17,35.79464918497519,0.6246279761904762,46.587643678160916,1013.6494252873557,36.20176518883413,0
820,4,0,0,31,0.0,0.0,1.0,31,500,100,400,0.2,9,1,8,424.4040772390364,0.3495071684587814,0.0632436564147203,0.2314095719135327,128531.54176311719,4709.862075617273,133241.40383873446,819,109,676.516129032258,29,2,18,35.73411747249235,0.6224856321839081,46.49305555555555,1014.0277777777769,34.96647509578541,0
821,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,422.81266653953014,0.3489695340501792,0.0689155583432346,0.23094995540300586,128601.97000385799,4674.908371913573,133276.87837577157,820,110,677.516129032258,29,2,18,35.702080195353496,0.6232040229885057,46.42361111111111,1014.3055555555553,34.97605363984673,0
822,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,422.81266653953014,0.3489695340501792,0.0689155583432346,0.23094995540300586,128601.97000385799,4674.908371913573,133276.87837577157,821,111,678.516129032258,29,2,18,35.702080195353496,0.6232040229885057,46.42361111111111,1014.3055555555553,34.97605363984673,0
823,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,422.863021727123,0.3492383512544803,0.06981519507186862,0.23138684447315583,128672.4175347221,4682.161458333316,133354.57899305542,822,112,679.516129032258,29,2,19,35.62842231348391,0.6239224137931034,46.35416666666666,1014.5833333333323,34.98563218390801,0
824,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,422.863021727123,0.3492383512544803,0.06981519507186862,0.23138684447315583,128672.4175347221,4682.161458333316,133354.57899305542,823,113,680.516129032258,29,2,19,35.62842231348391,0.6239224137931034,46.35416666666666,1014.5833333333323,34.98563218390801,0
825,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,420.16978906432695,0.34919354838709676,0.06833041228693659,0.2303211289342109,128742.88435570967,4618.774112654292,133361.65846836395,824,114,681.516129032258,29,2,19,35.624372747593625,0.6246408045977012,46.28472222222221,1014.8611111111094,34.99521072796929,0
826,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,418.63832334360626,0.34883512544802864,0.0705016155516709,0.22968535037500548,128778.12499999991,4582.291666666653,133360.41666666657,825,115,682.516129032258,29,2,19,35.627052545155976,0.625,46.24999999999999,1014.9999999999993,34.99999999999998,0
827,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,415.8799014149612,0.34852150537634413,0.0671638497859759,0.22857759995062885,128848.62075617268,4517.110339506147,133365.7310956788,826,116,683.516129032258,29,2,19,35.62471500227996,0.6257183908045977,46.18055555555554,1015.2777777777765,35.009578544061256,0
828,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,417.53653403110275,0.34825268817204297,0.04663695908455745,0.2339194795793222,129603.40131209542,4630.547045881597,134233.948357977,827,117,684.516129032258,28,3,19,34.809333991816,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,1
829,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,418.7456337984054,0.34847670250896057,0.05150187250579008,0.2350346633410054,129676.56157104645,4660.298792773164,134336.8603638196,828,118,685.516129032258,28,3,19,34.7037076221376,0.6372767857142857,45.36637931034483,1018.5344827586213,36.376231527093616,0
830,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,418.2330153240264,0.34829749103942653,0.05425323331255871,0.23518559172582645,129749.74247341129,4653.125206434141,134402.86767984543,829,119,686.516129032258,28,3,20,34.64191698397029,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
831,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,439.9006935766643,0.34668458781362005,0.03846890475799625,0.24349432757130857,129128.36281212843,5170.27369038182,134298.63650251026,830,120,687.516129032258,28,3,18,34.727523324851575,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,5
832,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,438.39021768341837,0.346505376344086,0.03939714436805919,0.24310730253353205,129201.38888888892,5128.1250000000055,134329.51388888893,831,121,688.516129032258,28,3,18,34.69091530054645,0.6324404761904762,45.833333333333336,1016.666666666667,36.30952380952382,0
833,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,438.7229459564581,0.34525089605734766,0.0440922492241933,0.24396855729974595,129310.96671043069,5146.337651935524,134457.3043623662,832,122,689.516129032258,28,3,18,34.569972218298254,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
834,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,440.599364805771,0.3449372759856631,0.04230909422270823,0.24523926909000468,129347.50297265162,5198.085529792576,134545.5885024442,833,123,690.516129032258,28,3,18,34.484757532956685,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
835,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,437.94119971630175,0.34511648745519713,0.04402802197301647,0.2442125650701457,129420.59097965392,5135.721776324488,134556.3127559784,834,124,691.516129032258,28,3,19,34.477372211239754,0.6346726190476191,45.617816091954026,1017.5287356321844,36.34031198686373,0
836,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,437.91952407202916,0.3453853046594982,0.049443543833445736,0.2446547246471812,129493.69963007011,5141.563862465331,134635.26349253545,835,125,692.516129032258,28,3,18,34.402938546960286,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
837,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,397.7503240582842,0.34534050179211473,0.005154086607522368,0.2129733585687166,127804.53529671047,3966.8590660769883,131771.39436278745,836,126,693.516129032258,30,1,18,37.15633169391644,0.6121527777777778,47.21102150537634,1011.1559139784935,33.70519713261645,8
838,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,399.5489674506901,0.34623655913978496,0.00018861858321672642,0.21429835923495683,127872.4983560239,4018.2649366978935,131890.7632927218,837,127,694.516129032258,30,1,18,37.040974529346606,0.6128472222222222,47.14381720430108,1011.4247311827964,33.71415770609322,0
839,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,401.3004580701804,0.3454749103942652,-0.00583705113205335,0.21560232319016762,127940.47948100936,4068.514604289515,132008.99408529888,838,128,695.516129032258,30,1,18,36.92678579336612,0.6135416666666667,47.07661290322581,1011.6935483870967,33.72311827956989,0
840,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,402.15854433917826,0.3450716845878136,-0.009512872373247383,0.21624639441323823,127974.47681812932,4093.205861949365,132067.6826800787,839,129,696.516129032258,30,1,18,36.87012929507616,0.6138888888888889,47.043010752688176,1011.8279569892478,33.72759856630826,0
841,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,400.1107566193836,0.34525089605734766,-0.006237415927687007,0.21551030023919587,128042.4850416233,4046.235113885999,132088.7201555093,840,130,697.516129032258,30,1,18,36.85203629924746,0.6145833333333333,46.975806451612904,1012.0967741935483,33.736559139784944,0
842,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,399.8374231570391,0.344668458781362,-0.01300942519580528,0.21591220850480114,128144.53125,4047.3958333333326,132191.92708333334,841,131,698.516129032258,30,1,20,36.75411522633745,0.615625,46.875,1012.5,33.75,0
843,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,397.7708133302681,0.34628136200716847,-0.010752688172043223,0.21534488859604162,128246.61810613945,4002.5523181870713,132249.17042432653,842,132,699.516129032258,30,1,20,36.70161004953998,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
844,4,0,0,31,0.0,0.0,1.0,31,200,0,200,0.0,4,0,4,399.8796332150715,0.3465501792114695,-0.01362739517306033,0.21667094144802243,128280.65609102199,4059.3643412533147,132340.0204322753,843,133,700.516129032258,30,1,20,36.613263455840084,0.6170138888888889,46.74059139784946,1013.0376344086014,33.767921146953384,0
845,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,398.9317835710057,0.3463709677419355,-0.013582793416581085,0.2163415672344056,128314.69859232272,4037.7623135622553,132352.46090588497,844,134,701.516129032258,30,1,20,36.602325992747865,0.6173611111111111,46.706989247311824,1013.1720430107518,33.772401433691726,0
846,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,394.0190743732914,0.34713261648745525,-0.01393486796520138,0.2144077820291025,128450.91376170644,3922.4220285581955,132373.33579026462,845,135,702.516129032258,30,1,16,36.58705692566074,0.61875,46.57258064516128,1013.7096774193539,33.79032258064513,0
847,4,0,0,31,0.0,0.0,1.0,31,500,100,400,0.2,9,1,8,393.35650082260446,0.34744623655913975,-0.009073649642527215,0.21441339900330375,128519.04844490674,3910.7606370678445,132429.80908197458,846,136,703.516129032258,30,1,16,36.5340005302227,0.6194444444444445,46.50537634408601,1013.9784946236545,33.79928315412182,0
848,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,396.5653741605099,0.34690860215053765,-0.008589046188557159,0.21709006595632233,128689.46419022407,4006.7571034223315,132696.2212936464,847,137,704.516129032258,30,1,17,36.27798383891907,0.6211805555555556,46.337365591397834,1014.6505376344066,33.82168458781356,0
849,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,396.5653741605099,0.34690860215053765,-0.008589046188557159,0.21709006595632233,128689.46419022407,4006.7571034223315,132696.2212936464,848,138,705.516129032258,30,1,17,36.27798383891907,0.6211805555555556,46.337365591397834,1014.6505376344066,33.82168458781356,0
850,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.9927973956838,0.34775985663082437,-0.007662998906506235,0.21733558182646806,128791.7678344315,4000.122485258379,132791.89031968988,849,139,706.516129032258,30,1,18,36.18770965748587,0.6222222222222222,46.23655913978493,1015.0537634408585,33.83512544802861,0
851,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,385.82346054603215,0.34775985663082437,-0.03376561081321816,0.20816778687913423,128110.51133078964,3685.608162793381,131796.119493583,850,140,707.516129032258,30,1,19,37.14374225526642,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,3
852,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,385.2488240451494,0.3492383512544803,-0.02561468392575872,0.2085657426727188,128246.61810613945,3681.3717626315147,131927.98986877096,851,141,708.516129032258,30,1,20,37.01869913305025,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
853,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,403.0362430974313,0.34847670250896057,-0.035500298285506826,0.20514709727101152,125740.34028500391,3935.582870852104,129675.92315585601,852,142,709.516129032258,30,1,18,39.15505226480836,0.5909722222222222,49.26075268817203,1002.9569892473107,33.431899641577026,4
854,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,404.7564678928099,0.3484318996415771,-0.04044681632564895,0.20652816355569553,125841.46514409178,3987.029389235746,129828.49453332752,853,143,710.516129032258,30,1,18,39.00703281982584,0.5920138888888888,49.159946236559136,1003.3602150537632,33.44534050179211,0
855,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,405.68127276988844,0.34914874551971326,-0.04056879243913836,0.20750874966065266,125942.63065094236,4018.5133396924557,129961.14399063481,854,144,711.516129032258,30,1,18,38.878939028744874,0.5930555555555556,49.05913978494624,1003.7634408602155,33.45878136200718,0
856,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,403.7464919681134,0.34870071684587817,-0.040958372373176344,0.2070274565198199,126043.8368055556,3977.951388888894,130021.7881944445,855,145,712.516129032258,30,1,19,38.82261410788381,0.5940972222222223,48.958333333333336,1004.1666666666671,33.472222222222236,0
857,4,1,0,32,0.03125,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,389.3855088154219,0.35845094086021506,-0.043885904737250514,0.201905532960265,126501.88022189664,3451.5997992621474,129953.48002115879,856,0,691.21875,31,1,20,38.70966002243508,0.5961021505376345,48.502604166666664,1005.9895833333328,32.45127688172041,0
858,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,365.50997522073425,0.3579049059139785,-0.05811694465504158,0.1819274178551505,124810.6778007347,2723.9095500459257,127534.58735078062,857,1,692.21875,32,0,18,41.05856709628507,0.576171875,50.189393939393945,999.2424242424249,31.22632575757578,8
859,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,357.09407830040885,0.3656881313131313,-0.05755459779715566,0.17894161824224925,125091.92866025094,2333.9173935505682,127425.8460538015,858,0,672.2121212121212,33,0,19,40.97745416309363,0.5767045454545454,49.90808823529412,1000.3676470588241,30.31417112299467,0
860,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,357.14891989263435,0.36564867424242425,-0.06510364482443831,0.17936519556231575,125183.89111159187,2341.858299692448,127525.74941128433,859,1,673.2121212121212,33,0,20,40.88088823577435,0.5776515151515151,49.816176470588246,1000.7352941176484,30.325311942959043,0
861,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,362.09446964979713,0.36655618686868685,-0.12066612066612059,0.18848187412569287,126659.88592128023,2572.5688437139524,129232.45476499418,860,2,674.2121212121212,33,0,18,39.23332115899683,0.5928030303030303,48.345588235294116,1006.6176470588232,30.50356506238858,6
862,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,362.95409732201813,0.367739898989899,-0.12087283938324478,0.18935833763142992,126752.42282115035,2601.0622416858682,129353.48506283622,861,3,675.2121212121212,33,0,18,39.116440509512785,0.59375,48.253676470588225,1006.9852941176457,30.5147058823529,0
863,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,369.6747212550388,0.3579049059139785,-0.1052454237713143,0.19296633355564072,126773.92612998676,2973.023160901946,129746.9492908887,862,4,697.15625,32,0,18,38.92510865931125,0.5963541666666667,48.23232323232323,1007.0707070707073,31.470959595959602,0
864,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,370.1823126036718,0.35830393145161293,-0.10662755357814269,0.19368424080424218,126869.31060924893,2992.954959953053,129862.26556920199,863,5,698.15625,32,0,18,38.81412666583116,0.5973307291666667,48.137626262626256,1007.449494949494,31.482796717171688,0
865,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,371.96150048842503,0.357421875,-0.10864101841413032,0.1952247638658184,126996.54571280998,3047.565140036738,130044.11085284672,864,6,699.15625,32,0,18,38.6383565075786,0.5986328125,48.01136363636364,1007.954545454546,31.49857954545456,0
866,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,377.8867553851624,0.3562878024193548,-0.10597775065715398,0.1992697880377597,127187.51793503202,3212.4956955922685,130400.0136306243,865,7,700.15625,32,0,18,38.29249593190637,0.6005859375,47.82196969696969,1008.7121212121202,31.522253787878757,0
867,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,378.40828346481203,0.35653981854838707,-0.1041445063196097,0.19985859835871192,127251.20722694109,3230.58217911437,130481.78940605545,866,8,701.15625,32,0,19,38.21382388520419,0.6012369791666667,47.75883838383838,1008.9646464646462,31.530145202020194,0
868,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,380.2503031513765,0.3572958669354838,-0.10386040910796934,0.20114762892713137,127314.91246110103,3282.3068118049378,130597.21927290598,867,9,702.15625,32,0,17,38.101828683431336,0.6018880208333333,47.69570707070708,1009.2171717171727,31.538036616161648,0
869,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,378.84218497442805,0.35782090053763443,-0.09775981740870443,0.20087679781535336,127410.50020406087,3253.6944571982513,130664.19466125911,868,10,703.15625,32,0,17,38.0390716191429,0.6028645833333333,47.601010101010104,1009.59595959596,31.54987373737375,0
870,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,378.69255991629564,0.35830393145161293,-0.09684491059147182,0.20095583288988858,127442.37075617306,3252.2955246913834,130694.66628086443,869,11,704.15625,32,0,18,38.01008711600181,0.6031901041666667,47.56944444444446,1009.722222222224,31.5538194444445,0
871,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,376.47874999999954,0.35811491935483875,-0.08817187500000045,0.20025465425531916,127538.00632588526,3203.0698398122777,130741.07616569754,870,12,705.15625,32,0,18,37.96770833333333,0.6041666666666667,47.47474747474748,1010.1010101010113,31.565656565656603,0
872,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,377.55096118580593,0.3571068548387097,-0.09377341993504851,0.20178057378194655,127729.38507550249,3244.8704213855763,130974.25549688807,871,13,706.15625,32,0,19,37.7440877675077,0.6061197916666667,47.285353535353536,1010.8585858585857,31.589330808080803,0
873,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,376.5099794672848,0.35603578629032256,-0.08560494944451369,0.20202420934443555,127888.97696982464,3230.295218600159,131119.2721884248,872,14,707.15625,32,0,20,37.606624225023914,0.6077473958333333,47.12752525252526,1011.4898989899001,31.609059343434378,0
874,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,375.20599598471637,0.3558257728494623,-0.08481140022463474,0.20164491253021702,127952.84162649229,3201.734676308553,131154.57630280085,873,15,708.15625,32,0,20,37.57409834019718,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,0
875,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,377.8967635647765,0.3551537298387097,-0.07962376824248496,0.20373896123058616,128080.61876658001,3280.250261452917,131360.86902803293,874,16,709.15625,32,0,20,37.375005197289084,0.6097005208333333,46.938131313131315,1012.2474747474753,31.632733585858603,0
876,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,378.38167019527884,0.3549437163978495,-0.0752127228525119,0.20465268891681257,128208.45967567079,3302.3462210488688,131510.80589671966,875,17,710.15625,32,0,21,37.23169388688028,0.6110026041666667,46.811868686868685,1012.7525252525247,31.648516414141397,0
877,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,382.1705270313788,0.35439768145161293,-0.0808092998629627,0.2076968734245684,128400.34060618805,3414.1651680950795,131814.50577428314,876,18,711.15625,32,0,18,36.93913251110834,0.6129557291666667,46.62247474747474,1013.5101010101002,31.672190656565633,0
878,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,408.96731385795584,0.3538096438172043,-0.15423626700118842,0.22856896441670063,129509.03148124038,4267.681590000238,133776.7130712406,877,19,712.15625,30,2,18,35.123960121484224,0.6295138888888889,45.53091397849461,1017.8763440860196,33.92921146953399,5
879,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,408.5749652324566,0.3532216061827957,-0.1511582363473588,0.2286791448212295,129565.68611992727,4187.459140353731,133753.145260281,878,20,713.15625,31,1,18,35.076016754060625,0.6273521505376345,45.475260416666664,1018.098958333333,32.84190188172042,0
880,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,411.37151997396825,0.3540196572580645,-0.14951332949750662,0.23063345216605036,129631.97708129871,4265.380689832885,133897.3577711316,879,21,714.15625,31,1,18,34.93705515066275,0.6280241935483871,45.41015624999999,1018.3593749999991,32.85030241935481,0
881,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,411.37151997396825,0.3540196572580645,-0.14951332949750662,0.23063345216605036,129631.97708129871,4265.380689832885,133897.3577711316,880,22,715.15625,31,1,18,34.93705515066275,0.6280241935483871,45.41015624999999,1018.3593749999991,32.85030241935481,0
882,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,410.74414544897303,0.3538726478494623,-0.1480519688059322,0.2304763777404496,129665.12891981333,4251.838514539926,133916.96743435325,881,23,716.15625,31,1,18,34.9191383277934,0.6283602150537635,45.377604166666664,1018.489583333333,32.85450268817203,0
883,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,411.4749767783686,0.3539776545698925,-0.1429033546325882,0.23147316270961418,129764.60986667199,4278.977966308577,134043.58783298056,882,24,717.15625,31,1,18,34.79885516506921,0.6293682795698925,45.27994791666666,1018.8802083333325,32.86710349462363,0
884,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,413.74464110977607,0.354523689516129,-0.14600763188146637,0.23354050434379484,129897.31046888547,4348.863220214821,134246.17368910028,883,25,718.15625,31,1,18,34.60544663005066,0.6307123655913979,45.14973958333332,1019.4010416666653,32.88390456989243,0
885,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,402.0475648919277,0.3541666666666667,-0.15182950438822918,0.2121978564565841,127223.34120008671,3878.494093153199,131101.8352932399,884,26,719.15625,31,1,19,37.64627430734816,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,8
886,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,398.2777939646205,0.3540406586021505,-0.14755645161290298,0.21054931127051885,127289.03028700079,3739.2788357204804,131028.30912272127,885,27,720.15625,31,1,19,37.6736559139785,0.6041666666666667,47.721354166666664,1009.1145833333327,32.552083333333314,0
887,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,398.11181182730866,0.35408266129032256,-0.14623903791591408,0.21114630567092674,127420.4593234591,3745.5179850260333,131165.97730848513,886,28,721.15625,31,1,15,37.54245120797868,0.605510752688172,47.59114583333333,1009.6354166666658,32.56888440860212,0
888,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,396.16993840624434,0.35376764112903225,-0.14242827208252729,0.21028732870228792,127453.32717895508,3698.635355631511,131151.96253458658,887,29,722.15625,31,1,15,37.557624113475185,0.6058467741935484,47.55859375,1009.765625,32.57308467741935,0
889,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,394.5350553692438,0.35345262096774194,-0.14131657914478635,0.20952797960446276,127474.24529384747,3658.611685032126,131132.8569788796,888,30,723.15625,32,0,15,37.57736309077268,0.603515625,47.53787878787878,1009.8484848484841,31.557765151515127,0
