period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2276,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,365.65464549231126,0.4116216608594658,0.1668436891485221,0.19286490124986613,127197.07031249999,902.0502584027363,128099.12057090273,2275,100,1579.6666666666667,39,3,19,38.59114690899078,0.5865384615384616,47.8125,1008.7499999999999,25.865384615384613,0
2277,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,368.1409558011462,0.41163375919473477,0.17772372106737455,0.19493365364552495,127354.73632812499,976.8988715277771,128331.63519965277,2276,101,1580.6666666666667,39,3,17,38.36644306845545,0.5881410256410257,47.65625,1009.3749999999999,25.881410256410252,0
2278,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,367.64164149414233,0.4123233643050716,0.18118077555932088,0.19530332681017618,127486.1992730037,973.8471137153017,128460.046386719,2277,102,1581.6666666666667,39,3,17,38.244047619047635,0.5894764957264957,47.52604166666668,1009.8958333333352,25.894764957265004,0
2279,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,372.36688277181406,0.41269841269841273,0.19563082965144796,0.1984592726860768,127617.73003472228,1104.123263888893,128721.85329861117,2278,103,1582.6666666666667,39,3,17,37.98969072164948,0.5908119658119658,47.395833333333336,1010.4166666666671,25.90811965811967,0
2280,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,370.74904956388605,0.41258952768099105,0.19887883025440956,0.1982435000560615,127749.3286132814,1072.5884331597372,128821.91704644113,2279,104,1583.6666666666667,39,3,17,37.89552206766272,0.5921474358974359,47.26562500000001,1010.9375000000011,25.92147435897439,0
2281,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,368.75730794654646,0.4130008710801394,0.20061160729612637,0.19769545570695873,127854.65630425354,1029.4677734375055,128884.12407769104,2280,105,1584.6666666666667,39,3,17,37.83785233632023,0.593215811965812,47.161458333333336,1011.3541666666673,25.932158119658137,0
2282,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,356.0470526750598,0.412758904374758,0.16539655003278564,0.190808946358052,127839.40882050237,704.3536457732089,128543.76246627558,2281,106,1585.6666666666667,37,5,16,38.174830134807905,0.5965653153153153,47.176535087719294,1011.293859649122,27.332266477003298,5
2283,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,353.5159666524436,0.41289198606271776,0.15531405453382097,0.19010753731169855,127978.0557479223,648.4572176054041,128626.51296552771,2282,107,1586.6666666666667,37,5,18,38.096915185666816,0.597972972972973,47.03947368421052,1011.8421052631568,27.347083926031264,0
2284,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,345.67331123290296,0.4169435215946844,0.1575122647422329,0.18731235908978217,128283.34349270911,268.93383060170413,128552.27732331082,2283,0,1550.7441860465117,37,6,19,37.983345058989045,0.6010698198198199,46.73793859649122,1013.0482456140337,27.379682313892804,0
2285,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,342.0933241036183,0.416828165374677,0.1559679188511971,0.1860182757655203,128422.23087873183,186.4775700215357,128608.70844875337,2284,1,1551.7441860465117,37,6,13,37.93226236838308,0.6024774774774775,46.60087719298245,1013.5964912280696,27.3944997629208,0
2286,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,341.66333662776105,0.4162513842746401,0.1489257358137519,0.18617329839698918,128505.59937913589,181.13037184517967,128686.72975098107,2285,2,1552.7441860465117,37,6,13,37.858111639811106,0.603322072072072,46.51864035087719,1013.9254385964913,27.403390232337603,0
2287,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,340.1470966260616,0.4156746031746032,0.14924868657922752,0.18593533002098164,128631.7723742602,150.74478139379895,128782.517155654,2286,3,1553.7441860465117,38,5,14,37.76790416008425,0.602796052631579,46.39423076923076,1014.4230769230757,26.695344129554623,0
2288,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,343.3275587751393,0.41645902547065333,0.15141487960918876,0.18857216551915437,128821.50472094375,245.59454671633358,129067.09926766009,2287,4,1554.7441860465117,38,5,14,37.49386094155617,0.6047149122807017,46.207264957264954,1015.1709401709395,26.715024741340514,0
2289,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,341.77180842166,0.41643595422665186,0.14875305192803556,0.18823191256409624,128929.98598327128,212.926893856385,129142.91287712767,2288,5,1555.7441860465117,38,5,15,37.42285574023424,0.6058114035087719,46.10042735042735,1015.598290598291,26.726270805218185,0
2290,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,338.7316024639513,0.41606681432262826,0.1460934634289488,0.18706954352103242,129038.5129026956,141.88445101906828,129180.39735371467,2289,6,1556.7441860465117,38,5,16,37.389589905362776,0.606907894736842,45.993589743589745,1016.0256410256411,26.737516869095817,0
2291,4,0,0,43,0.0,0.0,1.0,43,1500,900,600,0.6,21,9,12,337.61085729642554,0.41553617571059437,0.1559283263438811,0.18722056631892714,129201.38888888905,124.16379026957864,129325.55267915863,2290,7,1557.7441860465117,36,7,16,37.25239071038252,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
2292,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,338.43834322621854,0.41516703580657066,0.15862596376856963,0.18807762932433678,129285.00987082579,151.00090893352947,129436.01077975932,2291,8,1558.7441860465117,37,6,16,37.146338724168906,0.611204954954955,45.751096491228076,1016.9956140350889,27.486367946894294,0
2293,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,339.9507584752509,0.41521317829457366,0.1637257433362327,0.18918555407168008,129340.77222077963,193.89872364575325,129534.67094442538,2292,9,1559.7441860465117,37,6,16,37.05119740577054,0.6117680180180181,45.69627192982457,1017.2149122807031,27.492294926505487,0
2294,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,339.17484040329686,0.4152593207825766,0.16763430163650184,0.18928933817095592,129452.33298947748,181.3948763080892,129633.72786578556,2293,10,1560.7441860465117,37,6,11,36.9575611464282,0.6128941441441442,45.58662280701754,1017.6535087719294,27.504148885727822,0
2295,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,354.82107653604174,0.41521317829457366,0.14766579793653656,0.20172997918881744,130178.65022170288,638.0257627346907,130816.67598443756,2294,11,1561.7441860465117,37,6,16,35.82149188782637,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,2
2296,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,362.668979254271,0.4102424506387921,0.15211611018276194,0.20617981744053993,130176.38204082474,1042.1871195519943,131218.56916037673,2295,120,1599.6666666666667,36,6,16,35.623574634002786,0.6221064814814814,44.87612612612613,1020.4954954954966,28.347097097097127,0
2297,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,359.75684552633845,0.40968592721641506,0.14375576820323466,0.20544560828989536,130351.2158805941,978.9769807462217,131330.19286134033,2296,121,1600.6666666666667,35,7,17,35.52044372662358,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
2298,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,361.8283239618441,0.4096133372048006,0.13938565116768453,0.2072588329403759,130469.43486636208,1041.507389188936,131510.94225555102,2297,122,1601.6666666666667,35,7,17,35.347631320569484,0.6270833333333333,44.58912037037036,1021.6435185185167,29.189814814814763,0
2299,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,364.0764464533834,0.40960123886953154,0.1377371920345538,0.2091840662738988,130587.70743580657,1108.781694744492,131696.48913055105,2298,123,1602.6666666666667,35,7,14,35.17025723776092,0.6282738095238095,44.47337962962962,1022.10648148148,29.203042328042287,0
2300,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,364.1762822083414,0.4098795005807201,0.13162745573611456,0.20988241704570726,130706.03358892733,1120.0074749228188,131826.04106385013,2299,124,1603.6666666666667,35,7,15,35.047750424448196,0.6294642857142857,44.35763888888888,1022.5694444444433,29.21626984126981,0
2301,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,366.44658700184794,0.4097585172280294,0.12901427116836106,0.2118392009489426,130824.41332572441,1188.0319519461532,132012.44527767057,2300,125,1604.6666666666667,35,7,15,34.869729795979936,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
2302,4,0,0,42,0.0,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,365.3119447337593,0.4093834688346884,0.13253304035932456,0.21167026312817153,130913.23329260963,1164.8335691015,132078.06686171112,2301,126,1605.6666666666667,35,7,15,34.80877252506976,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
2303,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,363.09968712462387,0.4093350754936121,0.13508035209561475,0.21087437508977652,131002.08340031284,1113.3630990654883,132115.44649937833,2302,127,1606.6666666666667,35,7,15,34.77541454682494,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
2304,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,361.3462985494336,0.40894792876500197,0.1303375684096666,0.21050384436233952,131120.5970963005,1075.9884848679583,132196.58558116847,2303,128,1607.6666666666667,35,7,17,34.700366331412205,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
2305,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,359.27249917251515,0.4090084204413473,0.12765476728422986,0.20978101336906999,131209.5175325787,1027.9942558298883,132237.5117884086,2304,129,1608.6666666666667,35,7,18,34.663541195963255,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
2306,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,358.7834322282589,0.408778552071235,0.1292782107760082,0.20965740762486956,131239.1643759644,1017.2875675154203,132256.45194347983,2305,130,1609.6666666666667,35,7,18,34.646094544222294,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2307,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,359.5743274505915,0.40903261711188543,0.13395276809910972,0.210607820363918,131328.12500000012,1044.4444444444584,132372.56944444458,2306,131,1610.6666666666667,35,7,18,34.535907859078584,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
2308,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,334.07458917070016,0.4091536004645761,0.17668017734595698,0.18563290916753225,129280.82817925324,237.88791232636487,129518.7160915796,2307,132,1611.6666666666667,39,3,22,37.26153590085015,0.6076388888888888,45.75520833333332,1016.9791666666647,26.07638888888884,8
2309,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,334.07458917070016,0.4091536004645761,0.17668017734595698,0.18563290916753225,129280.82817925324,237.88791232636487,129518.7160915796,2308,133,1612.6666666666667,39,3,22,37.26153590085015,0.6076388888888888,45.75520833333332,1016.9791666666647,26.07638888888884,0
2310,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,333.1033530189995,0.40897212543554007,0.17370905756813215,0.18521760471967577,129307.31336805537,214.53993055553684,129521.8532986109,2309,134,1613.6666666666667,39,3,22,37.25931995083982,0.607905982905983,45.72916666666666,1017.0833333333319,26.07905982905979,0
2311,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,331.8072971007133,0.40883904374758034,0.17635040909667188,0.18474515755333862,129360.29188368031,184.53776041664293,129544.82964409696,2310,135,1614.6666666666667,39,3,22,37.238463376339666,0.608440170940171,45.67708333333332,1017.2916666666647,26.084401709401657,0
2312,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,331.8072971007133,0.4084639953542393,0.17635040909667188,0.18474515755333862,129360.29188368031,184.53776041664293,129544.82964409696,2311,136,1615.6666666666667,39,3,22,37.238463376339666,0.608440170940171,45.67708333333332,1017.2916666666647,26.084401709401657,0
2313,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,331.81258281367684,0.4077259969028262,0.18206523063724456,0.18512148038302711,129439.78000216992,189.94954427080847,129629.72954644074,2312,137,1616.6666666666667,39,3,17,37.1576116627427,0.6092414529914529,45.59895833333332,1017.6041666666649,26.092414529914485,0
2314,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,333.13797334390256,0.40822202864885787,0.1869072064143935,0.18229010451514652,128672.41753472204,192.02202690970262,128864.43956163175,2313,138,1617.6666666666667,37,5,18,37.904260780287466,0.6050112612612613,46.35416666666666,1014.5833333333319,27.42117117117113,3
2315,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,332.9238662628454,0.40810104529616725,0.18720862021056583,0.1823004413252289,128700.23108071699,169.475704062771,128869.70678477976,2314,139,1618.6666666666667,37,5,18,37.88136661623802,0.6052927927927928,46.326754385964904,1014.692982456139,27.42413466097673,0
2316,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,331.97728112021287,0.40759291521486646,0.18899998971288667,0.18229215116316302,128811.51532202198,152.49932671588965,128964.01464873787,2315,140,1619.6666666666667,37,5,19,37.79208972420248,0.6064189189189189,46.21710526315788,1015.131578947367,27.435988620199108,0
2317,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,331.50957124433785,0.4072662601626016,0.1889259105002543,0.1824189031071783,128895.0100631924,145.98590431669544,129040.9959675091,2316,141,1620.6666666666667,37,5,20,37.71899632869021,0.6072635135135135,46.13486842105262,1015.4605263157885,27.444879089615903,0
2318,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,319.9900442708903,0.406975900116144,0.15887194096583346,0.16283637136575765,125730.23003472241,-353.51562499998033,125376.71440972242,2317,142,1621.6666666666667,39,3,18,41.24774961916631,0.5715811965811965,49.27083333333334,1002.9166666666682,25.715811965812005,6
2319,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,320.89164591583244,0.4065403600464576,0.16105396298382435,0.16433335193075396,125991.54188368037,-314.0733506944639,125677.4685329859,2318,143,1622.6666666666667,39,3,21,40.956370616310444,0.5742521367521367,49.01041666666666,1003.9583333333319,25.74252136752133,0
2320,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,320.45224083295636,0.40635888501742157,0.16043566362715334,0.16442418470686593,126070.65892322277,-320.0641182587587,125750.59480496401,2319,144,1623.6666666666667,38,4,21,40.886081560283685,0.5767543859649122,48.93162393162392,1004.2735042735021,26.42825011246058,0
2321,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,322.2320393269578,0.40658875338753386,0.16119786919446644,0.16576969900605604,126177.9759295781,-268.2826996128735,125909.69322996523,2320,145,1624.6666666666667,38,4,21,40.73111619169147,0.5778508771929824,48.8247863247863,1004.7008547008516,26.4394961763382,0
2322,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,323.63175727236666,0.40716947348044913,0.16528545119705362,0.167363851617995,126392.74691357996,-219.0586419753468,126173.68827160461,2321,146,1625.6666666666667,38,4,17,40.475368324125206,0.5800438596491229,48.61111111111109,1005.5555555555532,26.461988304093506,0
2323,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,321.3038707004482,0.407689701897019,0.1600359102748914,0.1664873936513324,126473.33311646165,-272.7257058587686,126200.60741060288,2322,147,1626.6666666666667,38,4,17,40.451186050628415,0.5808662280701755,48.53098290598288,1005.8760683760645,26.470422852001697,0
2324,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,321.42360935972783,0.4074356368563686,0.16554407682155414,0.1667683817818484,126527.0715195591,-266.2423980934036,126260.82912146571,2323,148,1627.6666666666667,38,4,17,40.393039184453635,0.5814144736842105,48.47756410256408,1006.0897435897404,26.476045883940536,0
2325,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,318.8319591246002,0.4072178668215254,0.16288237149164364,0.16601250285453276,126672.22222222184,-322.56944444448254,126349.65277777736,2324,149,1628.6666666666667,39,3,19,40.30939569536426,0.5811965811965811,48.333333333333314,1006.6666666666636,25.81196581196573,0
2326,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,318.1530609604639,0.40703639179248935,0.16574078178173757,0.1661924336265111,126803.33251953097,-331.4263237847513,126471.90619574623,2325,150,1629.6666666666667,39,3,20,40.192130347847055,0.5825320512820513,48.203124999999986,1007.1874999999978,25.825320512820458,0
2327,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,319.6498597721746,0.4077259969028262,0.15973596385008482,0.16751314969859218,126934.51063368033,-285.08029513890904,126649.43033854142,2326,151,1630.6666666666667,39,3,20,40.020070980635396,0.5838675213675213,48.07291666666666,1007.7083333333316,25.838675213675167,0
2328,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,335.0299863647306,0.4077259969028262,0.15185525866801153,0.17059776513516628,125756.3490125869,32.16959635417645,125788.51860894107,2327,152,1631.6666666666667,39,3,16,40.84374026378648,0.5718482905982907,49.24479166666667,1003.0208333333342,25.718482905982928,6
2329,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,335.05041244645713,0.407508226867983,0.15526993686063317,0.17082427328066863,125808.59510633688,30.444335937504178,125839.03944227438,2328,153,1632.6666666666667,39,3,16,40.78939968158376,0.5723824786324787,49.192708333333336,1003.2291666666673,25.7238247863248,0
2330,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,338.43217231761554,0.40825832365466513,0.15201275113055068,0.1729864180520015,125913.11984592023,122.61013454861974,126035.72998046885,2329,154,1633.6666666666667,39,3,16,40.59689067635357,0.5734508547008548,49.08854166666667,1003.6458333333342,25.73450854700857,0
2331,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,330.7649660404172,0.4147056109265412,0.15245879899212778,0.17014549853119065,126174.62158203124,-253.1032986111113,125921.51828342013,2330,0,1596.6511627906978,39,4,17,40.52023932953169,0.5761217948717949,48.828125,1004.6874999999999,25.761217948717945,0
2332,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,332.6263792316575,0.41410575858250276,0.14975298228702294,0.17164944168906382,126305.47417534713,-197.49348958333832,126107.98068576379,2331,1,1597.6511627906978,39,4,16,40.338946459412796,0.5774572649572649,48.697916666666664,1005.2083333333326,25.77457264957263,0
2333,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,331.94107981656913,0.4142211148025101,0.15094712440932745,0.17140520927285763,126331.65283203124,-213.06694878472285,126118.58588324652,2332,2,1598.6511627906978,39,4,16,40.32926207992265,0.577724358974359,48.671875,1005.3124999999999,25.777243589743588,0
2334,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,331.1743498711772,0.41493632336655595,0.15013307961894662,0.17144709640783995,126436.39458550338,-225.5018446180659,126210.89274088532,2333,3,1599.6511627906978,39,4,16,40.24091576040047,0.5787927350427351,48.56770833333333,1005.7291666666658,25.787927350427328,0
2335,4,0,0,43,0.0,0.0,1.0,43,1400,1300,100,0.9285714285714286,15,13,2,329.7628547840094,0.4156515319306017,0.1482392645568491,0.17137379989609006,126593.58859592007,-250.82736545139952,126342.76123046866,2334,4,1600.6511627906978,39,4,17,40.11500276023876,0.5803952991452992,48.41145833333333,1006.3541666666661,25.803952991452977,0
2336,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,330.93637022699653,0.41599760059062385,0.14619659261291562,0.17220453126028354,126646.0083007811,-217.64594184029315,126428.36235894081,2335,5,1601.6511627906978,39,4,17,40.03167149608471,0.5809294871794872,48.35937499999999,1006.5624999999989,25.809294871794844,0
2337,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,330.093274982114,0.415859173126615,0.1476949872618667,0.17220786234495905,126750.8802625866,-232.0773654514136,126518.80289713517,2336,6,1602.6511627906978,39,4,17,39.945282059239325,0.5819978632478633,48.25520833333332,1006.9791666666649,25.819978632478588,0
2338,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,332.1904664068261,0.41592838685861944,0.14303612093696616,0.17374872907627956,126855.79562716992,-171.94281684029934,126683.85281032963,2337,7,1603.6511627906978,39,4,18,39.78485937338435,0.5830662393162394,48.15104166666666,1007.3958333333316,25.83066239316235,0
2339,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,331.81713167052885,0.416828165374677,0.14676671338826153,0.17377732077146835,126908.26958550324,-177.93240017363672,126730.3371853296,2338,8,1604.6511627906978,39,4,19,39.74045022226816,0.5836004273504274,48.09895833333332,1007.6041666666647,25.836004273504223,0
2340,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,328.34027754022577,0.4170358065706903,0.14945428855663945,0.17251233474670466,127039.50195312477,-257.56293402780904,126781.93901909696,2339,9,1605.6511627906978,39,4,19,39.69354894261897,0.5849358974358974,47.968749999999986,1008.1249999999982,25.84935897435893,0
2341,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,327.5049518475516,0.416828165374677,0.14818374014991376,0.17229608336327676,127092.01388888858,-275.3255208333689,126816.68836805521,2340,10,1606.6511627906978,37,6,19,39.660812672176306,0.5889639639639639,47.91666666666665,1008.3333333333309,27.252252252252184,0
2342,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,326.40986031687413,0.4163205980066445,0.15412855170739848,0.17195406043497155,127147.30133310224,-299.57342643893486,126847.7279066633,2341,11,1607.6511627906978,37,6,19,39.631804015365645,0.589527027027027,47.86184210526314,1008.5526315789454,27.258179231863387,0
2343,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,323.1647382520253,0.41678202288667404,0.1563176904431518,0.1705931587295973,127230.2550424167,-376.7335862958082,126853.52145612088,2342,12,1608.6511627906978,37,6,19,39.62873147846247,0.5903716216216216,47.77960526315788,1008.8815789473668,27.267069701280185,0
2344,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,322.7955916346462,0.41636674049464745,0.15612012784459028,0.1711452338141678,127407.31336805546,-374.69618055556197,127032.6171874999,2343,13,1609.6511627906978,39,4,17,39.456940431971404,0.5886752136752137,47.604166666666664,1009.5833333333326,25.88675213675212,0
2345,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,319.24974675685405,0.4162513842746401,0.1524291964080131,0.16970644432864346,127512.49999999997,-458.3333333333333,127054.16666666664,2344,14,1610.6511627906978,39,4,17,39.43894389438945,0.5897435897435898,47.5,1009.9999999999998,25.89743589743589,0
2346,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,319.87377803185717,0.4163898117386489,0.15572785637370412,0.17014898659215144,127538.8034396702,-440.73621961805213,127098.06722005215,2345,15,1611.6511627906978,39,4,17,39.39631243339864,0.5900106837606838,47.473958333333336,1010.1041666666672,25.900106837606852,0
2347,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,318.2909979806566,0.4167358803986711,0.14989211220330811,0.16963860881386653,127617.73003472228,-476.08506944443957,127141.64496527784,2346,16,1612.6511627906978,39,4,17,39.35567010309278,0.5908119658119658,47.395833333333336,1010.4166666666672,25.90811965811967,0
2348,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,315.432657974777,0.41668973791066816,0.1421031573954059,0.16888608995924778,127801.98703342024,-537.4159071180463,127264.5711263022,2347,17,1613.6511627906978,39,4,17,39.23983122145528,0.5926816239316239,47.21354166666667,1011.1458333333343,25.926816239316263,0
2349,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,317.2343854729511,0.41645902547065333,0.1374323992851556,0.17043002198506338,127938.82118985044,-482.68133634081755,127456.13985350962,2348,18,1614.6511627906978,40,3,17,39.05470450359954,0.5924479166666667,47.07825203252032,1011.6869918699172,25.29217479674793,0
2350,4,0,0,43,0.0,0.0,1.0,43,2050,1800,250,0.8780487804878049,23,18,5,318.9492529549113,0.41627445551864156,0.14542296351118278,0.17201155975548812,128093.08824319163,-428.9610392293173,127664.12720396231,2349,19,1615.6511627906978,40,3,17,38.85403071980726,0.5940104166666667,46.92581300813007,1012.2967479674776,25.30741869918694,0
2351,4,0,0,43,0.0,0.0,1.0,43,750,700,50,0.9333333333333333,8,7,1,317.0594736610244,0.4160206718346253,0.14601999224961837,0.17110219266582452,128118.80845561485,-475.74360499704505,127643.06485061781,2350,20,1616.6511627906978,40,3,17,38.87564411430102,0.5942708333333333,46.90040650406503,1012.3983739837382,25.309959349593456,0
2352,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,316.7140466643391,0.416343669250646,0.1415535926561089,0.17136397750235777,128223.64501953113,-477.9515196007207,127745.6934999304,2351,21,1617.6511627906978,39,4,18,38.77757636531931,0.5969551282051282,46.79687499999999,1012.8124999999991,25.96955128205126,0
2353,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,315.40869419254017,0.4163898117386489,0.13827212459223426,0.17077027518531512,128250.02170138877,-509.7656250000114,127740.25607638876,2352,22,1618.6511627906978,39,4,18,38.78376525435351,0.5972222222222222,46.77083333333333,1012.9166666666657,25.972222222222197,0
2354,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,316.83298187740786,0.4169435215946844,0.1429971928515752,0.17176798114490896,128302.78320312497,-469.889322916668,127832.8938802083,2353,23,1619.6511627906978,39,4,18,38.693964630886285,0.5977564102564102,46.71875,1013.1249999999998,25.977564102564095,0
2355,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,316.8552474641607,0.4166666666666667,0.14048166097245507,0.17189352995448343,128329.1680230034,-467.6459418402892,127861.5220811631,2354,24,1620.6511627906978,39,4,19,38.666533874781535,0.5980235042735043,46.69270833333333,1013.229166666666,25.980235042735025,0
2356,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,317.1445286678195,0.4166666666666667,0.1429851452383284,0.17273462213340157,128487.53390842005,-450.1763237847333,128037.35758463532,2355,25,1621.6511627906978,39,4,14,38.498000787698196,0.5996260683760684,46.53645833333333,1013.854166666666,25.996260683760664,0
2357,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,315.43471483214734,0.41758951642672576,0.14051870088376406,0.1724884159320765,128645.99745008684,-484.11729600694093,128161.8801540799,2356,26,1622.6511627906978,39,4,16,38.38015966731698,0.6012286324786325,46.380208333333336,1014.479166666667,26.012286324786334,0
