period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
786,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,430.59312697884894,0.3223397435897436,0.05227844398947035,0.23573270690140963,128691.98971669703,5882.777253848479,134574.76697054552,785,176,657.0,26,0,20,35.41223067173637,0.6342147435897436,46.334876543209866,1014.6604938271596,39.02540360873691,1
787,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,431.11730113485,0.3230128205128205,0.05211257720381779,0.2362522810218977,128731.13854595329,5899.644204389563,134630.78275034286,786,177,658.0,26,0,20,35.35869069343067,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
788,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,431.39752958675547,0.3236538461538461,0.05649988309562759,0.2373407813278305,128887.79340039636,5920.37513336383,134808.16853376018,787,178,659.0,26,0,20,35.190602836879435,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
789,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.94969811918253,0.3248717948717949,0.05045667967016265,0.24016745477419638,129122.95429431488,6006.573407254993,135129.52770156987,788,179,660.0,26,0,20,34.8842873772649,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
790,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,433.94969811918253,0.3248717948717949,0.05045667967016265,0.24016745477419638,129122.95429431488,6006.573407254993,135129.52770156987,789,180,661.0,26,0,20,34.8842873772649,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
791,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,435.7736278731786,0.32541666666666663,0.08193774970241918,0.22772573812075547,126819.84751276483,5852.949007392164,132672.796520157,790,181,662.0,26,0,19,37.21337010367193,0.6149839743589743,48.18672839506173,1007.2530864197531,38.740503323836656,5
792,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,436.9356887975778,0.325,0.08144796380090491,0.228550975678733,126858.71056241423,5885.819615912203,132744.53017832644,791,182,663.0,26,0,19,37.143841911764696,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
793,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,436.9356887975778,0.325,0.08144796380090491,0.228550975678733,126858.71056241423,5885.819615912203,132744.53017832644,792,183,664.0,26,0,19,37.143841911764696,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
794,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,453.66441805805675,0.32737179487179485,0.11124096897577562,0.23460931333859505,126392.7469135802,6267.97839506172,132660.7253086419,793,184,665.0,26,0,17,37.20649171270717,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,6
795,4,0,0,26,0.0,0.0,1.0,26,850,300,550,0.35294117647058826,14,3,11,453.66441805805675,0.32737179487179485,0.11124096897577562,0.23460931333859505,126392.7469135802,6267.97839506172,132660.7253086419,794,185,666.0,26,0,17,37.20649171270717,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
796,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,453.2537262996658,0.3276602564102564,0.11361409803944711,0.23461910518625273,126431.5444720698,6261.113730757508,132692.6582028273,795,186,667.0,26,0,17,37.176487136207875,0.6109775641025641,48.57253086419753,1005.7098765432098,38.68114909781576,0
797,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,454.10890337402355,0.32669871794871796,0.11485362313710223,0.23550803031784076,126509.1574502743,6289.786951303148,132798.94440157746,796,187,668.0,26,0,17,37.074321214910256,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
798,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,457.3103573626603,0.32669871794871796,0.11736637844596753,0.2376191904670844,126586.79424344617,6377.890422572791,132964.68466601896,797,188,669.0,26,0,17,36.91311404181364,0.6125801282051282,48.418209876543216,1006.3271604938276,38.70489078822414,0
799,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.26991676575506,0.3273397435897436,0.11442970822281184,0.23641776234185063,126742.1392746913,6289.67978395061,133031.8190586419,798,189,670.0,26,0,19,36.853448275862064,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
800,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.8694492846071,0.32769230769230767,0.11004829779714931,0.23681440640678061,126936.45452293863,6271.741159884177,133208.1956828228,799,190,671.0,26,0,19,36.687085247575304,0.6161858974358974,48.070987654320994,1007.7160493827165,38.75830959164294,0
801,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,450.5933223880426,0.3282371794871795,0.10891841277693359,0.23637148502139013,126975.33543381344,6242.847650891627,133218.18308470506,800,191,672.0,26,0,19,36.6789159393661,0.6165865384615384,48.032407407407405,1007.8703703703702,38.764245014245006,0
802,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,450.67169437455937,0.32794871794871794,0.11255829290121988,0.23663886717480892,127014.22229843016,6248.342954580099,133262.56525301025,801,192,673.0,26,0,19,36.63662226985099,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,0
803,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.4718939963115,0.3283974358974359,0.11188811188811165,0.23751347466762493,127092.01388888895,6275.6944444444525,133367.7083333334,802,193,674.0,26,0,19,36.535812672176306,0.6177884615384616,47.91666666666667,1008.3333333333339,38.782051282051306,0
804,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,451.207139955194,0.32727564102564105,0.10977159600381237,0.2380581980538422,127208.74592764067,6279.498885459543,133488.2448131002,803,194,675.0,26,0,20,36.42152363469482,0.6189903846153846,47.80092592592593,1008.7962962962969,38.79985754985757,0
805,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,454.91541116067697,0.3277564102564103,0.11210303458009885,0.24070766901220297,127325.53155006868,6384.469307270258,133710.00085733895,804,195,676.0,26,0,16,36.206995412844066,0.6201923076923077,47.6851851851852,1009.25925925926,38.81766381766385,0
806,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,454.91541116067697,0.3277564102564103,0.11210303458009885,0.24070766901220297,127325.53155006868,6384.469307270258,133710.00085733895,805,196,677.0,26,0,16,36.206995412844066,0.6201923076923077,47.6851851851852,1009.25925925926,38.81766381766385,0
807,4,0,0,26,0.0,0.0,1.0,26,250,0,250,0.0,5,0,5,455.21503362383356,0.3282371794871795,0.10811684875283678,0.24109809999461512,127364.47199836167,6395.644480643213,133760.11647900488,806,197,678.0,26,0,16,36.15909901646027,0.6205929487179487,47.646604938271615,1009.4135802469148,38.82359924026595,0
808,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.5971195037138,0.3292307692307692,0.10946203201015292,0.24512754018465938,127559.26354595333,6550.685871056239,134109.94941700957,807,198,679.0,26,0,17,35.82149404216315,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
809,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,460.5971195037138,0.3292307692307692,0.10946203201015292,0.24512754018465938,127559.26354595333,6550.685871056239,134109.94941700957,808,199,680.0,26,0,17,35.82149404216315,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
810,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,458.4943958531854,0.3282371794871795,0.10830191338665918,0.2447171799871647,127676.20991941013,6507.765346364882,134183.97526577502,809,200,681.0,26,0,18,35.75355016032982,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
811,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,456.957191160488,0.32756410256410257,0.1017540152155536,0.24460649644473176,127793.20987654319,6479.205246913579,134272.41512345677,810,201,682.0,26,0,18,35.6713598901099,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
812,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,458.24463956581826,0.32737179487179485,0.10330743409779108,0.24577212501754295,127871.23961667439,6519.262021795475,134390.50163846987,811,202,683.0,26,0,18,35.55811972332419,0.625801282051282,47.14506172839507,1011.4197530864205,38.9007597340931,0
813,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,459.03785431143245,0.32695512820512823,0.0993311036789295,0.2464367841942213,127910.26341735265,6543.1305727023455,134453.393990055,812,203,684.0,26,0,18,35.49771167048054,0.6262019230769231,47.10648148148149,1011.5740740740749,38.90669515669519,0
814,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,457.2682017898143,0.32666666666666666,0.10609472869308179,0.2462040120966834,128027.37054183822,6508.56910150893,134535.93964334714,813,204,685.0,26,0,19,35.4214318389753,0.6274038461538461,46.99074074074075,1012.0370370370377,38.92450142450145,0
815,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,460.14890346560475,0.32769230769230767,0.10792910229057773,0.24872299048939867,128183.59672687095,6596.708295229396,134780.30502210034,814,205,686.0,26,0,19,35.18712536828203,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
816,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,460.8150146551359,0.3281730769230769,0.10803796355966955,0.2498142503064383,128300.82887993453,6624.589668114628,134925.41854804917,815,206,687.0,26,0,20,35.04918761106881,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
817,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,457.64510244925737,0.32846153846153847,0.10024126300009373,0.24882558219260958,128418.11461667436,6553.984244017691,134972.09886069206,816,207,688.0,26,0,17,35.0084373731222,0.6314102564102564,46.604938271604944,1013.5802469135808,38.98385565052234,0
818,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,456.72776122473914,0.3295192307692308,0.10035353476230058,0.24905876506288488,128535.45393709045,6541.142022938589,135076.59596002905,817,208,689.0,26,0,18,34.91065540506265,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
819,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,463.1255164653716,0.32826923076923076,0.09566854550132176,0.25429379359843163,128809.45406569107,6730.98898795913,135540.4430536502,818,209,690.0,26,0,18,34.46589642241816,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
820,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,463.1255164653716,0.32826923076923076,0.09566854550132176,0.25429379359843163,128809.45406569107,6730.98898795913,135540.4430536502,819,210,691.0,26,0,18,34.46589642241816,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
821,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,463.6004498831314,0.32778846153846153,0.09549615910764997,0.25480596155230745,128848.6207561728,6746.855709876531,135595.47646604932,820,211,692.0,26,0,18,34.41347469220246,0.6358173076923077,46.18055555555555,1015.2777777777774,39.04914529914528,0
822,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,463.16401129071704,0.3271474358974359,0.09578273117248948,0.25506965341457816,128926.97199836149,6742.866702865414,135669.8387012269,821,212,693.0,26,0,18,34.343818062097945,0.6366185897435898,46.10339506172839,1015.5864197530861,39.061016144349466,0
823,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,462.59002550255155,0.3269871794871795,0.09497931421358952,0.255005657274522,128966.15655006852,6731.691529492446,135697.84807956096,822,213,694.0,26,0,18,34.31802643573381,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
824,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,469.2910638505797,0.32769230769230767,0.09336975124844682,0.2536645766876034,128183.59672687096,6831.083295229397,135014.68002210037,823,214,695.0,26,0,19,34.95567916285686,0.6290064102564102,46.836419753086425,1012.6543209876548,38.9482431149098,1
825,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,467.9190867121162,0.3273397435897436,0.09886343663952202,0.2536654669087566,128300.82887993443,6806.881334781281,135107.7102147157,824,215,696.0,26,0,19,34.86925615638488,0.6302083333333333,46.72067901234568,1013.117283950617,38.96604938271604,0
826,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,466.4900147567024,0.32721153846153844,0.09914959412446867,0.2533862635986158,128379.01341735253,6777.505572702333,135156.51899005487,825,216,697.0,26,0,18,34.82469164001828,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
827,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,464.6728090656603,0.32810897435897435,0.09911940700492994,0.25289442276324114,128457.2217697377,6738.115616902891,135195.3373866406,826,217,698.0,26,0,19,34.78998579185061,0.6318108974358974,46.56635802469135,1013.7345679012334,38.98979107312436,0
828,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.8318806311758,0.3282371794871795,0.10066960888753607,0.2534780321682534,128535.45393709026,6749.475356271895,135284.92929336216,827,218,699.0,26,0,19,34.705207223659514,0.6326121794871795,46.48919753086419,1014.0432098765423,39.00166191832855,0
829,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,467.3010892033528,0.32810897435897435,0.10537864691219312,0.2553258569687146,128613.70991941009,6820.265346364873,135433.97526577496,828,219,700.0,26,0,19,34.56184390689183,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
830,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,469.7153927337392,0.32830128205128206,0.11103246563322577,0.2571506001019428,128691.98971669703,6889.721698292924,135581.71141498996,829,220,701.0,26,0,19,34.41983523447401,0.6342147435897436,46.334876543209866,1014.6604938271596,39.02540360873691,0
831,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,469.19067686579984,0.32814102564102565,0.11177117197184128,0.2576240628066134,128809.45406569105,6887.238987959133,135696.69305365017,830,221,702.0,26,0,19,34.31197425762643,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
832,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,468.9657113241043,0.32814102564102565,0.10559547649899881,0.24577416492346732,126936.45452293864,6705.768937661955,133642.2234606006,831,222,703.0,26,0,19,36.256380806533954,0.6161858974358974,48.070987654320994,1007.7160493827166,38.75830959164295,2
833,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,470.41891373230237,0.32887820512820515,0.10510229320518683,0.2467715602880055,126975.33543381351,6746.319873113864,133721.65530692737,832,223,704.0,26,0,19,36.17937528709231,0.6165865384615384,48.03240740740741,1007.870370370371,38.76424501424504,0
834,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,465.16661212738904,0.3293269230769231,0.09931728562179987,0.24495276472622785,127130.918614731,6627.411741731446,133758.33035646245,833,224,705.0,26,0,19,36.15021678143331,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
835,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,463.90237614402935,0.32929487179487177,0.09024091965268388,0.24356810901051318,127011.23078977659,6588.187081532999,133599.4178713096,834,225,706.0,25,1,18,36.306306306306325,0.6208333333333333,47.99679487179488,1008.0128205128216,40.32051282051286,3
836,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,463.90237614402935,0.32913461538461536,0.09024091965268388,0.24356810901051318,127011.23078977659,6584.162352071027,133595.39314184763,835,226,707.0,25,1,18,36.306306306306325,0.6208333333333333,47.99679487179488,1008.0128205128216,40.32051282051286,0
837,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,465.47366983129547,0.32990384615384616,0.0877304513668149,0.24487962630255128,127092.013888889,6631.597222222244,133723.61111111124,836,227,708.0,25,1,18,36.182851239669425,0.6216666666666666,47.91666666666668,1008.3333333333344,40.33333333333338,0
838,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,469.3249246214761,0.32974358974358975,0.09114841010982055,0.24813929893714792,127294.08399593184,6748.4572752300965,134042.54127116193,837,228,709.0,25,1,18,35.8760454713885,0.62375,47.716346153846146,1009.1346153846144,40.36538461538458,0
839,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,468.4848562468631,0.3293269230769231,0.08878276375894645,0.24794265753300354,127334.51727892825,6730.858604536475,134065.37588346473,838,229,710.0,25,1,17,35.855297978194145,0.6241666666666666,47.676282051282044,1009.2948717948711,40.37179487179485,0
840,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,468.4848562468631,0.3293269230769231,0.08878276375894645,0.24794265753300354,127334.51727892825,6730.858604536475,134065.37588346473,839,230,711.0,25,1,17,35.855297978194145,0.6241666666666666,47.676282051282044,1009.2948717948711,40.37179487179485,0
841,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,469.4905517762661,0.3296474358974359,0.08786324786324773,0.2489722623055955,127415.4031065088,6764.06558185403,134179.46868836283,840,231,712.0,25,1,17,35.74603174603174,0.625,47.59615384615384,1009.6153846153841,40.384615384615365,0
842,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,467.0362514063884,0.3299679487179487,0.08440543905475661,0.24816715483668284,127496.31461620638,6709.080169296505,134205.3947855029,841,232,713.0,25,1,17,35.72410874854544,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
843,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,466.8107924099212,0.329775641025641,0.08204273911080184,0.24829606958309985,127536.78000184913,6707.1090668146,134243.88906866373,842,233,714.0,25,1,17,35.68786688878312,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
844,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,462.9184823041769,0.330224358974359,0.08049167327517837,0.24672029001925908,127617.73003472218,6615.321180555546,134233.05121527772,843,234,715.0,25,1,17,35.70231958762887,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
845,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,465.29629166791807,0.3305448717948718,0.0832227610582057,0.24882906177277805,127754.20393709032,6688.711467383009,134442.91540447334,844,235,716.0,26,0,17,35.50094133211214,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
846,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,463.5494047304809,0.329775641025641,0.08953620772634951,0.24837606289442687,127832.2217697378,6651.310061347351,134483.53183108516,845,236,717.0,26,0,17,35.46435474846126,0.625400641025641,47.18364197530864,1011.265432098765,38.894824311490964,0
847,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,461.3363423064015,0.33044871794871794,0.09215989865578167,0.24839439514329892,128027.37054183811,6612.735768175583,134640.1063100137,846,237,718.0,26,0,17,35.31850411710888,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
848,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,463.7700354861215,0.3301602564102564,0.093254131141004,0.24994804131088466,128066.4181574834,6678.673458695285,134745.0916161787,847,238,719.0,26,0,17,35.21655994308075,0.6278044871794872,46.952160493827144,1012.1913580246895,38.930436847103444,0
849,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,463.5433884299921,0.3314423076923077,0.09034916021050421,0.25080257693866737,128222.66815748347,6687.354014250853,134910.0221717343,848,239,720.0,26,0,17,35.06082076286251,0.6294070512820513,46.79783950617283,1012.8086419753074,38.95417853751182,0
850,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,464.8924330484711,0.33083333333333337,0.08986077907467305,0.2517783771064492,128261.74554183814,6725.5829903978065,134987.32853223596,849,240,721.0,26,0,17,34.98628884826325,0.6298076923076923,46.75925925925926,1012.962962962963,38.960113960113965,0
851,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,465.94107712516416,0.3293589743589744,0.0831401475237088,0.2538335718666939,128496.33487654323,6774.34413580247,135270.6790123457,850,241,722.0,26,0,17,34.717465753424655,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
852,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,467.761198674248,0.3287820512820513,0.08532702841893336,0.2553261293760096,128574.57895137924,6828.439833866767,135403.018785246,851,242,723.0,26,0,17,34.59056096571312,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
853,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,441.53253335761883,0.3290705128205128,0.06849258890386123,0.23936094810014558,128300.82887993423,6129.798001447918,134430.62688138214,852,243,724.0,26,0,19,35.53757298806804,0.6302083333333333,46.72067901234566,1013.1172839506154,38.96604938271598,5
854,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,441.80994678112495,0.32830128205128206,0.0678391959798994,0.23998063858657143,128379.01341735257,6143.825017146777,134522.83843449934,853,244,725.0,26,0,18,35.44997715851986,0.6310096153846154,46.64351851851852,1013.4259259259262,38.97792022792024,0
855,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,442.5132603290449,0.32871794871794874,0.041878527779073194,0.24735741229918493,129515.36541685727,6262.453322664238,135777.8187395215,854,245,726.0,26,0,18,34.263821507984616,0.6426282051282051,45.5246913580247,1017.901234567902,39.150047483380845,5
856,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,442.20952074068543,0.32958333333333334,0.0483115157308216,0.24793038465316747,129633.20485158502,6265.007477899692,135898.2123294847,855,246,727.0,26,0,18,34.15069202404404,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
857,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,440.74380165289267,0.32974358974358975,0.05223776223776211,0.247356215213358,129672.49657064467,6230.469821673519,135902.9663923182,856,247,728.0,26,0,18,34.14772727272727,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
858,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,439.9353171230178,0.32990384615384616,0.053960355657068027,0.24715004496417367,129711.79424344616,6212.959867017225,135924.75411046337,857,248,729.0,26,0,19,34.12803615613795,0.6446314102564102,45.33179012345679,1018.6728395061731,39.179724596391274,0
859,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,441.1215020170051,0.3302564102564102,0.056626197189662664,0.24806508997583204,129751.09786998932,6247.199836153023,135998.29770614233,858,249,730.0,26,0,19,34.05754569322428,0.6450320512820513,45.29320987654321,1018.827160493827,39.185660018993346,0
860,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,440.95647738492335,0.3296474358974359,0.05394401146332073,0.24822128049212686,129790.40745027432,6246.384173525371,136036.79162379968,859,250,731.0,26,0,19,34.02146751476602,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
861,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,440.44438680593345,0.3299358974358974,0.05000465918091579,0.24818214423774604,129829.7229843011,6236.554545800933,136066.27753010203,860,251,732.0,26,0,19,33.994233292953766,0.6458333333333333,45.216049382716044,1019.1358024691352,39.19753086419751,0
862,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,439.03116474069,0.33003205128205126,0.0469813890149795,0.248633844710473,130026.38996056239,6217.127486282574,136243.51744684495,861,252,733.0,26,0,19,33.82886972310485,0.6478365384615384,45.023148148148145,1019.9074074074073,39.227207977207975,0
863,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,439.03116474069,0.33003205128205126,0.0469813890149795,0.248633844710473,130026.38996056239,6217.127486282574,136243.51744684495,862,253,734.0,26,0,19,33.82886972310485,0.6478365384615384,45.023148148148145,1019.9074074074073,39.227207977207975,0
864,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,437.93952172389834,0.3299679487179487,0.04726703811839128,0.24901926544799127,130183.8307089239,6202.528911370209,136386.3596202941,863,254,735.0,26,0,19,33.69562477947477,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,0
865,4,0,0,26,0.0,0.0,1.0,26,200,200,0,1.0,2,2,0,437.93952172389834,0.3299679487179487,0.04726703811839128,0.24901926544799127,130183.8307089239,6202.528911370209,136386.3596202941,864,255,736.0,26,0,19,33.69562477947477,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,0
866,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,438.3173677634319,0.33035256410256414,0.04474097331240179,0.24973896535358325,130262.58680555555,6219.27083333333,136481.85763888888,865,256,737.0,26,0,20,33.60544217687074,0.6502403846153846,44.791666666666664,1020.8333333333333,39.26282051282051,0
867,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.3173677634319,0.33035256410256414,0.04474097331240179,0.24973896535358325,130262.58680555555,6219.27083333333,136481.85763888888,866,257,738.0,26,0,20,33.60544217687074,0.6502403846153846,44.791666666666664,1020.8333333333333,39.26282051282051,0
868,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.32035196635917,0.33051282051282055,0.044577248628034916,0.24999374556977863,130301.9737844841,6222.801402225275,136524.77518670936,867,258,739.0,26,0,20,33.56509471987101,0.6506410256410257,44.75308641975309,1020.9876543209879,39.26875593542261,0
869,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.2476081152014,0.33035256410256414,0.042203679384522186,0.25243024357083127,130420.17044372043,6309.517651653703,136729.68809537415,868,259,740.0,26,0,20,33.369529636903856,0.6518429487179487,44.63734567901234,1021.4506172839504,39.28656220322886,0
870,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.86581904144725,0.32974358974358975,0.042354171508249605,0.25246814204622664,130459.58123761615,6303.034026825166,136762.61526444132,869,260,741.0,26,0,20,33.33899798590131,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
871,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,444.79035703633537,0.33064102564102565,0.05723803755299839,0.25063101688293166,129829.72298430119,6349.401768023171,136179.12475232437,870,261,742.0,26,0,17,33.883504946497084,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,1
