period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1629,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,370.3530347484664,0.39606036324786326,0.05125636484392326,0.20627431047581035,129373.18019032537,1582.749979709428,130955.9301700348,1628,153,1116.325,36,4,20,36.245018817799426,0.6140046296296297,45.66441441441441,1017.3423423423416,28.25950950950949,0
1630,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.24885089686256,0.39568643162393163,0.05734675813233059,0.2045832579978889,129487.77113261906,1484.949476503529,130972.7206091226,1629,154,1117.325,36,4,15,36.2326657815151,0.615162037037037,45.5518018018018,1017.7927927927924,28.27202202202201,0
1631,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,367.02642699474995,0.39608707264957266,0.05033731475337322,0.2056166637476163,129602.41280131479,1513.502100073039,131115.91490138782,1630,155,1118.325,36,4,15,36.09613470471136,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
1632,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,369.6614581360241,0.39619391025641026,0.055400176873756424,0.2076992267266134,129717.10519641264,1590.2828504179884,131307.38804683063,1631,156,1119.325,36,4,15,35.912281671457016,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
1633,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,369.13451970330556,0.3960470085470085,0.061276243093922655,0.20801166894862497,129831.84831791249,1585.0833942050133,131416.9317121175,1632,157,1120.325,36,4,15,35.80893186003683,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
1634,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,337.36284880427746,0.39636752136752135,0.030537512179279247,0.18255539744611063,128227.8095784279,676.9725664907833,128904.78214491869,1633,158,1121.325,37,3,18,38.25049168200355,0.6005067567567568,46.79276315789473,1012.8289473684205,27.373755334281633,6
1635,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,335.1849183170479,0.39650106837606836,0.03402153912761108,0.1816289419549094,128283.34349270925,599.7284020083067,128883.07189471755,1634,159,1122.325,37,3,18,38.248976260057,0.6010698198198199,46.737938596491226,1013.0482456140347,27.37968231389283,0
1636,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.3756612637139,0.3964342948717949,0.03398961488533159,0.1839967419248097,128422.23087873166,690.9914589104116,129113.22233764207,1635,160,1123.325,37,3,16,38.02646761863552,0.6024774774774775,46.600877192982445,1013.5964912280681,27.39449976292076,0
1637,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,334.78921367278195,0.3962339743589744,0.039364728192161635,0.1826332882863245,128550.50131492436,607.46425049309,129157.96556541746,1636,161,1124.325,38,2,16,37.98659397387272,0.6019736842105263,46.47435897435897,1014.1025641025639,26.686909581646418,0
1638,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,330.15080958944674,0.395446047008547,0.04075363044566882,0.18083136773179523,128711.08596280329,498.8138467512804,129209.89980955457,1637,162,1125.325,40,0,16,37.94066099148722,0.6002604166666667,46.31605691056911,1014.735772357724,25.368394308943103,0
1639,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,333.557122064424,0.3954193376068376,0.047509760736810236,0.1831721875921677,128814.23017259895,593.3807794632758,129407.61095206223,1638,163,1126.325,40,0,16,37.749232489071304,0.6013020833333333,46.21443089430894,1015.142276422764,25.3785569105691,0
1640,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,342.2457804949061,0.3952190170940171,0.040031563696574235,0.17808944409920743,126646.0083007814,717.9832719213862,127363.99157270278,1639,164,1127.325,39,1,15,39.7470807892649,0.5809294871794872,48.35937500000001,1006.5625000000011,25.8092948717949,6
1641,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,342.350800443946,0.3953258547008547,0.03997672012415965,0.17837307203723676,126698.43885633687,675.0623914930652,127373.50124782993,1640,165,1128.325,39,1,16,39.69057165028451,0.5814636752136753,48.30729166666667,1006.7708333333339,25.814636752136767,0
1642,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,346.3948351440341,0.39517895299145295,0.04552740434332958,0.1810615165320439,126829.56271701398,786.6210937500044,127616.18381076398,1641,166,1129.325,39,1,17,39.45406756290932,0.5827991452991452,48.177083333333336,1007.2916666666674,25.827991452991473,0
1643,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,345.82107266276705,0.3946714743589744,0.03856026222894626,0.18113132252780445,126912.74957242724,777.8206383435911,127690.57021077083,1642,167,1130.325,40,0,17,39.38308959488992,0.58203125,48.09451219512196,1007.6219512195131,25.190548780487827,0
1644,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.0020892950052,0.39487179487179486,0.03905745967741936,0.18179770793466377,127040.78260294799,791.2752412585112,127832.0578442065,1643,168,1131.325,40,0,17,39.24710181451615,0.5833333333333333,47.96747967479675,1008.1300813008131,25.20325203252033,0
1645,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,350.3049364418867,0.3952190170940171,0.03621983039791221,0.18454208507402498,127147.30133310263,908.0964459915401,128055.39777909417,1644,169,1132.325,37,3,18,39.029317967674125,0.589527027027027,47.861842105263165,1008.5526315789485,27.258179231863473,0
1646,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,351.1378628566349,0.3954727564102564,0.03404249538093729,0.1853596945578829,127230.25504241692,935.0719692597758,128165.3270116767,1645,170,1133.325,37,3,18,38.92319222548274,0.5903716216216216,47.7796052631579,1008.8815789473686,27.26706970128023,0
1647,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.7247827727985,0.3952190170940171,0.03481968281555492,0.18789392118563802,127368.57133925849,1036.1577600800529,128404.72909933854,1646,171,1134.325,37,3,18,38.69079947860092,0.5917792792792793,47.64254385964914,1009.4298245614057,27.28188715030826,0
1648,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,355.66523256961386,0.3955128205128205,0.025566017774016236,0.18886223473303318,127469.34125940538,1067.282580904381,128536.62384030977,1647,172,1135.325,38,2,18,38.56370785724362,0.5910087719298245,47.542735042735046,1009.82905982906,26.574448942870003,0
1649,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,355.1066124508597,0.3959935897435898,0.026147662365136215,0.18881765546177895,127523.2908265762,1056.8727628022605,128580.16358937846,1648,173,1136.325,38,2,19,38.52249488752557,0.5915570175438596,47.489316239316246,1010.042735042736,26.580071974808842,0
1650,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.0913914220658,0.39611378205128206,0.02688163728219406,0.18859595856137393,127591.4184570314,1035.8045789930686,128627.22303602446,1649,174,1137.325,39,1,19,38.478301027597354,0.5905448717948718,47.42187500000001,1010.3125000000011,25.905448717948747,0
1651,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,351.5161730334129,0.3959668803418803,0.021908491343775482,0.1878366158103657,127723.00347222232,979.3402777777861,128702.3437500001,1650,175,1138.325,39,1,19,38.408560043968116,0.5918803418803419,47.29166666666667,1010.8333333333342,25.91880341880344,0
1652,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,350.0864761850728,0.3969150641025641,0.024974250695231293,0.18768578670794445,127854.65630425363,952.0372178819628,128806.6935221356,1651,176,1139.325,39,1,19,38.30992292374772,0.593215811965812,47.16145833333334,1011.354166666668,25.932158119658155,0
1653,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,348.43760844156765,0.3970219017094017,0.030531542657198374,0.1877852601900564,128065.4418945314,924.563259548625,128990.00515408002,1652,177,1140.325,39,1,19,38.13602020513876,0.5953525641025641,46.95312500000001,1012.1875000000011,25.95352564102567,0
1654,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,350.9882985056334,0.3971554487179487,0.028215351373598097,0.1894089546460996,128118.16541883688,993.5953776041756,129111.76079644106,1653,178,1141.325,39,1,19,38.01756439277019,0.5958867521367521,46.90104166666667,1012.395833333334,25.95886752136754,0
1655,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,346.6794706163924,0.3966613247863248,0.029167106234835094,0.18746005145309635,128198.62349559847,888.7688981144523,129087.39239371291,1654,179,1142.325,38,2,19,38.04440517635472,0.5984100877192983,46.821581196581185,1012.7136752136737,26.650359874044046,0
1656,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,347.99336266128194,0.3964342948717949,0.03130141320396551,0.18855274655738674,128279.7832657605,928.1026280224639,129207.88589378296,1655,180,1143.325,38,2,19,37.92822365183152,0.5992324561403508,46.741452991452974,1013.0341880341854,26.658794421952248,0
1657,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,347.28557201363054,0.39615384615384613,0.030504587155963936,0.1882966883593624,128306.84222961825,911.8230193950944,129218.66524901334,1656,181,1144.325,38,2,19,37.91851207423812,0.5995065789473684,46.71474358974357,1013.1410256410222,26.66160593792164,0
1658,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,346.711102438814,0.3956196581196581,0.023356614626130145,0.18921408594979203,128566.7534722221,915.1041666666575,129481.85763888876,1657,182,1145.325,39,1,19,37.66776225691591,0.6004273504273504,46.45833333333333,1014.1666666666656,26.004273504273478,0
1659,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,344.5863193957881,0.395045405982906,0.021894569346063042,0.1886798952914204,128698.84033203112,869.5719401041523,129568.41227213528,1658,183,1146.325,39,1,19,37.586939225952165,0.6017628205128205,46.32812499999999,1014.687499999999,26.01762820512818,0
1660,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,346.6245890861277,0.3952323717948718,0.027307692307692255,0.19093727364913793,128936.76757812488,938.5308159722075,129875.29839409709,1659,184,1147.325,39,1,19,37.29273504273504,0.6041666666666667,46.09374999999999,1015.6249999999991,26.041666666666643,0
1661,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.70772879417257,0.39503205128205127,0.02610222495642378,0.19191813689471188,129016.12548828096,971.9807942708042,129988.10628255176,1660,185,1148.325,39,1,19,37.18439198195427,0.6049679487179487,46.015624999999986,1015.9374999999977,26.04967948717943,0
1662,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,345.4808000000003,0.3939102564102564,0.023780000000000356,0.19108451327433618,129098.08976138518,920.1822658470239,130018.2720272322,1661,186,1149.325,40,0,19,37.15749999999999,0.6041666666666667,45.934959349593484,1016.2601626016242,25.406504065040604,0
1663,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,348.64336381426006,0.39397702991452993,0.027232287285668066,0.19347515934468137,129229.25954380159,1011.108684281553,130240.36822808314,1662,187,1150.325,37,3,19,36.94361317804379,0.6106418918918919,45.80592105263156,1016.7763157894708,27.480440967282995,0
1664,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,342.83754715601543,0.3934962606837607,0.01883072561167709,0.1910381487166021,129391.54071015028,872.0556879611099,130263.59639811139,1663,188,1151.325,38,2,19,36.926169974447824,0.6104714912280702,45.64636752136751,1017.4145299145282,26.77406657669811,0
1665,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,339.08614853457266,0.3933894230769231,0.019949595768041117,0.18989961554879148,129589.1285465826,788.3756981624558,130377.50424474505,1664,189,1152.325,40,0,19,36.82087367335397,0.6091145833333333,45.45223577235772,1018.191056910568,25.4547764227642,0
1666,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,339.68972112878333,0.39342948717948717,0.012272999401317097,0.1906142432896227,129666.74619108967,809.2921706655775,130476.03836175524,1665,190,1153.325,40,0,19,36.72670125723409,0.6098958333333333,45.37601626016259,1018.4959349593473,25.46239837398368,0
1667,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,340.7108186931347,0.3934428418803419,0.004189512511215021,0.19232809354591085,129899.73855054866,851.6492539163219,130751.38780446498,1666,191,1154.325,40,0,21,36.46425248396636,0.6122395833333334,45.14735772357724,1019.4105691056915,25.485264227642286,0
1668,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.1363179967188,0.3929353632478632,0.000715140037875095,0.1911279818851311,129951.543032008,788.2672557670646,130739.81028777506,1667,192,1155.325,40,0,21,36.477333133991166,0.6127604166666667,45.09654471544715,1019.6138211382109,25.490345528455272,0
1669,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,340.23530095168735,0.392721688034188,0.0007148550363655914,0.19282561917854824,130055.1829784686,849.8728642012125,130905.05584266981,1668,193,1156.325,40,0,21,36.31874564112783,0.6138020833333333,44.994918699187,1020.0203252032528,25.50050813008132,0
1670,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.05388009714176,0.39276175213675213,-0.0051045816733064076,0.1948111400551639,130132.94004891257,928.5220024456254,131061.46205135819,1669,194,1157.325,40,0,21,36.16803618857902,0.6145833333333333,44.918699186991866,1020.3252032520315,25.508130081300788,0
1671,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,342.7729276734993,0.39280181623931626,0.0014199845593911853,0.1955898134182264,130320.07250071016,934.2967533177414,131254.3692540279,1670,195,1158.325,36,4,21,35.985579574280365,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
1672,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,341.6621183518124,0.39294871794871794,-0.002723263506063889,0.19538937033108042,130406.32482144295,910.9802369937353,131317.30505843667,1671,196,1159.325,36,4,21,35.92658948915839,0.6244212962962963,44.65090090090089,1021.3963963963954,28.372122122122093,0
1673,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,341.4024239388628,0.392855235042735,0.0007741046831959419,0.19596628698577973,130550.14209733372,914.0269915185348,131464.16908885227,1672,197,1160.325,36,4,15,35.78764921946739,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
1674,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.49400325065807,0.39256143162393164,0.004628813746007765,0.19660266680486496,130665.25298524859,924.2800655384955,131589.53305078708,1673,198,1161.325,36,4,15,35.66885119506556,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
1675,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.5768305226184,0.3926816239316239,0.0018226872246691617,0.19679680337216826,130694.03863322767,928.4110969076972,131622.44973013535,1674,199,1162.325,36,4,16,35.63761930983848,0.6273148148148149,44.36936936936936,1022.5225225225213,28.40340340340337,0
1676,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,339.3465266860518,0.39206730769230774,0.0029022403258658347,0.19602252306217796,130794.81336805546,876.9531249999902,131671.76649305545,1675,200,1163.325,37,3,17,35.592752885268155,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
1677,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,338.7934121016828,0.3917467948717949,0.0017073934837092963,0.19591097308488606,130835.79881656799,865.2613412228707,131701.06015779087,1676,201,1164.325,38,2,17,35.565476190476176,0.625,44.230769230769226,1023.0769230769225,26.92307692307691,0
1678,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.0707605796523,0.3923611111111111,0.0034401754019628417,0.19692852145295686,130890.45606874114,902.4033895828593,131792.859458324,1677,202,1165.325,38,2,17,35.47757012598316,0.6255482456140351,44.17735042735042,1023.2905982905968,26.928699955015706,0
1679,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,338.2573448055186,0.39186698717948715,0.0034245878282108677,0.19620523436003715,130954.69292534741,859.2773437500191,131813.97026909742,1678,203,1166.325,39,1,18,35.459071171721284,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
1680,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,339.89751938469846,0.3913595085470085,0.0030219780219780112,0.19742983572770822,131008.00781250029,905.8593750000293,131913.86718750032,1679,204,1167.325,39,1,19,35.36324786324787,0.625,44.062500000000014,1023.7500000000023,26.250000000000057,0
1681,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,344.83646654029224,0.39161324786324786,0.0024229634902876995,0.20099448580264934,131141.34250217024,1044.4634331597315,132185.80593532996,1680,205,1168.325,39,1,19,35.10214329299298,0.6263354700854701,43.93229166666667,1024.2708333333342,26.263354700854723,0
1682,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,341.68891169873086,0.3924412393162393,0.008566214807090633,0.19956130713707798,131218.63928153954,967.3237311464313,132185.96301268597,1681,206,1169.325,38,2,17,35.10470976711852,0.6288377192982456,43.85683760683759,1024.5726495726465,26.96243814664859,4
1683,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.4032568842126,0.3923076923076923,0.005197039199332787,0.19909439268496085,131273.37643363237,937.1769760391055,132210.55340967147,1682,207,1170.325,38,2,18,35.08240373922713,0.6293859649122807,43.80341880341878,1024.7863247863208,26.96806117858739,0
1684,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,331.6018244191489,0.39208066239316236,-0.0006110634648368585,0.19140976597659762,130766.77439212053,672.5116066411058,131439.28599876162,1683,208,1171.325,37,3,15,35.8191287878788,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,6
1685,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.32390206745004,0.3916399572649573,-0.004682811830261313,0.19296393635815384,130878.9483302553,725.0163511849623,131603.96468144027,1684,209,1172.325,37,3,15,35.66179097013859,0.6272522522522522,44.18859649122806,1023.2456140350864,27.655286865813146,0
1686,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,334.5683825921203,0.3908386752136752,-0.00773350471293921,0.19424940422139503,130991.1703601106,765.1008002462061,131756.27116035682,1685,210,1173.325,37,3,16,35.51663810339902,0.6283783783783784,44.07894736842104,1023.6842105263141,27.667140825035517,0
1687,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.98583467536076,0.39005074786324784,-0.0010681015097975255,0.19549979501764453,131075.3684426939,807.8934143197873,131883.26185701368,1686,211,1174.325,37,3,17,35.395362636970404,0.629222972972973,43.99671052631579,1024.0131578947367,27.676031294452343,0
1688,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,336.32821270972295,0.38998397435897436,0.005796403339756173,0.19612847460263616,131159.59357686972,822.5343374884465,131982.12791435816,1687,212,1175.325,37,3,17,35.3015949475487,0.6300675675675675,43.91447368421052,1024.3421052631572,27.684921763869113,0
1689,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,335.9282895921489,0.3898237179487179,0.0028972712680577217,0.19632582027758788,131243.84576263846,817.7041253077813,132061.54988794625,1688,213,1176.325,37,3,19,35.22683698947745,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
1690,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,333.52372305928236,0.3901442307692307,0.003608109553867367,0.19520640196838523,131300.02891514698,758.3348963142489,132058.36381146123,1689,214,1177.325,37,3,19,35.23178114189936,0.6314752252252251,43.77741228070175,1024.890350877193,27.699739212897107,0
1691,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,332.07929990709016,0.390491452991453,0.0017431645986603073,0.1952386174469897,131472.44953991158,731.8588057893512,132204.30834570093,1690,215,1178.325,36,4,21,35.09502763442041,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
1692,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,331.15912200079936,0.3905982905982906,0.0013709246392306085,0.19496498340575683,131524.881754482,711.1328726146363,132236.01462709662,1691,216,1179.325,37,3,21,35.06580705505076,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,0
1693,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,330.56253443539407,0.39046474358974353,0.0010660468098750986,0.19490067011417642,131581.12502164114,699.1580342028212,132280.28305584396,1692,217,1180.325,37,3,18,35.02446920309218,0.6342905405405406,43.503289473684205,1025.9868421052622,27.72937411095303,0
1694,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,334.6837344565781,0.3901308760683761,-0.0009132663960689236,0.19805999506842503,131721.78578985838,817.0278354878415,132538.81362534623,1693,218,1181.325,37,3,18,34.777113152460295,0.6356981981981982,43.36622807017544,1026.535087719298,27.744191559981026,0
1695,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,336.05753950325084,0.3897836538461539,-0.0066444207154297,0.19931468381557602,131806.21831957914,858.8946839412187,132665.11300352035,1694,219,1182.325,37,3,18,34.65685620217121,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
1696,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.8825169255275,0.38956997863247866,-0.0060991636798091164,0.2030004688232537,131516.61169982707,1076.858124299099,132593.46982412616,1695,220,1183.325,33,7,20,34.72222222222221,0.6420454545454546,43.56617647058824,1025.7352941176478,31.08288770053478,1
1697,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,336.8647108388482,0.38952991452991453,0.031306899199297966,0.19955786671330614,131761.33639974444,877.1488972080322,132638.48529695248,1696,221,1184.325,36,4,17,34.68131878176301,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,8
1698,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.3853386743666,0.38990384615384616,0.036703760552571074,0.20106922957973278,131876.97991488117,925.0473023699445,132802.0272172511,1697,222,1185.325,36,4,17,34.52586521945694,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
1699,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,337.77393008642423,0.3900373931623931,0.037879535240600504,0.20101184371679387,131934.82069485038,912.8285802694706,132847.64927511985,1698,223,1186.325,36,4,18,34.483357082830935,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
1700,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,338.374020830055,0.389329594017094,0.03272349050565393,0.20203299816948614,132059.6782182978,937.1128616497192,132996.79107994752,1699,224,1187.325,37,3,19,34.34232984851716,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
1701,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,337.45504843582626,0.3890090811965812,0.0247440818937934,0.2020851496954775,132172.40521121878,920.4490804862926,133092.85429170507,1700,225,1188.325,37,3,19,34.252594725243476,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
1702,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,336.7787926041434,0.3887152777777778,0.023187633262260032,0.20198114287895552,132228.78674207444,906.3702293013166,133135.15697137575,1701,226,1189.325,37,3,19,34.213308457711435,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
1703,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,335.08333673778793,0.3890892094017094,0.020214240034107434,0.2012645240252195,132285.18029586028,865.311922899351,133150.49221875964,1702,227,1190.325,37,3,19,34.20024159738505,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
1704,4,0,0,40,0.0,0.0,1.0,40,1100,1100,0,1.0,11,11,0,335.8520873969411,0.38914262820512824,0.019331983805667807,0.2023304038708405,132398.0034722224,893.2772583872155,133291.2807306096,1703,228,1191.325,36,4,19,34.06713900134953,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
1705,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,335.7164745821144,0.3890491452991453,0.015771334792122893,0.20240425974145956,132426.97934420916,891.5837289992845,133318.56307320844,1704,229,1192.325,36,4,20,34.041529905178706,0.6446759259259259,42.68018018018019,1029.27927927928,28.591091091091112,0
1706,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.083640846294,0.38819444444444445,0.010640857392825609,0.20264582089275882,132542.91453615788,882.5924742309973,133425.5070103889,1705,230,1193.325,36,4,20,33.94142789442986,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
1707,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,339.32335128555883,0.38778044871794876,0.0062055962400262565,0.2060032741149023,132687.90486009655,1004.8209104374642,133692.72577053402,1706,231,1194.325,36,4,16,33.68674172040662,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
1708,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,340.9038377487899,0.3874465811965812,0.0042340472027975196,0.20744361190671023,132774.93709926127,1052.6971227984582,133827.6342220597,1707,232,1195.325,36,4,17,33.55869391025641,0.6481481481481481,42.342342342342334,1030.6306306306294,28.628628628628594,0
1709,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,341.21990436190214,0.3872061965811966,0.005429086144775885,0.20876640641620972,132978.12328798385,1074.9565021102107,134053.07979009405,1708,233,1196.325,36,4,17,33.34675364850603,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
1710,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,337.6136004985868,0.38639155982905987,0.003947942813489647,0.20720384603942044,133094.29943034236,986.8891273029657,134081.18855764534,1709,234,1197.325,36,4,18,33.3233293317327,0.6513310185185186,42.03265765765765,1031.869369369368,28.663038038038003,0
1711,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.93488897496377,0.38624465811965814,0.0034264513312967093,0.20694848006478317,133123.35139193243,970.7803242431582,134094.1317161756,1710,235,1198.325,36,4,18,33.31173614142297,0.6516203703703703,42.0045045045045,1031.9819819819816,28.666166166166153,0
1712,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,333.921732303956,0.38635149572649574,0.007833296967052483,0.20541789250322537,133181.46482631264,894.4370891161298,134075.90191542878,1711,236,1199.325,36,4,18,33.33128773001673,0.6521990740740741,41.94819819819819,1032.207207207206,28.67242242242239,0
