period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
951,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,449.36151627119966,0.34073717948717946,-0.02098699052049602,0.2474684634795617,128926.97199836139,6386.963925087618,135313.935923449,950,7,805.9230769230769,26,0,19,34.69425872461126,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
952,4,0,0,26,0.0,0.0,1.0,26,1100,500,600,0.45454545454545453,17,5,12,457.874227358237,0.3410897435897436,-0.021437578814628155,0.25391207153502227,129201.38888888885,6631.597222222212,135832.98611111107,951,8,806.9230769230769,26,0,19,34.19569672131147,0.6394230769230769,45.83333333333333,1016.6666666666663,39.10256410256409,0
953,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,454.4817305766332,0.34032051282051284,-0.01858896564600454,0.2530357743210444,129358.32952293854,6558.199493217496,135916.52901615604,952,9,807.9230769230769,26,0,19,34.12058808656958,0.641025641025641,45.67901234567901,1017.2839506172837,39.12630579297245,0
954,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,454.4817305766332,0.34032051282051284,-0.01858896564600454,0.2530357743210444,129358.32952293854,6558.199493217496,135916.52901615604,953,10,808.9230769230769,26,0,19,34.12058808656958,0.641025641025641,45.67901234567901,1017.2839506172837,39.12630579297245,0
955,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,451.6397367224578,0.34060897435897436,-0.013699189362570863,0.25220694866084753,129476.09751276481,6495.310118503277,135971.40763126808,954,11,809.9230769230769,26,0,17,34.07189790245135,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,0
956,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,452.56676501663526,0.34038461538461534,-0.009761160610159969,0.2529771510211633,129515.36541685725,6522.869989330904,136038.23540618815,955,12,810.9230769230769,26,0,17,34.00798463715384,0.6426282051282051,45.5246913580247,1017.9012345679018,39.15004748338084,0
957,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,452.03608688129754,0.34121794871794875,-0.011646886002751433,0.2531862564722242,129593.91908626736,6516.225613473559,136110.14469974092,956,13,811.9230769230769,26,0,17,33.9408406587855,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
958,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,454.3235187150929,0.34201923076923074,-0.014945288009975188,0.2552331529394322,129711.79424344611,6586.223755906113,136298.01799935222,957,14,812.9230769230769,26,0,17,33.76161440185831,0.6446314102564102,45.33179012345679,1018.6728395061727,39.17972459639126,0
959,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,455.0015574680955,0.34150641025641026,-0.013997134169783099,0.25612747518856227,129790.40745027442,6610.967506858718,136401.37495713314,958,15,813.9230769230769,26,0,17,33.663675601999095,0.6454326923076923,45.25462962962963,1018.981481481482,39.19159544159546,0
960,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,449.2894004772261,0.3425641025641026,-0.008486217172658073,0.2541870169823212,129987.04465782664,6480.360272824278,136467.40493065093,959,16,814.9230769230769,26,0,17,33.607622074253435,0.6474358974358974,45.061728395061735,1019.7530864197538,39.22127255460592,0
961,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,448.3775580239797,0.3426602564102564,-0.006756520828240964,0.25392693067527705,130026.38996056243,6460.183041838143,136486.57300240058,960,17,815.9230769230769,26,0,18,33.59055832955061,0.6478365384615384,45.02314814814815,1019.9074074074076,39.22720797720798,0
962,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,446.9023488064927,0.3430128205128205,-0.009423425938852814,0.2538589630849252,130144.46159122084,6432.373113854591,136576.83470507542,961,18,816.9230769230769,26,0,19,33.50725952813066,0.6490384615384616,44.907407407407405,1020.3703703703702,39.24501424501424,0
963,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,449.96689449920177,0.34358974358974353,-0.01224674931962455,0.2561171291065164,130223.20578036882,6519.226299344612,136742.43207971344,962,19,817.9230769230769,26,0,19,33.348452776937826,0.6498397435897436,44.83024691358025,1020.6790123456789,39.25688509021842,0
964,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,446.9050706051823,0.34362179487179484,-0.01270817111578526,0.2556667815329042,130420.17044372048,6457.087096098161,136877.25753981865,963,20,818.9230769230769,26,0,20,33.22505917308758,0.6518429487179487,44.63734567901235,1021.4506172839507,39.286562203228875,0
965,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,439.3439937757212,0.34365384615384614,0.011590671771667171,0.25417545189642504,130854.01663237311,6297.985253772291,137152.0018861454,964,21,819.9230769230769,26,0,19,32.975113122171955,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,3
966,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,440.8132597012781,0.343301282051282,0.008300175167917478,0.255286700880277,130893.49291742861,6339.917457323558,137233.41037475216,965,22,820.9230769230769,26,0,19,32.89725028904639,0.656650641025641,44.17438271604937,1023.3024691358013,39.3577872744539,0
967,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.9744694087012,0.3428525641025641,0.01679241115541541,0.25176255945447584,130341.36671715432,6295.4430060204095,136636.80972317472,966,23,821.9230769230769,26,0,21,33.45706765402246,0.6510416666666667,44.7145061728395,1021.1419753086413,39.27469135802467,1
968,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,440.5820242928509,0.34368589743589745,0.01615977314723338,0.25204947439882275,130420.1704437204,6292.156540542593,136712.326984263,967,24,822.9230769230769,26,0,21,33.386526162058715,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,0
969,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.86967077701007,0.3432692307692307,0.019137810829653823,0.2513250190781839,130459.58123761613,6250.950693491832,136710.53193110798,968,25,823.9230769230769,26,0,21,33.389979859013096,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
970,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,430.2916386005585,0.34307692307692306,0.04412905956776325,0.22811733385128485,127403.41840039637,5764.125133363832,133167.5435337602,969,26,824.9230769230769,26,0,17,36.747809028839306,0.6209935897435898,47.60802469135803,1009.5679012345687,38.82953466286803,8
971,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,429.55069636670817,0.3434294871794872,0.04015448100730068,0.22794405566320936,127442.37075617282,5748.591820987651,133190.96257716048,970,27,825.9230769230769,26,0,18,36.72627235213205,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
972,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,431.774848977024,0.3440705128205128,0.040459540459540255,0.2295667251465982,127520.29332895146,5812.01107872277,133332.30440767424,971,28,826.9230769230769,26,0,18,36.58963585434174,0.6221955128205128,47.49228395061729,1010.0308641975315,38.84734093067429,0
973,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,430.54242625651307,0.34368589743589745,0.03505422330838526,0.22935404920271685,127598.23971669718,5787.291142737394,133385.53085943457,972,29,827.9230769230769,26,0,18,36.5402728985286,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
974,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,428.604739800801,0.34310897435897436,0.03534985850662831,0.2292073184028612,127754.2039370905,5751.211467383038,133505.41540447355,973,30,828.9230769230769,26,0,18,36.42828066961787,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,0
975,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,427.89883397786053,0.3425320512820513,0.04167791616288463,0.22927400319353403,127832.2217697379,5739.851728014028,133572.07349775193,974,31,829.9230769230769,26,0,19,36.36565949437916,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
976,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,428.37518294762816,0.34198717948717944,0.04563273162601811,0.22975212348925997,127871.23961667439,5755.373132906587,133626.61274958096,975,32,830.9230769230769,26,0,19,36.313383684264075,0.625801282051282,47.14506172839507,1011.4197530864205,38.9007597340931,0
977,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,429.1775104859948,0.34227564102564106,0.0495863404330219,0.2304061082093119,127910.26341735265,5779.241683813454,133689.5051011661,976,33,831.9230769230769,26,0,19,36.25286041189932,0.6262019230769231,47.10648148148149,1011.5740740740749,38.90669515669519,0
978,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,427.096159625128,0.3416666666666666,0.04750510239988692,0.22995867116761845,128027.37054183825,5735.9996570644835,133763.37019890273,977,34,832.9230769230769,26,0,19,36.18481244281792,0.6274038461538461,46.99074074074075,1012.037037037038,38.92450142450146,0
979,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,427.3048457862504,0.3408333333333333,0.04177900733828821,0.2309698845180705,128183.59672687095,5754.694406340505,133938.29113321146,978,35,833.9230769230769,26,0,19,36.01861729147618,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
980,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,430.0103664016876,0.3394230769230769,0.03859040746034337,0.23334281535483323,128339.91817177273,5837.49904740133,134177.41721917407,979,36,834.9230769230769,26,0,19,35.78916641283378,0.6306089743589743,46.68209876543211,1013.2716049382727,38.97198480531818,0
981,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.4880840683054,0.34032051282051284,0.04077976817702811,0.23506440400736048,128496.33487654333,5888.927469135816,134385.26234567916,980,37,835.9230769230769,26,0,18,35.59075342465752,0.6322115384615384,46.527777777777786,1013.8888888888898,38.99572649572653,0
982,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,432.07773136349584,0.34035256410256415,0.04156374746848068,0.2356168276173885,128535.45393709042,5907.461467383034,134442.91540447346,981,38,836.9230769230769,26,0,18,35.535560290163865,0.6326121794871795,46.4891975308642,1014.0432098765435,39.001661918328594,0
983,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,435.45347257206777,0.3405769230769231,0.03570007722730528,0.23815899573117924,128652.84684118282,6004.465782655096,134657.3126238379,982,39,837.9230769230769,26,0,18,35.32920089240442,0.6338141025641026,46.37345679012346,1014.5061728395068,39.01946818613488,0
984,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,435.45347257206777,0.3405769230769231,0.03570007722730528,0.23815899573117924,128652.84684118282,6004.465782655096,134657.3126238379,983,40,838.9230769230769,26,0,18,35.32920089240442,0.6338141025641026,46.37345679012346,1014.5061728395068,39.01946818613488,0
985,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,457.6004668586872,0.34003205128205133,0.047152282055201944,0.24236151042288848,127364.47199836157,6456.40836953209,133820.88036789367,984,41,839.9230769230769,26,0,19,36.09890179890946,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,4
986,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.1366944860167,0.34028846153846154,0.05031213628187481,0.24258275685498848,127442.37075617282,6451.716820987653,133894.08757716048,985,42,840.9230769230769,26,0,19,36.02991746905089,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
987,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.7920037369327,0.3401923076923077,0.04981315659592478,0.24150589076926518,127559.26354595333,6377.074759945127,133936.33830589845,986,43,841.9230769230769,26,0,19,35.99335472043996,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
988,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.1802998691305,0.34089743589743593,0.04884638879751879,0.24111372993021724,127637.22184118276,6343.007449321753,133980.2292905045,987,44,842.9230769230769,26,0,19,35.95340816534311,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
989,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,454.001762867482,0.34208333333333335,0.046655757324117086,0.2405178388816039,127374.95698245405,6366.69718540627,133741.6541678603,988,45,843.9230769230769,25,1,19,36.17885775519924,0.6245833333333333,47.636217948717956,1009.4551282051289,40.37820512820515,1
990,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,454.50239355001287,0.3425641025641026,0.045738705738705976,0.2410239965795522,127415.40310650885,6382.121137409598,133797.52424391845,989,46,844.9230769230769,25,1,19,36.124338624338634,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
991,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,456.82353790754803,0.34237179487179487,0.04295339696799583,0.2427404667700983,127496.31461620638,6448.663502629837,133944.9781188362,990,47,845.9230769230769,25,1,19,35.98196339786312,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
992,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,457.9625823311827,0.34227564102564106,0.04679700752999172,0.24358971784248473,127536.78000184913,6481.4146223701555,134018.1946242193,991,48,846.9230769230769,25,1,19,35.91130546300705,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
993,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,459.7677085212191,0.3425,0.046832292073408555,0.24479523940183845,127577.25180802116,6531.180144641702,134108.43195266285,992,49,847.9230769230769,25,1,19,35.82381556683586,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
994,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,459.9337981165446,0.3425,0.048805777159725894,0.245375848639842,127658.21468195278,6542.865507889566,134201.08018984235,993,50,848.9230769230769,25,1,19,35.73580716777674,0.6275,47.35576923076924,1010.576923076924,40.42307692307696,0
995,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,461.43928969428566,0.34355769230769234,0.04478949486082162,0.24692285654633173,127779.70714681965,6592.515460634471,134372.2226074541,994,51,849.9230769230769,25,1,19,35.57203333861679,0.6287499999999999,47.235576923076934,1011.0576923076933,40.44230769230773,0
996,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,461.12879195894834,0.3430448717948718,0.04644515680801531,0.24725435905292487,127860.73422604386,6592.053182527967,134452.78740857184,995,52,850.9230769230769,25,1,19,35.49605846933926,0.6295833333333334,47.15544871794873,1011.3782051282062,40.45512820512825,0
997,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,463.1055031636007,0.34275641025641024,0.04876830486586603,0.24906713347316675,127982.32299884962,6653.863617685759,134636.1866165354,996,53,851.9230769230769,25,1,19,35.32031992397846,0.6308333333333334,47.03525641025642,1011.8589743589757,40.47435897435903,0
998,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,464.01450962823094,0.34307692307692306,0.050738052321332994,0.250061061673371,128063.41428336626,6684.656476002642,134748.07075936891,997,54,852.9230769230769,25,1,19,35.21347899514462,0.6316666666666666,46.95512820512821,1012.1794871794876,40.4871794871795,0
999,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.29527041431356,0.3426602564102564,0.047289974549749925,0.25100514288703835,128103.96955641848,6721.234231180147,134825.2037875986,998,55,853.9230769230769,25,1,19,35.13914173394544,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
1000,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,466.79793550479826,0.34240384615384617,0.04419516233094356,0.25232644606114807,128185.09936411084,6767.307949128878,134952.4073132397,999,56,854.9230769230769,25,1,19,35.01724297093423,0.6329166666666667,46.834935897435905,1012.6602564102569,40.50641025641028,0
1001,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,469.29703855113354,0.3426602564102564,0.046867966763586066,0.2547094570608425,128347.43602584644,6846.614326512153,135194.0503523586,1000,57,855.9230769230769,25,1,19,34.786197216511155,0.6345833333333333,46.67467948717948,1013.3012820512816,40.53205128205126,0
1002,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,467.9284475620617,0.3424358974358974,0.04598966251140135,0.2544838719544315,128428.64287988975,6819.0830970578345,135247.72597694758,1001,58,856.9230769230769,25,1,18,34.73698945981553,0.6354166666666667,46.59455128205127,1013.6217948717939,40.54487179487175,0
1003,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,466.80892163248836,0.3425320512820513,0.054064892453518754,0.2551727524985882,128631.77237426028,6809.291789940823,135441.06416420112,1002,59,857.9230769230769,25,1,19,34.55568720379149,0.6375,46.39423076923077,1014.4230769230763,40.57692307692305,0
1004,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,469.6397166833806,0.3414102564102564,0.05350114194081357,0.25724556107605256,128713.06911571347,6889.753862590424,135602.82297830388,1003,60,858.9230769230769,25,1,18,34.40000526426616,0.6383333333333333,46.314102564102576,1014.7435897435907,40.58974358974363,1
1005,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,469.0109472215606,0.34176282051282053,0.05479843068663515,0.2571641843077183,128753.72711723387,6877.381502712056,135631.1086199459,1004,61,859.9230769230769,25,1,18,34.374013105952955,0.6387499999999999,46.274038461538474,1014.9038461538473,40.596153846153896,0
1006,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,471.75679893153193,0.34150641025641026,0.05328759638151892,0.2592002880512798,128835.0623818624,6955.763323882339,135790.82570574473,1005,62,860.9230769230769,25,1,18,34.22043541173376,0.6395833333333334,46.19391025641027,1015.2243589743601,40.60897435897441,0
1007,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,473.4121107155834,0.3416025641025641,0.05749205039201888,0.26091182241003197,128957.11343277448,7009.971852399738,135967.08528517422,1006,63,861.9230769230769,25,1,18,34.05254023351216,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
1008,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,469.2269734187346,0.3413782051282051,0.056961411085366453,0.2594043799867649,129079.22226844994,6913.490559253766,135992.7128277037,1007,64,862.9230769230769,25,1,19,34.032979813909485,0.6420833333333333,45.953525641025635,1016.1858974358967,40.64743589743587,0
1009,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,469.96775060467627,0.34044871794871795,0.05044136191677162,0.2606184798807751,129201.38888888898,6944.155006985555,136145.54389587452,1008,65,863.9230769230769,24,2,19,33.88831967213115,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
1010,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,477.8074816663972,0.34044871794871795,0.03415848764685969,0.27053085527802084,130017.30974687717,7224.648668639073,137241.95841551624,1009,66,864.9230769230769,25,1,19,32.84949193379426,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,4
1011,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,477.8074816663972,0.34044871794871795,0.03415848764685969,0.27053085527802084,130017.30974687717,7224.648668639073,137241.95841551624,1010,67,865.9230769230769,25,1,19,32.84949193379426,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
1012,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,478.6927173291112,0.34038461538461534,0.03360400203001501,0.27160052036694493,130099.04308431956,7255.492891190012,137354.53597550959,1011,68,866.9230769230769,25,1,19,32.74295737773589,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
1013,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,480.5236925835207,0.34121794871794875,0.028024739080015237,0.27321204235463037,130180.80210387908,7310.991946088109,137491.7940499672,1012,69,867.9230769230769,25,1,19,32.612280150753776,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
1014,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,479.4185192194656,0.3415705128205128,0.028376632003574764,0.27287011160936353,130221.69124445271,7286.1380773340015,137507.8293217867,1013,70,868.9230769230769,25,1,20,32.59849139058984,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
1015,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,481.965847563515,0.3414102564102564,0.02496075353218208,0.27460844803037504,130262.5868055557,7356.423611111139,137619.01041666683,1014,71,869.9230769230769,25,1,20,32.49149659863946,0.6541666666666667,44.79166666666668,1020.8333333333345,40.83333333333338,0
1016,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,484.4982491961435,0.34189102564102564,0.02499909445443893,0.27634183935797935,130303.48878718769,7426.362436308347,137729.85122349602,1015,72,870.9230769230769,25,1,20,32.38486239732119,0.6545833333333333,44.75160256410256,1020.9935897435896,40.839743589743584,0
1017,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,481.52918583614485,0.3430128205128205,0.022251324699151365,0.2752273992227579,130385.31201203977,7356.866627629846,137742.1786396696,1016,73,871.9230769230769,25,1,20,32.376660651707724,0.6554166666666666,44.67147435897436,1021.3141025641025,40.8525641025641,0
1018,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,480.4560929527843,0.3433333333333333,0.017255403207064646,0.2751400809124076,130459.58123761615,7336.020137936276,137795.60137555242,1017,74,872.9230769230769,26,0,20,32.32785750251762,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
1019,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,480.71496365418034,0.3426602564102564,0.021173887281725978,0.2755682921518898,130498.99798525374,7346.564214677635,137845.56219993136,1018,75,873.9230769230769,26,0,18,32.28081105573177,0.6526442307692308,44.56018518518518,1021.759259259259,39.29843304843304,0
1020,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,479.86431008353117,0.3430448717948718,0.025871380619983952,0.2756410516637663,130577.8493417542,7331.929917314422,137909.77925906863,1019,76,874.9230769230769,26,0,18,32.22167698424682,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
1021,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,477.42645321361056,0.3426282051282051,0.024770066889632014,0.27452021059782605,130617.28395061726,7272.029320987651,137889.31327160491,1020,77,875.9230769230769,26,0,18,32.24354619565218,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
1022,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,476.638234247063,0.3426602564102564,0.022101596516690636,0.27434650754880907,130656.72451322203,7255.198092897414,137911.92260611945,1021,78,876.9230769230769,26,0,19,32.22327044025157,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
1023,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,477.83024897391783,0.34198717948717944,0.025389491281432086,0.2753133243218415,130696.17102956856,7290.116788599286,137986.28781816785,1022,79,877.9230769230769,26,0,19,32.15237951504176,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
1024,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,480.1416842406993,0.34121794871794875,0.026627218934911268,0.2777783042334936,130854.01663237311,7365.693587105622,138219.71021947873,1023,80,878.9230769230769,26,0,19,31.931561085972856,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
1025,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,480.4950208866855,0.3404807692307692,0.030529172320217013,0.27883844912873007,130972.4633487654,7386.323302469134,138358.78665123455,1024,81,879.9230769230769,26,0,19,31.801221166892805,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
1026,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,481.3288894668668,0.34028846153846154,0.034276273839197735,0.27989633493537774,131051.45759506927,7415.770509449769,138467.22810451905,1025,82,880.9230769230769,26,0,19,31.6990077869882,0.6582532051282051,44.020061728395056,1023.9197530864191,39.38152896486227,0
1027,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,478.4699324983976,0.33907051282051287,0.02988491093056389,0.278806404037916,131130.47565634048,7348.39796715439,138478.87362349487,1026,83,881.9230769230769,26,0,19,31.69133895836472,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
1028,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,478.1807629994879,0.3394230769230769,0.027220896006674877,0.2789247719499648,131169.9936175887,7344.593526139297,138514.58714372801,1027,84,882.9230769230769,26,0,19,31.658318268554783,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
1029,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,477.8790407665829,0.33875000000000005,0.023306336681844675,0.2790359676032845,131209.51753257887,7340.45567558299,138549.97320816186,1028,85,883.9230769230769,26,0,19,31.625621328513326,0.6598557692307692,43.86574074074074,1024.5370370370372,39.40527065527066,0
1030,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,476.90339671940785,0.33878205128205124,0.02377201112140881,0.2787533938571186,131249.04740131073,7318.623304374328,138567.67070568507,1029,86,884.9230769230769,26,0,20,31.610190763052216,0.6602564102564102,43.82716049382716,1024.691358024691,39.411206077872734,0
1031,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,479.0718173874693,0.3377884615384616,0.028171469099739,0.2815041836053642,131451.3510077663,7394.951340032977,138846.30234779927,1030,87,885.9230769230769,25,1,20,31.347834297025578,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
1032,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,480.5390625,0.3375641025641026,0.03151442307692287,0.28267003676470587,131492.4391847469,7437.45069033531,138929.8898750822,1031,88,886.9230769230769,25,1,20,31.268229166666664,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
1033,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,480.0123379409672,0.33689102564102563,0.02985711367214261,0.28266411914996603,131533.53378225665,7427.543813691638,138961.0775959483,1032,89,887.9230769230769,25,1,20,31.239747695672555,0.6670833333333333,43.54967948717948,1025.8012820512815,41.03205128205126,0
1034,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,480.23936733740095,0.3361858974358974,0.031229351626040902,0.2834076192683298,131615.74223886424,7441.412156886921,139057.15439575116,1033,90,888.9230769230769,25,1,19,31.14994924254257,0.6679166666666667,43.469551282051285,1026.121794871795,41.044871794871796,0
