period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1567,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,437.68262963483096,0.3406084656084656,0.07788430355115916,0.23656343356336568,128180.90236490952,5620.510883207824,133801.41324811734,1566,36,1382.6785714285713,28,0,18,35.758666761256144,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
1568,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,437.0039295325116,0.34085648148148145,0.07770427700224869,0.23684202207023375,128290.04667475895,5612.650903355803,133902.69757811475,1567,37,1383.6785714285713,28,0,19,35.663381080697775,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
1569,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,438.89971899568576,0.34093915343915343,0.07544744088111366,0.23895651367542897,128472.05707491082,5677.269949795213,134149.32702470603,1568,38,1384.6785714285713,28,0,17,35.427886432350704,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
1570,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,414.7991188393751,0.34058090828924165,0.06335052284772957,0.21121171762346294,125755.44831302017,4832.649829898266,130588.09814291843,1569,39,1385.6785714285713,28,0,20,38.84442295755145,0.5970982142857143,49.24568965517241,1003.01724137931,35.82204433497536,6
1571,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,416.947951068651,0.33983686067019403,0.06584437898870865,0.21286290133504807,125863.5552913198,4895.710298586328,130759.26558990614,1570,40,1386.6785714285713,28,0,20,38.67828846888124,0.5982142857142857,49.137931034482754,1003.4482758620686,35.83743842364531,0
1572,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,416.9383304665032,0.3395612874779541,0.06612203999836397,0.21323068643038007,125935.65241445367,4901.4801327784335,130837.1325472321,1571,41,1387.6785714285713,28,0,20,38.603695486210526,0.5989583333333333,49.06609195402299,1003.7356321839079,35.84770114942528,0
1573,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,424.02923053696827,0.34049823633156967,0.043649608566735276,0.20773399831061287,124145.80952823845,4933.575131694457,129079.3846599329,1572,42,1388.6785714285713,27,1,20,40.291206261510126,0.5837191358024691,50.855654761904766,996.5773809523815,36.910273368606724,5
1574,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,426.25434986539204,0.34022266313932975,0.03643912422452922,0.20956202483110736,124294.15402228602,4996.184762967691,129290.33878525371,1573,43,1389.6785714285713,27,1,18,40.08061607720241,0.5852623456790124,50.70684523809524,997.1726190476193,36.9323192239859,0
1575,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,423.623001620135,0.3403880070546737,0.036865156326591375,0.2086366627376754,124368.35948572126,4937.059550382634,129305.41903610389,1574,44,1390.6785714285713,27,1,18,40.0686570689741,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
1576,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,423.4433118428797,0.3403328924162257,0.03592728279622581,0.20928771499854026,124516.83684541508,4945.164354804401,129462.00120021947,1575,45,1391.6785714285713,27,1,18,39.91802718552756,0.5875771604938271,50.48363095238094,998.0654761904748,36.96538800705462,0
1577,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.15110363063985,0.34036044973544977,-0.020765077991386605,0.20088164915230616,124032.05354488702,4599.18314011098,128631.236684998,1576,46,1392.6785714285713,28,0,18,40.73092456368096,0.5792410714285714,50.9698275862069,996.1206896551722,35.57573891625615,5
1578,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,412.41895466659474,0.3394786155202822,-0.018668245957359053,0.201843715639579,124103.6242609658,4636.537397608674,128740.16165857446,1577,47,1393.6785714285713,28,0,18,40.62454938716656,0.5799851190476191,50.89798850574713,996.4080459770116,35.58600164203613,0
1579,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,411.887759621806,0.34013999118165783,-0.021051710290574732,0.2019268825792557,124175.21562045845,4629.250272493061,128804.46589295151,1578,48,1394.6785714285713,28,0,18,40.562983518331635,0.5807291666666667,50.826149425287355,996.6954022988506,35.59626436781609,0
1580,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,412.00591795744776,0.3407462522045855,-0.021642682148518944,0.2023290208568104,124246.82762336507,4638.085653653062,128884.91327701813,1579,49,1395.6785714285713,28,0,17,40.48524042849594,0.5814732142857143,50.75431034482759,996.9827586206899,35.606527093596064,0
1581,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,411.5658564883122,0.3408840388007055,-0.023572869078487102,0.2026305089178624,124354.2843341259,4635.995507993112,128990.27984211901,1580,50,1396.6785714285713,28,0,17,40.384015173341034,0.5825892857142857,50.64655172413792,997.413793103447,35.621921182265964,0
1582,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,410.66572125633843,0.34151785714285715,-0.019237889540265396,0.20270600100392813,124461.7874925683,4622.437945897732,129084.22543846603,1581,51,1397.6785714285713,28,0,17,40.29427645788338,0.5837053571428572,50.53879310344827,997.8448275862063,35.637315270935936,0
1583,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,408.84250406991737,0.34107694003527333,-0.02489769479117432,0.20215152140738168,124533.48206913045,4582.916129937869,129116.39819906832,1582,52,1398.6785714285713,28,0,17,40.264982486445,0.5844494047619048,50.46695402298849,998.1321839080442,35.64757799671587,0
1584,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,410.08628210412496,0.3423721340388007,-0.01668104687949401,0.2039871248749703,124784.57565398335,4634.488538776588,129419.06419275994,1583,53,1399.6785714285713,28,0,19,39.97219825520084,0.5870535714285714,50.21551724137931,999.1379310344827,35.68349753694581,0
1585,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,410.1303320865799,0.341820987654321,-0.013102768421917377,0.20436007091649358,124856.36312590833,4641.4763343902805,129497.83946029861,1584,54,1400.6785714285713,28,0,19,39.89631253594019,0.5877976190476191,50.14367816091954,999.425287356322,35.69376026272578,0
1586,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,414.293753321886,0.34248236331569665,-0.016969161910236785,0.2067902392836214,124928.17124124724,4751.392191835125,129679.56343308237,1585,55,1401.6785714285713,28,0,19,39.717471495640524,0.5885416666666667,50.071839080459775,999.7126436781613,35.70402298850576,0
1587,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,425.09431191988284,0.341738315696649,-0.017802975588617764,0.20594317154803007,123674.5096157022,4914.6661134231745,128589.17572912537,1586,56,1402.6785714285713,28,0,18,40.75816120179113,0.5755208333333333,51.32902298850575,994.6839080459771,35.52442528735632,4
1588,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,426.20865776853987,0.341765873015873,-0.014060823636213637,0.2066574752373509,123710.24078478005,4945.275135420799,128655.51592020085,1587,57,1403.6785714285713,28,0,18,40.693000192566906,0.5758928571428572,51.293103448275865,994.8275862068969,35.52955665024631,0
1589,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,429.44976092713614,0.34160052910052907,-0.01615032383152526,0.2085812793956063,123781.71860549618,5031.605892456081,128813.32449795226,1588,58,1404.6785714285713,28,0,18,40.53746751371643,0.5766369047619048,51.2212643678161,995.1149425287363,35.539819376026294,0
1590,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,426.63818910733346,0.3427303791887126,-0.024357441721458484,0.2080949534625567,123960.50347222229,4977.256944444454,128937.76041666674,1589,59,1405.6785714285713,28,0,18,40.42015341701533,0.5784970238095238,51.04166666666667,995.8333333333339,35.56547619047621,0
1591,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,426.1049208984474,0.34347442680776014,-0.004179878927645042,0.20907467759500903,124211.01904148501,4985.385288677499,129196.4043301625,1590,60,1406.6785714285713,28,0,15,40.171278946862685,0.5811011904761905,50.79022988505747,996.8390804597701,35.60139573070607,1
1592,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,424.9310188110953,0.34306106701940037,-0.0013433388919772415,0.20867631560723204,124246.827623365,4959.266209208602,129206.09383257359,1591,61,1407.6785714285713,28,0,15,40.16308786088291,0.5814732142857143,50.75431034482758,996.9827586206893,35.60652709359605,0
1593,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,424.65354758358353,0.3431712962962963,-0.0019392605090433612,0.2092526317156013,124390.11355942002,4964.540601466506,129354.65416088652,1592,62,1408.6785714285713,28,0,15,40.02022420663498,0.5829613095238095,50.610632183908045,997.5574712643679,35.627052545156,0
1594,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,426.70701246708035,0.3438877865961199,0.0010439164866808959,0.21062403707063782,124461.7874925684,5021.743501453299,129483.5309940217,1593,63,1409.6785714285713,28,0,15,39.89410847132228,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
1595,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,424.98572337180985,0.34375,-0.0008943992104615273,0.21031344771989555,124569.337098692,4988.037967366887,129557.37506605888,1594,64,1410.6785714285713,28,0,15,39.82470974860871,0.5848214285714286,50.43103448275862,998.2758620689652,35.6527093596059,0
1596,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,425.5923366477563,0.3444940476190476,-0.0019370285878705928,0.21115576959589985,124676.93315249716,5012.309461289489,129689.24261378666,1595,65,1411.6785714285713,28,0,15,39.69722581882702,0.5859375,50.323275862068975,998.7068965517253,35.66810344827591,0
1597,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,429.5971457491283,0.34501763668430335,-0.009529286125031122,0.21406001044634218,124856.36312590835,5127.587445501391,129983.95057140975,1596,66,1412.6785714285713,28,0,16,39.409921889975074,0.5877976190476191,50.14367816091954,999.4252873563221,35.69376026272579,0
1598,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,428.1906277727135,0.3451278659611993,-0.009526547037325805,0.21372671363289386,124928.17124124714,5098.614414057333,130026.78565530447,1597,67,1413.6785714285713,28,0,16,39.370149468238,0.5885416666666667,50.07183908045977,999.7126436781605,35.704022988505734,0
1599,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,427.66283846788093,0.34589947089947093,-0.005653137439980638,0.21420062456211406,125071.84940216667,5097.716425551583,130169.56582771825,1598,68,1414.6785714285713,28,0,17,39.23351766733696,0.5900297619047619,49.928160919540225,1000.2873563218386,35.72454844006567,0
1600,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,441.1078137140535,0.34628527336860665,-0.0035972710357659032,0.21137690657171365,123210.47405535744,5269.820567446172,128480.29462280362,1599,69,1415.6785714285713,28,0,19,40.84750361794502,0.5706845238095238,51.79597701149426,992.8160919540235,35.45771756978655,7
1601,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,438.2129916258505,0.3453758818342152,-0.00374553119381682,0.21051886109169596,123317.48177186552,5207.864521403098,128525.34629326862,1600,70,1416.6785714285713,28,0,19,40.80687352331357,0.5718005952380952,51.6882183908046,993.2471264367817,35.47311165845649,0
1602,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,436.6375978811212,0.34584435626102294,-0.0023967932559196825,0.20993827202712612,123353.16133240855,5172.12561104506,128525.28694345361,1601,71,1417.6785714285713,28,0,19,40.80850448365636,0.5721726190476191,51.65229885057472,993.3908045977015,35.47824302134648,0
1603,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,436.6375978811212,0.34584435626102294,-0.0023967932559196825,0.20993827202712612,123353.16133240855,5172.12561104506,128525.28694345361,1602,72,1418.6785714285713,28,0,19,40.80850448365636,0.5721726190476191,51.65229885057472,993.3908045977015,35.47824302134648,0
1604,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,438.3750172691147,0.3455136684303351,-0.0002995125175577762,0.21112824647863507,123424.53593605506,5221.246614480127,128645.7825505352,1603,73,1419.6785714285713,28,0,19,40.6903677462888,0.5729166666666667,51.58045977011495,993.678160919541,35.48850574712647,0
1605,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,436.76326639612427,0.3449349647266314,-0.0016470806914643532,0.21052902534229914,123460.23097915851,5184.578750495456,128644.80972965396,1604,74,1420.6785714285713,28,0,19,40.69291841357044,0.5732886904761905,51.544540229885065,993.8218390804606,35.49363711001645,0
1606,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,437.43560939419496,0.3445216049382716,0.0026924981431044603,0.21210113161382407,123710.24078478006,5223.052913198577,128933.29369797865,1605,75,1421.6785714285713,28,0,19,40.413778162911605,0.5758928571428572,51.293103448275865,994.827586206897,35.52955665024632,0
1607,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,437.4813173637086,0.3448798500881834,0.004337287261474865,0.2123026014536567,123745.97711471128,5227.310617320645,128973.28773203192,1606,76,1422.6785714285713,28,0,19,40.3751504211793,0.5762648809523809,51.257183908045974,994.9712643678158,35.53468801313628,0
1608,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,437.19273197360945,0.34540343915343913,0.00867081821181137,0.21270163252199187,123853.217069626,5229.545266878044,129082.76233650405,1607,77,1423.6785714285713,28,0,19,40.26985902617398,0.5773809523809523,51.149425287356316,995.4022988505739,35.55008210180621,0
1609,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,437.5387319762556,0.34521053791887124,0.007623239799600334,0.2130503073691829,123888.97404297123,5241.244921720166,129130.21896469139,1608,78,1424.6785714285713,28,0,19,40.223757636984665,0.5777529761904762,51.11350574712643,995.5459770114934,35.555213464696195,0
1610,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,436.69613563828216,0.3460923721340388,0.00522861676042119,0.21336253054124094,124032.05354488696,5232.863695666521,129264.91724055348,1609,79,1425.6785714285713,28,0,19,40.094776191163035,0.5792410714285714,50.96982758620689,996.1206896551718,35.575738916256135,0
1611,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,436.93718136530447,0.34727733686067025,0.005971255610920823,0.21438968630215569,124211.01904148501,5254.482510899722,129465.50155238473,1610,80,1426.6785714285713,28,0,16,39.90132843278561,0.5811011904761905,50.79022988505747,996.8390804597701,35.60139573070607,0
1612,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,439.2534278651376,0.3478009259259259,0.0031344574146128235,0.21570980438472684,124246.82762336505,5315.168986986395,129561.99661035145,1611,81,1427.6785714285713,28,0,16,39.80610798866312,0.5814732142857143,50.75431034482759,996.9827586206898,35.606527093596064,0
1613,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,436.69567020348285,0.34777336860670194,0.0035806889739471437,0.21500293209592752,124354.28433412602,5260.995507993125,129615.27984211914,1612,82,1428.6785714285713,28,0,16,39.75739460290021,0.5825892857142857,50.64655172413793,997.4137931034481,35.62192118226601,0
1614,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,425.82179145437306,0.35498768472906406,0.019835851144873518,0.21237972509335581,124895.85503472229,4836.675347222233,129732.53038194453,1613,0,1380.3793103448277,29,0,18,39.46305752396832,0.5851293103448276,50.10416666666667,999.5833333333339,34.468390804597725,0
1615,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,424.8908609267947,0.3601293103448276,0.04587972278113117,0.21504150497007848,125504.54035509893,4665.146440339931,130169.68679543886,1614,0,1335.3333333333333,30,0,17,38.852280348759216,0.5885416666666667,49.49596774193549,1002.0161290322586,33.40053763440862,0
1616,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,424.8908609267947,0.3601293103448276,0.04587972278113117,0.21504150497007848,125504.54035509893,4665.146440339931,130169.68679543886,1615,1,1336.3333333333333,30,0,17,38.852280348759216,0.5885416666666667,49.49596774193549,1002.0161290322586,33.40053763440862,0
1617,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,407.6521740341189,0.3601293103448276,0.028048950076484225,0.20230688636848504,124687.69531249991,4166.998216918127,128854.69352941804,1616,2,1337.3333333333333,29,1,20,40.13393477958559,0.5829741379310345,50.31249999999999,998.7499999999993,34.43965517241377,3
1618,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,407.81470203575594,0.3602490421455939,0.029347423062662248,0.2025554790774279,124722.3765432098,4172.723765432086,128895.1003086419,1617,3,1338.3333333333333,29,1,20,40.09373841305155,0.5833333333333333,50.27777777777777,998.8888888888882,34.44444444444442,0
1619,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,408.79910350646645,0.3604885057471265,0.02693911592994125,0.20338179464906775,124791.75347222219,4202.95138888888,128994.70486111107,1618,4,1339.3333333333333,29,1,21,39.996872393661384,0.584051724137931,50.20833333333333,999.1666666666663,34.454022988505734,0
1620,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,408.0986919483787,0.36008141762452106,0.02860914269834658,0.2035402831567899,124895.85503472209,4193.96701388887,129089.82204861096,1619,5,1340.3333333333333,29,1,21,39.90595039599833,0.5851293103448276,50.10416666666666,999.5833333333322,34.46839080459766,0
1621,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,408.6805555555556,0.3601053639846743,0.03138888888888869,0.20434027777777766,124999.99999999991,4217.013888888874,129217.01388888879,1620,6,1341.3333333333333,29,1,21,39.78298611111109,0.5862068965517242,49.99999999999999,999.9999999999993,34.48275862068963,0
1622,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.8178165048882,0.35962643678160916,0.02453947977413673,0.20525089808541044,125069.45408950609,4251.138117283937,129320.59220679002,1621,7,1342.3333333333333,29,1,21,39.682264185874295,0.5869252873563218,49.93055555555555,1000.277777777777,34.492337164750936,0
1623,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,407.43759790430437,0.36015325670498083,0.02796594484545567,0.20439975315477774,125138.92746913577,4197.260802469127,129336.1882716049,1622,8,1343.3333333333333,29,1,21,39.669512307977044,0.5876436781609196,49.86111111111111,1000.5555555555553,34.501915708812255,0
1624,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,408.1376135876034,0.359794061302682,0.029262086513994978,0.20492205616018677,125173.67139274687,4217.616705246908,129391.28809799378,1623,9,1344.3333333333333,29,1,21,39.6158628267407,0.5880028735632183,49.826388888888886,1000.694444444444,34.5067049808429,0
1625,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,408.4786408217965,0.3600095785440613,0.028615043019705855,0.2052647898020827,125208.42013888885,4228.99305555555,129437.4131944444,1624,10,1345.3333333333333,29,1,21,39.57119067443797,0.5883620689655172,49.791666666666664,1000.8333333333329,34.51149425287355,0
1626,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.460978371763,0.3598419540229885,0.0310207668470468,0.20542765325368423,125243.17370756168,4231.389853395059,129474.56356095674,1625,11,1346.3333333333333,29,1,19,39.53549211414828,0.5887212643678161,49.75694444444444,1000.972222222222,34.5162835249042,0
1627,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,406.7207396168737,0.3584770114942529,0.02575442488100199,0.2055835105015073,125451.79639274694,4204.7694830246965,129656.56587577163,1626,12,1347.3333333333333,29,1,21,39.36223369841491,0.5908764367816092,49.548611111111114,1001.8055555555558,34.54501915708813,0
1628,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,401.007173490284,0.3573036398467433,0.030645535010890512,0.1993396405608578,124757.06259645053,4005.695408950607,128762.75800540113,1627,13,1348.3333333333333,29,1,21,40.227622920431905,0.5836925287356323,50.24305555555555,999.027777777777,34.44923371647507,1
1629,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,392.14191969923576,0.35790229885057473,0.038172266003041466,0.20158937492427645,126148.45920138874,3900.221836419734,130048.68103780848,1628,14,1349.3333333333333,29,1,23,39.005685745886915,0.5980603448275862,48.85416666666666,1004.5833333333321,34.640804597701106,6
1630,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,392.0765729305765,0.3592672413793103,0.040886064290319934,0.20241442474119192,126322.9263117283,3905.652006172829,130228.57831790112,1629,15,1350.3333333333333,29,1,21,38.82690890669615,0.5998563218390804,48.68055555555555,1005.2777777777769,34.66475095785437,0
1631,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,392.98007360991994,0.35912356321839084,0.05164734032762741,0.20392175166405868,126532.4459876543,3944.945987654319,130477.39197530862,1630,16,1351.3333333333333,29,1,22,38.587681759617155,0.6020114942528736,48.47222222222222,1006.111111111111,34.69348659003831,0
1632,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,395.26081384034387,0.3590996168582376,0.047550034506555816,0.20528061622030774,126567.3828125001,4005.425347222237,130572.80815972234,1631,17,1352.3333333333333,29,1,22,38.49422015182884,0.6023706896551724,48.43750000000001,1006.2500000000008,34.698275862068996,0
1633,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,398.2555589667117,0.35811781609195403,0.04713024282560663,0.20736754966887416,126672.22222222229,4089.5833333333394,130761.80555555563,1632,18,1353.3333333333333,29,1,22,38.31056843267107,0.603448275862069,48.333333333333336,1006.6666666666673,34.712643678160944,0
1634,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,398.2555589667117,0.35811781609195403,0.04713024282560663,0.20736754966887416,126672.22222222229,4089.5833333333394,130761.80555555563,1633,19,1354.3333333333333,29,1,22,38.31056843267107,0.603448275862069,48.333333333333336,1006.6666666666673,34.712643678160944,0
1635,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,391.45379749699003,0.35852490421455935,0.0362366929351583,0.20123563022713056,126148.45920138874,3876.258680555536,130024.71788194428,1634,20,1355.3333333333333,29,1,20,39.02296764827873,0.5980603448275862,48.85416666666666,1004.5833333333321,34.640804597701106,4
1636,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,395.2064614142136,0.35833333333333334,0.027299525586108375,0.20385667578436653,126288.02324459868,3981.968557098754,130269.99180169743,1635,21,1356.3333333333333,29,1,19,38.78434319008798,0.5994971264367817,48.71527777777777,1005.1388888888881,34.65996168582373,0
1637,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,396.14987817233214,0.35866858237547894,0.020762536261913933,0.20469157516698888,126357.83420138896,4011.3281250000045,130369.16232638896,1636,22,1357.3333333333333,29,1,19,38.688441083022504,0.6002155172413793,48.645833333333336,1005.4166666666673,34.66954022988508,0
1638,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,399.1789017429258,0.3589319923371648,0.016666666666666163,0.2064325177584845,126392.74691358022,4090.6635802469045,130483.41049382713,1637,23,1358.3333333333333,29,1,19,38.576197053406986,0.6005747126436782,48.61111111111111,1005.5555555555554,34.67432950191571,0
1639,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,398.09759710321384,0.35921934865900385,0.014775713840260218,0.20615670028535255,126449.06790163579,4067.8140175164467,130516.88191915223,1638,24,1359.3333333333333,30,0,19,38.545146777139294,0.5982638888888889,48.555107526881706,1005.7795698924712,33.52598566308237,0
1640,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,399.69649444809704,0.3593869731800767,0.008003917378917258,0.20784217711301042,126618.10613943802,4121.762631518087,130739.8687709561,1639,25,1360.3333333333333,30,0,19,38.330217236467234,0.6,48.387096774193544,1006.4516129032253,33.54838709677418,0
1641,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,398.9534051286081,0.359698275862069,0.0059331463924865435,0.20762766164059376,126651.92733625261,4105.643535379793,130757.5708716324,1640,26,1361.3333333333333,30,0,19,38.31397160279521,0.6003472222222221,48.353494623655905,1006.5860215053752,33.552867383512506,0
1642,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,397.0004381252801,0.3605842911877395,0.0063445452927568535,0.2071258553227435,126753.41802520517,4064.232497976638,130817.65052318182,1641,27,1362.3333333333333,30,0,19,38.25830886278698,0.6013888888888889,48.25268817204301,1006.9892473118275,33.56630824372758,0
1643,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,400.3172963132484,0.3602969348659004,0.015435227171690435,0.20990063550746416,126956.52134639844,4164.578274945087,131121.0996213435,1642,28,1363.3333333333333,30,0,19,37.96512403307549,0.6034722222222222,48.05107526881721,1007.7956989247314,33.59318996415771,0
1644,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,399.96266666666645,0.3605842911877395,0.018462222222222158,0.21006442577030832,127024.2585848077,4160.992238987196,131185.2508237949,1643,29,1364.3333333333333,30,0,19,37.90416666666667,0.6041666666666667,47.98387096774195,1008.064516129034,33.602150537634465,0
1645,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,407.7732458555534,0.3605603448275862,0.028953836528578636,0.20705109876355157,125639.25607367902,4246.465451208229,129885.72152488725,1644,30,1365.3333333333333,30,0,20,39.141194083210436,0.5899305555555556,49.361559139784944,1002.55376344086,33.418458781362,3
1646,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,408.737574481237,0.3612068965517241,0.02825737265415551,0.20770996632357122,125672.94629436919,4273.451049254237,129946.39734362342,1645,31,1366.3333333333333,30,0,20,39.08204870420017,0.5902777777777778,49.327956989247305,1002.6881720430099,33.42293906810033,0
1647,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,408.55908837421686,0.36091954022988504,0.02160278745644595,0.20795824812062788,125740.340285004,4274.471759741005,130014.812044745,1646,32,1367.3333333333333,30,0,21,39.016572858036284,0.5909722222222222,49.26075268817204,1002.9569892473114,33.43189964157705,0
1648,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,409.98087222365973,0.3626197318007663,0.024494442212400713,0.20953642524942268,125908.90429890732,4324.048481038258,130232.95277994558,1647,33,1368.3333333333333,30,0,21,38.80602428463014,0.5927083333333334,49.092741935483865,1003.629032258064,33.454301075268795,0
