period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1083,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,438.8292736353387,0.36596119929453264,0.041381613569202,0.23935525605241265,128544.89736094588,5681.852787686602,134226.75014863248,1082,56,921.25,28,0,17,35.35468026825352,0.6257440476190477,46.47988505747126,1014.0804597701142,36.21715927750408,0
1084,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,437.36086478504785,0.3662918871252205,0.03843585592877363,0.23899130846613267,128617.75829039488,5650.474798520257,134268.23308891515,1083,57,922.25,28,0,18,35.31692634560906,0.6264880952380952,46.40804597701148,1014.3678160919528,36.227422003284026,0
1085,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,437.2626298990004,0.36576829805996475,0.04149895835440209,0.23959549689500675,128727.08839096957,5657.50904181527,134384.59743278485,1084,58,923.25,28,0,18,35.206947000802295,0.6276041666666667,46.300287356321824,1014.7988505747112,36.24281609195397,0
1086,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,436.8123649291373,0.3655202821869488,0.08291096822837041,0.23970210307173342,128785.6771940547,5651.907429065443,134437.58462312014,1085,59,924.25,27,1,19,35.15812075453259,0.6315586419753086,46.242559523809526,1015.0297619047619,37.59369488536155,7
1087,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,436.8123649291373,0.3655202821869488,0.08291096822837041,0.23970210307173342,128785.6771940547,5651.035244827101,134436.7124388818,1086,60,925.25,27,1,19,35.15812075453259,0.6315586419753086,46.242559523809526,1015.0297619047619,37.59369488536155,0
1088,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,439.3556903309749,0.36574074074074076,0.08074056238353466,0.2415571212835007,128861.21131395272,5723.181290745472,134584.3926046982,1087,61,926.25,27,1,19,35.01590820264792,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
1089,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,436.0658359441412,0.3656580687830688,0.0851326470834377,0.240894621992443,129050.14349489793,5654.871740362804,134705.01523526074,1088,62,927.25,27,1,19,34.905291935168904,0.6342592592592593,45.982142857142854,1016.0714285714283,37.632275132275126,0
1090,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,436.74941960046226,0.36554783950617287,0.08501359548211695,0.2417340790819415,129125.7551197563,5679.119720805002,134804.8748405613,1089,63,928.25,27,1,19,34.81027330405076,0.6350308641975309,45.9077380952381,1016.3690476190482,37.64329805996475,0
1091,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,434.48957439157755,0.365189594356261,0.08190817670548389,0.24117524466430962,129239.21407755822,5630.618223852063,134869.8323014103,1090,64,929.25,27,1,20,34.75123786526172,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,0
1092,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.60132360830323,0.3654376102292769,0.07868842184431557,0.2407251101821841,129428.42306193315,5572.295741213158,135000.7188031463,1091,65,930.25,27,1,18,34.63061811445841,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
1093,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,435.4374997490012,0.36516203703703703,0.08225456215809923,0.24380224003949802,129579.88989866783,5684.788655045355,135264.6785537132,1092,66,931.25,27,1,18,34.377740426775794,0.6396604938271605,45.461309523809526,1018.154761904762,37.7094356261023,0
1094,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,436.75628721331856,0.3644455467372134,0.08704476677449624,0.24524994142536213,129693.54815493902,5728.894513534576,135422.4426684736,1093,67,932.25,27,1,18,34.2276905283662,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
1095,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,433.67019963073216,0.36422508818342153,0.08429656366709093,0.24398848454162886,129769.34800612954,5655.419811153631,135424.76781728317,1094,68,933.25,27,1,18,34.22864636580497,0.6415895061728395,45.27529761904762,1018.8988095238096,37.736992945326286,0
1096,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,433.67019963073216,0.36422508818342153,0.08429656366709093,0.24398848454162886,129769.34800612954,5655.419811153631,135424.76781728317,1095,69,934.25,27,1,18,34.22864636580497,0.6415895061728395,45.27529761904762,1018.8988095238096,37.736992945326286,0
1097,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,432.3389413617625,0.3636463844797178,0.08557932479252273,0.24334506128076347,129786.34066587398,5622.337825340207,135408.6784912142,1096,70,935.25,28,0,18,34.24515886444821,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
1098,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,430.09752374027903,0.3640046296296296,0.0880247659317428,0.24276387676509778,129896.16620838286,5573.6038859162345,135469.77009429908,1097,71,936.25,28,0,19,34.18986375381724,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
1099,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,425.52062424889925,0.3619378306878307,0.06011365474842245,0.2333755970259491,128763.54207953496,5358.308561236625,134121.8506407716,1098,72,937.25,28,0,19,35.4673933559834,0.6279761904761905,46.264367816091955,1014.9425287356323,36.24794745484401,3
1100,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,425.52062424889925,0.3619378306878307,0.06011365474842245,0.2333755970259491,128763.54207953496,5358.308561236625,134121.8506407716,1099,73,938.25,28,0,19,35.4673933559834,0.6279761904761905,46.264367816091955,1014.9425287356323,36.24794745484401,0
1101,4,0,0,28,0.0,0.0,1.0,28,800,800,0,1.0,8,8,0,424.2547060832526,0.3621582892416226,0.05364724434919754,0.23310915654621028,128836.46493922584,5331.89531311931,134168.36025234516,1100,74,939.25,28,0,19,35.42462732333239,0.6287202380952381,46.19252873563219,1015.2298850574716,36.25821018062398,0
1102,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.5829180412485,0.36298500881834217,0.048343099616084295,0.23249541579965888,128982.37258884926,5275.353002378125,134257.72559122738,1101,75,940.25,28,0,20,35.34270391324848,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
1103,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,421.2222790433119,0.3626818783068783,0.048482736327454035,0.23251075215575812,129018.86240338895,5269.123852226206,134287.98625561516,1102,76,941.25,28,0,20,35.31442983076416,0.6305803571428572,46.01293103448277,1015.94827586207,36.28386699507393,0
1104,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,421.8104468459627,0.3627921075837743,0.051104804992829544,0.23326546446766966,129091.85751502842,5290.458820517899,134382.31633554632,1103,77,942.25,28,0,20,35.22462180121589,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
1105,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,417.6962136915254,0.36182760141093473,0.04945908852379577,0.2320607378735179,129274.43560906337,5199.488456202943,134473.9240652663,1104,78,943.25,28,0,21,35.14204813035697,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
1106,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,419.12405439050076,0.36248897707231037,0.0517857142857141,0.23328603027395806,129347.50297265171,5242.529974237035,134590.03294688874,1105,79,944.25,28,0,21,35.03089689265537,0.6339285714285714,45.6896551724138,1017.2413793103457,36.33004926108377,0
1107,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,414.8012059641678,0.36254409171075835,0.05206358171622161,0.23130882997151492,129420.590979654,5136.763442991169,134557.35442264518,1106,80,945.25,28,0,21,35.066012425868394,0.6346726190476191,45.61781609195403,1017.5287356321852,36.34031198686376,0
1108,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,412.9274078397757,0.36240630511463845,0.05014114326040908,0.23090692064284246,129530.26169655846,5097.319039833546,134627.580736392,1107,81,946.25,28,0,20,35.00147024229593,0.6357886904761905,45.510057471264375,1017.9597701149435,36.355706075533696,0
1109,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,411.0513079540747,0.3621582892416226,0.04764928833514781,0.23007184582642773,129566.82892390025,5051.722899326216,134618.55182322647,1108,82,947.25,28,0,20,35.01181907987581,0.6361607142857143,45.47413793103449,1018.103448275863,36.36083743842368,0
1110,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,408.369926000401,0.36218584656084657,0.04806742841021272,0.22921095846530837,129676.56157104645,4991.201570550942,134667.7631415974,1109,83,948.25,28,0,20,34.96790802651997,0.6372767857142857,45.36637931034483,1018.5344827586213,36.376231527093616,0
1111,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,409.2641582119969,0.3630952380952381,0.04059906534525792,0.2303572547650382,129786.34066587397,5023.379492006873,134809.72015788083,1110,84,949.25,28,0,20,34.832969073134045,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
1112,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,407.3957824592486,0.3630125661375661,0.037505787153525816,0.23038150343532177,129969.40904098966,4989.797818404033,134959.2068593937,1111,85,950.25,28,0,20,34.69364989901838,0.6402529761904762,45.079022988505756,1019.6839080459778,36.41728243021349,0
1113,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,405.3649231609593,0.36317791005291006,0.03486909625098056,0.22966365439103364,130042.67251701023,4942.947590500735,134985.62010751097,1112,86,951.25,28,0,20,34.67066957787482,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
1114,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,412.27161379387036,0.36257164902998235,0.039053200718219605,0.22968491717343792,129384.04439572601,5068.273756440748,134452.31815216676,1113,87,952.25,28,0,23,35.16776114484772,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,5
1115,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,412.7815571853576,0.36326058201058203,0.040060095184318856,0.2306107690142803,129493.6996300701,5090.522195798663,134584.22182586876,1114,88,953.25,28,0,19,35.042584227366845,0.6354166666666667,45.54597701149426,1017.8160919540236,36.3505747126437,0
1116,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,411.7212753853726,0.3629298941798942,0.042095076811418775,0.23044683707588867,129566.82892390015,5069.084010437313,134635.91293433745,1115,89,954.25,28,0,19,34.99476667607489,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
1117,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,412.28832694688873,0.3624338624338624,0.043544421154465995,0.2311945934651541,129639.97886114422,5089.80999801824,134729.78885916245,1116,90,955.25,28,0,19,34.90553282543266,0.6369047619047619,45.40229885057472,1018.3908045977017,36.37110016420363,0
1118,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,411.46850587151687,0.36182760141093473,0.04820672980052376,0.23116574537472706,129713.14944180219,5074.575158541433,134787.72460034362,1117,91,956.25,28,0,20,34.85161024917724,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
1119,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,410.60182680038906,0.3608906525573192,0.05461888647167834,0.23111017108479043,129786.34066587397,5058.101714229097,134844.44238010308,1118,92,957.25,28,0,21,34.798893119007325,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
1120,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,411.0518628439862,0.361359126984127,0.05269807711668162,0.232013760292608,129896.16620838286,5078.812219249567,134974.97842763242,1119,93,958.25,28,0,21,34.675240779891936,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
1121,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,412.07102791410216,0.36146935626102294,0.05355884780289433,0.2330253454268034,129969.40904098949,5111.325596181783,135080.73463717126,1120,94,959.25,28,0,21,34.57446808510638,0.6402529761904762,45.07902298850574,1019.6839080459764,36.41728243021344,0
1122,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,412.0400824663947,0.3616898148148148,0.058212424285110975,0.23344553435187007,130042.67251701001,5116.558701611815,135159.23121862183,1121,95,960.25,28,0,21,34.50045781095929,0.6409970238095238,45.00718390804597,1019.9712643678148,36.427545155993386,0
1123,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,413.1689205606793,0.3603670634920635,0.055554996882605234,0.2349670810842677,130189.26139929309,5158.031320187596,135347.29271948067,1122,96,961.25,28,0,21,34.32205875451687,0.6424851190476191,44.86350574712643,1020.5459770114935,36.44807060755334,0
1124,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,414.1171599089002,0.3611111111111111,0.05442251233681028,0.23618103359392897,130300.56700414541,5191.96079186914,135492.52779601456,1123,97,962.25,27,1,21,34.1843086527717,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
1125,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,414.65883497570917,0.36061507936507936,0.05102412522636879,0.23695283800485356,130376.54400953084,5212.357169430263,135588.9011789611,1124,98,963.25,27,1,21,34.09299261741706,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
1126,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,415.1505812069094,0.3607253086419753,0.05345437519508889,0.23769881067434798,130452.54315919074,5231.489822491491,135684.03298168222,1125,99,964.25,27,1,21,34.00294367564943,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,0
1127,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,415.65231290883634,0.36028439153439157,0.05132271280910072,0.23892181902684478,130604.60789133355,5257.221469316885,135861.82936065044,1126,100,965.25,27,1,21,33.8351349056146,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
1128,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,412.99342305873176,0.36097332451499115,0.05234491934142671,0.23809486604526878,130718.714569161,5197.193877551021,135915.908446712,1127,101,966.25,27,1,21,33.78686457120683,0.6512345679012346,44.345238095238095,1022.6190476190477,37.87477954144621,0
1129,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,413.964532761236,0.3610559964726631,0.04861154413751523,0.23888986008967056,130756.761200574,5225.732311153629,135982.49351172763,1128,102,967.25,27,1,21,33.72329526165188,0.6516203703703703,44.308035714285715,1022.7678571428573,37.880291005291014,0
1130,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,416.9404195070494,0.3592923280423281,0.059607363439480254,0.24187976779871495,130960.20775531766,5320.520792046493,136280.72854736415,1129,103,968.25,28,0,21,33.440073460602655,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
1131,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,418.19751637839926,0.3582451499118166,0.06335177168510464,0.24353855365565605,131107.31272294887,5365.750511956666,136473.06323490554,1130,104,969.25,28,0,21,33.258218761690976,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
1132,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,405.97036125942526,0.3585758377425044,0.03958704093188814,0.22265330993296428,128763.54207953495,4854.836339014401,133618.37841854934,1131,105,970.25,28,0,20,35.963453189882976,0.6279761904761905,46.264367816091955,1014.9425287356322,36.24794745484401,4
1133,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,406.76486908772233,0.359430114638448,0.04030301805170944,0.22370485057143455,128872.93411035146,4884.196434469556,133757.130544821,1132,106,971.25,28,0,21,35.83115183246075,0.6290922619047619,46.156609195402304,1015.373563218391,36.26334154351397,0
1134,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,406.44419847105763,0.3599537037037037,0.042202279893281514,0.22373423635462894,128909.40844233055,4878.896237944245,133788.3046802748,1133,107,972.25,28,0,21,35.801912375023576,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
1135,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,409.44805321366056,0.35965057319223986,0.047018001090975314,0.22601148979498803,129018.86240338895,4965.304407781759,133984.1668111707,1134,108,973.25,28,0,21,35.613479941545286,0.6305803571428572,46.01293103448277,1015.94827586207,36.28386699507393,0
1136,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,417.00394190338824,0.3586033950617284,0.05883573148766463,0.22765899658901934,128581.32524524389,5123.783896485681,133705.10914172957,1135,109,974.25,28,0,18,35.870578929971195,0.6261160714285714,46.44396551724139,1014.2241379310356,36.22229064039413,2
1137,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.66411261388697,0.35772156084656087,0.05182694747526018,0.22347696825836538,126342.87308673467,5334.296900488293,131677.16998722297,1136,110,975.25,27,1,20,37.786165383856336,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,5
1138,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,416.13069159271913,0.3660714285714286,0.055768351386833226,0.2179480612501674,126910.98405089848,4762.311112762593,131673.29516366107,1137,0,942.5862068965517,28,1,21,37.613776795475076,0.6090029761904762,48.0962643678161,1007.6149425287363,35.98624794745486,0
1139,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,417.14566711621364,0.36627668308702793,0.05538676341897486,0.21867411877078638,126947.17969678952,4791.093192627824,131738.27288941733,1138,1,943.5862068965517,28,1,21,37.55079127459367,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,0
1140,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,415.37854833194444,0.3666358784893267,0.05861479180592144,0.21813592029168571,127019.58647113218,4752.242287620548,131771.82875875273,1139,2,944.5862068965517,28,1,21,37.52048888255416,0.6101190476190477,47.98850574712643,1008.0459770114936,36.00164203612477,0
1141,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,414.8593398241856,0.3667385057471264,0.06003409464949838,0.21844693970187234,127128.23533904742,4748.067157154181,131876.3024962016,1140,3,945.5862068965517,28,1,21,37.42134444602745,0.6112351190476191,47.88074712643678,1008.4770114942527,36.017036124794735,0
1142,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,402.00354269869683,0.3756465517241379,0.055696086518192356,0.21406835794951123,127582.64853395075,4257.735339506191,131840.38387345694,1141,0,915.0333333333333,29,1,19,37.27717441114471,0.6127873563218391,47.430555555555564,1010.2777777777789,34.83716475095789,0
1143,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,403.2691773382504,0.37447318007662833,0.05747331775914932,0.21530372732871964,127687.90750385803,4298.519483024687,131986.42698688273,1142,1,916.0333333333333,29,1,20,37.13684096010259,0.6138649425287357,47.326388888888886,1010.6944444444445,34.85153256704981,0
1144,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,401.2221386516693,0.37495210727969347,0.06030590282547932,0.21458456629283623,127758.10426311727,4251.875964506171,132009.98022762345,1143,2,917.0333333333333,29,1,20,37.11633351650867,0.6145833333333333,47.25694444444444,1010.9722222222222,34.86111111111111,0
1145,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,402.3110715107119,0.3760775862068966,0.0645518630412889,0.21573116515029478,127863.4355709876,4288.175154320976,132151.61072530856,1144,3,918.0333333333333,29,1,21,36.980454087704835,0.6156609195402298,47.15277777777777,1011.3888888888885,34.87547892720305,0
1146,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.88221979161324,0.37511973180076624,0.06463481603514598,0.21695266142788414,127933.68055555546,4334.027777777769,132267.70833333323,1145,4,919.0333333333333,29,1,21,36.86847885777046,0.6163793103448276,47.08333333333333,1011.6666666666658,34.88505747126434,0
1147,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,403.49021171894685,0.3745929118773947,0.06507500914745701,0.21750271176092337,128074.22839506171,4335.339506172838,132409.56790123455,1146,5,920.0333333333333,29,1,21,36.73390047566777,0.617816091954023,46.94444444444444,1012.2222222222222,34.90421455938697,0
1148,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,401.86963369405055,0.3745450191570881,0.06021947873799682,0.21700960219478738,128144.53125000003,4299.498456790125,132444.02970679014,1147,6,921.0333333333333,28,2,21,36.70267489711934,0.6216517857142857,46.875,1012.5000000000002,36.16071428571429,0
1149,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,399.6681237538718,0.3745929118773947,0.062377642218754525,0.21621340017966548,128217.27864067242,4248.871837428978,132466.1504781014,1148,7,922.0333333333333,28,2,22,36.68369035797039,0.6223958333333333,46.803160919540225,1012.7873563218386,36.17097701149424,0
1150,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,389.49890718753517,0.38225806451612904,0.07097032017428906,0.20576835300892513,127261.48118640875,3713.6415698346514,130975.1227562434,1149,0,893.258064516129,30,1,19,37.92349362816926,0.6065972222222222,47.74865591397849,1009.0053763440854,33.63351254480285,7
1151,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,391.72022744640515,0.381989247311828,0.07174949529659358,0.20746254641202425,127363.21576193781,3778.149569314373,131141.3653312522,1150,1,894.258064516129,30,1,16,37.762705281846436,0.6076388888888888,47.64784946236559,1009.4086021505378,33.646953405017925,0
1152,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,390.08273096742863,0.3816308243727598,0.0694095679608524,0.20746438239350506,127532.86371618113,3749.673553300968,131282.5372694821,1151,2,895.258064516129,30,1,17,37.62946329563096,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
1153,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,389.98644098360074,0.381989247311828,0.06699619837122084,0.2079374512989157,127634.70668574408,3755.16100127183,131389.8676870159,1152,3,896.258064516129,30,1,19,37.52715704531347,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,0
1154,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,382.1244470677922,0.3873487903225807,0.06024086699253961,0.20600800634570174,128078.62175835519,3388.3945041232887,131467.0162624785,1153,0,869.21875,31,1,20,37.270066889632126,0.612231182795699,46.94010416666668,1012.2395833333346,32.652889784946275,0
1155,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,380.53142305542843,0.38730678763440857,0.060056584362139676,0.20548696844993147,128144.53125000012,3352.6041666666806,131497.1354166668,1154,1,870.21875,31,1,20,37.242798353909464,0.6129032258064516,46.87500000000001,1012.5000000000009,32.661290322580676,0
1156,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,378.20574679549964,0.38697076612903225,0.05847629144178845,0.20524387179655365,128342.36145019536,3307.96373155382,131650.32518174918,1155,2,871.21875,31,1,22,37.09896770324681,0.6149193548387097,46.6796875,1013.2812500000003,32.68649193548388,0
1157,4,0,1,31,0.0,0.03125,0.96875,32,600,300,300,0.5,9,3,6,380.693026984678,0.3862357190860215,-0.0019319033345823744,0.20362118016475073,127761.29548324159,3327.566861799825,131088.86234504142,1156,3,872.21875,32,0,18,37.631915823654296,0.6064453125,47.25378787878788,1010.9848484848491,31.593276515151533,6
1158,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,387.7351495975274,0.3788082437275986,0.02844491704950447,0.20766559805340712,127815.15333387606,3711.6855197482864,131526.83885362436,1157,8,901.258064516129,31,0,18,37.39859644604685,0.6095430107526882,47.20052083333334,1011.1979166666682,32.61928763440865,0
1159,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,387.7351495975274,0.3788082437275986,0.02844491704950447,0.20766559805340712,127815.15333387606,3711.6855197482864,131526.83885362436,1158,9,902.258064516129,31,0,18,37.39859644604685,0.6095430107526882,47.20052083333334,1011.1979166666682,32.61928763440865,0
1160,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,391.10229372802945,0.3789874551971326,0.030833509845209495,0.2096405462653973,127848.07205200208,3800.334845648888,131648.40689765097,1159,10,903.258064516129,31,0,18,37.27965001502081,0.6098790322580645,47.16796875000001,1011.328125000001,32.623487903225836,0
1161,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,392.62960470174664,0.37885304659498203,0.033992547532304185,0.21167146650148247,128078.62175835497,3857.491726345483,131936.11348470044,1160,11,904.258064516129,31,0,18,37.004223479976005,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
1162,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,393.52959543429074,0.37840501792114695,0.03239497977388295,0.2123312008675647,128111.57438490116,3883.13920762803,131994.71359252918,1161,12,905.258064516129,31,0,18,36.94761521972135,0.6125672043010753,46.90755208333333,1012.3697916666658,32.65709005376341,0
1163,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,388.6331454735601,0.37840501792114695,0.03105951647147487,0.21039794427361685,128246.61810613931,3768.181556739578,132014.79966287888,1162,13,906.258064516129,30,1,18,36.93299938075019,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
1164,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,387.49011397090993,0.3781810035842294,0.022831812210912128,0.21031590851164053,128348.74561004149,3746.774012891647,132095.51962293312,1163,14,907.258064516129,30,1,18,36.857231286200665,0.6177083333333333,46.673387096774185,1013.306451612902,33.77688172043007,0
1165,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,386.89808536566414,0.3782706093189964,0.020532914690016835,0.21035316955605446,128416.85319473356,3736.846925945203,132153.70012067875,1164,15,908.258064516129,30,1,18,36.802424523714805,0.6184027777777779,46.60618279569893,1013.5752688172049,33.78584229390683,0
1166,4,0,0,31,0.0,0.0,1.0,31,150,0,150,0.0,3,0,3,385.23383346550236,0.3781362007168459,0.023626829539524996,0.20962724184681228,128450.91376170653,3696.7275841137666,132147.6413458203,1165,16,909.258064516129,30,1,18,36.8096990188279,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
