period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2171,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.3676319512738,0.3727347883597884,0.054519864032292586,0.219405923045524,131453.76778162262,2616.1163975394325,134069.88417916207,2170,108,1703.638888888889,33,3,20,34.055329827915884,0.6414141414141414,43.62745098039217,1025.4901960784327,31.075460487225236,0
2172,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.85712553455033,0.37334656084656087,0.05842591486481119,0.22023631230469537,131548.03929077758,2636.0343677912406,134184.0736585688,2171,109,1704.638888888889,33,3,20,33.9474326046271,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
2173,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,366.1042362533013,0.3763138138138138,0.0684931077792359,0.21771974187661866,131908.3776218821,2258.443168934242,134166.82079081633,2172,0,1659.5405405405406,34,3,18,33.7824004326496,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
2174,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,366.8447249174335,0.37634509509509506,0.06895947041932482,0.21851185788560168,131969.53125,2282.4652777777783,134251.99652777778,2173,1,1660.5405405405406,34,3,19,33.70167612868344,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2175,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,385.9426017293344,0.3759384384384385,0.015709518323062444,0.22587218615145066,131297.62081916098,2735.3635204081643,134032.98433956914,2174,2,1661.5405405405406,34,3,18,33.89113137414335,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,8
2176,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,376.7983208594589,0.38301623992413464,0.013051025298910668,0.22219616511639784,131587.09092184468,2316.369610478106,133903.4605323228,2175,0,1618.7894736842106,32,6,17,33.832502666338506,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
2177,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,388.16307666269597,0.3755630630630631,0.015602807682016051,0.22854624199915669,131528.3966064452,2810.8934190538052,134339.290025499,2176,4,1663.5405405405406,31,6,20,33.60042735042734,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
2178,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,387.0233824645539,0.37578203203203203,0.015119968602616884,0.2282258349714778,131587.0909218447,2785.456203448628,134372.54712529332,2177,5,1664.5405405405406,32,5,17,33.57022725408155,0.6451822916666667,43.49747474747475,1026.0101010101012,32.06281565656566,0
2179,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,388.59764981413645,0.37584459459459457,0.02080382965991845,0.22993441724810268,131716.66953627186,2836.9576446281067,134553.62718089996,2178,6,1665.5405405405406,32,5,17,33.39867773677737,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
2180,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,387.93956776230726,0.3748435935935936,0.01826392973571145,0.23013220310801208,131813.89534550055,2827.165117079899,134641.06046258044,2179,7,1666.5405405405406,32,5,17,33.317195376859715,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
2181,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,391.2784030602391,0.3748123123123123,0.02477396896001527,0.2331819054484796,131988.41979346902,2928.8436238466174,134917.26341731564,2180,8,1667.5405405405406,33,4,17,33.0549344066786,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
2182,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,391.7206618356324,0.3760322822822823,0.028682794832973757,0.2344177141798112,132145.8768862936,2952.854070549775,135098.73095684338,2181,9,1668.5405405405406,33,4,18,32.88438617401669,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
2183,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,386.9429638938306,0.3759071571571571,0.03242728013370244,0.2321381197970636,132240.39619677523,2833.8981701749294,135074.29436695017,2182,10,1669.5405405405406,33,4,18,32.91172703443346,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
2184,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,387.10964214582367,0.3755005005005005,0.034908085590797944,0.23264266532852615,132306.12953514722,2843.3956916099555,135149.52522675716,2183,11,1670.5405405405406,34,3,18,32.84106688266604,0.647671568627451,42.79761904761904,1028.8095238095225,30.259103641456544,0
2185,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,385.3529807077647,0.3755317817817818,0.0446438341175186,0.23215167374345813,132398.00347222213,2804.056831065751,135202.06030328787,2184,12,1671.5405405405406,32,5,18,32.79352226720649,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
2186,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,385.4325089398224,0.37559434434434436,0.05389499357130534,0.23320382365824874,132560.48489950006,2818.6240562187572,135379.1089557188,2185,13,1672.5405405405406,32,5,18,32.62756457413764,0.6549479166666667,42.55050505050505,1029.7979797979801,32.18118686868688,0
2187,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,384.8035979284108,0.3755630630630631,0.054968427608780734,0.23322643030460438,132625.50536935008,2806.954328639934,135432.45969799,2186,14,1673.5405405405406,32,5,16,32.57819522758845,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
2188,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,384.4928401622412,0.37521896896896895,0.05564860685593387,0.2333885420392753,132681.9331056566,2803.050659602085,135484.98376525866,2187,15,1674.5405405405406,33,4,16,32.52931584790451,0.6537247474747474,42.43259803921569,1030.2696078431381,31.220291146761763,0
2189,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,380.77026756497054,0.3747497497497498,0.04592191776119736,0.23240671510783717,132888.53635204077,2720.0007086167743,135608.53706065755,2188,16,1675.5405405405406,34,3,16,32.41710926374937,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
2190,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,381.93793537684826,0.37496871871871873,0.04307481168415972,0.23388637526787226,133011.31129535154,2760.413123582772,135771.72441893432,2189,17,1676.5405405405406,34,3,16,32.263416041546456,0.654718137254902,42.11309523809524,1031.5476190476195,30.33963585434175,0
2191,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,380.18440171818384,0.37415540540540543,0.043833173274798076,0.23338798825022783,133103.4297052154,2720.7695578231323,135824.19926303855,2190,18,1677.5405405405406,34,3,17,32.215957160436865,0.6556372549019608,42.023809523809526,1031.904761904762,30.35014005602241,0
2192,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,380.81573629519653,0.37365490490490494,0.03837401415256081,0.23416116550917407,133164.85969387757,2742.2548185941064,135907.1145124717,2191,19,1678.5405405405406,34,3,17,32.1378796616686,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2193,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,382.1874560115829,0.37309184184184185,0.03958308083868611,0.2354359190347595,133233.1318587105,2784.006344307264,136017.13820301776,2192,20,1679.5405405405406,35,2,17,32.03381913303437,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2194,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.09070162521266,0.3734359359359359,0.04043904907036855,0.23433235308904757,133263.00643272023,2730.405923139557,135993.4123558598,2193,21,1680.5405405405406,35,2,17,32.05790176736538,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2195,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,381.70750653202464,0.3731231231231231,0.040372473313649904,0.2360872831461067,133382.53821855705,2782.623215663579,136165.16143422062,2194,22,1681.5405405405406,35,2,18,31.896008403361357,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
2196,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,382.621677698461,0.3727477477477477,0.042519050920529766,0.2370342620967495,133442.324205354,2811.5851926868913,136253.90939804088,2195,23,1682.5405405405406,35,2,18,31.81231563421828,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
2197,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,375.843374288196,0.37215340340340336,0.01561812858883993,0.21908918647531436,131145.15306122453,2462.592122915273,133607.74518413979,2196,24,1683.5405405405406,34,3,18,34.30429645126298,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,6
2198,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,368.7530713298993,0.37246621621621623,0.02201341776205301,0.2158120456206053,131297.620819161,2283.2801870748326,133580.90100623583,2197,25,1684.5405405405406,34,3,18,34.3315619313122,0.6375612745098039,43.779761904761905,1024.8809523809525,30.14355742296919,0
2199,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,369.073505792165,0.3720908408408408,0.02831940575673153,0.21720883373670033,131511.2244897959,2307.461734693874,133818.68622448976,2198,26,1685.5405405405406,34,3,19,34.107329387186624,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2200,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,369.7372842336555,0.37243493493493496,0.03131095820815011,0.21794773704005774,131572.2859977325,2329.4359410430934,133901.72193877562,2199,27,1686.5405405405406,34,3,16,34.02858358474511,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
2201,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.6590655069094,0.37215340340340336,0.03118720158506738,0.21901657325120402,131663.90483276648,2360.4839852607784,134024.38881802725,2200,28,1687.5405405405406,34,3,16,33.91234582221708,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2202,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,373.3971854652386,0.37205955955955955,0.029267528397963538,0.22134369241496088,131786.11288265296,2441.7127267573596,134227.82560941033,2201,29,1688.5405405405406,34,3,17,33.71859903381642,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
2203,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.0655720459358,0.37177802802802806,0.032392341350505616,0.21948082847583575,131908.37762188187,2336.568168934213,134244.94579081607,2202,30,1689.5405405405406,34,3,18,33.706348746475065,0.6436887254901961,43.184523809523796,1027.261904761903,30.213585434173616,0
2204,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.27557403705055,0.3714652152152152,0.02972033447120359,0.21978263475446508,131938.95266439897,2344.366496598627,134283.3191609976,2203,31,1690.5405405405406,34,3,18,33.67009463113172,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
2205,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,369.9950761912699,0.37180930930930933,0.02963830373468923,0.22056612553059662,132000.11337868468,2367.8784013605296,134367.9917800452,2204,32,1691.5405405405406,34,3,18,33.58988839975286,0.6446078431372548,43.09523809523809,1027.6190476190466,30.224089635854313,0
2206,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,372.8077748782996,0.3713088088088088,0.034116339848823785,0.2227816703165479,132091.8810232426,2448.9760487528324,134540.85707199544,2205,33,1692.5405405405406,34,3,18,33.425014475969895,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
2207,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,368.6898782279799,0.3714652152152152,0.03270252021096054,0.22106465977961054,132219.38898533946,2349.5900848765405,134568.979070216,2206,34,1693.5405405405406,35,2,18,33.40226198514517,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
2208,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.528840171801,0.3770448079658606,0.034044987584594955,0.21953892526576355,132489.9092970521,2033.0217387880962,134522.93103584019,2207,0,1649.9473684210527,34,4,19,33.26250770891149,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2209,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,364.8893497135557,0.3769114509246088,0.030574007835121986,0.2210800177676249,132612.49999999997,2077.7777777777774,134690.27777777775,2208,1,1650.9473684210527,34,4,19,33.104099244875954,0.6507352941176471,42.5,1029.9999999999998,30.294117647058815,0
2210,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,366.8410925286902,0.3766891891891892,0.03407093371936698,0.22244400656277197,132643.15653344675,2131.7920918367336,134774.9486252835,2209,2,1651.9473684210527,34,4,16,33.02298817365846,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2211,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.14872748672263,0.37627430061640593,0.043410412824513855,0.22451504573372796,132755.59413580244,2201.311728395053,134956.9058641975,2210,3,1652.9473684210527,35,3,17,32.85040431266846,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2212,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.7357945723501,0.37665955429113324,0.0437102124988793,0.2099768823550567,129819.8935426309,2077.7042341820666,131897.59777681297,2211,4,1653.9473684210527,35,3,15,35.72934412265757,0.6205357142857143,45.22569444444443,1019.09722222222,29.11706349206343,6
2213,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.4354324196596,0.3765113798008535,0.04741132723112118,0.21185037364130427,130617.28395061727,2024.8070987654298,132642.0910493827,2212,5,1654.9473684210527,35,3,15,35.028872282608695,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,1
2214,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,368.1512488359108,0.3763780227596017,0.04645329647414864,0.21201096037916795,130676.44702717768,2021.7394332990445,132698.18646047672,2213,6,1655.9473684210527,35,3,15,34.976133876688564,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
2215,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,369.1006957679062,0.37596313418681837,0.049311960748120054,0.2133735153624932,130824.4133257244,2057.4763963905975,132881.88972211498,2214,7,1656.9473684210527,35,3,16,34.80184881396839,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
2216,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,371.4260396975424,0.3757556899004268,0.06393020594965648,0.21356997282608692,130617.28395061727,2102.932098765428,132720.2160493827,2215,8,1657.9473684210527,35,3,17,34.95244565217391,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,3
2217,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,370.48528377162353,0.37551861071597914,0.06822567963593884,0.21368198220666224,130735.62349965706,2087.124914266115,132822.74841392317,2216,9,1658.9473684210527,35,3,17,34.85645842764448,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
2218,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,370.8074964213307,0.37529634898055947,0.07042459038849813,0.21403173389126692,130765.21675936627,2097.744529106639,132862.9612884729,2217,10,1659.9473684210527,35,3,17,34.818212251518254,0.6300595238095238,44.29976851851851,1022.8009259259247,29.222883597883563,0
2219,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,372.6633481519283,0.3747925557136083,0.07021413390959585,0.21576402495161734,130883.62328800144,2155.105854552457,133038.7291425539,2218,11,1660.9473684210527,35,3,17,34.65070410587037,0.63125,44.18402777777777,1023.2638888888881,29.23611111111109,0
2220,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.14262595987634,0.37436284969179706,0.07273441405413128,0.2147993034113613,130972.46334876539,2095.6983024691344,133068.16165123452,2219,12,1661.9473684210527,35,3,17,34.6251696065129,0.6321428571428571,44.09722222222222,1023.6111111111109,29.24603174603174,0
2221,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,200,450,0.3076923076923077,11,2,9,366.2154903967654,0.3740961356092935,0.07182631043529453,0.21301173198817772,131061.33355034718,1999.3381076388846,133060.67165798607,2220,13,1662.9473684210527,35,3,18,34.635681586978635,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2222,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,372.9162632205208,0.36890015015015015,0.07328542778647429,0.21635182396558966,130962.30867346936,2367.594954648521,133329.90362811787,2221,49,1708.5405405405406,34,3,18,34.56448205008916,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
2223,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,372.60681449432144,0.3688688688688689,0.06813324952859845,0.21651477058453808,131023.24263038553,2364.030612244906,133387.27324263044,2222,50,1709.5405405405406,34,3,18,34.510658914728694,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
2224,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.781668260198,0.3686186186186186,0.0691874294943704,0.21562495799228956,131053.71492346935,2318.4630102040746,133372.17793367343,2223,51,1710.5405405405406,34,3,18,34.52650854551796,0.6351102941176471,44.01785714285714,1023.9285714285711,30.115546218487385,0
2225,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,372.4011729024829,0.3678991491491492,0.07195478635673869,0.2169104462071812,131114.67013888908,2365.4513888889096,133480.12152777798,2224,52,1711.5405405405406,34,3,18,34.423311635476,0.6357230392156863,43.95833333333334,1024.1666666666683,30.12254901960789,0
2226,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,373.6493620015388,0.3670858358358358,0.07318183959671476,0.21798323796767757,131175.63952664414,2402.7388038548943,133578.37833049902,2225,53,1712.5405405405406,34,3,18,34.32960488088322,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,0
2227,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.28119644905365,0.3674924924924925,0.07084547372651429,0.21945791705390336,131267.1201814061,2452.4163832199715,133719.53656462606,2226,54,1713.5405405405406,34,3,19,34.19517696716232,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
2228,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,375.1074096106813,0.36705455455455455,0.06745770160404296,0.21970576848625648,131328.12500000023,2452.4305555555857,133780.55555555582,2227,55,1714.5405405405406,34,3,19,34.13787262872629,0.6378676470588236,43.750000000000014,1025.0000000000018,30.147058823529466,0
2229,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,380.0095445165248,0.3664289289289289,0.06825398363584112,0.22312560413822904,131422.35145436856,2588.3495830930538,134010.7010374616,2228,56,1715.5405405405406,33,4,19,33.916850922274016,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
2230,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,383.75528395905656,0.365990990990991,0.08087767614705865,0.22606724011409335,131548.03929077773,2696.451034457922,134244.49032523565,2229,57,1716.5405405405406,33,4,19,33.69358001831723,0.6423611111111112,43.535539215686285,1025.8578431372562,31.086601307189582,0
2231,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,380.27822869688066,0.365772022022022,0.08241377472146749,0.22434072916758505,131602.82206632668,2609.1376133787076,134211.95967970538,2230,58,1717.5405405405406,34,3,17,33.727327222802344,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
2232,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,378.93449109339383,0.3658033033033033,0.08346397441525033,0.22372707624829177,131633.36167800473,2576.0841836734917,134209.44586167822,2231,59,1718.5405405405406,34,3,17,33.730906805877815,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
2233,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.50423248215554,0.3659284284284284,0.08468593854815154,0.225014231307349,131694.4515306124,2622.0592403628334,134316.51077097523,2232,60,1719.5405405405406,34,3,17,33.62884674862755,0.6415441176470589,43.39285714285715,1026.4285714285727,30.189075630252137,0
2234,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,379.6546943919346,0.3646771771771771,0.08958871915393685,0.22505304049006428,131786.11288265308,2606.64328231293,134392.756164966,2233,61,1720.5405405405406,34,3,17,33.55797101449275,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2235,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.8211102731172,0.36439564564564564,0.09322084342369497,0.22492014578982705,131847.23816610003,2589.3034297052477,134436.54159580526,2234,62,1721.5405405405406,34,3,17,33.51759012402922,0.6430759803921569,43.244047619047635,1027.0238095238117,30.206582633053284,0
2236,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,377.07908695401835,0.36355105105105107,0.0918349137971517,0.22497054303206926,132030.6990504536,2557.203089569175,134587.90214002278,2235,63,1722.5405405405406,34,3,18,33.37701262597012,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
2237,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.63896100163294,0.3634884884884885,0.09501903118924382,0.22529857849006804,132130.12695312523,2553.0707465278074,134683.19769965304,2236,64,1723.5405405405406,35,2,18,33.287951705504916,0.64375,42.968750000000014,1028.1250000000018,29.375000000000053,0
2238,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,378.68062775494616,0.3633946446446446,0.09140823434576895,0.22687642465291316,132189.6316256218,2611.5305373371284,134801.16216295894,2237,65,1724.5405405405406,35,2,18,33.17541268054774,0.6443452380952381,42.91087962962964,1028.3564814814833,29.38161375661381,0
2239,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,377.2397941864392,0.3636761761761762,0.09738000827109738,0.2265477899141267,132278.91375171483,2580.1740397805406,134859.08779149537,2238,66,1725.5405405405406,35,2,18,33.12237473747376,0.6452380952380952,42.82407407407408,1028.7037037037048,29.391534391534424,0
2240,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,373.87926371519,0.36402027027027023,0.09716599190283448,0.22523945887232155,132398.0034722221,2500.2807784636398,134898.28425068574,2239,67,1726.5405405405406,33,4,19,33.08873144399462,0.6508838383838385,42.70833333333333,1029.1666666666656,31.186868686868653,0
2241,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.73014928246545,0.36336336336336333,0.10613364491528876,0.2262518909337023,132581.84700963707,2509.9666950113246,135091.8137046484,2240,68,1727.5405405405406,34,3,21,32.90732285284936,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
2242,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,373.73014928246545,0.36336336336336333,0.10613364491528876,0.2262518909337023,132581.84700963707,2509.9666950113246,135091.8137046484,2241,69,1728.5405405405406,34,3,21,32.90732285284936,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
2243,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,375.0353473465926,0.36355105105105107,0.10915770139071146,0.2272272986864648,132612.49999999988,2546.8749999999864,135159.37499999988,2242,70,1729.5405405405406,34,3,21,32.842839805825236,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2244,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.67081138853894,0.3640515515515515,0.10624051368215981,0.2273773633770275,132673.81660997716,2541.80130385486,135215.61791383201,2243,71,1730.5405405405406,34,3,17,32.79047261382019,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2245,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.9411466750489,0.36383258258258255,0.10529175201079055,0.22730579814741722,132735.14739229015,2527.026643990913,135262.17403628107,2244,72,1731.5405405405406,34,3,18,32.747516173752295,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
2246,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,373.50053289069234,0.3637074574574575,0.10456194239978056,0.22740981812711772,132796.49234693873,2519.91213151927,135316.404478458,2245,73,1732.5405405405406,34,3,18,32.6971201971202,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
2247,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,376.2887422728802,0.3638013013013013,0.10623556581986171,0.2294831343720522,132857.85147392284,2598.582766439904,135456.43424036275,2246,74,1733.5405405405406,34,3,18,32.5635103926097,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2248,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,378.4783768967057,0.3639577077077077,0.11110903146914253,0.23157744755883153,132980.61224489778,2666.0572562358043,135646.66950113358,2247,75,1734.5405405405406,34,3,18,32.3835218528778,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
2249,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.92357080842424,0.36345720720720726,0.10746579528305422,0.23138622604585113,133103.4297052152,2633.964002267548,135737.39370748276,2248,76,1735.5405405405406,34,3,19,32.30007883402553,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
2250,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,372.081418989122,0.362987987987988,0.10640664877953032,0.2293576508097124,133257.03124999988,2516.4930555555416,135773.52430555542,2249,77,1736.5405405405406,34,3,19,32.27064837234329,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
2251,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.9631459121754,0.3629567067067067,0.09968045944077297,0.2283781868920012,133410.72137188195,2444.7278911564454,135855.4492630384,2250,78,1737.5405405405406,34,3,19,32.196838749327796,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
2252,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.2754316719543,0.362769019019019,0.0982072766305131,0.23016015225887498,133567.21460796322,2491.345781572426,136058.56038953565,2251,79,1738.5405405405406,33,4,20,32.005902983600066,0.6625631313131313,41.57475490196078,1033.7009803921565,31.32427213309565,0
