period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
252,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.53988250214036,0.3650739734299517,0.039425296612444205,0.289799205898667,133860.0034722222,7583.118055555551,141443.12152777775,251,96,220.70833333333334,24,0,21,29.32537445643419,0.6948784722222222,41.291666666666664,1034.8333333333333,43.11805555555555,0
253,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,461.802557300702,0.3645833333333333,0.04327697262479857,0.2896761495795313,133903.125,7567.361111111112,141470.48611111112,252,97,221.70833333333334,24,0,21,29.30085882984434,0.6953125,41.25,1035.0,43.125,0
254,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,455.25369462574395,0.3628094806763285,0.04846139298643726,0.2724015559792644,132140.83680555565,7231.520833333353,139372.357638889,253,98,222.70833333333334,24,0,20,31.256416491057436,0.6775173611111112,42.95833333333334,1028.1666666666677,42.84027777777782,4
255,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,449.14907418917016,0.36424365942028986,0.0011935941507066339,0.2514987804052834,129582.92013888899,6840.409722222244,136423.32986111124,254,99,223.70833333333334,24,0,22,34.025617940743174,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,6
256,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,469.65733811261947,0.36363979468599034,0.017485180876405382,0.2388781237044492,125709.33680555571,7008.062500000023,132717.39930555574,255,100,224.70833333333334,24,0,19,37.51696581906818,0.6115451388888888,49.29166666666668,1002.8333333333346,41.78472222222228,7
257,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,469.65733811261947,0.36363979468599034,0.017485180876405382,0.2388781237044492,125709.33680555571,7008.062500000023,132717.39930555574,256,101,225.70833333333334,24,0,19,37.51696581906818,0.6115451388888888,49.29166666666668,1002.8333333333346,41.78472222222228,0
258,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,468.41451094075154,0.3628094806763285,0.01471036163260786,0.2387287841957989,125792.92013888898,6984.64583333335,132777.56597222234,257,102,226.70833333333334,24,0,19,37.46088774436507,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
259,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,469.66920894912846,0.36254528985507245,0.012458471760797174,0.23961090151472494,125834.72222222229,7020.138888888897,132854.86111111118,258,103,227.70833333333334,24,0,19,37.38579734219269,0.6128472222222222,49.16666666666667,1003.3333333333339,41.80555555555558,0
260,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.25793386411664,0.3754166666666667,0.000994739359158503,0.2345316888172513,126325.61136279587,6476.882242357008,132802.49360515288,259,0,219.56,25,0,20,37.26137812848717,0.61375,48.67788461538462,1005.2884615384617,40.21153846153847,0
261,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,455.2809003031696,0.37493055555555554,-0.002320318725099746,0.2355224772796696,126406.17616391368,6510.063537557553,132916.23970147123,260,1,220.56,25,0,20,37.151892430278885,0.6145833333333333,48.59775641025642,1005.6089743589755,40.22435897435902,0
262,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,456.8010460804279,0.37451388888888887,0.0009942638623330335,0.2365415317822415,126446.46819526638,6552.175788954658,132998.64398422104,261,2,221.56,25,0,20,37.07178138942002,0.615,48.55769230769232,1005.7692307692317,40.23076923076927,0
263,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,458.3064947859216,0.3746527777777778,-0.0013254739525245807,0.2375549023758241,126486.76664714827,6593.941331771869,133080.70797892014,262,3,222.56,25,0,20,36.99202777335246,0.6154166666666667,48.51762820512821,1005.9294871794873,40.23717948717949,0
264,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.37113696608014,0.37437499999999996,0.02254023904382474,0.23712109517412625,126406.17616391351,6588.188537557522,132994.36470147103,263,4,223.56,25,0,20,37.07420318725101,0.6145833333333333,48.59775641025641,1005.608974358974,40.224358974358964,4
265,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,456.9339313493414,0.3748611111111111,0.023527162657320355,0.23684345888355218,126486.76664714831,6559.219109549651,133045.98575669795,264,5,224.56,25,0,20,37.02654532419947,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
266,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,456.70997626079543,0.37506944444444446,0.024517362217266525,0.23696076288969223,126527.0715195596,6557.235166009218,133084.30668556882,265,6,225.56,25,0,20,36.99028352978656,0.6158333333333333,48.47756410256411,1006.0897435897444,40.24358974358978,0
267,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,456.9069739137491,0.3759722222222222,0.027490445859872592,0.23753110895516089,126607.70052596976,6569.588264299803,133177.28879026955,266,7,226.56,25,0,20,36.90153927813162,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
268,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,458.4691761131656,0.37548611111111113,0.03178099633932807,0.23905077456589377,126728.6921895546,6620.239819608814,133348.9320091634,267,8,227.56,25,0,20,36.73653111570906,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
269,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.9147912339644,0.37451388888888887,0.09163729573854473,0.23440803586536205,125080.14104618694,6705.3696170283,131785.51066321525,268,9,228.56,25,0,20,38.2182526967852,0.6008333333333333,49.91987179487181,1000.3205128205146,40.01282051282058,6
270,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,471.233264922128,0.3741666666666667,0.10192438747363308,0.21918570654453393,121934.09776154667,6491.880598701515,128425.97836024818,269,10,229.56,25,0,18,41.44947671588512,0.5679166666666666,53.0849358974359,987.6602564102564,39.506410256410255,7
271,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.6543150677273,0.3743055555555555,0.09851743714517447,0.2183865345723764,122013.25004622784,6436.40722592045,128449.6572721483,270,11,230.56,25,0,19,41.429271424709384,0.56875,53.00480769230769,987.9807692307694,39.519230769230774,0
272,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,469.83847009206954,0.37451388888888887,0.09813229571984428,0.21954270329756714,122132.02662721898,6476.464907955298,128608.49153517428,271,12,231.56,25,0,16,41.2741839602248,0.5700000000000001,52.88461538461539,988.4615384615388,39.538461538461554,0
273,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,468.898234516889,0.3736111111111111,0.09776337115072908,0.21950698838916585,122211.24311719267,6460.927227153196,128672.17034434587,272,13,232.56,25,0,17,41.21353322528363,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
274,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,469.1173273476041,0.37368055555555557,0.09976989142764525,0.21981192308747644,122250.86099297341,6469.999434993434,128720.86042796684,273,14,233.56,25,0,17,41.1661737697834,0.57125,52.76442307692308,988.9423076923081,39.55769230769232,0
275,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,471.46203569122576,0.3734722222222222,0.10106899902818234,0.22152257293437055,122369.7531434912,6538.538584812633,128908.29172830383,274,15,234.56,25,0,17,40.982345319080004,0.5725,52.644230769230774,989.4230769230775,39.5769230769231,0
276,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,453.45181848524976,0.38125000000000003,0.10421778315041119,0.2160366817942698,122963.60894394908,5951.614416628563,128915.22336057764,275,0,226.5,26,0,19,40.801177324827556,0.5749198717948718,52.04475308641975,991.8209876543208,38.14696106362772,0
277,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,455.8438753194541,0.3809294871794872,0.10476628920589737,0.21835023454430738,123193.30430288828,6031.382649367476,129224.68695225575,276,1,227.5,26,0,16,40.4998315974921,0.577323717948718,51.81327160493827,992.746913580247,38.18257359924027,0
278,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,453.7141180497823,0.38150641025641024,0.10634749865519066,0.2177218754399963,123269.91705246917,5985.860339506179,129255.77739197535,277,2,228.5,26,0,17,40.472027972027966,0.578125,51.736111111111114,993.0555555555559,38.19444444444446,0
279,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,455.34768949622566,0.38166666666666665,0.1051688293067603,0.21909778960961884,123384.88082990392,6036.604080932777,129421.4849108367,278,3,229.5,26,0,17,40.31046132339235,0.5793269230769231,51.62037037037037,993.5185185185181,38.2122507122507,0
280,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,457.80026893906125,0.3817307692307692,0.11090678957800937,0.221075662106854,123538.24921886902,6111.168743331798,129649.41796220082,279,4,230.5,26,0,17,40.08815843940803,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,0
281,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,455.46914055998195,0.3817948717948718,0.10600491658512134,0.2207484270714017,123691.712867703,6067.551630848941,129759.26449855194,280,5,231.5,26,0,18,39.98474506153687,0.5825320512820513,51.31172839506172,994.7530864197523,38.259734093067394,0
282,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,450.4443954812195,0.3803846153846154,0.08672583216350604,0.2223338519985927,124460.46000990698,6012.503334095405,130472.96334400239,281,6,232.5,26,0,18,39.30334312815754,0.5905448717948718,50.54012345679012,997.8395061728392,38.378442545109195,1
283,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,448.0995665050167,0.3785576923076923,0.09388038942976329,0.22219557814972893,124653.018904321,5971.392746913578,130624.41165123458,282,7,233.5,26,0,18,39.16029207232267,0.5925480769230769,50.34722222222222,998.6111111111112,38.40811965811966,0
284,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,442.76884401519635,0.38080128205128205,0.08577689101079522,0.22077088550318927,124884.2860510975,5858.97419410152,130743.26024519902,283,8,234.5,26,0,18,39.051644279759145,0.5949519230769231,50.11574074074075,999.537037037038,38.44373219373223,0
285,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,429.8656987767469,0.3898979107312441,0.08078005164373536,0.21628321284002802,125260.55230034716,5369.042968749987,130629.59526909715,284,0,226.77777777777777,27,0,16,38.98174644467568,0.5952932098765432,49.73958333333333,1001.0416666666661,37.07561728395059,0
286,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,431.56390335564595,0.3902540360873694,0.0748774327737336,0.21791872719331215,125409.56112262604,5424.447943239783,130834.00906586582,285,1,227.77777777777777,27,0,17,38.78401550042094,0.5968364197530864,49.5907738095238,1001.6369047619039,37.097663139329775,0
287,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,428.8968322232357,0.388829534662868,0.0763840763840764,0.21715723820986962,125521.37586805542,5367.144097222203,130888.51996527762,286,2,228.77777777777777,27,0,17,38.73440748440749,0.5979938271604939,49.47916666666666,1002.0833333333322,37.11419753086415,0
288,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,427.0836817473579,0.3887701804368471,0.07817403395382327,0.21721637217324102,125707.84449847644,5337.553810586728,131045.39830906317,287,3,229.77777777777777,27,0,18,38.585874511549676,0.5999228395061729,49.29315476190476,1002.8273809523806,37.14175485008817,0
289,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,429.9845445663058,0.39013532763532766,0.07967742289901891,0.21928561266762742,125819.79210955217,5420.113201530615,131239.90531108278,288,4,230.77777777777777,27,0,18,38.39674181746267,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,0
290,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,428.1951068335597,0.39001661918328584,0.07776240971261705,0.21956387392954882,126043.83680555562,5394.270833333338,131438.10763888896,289,5,231.77777777777777,27,0,19,38.20885200553249,0.6033950617283951,48.958333333333336,1004.1666666666672,37.191358024691375,0
291,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,428.1951068335597,0.39001661918328584,0.07776240971261705,0.21956387392954882,126043.83680555562,5394.270833333338,131438.10763888896,290,6,232.77777777777777,27,0,19,38.20885200553249,0.6033950617283951,48.958333333333336,1004.1666666666672,37.191358024691375,0
292,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.7508591451228,0.3903727445394112,0.08109531332280207,0.21962056409663633,126193.31065759635,5370.620748299322,131563.93140589568,291,7,233.77777777777777,27,0,20,38.089948657187996,0.6049382716049383,48.80952380952381,1004.7619047619045,37.21340388007054,0
293,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,428.45713978898743,0.3912037037037037,0.08842832469775463,0.22110221384832793,126305.47417534729,5423.296440972231,131728.77061631953,292,8,234.77777777777777,27,0,16,37.93069948186528,0.6060956790123457,48.69791666666667,1005.2083333333339,37.22993827160496,0
294,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,428.61355318868755,0.3915004748338082,0.085332631728962,0.22158697619708956,126380.27753419073,5433.659961380385,131813.9374955711,293,9,235.77777777777777,27,0,17,37.84917492970255,0.6068672839506173,48.623511904761905,1005.5059523809521,37.240961199294524,0
295,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,429.1163631712292,0.391025641025641,0.08681599807172957,0.2226596877513952,126529.95068470095,5459.214454010769,131989.16513871172,294,10,236.77777777777777,27,0,17,37.681340284967696,0.6084104938271605,48.47470238095238,1006.1011904761904,37.263007054673714,0
296,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,430.7853834434333,0.3891263057929724,0.09350962196490653,0.22434666043070262,126679.71241230871,5514.353697208058,132194.06610951677,295,11,237.77777777777777,27,0,18,37.48414018231092,0.6099537037037037,48.32589285714286,1006.6964285714289,37.28505291005292,0
297,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,448.2641301523654,0.3808974358974359,0.1108201825773123,0.23314024376823972,126625.62157064465,6152.344821673518,132777.96639231817,296,21,247.5,26,0,18,37.10039098436063,0.6129807692307692,48.379629629629626,1006.481481481481,38.71082621082619,0
298,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,446.4209274673009,0.3809294871794872,0.11315649867374011,0.23284544777970723,126742.13927469132,6116.0686728395,132858.2079475308,297,22,248.5,26,0,18,37.02586206896552,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
299,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,449.59467587586533,0.38083333333333336,0.11453619909502288,0.23517259968891407,126858.7105624142,6207.00017146776,133065.71073388195,298,23,249.5,26,0,18,36.82502297794119,0.6153846153846154,48.148148148148145,1007.4074074074069,38.74643874643873,0
300,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,448.45019687670754,0.38128205128205134,0.11418306043114601,0.2350224547034429,126936.45452293851,6184.935604328593,133121.3901272671,299,24,250.5,26,0,18,36.77322613578355,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
301,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.7398401748517,0.38128205128205134,0.11061665607120164,0.23607617678763929,127092.01388888885,6206.249999999994,133298.26388888885,300,25,251.5,26,0,20,36.60468319559229,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
302,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.90119013197227,0.3817948717948718,0.11566707466340298,0.23872275634698148,127169.82929431487,6319.073407254992,133488.90270156987,301,26,252.5,26,0,20,36.41912739698084,0.6185897435897436,47.839506172839506,1008.6419753086418,38.793922127255456,0
303,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,451.1257195069423,0.38137820512820514,0.10875189632260462,0.23893225354614653,127364.47199836154,6291.477813976534,133655.94981233808,302,27,253.5,26,0,17,36.26229424654743,0.6205929487179487,47.64660493827161,1009.4135802469136,38.82359924026591,0
304,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,450.9272571302181,0.381923076923077,0.10314792176039145,0.239518504112025,127481.32906569123,6296.96121018138,133778.2902758726,303,28,254.5,26,0,17,36.14634270578648,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
305,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,438.88642732403963,0.3844373219373219,0.09399864844243933,0.23522651104843637,127843.36911848077,5821.743905895697,133665.11302437648,304,0,246.03703703703704,27,0,18,36.07636845203061,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
306,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,442.632555365926,0.3844373219373219,0.09395717235105394,0.23790187699074553,127956.26339728599,5927.521568523242,133883.78496580923,305,1,247.03703703703704,27,0,18,35.865108839535225,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
307,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,443.8546712802766,0.38455603038936376,0.09150326797385633,0.23878257632166802,127993.90589569173,5962.138605442194,133956.04450113393,306,2,248.03703703703704,27,0,18,35.79534313725491,0.6234567901234568,47.02380952380953,1011.9047619047628,37.477954144620846,0
308,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,444.2256765721136,0.38425925925925924,0.08903699347686422,0.23943130364845616,128069.20750070867,5978.326070011345,134047.53357072,307,3,249.03703703703704,27,0,18,35.70824757424287,0.6242283950617284,46.949404761904766,1012.2023809523813,37.48897707231042,0
309,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,438.84063297037665,0.3840218423551757,0.0828776477373514,0.23764424730543782,128257.55839445154,5856.92562181123,134114.48401626278,308,4,250.03703703703704,27,0,19,35.650341560158665,0.6261574074074074,46.76339285714286,1012.9464285714287,37.51653439153439,0
310,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,440.97564074062325,0.38425925925925924,0.0859119989554773,0.23902564985367544,128295.24518140592,5915.01558956917,134210.2607709751,309,5,251.03703703703704,27,0,19,35.55743243243244,0.6265432098765432,46.72619047619048,1013.0952380952383,37.5220458553792,0
311,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,441.82326672574845,0.3840218423551757,0.0895415239027566,0.23993751566206942,128370.63536352065,5943.426693594134,134314.0620571148,310,6,252.03703703703704,27,0,17,35.45827214880078,0.6273148148148149,46.65178571428573,1013.392857142859,37.533068783068856,0
312,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.8618823338042,0.38366571699905033,0.08952837729816165,0.23909810698926912,128408.33875868063,5896.386718750017,134304.72547743065,311,7,253.03703703703704,27,0,17,35.46912470023982,0.6277006172839505,46.61458333333334,1013.5416666666673,37.538580246913604,0
313,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,442.28191830312926,0.3840218423551757,0.09286444400948235,0.24064092871253337,128446.0476899094,5961.872874149681,134407.92056405908,312,8,254.03703703703704,27,0,17,35.36895674300256,0.6280864197530864,46.57738095238096,1013.690476190477,37.54409171075841,0
314,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,446.6186206017048,0.38157051282051285,0.08275413448352609,0.24164534270478075,128222.66815748376,6253.326236473117,134475.99439395688,313,38,264.5,26,0,21,35.48935954086037,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,2
315,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.06229446812137,0.3807371794871795,0.0706640748504046,0.24167731668277462,128457.22176973791,6208.60172801403,134665.82349775193,314,39,265.5,26,0,19,35.312325569594556,0.6318108974358974,46.56635802469136,1013.7345679012351,38.98979107312443,0
316,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,427.64622123347453,0.38485280151946816,0.05746115508648497,0.23489553311229988,128823.44148596944,5618.171591553295,134441.61307752272,315,0,256.6296296296296,27,0,20,35.3519251441415,0.6319444444444444,46.205357142857146,1015.1785714285718,37.59920634920636,0
317,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,427.4754710290829,0.3851495726495726,0.05531674699318323,0.23524940437923075,128898.98667800453,5620.231009070293,134519.21768707482,316,1,257.6296296296296,27,0,20,35.27867330988668,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,0
318,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,426.36160420775815,0.38503086419753085,0.05470085470085473,0.23486020570766333,128936.767578125,5594.737413194444,134531.50499131944,317,2,258.6296296296296,27,0,20,35.26816239316239,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
319,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,426.245489896656,0.3844966761633428,0.05135050080845582,0.23502033231297037,128974.55401431407,5594.964392006806,134569.5184063209,318,3,259.6296296296296,27,0,20,35.232322492430896,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
320,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,426.49527639409007,0.38503086419753085,0.050720511110026845,0.2358328941291694,129087.94653929285,5611.07988768425,134699.0264269771,319,4,260.6296296296296,27,0,20,35.10961219309807,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
321,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.6560064498789,0.3840218423551757,0.043108682452944524,0.23826378539493295,129201.38888888893,5702.430555555559,134903.8194444445,320,5,261.6296296296296,27,0,20,34.912909836065566,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
322,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,426.4176745081028,0.383309591642925,0.04369026721279523,0.23737713541835428,129352.72285997732,5631.657454648526,134984.38031462586,321,6,262.6296296296296,27,0,20,34.84006241466745,0.6373456790123457,45.68452380952381,1017.2619047619047,37.676366843033506,0
323,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,430.3169416539468,0.3828347578347578,0.04063838659539809,0.24023980114051766,129466.28146701385,5742.306857638883,135208.58832465272,322,7,263.6296296296296,27,0,17,34.62448822927328,0.6385030864197531,45.572916666666664,1017.7083333333329,37.692901234567884,0
324,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,456.1003858319966,0.38366571699905033,0.07279069384800185,0.23493866556243104,126230.69296077799,6114.7735526502165,132345.4665134282,323,8,264.6296296296296,27,0,20,37.31381731576091,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,7
325,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,454.916910521088,0.38360636277302945,0.07491844175782014,0.23475658751489298,126305.47417534718,6091.699218749995,132397.17339409716,324,9,265.6296296296296,27,0,15,37.265759930915365,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
326,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,454.41029426807256,0.3837250712250712,0.08803579477369916,0.23090622645386663,125670.53970025505,6021.197385204073,131691.7370854591,325,10,266.6296296296296,27,0,17,37.93967052537845,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,1
327,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,449.5070971388454,0.3837250712250712,0.050542072533157345,0.22677531962102143,125372.30061295332,5871.147782029449,131243.44839498276,326,11,267.6296296296296,27,0,16,38.373576027736505,0.5964506172839505,49.627976190476176,1001.4880952380936,37.09215167548495,4
328,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,450.32051391638504,0.38384377967711303,0.04713104609139074,0.22779925020278133,125484.0987501771,5901.6127675028265,131385.71151767994,327,12,268.6296296296296,27,0,16,38.23657730580721,0.597608024691358,49.516369047619044,1001.9345238095234,37.108686067019384,0
329,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,425.94429403947237,0.3846747388414055,0.015752461322081635,0.2120249024814718,124814.05729609543,5232.767104237515,130046.82440033295,328,13,269.6296296296296,27,0,21,39.54532762472077,0.5906635802469136,50.1860119047619,999.2559523809516,37.00947971781302,3
330,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,428.17660118539163,0.38366571699905033,0.01482143152531723,0.21351612696082212,124888.41776945147,5294.859649588993,130183.27741904046,329,14,270.6296296296296,27,0,21,39.41197086993202,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
331,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,427.9663961448903,0.3840218423551757,0.006171921065537989,0.21417439676022393,125037.2051489866,5302.3444143282195,130339.54956331482,330,15,271.6296296296296,27,0,21,39.26204557853494,0.5929783950617284,49.96279761904761,1000.148809523809,37.042548500881814,0
332,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,427.9663961448903,0.3840218423551757,0.006171921065537989,0.21417439676022393,125037.2051489866,5302.3444143282195,130339.54956331482,331,16,272.6296296296296,27,0,21,39.26204557853494,0.5929783950617284,49.96279761904761,1000.148809523809,37.042548500881814,0
333,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,428.8013034364901,0.3844373219373219,0.007094542490140077,0.2151686540527581,125148.85381235818,5332.79832766438,130481.65214002256,332,17,273.6296296296296,27,0,21,39.124776918500885,0.5941358024691358,49.85119047619047,1000.5952380952374,37.0590828924162,0
334,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.93172824284613,0.3830721747388414,0.004006979189026927,0.215192778977237,125335.04563934958,5301.901528840713,130636.9471681903,333,18,274.6296296296296,27,0,19,38.97759077624213,0.5960648148148149,49.66517857142858,1001.3392857142865,37.08664021164024,0
335,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,427.064755873905,0.3828347578347578,-0.0006162751668616906,0.21564687710331987,125409.56112262612,5311.600721017575,130721.1618436437,334,19,275.6296296296296,27,0,19,38.89667830436291,0.5968364197530864,49.59077380952381,1001.6369047619046,37.097663139329796,0
336,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,423.36435267828216,0.3818850902184236,-0.0012320012320010676,0.21435605646131953,125521.37586805543,5228.255208333313,130749.63107638874,335,20,276.6296296296296,27,0,19,38.873007623007624,0.5979938271604939,49.47916666666666,1002.0833333333323,37.11419753086416,0
