period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1905,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,386.53107430577745,0.35238413547237074,-0.04792375581253472,0.23925225840410377,133410.72137188204,3513.4778911564595,136924.1992630385,1904,270,1552.5294117647059,34,0,20,31.743105170162092,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
1906,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,385.96162925913393,0.35206847890671417,-0.042386004561909996,0.23950069312305175,133503.88259623686,3505.4893801883313,137009.3719764252,1905,271,1553.5294117647059,33,1,20,31.664171508755285,0.6619318181818181,41.636029411764696,1033.4558823529399,31.316844919786057,0
1907,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.3692034396597,0.3530340166369578,-0.03901930571920631,0.24119807892401546,133630.5616379517,3552.872843377539,137183.43448132923,1906,272,1554.5294117647059,33,1,20,31.500508672118833,0.6631944444444444,41.51348039215686,1033.9460784313721,31.331699346405216,0
1908,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,376.0815723048148,0.3540552584670232,-0.017483980834728463,0.22676161075657186,132430.49178655248,3231.5869289894085,135662.0787155419,1907,273,1555.5294117647059,32,2,18,32.99931509649983,0.6536458333333333,42.67676767676768,1029.29292929293,32.16540404040406,8
1909,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,375.0623073444446,0.353665329768271,-0.01622162790372017,0.22671032419482157,132524.1568747596,3140.9632112648833,135665.12008602446,1908,274,1556.5294117647059,33,1,18,32.93114734587003,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
1910,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,375.92080650609233,0.3537396019013666,-0.014866870117871356,0.22761083990469747,132587.2561034218,3168.461649365626,135755.71775278743,1909,275,1557.5294117647059,33,1,18,32.845470410915425,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1911,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,375.1028363151548,0.3538510101010101,-0.020412590446600154,0.22749743449243798,132650.37035034603,3151.5060313340973,135801.87638168014,1910,276,1558.5294117647059,33,1,18,32.80295820445713,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,0
1912,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.35033741893255,0.35258838383838387,-0.015562705462684123,0.22719799838590612,132776.64389898116,3114.4409602076166,135891.08485918876,1911,277,1559.5294117647059,33,1,18,32.72096710265558,0.6546717171717171,42.34068627450981,1030.637254901961,31.23143196672609,0
1913,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,370.78964852460194,0.35258838383838387,-0.010955130804401136,0.2264023296579101,132902.9775206651,3055.8096645520964,135958.7871852172,1912,278,1560.5294117647059,33,1,18,32.65985262657476,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
1914,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.45052295117887,0.3525326797385621,-0.017198493603403975,0.22776707594508216,133060.9790254951,3085.114048683208,136146.0930741783,1913,279,1561.5294117647059,33,1,18,32.483940095815015,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
1915,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,368.46819468027127,0.3522912953060012,-0.01623898193806106,0.22651380551804717,133155.82498317957,3012.7372885428745,136168.56227172245,1914,280,1562.5294117647059,33,1,18,32.46556637378295,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
1916,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,369.3099349294261,0.3522727272727273,-0.013855821260254864,0.22761054877691406,133250.7047319541,3042.161818771628,136292.8665507257,1915,281,1563.5294117647059,33,1,18,32.34854104846686,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
1917,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,366.7824559744836,0.35156714200831846,-0.01867596451182818,0.2264377843587526,133313.9766706315,2979.4455557958486,136293.42222642736,1916,282,1564.5294117647059,33,1,18,32.35025809896761,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,0
1918,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,363.8787721123828,0.3519570707070707,-0.018026565464895672,0.22560483870967754,133472.22222222228,2913.541666666675,136385.76388888896,1917,283,1565.5294117647059,33,1,19,32.26646505376344,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
1919,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.2350677060471,0.35032308377896615,-0.011370132314598935,0.22698785090868726,133662.24078479433,2936.8950643983108,136599.13584919262,1918,284,1566.5294117647059,33,1,20,32.06674172394722,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
1920,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,365.90251229321524,0.35056446821152704,-0.013495055645762477,0.22861458965707104,133757.30075271532,2988.426476595539,136745.72722931087,1919,285,1567.5294117647059,33,1,17,31.928360581289738,0.6644570707070707,41.39093137254902,1034.436274509804,31.346553773024365,0
1921,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,365.0176632989428,0.350118835412953,-0.011436553775839409,0.22845397562883427,133820.69283749038,2969.3833201172606,136790.07615760763,1920,286,1568.5294117647059,33,1,17,31.887732441075446,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
1922,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,364.7427140614173,0.35008169934640526,-0.015299690035872171,0.22867499779128925,133884.09994052752,2966.649996395596,136850.74993692312,1921,287,1569.5294117647059,33,1,17,31.831335109532258,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
1923,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,366.53523219961454,0.3499517231134878,-0.016164978897076354,0.22999677348870293,133915.8091238945,3016.9724384851775,136932.78156237968,1922,288,1570.5294117647059,33,1,17,31.75319677954061,0.6660353535353536,41.237745098039206,1035.049019607842,31.36512180629824,0
1924,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,364.07580290596724,0.3501931075460487,-0.013788614037163915,0.22904515701805778,134010.9592013888,2958.02951388888,136968.98871527766,1923,289,1571.5294117647059,33,1,17,31.72157947686117,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
1925,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,395.0594920963967,0.35054590017825316,-0.06207485541338276,0.2274198777082776,130661.65500217013,3560.717773437497,134222.37277560763,1924,290,1572.5294117647059,31,3,14,34.303362200713195,0.6384408602150538,44.401041666666664,1022.3958333333331,32.98051075268817,7
1926,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,393.1483466827017,0.3502859477124183,-0.06383408978564697,0.2267097734835491,130728.22570800781,3479.1171603732646,134207.34286838106,1925,291,1573.5294117647059,31,3,15,34.28454715219421,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
1927,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,390.86850418003036,0.34930184194890074,-0.058804812493917,0.22597894314514325,130828.11355590819,3427.317810058594,134255.4313659668,1926,292,1574.5294117647059,31,3,16,34.2413612065674,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
1928,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,389.7833947654386,0.3496732026143791,-0.06040617493658196,0.22613190156834778,130961.35669284397,3409.3124389648397,134370.6691318088,1927,293,1575.5294117647059,31,3,16,34.133830513505494,0.6414650537634409,44.108072916666664,1023.5677083333333,33.01831317204301,0
1929,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,389.4029034681891,0.34950609031491386,-0.056496625615395035,0.22610676713935773,130994.67807345925,3401.941596137157,134396.6196695964,1928,294,1576.5294117647059,31,3,17,34.109747307724916,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,0
1930,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,388.55399811170025,0.35017453951277483,-0.05554890995544126,0.22679101314116148,131194.69536675353,3395.244683159726,134589.94004991325,1929,295,1577.5294117647059,31,3,18,33.92857142857142,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
1931,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,399.61095929758716,0.349468954248366,-0.11395399678321039,0.21597338359741905,128178.55568562835,3463.910186622902,131642.46587225125,1930,296,1578.5294117647059,30,4,19,36.7249026634811,0.6159722222222221,46.84139784946236,1012.6344086021502,33.75448028673834,8
1932,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,399.8014061873147,0.3500631313131313,-0.11649181965779931,0.21644420955658047,128246.6181061393,3454.635651520392,131701.2537576597,1931,297,1579.5294117647059,30,4,19,36.65019019815995,0.6166666666666667,46.77419354838709,1012.9032258064505,33.76344086021501,0
1933,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,401.4628296902699,0.35056446821152704,-0.13044037713189482,0.21864506313023133,128484.97884509759,3516.3886359694607,132001.36748106705,1932,298,1580.5294117647059,30,4,16,36.363460603650175,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
1934,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,402.8125137053852,0.35134432560903145,-0.13388123011664887,0.21956774590992945,128519.04844490685,3553.816192623414,132072.86463753026,1933,299,1581.5294117647059,30,4,16,36.294295687522094,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
1935,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,402.69391246666095,0.35258838383838387,-0.1350727890520278,0.22025606168828674,128655.37200832462,3561.7470227771946,132217.1190311018,1934,300,1582.5294117647059,30,4,17,36.15748101042219,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
1936,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,403.52562269438647,0.352551247771836,-0.1092796476879524,0.20845108133660278,126347.6991559717,3396.9067955832907,129744.60595155499,1935,301,1583.5294117647059,30,4,17,38.51353609625668,0.5972222222222222,48.65591397849462,1005.3763440860208,33.51254480286736,4
1937,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,403.9017991861073,0.35294117647058826,-0.11104602247261708,0.2088175093096937,126381.48422144171,3409.1417721701864,129790.6259936119,1936,302,1584.5294117647059,30,4,17,38.46912177516375,0.5975694444444444,48.622311827956985,1005.5107526881715,33.51702508960572,0
1938,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,400.46362435991483,0.3514743018419489,-0.10476811616979109,0.20789671927588912,126550.477295063,3335.7725604116085,129886.24985547461,1937,303,1585.5294117647059,30,4,17,38.380810846914244,0.5993055555555555,48.454301075268816,1006.1827956989246,33.539426523297486,0
1939,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,408.6426838921828,0.3509543969102793,-0.1095128921830345,0.2131999295069801,126753.41802520532,3559.371386865542,130312.78941207087,1938,304,1586.5294117647059,30,4,17,37.96521845524114,0.6013888888888889,48.252688172043015,1006.9892473118286,33.56630824372762,0
1940,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,413.4237590459461,0.35089869281045755,-0.11017933524310308,0.2162324545742756,126854.94936192049,3688.9700037576667,130543.91936567816,1939,305,1587.5294117647059,30,4,18,37.739882143651336,0.6024305555555556,48.15188172043011,1007.3924731182799,33.57974910394266,0
1941,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,412.4497125909184,0.35114007724301843,-0.10093502663100151,0.2164422949418681,126990.3877073939,3675.4297823447764,130665.81748973866,1940,306,1588.5294117647059,30,4,19,37.62446103924969,0.6038194444444445,48.01747311827957,1007.9301075268814,33.59767025089605,0
1942,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,416.2967010450104,0.35002599524658345,-0.10743801652892526,0.21900826446281008,127092.01388888905,3781.597222222248,130873.6111111113,1941,307,1589.5294117647059,30,4,19,37.42252066115703,0.6048611111111111,47.91666666666668,1008.3333333333347,33.61111111111116,0
1943,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,417.09967574567713,0.3505087641117053,-0.10895641743302686,0.21961395558735583,127125.89831555694,3804.8341932593667,130930.7325088163,1942,308,1590.5294117647059,30,4,19,37.36727531209738,0.6052083333333333,47.883064516129046,1008.4677419354858,33.61559139784953,0
1944,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,416.96404040655085,0.3497289067142008,-0.10810440098757657,0.2199097064828649,127193.68071814679,3807.038205283874,131000.71892343066,1943,309,1591.5294117647059,30,4,20,37.30068842993561,0.6059027777777778,47.815860215053775,1008.7365591397863,33.62455197132621,0
1945,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,417.8062199892682,0.3499517231134878,-0.10360918045118628,0.22072282149609002,127261.48118640896,3834.1276809457913,131095.60886735475,1944,310,1592.5294117647059,30,4,20,37.2094378579992,0.6065972222222222,47.7486559139785,1009.005376344087,33.633512544802905,0
1946,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,422.1904574053344,0.3504901960784314,-0.11644502601868445,0.2199714701252052,126698.43885633675,3898.174370659719,130596.61322699647,1945,311,1593.5294117647059,31,3,18,37.68106570098294,0.5981182795698925,48.307291666666664,1006.7708333333329,32.47647849462364,2
1947,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,422.51447117831583,0.35054590017825316,-0.1177002996699068,0.2204943940683599,126763.99230957023,3911.9242350260265,130675.91654459626,1946,312,1594.5294117647059,31,3,18,37.605055598655284,0.5987903225806452,48.24218749999999,1007.0312499999993,32.48487903225804,0
1948,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,420.9768336381713,0.3512514854426619,-0.11777629118331223,0.2204004559331643,126895.15007866752,3883.9836968315935,130779.13377549911,1947,313,1595.5294117647059,31,3,19,37.50807702248643,0.6001344086021505,48.111979166666664,1007.5520833333331,32.50168010752687,0
1949,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,421.2024111999506,0.35112150920974455,-0.12565049266510164,0.22141006584665432,127059.19265747075,3903.527662489152,130962.7203199599,1948,314,1596.5294117647059,31,3,20,37.33277906926685,0.6018145161290323,47.94921875,1008.2031250000003,32.52268145161291,0
1950,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,418.80675425418286,0.3509729649435532,-0.12137497941999609,0.22051277734520255,127125.89831555677,3848.241209589645,130974.13952514641,1949,315,1597.5294117647059,30,4,20,37.32423697187793,0.6052083333333333,47.88306451612904,1008.4677419354844,33.61559139784948,0
1951,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,415.4822318456123,0.3520313428401664,-0.1166833808643325,0.21967891526034214,127295.3881951672,3777.7943981963467,131073.18259336354,1950,316,1598.5294117647059,30,4,21,37.233062511099284,0.6069444444444445,47.71505376344087,1009.1397849462376,33.637992831541254,0
1952,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,414.2412457114111,0.35110294117647056,-0.11814436865146782,0.21957417053905498,127397.13631995032,3754.629689848543,131151.76600979886,1951,317,1599.5294117647059,30,4,18,37.159388452491896,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
1953,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,415.968813912135,0.35110294117647056,-0.121463972252018,0.22086033207928393,127464.99098522941,3804.292223089362,131269.28320831878,1952,318,1600.5294117647059,30,4,18,37.04578730200984,0.6086805555555556,47.54704301075268,1009.8118279569884,33.660394265232945,0
1954,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,401.8794490358128,0.35542717086834735,-0.1298285714285714,0.21501332390048333,127772.55893166078,3269.8331170703427,131042.39204873113,1953,0,1555.7714285714285,33,2,17,37.084848484848486,0.6041666666666667,47.24264705882352,1011.029411764705,30.637254901960755,6
1955,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,401.6805416989008,0.354936974789916,-0.1293557490866909,0.21507243021139708,127803.53597474517,3267.2387122741084,131070.77468701928,1954,1,1556.7714285714285,33,2,18,37.05800812022785,0.6044823232323233,47.21200980392156,1011.1519607843127,30.640968508615536,0
1956,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,400.0046030651835,0.3557072829131653,-0.12723181833916042,0.21467087085175693,127896.48963139163,3231.8369136870224,131128.32654507866,1955,2,1557.7714285714285,33,2,18,37.00478555851707,0.6054292929292929,47.12009803921568,1011.5196078431361,30.652109328579883,0
1957,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,402.22919859083,0.35525210084033615,-0.1258167220376526,0.21619819424257092,127958.47750865034,3293.72717224142,131252.20468089177,1956,3,1558.7714285714285,33,2,19,36.88479085917313,0.6060606060606061,47.058823529411754,1011.7647058823516,30.65953654188944,0
1958,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,405.7666531895419,0.3555322128851541,-0.12463758087395804,0.21843683324897212,128020.48040417126,3389.2883746635657,131409.76877883484,1957,4,1559.7714285714285,33,2,19,36.731553241301356,0.6066919191919191,46.99754901960783,1012.009803921567,30.666963755199,0
1959,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,404.5154746759378,0.3559173669467787,-0.12416464891041201,0.21810037994929776,128082.49831795444,3362.270520953453,131444.76883890788,1958,5,1560.7714285714285,33,2,19,36.699455205811134,0.6073232323232323,46.93627450980391,1012.2549019607827,30.67439096850857,0
1960,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,401.13307753061235,0.35542717086834735,-0.12783754898468125,0.21678485726384836,128176.493470054,3283.1812768072436,131459.67474686124,1959,6,1561.7714285714285,32,3,20,36.68848711554446,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,0
1961,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,398.846769107357,0.3557072829131653,-0.12532153229152287,0.2157113677947115,128206.57920030731,3226.9559784697844,131433.5351787771,1960,7,1562.7714285714285,33,2,20,36.71547273313973,0.6085858585858586,46.81372549019606,1012.7450980392136,30.689245395127685,0
1962,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,400.4656302216347,0.3557422969187675,-0.1266984587739307,0.2172604875769337,128330.72015570906,3278.4085447904313,131609.12870049948,1961,8,1563.7714285714285,33,2,20,36.547028705047566,0.6098484848484849,46.69117647058822,1013.2352941176448,30.704099821746812,0
1963,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,382.2986061827453,0.3552170868347339,-0.09131364426032351,0.2139671256593477,129564.7392290248,2906.4838435373954,132471.2230725622,1962,9,1564.7714285714285,34,1,14,35.745780714062995,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,2
1964,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,900,50,0.9473684210526315,10,9,1,385.0347453818306,0.354796918767507,-0.09122689861266464,0.2163323910855105,129716.28578514732,2989.0554138321913,132705.34119897953,1963,10,1565.7714285714285,34,1,15,35.521600249308555,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
1965,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,394.4493514306468,0.3512514854426619,-0.0837479739820366,0.22135506817961534,129669.02941476823,3429.572910659349,133098.60232542758,1964,330,1612.5294117647059,33,1,16,35.330059559619784,0.6234217171717171,45.373774509803916,1018.5049019607833,30.863784907902524,0
1966,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,392.6324731061278,0.35167855020796196,-0.08587159599162075,0.220510886247171,129700.23548635129,3384.9048442906433,133085.14033064194,1965,331,1613.5294117647059,33,1,16,35.34448187359639,0.6237373737373737,45.343137254901954,1018.6274509803912,30.86749851455731,0
1967,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,393.8142205094142,0.3515857100415924,-0.0895935764564394,0.22170380795773723,129793.87622849383,3422.9348387639343,133216.81106725777,1966,332,1614.5294117647059,33,1,16,35.21885648426538,0.6246843434343434,45.25122549019608,1018.9950980392155,30.87863933452168,0
1968,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,391.22738423455115,0.3522727272727273,-0.08706136939026587,0.22077539905447743,129887.55076172632,3363.1133458285353,133250.66410755485,1967,333,1615.5294117647059,33,1,16,35.18924821671877,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
1969,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,388.5531863446806,0.35266265597147956,-0.08356956530959947,0.2197927303585377,129981.25908604871,3300.926476595546,133282.18556264427,1968,334,1616.5294117647059,33,1,18,35.1619146336578,0.6265782828282829,45.067401960784316,1019.7303921568633,30.900920974450404,0
1970,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,386.3070647024435,0.3524212715389186,-0.0806437932058186,0.21869710152746524,130012.50270328735,3244.949658785101,133257.45236207245,1969,335,1617.5294117647059,33,1,18,35.187354802531445,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
1971,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.3850980776456,0.35266265597147956,-0.07054069138490593,0.21598947390076864,129110.63102324259,3280.5732709750514,132391.20429421763,1970,336,1618.5294117647059,34,0,19,36.003816719378385,0.6155024509803921,45.922619047619044,1016.3095238095234,29.89145658263304,4
1972,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,388.8155529842722,0.35268122400475344,-0.07282322626872273,0.2152858100765053,129140.88010204065,3242.39654195009,132383.27664399074,1971,337,1619.5294117647059,34,0,19,36.01277621613179,0.6158088235294117,45.89285714285713,1016.4285714285701,29.894957983193237,0
1973,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,386.6568126847622,0.3527554961378491,-0.06894889103182233,0.21441877794336797,129201.38888888882,3191.3336167800353,132392.72250566885,1972,338,1620.5294117647059,33,1,19,36.005806010928964,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
1974,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,382.9161447101417,0.3528483363042187,-0.06537483081414741,0.21318490390602862,129357.17520004326,3106.590163638985,132463.76536368224,1973,339,1621.5294117647059,33,1,19,35.941829297674985,0.6202651515151515,45.68014705882353,1017.279411764706,30.826648841354725,0
1975,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,381.33579780365477,0.3520499108734403,-0.06719838145833934,0.21277143600689571,129443.56575963723,3072.293083900228,132515.85884353745,1974,340,1622.5294117647059,34,0,15,35.893873810637956,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,0
1976,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.983889668654,0.35273692810457513,-0.06922135010009112,0.2130669222077608,129534.44054705223,3070.1070011338015,132604.54754818603,1975,341,1623.5294117647059,34,0,15,35.81013916500996,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
1977,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,378.91982434157904,0.35214275103980985,-0.06533344691968035,0.20848138542459022,128890.0978589968,2980.136123076711,131870.23398207352,1976,342,1624.5294117647059,33,1,18,36.52043607691688,0.615530303030303,46.139705882352956,1015.4411764705903,30.77094474153304,5
1978,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.87649944465295,0.35178995840760546,-0.0668533066502025,0.2078462610709737,128983.44574502617,2922.165903738973,131905.61164876513,1977,343,1625.5294117647059,33,1,18,36.47693227972815,0.6164772727272727,46.04779411764707,1015.8088235294135,30.78208556149738,0
1979,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,373.78989795961525,0.35112150920974455,-0.065984068775225,0.20679383747692406,129107.96215698306,2851.850400086526,131959.81255706958,1978,344,1626.5294117647059,33,1,18,36.428187427147385,0.617739898989899,45.92524509803923,1016.2990196078446,30.796939988116502,0
1980,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,371.2180769236185,0.3512700534759358,-0.07041879063304235,0.20601982503245939,129232.53864198893,2794.69089412729,132027.2295361162,1979,345,1627.5294117647059,33,1,19,36.36643264633804,0.6190025252525253,45.80269607843139,1016.7892156862766,30.811794414735655,0
1981,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.1296300734944,0.35084298871063574,-0.07463120155313363,0.20622927442081565,129388.34372597087,2778.091959823157,132166.43568579404,1980,346,1628.5294117647059,33,1,19,36.23524451939293,0.6205808080808081,45.649509803921575,1017.4019607843145,30.83036244800953,0
1982,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,370.41834566150294,0.3510843731431967,-0.07561760100884873,0.20655362820869433,129419.51600646383,2787.872603085348,132207.38860954918,1981,347,1629.5294117647059,33,1,19,36.196128909229586,0.6208964646464646,45.618872549019606,1017.5245098039214,30.834076054664287,0
1983,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,369.54710124865704,0.3509543969102793,-0.08290959051571545,0.20655842684867726,129513.05537533636,2772.234837562469,132285.29021289884,1982,348,1630.5294117647059,33,1,16,36.12298338550445,0.6218434343434344,45.52696078431372,1017.8921568627447,30.84521687462863,0
1984,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,370.7026703499292,0.351437165775401,-0.08295335466878162,0.20753354348161787,129575.43372741248,2806.791858900413,132382.2255863129,1983,349,1631.5294117647059,33,1,16,36.030031295137206,0.6224747474747474,45.4656862745098,1018.1372549019604,30.852644087938195,0
1985,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,371.55020606361524,0.35136289364230544,-0.07895034818547264,0.20867062924329516,129700.23548635132,2838.0298442906433,132538.26533064197,1984,350,1632.5294117647059,33,1,17,35.88135627205646,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
