period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
779,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,423.1588948792935,0.39774904214559387,0.08538622129436324,0.2089619697393625,124479.70920138892,4553.477044753091,129033.18624614201,778,9,597.0333333333333,29,1,17,39.963900487125954,0.5808189655172413,50.520833333333336,997.916666666667,34.4109195402299,3
780,4,0,0,30,0.0,0.0,1.0,30,1400,1100,300,0.7857142857142857,17,11,6,424.17047244435514,0.3968151340996169,0.09074898034853551,0.21067914625827336,124722.37654320967,4580.709876543181,129303.08641975286,779,10,598.0333333333333,29,1,19,39.685298479792365,0.5833333333333333,50.277777777777764,998.8888888888872,34.444444444444386,0
781,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,425.02922227499005,0.3963840996168582,0.0899573837317027,0.211808191377481,124861.1496913579,4613.927469135781,129475.07716049369,780,11,599.0333333333333,29,1,19,39.51906151565683,0.5847701149425287,50.13888888888888,999.4444444444434,34.46360153256701,0
782,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,413.67830443822504,0.4010752688172043,0.08321022803577649,0.20787767515912448,125208.42013888867,4159.278549382682,129367.69868827135,781,0,580.6774193548387,29,2,20,39.44109075770191,0.5883620689655172,49.79166666666665,1000.8333333333316,34.511494252873504,0
783,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,414.22281043626816,0.4012096774193548,0.0861706411346248,0.20884940302416016,125347.46334876525,4184.355709876517,129531.81905864176,782,1,581.6774193548387,29,2,16,39.2828247803976,0.5897988505747127,49.652777777777764,1001.3888888888874,34.530651340996116,0
784,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,438.41405422657266,0.3890086206896552,0.10807599812208357,0.21884218878799344,124930.56520061707,5154.263117283917,130084.82831790099,783,18,622.3103448275862,29,0,19,39.112137630823376,0.5854885057471264,50.06944444444443,999.7222222222205,34.47318007662829,0
785,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,438.88888888888926,0.38829022988505746,0.10718390804597688,0.2194444444444442,124999.99999999972,5172.260802469093,130172.26080246881,784,19,623.3103448275862,27,2,19,39.027777777777764,0.5925925925925926,49.99999999999998,999.9999999999977,37.03703703703695,0
786,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,438.37996330501596,0.3883415435139573,0.11042076045744431,0.21938583271578618,125037.20514898651,5162.761080994873,130199.96622998138,785,20,624.3103448275862,27,2,19,39.00166765858255,0.5929783950617284,49.962797619047606,1000.148809523808,37.04254850088178,0
787,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,436.11446392523845,0.3886494252873563,0.11629985996062331,0.20921580285931818,123257.60268300028,4950.884663761339,128208.48734676163,786,21,625.3103448275862,27,2,19,40.92190543983217,0.5744598765432098,51.748511904761905,993.0059523809523,36.77799823633157,4
788,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,437.5802990060259,0.38818760262725777,0.1365144664583855,0.20302354865109895,121825.96450617301,4861.728395061753,126687.69290123477,787,22,626.3103448275862,29,0,16,42.39471956480961,0.5531609195402298,53.19444444444446,987.2222222222236,34.04214559386978,8
789,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,441.5009850427861,0.38787972085385874,0.1344013032853646,0.2054944375408572,121963.11728395075,4969.367283950636,126932.48456790138,788,23,627.3103448275862,29,0,17,42.15293400824896,0.5545977011494253,53.055555555555564,987.777777777779,34.06130268199238,0
790,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,438.82860451109525,0.38813628899835795,0.137213955899667,0.2050652119701554,122134.66676311736,4919.237075617297,127053.90383873467,789,24,628.3103448275862,29,0,16,42.03769729755047,0.5563936781609196,52.88194444444445,988.4722222222229,34.08524904214561,0
791,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,440.2332107824205,0.38813628899835795,0.13950041414185455,0.20604998208810335,122203.32031250007,4959.592013888903,127162.91232638898,790,25,629.3103448275862,29,0,16,41.93048532097206,0.5571120689655172,52.81250000000001,988.7500000000006,34.09482758620692,0
792,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,435.3663238608546,0.38787972085385874,0.13765997405564478,0.20458771050031194,122375.03858024695,4855.5941358024775,127230.63271604943,791,26,630.3103448275862,29,0,16,41.86961912783081,0.5589080459770115,52.63888888888889,989.4444444444448,34.118773946360164,0
793,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,435.6556587196318,0.3874692118226601,0.13409961685823735,0.20538052482496932,122512.5,4874.652777777779,127387.15277777778,792,27,631.3103448275862,29,0,16,41.717522446689124,0.5603448275862069,52.5,990.0,34.13793103448276,0
794,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,423.4720597529444,0.393845785440613,0.1276429378531072,0.20110150938042287,122825.40114825418,4402.625122846577,127228.02627110077,793,0,611.2333333333333,30,0,18,41.68983050847457,0.5607638888888888,52.18413978494624,991.2634408602155,33.042114695340516,0
795,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,422.1046591050896,0.3944204980842912,0.12592743210880664,0.2007650593306413,122892.02734781479,4374.659462076542,127266.68680989133,794,1,612.2333333333333,30,0,19,41.65367583932039,0.5614583333333334,52.11693548387097,991.5322580645162,33.05107526881721,0
796,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,400.8934728735832,0.40228494623655914,0.11259524271598842,0.19523767475104586,123895.67905002178,3733.7938096788243,127629.4728597006,795,0,593.4516129032259,31,0,18,41.12880373179874,0.5692204301075269,51.106770833333336,995.5729166666673,32.11525537634411,2
797,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,411.73344134413344,0.39841954022988507,0.12222522279233017,0.2003480858472176,123860.1373713724,4199.472121054453,128059.60949242685,796,1,614.1666666666666,30,0,20,40.89617652353947,0.5715277777777779,51.14247311827957,995.4301075268816,33.18100358422939,0
798,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,398.0318899743032,0.4069444444444445,0.12213997733467608,0.19549263512079784,124252.42318047411,3691.2853664822005,127943.70854695632,797,0,595.3225806451613,31,0,16,40.82770123198817,0.5729166666666667,50.748697916666664,997.0052083333328,32.161458333333314,0
799,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,500,400,0.5555555555555556,13,5,8,401.87262516256044,0.407347670250896,0.09222676289018339,0.19773838718210884,124328.86027286403,3795.1152865467025,128123.97555941073,798,1,596.3225806451613,30,1,16,40.652234950584,0.5763888888888888,50.672043010752695,997.3118279569902,33.24372759856634,1
800,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,409.2955337592285,0.40014367816091956,0.10161582393090951,0.20111790806690624,124271.89670138886,4172.78645833333,128444.68315972219,799,2,617.1,29,1,17,40.52662278868923,0.5786637931034483,50.729166666666664,997.083333333333,34.38218390804597,0
801,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,412.0275771522922,0.39973659003831413,0.09900282980730313,0.2028969243561489,124362.37435324909,4248.145558735133,128610.51991198423,800,3,618.1,30,0,17,40.36405695548667,0.5767361111111111,50.63844086021506,997.4462365591411,33.2482078853047,0
802,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,398.19563786136814,0.4003831417624521,0.04665922722834415,0.19406285029423176,123925.92833719144,3870.9832432860007,127796.91158047743,801,4,619.1,29,1,19,41.16435927837449,0.5750718390804598,51.07638888888889,995.694444444445,34.33429118773948,7
803,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,397.64685388071877,0.40076628352490423,0.04622786222284159,0.194113382517266,123995.08342978405,3861.2509645061837,127856.33439429023,802,5,620.1,29,1,19,41.10581392646307,0.5757902298850575,51.00694444444445,995.9722222222231,34.343869731800794,0
804,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,397.4338458061352,0.40059865900383146,0.05115695567326428,0.1944877496461946,124098.85223765425,3864.2168209876418,127963.0690586419,803,6,621.1,29,1,19,41.00281107703744,0.576867816091954,50.90277777777777,996.3888888888883,34.3582375478927,0
805,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,398.8178363240469,0.4008141762452107,0.05481264800111463,0.1959694214216516,124271.89670138883,3912.369791666662,128184.26649305549,804,7,622.1,29,1,16,40.78780122579747,0.5786637931034483,50.729166666666664,997.0833333333328,34.38218390804596,0
806,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,406.8957981764982,0.4011015325670498,0.03560975609756123,0.1992817305062375,124133.45148533971,4101.875964506204,128235.32744984592,805,8,623.1,29,1,20,40.730981416957036,0.5772270114942528,50.86805555555557,996.5277777777795,34.363026819923434,8
807,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,405.1044547851554,0.40124521072796937,0.034754144031201806,0.19905851340880462,124271.89670138907,4068.619791666692,128340.51649305575,806,9,624.1,29,1,19,40.63109416353252,0.5786637931034483,50.72916666666668,997.0833333333348,34.38218390804603,0
808,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,406.1091271865683,0.401125478927203,0.023519640852974533,0.2006227724125264,124496.47583896997,4111.831028153566,128608.30686712354,807,10,625.1,30,0,19,40.371773288439975,0.578125,50.50403225806453,997.9838709677431,33.2661290322581,0
809,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,404.89315816960504,0.3999281609195402,0.018777762821375665,0.2006638607099399,124630.64958738023,4092.4194632327694,128723.069050613,808,11,626.1,30,0,20,40.26226051061157,0.5795138888888889,50.36962365591399,998.5215053763457,33.28405017921152,0
810,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,392.7083333333332,0.40779569892473116,0.02043010752688157,0.19635416666666675,125000.00000000013,3617.7083333333485,128617.70833333347,809,0,606.8709677419355,31,0,21,40.18229166666666,0.5806451612903225,50.00000000000001,1000.000000000001,32.25806451612907,0
811,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,395.87131383926476,0.4073924731182796,0.019191945448086667,0.19889728764150927,125201.69419875137,3712.751835472322,128914.4460342237,810,1,607.8709677419355,30,1,21,39.89362297430388,0.5854166666666667,49.7983870967742,1000.8064516129039,33.36021505376346,0
812,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1250,1100,150,0.88,14,11,3,389.58333333333314,0.4078853046594982,0.059139784946236285,0.19479166666666664,125000.00000000004,3539.583333333335,128539.58333333337,811,2,608.8709677419355,30,1,18,40.260416666666664,0.5833333333333333,50.0,1000.0000000000003,33.33333333333334,2
813,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,396.8860153679848,0.4003352490421456,0.07085237967195424,0.19812336794007185,124932.80473176087,3916.816611747015,128849.62134350788,812,3,629.7,30,0,19,40.147721161602576,0.5826388888888889,50.067204301075265,999.7311827956987,33.32437275985662,0
814,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,394.50248398395377,0.3997844827586207,0.07450354117483693,0.19741573225632014,125034.72463348745,3865.3199561044057,128900.04458959185,813,4,630.7,29,1,21,40.10134587788735,0.586566091954023,49.965277777777764,1000.1388888888872,34.48754789272025,0
815,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,396.3484375729906,0.40074233716475094,0.07279666897987536,0.19900282179187398,125173.67139274663,3922.477816357991,129096.14920910462,814,5,631.7,29,1,22,39.91079690030073,0.5880028735632183,49.82638888888887,1000.6944444444421,34.50670498084283,0
816,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,387.3250724148096,0.40631720430107526,0.08253048516820938,0.19682868121351996,125672.94629436897,3535.2566048097624,129208.20289917874,815,0,612.2903225806451,30,1,18,39.61880026809652,0.5902777777777778,49.32795698924729,1002.6881720430082,33.42293906810027,0
817,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,384.40734142677036,0.4060035842293907,0.0799861720286068,0.19614496266239473,125841.46514409152,3474.8766114579375,129316.34175554945,816,1,613.2903225806451,30,1,20,39.517470417503915,0.5920138888888888,49.15994623655912,1003.3602150537611,33.44534050179204,0
818,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,395.06295992203866,0.3989942528735632,0.08864265927977821,0.20087004018571242,125695.40895061714,3931.52006172837,129626.92901234551,817,2,634.5,29,1,20,39.401546629732216,0.5933908045977012,49.30555555555554,1002.7777777777766,34.578544061302644,0
819,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,402.0143236791137,0.3988505747126437,0.08849217002237153,0.20263915503446533,125336.24732628046,4077.3933402705516,129413.64066655101,818,3,635.5,30,0,16,39.600111856823276,0.5868055555555556,49.663978494623656,1001.3440860215051,33.37813620071684,5
820,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,403.8085950506276,0.39904214559386975,0.09066273141937176,0.204205513399415,125470.87271649894,4133.243366285109,129604.11608278405,819,4,636.5,30,0,18,39.41535864412842,0.5881944444444445,49.52956989247311,1001.881720430107,33.39605734767023,0
821,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,403.0793243106339,0.3989942528735632,0.08370886981401982,0.20416844035734266,125538.21251011667,4120.371574748508,129658.58408486519,820,5,637.5,30,0,18,39.36371155221745,0.5888888888888889,49.46236559139784,1002.1505376344077,33.40501792114692,0
822,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,389.04568370135394,0.4038530465949821,0.0768403746637607,0.1993309811974178,126011.15120781776,3604.818895128018,129615.97010294578,821,0,617.9032258064516,31,0,20,39.22548415683223,0.5910618279569892,48.99088541666666,1004.036458333332,32.388272849462325,0
823,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,385.9408922115758,0.403584229390681,0.07252837321334504,0.1982122531637878,126109.2207166882,3534.1410319010215,129643.36174858922,822,1,618.9032258064516,31,0,21,39.20199204908824,0.5920698924731183,48.89322916666666,1004.427083333332,32.400873655913934,0
824,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,386.3408116169643,0.403673835125448,0.07331226274686875,0.1987337134957664,126174.62158203124,3549.2811414930557,129723.9027235243,823,2,619.9032258064516,31,0,21,39.12433039571454,0.592741935483871,48.828125,1004.6874999999999,32.409274193548384,0
825,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,381.35718028514896,0.4038530465949821,0.07890040912871066,0.19663968434342452,126272.75466918944,3431.004333496094,129703.75900268553,824,3,620.9032258064516,31,0,16,39.148124757092916,0.59375,48.73046875,1005.0781249999999,32.42187499999999,0
826,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,382.3441620420293,0.4028225806451613,0.08072033544377799,0.1979374200812759,126436.39458550353,3468.443467881949,129904.83805338548,825,4,621.9032258064516,31,0,17,38.95434144657343,0.5954301075268817,48.567708333333336,1005.7291666666672,32.44287634408604,0
827,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,381.3378949392897,0.40380824372759855,0.07986677740725145,0.19820851311269455,126600.14046563036,3455.4862128363675,130055.62667846674,826,5,622.9032258064516,31,0,17,38.810675162806746,0.5971102150537635,48.404947916666664,1006.3802083333328,32.463877688172026,0
828,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,382.7776036890152,0.40340501792114697,0.08118133530278171,0.1992763403447663,126665.66848754893,3496.956210666248,130162.62469821518,827,6,623.9032258064516,31,0,17,38.706856594662185,0.5977822580645161,48.33984375000001,1006.6406250000008,32.47227822580648,0
829,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,383.08315218410803,0.4030465949820789,0.06499057353681725,0.20268105887911414,127321.88118828673,3554.973517523876,130876.8547058106,828,7,624.9032258064516,31,0,16,38.02318518040683,0.604502688172043,47.688802083333336,1009.2447916666671,32.55628360215055,1
830,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,380.7398632531195,0.4042114695340502,0.06390042184262867,0.2019327564750131,127420.45932345933,3502.809651692727,130923.26897515207,829,8,625.9032258064516,31,0,16,37.98093457140401,0.605510752688172,47.59114583333334,1009.6354166666678,32.56888440860219,0
831,4,1,0,32,0.03125,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.77681522695957,0.4073630712365592,0.0760789851454251,0.20002110293256373,127888.9769698247,3134.809107489061,131023.78607731375,830,0,607.3125,32,0,18,37.70102567303292,0.6077473958333333,47.12752525252527,1011.4898989899006,31.609059343434392,0
832,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,374.81549526784954,0.40809811827956993,0.0702248066849589,0.2022389395058966,128112.57301550894,3203.715500969327,131316.28851647826,831,1,608.3125,32,0,21,37.420231562318115,0.6100260416666667,46.906565656565675,1012.3737373737399,31.636679292929372,0
833,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,373.90724497907473,0.4076780913978495,0.06324794315631999,0.20239432653320796,128240.42986685055,3190.005165289288,131430.43503213985,832,2,609.3125,32,0,21,37.31223510346548,0.611328125,46.780303030303045,1012.8787878787898,31.65246212121218,0
834,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,372.60896148135197,0.4075310819892473,0.06463785046728932,0.20217626206138278,128336.36435376508,3163.8558884297704,131500.22024219486,833,3,610.3125,32,0,21,37.24688473520249,0.6123046875,46.68560606060607,1013.257575757577,31.66429924242428,0
835,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,372.0845289915473,0.40727906586021506,0.06691758002241843,0.20254011412021256,128464.33280086226,3159.918152484452,131624.25095334672,834,4,611.3125,32,0,17,37.129208701789345,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
836,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,370.56827470992533,0.4078461021505377,0.0683049053784861,0.20220138467867674,128560.35098459348,3128.0774920926565,131688.42847668612,835,5,612.3125,32,0,17,37.06943061088977,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,0
837,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,367.59517695276884,0.40696404569892475,0.06312204528489684,0.20155047969620432,128752.49496224873,3065.75923375166,131818.2541960004,836,6,613.3125,32,0,17,36.9484531807249,0.6165364583333333,46.275252525252526,1014.8989898989898,31.715593434343432,0
838,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,367.8771503078126,0.4065860215053763,0.0587307261875154,0.20235759526507716,128880.67065860624,3082.450770329553,131963.1214289358,837,7,614.3125,32,0,17,36.81039127911796,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
839,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,371.6826772960645,0.40679603494623656,0.060993414512922506,0.2054465787691435,129073.05377002356,3194.8436384042575,132267.89740842782,838,8,615.3125,32,0,17,36.51735420808484,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
840,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,360.88190277818785,0.406271001344086,0.04857546201232066,0.19747133331795216,128672.41753472215,2892.5656103331235,131564.98314505527,839,9,616.3125,31,1,16,37.20054757015744,0.6182795698924731,46.354166666666664,1014.5833333333327,32.72849462365589,6
841,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,361.2755158179157,0.40694304435483875,0.04586059789581709,0.19801556753057895,128738.47961425771,2902.0121256510265,131640.49173990873,840,10,617.3125,31,1,17,37.12310751860406,0.6189516129032258,46.28906249999999,1014.8437499999992,32.7368951612903,0
842,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,360.5839707026634,0.40669102822580644,0.05171999230571922,0.19829575483352377,128870.65463595907,2893.7384711371337,131764.3931070962,841,11,618.3125,31,1,18,37.00574933743694,0.6202956989247312,46.15885416666666,1015.3645833333322,32.7536962365591,0
843,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,360.318275178455,0.40603998655913975,0.049424099705241975,0.1989783086495031,129035.96878051732,2898.803541395371,131934.7723219127,842,12,619.3125,31,1,20,36.84386881114103,0.6219758064516129,45.996093749999986,1016.015624999998,32.774697580645096,0
844,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,359.23904493064384,0.4048219086021505,0.05296929038042775,0.19904749636433888,129168.29639010948,2880.4590861002416,132048.7554762097,843,13,620.3125,31,1,22,36.736395755945495,0.6233198924731183,45.86588541666666,1016.5364583333323,32.79149865591395,0
845,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,362.0168327984063,0.40517893145161293,0.06060763666624025,0.20126074597781843,129300.69181654179,2961.805386013445,132262.49720255524,844,14,621.3125,31,1,22,36.53088059574105,0.6246639784946236,45.73567708333333,1017.0572916666658,32.80829973118277,0
846,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,356.9032599267531,0.40538894489247307,0.06030470249520148,0.19908629381353132,129433.15505981437,2839.022996690524,132272.1780565049,845,15,622.3125,31,1,15,36.52604499893368,0.626008064516129,45.60546874999999,1017.5781249999993,32.825100806451594,0
847,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,358.89437528034284,0.40517893145161293,0.057938267394270104,0.20081647105380995,129554.63927469119,2899.2862654320766,132453.92554012325,846,16,623.3125,32,0,15,36.35175079581629,0.6246744791666667,45.4861111111111,1018.0555555555541,31.814236111111065,0
848,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,357.5873665808894,0.40419186827956993,0.06288733267228563,0.20090632824335755,129715.36705438215,2876.9153020099902,132592.28235639213,847,17,624.3125,32,0,15,36.221543959676076,0.6263020833333333,45.32828282828282,1018.6868686868683,31.833964646464633,0
849,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,357.5873665808894,0.40419186827956993,0.06288733267228563,0.20090632824335755,129715.36705438215,2876.9153020099902,132592.28235639213,848,18,625.3125,32,0,15,36.221543959676076,0.6263020833333333,45.32828282828282,1018.6868686868683,31.833964646464633,0
850,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,359.1326819695695,0.40360383064516125,0.06542750929368046,0.20210604905818852,129779.68606519731,2921.6253443526043,132701.3114095499,849,19,626.3125,32,0,16,36.11679058240398,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,0
851,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,359.80040065561803,0.4031207997311828,0.060406346749225515,0.20331618161610332,129940.55333958274,2950.5326305989183,132891.08597018165,850,20,627.3125,32,0,17,35.93627450980391,0.6285807291666667,45.10732323232323,1019.5707070707074,31.861584595959606,0
852,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,361.87742670634987,0.40242775537634407,0.0625541594454071,0.2049962028705394,130037.12153096615,3011.4997831853766,133048.62131415153,851,21,628.3125,32,0,17,35.78520879755714,0.6295572916666667,45.012626262626256,1019.9494949494944,31.8734217171717,0
853,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,361.4705019697303,0.4031628024193548,0.06704721362229127,0.20425992326141196,129940.5533395829,2993.9354083767253,132934.48874795964,852,22,629.3125,32,0,20,35.8937048503612,0.6285807291666667,45.107323232323246,1019.5707070707086,31.861584595959645,1
854,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,362.5482246955393,0.40257476478494625,0.07314101373932425,0.2055457619168607,130069.31889921961,3031.2801308540156,133100.59903007362,853,23,630.3125,32,0,21,35.735394231959404,0.6298828125,44.981060606060616,1020.0757575757588,31.87736742424246,0
855,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,362.79039212877524,0.4019867271505377,0.07310481875541286,0.2063641618280712,130198.14822785949,3046.9274500051165,133245.0756778646,854,24,631.3125,32,0,21,35.59837519072953,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
856,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,367.36707847886623,0.40047463037634407,0.07114734761540475,0.20967195265147529,130329.05578613289,3175.7368352629574,133504.79262139584,855,25,632.3125,31,1,21,35.34865680523678,0.6350806451612903,44.72656250000001,1021.0937500000006,32.93850806451615,0
857,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,366.2804422294603,0.40013860887096775,0.06319302829467222,0.20976907662279912,130462.04460991765,3157.139078776051,133619.1836886937,856,26,633.3125,31,1,22,35.24141813238167,0.6364247311827957,44.59635416666667,1021.6145833333343,32.95530913978498,0
858,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,367.3508864456974,0.39963457661290325,0.056775477707006194,0.21110574367487014,130595.1012505426,3194.845241970491,133789.9464925131,857,27,634.3125,31,1,17,35.07908704883227,0.637768817204301,44.466145833333336,1022.1354166666672,32.97211021505378,0
859,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,371.8588519022391,0.39969758064516125,0.058460938494842685,0.2142485373432346,130694.93823581285,3320.013936360697,134014.95217217354,858,28,635.3125,31,1,17,34.862605585975636,0.6387768817204301,44.36848958333334,1022.5260416666678,32.98471102150541,0
860,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,371.293306793705,0.39967657930107525,0.053886166963604376,0.2148470401167108,130861.41798231332,3317.5937228732587,134179.01170518657,859,29,636.3125,31,1,17,34.70825909900738,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,0
861,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,370.9493255451352,0.399445564516129,0.057501749586460926,0.2148335113824037,130894.72664727112,3311.062113444015,134205.78876071514,860,30,637.3125,31,1,18,34.6832983416041,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
862,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,369.52296097765293,0.39913054435483875,0.05180774612057992,0.21456348000046585,130994.67807345926,3281.1082628038243,134275.7863362631,861,31,638.3125,31,1,18,34.61852370050029,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,0
