period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2207,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.08396067714017,0.37959340919867235,0.08190245116336925,0.18961051279806188,126792.0918367346,1607.640203876034,128399.73204061063,2206,211,1583.921052631579,34,4,15,39.07235027580772,0.5919117647058824,48.21428571428571,1007.1428571428564,29.62184873949578,7
2208,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,363.4561657446559,0.3799934803224277,0.07984237873853295,0.19092722155866887,127032.0011337867,1634.1128117913677,128666.11394557806,2207,212,1584.921052631579,34,4,15,38.81622972760195,0.5943627450980392,47.97619047619047,1008.0952380952369,29.649859943977557,0
2209,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.1579629971436,0.37972676623992413,0.08066199493066861,0.18975486707162947,127152.04081632654,1558.9640022675687,128711.00481859411,2208,213,1585.921052631579,34,4,17,38.77601707585771,0.5955882352941176,47.857142857142854,1008.5714285714287,29.66386554621849,0
2210,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,359.71493460725185,0.3794452347083926,0.08084148424157722,0.18994293275990407,127242.10778061219,1554.1772959183604,128796.28507653055,2209,214,1586.921052631579,34,4,17,38.69469026548671,0.5965073529411764,47.76785714285714,1008.928571428571,29.674369747899146,0
2211,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.5926236257386,0.3799045756282598,0.0774831396539204,0.19154084071491154,127482.44224773225,1593.8456632652797,129076.28791099753,2210,215,1587.921052631579,34,4,13,38.42587135054421,0.5989583333333333,47.52976190476189,1009.8809523809509,29.70238095238091,0
2212,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,361.2527094293588,0.3801861071597914,0.08116206357477829,0.1920343350124485,127512.49999999991,1612.847222222209,129125.34722222212,2211,216,1588.921052631579,34,4,13,38.37836908690868,0.5992647058823529,47.49999999999999,1009.9999999999993,29.705882352941156,0
2213,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,346.5765004226547,0.3794452347083926,0.08097165991902866,0.18552036199095015,127793.20987654293,1258.0246913579952,129051.23456790092,2212,217,1589.921052631579,35,3,17,38.461538461538474,0.6,47.22222222222221,1011.1111111111088,28.888888888888822,2
2214,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.5920960285453,0.3797564011379801,0.05148661769285723,0.17129195401200875,124393.09956114973,1047.6116415895146,125440.71120273924,2213,218,1590.921052631579,35,3,17,41.938957535677005,0.5651785714285714,50.60763888888889,997.5694444444448,28.501984126984137,6
2215,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,345.7280196612295,0.3800972024656235,0.04828630016599944,0.17096091981413086,124537.46570644715,1011.2182784636466,125548.68398491081,2214,219,1591.921052631579,35,3,17,41.83576839826839,0.5666666666666667,50.46296296296296,998.1481481481479,28.518518518518512,0
2216,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,349.4941075419097,0.3806454480796586,0.007963739032449624,0.1645353346604439,122453.57851473939,968.4164689538527,123421.99498369325,2215,220,1592.921052631579,34,4,15,43.91162496993023,0.5471813725490196,52.55952380952382,989.7619047619062,29.11064425770312,5
2217,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,348.3629788343593,0.3811936936936937,0.010676944887471507,0.16422826145048383,122512.5000000001,935.7638888889026,123448.263888889,2216,221,1593.921052631579,34,4,15,43.87801627384964,0.5477941176470589,52.50000000000001,990.0000000000008,29.117647058823554,0
2218,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.44049518534155,0.3820234708392603,0.006080662102478929,0.16590703966808573,122571.43565759636,1015.3132086167782,123586.74886621314,2217,222,1594.921052631579,34,4,15,43.74023202692954,0.548406862745098,52.44047619047619,990.2380952380952,29.124649859943975,0
2219,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.5217035286035,0.38309032716927455,0.014931034046803404,0.16591321001021372,122807.32001133767,984.7647392290039,123792.08475056668,2218,223,1595.921052631579,34,4,16,43.541316358395385,0.5508578431372548,52.20238095238094,991.1904761904744,29.15266106442572,0
2220,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.0299527731848,0.3831792318634424,0.01788614289957069,0.16602344241278452,122895.83510487522,978.865504535139,123874.70060941036,2219,224,1596.921052631579,34,4,16,43.461099771881365,0.5517769607843137,52.113095238095234,991.5476190476186,29.16316526610643,0
2221,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.0338259402351,0.3829569701280227,0.020175859716502043,0.16541680993901814,122984.38208616771,935.94812925169,123920.3302154194,2220,225,1597.921052631579,34,4,16,43.41819691150584,0.5526960784313726,52.02380952380952,991.9047619047611,29.173669467787093,0
2222,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.93258341591735,0.38421645329540066,0.027572229518133318,0.16678337244008537,123102.49433106586,990.894274376433,124093.38860544229,2221,226,1598.921052631579,34,4,17,43.247910668586066,0.553921568627451,51.90476190476191,992.3809523809532,29.187675070028035,0
2223,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.4268748000849,0.3840830962541489,0.02300856470231838,0.16640969034795577,123191.11571712028,959.9808673469528,124151.09658446723,2222,227,1599.921052631579,34,4,13,43.19287884238719,0.5548406862745099,51.8154761904762,992.7380952380961,29.19817927170871,0
2224,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.48407016248467,0.3906320287899235,0.029350104821803003,0.16405141562374267,123442.38281250003,606.0329861111122,124048.41579861114,2223,0,1559.871794871795,35,4,14,43.103598881900766,0.5553571428571429,51.5625,993.7500000000002,28.39285714285715,0
2225,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,341.66755886111696,0.39122244714349974,0.03306169965075667,0.16506885998970747,123557.4269654494,643.1128900891791,124200.53985553858,2224,1,1560.871794871795,35,4,14,42.95450135816841,0.5565476190476191,51.44675925925927,994.2129629629642,28.40608465608469,0
2226,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,344.5075522331945,0.3921502474134053,0.03249469501026159,0.16692458633438337,123680.30350874535,721.7597242512937,124402.06323299665,2225,2,1561.871794871795,36,3,14,42.75609456960639,0.5558449074074074,51.323198198198206,994.7072072072082,27.630755755755782,0
2227,4,1,0,40,0.025,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,336.6537700670506,0.3968082264957265,0.03315899581589932,0.16420459397147988,123960.50347222229,346.35416666667595,124306.85763888896,2226,0,1523.8,38,2,15,42.660390516039065,0.5550986842105263,51.04166666666667,995.8333333333339,26.20614035087721,0
2228,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,339.3874139028962,0.39768963675213675,0.030444369063772347,0.1656480291698243,123988.54090577079,416.03005032061014,124404.5709560914,2227,1,1524.8,36,4,15,42.563225538971814,0.5590277777777778,51.01351351351352,995.9459459459472,27.6651651651652,0
2229,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,354.2486137954302,0.39750267094017094,0.028916822532731423,0.1735722722796044,124151.66355272765,796.1109427900706,124947.77449551772,2228,2,1525.8,37,3,17,42.02366872043127,0.5588400900900901,50.849780701754376,996.6008771929816,26.935158843053557,3
2230,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,354.59011478937975,0.3980635683760683,0.026495655999119627,0.17419167551484757,124260.96401056087,812.341898468748,125073.30590902962,2229,3,1526.8,37,3,13,41.90162304336668,0.5599662162162162,50.74013157894736,997.03947368421,26.947012802275946,0
2231,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,350.33728109833623,0.4025660569105691,0.033680398842709236,0.17394069256443653,124706.36922209414,537.8580657827206,125244.22728787687,2230,0,1490.5365853658536,38,3,16,41.545664420437134,0.5627741228070176,50.29380341880341,998.8247863247843,26.28486279802064,0
2232,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,342.05642260337277,0.4062258033294619,0.031414531414531544,0.171137903366658,125026.71082849364,153.58316896777927,125180.29399746141,2231,0,1456.0238095238096,38,4,18,41.42096642096643,0.5660635964912281,49.973290598290596,1000.1068376068372,26.31860098965361,0
2233,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,341.4383509642671,0.40566927990708473,0.0351118025685615,0.17137789898881706,125160.30777449047,146.90581854043575,125307.21359303092,2232,1,1457.0238095238096,38,4,18,41.29831304719198,0.5674342105263157,49.83974358974359,1000.6410256410257,26.332658569500676,0
2234,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,343.9320869265798,0.40579026325977546,0.03635823261343418,0.17340911515668792,125347.46334876528,222.2029320987508,125569.66628086402,2233,2,1458.0238095238096,38,4,13,41.04253351826168,0.5693530701754386,49.65277777777777,1001.3888888888877,26.352339181286517,0
2235,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,350.78991661158267,0.40124491869918694,0.03511340261266849,0.176555233663933,125274.27309364395,588.9903624191815,125863.26345606313,2234,3,1494.341463414634,37,4,13,40.946513326031415,0.5703828828828829,49.725877192982445,1001.0964912280681,27.05666192508292,0
2236,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,500,500,0.5,15,5,10,341.8235505385046,0.4059596399535424,0.038592750533049,0.173126614689588,125534.75874789964,182.1473902403227,125716.90613813997,2235,0,1459.7380952380952,38,4,14,40.90196339729923,0.5712719298245614,49.46581196581196,1002.136752136751,26.372019793072397,0
2237,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,350.49122367209714,0.4013211382113821,0.03934891739769819,0.17745924061713542,125521.37586805546,598.8281249999939,126120.20399305546,2236,1,1496.2439024390244,37,4,16,40.69863132363133,0.5729166666666667,49.479166666666664,1002.0833333333326,27.083333333333314,0
2238,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.3978633220378,0.4016514227642276,0.03620455260291755,0.17832158742837623,125615.07100819984,628.1735106654842,126243.24451886532,2237,2,1497.2439024390244,38,3,17,40.57915023624287,0.5720942982456141,49.385683760683754,1002.4572649572635,26.38045434098062,0
2239,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,352.2654057731178,0.4019563008130081,0.037131183332293594,0.17887762812634933,125641.84746877039,651.8552761341043,126293.70274490448,2238,3,1498.2439024390244,38,3,17,40.52975809889172,0.5723684210526316,49.35897435897435,1002.5641025641013,26.383265856950032,0
2240,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,400,600,0.4,16,4,12,353.5365053559597,0.4057539682539682,0.06015437444920546,0.18163662422714374,126124.31171926355,518.5517340565325,126642.86345332008,2239,0,1463.547619047619,38,4,18,40.00013295043606,0.5773026315789473,48.878205128205124,1004.4871794871789,26.433873144399445,0
2241,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,359.0925710127916,0.40565718157181574,0.10419583257248366,0.18281784472169663,125748.9818467382,647.156361859882,126396.13820859809,2240,1,1464.547619047619,38,4,17,40.24796726317285,0.5734649122807017,49.25213675213675,1002.9914529914525,26.3945119208277,3
2242,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,362.40657477725836,0.40639518002322883,0.10643944578789677,0.18510521788378376,125882.96402449034,724.162762984865,126607.12678747521,2241,2,1465.547619047619,38,4,17,40.026482486958386,0.5748355263157895,49.11858974358974,1003.52564102564,26.408569500674737,0
2243,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,348.16990400293656,0.40558459156020127,0.08752800556550677,0.18069498361179256,126538.26845689728,417.34728953473086,126955.61574643201,2242,3,1466.547619047619,35,7,16,39.70879347367613,0.587202380952381,48.46643518518518,1006.1342592592591,28.746693121693117,3
2244,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,347.16596153269114,0.4054999032133178,0.08947057083703025,0.18030232195730087,126567.38281250001,387.9774305555557,126955.36024305558,2243,4,1467.547619047619,35,7,16,39.704106280193244,0.5875,48.4375,1006.2500000000001,28.750000000000004,0
2245,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,347.8389981596207,0.40540311653116534,0.09028543721393634,0.18083985611125863,126609.88004474092,407.970766374505,127017.85081111542,2244,5,1468.547619047619,36,6,16,39.64347655812911,0.5859375,48.39527027027028,1006.4189189189208,27.956081081081134,0
2246,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,349.06848298510334,0.4055482965543941,0.09514476522316206,0.1821502811213177,126760.5417051402,449.6219990766543,127210.16370421686,2245,6,1469.547619047619,37,5,17,39.45766187572587,0.5855855855855856,48.245614035087726,1007.0175438596505,27.21669037458515,0
2247,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,349.5521754272643,0.40513695315524584,0.09732719562895875,0.18264995924202806,126815.75701177306,465.74474838413795,127281.5017601572,2246,7,1470.547619047619,37,5,17,39.388743740474624,0.5861486486486487,48.19078947368422,1007.2368421052648,27.22261735419635,0
2248,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,350.76877240595246,0.4050038714672861,0.09569143727559526,0.18390848757462167,126953.84787867451,506.2890745229601,127460.13695319748,2247,8,1471.547619047619,37,5,17,39.21623961846734,0.5875563063063063,48.05372807017545,1007.7850877193007,27.237434803224343,0
2249,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,352.1382725462107,0.40421747967479676,0.09246713695267061,0.185003387302278,127036.7384676056,546.8995267774916,127583.63799438308,2248,9,1472.547619047619,37,5,18,39.09660285693569,0.5884009009009009,47.971491228070185,1008.1140350877208,27.246325272641105,0
2250,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,353.126030996791,0.4042537746806039,0.09694853383171043,0.1860423357984302,127150.37321030512,580.0453721634087,127730.41858246853,2249,10,1473.547619047619,35,7,19,38.95503404483208,0.593452380952381,47.85879629629629,1008.5648148148141,28.816137566137545,0
2251,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,354.58316445765774,0.4039997096399535,0.10210801588187435,0.18719567297443482,127233.99233270447,623.0063255823532,127856.99865828682,2250,11,1474.547619047619,36,6,19,38.83245897979686,0.5923032407407407,47.77590090090091,1008.8963963963976,28.024899899899932,0
2252,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,354.44544801248736,0.40389082462253195,0.09501498055714941,0.1877806735215093,127376.05003652303,629.572224251282,128005.62226077431,2251,12,1475.547619047619,36,6,15,38.690177376171356,0.59375,47.63513513513514,1009.4594594594596,28.040540540540544,0
2253,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.26442088051454,0.4038303329461866,0.08262337372804462,0.18861163915246842,127575.06397867447,639.0612318399313,128214.12521051441,2252,13,1476.547619047619,36,6,16,38.49069223052058,0.595775462962963,47.438063063063055,1010.2477477477465,28.062437437437403,0
2254,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,355.0993756682709,0.40414488966318235,0.08615529127063759,0.18932303611832388,127631.95363860458,664.4054104780189,128296.3590490826,2253,14,1477.547619047619,36,6,17,38.41129871094767,0.5963541666666667,47.381756756756744,1010.472972972971,28.06869369369364,0
2255,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,356.0210514828795,0.40424167634533487,0.08634001484781018,0.19075590944607743,127831.1673159646,702.1173200227222,128533.28463598732,2254,15,1478.547619047619,36,6,18,38.18392724573126,0.5983796296296297,47.18468468468468,1011.2612612612611,28.090590590590587,0
2256,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,354.6475419479946,0.40378193960511033,0.09045604436386023,0.19028938003446166,127888.11404309714,671.0410579498423,128559.15510104698,2255,16,1479.547619047619,36,6,19,38.16034847472724,0.5989583333333333,47.12837837837838,1011.4864864864865,28.096846846846844,0
2257,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,353.4973395809973,0.4031044328300426,0.08969277534358255,0.18996621737413286,127950.32035097339,646.019568521083,128596.33991949446,2256,17,1480.547619047619,37,5,19,38.12576767457824,0.5976914414414414,47.06688596491228,1011.7324561403509,27.3441204362257,0
2258,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,900,100,0.9,11,9,2,345.55399989224264,0.4079918789221115,0.07007926289530864,0.18842472824312864,128533.39489073571,304.0467980532608,128837.44168878897,2257,0,1447.093023255814,37,6,14,37.73113105536333,0.6036036036036037,46.491228070175445,1014.0350877192991,27.40635372214322,6
2259,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,354.17135802469085,0.4028745644599303,0.07046031746031711,0.1924844337090715,128401.20525931363,695.2058477396591,129096.4111070533,2258,19,1482.547619047619,36,6,14,37.647685185185175,0.6041666666666667,46.621621621621635,1013.5135135135157,28.153153153153212,0
2260,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,354.994564726424,0.4029108594657375,0.0670904291057608,0.19306985360136228,128429.74044568237,718.3719614885382,129148.1124071709,2259,20,1483.547619047619,36,6,14,37.59767433248158,0.6044560185185186,46.59346846846848,1013.6261261261277,28.156281281281323,0
2261,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,347.63780498099186,0.40646917681801403,0.07385781190327823,0.19062414235213648,128755.8671899047,352.081409664528,129107.94859956924,2260,0,1450.0232558139535,37,6,16,37.45138288677616,0.6058558558558558,46.27192982456141,1014.9122807017554,27.430061640587986,0
2262,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,349.49857522813636,0.4062153931339978,0.07260596743482695,0.19191327458256757,128811.51532202231,403.888215604822,129215.40353762713,2261,1,1451.0232558139535,37,6,16,37.34742925037807,0.6064189189189189,46.217105263157904,1015.1315789473697,27.43598862019918,0
2263,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,349.3562452241485,0.40623846437799926,0.07807685643471096,0.19223934563403686,128895.01006319262,406.05534876116917,129301.0654119538,2262,2,1452.0232558139535,37,6,17,37.26593150487708,0.6072635135135135,46.13486842105264,1015.4605263157903,27.444879089615952,0
2264,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,350.7866941371359,0.4062153931339978,0.08102252271477695,0.19329786720953568,128950.68825263566,446.8371277701136,129397.52538040577,2263,3,1453.0232558139535,37,6,17,37.172869660657106,0.6078265765765766,46.08004385964914,1015.6798245614056,27.450806069227177,0
2265,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,351.320271687173,0.40616925064599485,0.07980755832288255,0.19442174197557166,129119.93805473375,472.4903435240014,129592.42839825775,2264,4,1454.0232558139535,38,5,18,36.98688636602545,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
2266,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,349.01962192063866,0.40623846437799926,0.07953170636326923,0.1934141935104766,129174.23575726888,416.8685851779044,129591.10434244678,2265,5,1455.0232558139535,38,5,18,36.99005955508845,0.6082785087719298,45.86004273504275,1016.5598290598313,26.75157444894293,0
2267,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,348.86914395440687,0.4062846068660022,0.07273232650792139,0.194591455850125,129430.46932067223,430.8651138411429,129861.33443451337,2266,6,1456.0232558139535,36,7,17,36.733159952781456,0.6145833333333333,45.60810810810812,1017.5675675675693,28.265765765765813,0
2268,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,347.1431213619891,0.406515319306017,0.0689028751987728,0.19391097224163562,129487.77113261938,390.1578098368924,129877.92894245627,2267,7,1457.0232558139535,36,7,17,36.71880762705613,0.615162037037037,45.551801801801815,1017.792792792795,28.272022022022085,0
2269,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,344.8221188922914,0.40616925064599485,0.07068059460391041,0.19303633293530723,129573.74762854094,335.97884201772115,129909.72647055866,2268,8,1458.0232558139535,36,7,17,36.69049330826236,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
2270,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,345.5065438118661,0.4061923218899963,0.06683378970779197,0.19398551761504246,129688.42734203828,361.6400606688129,130050.06740270709,2269,9,1459.0232558139535,36,7,18,36.55656900681777,0.6171875,45.35472972972975,1018.5810810810834,28.293918918918983,0
2271,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,345.2907564538151,0.40686138796603916,0.06795520036193414,0.19414825815025946,129745.78622118775,360.00413420181013,130105.79035538956,2270,10,1460.0232558139535,36,7,18,36.50381341881286,0.6177662037037037,45.29842342342344,1018.8063063063091,28.300175175175255,0
2272,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,347.7129911471171,0.40646917681801403,0.06261002757596246,0.19579681747917033,129803.15778193758,426.8488505397598,130230.00663247734,2271,11,1461.0232558139535,36,7,18,36.3838545695657,0.6183449074074074,45.24211711711713,1019.0315315315335,28.306431431431484,0
2273,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,335.6557468332409,0.4062846068660022,0.04028453045290137,0.18006725424037429,127880.99500868078,-6.296168951866889,127874.69883972891,2272,12,1462.0232558139535,39,4,19,38.64787161002403,0.593482905982906,47.13541666666668,1011.4583333333352,25.934829059829106,6
2274,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,353.40005467050094,0.40663067552602433,0.03983892802805222,0.18505918465283175,126903.55994091995,391.7889278115908,127295.34886873154,2273,13,1463.0232558139535,38,5,19,39.20161347329728,0.5852521929824561,48.10363247863249,1007.585470085472,26.51540710751242,5
2275,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,357.7839506016813,0.40676910299003327,0.040522054201944435,0.18785150661807856,127011.23078977683,488.5159845496761,127499.74677432652,2274,14,1464.0232558139535,38,5,19,38.98052464228935,0.5863486842105263,47.99679487179489,1008.0128205128235,26.52665317139009,0
2276,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,354.0333668696652,0.4110399048625793,0.050109648039670995,0.1871435425216275,127285.57254395605,212.71932456803023,127498.29186852407,2275,0,1431.7272727272727,37,7,20,38.793396175160275,0.5909346846846847,47.7247807017544,1009.1008771929843,27.272996680891467,0
2277,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,355.35070910964544,0.4108747357293869,0.05303688277849594,0.1888710549110761,127506.96277941311,261.9379280163388,127768.90070742945,2276,1,1432.7272727272727,37,7,18,38.53307187058952,0.5931869369369369,47.50548245614036,1009.9780701754403,27.296704599336223,0
2278,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,357.1055847921488,0.41123810782241016,0.05249763257575735,0.19045631188914608,127645.42936288097,316.57913973531026,127962.00850261629,2277,2,1433.7272727272727,37,7,18,38.346806278935176,0.5945945945945945,47.36842105263158,1010.5263157894743,27.31152204836417,0
2279,4,0,0,44,0.0,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,354.0367549998054,0.4117336152219873,0.050338234279009075,0.189209556193809,127728.54538175203,244.11994556017098,127972.6653273122,2278,3,1434.7272727272727,37,7,18,38.33918628195395,0.5954391891891893,47.286184210526315,1010.8552631578943,27.320412517780927,0
2280,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,352.4144505401695,0.4122181113460183,0.0540748952944079,0.18912293811710662,127894.8585742728,214.39926227300427,128109.2578365458,2279,4,1435.7272727272727,37,7,19,38.20991418247516,0.5971283783783784,47.12171052631579,1011.5131578947364,27.338193456614498,0
2281,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,354.19425133998806,0.4123612579281184,0.05809394333451534,0.19047229320311235,127978.05574792236,265.8183287165168,128243.87407663888,2280,5,1436.7272727272727,37,7,19,38.07975726051148,0.597972972972973,47.03947368421052,1011.8421052631572,27.347083926031278,0
2282,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,357.24496877828307,0.4120969873150106,0.054251484621975266,0.19251186846423393,128061.27997316467,349.84959314402454,128411.1295663087,2281,6,1437.7272727272727,37,7,19,37.917411439714,0.5988175675675675,46.95723684210525,1012.1710526315777,27.355974395448047,0
2283,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,357.0539866991297,0.41259249471458775,0.062398900032351934,0.19294648127395284,128173.03790276762,352.9658856971674,128526.00378846479,2282,7,1438.7272727272727,36,8,19,37.80791258896798,0.6018518518518519,46.846846846846844,1012.6126126126126,28.128128128128125,0
2284,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,358.90068032805834,0.4119318181818182,0.05984477949795841,0.19449822411031398,128287.0962178394,408.4652219787254,128695.56143981812,2283,8,1439.7272727272727,36,8,20,37.64450867052022,0.6030092592592593,46.73423423423423,1013.0630630630626,28.140640640640626,0
2285,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,356.68431266281164,0.4120309196617336,0.06366211835048619,0.1939888518596959,128429.74044568215,361.7747392662867,128791.51518494844,2284,9,1440.7272727272727,36,8,18,37.554855016109315,0.6044560185185186,46.593468468468465,1013.626126126126,28.156281281281277,0
2286,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,357.71037373834156,0.41219608879492603,0.06489855300408931,0.19505339247241596,128533.39489073523,395.54574484452235,128928.94063557975,2285,10,1441.7272727272727,37,7,18,37.422956314878896,0.6036036036036037,46.49122807017542,1014.0350877192952,27.406353722143116,0
2287,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,376.9359996940181,0.41255946088794926,0.07485576173397801,0.20309952663734962,128056.65569540884,857.2953102824249,128913.95100569127,2286,11,1442.7272727272727,35,9,22,37.42388507718695,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,4
2288,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,378.93252927948,0.4126915961945032,0.07027125237800025,0.20477764256996547,128174.66695011339,913.9402882101892,129088.60723832357,2287,12,1443.7272727272727,34,10,23,37.25238067246647,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
