period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1330,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,396.589331746976,0.36900252525252525,0.12022665681202271,0.23228803716608598,131328.125,3816.7025367309457,135144.82753673094,1329,44,982.1212121212121,31,2,21,33.587398373983746,0.6451612903225806,43.75,1025.0,33.064516129032256,0
1331,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,397.89434417578497,0.3689236111111111,0.12064254431539134,0.23345902131446578,131394.86524793843,3856.254747178825,135251.11999511725,1330,45,983.1212121212121,31,2,21,33.486262805858935,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
1332,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,396.38381456286214,0.3687657828282828,0.12146608946608972,0.23277573002852645,131428.24172973633,3819.205559624567,135247.4472893609,1331,46,984.1212121212121,31,2,21,33.49113756613757,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1333,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,396.38381456286214,0.3687657828282828,0.12146608946608972,0.23277573002852645,131428.24172973633,3819.205559624567,135247.4472893609,1332,47,985.1212121212121,31,2,21,33.49113756613757,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1334,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.0827859691471,0.3686868686868687,0.11704247347811703,0.23320928160425566,131528.3966064453,3819.2267523871524,135347.62335883247,1333,48,986.1212121212121,31,2,21,33.39733011762714,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1335,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,397.170904562811,0.3690814393939394,0.1166353213567326,0.23405456672029826,131561.7900424533,3850.5030314127553,135412.29307386605,1334,49,987.1212121212121,31,2,18,33.335580868976606,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
1336,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,398.4453979034914,0.36841066919191917,0.11820603600382928,0.23562978782244723,131695.40617201052,3894.685702853724,135590.09187486424,1335,50,988.1212121212121,31,2,19,33.1674965114804,0.6488575268817205,43.39192708333333,1026.4322916666658,33.110719086021476,0
1337,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,397.1719820708237,0.36817392676767674,0.11902895007917857,0.2350828758743523,131728.82080078113,3863.799370659708,135592.62017144085,1336,51,989.1212121212121,31,2,19,33.16632842888551,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
1338,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,394.9380472741571,0.367739898989899,0.11485720652704323,0.2343774551430605,131829.09011840806,3812.86468505858,135641.95480346665,1337,52,990.1212121212121,31,2,19,33.12214720426018,0.6502016129032258,43.26171874999999,1026.9531249999989,33.127520161290285,0
1339,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,392.2019729801387,0.36695075757575757,0.13119303329270426,0.23669838155579973,132465.01498752166,3790.6080457899266,136255.6230333116,1338,53,991.1212121212121,31,2,19,32.54964583860358,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,1
1340,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,393.6414882344202,0.36596433080808083,0.12588591349653355,0.23841532710063237,132599.08888075064,3839.3005371093495,136438.38941786,1339,54,992.1212121212121,31,2,20,32.37726506531818,0.6579301075268817,42.51302083333332,1029.947916666665,33.22412634408597,0
1341,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,391.51597808451095,0.3651751893939394,0.12531789073750632,0.2375517192181479,132666.15125868045,3788.183593749981,136454.33485243042,1340,55,993.1212121212121,31,2,18,32.364341085271306,0.6586021505376345,42.44791666666666,1030.2083333333323,33.232526881720396,0
1342,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,392.23711278579947,0.3648595328282828,0.12711724856297102,0.23820201638327163,132699.6888054741,3809.94856092664,136509.63736640074,1341,56,994.1212121212121,31,2,18,32.31193921395172,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
1343,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,391.35827644400865,0.36410984848484845,0.12777426826700378,0.238093832287035,132766.77661471884,3791.875372992602,136558.65198771143,1342,57,995.1212121212121,31,2,18,32.26692461570857,0.6596102150537635,42.35026041666666,1030.5989583333321,33.245127688172005,0
1344,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,389.47046219773495,0.36426767676767674,0.12745638200183662,0.2380097268986158,132934.5703125,3754.817708333333,136689.38802083334,1343,58,996.1212121212121,31,2,18,32.146464646464636,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1345,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,389.665986386064,0.3646227904040404,0.12607651476909454,0.23898709567516793,133068.8815646701,3770.4833984374955,136839.3649631076,1344,59,997.1212121212121,31,2,18,32.00614167928656,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
1346,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,402.94404463079945,0.36470170454545453,0.13343345610291957,0.23622246182929346,131362.5694625101,3986.9633620261284,135349.5328245362,1345,60,998.1212121212121,30,3,21,33.38960272715352,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,5
1347,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,403.06165937829854,0.3650568181818182,0.13323959214639514,0.23671727478037233,131431.47193678448,3994.997434674514,135426.46937145898,1346,61,999.1212121212121,30,3,21,33.3166754052519,0.6489583333333333,43.64919354838709,1025.4032258064506,34.180107526881685,0
1348,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,401.8758535391278,0.3643465909090909,0.12896477465005418,0.23703456032098236,131595.18771701382,3976.9856770833244,135572.17339409713,1347,62,1000.1212121212121,31,2,18,33.181049069373955,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
1349,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,432.8573529738791,0.36430713383838387,0.12022031684742518,0.2311556444667046,127697.47865332616,4454.95851826344,132152.4371715896,1348,63,1001.1212121212121,32,1,18,36.37934624193212,0.6057942708333333,47.31691919191919,1010.7323232323231,31.585385101010097,8
1350,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,429.453035966446,0.36391256313131315,0.11379807310402712,0.23043190027643679,127888.97696982461,4384.4618852668245,132273.43885509143,1349,64,1002.1212121212121,32,1,18,36.267840053260116,0.6077473958333333,47.12752525252526,1011.4898989898999,31.60905934343437,0
1351,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,427.4292314511661,0.36410984848484845,0.11201724040151961,0.23007691672807917,128016.72222541073,4343.617838740953,132360.34006415168,1350,65,1003.1212121212121,32,1,19,36.18735703888543,0.6090494791666667,47.00126262626263,1011.99494949495,31.624842171717187,0
1352,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,422.19173906416694,0.3646227904040404,0.1017583239805464,0.22798353909465022,128144.53125,4220.3125,132364.84375,1351,66,1004.1212121212121,32,1,19,36.188271604938265,0.6103515625,46.875,1012.5,31.640625,0
1353,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,421.53254737264524,0.36410984848484845,0.09450103679195032,0.2283562206327302,128272.40404359256,4214.198646821759,132486.60269041432,1352,67,1005.1212121212121,32,1,20,36.073372387718635,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,0
1354,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,428.1421946290677,0.3648989898989899,0.09921061870731696,0.2326809340749851,128400.34060618827,4394.720723650662,132795.06132983894,1353,68,1006.1212121212121,32,1,14,35.77431377434491,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
1355,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,418.8492179520585,0.3645833333333333,0.10260595179805243,0.23033753184697825,128870.65463595919,4197.965558934313,133068.6201948935,1354,69,1007.1212121212121,31,2,16,35.526737625032055,0.6202956989247312,46.158854166666664,1015.3645833333331,32.753696236559136,1
1356,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,420.02362280507276,0.36537247474747475,0.10095830759848212,0.23156214003550316,128969.83040703657,4234.075080023855,133203.90548706043,1355,70,1008.1212121212121,31,2,18,35.39516835448446,0.6213037634408602,46.06119791666666,1015.7552083333325,32.766297043010724,0
1357,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,420.8634090185285,0.36521464646464646,0.10135184991009738,0.23241310548984961,129035.96878051745,4261.303541395387,133297.27232191284,1356,71,1009.1212121212121,31,2,18,35.30599876116025,0.6219758064516129,45.99609374999999,1016.015624999999,32.77469758064513,0
1358,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,420.9865635007048,0.3647411616161616,0.10224215246636836,0.23287031382870294,129102.12410820846,4270.051913791224,133372.17602199968,1357,72,1010.1212121212121,31,2,18,35.23502562459963,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
1359,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,423.78535973048605,0.364386047979798,0.10703385961117906,0.23541556767407165,129269.72229448482,4356.561299938302,133626.28359442312,1358,73,1011.1212121212121,30,3,18,34.99206978588421,0.6270833333333333,45.76612903225806,1016.9354838709669,33.89784946236556,0
1360,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,420.35689638669345,0.3641493055555556,0.10424370487761947,0.23473026692035692,129474.83090530684,4285.127615909336,133759.95852121618,1359,74,1012.1212121212121,30,3,16,34.86914509596759,0.6291666666666667,45.56451612903225,1017.74193548387,33.92473118279567,0
1361,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,418.6861770226293,0.3640309343434343,0.10187708325830624,0.23400076889980562,129509.03148124038,4244.7282561567545,133753.75973739714,1360,75,1013.1212121212121,30,3,16,34.87664509881597,0.6295138888888889,45.53091397849461,1017.8763440860196,33.92921146953399,0
1362,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,415.2866580286326,0.36316287878787884,0.10222072893667389,0.23270796754622192,129611.66030755002,4165.198650132964,133776.85895768297,1361,76,1014.1212121212121,30,3,17,34.85815953889475,0.6305555555555555,45.43010752688172,1018.2795698924732,33.94265232974911,0
1363,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,422.17823494722404,0.3629655934343434,0.08654004028657103,0.23472613547727006,129303.89577191009,4317.858097756968,133621.75386966707,1362,77,1015.1212121212121,30,3,18,34.997907581163815,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,1
1364,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,421.28138743675305,0.36320233585858586,0.08180897360445516,0.23463420320152947,129372.25627601467,4300.4247239565375,133672.6809999712,1363,78,1016.1212121212121,30,3,18,34.95067600299467,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
1365,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,418.01591059747904,0.36316287878787884,0.07657187216146699,0.23362616169407438,129509.03148124058,4227.3671450456695,133736.39862628625,1364,79,1017.1212121212121,30,3,18,34.89370130727585,0.6295138888888889,45.530913978494624,1017.8763440860214,33.929211469534046,0
1366,4,0,0,33,0.0,0.0,1.0,33,900,900,0,1.0,9,9,0,422.98861853527336,0.36446496212121215,0.07866148283254959,0.2370237998537893,129611.66030755009,4364.851427910753,133976.51173546084,1365,80,1018.1212121212121,30,3,18,34.66209081309399,0.6305555555555555,45.43010752688173,1018.2795698924738,33.94265232974912,0
1367,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,421.89260197508867,0.3642282196969697,0.07988835304749808,0.23682238057534963,129680.10210717995,4342.215140478661,134022.31724765862,1366,81,1019.1212121212121,30,3,18,34.61995249406175,0.63125,45.36290322580645,1018.5483870967737,33.95161290322579,0
1368,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,421.5762929889691,0.3635969065656566,0.08333133497997669,0.23747336206852632,129817.03990345712,4345.557289860111,134162.59719331723,1367,82,1020.1212121212121,30,3,18,34.48793194407808,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
1369,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,411.8711273813534,0.3699123588829471,0.08373119538780283,0.233871170591325,130129.69970703126,3919.3332248263887,134049.03293185766,1368,0,991.0882352941177,31,3,19,34.415943508592804,0.6330645161290323,44.921875,1020.3125000000001,32.913306451612904,0
1370,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,411.66180758017487,0.36950386215092096,0.08967587034813929,0.23455149501661132,130262.58680555562,3924.8263888888973,134187.41319444453,1369,1,992.0882352941177,31,3,19,34.28571428571429,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
1371,4,0,0,34,0.0,0.0,1.0,34,550,100,450,0.18181818181818182,10,1,9,377.9462919755953,0.36926247771836,0.0407146624096697,0.20283281495231206,127896.4896313916,2867.6008025759115,130764.0904339675,1370,2,993.0882352941177,33,1,21,37.56259591309264,0.6054292929292929,47.12009803921568,1011.5196078431359,30.652109328579876,8
1372,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,386.4345033623103,0.36872400475341655,0.04153635234137387,0.20485504753530978,127401.12727076135,3046.438268935038,130447.56553969638,1371,3,994.0882352941177,33,1,19,37.85708505300638,0.6003787878787878,47.610294117647065,1009.5588235294126,30.592691622103413,3
1373,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,384.8263808502394,0.36889111705288175,0.038955152501481294,0.20447157992178094,127493.93449935116,3012.6058787485526,130506.54037809971,1372,4,995.0882352941177,33,1,19,37.80222363790803,0.6013257575757576,47.518382352941174,1009.9264705882348,30.60383244206772,0
1374,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,386.0980478014138,0.36827837195484253,0.03598099843793423,0.20609388998176445,127679.6503298011,3059.3727472606706,130739.02307706176,1373,5,996.0882352941177,33,1,19,37.57919546501758,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,0
1375,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.0796463410097,0.36760992275698157,0.03321258191723753,0.20586662363363506,127741.58564314208,3038.1369245001915,130779.72256764228,1374,6,997.0882352941177,33,1,19,37.54129288398593,0.6038510101010102,47.27328431372549,1010.9068627450982,30.633541295306006,0
1376,4,0,0,34,0.0,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,382.7126162138084,0.3673685383244207,0.02815807844087037,0.2060261267727269,128020.4804041715,2999.010596885817,131019.49100105731,1375,7,998.0882352941177,33,1,19,37.31482602728667,0.6066919191919191,46.997549019607845,1012.0098039215688,30.666963755199056,0
1377,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,381.47260053116344,0.36658868092691627,0.033143426862270564,0.20567648044304238,128082.49831795463,2971.992743175703,131054.49106113033,1376,8,999.0882352941177,33,1,19,37.282586763518964,0.6073232323232323,46.93627450980392,1012.2549019607843,30.674390968508614,0
1378,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.51531778692254,0.3667000891265597,0.03376906318082784,0.20493827160493835,128144.53125000012,2926.5625000000146,131071.09375000013,1377,9,1000.0882352941177,33,1,20,37.26851851851852,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1379,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,377.49558702098705,0.3667929292929293,0.03351738663289172,0.20463973887885273,128299.67928501077,2886.5125492599227,131186.1918342707,1378,10,1001.0882352941177,33,1,21,37.16067396475947,0.6095328282828283,46.72181372549021,1013.1127450980409,30.70038621509215,0
1380,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,375.73221116802654,0.3671642899584076,0.03509931891538298,0.20479633169988506,128517.0442257788,2857.5986399462017,131374.642865725,1379,11,1002.0882352941177,33,1,17,36.98281766175166,0.6117424242424243,46.507352941176485,1013.9705882352962,30.726381461675643,0
1381,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.40259672433973,0.37419467787114846,0.04247194774744645,0.1999886548424915,128898.98667800458,2368.4452947845916,131267.43197278917,1380,0,974.4285714285714,34,1,19,36.905285267682714,0.6133578431372548,46.13095238095239,1015.4761904761908,29.866946778711494,0
1382,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.4391957340381,0.37366946778711485,0.04376799946420218,0.20086532416038844,128959.43877551016,2399.574829931968,131359.01360544213,1381,1,975.4285714285714,34,1,20,36.817276136896396,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
1383,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,200,250,0.4444444444444444,7,2,5,364.4391957340381,0.37366946778711485,0.04376799946420218,0.20086532416038844,128959.43877551016,2399.574829931968,131359.01360544213,1382,2,976.4285714285714,34,1,20,36.817276136896396,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
1384,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,374.8084282015199,0.3678141711229947,0.05058198578236084,0.20573480522155008,128796.78376405714,2854.8240160034643,131651.6077800606,1383,3,1005.7352941176471,33,1,20,36.720164795363985,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
1385,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,376.1089671441987,0.3682598039215686,0.05490574608221643,0.20726004785180308,128952.32602845061,2900.0252306805055,131852.35125913113,1384,4,1006.7352941176471,33,1,20,36.52821348133849,0.6161616161616161,46.07843137254902,1015.686274509804,30.778371954842545,0
1386,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,379.16813425513976,0.3678698752228164,0.05233888306962875,0.20962300479286744,129080.3854875284,2988.6337868480805,132069.01927437648,1385,5,1007.7352941176471,34,0,20,36.31970477975632,0.6151960784313726,45.952380952380956,1016.1904761904767,29.887955182072844,0
1387,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,376.57887664606255,0.3680926916221034,0.05038572806171615,0.20883010432190757,129201.38888888895,2930.9594671201853,132132.34835600914,1386,6,1008.7352941176471,33,1,20,36.26195355191256,0.6186868686868687,45.833333333333336,1016.6666666666672,30.808080808080824,0
1388,4,0,0,34,0.0,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,377.88324517704757,0.3678884432560903,0.03904207147260785,0.21038288519213094,129357.17520004326,2976.3818303056505,132333.55703034892,1387,7,1009.7352941176471,33,1,21,36.069825924587406,0.6202651515151515,45.68014705882353,1017.279411764706,30.826648841354725,0
1389,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,355.8339100346021,0.36861259655377304,0.03366782006920466,0.19142963514519734,127993.90589569163,2308.9143990929747,130302.8202947846,1388,8,1010.7352941176471,34,0,17,38.02205882352941,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,5
1390,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,351.0643702687597,0.3683340760546643,0.019002662793512703,0.18957475994513046,128144.5312500001,2197.395833333348,130341.92708333344,1389,9,1011.7352941176471,34,0,19,37.988683127572024,0.6056985294117647,46.87500000000001,1012.5000000000008,29.779411764705905,0
1391,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,350.4449004523114,0.3685383244206774,0.018373011636596548,0.1896808842330291,128237.60880730968,2188.043210544019,130425.65201785369,1390,10,1012.7352941176471,33,1,19,37.9092306916717,0.6089015151515151,46.783088235294116,1012.8676470588234,30.692959001782526,0
1392,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,349.7340777237811,0.3685197563874034,0.01605054213267354,0.1897376216942405,128330.7201557094,2176.32521145714,130507.04536716653,1391,11,1013.7352941176471,33,1,20,37.83210369295276,0.6098484848484849,46.69117647058824,1013.2352941176474,30.70409982174689,0
1393,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,350.9598916325011,0.36760992275698157,0.02122582801709716,0.19084742036110594,128423.86529519912,2214.325169406017,130638.19046460514,1392,12,1014.7352941176471,33,1,16,37.70591524604037,0.6107954545454546,46.59926470588236,1013.602941176472,30.715240641711272,0
1394,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,350.9851863345533,0.3669786096256684,0.02103074462413379,0.19145698199857814,128548.11137843628,2223.696565023082,130771.80794345937,1393,13,1015.7352941176471,33,1,17,37.57842396777442,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
1395,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,349.35354383999635,0.3663287284610814,0.026584256891162505,0.19131265495999802,128703.50346020766,2192.605007689358,130896.10846789702,1394,14,1016.7352941176471,33,1,17,37.46125201288245,0.6136363636363636,46.32352941176471,1014.7058823529416,30.74866310160429,0
1396,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,347.0520193808796,0.36668152109328583,0.023423162368396255,0.19040962144410445,128778.12500000019,2138.5416666666965,130916.66666666689,1395,15,1017.7352941176471,34,0,17,37.44355500821019,0.6121323529411764,46.250000000000014,1015.0000000000015,29.852941176470633,0
1397,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,350.97673709126025,0.36564171122994654,0.026543669507183898,0.1934453178851833,128959.43877551043,2252.3526077097754,131211.7913832202,1396,16,1018.7352941176471,34,0,18,37.15912642600407,0.6139705882352942,46.071428571428584,1015.7142857142875,29.873949579831987,0
1398,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,367.39073125638464,0.36514037433155083,0.06158316985330714,0.2011138907613287,128688.43102744612,2662.5652753831782,131350.9963028293,1397,17,1019.7352941176471,32,2,19,37.01909117305459,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,4
1399,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.8238763022253,0.36530748663101603,0.061425466043079746,0.200965473336127,128720.461002066,2643.5476928374464,131364.00869490346,1398,18,1020.7352941176471,32,2,19,37.000746547219094,0.6162109375,46.30681818181817,1014.7727272727265,31.7116477272727,0
1400,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,370.30143621049905,0.36447192513368987,0.05871066768994648,0.20708273449883277,129532.54699707031,2802.400374259283,132334.9473713296,1399,19,1021.7352941176471,31,3,20,36.08393024643985,0.627016129032258,45.5078125,1017.96875,32.837701612903224,1
1401,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,370.79558610945776,0.36447192513368987,0.05820670979389231,0.20770927531346403,129598.82948133674,2810.93478732638,132409.76426866313,1400,20,1022.7352941176471,31,3,20,36.00383631713554,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
1402,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,368.7197776784376,0.3643048128342246,0.05879435830865942,0.20682153871726555,129651.06398581785,2760.9822977247304,132412.0462835426,1401,21,1023.7352941176471,32,2,20,36.003492024134225,0.6256510416666667,45.391414141414145,1018.434343434344,31.82607323232325,0
1403,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,369.73902790132956,0.3641748366013072,0.05399386176579979,0.2079041265599882,129747.52456700864,2794.5447212019435,132542.0692882106,1402,22,1024.735294117647,32,2,20,35.879342752096505,0.6266276041666667,45.296717171717184,1018.8131313131327,31.837910353535396,0
1404,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,364.2537378993961,0.3641748366013072,0.023629449367492672,0.20120104869579566,129045.6964418733,2601.075457756628,131646.77189962994,1403,23,1025.735294117647,33,1,19,36.73398363687533,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,4
1405,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.1153941040177,0.3642862448009507,0.024398113675850208,0.20120522338629435,129170.24289035462,2580.740730728558,131750.98362108317,1404,24,1026.735294117647,33,1,20,36.63590014064698,0.6183712121212122,45.86397058823529,1016.5441176470584,30.804367201426015,0
1406,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,361.48468348894056,0.3640819964349376,0.019189599194703533,0.20077643263662828,129263.69214965386,2545.3689686658863,131809.06111831975,1405,25,1027.735294117647,33,1,20,36.582108138507294,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
1407,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,358.34520516295606,0.3631350267379679,0.005699569964080942,0.19982137263049174,129419.51600646373,2475.372603085336,131894.88860954906,1406,26,1028.735294117647,33,1,21,36.50324681841904,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
1408,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,357.1475576418469,0.3625965537730244,0.0012251951105513026,0.19962769944637784,129513.0553753362,2451.0542820069004,131964.1096573431,1407,27,1029.735294117647,33,1,15,36.43851834015571,0.6218434343434344,45.526960784313715,1017.8921568627434,30.845216874628587,0
1409,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,359.0710527805656,0.3623180332739156,0.018082314536260746,0.1952581642043433,128423.86529519911,2422.6585027393508,130846.52379793845,1408,28,1030.735294117647,33,1,14,37.50037782613951,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,2
1410,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,358.750869378702,0.36228089720736784,0.027798116225342007,0.1956930418001821,128548.1113784363,2423.3493428008605,130971.46072123716,1409,29,1031.735294117647,33,1,15,37.3815458207452,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
1411,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.5554958344529,0.36222519310754603,0.01374156219864986,0.20715350223546958,129201.38888888904,2852.777777777797,132054.16666666683,1410,30,1032.735294117647,34,0,16,36.338797814207645,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,3
