period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2212,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,384.2183682099759,0.34079768270944744,-0.005455232228727347,0.22129447693914564,130681.82615294373,3242.071599836772,133923.8977527805,2211,251,1793.2058823529412,32,2,17,34.559973656046765,0.6360677083333333,44.38131313131314,1022.4747474747487,31.952335858585897,0
2213,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,381.8991442152806,0.340890522875817,0.0002650362700322706,0.2205106890440478,130778.66934815343,3188.852381134602,133967.52172928804,2212,252,1794.2058823529412,32,2,17,34.52094391638893,0.6370442708333333,44.28661616161617,1022.8535353535368,31.964172979798025,0
2214,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,381.9700744849053,0.34076054664289956,0.0005601234385244069,0.22100264392754534,130857.49959450714,3196.729773404491,134054.22936791164,2213,253,1795.2058823529412,33,1,18,34.43912943665908,0.6354166666666667,44.20955882352943,1023.1617647058841,31.004901960784366,0
2215,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,389.70457989500744,0.34122474747474746,0.0006335708050575484,0.22676681543194155,131077.0196559015,3416.2629757785407,134493.28263168005,2214,254,1796.2058823529412,33,1,19,34.018469762246696,0.6376262626262627,43.995098039215684,1024.0196078431368,31.030897207367783,0
2216,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,387.41826032176414,0.342208853238265,0.032211809867901176,0.21610804456920676,129433.15505981448,3257.262976505995,132690.41803632048,2215,255,1797.2058823529412,31,3,17,35.74976007677543,0.626008064516129,45.60546875,1017.5781250000002,32.82510080645162,8
2217,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,391.3204916828341,0.3424131016042781,0.03335490522165152,0.21865277222907165,129499.41211276576,3335.154724121085,132834.56683688684,2216,256,1798.2058823529412,31,3,17,35.58283761886488,0.6266801075268817,45.54036458333333,1017.838541666666,32.833501344085995,0
2218,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,800,150,0.8421052631578947,11,8,3,392.1606183880106,0.3416332442067736,0.035460379317349355,0.2194920454671334,129565.68611992725,3362.111918131506,132927.79803805877,2217,257,1799.2058823529412,31,3,17,35.49380248966193,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
2219,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.23225178010733,0.3405934343434343,0.05039434354104855,0.2214514275078045,129509.03148124054,3663.131033934545,133172.1625151751,2218,258,1803.6060606060605,30,3,17,35.44802808222192,0.6295138888888889,45.53091397849462,1017.876344086021,33.92921146953403,0
2220,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,396.8354178696535,0.33996212121212116,0.04977583676277075,0.22256269142845025,129645.87894915589,3689.6153095733507,133335.49425872925,2219,259,1804.6060606060605,30,3,18,35.292936958338835,0.6309027777777778,45.39650537634408,1018.4139784946229,33.94713261648743,0
2221,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,402.02031453415117,0.340396148989899,0.05340209482689695,0.2260618682617852,129748.56197248228,3832.31153890622,133580.8735113885,2220,260,1805.6060606060605,30,3,18,35.05606860158311,0.6319444444444444,45.29569892473118,1018.8172043010745,33.960573476702486,0
2222,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,390.56457875767575,0.3396859217171717,0.03987694041943568,0.205139143062546,127026.37566460509,3322.4005805121583,130348.77624511725,2221,261,1806.6060606060605,31,2,20,38.13883148195986,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,4
2223,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,391.06088474436854,0.3403566919191919,0.03817764368797594,0.20557084691795807,127060.18717796655,3337.653842720135,130397.84102068668,2222,262,1807.6060606060605,32,1,20,38.09147359632644,0.5992838541666667,47.948232323232325,1008.2070707070709,31.506470959595966,0
2224,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,390.342189741138,0.340435606060606,0.040320560981718545,0.20535393460294654,127092.01388888893,3321.8750000000105,130413.88888888895,2223,263,1808.6060606060605,32,1,20,38.07679063360882,0.599609375,47.91666666666667,1008.3333333333337,31.51041666666668,0
2225,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,391.92165044525683,0.340396148989899,0.04066748831112932,0.20635167795367199,127124.83935885965,3364.595370822489,130489.43472968214,2224,264,1809.6060606060605,31,2,20,38.0031471917366,0.602486559139785,47.884114583333336,1008.4635416666672,32.531081989247326,0
2226,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,391.0999698735922,0.339883207070707,0.0372587219992333,0.20608573922726856,127157.66906738294,3346.272108289946,130503.9411756729,2225,265,1810.6060606060605,31,2,20,37.99003786900765,0.6028225806451613,47.85156250000001,1008.593750000001,32.53528225806455,0
2227,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,392.31515711083006,0.340435606060606,0.03635424856542735,0.20689350048588184,127190.50301445874,3379.7524346245914,130570.25544908333,2226,266,1811.6060606060605,31,2,20,37.925567961791664,0.6031586021505376,47.81901041666668,1008.7239583333348,32.53948252688177,0
2228,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,393.99163763787664,0.3411458333333333,0.03248847656020892,0.20845250398165083,127321.88118828682,3432.7512953016685,130754.63248358849,2227,267,1812.6060606060605,31,2,17,37.747951877177144,0.604502688172043,47.68880208333334,1009.2447916666679,32.55628360215058,0
2229,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,410.49303043229827,0.3414614898989899,0.009855859044697546,0.2093215618451923,125815.12663099494,3729.246520996087,129544.37315199104,2228,268,1813.6060606060605,31,2,17,38.89046614752326,0.5890456989247312,49.186197916666664,1003.2552083333328,32.36307123655912,2
2230,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,410.73659081492997,0.34102746212121215,0.012322524584104988,0.2097777935991163,125880.45120239248,3740.7414754231613,129621.19267781563,2229,269,1814.6060606060605,31,2,18,38.816579083949634,0.5897177419354839,49.12109374999999,1003.5156249999992,32.37147177419352,0
2231,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,411.87939593668676,0.3400015782828283,0.018409778721062642,0.2108625592743596,125978.4698486328,3777.5872124565967,129756.05706108939,2230,270,1815.6060606060605,31,2,18,38.68623000432339,0.5907258064516129,49.0234375,1003.9062499999999,32.38407258064516,0
2232,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,412.699505862502,0.3396464646464647,0.022130013831258344,0.2116182572614107,126043.83680555562,3803.645833333338,129847.48263888896,2231,271,1816.6060606060605,31,2,18,38.59785615491008,0.5913978494623655,48.958333333333336,1004.1666666666672,32.39247311827959,0
2233,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,412.7860082738833,0.3400410353535353,0.016797479592397968,0.2119994186301422,126109.2207166883,3811.22436523437,129920.44508192268,2232,272,1817.6060606060605,31,2,19,38.52789300838303,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,0
2234,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,411.45037352903876,0.33984375,0.01568941553393466,0.21198758230287873,126240.03940158426,3788.302273220491,130028.34167480475,2233,273,1818.6060606060605,31,2,19,38.42586594109008,0.5934139784946236,48.763020833333336,1004.9479166666672,32.417674731182814,0
2235,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,408.50596474928824,0.340435606060606,0.03181018930830537,0.21092895533941877,126329.27284205703,3721.2522956841253,130050.52513774116,2234,274,1819.6060606060605,32,1,19,38.407435317759344,0.591796875,48.67424242424243,1005.3030303030312,31.415719696969724,2
2236,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,408.2379613734966,0.3400015782828283,0.03465485890793407,0.21144496750983632,126456.23692735466,3724.847273237456,130181.08420059211,2235,275,1820.6060606060605,32,1,19,38.282753786927756,0.5930989583333333,48.547979797979814,1005.8080808080833,31.431502525252604,0
2237,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,408.26250710198224,0.34031723484848486,0.03243576145345095,0.21228052472993472,126615.0317091368,3738.43405647383,130353.46576561063,2236,276,1821.6060606060605,32,1,19,38.11786475975413,0.5947265625,48.390151515151516,1006.4393939393938,31.451231060606055,0
2238,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,408.9797859690845,0.339883207070707,0.028254963427377433,0.21331679483999022,126742.13927469139,3766.9945987654414,130509.13387345683,2237,277,1822.6060606060605,32,1,19,37.9683908045977,0.5960286458333333,48.26388888888889,1006.9444444444447,31.467013888888896,0
2239,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,399.4752189380843,0.343972816399287,0.030226970438065548,0.2098392816720743,127030.23626730114,3349.0862889273485,130379.3225562285,2238,0,1769.9705882352941,33,1,20,37.91028446389497,0.5965909090909092,47.977941176470594,1008.0882352941185,30.548128342246013,0
2240,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,395.3358359023772,0.34413992869875226,0.03800934189040417,0.20814928953527626,127124.83935885972,3251.4309629024706,130376.27032176219,2239,1,1770.9705882352941,31,3,20,37.91707015278675,0.602486559139785,47.88411458333334,1008.4635416666678,32.53108198924735,0
2241,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,396.751306805489,0.3447712418300654,0.040376160790894566,0.20923297303077779,127190.50301445874,3292.599656846812,130483.10267130555,2240,2,1771.9705882352941,31,3,20,37.813696699797774,0.6031586021505376,47.81901041666668,1008.7239583333348,32.53948252688177,0
2242,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,394.3705345846593,0.3447155377302436,0.023885989562424825,0.20255195910317214,126111.33015738793,3150.4831609373928,129261.81331832532,2241,3,1772.9705882352941,30,4,20,38.98813506400822,0.5947916666666666,48.89112903225805,1004.435483870966,33.481182795698864,8
2243,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,403.4021452798681,0.340435606060606,0.03495536275619293,0.2068508872605279,126043.83680555547,3569.2708333333226,129613.1076388888,2242,282,1827.6060606060605,29,4,20,38.831258644536646,0.5969827586206897,48.95833333333333,1004.166666666666,34.62643678160917,0
2244,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,412.7720611848762,0.3407512626262626,0.042638183318136624,0.20590325625187117,124902.36282348644,3711.2411499023583,128613.6039733888,2243,283,1828.6060606060605,31,2,17,39.78238569753809,0.5796370967741935,50.09765625000001,999.6093750000009,32.24546370967745,4
2245,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,420.0567077001775,0.3411458333333333,0.0022315137616450986,0.1992160180506763,122768.88399461785,3713.978643760833,126482.86263837868,2244,284,1829.6060606060605,32,1,18,41.83388542064806,0.5550130208333333,52.24116161616161,991.0353535353531,30.969854797979785,5
2246,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,417.6031967906066,0.34276357323232326,0.008959225973798501,0.19892955284265476,122957.6301574707,3669.599523778813,126627.22968124952,2245,285,1830.6060606060605,31,2,18,41.696342610826655,0.5594758064516129,52.05078125,991.796875,31.99344758064516,0
2247,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,408.6507680306579,0.3504344919786096,0.034480052028436514,0.19667724120081,123395.33473943971,3285.119662534419,126680.45440197413,2246,0,1777.735294117647,32,2,16,41.459365866056686,0.5615234375,51.60984848484848,993.5606060606049,31.048768939393902,0
2248,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,407.7482478807259,0.3506387403446227,0.03815459110473496,0.1966785666248207,123489.43985307623,3270.520546372819,126759.96039944905,2247,1,1778.735294117647,32,2,16,41.38322535569106,0.5625,51.515151515151516,993.939393939394,31.060606060606062,0
2249,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,406.2727480293669,0.3509729649435532,0.03254941804001277,0.19625715447749922,123552.19652331402,3239.178081318244,126791.37460463226,2248,2,1779.735294117647,32,2,17,41.354193125052916,0.5631510416666667,51.45202020202021,994.1919191919199,31.068497474747495,0
2250,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,407.31473651262735,0.3506573083778966,0.033757999835709596,0.1971984129999979,123646.36142039085,3272.5970245383246,126918.95844492917,2249,3,1780.735294117647,32,2,18,41.22974059498118,0.5641276041666667,51.35732323232324,994.5707070707077,31.080334595959616,0
2251,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,413.6199245905785,0.35171568627450983,0.03872561457975743,0.20099582278809733,123803.38262677274,3441.50915722885,127244.8917840016,2250,4,1781.735294117647,32,2,18,40.90861033578618,0.5657552083333333,51.19949494949495,995.2020202020199,31.10006313131312,0
2252,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1100,700,400,0.6363636363636364,15,7,8,404.0667194985855,0.36081932773109243,0.039150870704268925,0.1981851052778778,124194.84911550475,3036.899969347094,127231.74908485185,2251,0,1731.8,30,5,17,40.73736965120461,0.575,50.80645161290323,996.7741935483876,33.22580645161292,0
2253,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.6353384821971,0.35249554367201424,0.021505570437331478,0.19247489985498206,124602.03294706343,2884.95064999036,127486.9835970538,2252,6,1783.735294117647,33,1,19,40.69787958757824,0.5716540404040404,50.398284313725476,998.4068627450964,30.254753416518074,3
2254,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,386.3889495276456,0.35288547237076645,0.021746661854926685,0.19178257848053018,124693.81517925768,2836.062451941529,127529.87763119921,2253,7,1784.735294117647,33,1,19,40.65848670756646,0.5726010101010102,50.30637254901959,998.7745098039192,30.2658942364824,0
2255,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,388.3202774458934,0.353201128936423,0.016914378844586686,0.19373263016062064,124908.1051308389,2900.870007929617,127808.97513876851,2254,8,1785.735294117647,33,1,20,40.38747394875566,0.5748106060606061,50.09191176470587,999.6323529411748,30.2918894830659,0
2256,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.7790765091261,0.35791316526610645,0.031096345514949997,0.1892795964907248,125306.560277297,2417.5504913975133,127724.11076869452,2255,0,1735.6857142857143,33,2,18,40.287637698898386,0.5789141414141414,49.69362745098038,1001.2254901960769,30.340166369578085,0
2257,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.40105116404516,0.3583683473389356,0.03283686455492596,0.19037786358719627,125367.9173875433,2462.796760861208,127830.71414840451,2256,1,1736.6857142857143,33,2,18,40.18345162342958,0.5795454545454546,49.63235294117647,1001.4705882352945,30.34759358288771,0
2258,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,376.12916950983197,0.3592436974789916,0.033301890088390795,0.19058143421632004,125552.07882785464,2444.759827950781,127996.83865580542,2257,2,1737.6857142857143,33,2,18,40.02455775658269,0.5814393939393939,49.4485294117647,1002.2058823529409,30.36987522281639,0
2259,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,373.97869094577635,0.3590686274509804,0.03313489638798228,0.19019686936042812,125705.64994533354,2402.2468822087685,128107.89682754231,2258,3,1738.6857142857143,33,2,18,39.919523198500954,0.5830176767676767,49.2953431372549,1002.8186274509806,30.38844325609032,0
2260,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,376.8436860343698,0.3600840336134454,0.03455376775679753,0.19208234208451744,125797.83767060736,2481.224168588989,128279.06183919635,2259,4,1739.6857142857143,33,2,19,39.75232103591497,0.5839646464646464,49.20343137254901,1003.1862745098031,30.399584076054637,0
2261,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,373.758724735951,0.36684854497354497,0.059131825180622766,0.19277000079081455,126283.0374858277,2239.8774092970525,128522.91489512476,2260,0,1692.3333333333333,34,2,18,39.32843775909036,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,0
2262,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,375.19617235614703,0.3666170634920635,0.05642720873626739,0.19379398627202818,126342.87308673469,2280.672477324261,128623.54556405895,2261,1,1693.3333333333333,34,2,18,39.23056048944149,0.5873161764705883,48.660714285714285,1005.3571428571428,29.569327731092436,0
2263,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,377.2740499813472,0.3665178571428571,0.06273016624579086,0.1952948023432858,126432.65306122461,2339.9518140589676,128772.60487528358,2262,2,1694.3333333333333,34,2,19,39.08568102904039,0.5882352941176471,48.57142857142858,1005.7142857142867,29.57983193277314,0
2264,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,378.2290193108731,0.3660383597883598,0.06787822611393812,0.1962193641618288,126522.46492346945,2370.8935657596458,128893.3584892291,2263,3,1695.3333333333333,34,2,19,38.969007612511355,0.5891544117647058,48.48214285714286,1006.0714285714291,29.590336134453796,0
2265,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,379.5002405000448,0.36653439153439155,0.07184497285644764,0.19716751892728235,126582.35721371905,2407.607001133809,128989.96421485287,2264,4,1696.3333333333333,34,2,19,38.875251390039026,0.5897671568627452,48.42261904761906,1006.3095238095257,29.597338935574285,0
2266,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,383.1289664103378,0.3668320105820106,0.07282015901176209,0.19934494836919459,126642.26367630414,2504.063917233595,129146.32759353773,2265,5,1697.3333333333333,34,2,19,38.722156514882705,0.5903799019607843,48.363095238095255,1006.5476190476213,29.604341736694746,0
2267,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,383.62283363792307,0.3668154761904762,0.07755450485946924,0.20033636867758228,126792.09183673486,2528.0683106576134,129320.16014739248,2266,6,1698.3333333333333,34,2,19,38.555210795902276,0.5919117647058824,48.21428571428572,1007.1428571428585,29.62184873949584,0
2268,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,382.94581765940717,0.367146164021164,0.07297373641822014,0.19954237707613104,126702.18431122453,2504.368622448983,129206.5529336735,2267,7,1699.3333333333333,34,2,17,38.664961964447585,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,1
2269,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.11698772209553,0.36744378306878306,0.07003046658524736,0.19969683959954618,126822.0680980727,2492.1733276644136,129314.24142573711,2268,8,1700.3333333333333,34,2,18,38.5622266871528,0.592218137254902,48.18452380952382,1007.261904761906,29.625350140056057,0
2270,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,379.9372902826961,0.3680886243386243,0.06466603654694403,0.1989968579797489,126912.01814058966,2443.721655328811,129355.73979591847,2269,9,1701.3333333333333,34,2,18,38.52443683049779,0.5931372549019608,48.0952380952381,1007.6190476190484,29.635854341736717,0
2271,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,384.4222992648159,0.36744378306878306,0.06392267222943815,0.20209015844033074,127062.00573979602,2569.093679138332,129631.09941893435,2270,10,1702.3333333333333,34,2,19,38.25692722478056,0.5946691176470589,47.94642857142858,1008.2142857142866,29.653361344537842,0
2272,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,385.2195888258998,0.36759259259259264,0.06221303948576673,0.2026590010779734,127092.01388888895,2591.666666666676,129683.68055555562,2271,11,1703.3333333333333,34,2,19,38.20592286501376,0.5949754901960784,47.91666666666667,1008.3333333333339,29.656862745098056,0
2273,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.56889515406255,0.3671130952380952,0.06491314323172737,0.20201067828228525,127242.10778061216,2535.774518140581,129777.88229875274,2272,12,1704.3333333333333,34,2,19,38.11823992133726,0.5965073529411764,47.76785714285714,1008.9285714285708,29.67436974789914,0
2274,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,380.9974900831262,0.3671626984126984,0.065293177112002,0.20162900879680062,127332.20663265313,2502.6502267573737,129834.8568594105,2273,13,1705.3333333333333,34,2,17,38.065188330581094,0.5974264705882353,47.67857142857143,1009.2857142857149,29.68487394957985,0
2275,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,381.0412285249835,0.36645171957671957,0.06888273133409295,0.2021019799324819,127422.3373724489,2510.632794784567,129932.97016723348,2274,14,1706.3333333333333,34,2,17,37.97139684785597,0.5983455882352942,47.58928571428571,1009.6428571428565,29.695378151260485,0
2276,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,383.63557195228447,0.367146164021164,0.0724919475214083,0.20423660373821098,127572.62613378672,2588.2794784580337,130160.90561224475,2275,15,1707.3333333333333,34,2,17,37.751394453609855,0.5998774509803921,47.44047619047618,1010.2380952380942,29.712885154061592,0
2277,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,386.78113713742755,0.36653439153439155,0.0691751479582996,0.20635992417784016,127660.40322417006,2675.327185293398,130335.73040946346,2276,16,1708.3333333333333,36,0,18,37.581717554416464,0.5966435185185186,47.3536036036036,1010.5855855855851,28.07182182182181,2
2278,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,387.93706380424715,0.36620370370370375,0.07073125463994079,0.20785649361349262,127831.16731596449,2718.0895422449303,130549.25685820941,2277,17,1709.3333333333333,36,0,18,37.377041573867835,0.5983796296296297,47.184684684684676,1011.2612612612602,28.090590590590562,0
2279,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,387.2281042453052,0.3663690476190476,0.0714020633860315,0.20777077851441625,127888.11404309701,2704.374391283162,130592.48843438017,2278,18,1710.3333333333333,36,0,18,37.33647851258071,0.5989583333333333,47.12837837837837,1011.4864864864854,28.096846846846816,0
2280,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,388.13009625577047,0.3662863756613757,0.07446670376553466,0.20869831926140606,127973.55791179684,2734.0778700998153,130707.63578189666,2279,19,1711.3333333333333,36,0,18,37.22593210907066,0.5998263888888888,47.04391891891891,1011.8243243243236,28.10623123123121,0
2281,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,382.76086836878983,0.3671130952380952,0.0678020049195931,0.2063969673525523,128087.52745566497,2605.3786472282904,130692.90610289326,2280,20,1712.3333333333333,36,0,18,37.244827010790964,0.6009837962962963,46.9313063063063,1012.2747747747734,28.118743743743707,0
2282,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,383.83023560999254,0.36772486772486773,0.07321867000992532,0.2077371275171639,128234.94897959183,2644.115499255459,130879.0644788473,2281,21,1713.3333333333333,34,2,19,37.06658439116125,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
2283,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.3582213586724,0.3678075396825397,0.07210037316274476,0.2068407602090345,128320.37278163574,2587.2058256172777,130907.57860725302,2282,22,1714.3333333333333,35,1,19,37.04163810829335,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
2284,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,381.3582213586724,0.3678075396825397,0.07210037316274476,0.2068407602090345,128320.37278163574,2587.2058256172777,130907.57860725302,2283,23,1715.3333333333333,35,1,19,37.04163810829335,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
2285,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.9265361788219,0.3686011904761905,0.04860858799940804,0.20436830027547448,127989.47707912826,2531.3479023826367,130520.8249815109,2284,24,1716.3333333333333,33,3,18,37.417115780549835,0.6063762626262627,47.02818627450981,1011.8872549019611,30.663250148544275,5
2286,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,378.1273701217428,0.36884920634920637,0.05348088071124013,0.20403071225184294,128113.51290669445,2488.6451424932593,130602.15804918771,2285,25,1717.3333333333333,33,3,18,37.33544667715772,0.6076388888888888,46.905637254901954,1012.3774509803915,30.678104575163378,0
2287,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,379.91376189441917,0.36777447089947085,0.05558671596936615,0.20581013583247285,128272.40404359243,2546.494068053965,130818.89811164638,2286,26,1718.3333333333333,32,4,18,37.12737338485188,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
2288,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.1559553642164,0.36818783068783073,0.053395369447214236,0.20610617471908604,128304.38220589745,2555.134998979709,130859.51720487716,2287,27,1719.3333333333333,32,4,18,37.08847416085079,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
2289,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,379.12828432270805,0.36787367724867726,0.04705300167490267,0.20604351646976163,128400.34060618826,2536.040168095107,130936.38077428336,2288,28,1720.3333333333333,32,4,14,37.016216103982394,0.6129557291666667,46.622474747474755,1013.510101010102,31.672190656565686,0
2290,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,374.2819434413738,0.3681547619047619,0.04843819167773322,0.2042277560951844,128560.35098459342,2423.5636032037523,130983.91458779718,2289,29,1721.3333333333333,32,4,14,36.97527597941566,0.6145833333333333,46.464646464646464,1014.1414141414142,31.691919191919194,0
2291,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.3259181119095,0.36894841269841266,0.05037184484808299,0.20469261458277824,128752.49496224875,2413.3286781961033,131165.82364044484,2290,30,1722.3333333333333,32,4,15,36.803050095380286,0.6165364583333333,46.275252525252526,1014.89898989899,31.715593434343436,0
2292,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.3306003949932,0.36914682539682536,0.0461489585059951,0.2051388595600908,128944.78242016122,2402.017651260081,131346.8000714213,2291,31,1723.3333333333333,32,4,17,36.63185811370795,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
2293,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,374.03511401257913,0.3687996031746032,0.04624335335957497,0.20624485896032915,128976.8442792829,2448.373730996863,131425.21801027976,2292,32,1724.3333333333333,32,4,17,36.55583177957323,0.6188151041666667,46.05429292929294,1015.7828282828298,31.74321338383843,0
