period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2254,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,323.1627578077084,0.3790896159317212,0.08082588024071558,0.17701268014173058,128713.06911571305,719.0540762655806,129432.12319197864,2253,22,1646.5526315789473,38,0,15,38.11591914087176,0.6036184210526316,46.31410256410255,1014.7435897435873,26.703778677462825,0
2255,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,320.00282177839,0.37864509246088196,0.08703814460393411,0.17600155197811435,128875.7396449703,648.1200690335145,129523.8597140038,2254,23,1647.5526315789473,38,0,15,38.0306976010101,0.6052631578947368,46.153846153846146,1015.3846153846143,26.720647773279325,0
2256,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,319.7424784460676,0.378615457562826,0.08095675663707058,0.1763405733796525,128984.24373584623,648.3483545182214,129632.59209036446,2255,24,1648.5526315789473,38,0,15,37.9270526574113,0.606359649122807,46.047008547008545,1015.8119658119653,26.73189383715698,0
2257,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,321.2411308700455,0.3782598387861546,0.08827826664452898,0.17741017157805633,129038.5129026955,690.4955621301635,129729.00846482566,2256,25,1649.5526315789473,38,0,15,37.83385909568874,0.606907894736842,45.99358974358974,1016.0256410256402,26.737516869095796,0
2258,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,320.4317158887236,0.3787339971550498,0.08608366617616148,0.17744978725060043,129147.08547921685,676.5644404266177,129823.64991964347,2257,26,1650.5526315789473,38,0,15,37.744157732464444,0.6080043859649122,45.886752136752136,1016.4529914529911,26.74876293297345,0
2259,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,319.4808350174852,0.37913406827880514,0.08810549542923196,0.17728857765955722,129228.54487407769,657.2086848929792,129885.75355897067,2258,27,1651.5526315789473,38,0,15,37.6856327274001,0.6088267543859649,45.80662393162393,1016.773504273504,26.757197480881686,0
2260,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,325.8804957328845,0.3792674253200569,0.09050023757693637,0.18196586180254773,129473.0771513627,838.5501132296358,130311.62726459233,2259,28,1652.5526315789473,38,0,15,37.274739309958726,0.6112938596491229,45.56623931623933,1017.735042735045,26.782501124606448,0
2261,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,326.73560923259276,0.37904516358463725,0.0955138081274951,0.18307566676048498,129609.02829142052,869.576964168353,130478.60525558887,2260,29,1653.5526315789473,38,0,15,37.11507187073759,0.6126644736842105,45.43269230769233,1018.2692307692339,26.796558704453524,0
2262,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,327.53577785801525,0.3792822427690849,0.09696031522656878,0.18428959961250138,129772.26382725214,901.0118754109453,130673.27570266309,2261,30,1654.5526315789473,38,0,15,36.92919681241478,0.6143092105263157,45.27243589743591,1018.9102564102591,26.813427800269977,0
2263,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,330.85191693941533,0.37969713134186817,0.10145883105919751,0.18641443802038307,129826.69850107768,990.6824137994238,130817.38091487711,2262,31,1655.5526315789473,38,0,15,36.78953943460183,0.6148574561403508,45.219017094017104,1019.123931623933,26.819050832208763,0
2264,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,329.78584440118584,0.37946005215742057,0.10401921899392619,0.18607254532417025,129881.1445891777,966.5925880269108,130847.7371772046,2263,32,1656.5526315789473,38,0,15,36.761520455577696,0.6154057017543859,45.165598290598304,1019.3376068376089,26.824673864147602,0
2265,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.02372909094277,0.37969713134186817,0.10399741888515623,0.18703134675635708,129935.6020915518,1002.3535092044899,130937.9556007563,2264,33,1657.5526315789473,38,0,16,36.67478780257781,0.615953947368421,45.112179487179496,1019.5512820512836,26.83029689608641,0
2266,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,333.1859709861006,0.37946005215742057,0.0992030027944506,0.1890429493135043,130099.0430843196,1069.4351988823219,131168.47828320193,2265,34,1658.5526315789473,38,0,17,36.45407896114776,0.6175986842105263,44.95192307692308,1020.1923076923083,26.847165991902852,0
2267,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,335.3378703652554,0.3791637031768611,0.10173987780085558,0.1907970622751213,130208.06081753607,1132.7387637884483,131340.7995813245,2266,35,1659.5526315789473,38,0,17,36.288774904916416,0.6186951754385965,44.84508547008547,1020.6196581196589,26.858412055780498,0
2268,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,336.6315153133397,0.3787488146040778,0.1055412094416388,0.19234074446385033,130371.67302441754,1177.4427688289938,131549.11579324654,2267,36,1660.5526315789473,38,0,19,36.09011577222164,0.6203399122807017,44.68482905982906,1021.2606837606847,26.875281151596965,0
2269,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.6880680217064,0.37858582266477003,0.10988575579475679,0.19362402173618698,130508.09500328728,1214.2052925706773,131722.30029585795,2268,37,1661.5526315789473,38,0,15,35.92508364700963,0.6217105263157895,44.55128205128205,1021.7948717948715,26.889338731443985,0
2270,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,336.51965073003817,0.37837837837837834,0.10535669091189148,0.19322610917668348,130562.68376981524,1187.3817481189335,131750.06551793418,2269,38,1662.5526315789473,38,0,15,35.89971426580249,0.6222587719298245,44.49786324786325,1022.0085470085475,26.894961763382828,0
2271,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,341.056003773548,0.3781709340919867,0.11046032007919493,0.19638423321978665,130671.89554569362,1313.2869000657493,131985.18244575936,2270,39,1663.5526315789473,38,0,15,35.673328108672955,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
2272,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,338.6355447164597,0.3781264817449028,0.11139058866219154,0.19540434415736402,130753.83434007234,1255.5791831032261,132009.41352317558,2271,40,1664.5526315789473,38,0,16,35.6523555834117,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,0
2273,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,338.97074763615535,0.37741524419156,0.11136732169850161,0.19587476817237096,130808.47447083423,1268.049277704722,132076.52374853895,2272,41,1665.5526315789473,38,0,16,35.588555265448214,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
2274,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,338.20949346112104,0.3767632764343291,0.11710649941483808,0.1959896393142211,130917.78897518065,1255.5278188691432,132173.31679404978,2273,42,1666.5526315789473,38,0,16,35.497572815533964,0.6258223684210527,44.150641025641015,1023.3974358974347,26.93151147098512,0
2275,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,337.3100098156578,0.37753378378378377,0.11748600866666337,0.19602436774187043,131027.14913662405,1239.3537922784467,132266.5029289025,2274,43,1667.5526315789473,38,0,16,35.410144700685244,0.6269188596491229,44.04380341880341,1023.8247863247843,26.942757534862746,0
2276,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,337.8324086274806,0.3771781650071124,0.06350384355489824,0.19952474010513505,131645.74361100982,1302.3189331249987,132948.06254413482,2275,44,1668.5526315789473,36,2,17,34.77289769194192,0.6368634259259259,43.440315315315324,1026.23873873874,28.506631631631667,3
2277,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.92951005127327,0.3780820293978189,0.06234054097736097,0.19974793710321934,131790.2425229285,1280.8043685577695,133071.04689148627,2276,45,1669.5526315789473,36,2,17,34.65055384952841,0.6383101851851851,43.29954954954956,1026.8018018018033,28.522272272272314,0
2278,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,335.7524134857074,0.37800794215267897,0.07005522247676033,0.19950474028684947,131876.97991488123,1255.6028579255153,133132.58277280675,2277,46,1670.5526315789473,36,2,17,34.5934747651939,0.6391782407407407,43.2150900900901,1027.1396396396406,28.531656656656683,0
2279,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,334.1552450945388,0.3777708629682314,0.07398593491291483,0.19885833665997912,131934.82069485038,1217.34246915836,133152.16316400873,2278,47,1671.5526315789473,36,2,18,34.57629982827285,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
2280,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,335.48237943328917,0.3771188952110005,0.07834174477289069,0.19995275717366218,131992.67415642014,1256.243278751741,133248.91743517187,2279,48,1672.5526315789473,36,2,18,34.484018264840174,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
2281,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,332.1294745089997,0.3775189663347558,0.07368084174592626,0.19830456649983214,132059.67821829792,1172.182306094178,133231.8605243921,2280,49,1673.5526315789473,37,1,18,34.502791408861384,0.6390765765765766,43.03728070175438,1027.8508771929824,27.77975343764817,0
2282,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,330.8826234662631,0.37744487908961594,0.0803842548677336,0.19800168221079456,132144.2189543899,1144.8451687057714,133289.06412309565,2281,50,1674.5526315789473,37,1,18,34.44987291600016,0.6399211711711712,42.95504385964913,1028.1798245614043,27.78864390706498,0
2283,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,331.5400157204559,0.37765232337600757,0.08186542163063026,0.19869097811131997,132200.59447378048,1165.9574340181648,133366.55190779865,2282,51,1675.5526315789473,37,1,18,34.37633276468708,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
2284,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.1621253689117,0.37734115694642006,0.04927001285304655,0.20102578698696397,130999.80481591028,1469.4341715975975,132469.23898750788,2283,52,1676.5526315789473,38,0,18,35.21120329785011,0.6266447368421053,44.0705128205128,1023.7179487179463,26.939946018893323,3
2285,4,0,0,38,0.0,0.0,1.0,38,1150,500,650,0.43478260869565216,18,5,13,349.2279930639212,0.37719298245614036,0.043887095711745205,0.2036738441299798,131163.9135437209,1561.2220578566412,132725.13560157755,2284,53,1677.5526315789473,38,0,18,34.96688569044639,0.6282894736842105,43.910256410256395,1024.3589743589719,26.956815114709787,0
2286,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.97018117199093,0.3768225462304409,0.03969177086362308,0.20659200414782802,131300.74929003182,1669.0498529841102,132969.79914301593,2285,54,1678.5526315789473,38,0,18,34.732791271413184,0.6296600877192983,43.77670940170938,1024.8931623931596,26.97087269455683,0
2287,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,353.88449525210063,0.3769410858226648,0.03222129020272391,0.20742734458381698,131356.22409058516,1696.989065672242,133053.2131562574,2286,55,1679.5526315789473,37,1,18,34.653327450351206,0.6320382882882882,43.722587719298225,1025.1096491228038,27.70566619250821,0
2288,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.4904490993908,0.376229848269322,0.031453459908725945,0.20898190888916401,131468.650510253,1747.1699224761287,133215.82043272915,2287,56,1680.5526315789473,37,1,18,34.49862343633059,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
2289,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,352.1824092336917,0.3760964912280702,0.027013045434098215,0.20810778727445375,131665.51246537358,1674.0554786087555,133339.56794398234,2288,57,1681.5526315789473,37,1,18,34.384793447293426,0.6351351351351351,43.421052631578924,1026.315789473681,27.738264580369755,0
2290,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,353.5100334109724,0.37605203888098626,0.031716638098181704,0.20966570379314436,131806.2183195788,1718.9641283856197,133525.1824479644,2289,58,1682.5526315789473,37,1,18,34.20882274426054,0.6365427927927928,43.28399122807016,1026.8640350877167,27.75308202939775,0
2291,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,355.92138415153465,0.376215030820294,0.035048383290063656,0.21125219796978878,131834.36850761744,1784.5341835949177,133618.90269121237,2290,59,1683.5526315789473,37,1,18,34.118531568083135,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,0
2292,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.768017990611,0.3764965623518255,0.034904343542162763,0.2121412797142683,131903.67408366172,1811.8024737014794,133715.4765573632,2291,60,1684.5526315789473,38,0,18,34.02691107644305,0.6356907894736843,43.18910256410255,1027.243589743587,27.032726045883873,0
2293,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,356.24209235301197,0.3763928402086297,0.037355503984587646,0.21198168069718776,131931.11257213785,1799.8831178317987,133730.99568996966,2292,61,1685.5526315789473,38,0,18,34.012756516916255,0.6359649122807017,43.162393162393144,1027.3504273504243,27.03553756185327,0
2294,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,358.32724616508426,0.3759186818397345,0.036699857752489295,0.21384045335658225,132040.89506172817,1862.7700617283695,133903.66512345654,2293,62,1686.5526315789473,38,0,18,33.84853603603602,0.6370614035087719,43.05555555555554,1027.777777777776,27.04678362573095,0
2295,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.3000105720735,0.3753556187766714,0.031352539703372706,0.21444523020806183,132150.7232084154,1869.9211045364752,134020.6443129519,2294,63,1687.5526315789473,38,0,18,33.73857024106399,0.638157894736842,42.94871794871794,1028.2051282051275,27.058029689608617,0
2296,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,358.6820576825773,0.3754593409198672,0.03081613123718352,0.2148297949716742,132178.18737900854,1881.9888459711995,134060.17622497975,2295,64,1688.5526315789473,38,0,18,33.701082251082234,0.6384320175438596,42.92200854700854,1028.3119658119647,27.06084120557802,0
2297,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,359.47632495802696,0.3751185395922238,0.02472536481390386,0.21608970095791472,132315.5510355027,1912.8616042077324,134228.4126397104,2296,65,1689.5526315789473,38,0,18,33.54231568016614,0.6398026315789473,42.788461538461526,1028.8461538461518,27.074898785425045,0
2298,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.73336720811665,0.37459992887624466,0.02525037289580201,0.21852473585464605,132398.0034722223,2005.060404339255,134403.06387656156,2297,66,1690.5526315789473,37,1,18,33.37550607287449,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
2299,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.8379397753508,0.3750740872451399,0.024869374117013843,0.2207253585225573,132454.43309479835,2091.371383502612,134545.80447830097,2298,67,1691.5526315789473,37,1,18,33.23879775600057,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
2300,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.8379397753508,0.3750740872451399,0.024869374117013843,0.2207253585225573,132454.43309479835,2091.371383502612,134545.80447830097,2299,68,1692.5526315789473,37,1,18,33.23879775600057,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
2301,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.4102832949426,0.37485182550972024,0.027341625978889006,0.22063261413866325,132482.65241468512,2082.104710103091,134564.75712478822,2300,69,1693.5526315789473,37,1,18,33.22138939184151,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,0
2302,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.5049654562102,0.3741109530583215,0.033179803549115316,0.22377563768731018,132595.5597515581,2198.9435451292593,134794.50329668736,2301,70,1694.5526315789473,37,1,18,33.002302246353665,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
2303,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,371.118907473309,0.3742591275486012,0.035863277728313214,0.22577000720657808,132765.01092884352,2254.321161318869,135019.33209016238,2302,71,1695.5526315789473,37,1,17,32.7901682803135,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2304,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,372.23373322026663,0.3744665718349929,0.03722496179830603,0.22713262773979026,132878.03849501783,2292.337666397363,135170.3761614152,2303,72,1696.5526315789473,37,1,17,32.64771438193484,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
2305,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.45199469441906,0.3748221906116643,0.03726741095162134,0.22638733009103384,132934.57031249997,2249.175347222222,135183.7456597222,2304,73,1697.5526315789473,37,1,17,32.63678451178452,0.6478040540540541,42.1875,1031.2499999999998,27.871621621621614,0
2306,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,371.50702391861853,0.3749259127548601,0.04079702765312154,0.2272038405057557,132962.84072983984,2279.3258502616063,135242.16658010145,2305,74,1698.5526315789473,37,1,17,32.581153873414124,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
2307,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,368.5740565902537,0.3745406590801328,0.039428720916924176,0.22598855012648117,133058.54752218924,2208.3857248520585,135266.9332470413,2306,75,1699.5526315789473,38,0,17,32.560577819198514,0.647203947368421,42.067307692307686,1031.7307692307684,27.150809716599166,0
2308,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,367.5263300027002,0.37467401612138457,0.04292252370055527,0.22584633255891132,133141.23109796195,2186.581607495072,135327.81270545704,2307,76,1700.5526315789473,38,0,17,32.50452898550723,0.6480263157894737,41.98717948717949,1032.0512820512827,27.15924426450744,0
2309,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,365.22081667944326,0.37412577050734946,0.037264595231743414,0.22559678177892512,133334.25931633066,2139.2894157717897,135473.54873210244,2308,77,1701.5526315789473,38,0,17,32.37021999241405,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
2310,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,365.5301290227409,0.37365161213845427,0.032155277035521346,0.2264600818564334,133444.62393390667,2155.6061207904013,135600.23005469708,2309,78,1702.5526315789473,38,0,17,32.25149071106054,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
2311,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.679728455886,0.3739183262209578,0.02803060282284653,0.2268994501717148,133501.3153990137,2163.750659860088,135665.06605887378,2310,79,1703.5526315789473,36,2,17,32.190757691329765,0.6553819444444444,41.6385135135135,1033.4459459459445,28.706831831831792,0
2312,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,367.91303853574226,0.37442211948790893,0.033825577995746814,0.22900404113875558,133617.71981018168,2231.9402595162583,135849.66006969794,2311,80,1704.5526315789473,36,2,17,32.016301782667114,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,0
2313,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,364.81552795109206,0.37345898530109056,0.03126882488119431,0.22827581709194317,133812.35091566626,2163.36468913511,135975.71560480137,2312,81,1705.5526315789473,37,1,16,31.901317648721207,0.6565315315315315,41.33771929824561,1034.6491228070167,27.963489805595046,0
2314,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,366.14840513390254,0.37291073968705546,0.03504775818134154,0.22963952133281754,133897.45071800935,2205.267606378882,136102.71832438823,2313,82,1706.5526315789473,37,1,16,31.78159321255783,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,0
2315,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,356.06897006651354,0.3728811047889995,0.03667983706494615,0.22894292026476223,134806.8651532201,2056.5229205139935,136863.3880737341,2314,83,1707.5526315789473,37,1,16,31.133965966283043,0.6663851351351351,40.378289473684205,1038.4868421052622,28.06721194879087,4
2316,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.31838402684474,0.37243658131816026,0.04118594639633377,0.2291791483086694,134920.7583703639,1987.9651671668184,136908.72353753072,2315,84,1708.5526315789473,37,1,16,31.039907651715048,0.6675112612612613,40.26864035087719,1038.925438596491,28.07906590801327,0
2317,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,355.4718795064895,0.3709400189663348,0.03373306684432609,0.23018261050010377,135063.19252077566,2002.233379501393,137065.42590027704,2316,85,1709.5526315789473,37,1,16,30.893987341772153,0.6689189189189189,40.131578947368425,1039.4736842105267,28.09388335704126,0
2318,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,354.68888648472415,0.37053994784257943,0.03521259650232822,0.23022003494419177,135148.68907981314,1987.1476079178356,137135.83668773097,2317,86,1710.5526315789473,37,1,16,30.829181166297577,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
2319,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,353.7685882111648,0.3704954954954955,0.036970853959022554,0.22980419798593735,135177.19394429057,1964.289012003695,137141.48295629426,2318,87,1711.5526315789473,37,1,16,30.8247223393786,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
2320,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,350.31622053219024,0.36994724988146044,0.03612977315218058,0.22810226384275162,135262.7265721184,1876.9454303247228,137139.67200244314,2319,88,1712.5526315789473,37,1,16,30.829358595973442,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
2321,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,350.00508267772443,0.3697990753911806,0.03079188645023856,0.22826104670301917,135319.76335266628,1872.5209920360232,137192.28434470232,2320,89,1713.5526315789473,37,1,16,30.780706607650963,0.6714527027027026,39.88486842105264,1040.4605263157903,28.12055476529163,0
2322,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.60010730045127,0.3695323613086771,0.024125810153742266,0.22872183450056383,135433.87298255225,1869.5393053631794,137303.41228791542,2321,90,1714.5526315789473,37,1,17,30.677758172688645,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
2323,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.94056888482373,0.36904338549075394,0.019012312841484746,0.22985722844177425,135576.57764889198,1888.748941982149,137465.32659087412,2322,91,1715.5526315789473,37,1,17,30.52704078051519,0.6739864864864865,39.63815789473684,1041.4473684210527,28.147226173541966,0
2324,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,337.74155802016355,0.3688952110004742,-0.013407833640665778,0.21801355611710285,134949.23918898124,1515.59325946445,136464.8324484457,2323,92,1716.5526315789473,37,1,16,31.4680948360771,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,2
2325,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,338.81365467779335,0.3688803935514462,-0.015863892082216058,0.21887777814461143,134977.72301333107,1546.459126846724,136524.18214017779,2324,93,1717.5526315789473,37,1,16,31.41190513875698,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
2326,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.2859675347476,0.36836178283546706,-0.017685051994791756,0.2278095211915053,135839.0416387671,1764.6795066747786,137603.7211454419,2325,94,1718.5526315789473,36,2,18,30.41369594180981,0.6785300925925926,39.38626126126126,1042.4549549549547,28.957082082082074,1
2327,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,342.3840283041364,0.36733937885253676,-0.011857875982473454,0.22729881620964934,135956.46057797672,1709.8641293320425,137666.32470730876,2326,95,1719.5526315789473,36,2,16,30.346794802577115,0.6796875,39.27364864864865,1042.905405405406,28.969594594594614,0
2328,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,340.26423895835353,0.36745791844476056,-0.019037256316869033,0.2262647268823568,136015.18906998212,1656.2209591348092,137671.41002911693,2327,96,1720.5526315789473,36,2,16,30.34384108820037,0.6802662037037037,39.21734234234234,1043.1306306306305,28.975850850850847,0
2329,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,342.2833193623257,0.3667614983404457,-0.017295829688618314,0.22817246310872732,136103.3055859914,1717.1782424316189,137820.48382842302,2328,97,1721.5526315789473,36,2,16,30.203836606950134,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
2330,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,345.4948585370958,0.36659850640113795,-0.022068468181998924,0.23088621800867645,136191.45063560197,1810.6891942618415,138002.13982986382,2329,98,1722.5526315789473,36,2,16,30.03268061998776,0.6820023148148149,39.04842342342343,1043.8063063063073,28.994619619619648,0
2331,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,342.69092022611466,0.3656057373162636,-0.021729039103428383,0.22984424818545887,136319.85322406888,1743.1151892890064,138062.96841335788,2330,99,1723.5526315789473,37,1,16,29.978650426991454,0.6813063063063063,38.925438596491226,1044.2982456140346,28.224276908487422,0
2332,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.8642498560082,0.36550201517306785,-0.01407485969331379,0.22801543592005957,136434.38365650957,1646.5470144659787,138080.93067097556,2331,100,1724.5526315789473,37,1,16,29.965190316260852,0.6824324324324325,38.815789473684205,1044.7368421052622,28.23613086770979,0
2333,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.81716088186937,0.36510194404931245,0.01740890688259067,0.22188697661733667,134730.96305941354,1725.6816066268184,136456.64466604035,2332,101,1725.5526315789473,35,3,20,31.475752508361197,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,4
2334,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,345.0003325358269,0.36510194404931245,0.021189870151197,0.2220970576884153,134851.15124528456,1704.738404492449,136555.889649777,2333,102,1726.5526315789473,35,3,17,31.377219374489275,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
2335,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,340.4792717700027,0.3652649359886202,0.01187859391211088,0.2200981555955978,135001.46182966817,1593.0398823302455,136594.50171199843,2334,103,1727.5526315789473,35,3,18,31.345013364517218,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
