period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
343,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,484.1556112612878,0.3937820512820513,-0.019815374820945753,0.25244395896719274,126728.6921895546,7071.281486275479,133799.9736758301,342,4,288.2692307692308,25,1,18,36.0899450899252,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
344,4,0,0,25,0.0,0.0,1.0,25,450,0,450,0.0,9,0,9,505.90961126538576,0.3897916666666667,-0.007311072056239043,0.2576475392115581,125762.37685424887,7724.879037228798,133487.25589147766,343,54,300.64,25,0,18,36.55253102199499,0.6079166666666667,49.23878205128205,1003.0448717948719,40.121794871794876,2
345,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,507.29052596546825,0.389375,-0.011627535537454436,0.2588546033471717,125842.76188054729,7767.768172665998,133610.5300532133,344,55,301.64,25,0,18,36.43371000372676,0.60875,49.15865384615384,1003.3653846153842,40.134615384615365,0
346,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,502.57399149463697,0.3904861111111111,-0.011950207468879759,0.25770283393661153,126043.8368055555,7669.270833333325,133713.10763888882,345,56,302.64,25,0,18,36.34163208852004,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,0
347,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,501.5813976874157,0.3902777777777778,-0.012276280108470372,0.25795026924548053,126164.55880691155,7656.359148997365,133820.91795590892,346,57,303.64,25,0,18,36.24032939862816,0.6120833333333333,48.83814102564102,1004.6474358974357,40.18589743589743,0
348,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,502.7025176713634,0.38930555555555557,-0.004642117009405311,0.25954344801254825,126325.61136279577,7700.840575690317,134026.45193848608,347,58,304.64,25,0,17,36.0438586003507,0.61375,48.677884615384606,1005.2884615384609,40.21153846153843,0
349,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,501.5422430381934,0.38999999999999996,-0.0003313684881314227,0.25996537238238976,126486.76664714827,7687.691331771863,134174.45797892014,348,59,305.64,25,0,17,35.9047249216717,0.6154166666666667,48.517628205128204,1005.9294871794873,40.23717948717949,0
350,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,498.04454541766404,0.38902777777777775,0.002318471337579675,0.2589171974522293,126607.70052596976,7611.25493096647,134218.95545693624,349,60,306.64,25,0,18,35.86650743099787,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
351,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,504.019787775836,0.38798611111111114,0.00926945726563777,0.26280135490419715,126728.69218955447,7774.753708497688,134503.44589805216,350,61,307.64,25,0,18,35.58991856331902,0.6179166666666667,48.277243589743584,1006.8910256410248,40.275641025640994,0
352,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,502.3295804243123,0.38805555555555554,0.008274984086569237,0.26217932586265597,126769.03558514129,7735.967291255741,134505.00287639702,351,62,308.64,25,0,18,35.59038828771482,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,0
353,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,502.3329067144042,0.38930555555555557,0.008272351256761068,0.2627008861569672,126849.74163790274,7744.159886587779,134593.90152449053,352,63,309.64,25,0,18,35.50615123554989,0.6191666666666666,48.157051282051285,1007.3717948717951,40.2948717948718,0
354,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,507.36278890513466,0.3885416666666666,0.007276196533630319,0.266122150077097,126970.84887101424,7884.05679857004,134854.9056695843,353,64,310.64,25,0,18,35.253186781152294,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
355,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,507.7514937780865,0.38819444444444445,0.01760449363951766,0.26795290251427706,127218.08680555552,7919.092506985533,135137.17931254106,354,65,311.64,24,1,18,34.98575086733851,0.6271701388888888,47.791666666666664,1008.833333333333,42.03472222222221,0
356,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,506.49803173633404,0.38819444444444445,0.023715937241949092,0.2678467757348036,127302.1701388888,7895.659722222213,135197.829861111,355,66,312.64,24,1,19,34.929810074318745,0.6280381944444444,47.70833333333333,1009.166666666666,42.04861111111108,0
357,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,510.3047562350126,0.3873611111111111,0.01884450313634889,0.27070282077685714,127428.3472222223,8005.458333333353,135433.80555555565,356,67,313.64,24,1,16,34.702390778034555,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
358,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,507.30836930876296,0.38680555555555557,0.015510074567666177,0.2698366794728382,127536.78000184913,7940.09517792571,135476.87517977483,357,68,314.64,25,0,17,34.66520572214289,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
359,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,510.7988804143368,0.3869444444444445,0.019467005076142074,0.2719658903827686,127577.25180802113,8033.263477975035,135610.51528599617,358,69,315.64,25,0,17,34.5349513536379,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
360,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,508.5998129279144,0.38666666666666666,0.02209608371650562,0.2716121100877526,127698.70574971246,7989.507571088118,135688.21332080057,359,70,316.64,25,0,17,34.46418661804345,0.6279166666666667,47.31570512820514,1010.7371794871804,40.42948717948721,0
361,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,504.23755650919054,0.38631944444444444,0.022748454588682687,0.2698248298572082,127779.70714681958,7886.265460634459,135665.97260745405,360,71,317.64,25,0,17,34.490245416600615,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
362,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,507.8707999047621,0.3861805555555555,0.011859360152042697,0.2731427794377061,127982.32299884953,7999.696951019076,135982.0199498686,361,72,318.64,25,0,17,34.187915742793784,0.6308333333333334,47.035256410256416,1011.858974358975,40.474358974359,0
363,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,497.5363051100046,0.38576388888888885,0.0069509866327184255,0.25967758648764677,126769.03558514128,7614.439513477966,134383.47509861924,362,73,319.64,25,0,16,35.7110651389773,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,7
364,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,495.83500258536264,0.38534722222222223,0.010259347653142292,0.25904596768487165,126809.38540125743,7575.306387656154,134384.6917889136,363,74,320.64,25,0,16,35.71184699018828,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
365,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,497.83625986571604,0.38562500000000005,0.0026463104325697984,0.2608662001696353,126930.47337278113,7638.118425378046,134568.59179815918,364,75,321.64,25,0,16,35.5352788379983,0.62,48.07692307692308,1007.6923076923082,40.30769230769233,0
366,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,498.68582966823305,0.3856944444444444,0.0029756795422031246,0.26209127438954516,127051.6191290681,7671.7684192143415,134723.38754828245,365,76,322.64,25,0,16,35.38769008636677,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
367,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,499.86580172052066,0.38506944444444446,0.00033052598124916344,0.26323476905667265,127132.41506923911,7709.8293166502535,134842.24438588935,366,77,323.64,25,0,16,35.27381614492293,0.6220833333333333,47.876602564102576,1008.4935897435907,40.33974358974363,0
368,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,497.1167889799732,0.38340277777777776,-0.004953953636074981,0.2630959274786448,127334.51727892841,7660.025271203171,134994.5425501316,367,78,324.64,25,0,16,35.13284640626654,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
369,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,496.0604686318974,0.38243055555555555,0.00033015873015895814,0.26306236972903646,127415.40310650886,7641.148915187376,135056.55202169623,368,79,325.64,25,0,16,35.07539682539682,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
370,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,495.17184025298485,0.3821527777777778,0.0033010633232819497,0.2628540661696764,127455.85565109312,7622.510118754124,135078.36576984724,369,80,326.64,25,0,17,35.055778183357134,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
371,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,497.1905679095054,0.38152777777777774,-0.002309644670050792,0.26472038345452054,127577.25180802113,7686.041255752813,135263.29306377395,370,81,327.64,25,0,17,34.87864847715737,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
372,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,497.1905679095054,0.38152777777777774,-0.002309644670050792,0.26472038345452054,127577.25180802113,7686.041255752813,135263.29306377395,371,82,328.64,25,0,17,34.87864847715737,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
373,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,498.0129074258989,0.3815972222222222,-0.0029686013320648907,0.26569115010386796,127658.21468195271,7715.087730111773,135373.30241206448,372,83,329.64,25,0,17,34.773760439792795,0.6275,47.35576923076923,1010.5769230769234,40.423076923076934,0
374,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,503.5366912364608,0.3815972222222222,-0.0023081800887760906,0.2691787668067454,127739.20323800134,7864.275147929001,135603.47838593033,373,84,330.64,25,0,17,34.5500422743606,0.6283333333333334,47.27564102564103,1010.8974358974361,40.435897435897445,0
375,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,504.86539998061403,0.3809722222222222,0.0026358308252811824,0.2712523634108611,127941.78698738501,7918.676292324142,135860.46327970916,374,85,331.64,25,0,17,34.30602856539416,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
376,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,505.27473237409424,0.3811805555555556,0.010536647142630695,0.272572201913506,128103.96955641858,7945.539786735715,136049.5093431543,375,86,332.64,25,0,17,34.12732177721492,0.6320833333333333,46.91506410256411,1012.3397435897444,40.49358974358978,0
377,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,505.6495142425565,0.3811111111111111,0.009212274596646752,0.2741609115815989,128306.84222961878,7975.658489480623,136282.5007190994,376,87,333.64,25,0,17,33.90738690287884,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
378,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,506.7929822368726,0.38055555555555554,0.007892490118576845,0.27562043101016526,128428.64287989,8017.346985946766,136445.98986583677,377,88,334.64,25,0,16,33.75214097496707,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
379,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,507.3739357884999,0.3799305555555556,0.008218745060850408,0.2764991293483066,128509.87541605033,8040.5122555062535,136550.3876715566,378,89,335.64,25,0,16,33.65322559401507,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
380,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,507.13742306382954,0.3795138888888889,0.00887484197218713,0.27665220802999274,128550.50131492452,8038.553994082862,136589.05530900738,379,90,336.64,25,0,16,33.617124947324065,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
381,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,508.11445385355114,0.37902777777777774,0.008210958471498664,0.2786050940480122,128753.7271172338,8084.325947156489,136838.0530643903,380,91,337.64,25,0,16,33.381855623980215,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
382,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,512.174698372615,0.37819444444444444,0.006237373737373764,0.2816960841049383,128875.73964497042,8201.378616042077,137077.1182610125,381,92,338.64,25,0,16,33.152488425925924,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
383,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,512.174698372615,0.37819444444444444,0.006237373737373764,0.2816960841049383,128875.73964497042,8201.378616042077,137077.1182610125,382,93,339.64,25,0,16,33.152488425925924,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
384,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,510.9218670651446,0.3772222222222222,-0.002952215738842412,0.2824547130828323,129079.22226845022,8189.879448142699,137269.1017165929,383,94,340.64,25,0,17,32.97373574094517,0.6420833333333333,45.95352564102566,1016.185897435899,40.64743589743596,0
385,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,511.6232195646332,0.37694444444444447,-0.003278688524590123,0.28371833084947845,129201.3888888889,8220.486111111117,137421.87500000003,384,95,341.64,25,0,17,32.829576502732245,0.6433333333333333,45.833333333333336,1016.6666666666669,40.66666666666667,0
386,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,489.1206010933556,0.3775,-0.008596407566364928,0.2570641354618466,127051.6191290682,7428.712863658802,134480.331992727,385,96,342.64,25,0,18,35.62877523446192,0.6212500000000001,47.95673076923078,1008.1730769230782,40.32692307692312,4
387,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,476.1215783621573,0.38448717948717953,-0.022851231897686564,0.2529009422728862,127481.32906569123,6939.322321292493,134420.65138698372,386,0,330.4230769230769,26,0,19,35.51026385493074,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
388,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,477.60990892066656,0.3837820512820513,-0.026017062680674163,0.25418166372314493,127559.26354595335,6984.713648834014,134543.97719478735,387,1,331.4230769230769,26,0,19,35.39184234647113,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
389,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,480.0642331484542,0.3839102564102564,-0.025057563084441625,0.25598213344104875,127637.22184118275,7054.813004877309,134692.03484606007,388,2,332.4230769230769,26,0,19,35.24899460395033,0.6233974358974359,47.376543209876544,1010.4938271604939,38.865147198480535,0
390,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,477.4701037862656,0.38323717948717945,-0.020125837842913885,0.2558349623966803,127832.2217697379,7007.212839125141,134839.43460886303,389,3,333.4230769230769,26,0,19,35.11241670481713,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
391,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,477.36124711340557,0.38323717948717945,-0.017584932230241268,0.2562737899122339,127910.26341735263,7011.8805727023455,134922.143990055,390,4,334.4230769230769,26,0,19,35.034324942791756,0.6262019230769231,47.10648148148149,1011.5740740740748,38.906695156695186,0
392,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,476.52210415397656,0.38349358974358977,-0.02106380732276736,0.2563212007331932,127988.32887993455,6997.853557003523,134986.18243693808,391,5,335.4230769230769,26,0,19,34.97470896243202,0.6270032051282051,47.02932098765433,1011.8827160493835,38.918566001899364,0
393,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,474.02902319114736,0.3826282051282051,-0.015820559696245295,0.2567266095896611,128261.7455418382,6959.957990397818,135221.70353223602,392,6,336.4230769230769,26,0,19,34.75491316270567,0.6298076923076923,46.75925925925927,1012.9629629629635,38.96011396011398,0
394,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,473.2516772157643,0.38272435897435897,-0.014390132480584628,0.2570590375745184,128379.01341735269,6951.116683813472,135330.13010116617,393,7,337.4230769230769,26,0,19,34.65338053905894,0.6310096153846154,46.64351851851853,1013.4259259259272,38.97792022792028,0
395,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,474.5441115599794,0.3821794871794872,-0.018024454230300746,0.25801371893426694,128418.11461667433,6988.012021795469,135406.1266384698,394,8,338.4230769230769,26,0,19,34.5802248274462,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
396,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,482.28478243817796,0.3825961538461538,0.008939092533228665,0.25934020497627797,127975.83680555552,7148.922715668342,135124.75952122387,395,9,339.4230769230769,24,2,18,34.8418711909076,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,2
397,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,482.91941974216854,0.38163461538461535,0.012622072477169066,0.2602280067519244,128060.1701388888,7168.548611111102,135228.7187499999,396,10,340.4230769230769,24,2,18,34.738459849607565,0.6358506944444444,46.95833333333333,1012.166666666666,42.17361111111108,0
398,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,485.28762946066945,0.382051282051282,0.01402744720717064,0.2623316402671734,128186.72222222234,7241.486111111133,135428.20833333346,397,11,341.4230769230769,24,2,18,34.54746818082072,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,0
399,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,485.10149021370853,0.3825,0.012326929404915532,0.2627849249125598,128271.125,7244.902777777777,135516.02777777778,398,12,342.4230769230769,24,2,18,34.46480476033781,0.6380208333333333,46.75,1013.0,42.208333333333336,0
400,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,485.10149021370853,0.3820192307692308,0.012326929404915532,0.2627849249125598,128271.125,7244.902777777777,135516.02777777778,399,13,343.4230769230769,24,2,18,34.46480476033781,0.6380208333333333,46.75,1013.0,42.208333333333336,0
401,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,487.52428713121185,0.38243589743589745,0.009104483277866837,0.26437646221861183,128313.33680555566,7311.173611111131,135624.5104166668,400,14,344.4230769230769,24,2,18,34.359749410539024,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
402,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,487.26432064427826,0.3822115384615385,0.010510206662788013,0.2650752771161451,128440.01388888898,7316.847222222242,135756.8611111112,401,15,345.4230769230769,24,2,18,34.23524334100625,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
403,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,485.91097846441085,0.3825,0.012980690195879552,0.264619201611371,128482.2534722224,7286.187500000023,135768.44097222242,402,16,346.4230769230769,24,2,18,34.22584799167077,0.6401909722222222,46.54166666666668,1013.8333333333347,42.243055555555614,0
404,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,486.57065384420866,0.38298076923076924,0.012605573256460945,0.26525948548281064,128524.50000000007,7307.250000000015,135831.7500000001,403,17,347.4230769230769,24,2,18,34.165433925049314,0.640625,46.50000000000001,1014.0000000000006,42.25000000000002,0
405,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,488.0526910611081,0.3820192307692308,0.015212776710805453,0.26720007042985866,128693.55555555566,7361.847222222241,136055.4027777779,404,18,348.4230769230769,24,2,18,33.953063403416564,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
406,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,488.97746869187705,0.3823076923076923,0.015469257298786232,0.26799134175201067,128735.8368055555,7389.784722222219,136125.62152777772,405,19,349.4230769230769,24,2,18,33.88590080472985,0.6427951388888888,46.291666666666664,1014.8333333333329,42.28472222222221,0
407,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,486.13281165298014,0.3826282051282051,0.005763233975937032,0.2675706613732256,128905.03125000001,7332.993055555556,136238.02430555556,406,20,350.4230769230769,24,2,18,33.78330324415997,0.64453125,46.125,1015.5000000000001,42.31250000000001,0
408,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,489.79661779203514,0.3822435897435898,0.0017473915292511855,0.2707425184658241,129074.33680555566,7444.034722222243,136518.3715277779,407,21,351.4230769230769,24,2,18,33.515458422174845,0.6462673611111112,45.95833333333334,1016.1666666666675,42.340277777777814,0
409,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,489.91970118328595,0.38182692307692306,0.00042889219668507117,0.2711007566075932,129116.68055555552,7451.361111111106,136568.04166666663,408,22,352.4230769230769,24,2,18,33.46862359243468,0.6467013888888888,45.916666666666664,1016.333333333333,42.34722222222221,0
410,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,492.4751410911046,0.38157051282051285,0.004098360655737432,0.2730998509687036,129201.38888888898,7525.694444444465,136727.08333333343,409,23,353.4230769230769,24,2,18,33.3162568306011,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
411,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,492.6733061793628,0.38166666666666665,-0.004581605515572518,0.27409163059367814,129328.50347222216,7543.340277777767,136871.84374999994,410,24,354.4230769230769,24,2,18,33.180061718280626,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
412,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,486.6924929955411,0.3806089743589744,0.0004911591355598599,0.27222689992827515,129540.5,7409.277777777777,136949.77777777778,411,25,355.4230769230769,24,2,18,33.113676053263475,0.6510416666666667,45.5,1018.0,42.416666666666664,0
413,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,481.72071175264045,0.38032051282051277,-0.001994488416867002,0.2709069651282327,129752.67013888885,7300.909722222214,137053.57986111107,412,26,356.4230769230769,24,2,18,33.02183870440046,0.6532118055555556,45.291666666666664,1018.8333333333329,42.45138888888887,0
414,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,479.1710263022246,0.3808974358974359,-0.007138813761871754,0.2700581406302399,129837.58680555549,7242.881944444435,137080.4687499999,413,27,357.4230769230769,24,2,19,32.99945489234124,0.6540798611111112,45.20833333333333,1019.1666666666661,42.46527777777775,0
415,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,476.90304978482214,0.38032051282051277,-0.0028483042215263765,0.2693643541582418,129922.53125,7192.090277777779,137114.62152777778,414,28,358.4230769230769,24,2,19,32.96993351860934,0.6549479166666667,45.125,1019.5,42.479166666666664,0
416,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,477.25316922813295,0.37967948717948713,0.002382239430776645,0.27014913436696997,130007.50347222219,7209.298611111106,137216.80208333328,415,29,359.4230769230769,24,2,20,32.873699406221064,0.6558159722222222,45.041666666666664,1019.833333333333,42.49305555555554,0
417,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,476.00563560003553,0.3795192307692308,-0.005327570175658991,0.27032527839920384,130135.01388888885,7188.999999999994,137324.01388888885,416,30,360.4230769230769,24,2,21,32.774556245235765,0.6571180555555556,44.916666666666664,1020.3333333333329,42.51388888888887,0
418,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,476.00563560003553,0.3795192307692308,-0.005327570175658991,0.27032527839920384,130135.01388888885,7188.999999999994,137324.01388888885,417,31,361.4230769230769,24,2,21,32.774556245235765,0.6571180555555556,44.916666666666664,1020.3333333333329,42.51388888888887,0
419,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,477.21677109815414,0.37919871794871796,-0.0022986484449578626,0.27160553031645857,130220.05555555547,7228.638888888878,137448.69444444435,418,32,362.4230769230769,24,2,21,32.656352057478784,0.6579861111111112,44.83333333333333,1020.666666666666,42.52777777777775,0
420,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,477.42803441085675,0.377948717948718,0.0022410264780101663,0.2726189717460688,130347.67013888883,7246.326388888879,137593.99652777772,419,33,363.4230769230769,24,2,21,32.519993471519506,0.6592881944444444,44.70833333333333,1021.1666666666662,42.54861111111109,0
421,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,473.5222969430688,0.37785256410256407,-0.0026352114443468633,0.2712795962860758,130475.34722222218,7156.597222222213,137631.94444444438,420,34,364.4230769230769,24,2,21,32.48878466557912,0.6605902777777778,44.58333333333333,1021.6666666666662,42.56944444444442,0
422,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,455.0281562301745,0.3831315289648623,-0.012136823540332076,0.26312497729831824,130835.79881656807,6506.794460881002,137342.59327744908,421,0,351.8888888888889,25,2,21,32.59254908103592,0.6599999999999999,44.23076923076923,1023.0769230769232,40.92307692307693,0
423,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,455.38234740413634,0.3834876543209877,-0.012656979610777608,0.26360981760429825,130876.79068560975,6519.796032626553,137396.5867182363,422,1,352.8888888888889,25,2,21,32.54160140955364,0.6604166666666667,44.190705128205124,1023.2371794871792,40.92948717948717,0
424,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,453.6834407412115,0.3837844254510921,-0.011420091244790154,0.2637473615009646,131040.82236706936,6490.210233809989,137531.03260087935,423,2,353.8888888888889,25,2,21,32.4175340428862,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
425,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,454.17574533874483,0.3846153846153846,-0.0024335975524960585,0.26488059892383736,131163.91354372128,6514.293639053269,137678.20718277455,424,3,354.8888888888889,25,2,21,32.27928139340843,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
426,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,453.00425827348886,0.3841405508072175,-0.003475480485177096,0.26476318349183625,131246.0064308022,6490.999958908627,137737.00638971082,425,4,355.8888888888889,25,2,21,32.22552392868313,0.6641666666666667,43.83012820512821,1024.679487179488,40.98717948717952,0
427,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,452.5645218575643,0.38437796771130106,-0.005501983609880412,0.2647895807208714,131287.06250513645,6483.1733337442465,137770.2358388807,426,5,356.8888888888889,25,2,21,32.19491138910607,0.6645833333333333,43.7900641025641,1024.8397435897436,40.993589743589745,0
