period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1071,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,413.83973348933887,0.3883064516129033,0.08357714185260967,0.21136267899286512,125880.4512023926,4218.866475423179,130099.31767781578,1070,5,816.3548387096774,31,0,16,38.738727779940305,0.5897177419354839,49.12109375,1003.5156250000002,32.37147177419356,0
1072,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,428.2096983960424,0.379382183908046,0.1031256977003796,0.21849524255136413,125841.46514409177,4777.307167013521,130618.77231110529,1071,6,844.3,30,0,16,38.41873185979013,0.5920138888888888,49.159946236559136,1003.3602150537631,33.4453405017921,0
1073,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,427.39254706888653,0.37916666666666665,0.09990180324941944,0.2186142151719482,125942.63065094226,4765.388339692442,130708.0189906347,1072,7,845.3,30,0,16,38.33411444384931,0.5930555555555556,49.05913978494623,1003.7634408602147,33.45878136200716,0
1074,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,431.0021655806915,0.37871168582375475,0.10334716829562174,0.22064120457314496,125976.36151939529,4859.216925367091,130835.57844476237,1073,8,846.3,30,0,16,38.20848395590663,0.5934027777777777,49.0255376344086,1003.8978494623655,33.463261648745515,0
1075,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,431.0021655806915,0.37871168582375475,0.10334716829562174,0.22064120457314496,125976.36151939529,4859.216925367091,130835.57844476237,1074,9,847.3,30,0,16,38.20848395590663,0.5934027777777777,49.0255376344086,1003.8978494623655,33.463261648745515,0
1076,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,429.5812675091867,0.3775862068965517,0.10535188654000516,0.2208177712079545,126145.08360793148,4837.912981269498,130982.99658920098,1075,10,848.3,30,0,16,38.0689166889662,0.5951388888888889,48.857526881720425,1004.5698924731176,33.485663082437256,0
1077,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,427.3518311924357,0.3771072796934866,0.10228286070982695,0.2200332155643698,126212.60405827261,4787.437492773728,131000.04155104634,1076,11,849.3,30,0,16,38.054831014802936,0.5958333333333333,48.79032258064516,1004.8387096774192,33.49462365591397,0
1078,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,430.002229414727,0.3770354406130268,0.10953526712115158,0.22231144977550582,126381.48422144161,4868.863994392391,131250.348215834,1077,12,850.3,30,0,13,37.81301519404714,0.5975694444444444,48.62231182795698,1005.5107526881707,33.51702508960569,0
1079,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,429.67311157398836,0.37658045977011495,0.11214470284237765,0.2223246349098601,126415.27380332972,4863.448809110861,131278.7226124406,1078,13,851.3,30,0,14,37.786242537645904,0.5979166666666667,48.588709677419345,1005.6451612903213,33.521505376344045,0
1080,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,434.7932560734922,0.37737068965517245,0.11969271877087517,0.22553205278656177,126516.66964750245,5001.718948722375,131518.38859622483,1079,14,852.3,30,0,15,37.552326875974174,0.5989583333333333,48.48790322580644,1006.0483870967729,33.534946236559094,0
1081,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,440.7157966858312,0.3789032567049808,0.12066817918946593,0.23012428324508202,126787.25728769199,5175.429421031303,131962.68670872328,1080,15,853.3,30,0,15,37.12270341207349,0.6017361111111111,48.21908602150536,1007.1236559139766,33.57078853046588,0
1082,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,439.45033449897215,0.3790469348659004,0.1205716317731258,0.23061148064435172,126990.38770739366,5161.193671233636,132151.5813786273,1081,16,854.3,30,0,17,36.94409254567276,0.6038194444444445,48.017473118279554,1007.9301075268796,33.59767025089599,0
1083,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,700,50,0.9333333333333333,8,7,1,427.73976451047383,0.38525985663082435,0.1145325681181617,0.22630791226762315,127321.88118828653,4692.126295301624,132014.00748358815,1082,0,827.7096774193549,31,0,13,36.896448845310275,0.604502688172043,47.68880208333332,1009.2447916666654,32.55628360215049,0
1084,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,441.6120713873879,0.37916666666666665,0.1299582556177281,0.23310409337789964,127227.57869406865,5237.046912937911,132464.62560700657,1083,18,856.3,30,0,17,36.64401811883826,0.60625,47.78225806451613,1008.8709677419353,33.629032258064505,0
1085,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,472.76850552248425,0.3793582375478927,0.1484907497565724,0.2342338239973219,124618.34731867291,5818.9005121417495,130437.24783081465,1084,19,857.3,29,1,18,38.5807889368016,0.5822557471264368,50.38194444444445,998.4722222222229,34.43007662835251,6
1086,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,478.2406099477788,0.3798850574712644,0.14729598220492157,0.23773218433686064,124757.06259645063,5932.778742283955,130689.8413387346,1085,20,858.3,29,1,18,38.2986642105751,0.5836925287356323,50.24305555555556,999.0277777777778,34.4492337164751,0
1087,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,479.3386017273769,0.38022030651341,0.14443518132555244,0.23907137329396605,124895.85503472218,5973.480902777773,130869.33593749994,1086,21,859.3,29,1,18,38.125694733916916,0.5851293103448276,50.104166666666664,999.5833333333329,34.46839080459769,0
1088,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,482.59334223639763,0.3810344827586207,0.14620086123072618,0.24109573010130653,124965.28018904322,6061.482445987654,131026.76263503087,1087,22,860.3,29,1,18,37.971564337639485,0.5858477011494253,50.03472222222222,999.8611111111112,34.47796934865901,0
1089,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,480.58064296960447,0.3819204980842912,0.14723841243408287,0.24149680008639937,125208.42013888876,6034.548611111092,131242.96874999985,1088,23,861.3,29,1,19,37.76713849569802,0.5883620689655172,49.79166666666666,1000.8333333333322,34.511494252873526,0
1090,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,485.3436987636139,0.3819683908045977,0.1492785793562712,0.2442986997687237,125277.93209876522,6160.5709876542915,131438.5030864195,1089,24,862.3,29,1,16,37.57514798372179,0.5890804597701149,49.72222222222221,1001.1111111111093,34.5210727969348,0
1091,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,487.44327950365573,0.38235153256704985,0.14503605102606731,0.2461793369594094,125417.01388888893,6226.736111111116,131643.75000000006,1090,25,863.3,29,1,16,37.376941209095946,0.5905172413793103,49.583333333333336,1001.6666666666671,34.540229885057485,0
1092,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,487.90091717818507,0.3818247126436782,0.1495702800110894,0.2468244892372669,125486.58371913576,6245.0038580246855,131731.58757716045,1091,26,864.3,29,1,17,37.2926485537381,0.5912356321839081,49.513888888888886,1001.9444444444441,34.54980842911876,0
1093,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,488.55994878874446,0.38120210727969345,0.1480199390750485,0.248827923141912,125765.05594135799,6288.753858024685,132053.80979938267,1092,27,865.3,29,1,18,36.98479183974891,0.5941091954022988,49.23611111111111,1003.0555555555553,34.58812260536398,0
1094,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,491.9720788783662,0.38156130268199234,0.14304498269896193,0.2512012911587415,125869.5625964505,6384.862075617267,132254.42467206778,1093,28,866.3,29,1,18,36.78993656286044,0.5951867816091954,49.131944444444436,1003.4722222222213,34.602490421455904,0
1095,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,493.15034029887585,0.38165708812260535,0.14231354642313532,0.25222912309553963,125939.2578125,6421.397569444445,132360.65538194444,1094,29,867.3,29,1,18,36.68750864812509,0.5959051724137931,49.0625,1003.75,34.61206896551724,0
1096,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,495.27157040703514,0.38120210727969345,0.1452684006640843,0.25352853476643394,125974.1126543209,6478.279320987642,132452.39197530854,1095,30,868.3,29,1,18,36.59783711492344,0.5962643678160919,49.02777777777777,1003.8888888888881,34.616858237547866,0
1097,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,496.72009779445943,0.381154214559387,0.1390041493775931,0.2547011565286484,126043.83680555559,6521.739969135807,132565.5767746914,1096,31,869.3,27,3,18,36.48858921161826,0.6033950617283951,48.958333333333336,1004.166666666667,37.19135802469137,0
1098,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,498.97801037712543,0.3809147509578544,0.1388625592417061,0.2567911224135938,126193.31065759639,6593.5374149659865,132786.84807256237,1097,32,870.3,27,3,18,36.27567140600316,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
1099,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,496.61269172258596,0.38113026819923373,0.1451087760840608,0.2567415423083024,126380.27753419077,6552.4099613803855,132932.68749557115,1098,33,871.3,27,3,16,36.13983646588722,0.6068672839506173,48.623511904761905,1005.5059523809524,37.24096119929453,0
1100,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,497.6816139165698,0.3808668582375479,0.14376048140475484,0.25752927617520516,126417.68751771546,6583.1517502834495,133000.8392679989,1099,34,872.3,27,3,16,36.073912400118374,0.6072530864197531,48.586309523809526,1005.6547619047622,37.246472663139336,0
1101,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,494.7907007643179,0.3806273946360153,0.14543766957018378,0.25685836007802226,126549.31143892863,6523.084497621891,133072.3959365505,1100,35,873.3,28,2,16,36.009269836736635,0.6052827380952381,48.45545977011495,1006.1781609195411,35.934934318555044,0
1102,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,495.36431763679724,0.3798371647509578,0.14637929393852867,0.25783970351882635,126657.75903355799,6548.346875412874,133206.10590897087,1101,36,874.3,28,2,16,35.881744219240645,0.6063988095238095,48.34770114942529,1006.6091954022993,35.95032840722497,0
1103,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,494.45731280701966,0.37895114942528735,0.14897512721738715,0.2580529639214001,126766.25307586878,6536.100170101744,133302.35324597053,1102,37,875.3,28,2,16,35.79148237979741,0.6075148809523809,48.23994252873564,1007.0402298850584,35.965722495894944,0
1104,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,497.5469482842385,0.37931034482758624,0.15322304620650296,0.2603581493559016,126874.7935658608,6625.233270577363,133500.02683643816,1103,38,876.3,28,2,16,35.600577581289215,0.6086309523809523,48.13218390804598,1007.4712643678166,35.98111658456488,0
1105,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,496.807517394231,0.3792145593869732,0.15311282197509746,0.26043407526181883,126947.17969678952,6613.662637072269,133560.8423338618,1104,39,877.3,28,2,17,35.543793365649655,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,0
1106,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,497.4451955868925,0.37861590038314175,0.15443573295319513,0.2610006018730032,126983.38050353427,6633.45451017309,133616.83501370734,1105,40,878.3,28,2,17,35.49002138275125,0.6097470238095238,48.02442528735633,1007.9022988505757,35.996510673234845,0
1107,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,503.06225848807753,0.3795737547892721,0.15203774547309323,0.2649082884141489,127130.91861473102,6791.046303760779,133921.9649184918,1106,41,879.3,26,4,18,35.19478449375159,0.6181891025641026,47.87808641975309,1008.487654320988,38.787986704653385,0
1108,4,0,0,30,0.0,0.0,1.0,30,150,100,50,0.6666666666666666,2,1,1,503.41325849564555,0.3799329501915709,0.14953080375356986,0.2653475046393177,127169.8292943149,6803.795629477215,133973.62492379211,1107,42,880.3,26,4,18,35.1454125866993,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
1109,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,453.3206778309019,0.37995689655172415,0.1085514085514081,0.23326501104278882,126188.15491230691,5440.739983815578,131628.89489612248,1108,43,881.3,28,2,18,37.427904094570756,0.6015625,48.8146551724138,1004.7413793103459,35.88362068965521,5
1110,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,453.7997041505504,0.38057950191570883,0.10438283073698251,0.2343347992576682,126332.55559271379,5465.935270511307,131798.4908632251,1109,44,882.3,28,2,16,37.26567338383116,0.6030505952380952,48.67097701149426,1005.3160919540237,35.90414614121513,0
1111,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,455.66000000000014,0.38079501915708813,0.09704761904761927,0.2359186390532544,126440.91029198038,5522.813036728753,131963.72332870914,1110,45,883.3,28,2,17,37.10624999999999,0.6041666666666667,48.56321839080459,1005.7471264367811,35.91954022988504,0
1112,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,456.6084313773003,0.38050766283524906,0.097315052842045,0.23682757307435967,126513.17256242565,5553.396254458974,132066.56881688462,1111,46,884.3,28,2,17,37.007283633247646,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
1113,4,1,0,31,0.03225806451612903,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,444.9602888728801,0.38709677419354843,0.09632060620614236,0.2328818135269749,126882.03124999999,5091.493055555556,131973.52430555553,1112,0,856.741935483871,29,2,19,36.91756272401434,0.6056034482758621,48.125,1007.4999999999999,34.741379310344826,0
1114,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,447.3007274837636,0.38727598566308247,0.08693410608094299,0.23491379740066248,127022.00038580243,5163.40663580246,132185.4070216049,1113,1,857.741935483871,29,2,19,36.713511527509866,0.6070402298850575,47.98611111111111,1008.0555555555552,34.76053639846742,0
1115,4,1,0,32,0.03125,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,443.4205796817306,0.3919270833333333,0.10638407590759069,0.2357130449887093,127512.4999999999,4908.352623456776,132420.85262345668,1114,0,831.90625,29,3,15,36.3036303630363,0.6120689655172413,47.49999999999999,1009.9999999999992,34.82758620689653,0
1116,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,457.57730915161545,0.39169606854838707,0.04184850374064819,0.23226392527822493,125625.7812499999,5107.812499999985,130733.59374999988,1115,1,832.90625,29,3,16,37.90696868938764,0.5926724137931034,49.37499999999999,1002.4999999999992,34.56896551724135,8
1117,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,458.9436852080635,0.3921160954301075,0.03627077562326897,0.23335023994381807,125695.40895061719,5137.422839506162,130832.83179012335,1116,2,833.90625,29,3,16,37.800092336103425,0.5933908045977012,49.30555555555555,1002.7777777777769,34.57854406130265,0
1118,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,468.7682735852601,0.38557347670250897,0.043137127982727064,0.23786154507668059,125611.37792723598,5576.525754723201,131187.90368195917,1117,3,861.6774193548387,28,3,16,37.64153647699585,0.5956101190476191,49.38936781609195,1002.4425287356313,35.801518883415405,0
1119,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,454.3654551402351,0.38988995295698925,0.04681016597510368,0.23298313763573752,126043.83680555552,5054.736218456855,131098.57302401238,1118,0,835.71875,28,4,17,37.55186721991699,0.6000744047619048,48.95833333333333,1004.1666666666663,35.86309523809523,0
1120,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,453.2010729569337,0.3898269489247312,0.05161567057477834,0.2334085643785562,126224.24734112824,5040.992865636134,131265.24020676437,1119,1,836.71875,28,4,17,37.39336097607472,0.6019345238095238,48.7787356321839,1004.885057471264,35.888752052545144,0
1121,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,451.7333431647138,0.39051999327956993,0.048904307758251386,0.23367935467921871,126404.78689803796,5020.25139549477,131425.03829353274,1120,2,837.71875,28,4,15,37.24252274134401,0.6037946428571428,48.59913793103448,1005.6034482758613,35.914408866995046,0
1122,4,0,1,31,0.0,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,458.27997845935454,0.39148605510752693,0.04141238401142022,0.23832600216093405,126621.6046744948,5205.629252543286,131827.2339270381,1121,3,838.71875,28,4,16,36.852545800618614,0.6060267857142857,48.38362068965518,1006.4655172413804,35.94519704433502,0
1123,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,473.0007884661932,0.38557347670250897,0.05224823875642137,0.2458804252418805,126604.82047636766,5776.835981788552,132381.6564581562,1122,8,866.6774193548387,27,4,17,36.4996118586426,0.6091820987654322,48.40029761904762,1006.3988095238097,37.274029982363324,0
1124,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,486.20779932680637,0.3855286738351254,0.05590344878846398,0.23978884648617507,124425.94794556747,5899.373265953231,130325.3212115207,1123,9,867.6774193548387,28,3,16,38.447460637480795,0.5833333333333333,50.57471264367816,997.7011494252876,35.63218390804598,5
1125,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,499.0783683181439,0.3860663082437276,0.07045852701408473,0.23815730015458075,123032.23107824681,6080.545027414452,129112.77610566127,1124,10,868.6774193548387,28,3,18,39.597212165097744,0.5688244047619048,51.97557471264368,992.0977011494253,35.43206075533662,3
1126,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,500.0718456406628,0.38696236559139785,0.06591682657963704,0.2394314886716102,123174.81513822814,6119.251428524224,129294.06656675236,1125,11,869.6774193548387,28,3,16,39.421708399671935,0.5703125,51.83189655172413,992.6724137931021,35.452586206896505,0
1127,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,498.2127211213194,0.38763440860215054,0.06850056453945697,0.23954400235276796,123353.16133240855,6091.222833267281,129444.38416567583,1126,12,870.6774193548387,28,3,17,39.27930045318677,0.5721726190476191,51.65229885057472,993.3908045977015,35.47824302134648,0
1128,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,487.0854591836735,0.3932501680107527,0.0878731863839286,0.23718944099378883,123891.35802469138,5669.13580246914,129560.49382716052,1127,0,844.4375,29,3,19,38.98809523809525,0.5747126436781609,51.111111111111114,995.5555555555558,34.32950191570882,0
1129,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,486.5560690739035,0.39446824596774194,0.08609765025798333,0.23751487891960282,123995.0834297841,5666.112075617309,129661.19550540141,1128,1,845.4375,29,3,19,38.89203621066333,0.5757902298850575,51.00694444444446,995.9722222222235,34.34386973180081,0
1130,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,483.4707683143808,0.39577032930107525,0.08615312238639516,0.23659067475357248,124098.85223765453,5599.63348765435,129698.48572530888,1129,2,846.4375,29,3,20,38.859655236502185,0.576867816091954,50.90277777777779,996.3888888888906,34.35823754789278,0
1131,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,482.0555698482117,0.39606434811827956,0.08288043478260843,0.23628625472887776,124168.0555555557,5571.180555555573,129739.23611111127,1130,3,847.4375,29,3,20,38.822115384615394,0.5775862068965517,50.83333333333334,996.6666666666678,34.36781609195406,0
1132,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,480.5438763184652,0.39669438844086025,0.08319839114082739,0.23612761725463816,124271.89670138895,5543.619791666676,129815.51649305562,1131,4,848.4375,29,3,15,38.75060941635326,0.5786637931034483,50.72916666666667,997.0833333333339,34.382183908045995,0
1133,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,480.22434674473186,0.3959803427419355,0.07666103995545037,0.23675027334711127,124410.4190779322,5548.982445987671,129959.40152391986,1132,5,849.4375,29,3,16,38.61301568518262,0.5801005747126438,50.590277777777786,997.6388888888896,34.40134099616861,0
1134,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,476.4873187421576,0.39593834005376344,0.07095004039859942,0.2355788834207231,124530.01250144524,5467.394351948199,129997.40685339343,1133,6,850.4375,30,2,17,38.58066253703205,0.5784722222222223,50.47043010752688,998.1182795698924,33.270609318996414,0
1135,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,469.90258063413285,0.3953503024193548,0.06076784995302664,0.23705105811136953,125369.89689920812,5382.327617354628,130752.22451656275,1134,7,851.4375,30,2,16,37.86544311725496,0.5871527777777779,49.63037634408603,1001.4784946236568,33.38261648745523,1
1136,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,472.24187583728394,0.39480426747311825,0.06070094217024047,0.2389152685448981,125488.75808715822,5452.209303114152,130940.96739027237,1135,8,852.4375,31,1,17,37.68261316872428,0.5856854838709677,49.51171875,1001.9531250000001,32.3210685483871,0
1137,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,472.7049657973807,0.39539230510752693,0.06434301117173291,0.23971560123242666,125586.62414550781,5473.084174262153,131059.70831976997,1136,9,853.4375,31,1,17,37.568740798475794,0.5866935483870968,49.4140625,1002.34375,32.33366935483871,0
1138,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,458.52938382806434,0.3953713037634408,0.11301369863013733,0.22315096679632443,123866.2190082643,4959.260215794287,128825.4792240586,1137,10,854.4375,32,0,17,39.72523465246068,0.56640625,51.136363636363626,995.4545454545441,31.107954545454504,8
1139,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,453.2483675005694,0.39577032930107525,0.11257845188284521,0.2210742037400734,123960.50347222207,4836.979166666649,128797.48263888872,1138,11,855.4375,32,0,18,39.757670850767084,0.5673828125,51.04166666666666,995.8333333333321,31.11979166666663,0
1140,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,445.09369918427956,0.39946338383838387,0.11444998026467723,0.2189947112431475,124326.88899702011,4467.422986351371,128794.31198337149,1139,0,830.4848484848485,33,0,13,39.576677316293924,0.5688131313131313,50.67401960784312,997.3039215686252,30.221330956625007,0
1141,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,300,300,0.5,9,3,6,436.82310577091175,0.40387329174093883,0.12065241024274309,0.21639901878916892,124613.39462868453,4086.8020124716213,128700.19664115616,1140,0,807.0294117647059,34,0,14,39.48322801160525,0.569546568627451,50.386904761904745,998.4523809523787,29.366246498599374,0
1142,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,436.0260780837087,0.40400326797385616,0.12223344273331715,0.21615760892234873,124643.11224489767,4069.529478458015,128712.64172335569,1141,1,808.0294117647059,34,0,14,39.47206326498172,0.5698529411764706,50.35714285714284,998.5714285714262,29.36974789915959,0
1143,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,438.2309946712774,0.40392899584076053,0.1214681343335906,0.21755964765041497,124702.55810657579,4129.70521541948,128832.26332199527,1142,2,809.0294117647059,34,0,15,39.35488676996423,0.5704656862745099,50.29761904761904,998.8095238095224,29.37675070028007,0
1144,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,429.7060908567777,0.4047274212715389,0.11121112561321378,0.20275301832123052,122550.00286960514,3739.6255868049675,126289.62845641011,1143,3,810.0294117647059,32,2,14,41.82526778882937,0.552734375,52.46212121212121,990.1515151515152,30.94223484848485,6
1145,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,425.4305759169958,0.40474598930481287,0.1123270723203238,0.2011755797509845,122643.78515266301,3635.2832300275472,126279.06838269056,1144,4,811.0294117647059,32,2,14,41.83237731038877,0.5537109375,52.36742424242424,990.5303030303032,30.954071969696976,0
1146,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,414.8397817063243,0.409733893557423,0.13320492786277582,0.19862791496803417,123175.89563564943,3219.9751619732715,126395.8707976227,1145,0,788.8285714285714,32,3,14,41.53576274060884,0.5592447916666667,51.83080808080808,992.6767676767678,31.021148989898993,0
1147,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,412.30506148320444,0.4098039215686275,0.10119119033336177,0.1969376898259316,123072.96095521533,3148.720946712005,126221.68190192734,1146,1,789.8285714285714,34,1,18,41.706658668266336,0.5536151960784313,51.9345238095238,992.2619047619039,29.18417366946776,8
1148,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,411.8417121288546,0.4094887955182073,0.10821368605009729,0.1971260732336619,123161.57171201817,3144.614512471655,126306.18622448982,1147,2,790.8285714285714,34,1,15,41.62518989365953,0.5545343137254901,51.845238095238095,992.6190476190478,29.194677871148464,0
1149,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,409.20224074610445,0.40906862745098044,0.10302428331677915,0.19640765778504043,123279.7689909297,3089.2715419501105,126369.04053287981,1148,3,791.8285714285714,34,1,15,41.56677055861903,0.5557598039215687,51.726190476190474,993.0952380952381,29.208683473389357,0
1150,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,409.5799732980179,0.40875350140056027,0.10716425575622712,0.196999704736136,123368.4541524943,3105.8496315192706,126474.30378401358,1149,4,792.8285714285714,34,1,16,41.46444977032154,0.5566789215686274,51.63690476190476,993.4523809523807,29.21918767507002,0
1151,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,405.9545919284394,0.4083333333333334,0.11180124223602506,0.19580097562163717,123486.75063775505,3026.0026927437566,126512.7533304988,1150,5,793.8285714285714,34,1,16,41.43061045234958,0.5579044117647058,51.51785714285714,993.928571428571,29.23319327731091,0
1152,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,412.2614140326339,0.40875350140056027,0.11292500726508203,0.19995755293503892,123723.51367630382,3201.2861394557835,126924.7998157596,1151,6,794.8285714285714,34,1,17,41.02598619919431,0.5603553921568627,51.279761904761905,994.8809523809521,29.261204481792706,0
1153,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,402.6930839975311,0.41440145502645503,0.1169996515274716,0.19708838886496544,124104.61844403707,2795.214307913224,126899.8327519503,1152,0,773.7222222222222,35,1,18,40.86578483757309,0.562202380952381,50.89699074074073,996.4120370370359,28.468915343915313,0
1154,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,405.9028628076195,0.4143353174603175,0.12173534532791686,0.19947821808828506,124277.66692654732,2888.932157707455,127166.59908425478,1153,1,774.7222222222222,35,1,12,40.60517024569549,0.5639880952380952,50.72337962962962,997.10648148148,28.48875661375657,0
