period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2688,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.7125325240367,0.3575066137566138,0.01478030825856913,0.19045392818183854,126567.3828125001,2082.7690972222363,128650.15190972234,2687,0,1979.611111111111,35,1,15,39.212387853692206,0.5875,48.43750000000001,1006.2500000000008,28.75000000000002,0
2689,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.9294679824655,0.3647084584584585,0.016590190279695438,0.1863370947945653,126893.37722435282,1633.0184491924506,128526.39567354527,2688,0,1927.081081081081,36,1,16,39.14836444245744,0.5888310185185186,48.113738738738746,1007.5450450450458,27.987362362362383,0
2690,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,351.9866307209322,0.36542792792792794,0.01840651957957329,0.18478782003419725,127006.86486740112,1540.9436886210485,128547.80855602217,2689,1,1928.081081081081,36,1,16,39.131102670092744,0.5899884259259259,48.001126126126124,1007.9954954954949,27.99987487487486,0
2691,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.11768096640526,0.36542792792792794,0.014861092248026786,0.18800639818072662,127120.40323685175,1679.3887214917659,128799.79195834351,2690,2,1929.081081081081,36,1,17,38.885166573608785,0.5911458333333333,47.888513513513516,1008.4459459459463,28.012387387387395,0
2692,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,357.23393257121967,0.3653966466466467,0.015545745589287119,0.18833103790702857,127177.19144397783,1686.4016465790203,128863.59309055685,2691,3,1930.081081081081,36,1,17,38.823917978489824,0.591724537037037,47.83220720720721,1008.6711711711717,28.01864364364366,0
2693,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.62991833130576,0.36511511511511513,0.020918116464494263,0.18827621911197237,127233.99233270445,1675.0896589156862,128909.08199162014,2692,4,1931.081081081081,36,1,17,38.780834914611,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
2694,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.8470132092351,0.36492742742742745,0.025513127499291688,0.18878765834599565,127319.21744379525,1686.6964937911014,129005.91393758635,2693,5,1932.081081081081,36,1,14,38.68788588856655,0.5931712962962963,47.69144144144145,1009.234234234235,28.034284284284308,0
2695,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,359.28909203515633,0.3637074574574575,0.026993872427127696,0.19074868491884228,127461.32270361579,1759.0925807564336,129220.41528437223,2694,6,1933.081081081081,36,1,14,38.48044682353816,0.5946180555555556,47.55067567567568,1009.7972972972974,28.049924924924927,0
2696,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.45962367953814,0.36420795795795796,0.030819184279565537,0.19004825925588217,127631.95363860483,1699.1276327002697,129331.0812713051,2695,7,1934.081081081081,36,1,15,38.3769363646495,0.5963541666666667,47.38175675675676,1010.4729729729731,28.0686936936937,0
2697,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.02852220362917,0.3637074574574575,0.029620426020729562,0.19026310635003327,127839.40882050253,1677.3272785857253,129516.73609908826,2696,8,1935.081081081081,37,0,15,38.20058097509849,0.5965653153153153,47.1765350877193,1011.2938596491233,27.332266477003333,0
2698,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,1100,200,0.8461538461538461,15,11,4,355.5508207150776,0.36383258258258255,0.028936608910601347,0.19120180498594014,127978.05574792232,1700.5405509387365,129678.59629886106,2697,9,1936.081081081081,37,0,15,38.045441410200844,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,0
2699,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,363.1512244482913,0.35648148148148145,0.03364884929472867,0.19457625271752133,127831.16731596472,2084.4089866894014,129915.57630265412,2698,11,1990.611111111111,36,0,16,38.003665553080914,0.5983796296296297,47.18468468468469,1011.2612612612621,28.090590590590615,0
2700,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.73321124373535,0.35629960317460313,0.027344861281186184,0.1936919567604586,127916.59216226352,2028.7526124097021,129945.34477467323,2699,12,1991.611111111111,36,0,17,37.977290437493046,0.5992476851851851,47.10022522522522,1011.5990990990983,28.099974974974955,0
2701,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,363.2584083565977,0.3569609788359788,0.036024257260486525,0.195602355656126,128030.53634293073,2101.63377059491,130132.17011352564,2700,13,1992.611111111111,36,0,17,37.79672489892807,0.6004050925925926,46.98761261261261,1012.0495495495493,28.11248748748748,0
2702,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,360.88672119764954,0.35656415343915343,0.03943758573388201,0.19487882944673057,128144.53124999988,2049.182670846508,130193.71392084639,2701,14,1993.611111111111,35,1,17,37.74005486968449,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,0
2703,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.964523821095,0.35658068783068786,0.0454121454407006,0.20080839467164807,128349.69142500412,2296.9664941272117,130646.65791913132,2702,15,1994.611111111111,35,1,17,37.30023320007615,0.6056547619047619,46.672453703703695,1013.3101851851839,28.95171957671954,0
2704,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,368.66203790579874,0.3571593915343915,0.05844748858447524,0.20083827438151708,128496.33487654309,2274.3441358024556,130770.67901234554,2703,16,1995.611111111111,35,1,14,37.18321917808219,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
2705,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,368.1235276215033,0.3562334656084656,0.0623383538719009,0.20113682020416773,128613.70991940991,2269.146519204363,130882.85643861428,2704,17,1996.611111111111,35,1,15,37.07686748820935,0.6083333333333334,46.412037037037024,1014.3518518518499,28.981481481481428,0
2706,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,368.4433107784117,0.356630291005291,0.06326034063260422,0.20190693430656922,128731.1385459531,2286.025377229054,131017.16392318216,2705,18,1997.611111111111,35,1,15,36.94875304136254,0.6095238095238096,46.29629629629628,1014.8148148148127,28.994708994708937,0
2707,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.68746297710686,0.3568121693121693,0.059390795424315135,0.20358796103770838,128819.2451801483,2350.335835691013,131169.5810158393,2706,19,1998.611111111111,35,1,15,36.80179474024247,0.6104166666666666,46.20949074074074,1015.1620370370368,29.004629629629623,0
2708,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,371.40828402366867,0.35677910052910056,0.05962962962962992,0.20458930899608863,128936.76757812499,2377.636718749999,131314.40429687497,2707,20,1999.611111111111,35,1,15,36.663461538461554,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
2709,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,369.6198150997214,0.35687830687830685,0.06510802293351547,0.2042097140818406,129054.34355977771,2340.208520876172,131394.5520806539,2708,21,2000.611111111111,35,1,16,36.58885313437369,0.612797619047619,45.978009259259245,1016.087962962961,29.0310846560846,0
2710,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.3414832090609,0.35717592592592595,0.06716205443571366,0.2043596448682271,129113.15164448296,2337.368586033944,131450.5202305169,2709,22,2001.611111111111,35,1,16,36.535915613255895,0.6133928571428571,45.920138888888886,1016.3194444444439,29.037698412698397,0
2711,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.02230251436833,0.3569940476190476,0.06129842087463255,0.20550913576578242,129261.91184807247,2365.988190704512,131627.90003877698,2710,23,2002.611111111111,34,2,17,36.366873487863884,0.6170343137254901,45.77380952380952,1016.9047619047611,29.90896358543415,0
2712,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.13785787428617,0.3571593915343915,0.06430763628797331,0.2053329334425717,129322.44897959186,2347.562358276645,131670.01133786852,2711,24,2003.611111111111,34,2,17,36.32763732833957,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
2713,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,368.8489088674867,0.35687830687830685,0.06421884142773582,0.20532989747704702,129352.72285997724,2342.3221371881955,131695.04499716545,2712,25,2004.611111111111,34,2,18,36.30412521942655,0.617953431372549,45.6845238095238,1017.261904761904,29.919467787114826,0
2714,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,366.59017578626947,0.35677910052910056,0.06272663469411643,0.20470146393186273,129473.85381235827,2292.7685657596367,131766.6223781179,2713,26,2005.611111111111,34,2,14,36.23815650953328,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
2715,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,368.8990414443615,0.3573247354497355,0.06814520320133077,0.2064675786932055,129564.73922902493,2359.2616213151896,131924.00085034012,2714,27,2006.611111111111,34,2,14,36.08683154038042,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
2716,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,366.0947265621664,0.35826719576719573,0.06378660952009874,0.20537314004848087,129655.65653344669,2293.2504251700634,131948.90695861675,2715,28,2007.611111111111,34,2,14,36.06565361387102,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
2717,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.5438537669442,0.35861441798941796,0.06147594193866701,0.20497807493676148,129746.60572562365,2259.665532879826,132006.2712585035,2716,29,2008.611111111111,34,2,15,36.012600296019336,0.6219362745098039,45.29761904761905,1018.8095238095243,29.964985994397775,0
2718,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.7926134616645,0.35864748677248676,0.06839004386306469,0.20575456893667798,129867.92091836737,2274.971655328802,132142.89257369618,2717,30,2009.611111111111,34,2,16,35.882873939110794,0.6231617647058824,45.17857142857143,1019.2857142857144,29.97899159663866,0
2719,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,363.37284097535104,0.35836640211640214,0.07266329376662117,0.20543157643259943,129958.94451530614,2244.7101757369637,132203.6546910431,2718,31,2010.611111111111,34,2,16,35.82652266978012,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2720,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.4818728053277,0.358151455026455,0.06495527032283133,0.2051589172146791,130110.72137188185,2206.5334467119883,132317.25481859385,2719,32,2011.611111111111,34,2,16,35.72053675612601,0.6256127450980392,44.940476190476176,1020.2380952380934,30.007002801120393,0
2721,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.6078682186356,0.35796957671957674,0.06146372133421485,0.2048224014911812,130141.08737244886,2185.980017006787,132327.06738945565,2720,33,2012.611111111111,34,2,16,35.71199393302998,0.6259191176470589,44.91071428571428,1020.3571428571419,30.010504201680643,0
2722,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,363.42553716376153,0.3573247354497355,0.062156664593698396,0.20722988076571905,130292.97052154179,2270.3585600906836,132563.3290816325,2721,34,2013.611111111111,34,2,17,35.485900575248756,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
2723,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,362.1992590751696,0.3571263227513228,0.06337049163288633,0.20271780521013427,129564.73922902504,2185.650510204092,131750.38973922914,2722,35,2014.611111111111,34,2,16,36.257356953539144,0.6200980392156863,45.47619047619048,1018.0952380952389,29.943977591036436,1
2724,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,362.79769956686056,0.3572585978835979,0.0661483906164757,0.20336641691316706,129625.34722222241,2205.5555555555798,131830.90277777798,2723,36,2015.611111111111,34,2,16,36.180441898527015,0.6207107843137255,45.41666666666668,1018.3333333333348,29.950980392156907,0
2725,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,336.5712066881758,0.35737433862433865,0.06466454226569884,0.1823972635763151,128287.0962178395,1435.5485553120734,129722.64477315157,2724,37,2016.611111111111,36,0,17,38.21003779457536,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,6
2726,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,337.10960044072,0.3571593915343915,0.07549295600745731,0.18308082645540374,128372.67324334476,1455.1321169142157,129827.80536025898,2725,38,2017.611111111111,36,0,14,38.10909545505056,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
2727,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,339.8440221345918,0.35687830687830685,0.07556518090725106,0.18522733506657788,128515.36502718946,1535.0357113870705,130050.40073857653,2726,39,2018.611111111111,36,0,14,37.8942692136828,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
2728,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,342.0857089918931,0.35747354497354494,0.08011325782811429,0.18671659970793875,128572.46393352811,1596.5604963071155,130169.02442983522,2727,40,2019.611111111111,36,0,14,37.779212006810276,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
2729,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,339.6392707082016,0.3582837301587301,0.07723449390116022,0.18578082512508745,128658.13607103737,1539.4711011687473,130197.60717220612,2728,41,2020.611111111111,36,0,14,37.75391275391277,0.6067708333333333,46.36824324324325,1014.527027027028,28.181306306306332,0
2730,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,338.52697347404603,0.3584325396825397,0.08141039863915389,0.18583935072442456,128800.98637488844,1520.5216195925664,130321.507994481,2729,42,2021.611111111111,36,0,15,37.63659307743509,0.6082175925925926,46.22747747747748,1015.0900900900904,28.196946946946955,0
2731,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,339.90371888698513,0.3582837301587301,0.08035747292151818,0.18699889159267533,128886.73460200083,1561.816081284002,130448.55068328483,2730,43,2022.611111111111,36,0,16,37.5143247939078,0.6090856481481481,46.143018018018026,1015.4279279279294,28.206331331331373,0
2732,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,340.82061119848663,0.35821759259259256,0.0867020162829939,0.18804542713281647,129001.10995708557,1593.2474281714242,130594.357385257,2731,44,2023.611111111111,36,0,16,37.37459815984924,0.6102430555555556,46.03040540540541,1015.8783783783792,28.218843843843867,0
2733,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,341.6420317119051,0.3572420634920635,0.08948087431693952,0.18945603576751113,129201.38888888896,1628.125000000004,130829.51388888896,2732,45,2024.611111111111,36,0,17,37.14993169398906,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
2734,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,340.80233179381503,0.35714285714285715,0.08397918511957525,0.18953981901242217,129315.90374157939,1614.2323066309543,130930.13604821033,2733,46,2025.611111111111,36,0,17,37.05482359019781,0.6134259259259259,45.72072072072072,1017.1171171171169,28.25325325325325,0
2735,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,338.47370833424,0.35667989417989415,0.08007476267768521,0.1887931128708759,129430.46932067192,1561.7621844817722,130992.2315051537,2734,47,2026.611111111111,36,0,16,36.99761140622696,0.6145833333333333,45.608108108108105,1017.5675675675667,28.265765765765742,0
2736,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.4881680775968,0.3568121693121693,0.08104997401054392,0.18538562413591586,127774.2332704327,1654.452002678361,129428.68527311106,2735,48,2027.611111111111,36,0,17,38.483190391326936,0.5978009259259259,47.240990990990994,1011.0360360360369,28.084334334334358,4
2737,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,346.1630205164032,0.3570436507936508,0.07231747445508319,0.1857369325136401,127888.11404309717,1654.0271690609543,129542.14121215812,2736,49,2028.611111111111,36,0,18,38.37489794403622,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,0
2738,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,344.27422204462846,0.356630291005291,0.0653011139547246,0.18538001399131673,128030.53634293085,1615.5226594838136,129646.05900241467,2737,50,2029.611111111111,36,0,20,38.2770483290679,0.6004050925925926,46.987612612612615,1012.0495495495502,28.112487487487506,0
2739,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,343.6058122448982,0.3564318783068783,0.06559365079365098,0.1858189652127847,128203.13169795946,1610.3189662854725,129813.45066424493,2738,51,2030.611111111111,35,1,20,38.117619047619044,0.6041666666666667,46.817129629629626,1012.7314814814808,28.935185185185166,0
2740,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,351.2475866815426,0.3552744708994709,0.05774032459425693,0.1894039926023027,128087.5274556651,1798.0869805616383,129885.61443622674,2739,52,2031.611111111111,36,0,18,38.04232951385024,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,1
2741,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.5677551027526,0.35441468253968256,0.05520034100596782,0.19173949618996106,128201.54772593529,1891.2269955766478,130092.77472151195,2740,53,2032.611111111111,36,0,18,37.84170095259276,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
2742,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,348.58832604070335,0.3548941798941799,0.002514580862000626,0.18837176849507248,128173.03790276762,1735.92494521548,129908.9628479831,2741,54,2033.611111111111,36,0,19,38.022223457888494,0.6018518518518519,46.846846846846844,1012.6126126126126,28.128128128128125,3
2743,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,345.7059913590369,0.3547949735449736,0.003198952620918183,0.18734765652204205,128287.09621783948,1669.9235553120725,129957.01977315155,2742,55,2034.611111111111,36,0,19,37.97868497109826,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
2744,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.7770370370373,0.3551587301587302,0.0034259259259261654,0.19009621578099836,128401.20525931321,1782.3586255173927,130183.5638848306,2743,56,2035.611111111111,36,0,15,37.759027777777774,0.6041666666666667,46.621621621621614,1013.5135135135123,28.15315315315312,0
2745,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,349.18013740689867,0.35451388888888885,0.0017123921655743946,0.19017959933903852,128486.82032962005,1773.0091155344378,130259.8294451545,2744,57,2036.611111111111,36,0,16,37.68674330778629,0.6050347222222222,46.537162162162154,1013.8513513513504,28.162537537537514,0
2746,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.9292323357202,0.35520833333333335,0.0014834141346853347,0.19058857462994708,128601.01814229751,1774.5309075967634,130375.54904989428,2745,58,2037.611111111111,36,0,16,37.576560823063545,0.6061921296296297,46.42454954954954,1014.3018018018003,28.175050050050007,0
2747,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,350.21487750929646,0.3547453703703704,-0.002167104403259623,0.19184111010554797,128715.26668137703,1815.6002708789597,130530.866952256,2746,59,2038.611111111111,36,0,17,37.42740354381683,0.607349537037037,46.311936936936924,1014.75225225225,28.187562562562498,0
2748,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.32707519881995,0.35577050264550264,-0.0035342330683429957,0.19190637312110645,128829.56594685887,1800.7310942699264,130630.2970411288,2747,60,2039.611111111111,36,0,17,37.33337955259751,0.6085069444444444,46.199324324324316,1015.2027027027015,28.20007507507504,0
2749,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,337.3689563239435,0.3545634920634921,-0.012955302769160015,0.17634366527851522,126829.5627170138,1365.5974412968606,128195.16015831067,2748,61,2040.611111111111,35,1,17,39.681359875904846,0.5901785714285714,48.17708333333333,1007.291666666666,28.779761904761884,8
2750,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,329.895498941329,0.36161161161161165,-0.014742014742014753,0.17355371900826452,127092.01388888898,985.4166666666754,128077.43055555565,2749,0,1986.4324324324325,36,1,19,39.60055096418731,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
2751,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,331.77943863450946,0.36095470470470475,-0.01834978600964554,0.17540268729226177,127290.80590303132,1046.4944251684005,128337.30032819972,2750,1,1987.4324324324325,36,1,19,39.34944946620539,0.5928819444444444,47.71959459459459,1009.1216216216209,28.031156156156136,0
2752,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,331.4284434509989,0.36189314314314314,-0.01585143425634228,0.17570999382248376,127404.47108848688,1045.0931083109817,128449.56419679786,2751,2,1988.4324324324325,36,1,15,39.241959472020824,0.5940393518518519,47.60698198198197,1009.57207207207,28.043668668668612,0
2753,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,1000,150,0.8695652173913043,13,10,3,331.3733751424606,0.36189314314314314,-0.006098406098405951,0.17630006969323053,127546.62390430951,1053.111050239401,128599.73495454891,2752,3,1989.4324324324325,36,1,15,39.09791898922333,0.5954861111111112,47.4662162162162,1010.1351351351334,28.05930930930926,0
2754,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,341.06820141049764,0.35433201058201064,-0.004918815663801368,0.18112112339054093,127471.58893014808,1495.3011134687645,128966.89004361685,2753,66,2045.611111111111,35,1,15,38.92991881566382,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,0
2755,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,337.14917405622765,0.35411706349206346,-0.004191010806888551,0.1795591909906533,127588.49511584776,1403.27114947701,128991.76626532477,2754,67,2046.611111111111,35,1,16,38.909215450414315,0.5979166666666667,47.42476851851851,1010.3009259259247,28.865740740740705,0
2756,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,337.16032991102935,0.35378637566137566,-0.011250429405702533,0.18008692116899197,127705.4548852238,1411.4426601080268,129116.89754533183,2755,68,2047.611111111111,35,1,17,38.78929062177947,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
2757,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,338.6533673935378,0.35403439153439153,-0.01874952315556544,0.18154313645918616,127851.72994898839,1459.483774862832,129311.21372385122,2756,69,2048.6111111111113,35,1,18,38.60198748760204,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
2758,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,353.1446419974523,0.35403439153439153,-0.07208191678808451,0.18692154701099067,127339.27455786221,1961.365869044892,129300.6404269071,2757,70,2049.6111111111113,33,3,14,38.76072527116725,0.5997474747474747,47.671568627450974,1009.3137254901949,30.585264408793783,8
2759,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,352.3666903785717,0.3533564814814815,-0.07420220657656951,0.1867951605752043,127401.12727076125,1778.382713379467,129179.50998414072,2758,71,2050.6111111111113,33,3,14,38.716921582908455,0.6003787878787878,47.61029411764706,1009.5588235294118,30.592691622103388,0
2760,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.2507776416247,0.35333994708994704,-0.07402912621359237,0.18755067060354302,127462.99500192233,1805.2804209919213,129268.27542291426,2759,72,2051.6111111111113,33,3,15,38.63116909385112,0.601010101010101,47.549019607843135,1009.8039215686275,30.600118835412957,0
2761,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.6472937919642,0.3532903439153439,-0.07434253979807826,0.18819332748400025,127555.82475790569,1821.954446607081,129377.77920451277,2760,73,2052.6111111111113,33,3,15,38.52599680537021,0.6019570707070707,47.45710784313726,1010.1715686274516,30.61125965537732,0
2762,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,352.2883247833176,0.35353835978835974,-0.06692531522793399,0.1881913279023837,127710.61610918878,1798.191801230298,129508.80791041907,2761,74,2053.6111111111113,33,3,16,38.401733753637245,0.6035353535353536,47.30392156862745,1010.7843137254903,30.629827688651222,0
2763,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,352.24058257943136,0.35423280423280423,-0.06154736898798918,0.18874605762632923,127834.51677239542,1805.7009323337438,129640.21770472916,2762,75,2054.6111111111113,33,3,16,38.27607448699306,0.6047979797979798,47.18137254901962,1011.2745098039231,30.6446821152704,0
2764,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.3726630938165,0.35438161375661376,-0.06478115702034248,0.18896241640761993,127865.50132461092,1811.2614439158267,129676.76276852674,2763,76,2055.6111111111113,33,3,16,38.24101841754514,0.6051136363636364,47.15073529411766,1011.3970588235309,30.648395721925176,0
2765,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.4602076124569,0.3530753968253968,-0.056895424836600816,0.19015264333581539,127993.90589569161,1848.1505102040865,129842.0564058957,2764,77,2056.6111111111113,34,2,16,38.082107843137265,0.6041666666666667,47.023809523809526,1011.9047619047619,29.761904761904763,0
2766,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,357.6092554946227,0.35358796296296297,-0.05016856795640745,0.19281873807677696,128084.27047902484,1960.8241213151791,130045.09460034002,2765,78,2057.6111111111113,34,2,16,37.88466815633698,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
2767,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.87061592914347,0.35342261904761907,-0.04240969364426139,0.19433013260173762,128144.53125000013,2023.1044501133943,130167.63570011352,2766,79,2058.6111111111113,33,3,16,37.765775034293554,0.6079545454545454,46.87500000000001,1012.500000000001,30.681818181818212,0
2768,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.54342466952613,0.35304232804232805,-0.04404171204969931,0.1937635263599932,128175.55334787111,1991.3003712514553,130166.85371912258,2767,80,2059.6111111111113,33,3,16,37.76763382952117,0.608270202020202,46.844362745098046,1012.6225490196086,30.68553178847299,0
2769,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,356.87556291902126,0.35300925925925924,-0.038620017476641566,0.1931615276703151,128237.60880730976,1952.9737660995886,130190.58257340935,2768,81,2060.6111111111113,33,3,16,37.74639544262956,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,0
