period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1557,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,394.3503863765908,0.3502394636015325,-0.006350728210747114,0.21502256691079083,128531.54176311726,4137.292631172842,132668.8343942901,1556,6,1305.8333333333333,29,1,19,36.495999406474006,0.6224856321839081,46.49305555555556,1014.0277777777775,34.966475095785434,0
1558,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,394.5417689780238,0.3502155172413793,-0.006981057093655041,0.21598229253191464,128689.46419022437,4154.673770089038,132844.1379603134,1557,7,1306.8333333333333,30,0,20,36.32931514107828,0.6211805555555556,46.337365591397855,1014.6505376344091,33.821684587813635,0
1559,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,395.5550685566208,0.3508860153256705,-0.008892713711990963,0.21728199511332044,128825.87808200368,4191.545807318766,133017.42388932244,1558,8,1307.8333333333333,30,0,20,36.16388631448873,0.6225694444444445,46.20295698924731,1015.1881720430105,33.83960573476701,0
1560,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,392.19223853833273,0.35119731800766285,-0.003828173238069832,0.21636415612209614,128996.49706613475,4118.284989594165,133114.78205572892,1559,9,1308.8333333333333,30,0,20,36.07463394195995,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
1561,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,402.7427151307827,0.34339080459770116,0.001981225529506414,0.22135708628616696,128848.62075617281,4578.5686728395085,133427.1894290123,1560,50,1354.655172413793,29,0,20,35.95816233470132,0.6257183908045977,46.18055555555556,1015.2777777777775,35.00957854406129,0
1562,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,403.9880487816556,0.3439039408866995,0.004244322040292792,0.22243679312435752,128919.13580246916,4616.358024691363,133535.49382716054,1561,51,1355.655172413793,29,0,20,35.85430342815464,0.6264367816091954,46.111111111111114,1015.5555555555558,35.01915708812261,0
1563,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,403.83967008555425,0.34354474548440067,0.01188085202681699,0.22275138363542552,128989.67013888883,4618.2291666666615,133607.8993055555,1562,52,1356.655172413793,29,0,21,35.78582171178563,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
1564,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,403.64505875660353,0.3438526272577997,0.00961520333327015,0.22304133307124713,129060.22376543212,4618.904320987652,133679.12808641978,1563,53,1357.655172413793,29,0,22,35.71851649353016,0.6278735632183908,45.97222222222222,1016.1111111111113,35.038314176245215,0
1565,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,405.7570945814478,0.343442118226601,0.011591635174486914,0.2246089574997758,129130.79668209887,4679.1473765432265,133809.94405864208,1564,54,1358.655172413793,29,0,22,35.59260271476724,0.6285919540229885,45.902777777777786,1016.3888888888897,35.04789272030654,0
1566,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,403.1246799613435,0.3438013136288998,0.0064999599640149786,0.2237510069747535,129236.69222608034,4619.700038580268,133856.39226466062,1565,55,1359.655172413793,29,0,23,35.551125756954896,0.6296695402298851,45.79861111111112,1016.8055555555563,35.0622605363985,0
1567,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,401.7346738806542,0.343442118226601,0.007627262283658842,0.22357938841199945,129342.63117283958,4592.283950617297,133934.91512345689,1566,56,1360.655172413793,29,0,23,35.478108501729466,0.6307471264367817,45.69444444444445,1017.2222222222229,35.076628352490445,0
1568,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,403.0378921128958,0.3436986863711002,0.010450747322584109,0.22450589807809598,129377.95380015431,4628.843557098766,134006.7973572531,1567,57,1361.655172413793,29,0,23,35.408845278725835,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
1569,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,403.99345067649705,0.3438013136288998,0.00903725041656056,0.22524018414429378,129413.28125000013,4656.423611111125,134069.70486111127,1568,58,1362.655172413793,29,0,23,35.3484165984166,0.6314655172413793,45.62500000000001,1017.500000000001,35.08620689655176,0
1570,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,393.9310655307955,0.34339080459770116,0.0008457414568365795,0.22221830053270616,129872.97694830243,4432.2000385802385,134305.17698688267,1569,59,1363.655172413793,29,0,21,35.13520802107461,0.6361350574712643,45.17361111111111,1019.3055555555552,35.14846743295018,1
1571,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,397.3655318119746,0.3438013136288998,0.0050716845036558045,0.22496955282153652,130014.58574459863,4532.663001543195,134547.24874614182,1570,60,1364.655172413793,29,0,21,34.90328090244678,0.6375718390804598,45.034722222222214,1019.8611111111101,35.16762452107276,0
1572,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,397.94077665386504,0.34354474548440067,0.0025344616381062224,0.22611530441422648,130156.27170138898,4558.897569444451,134715.16927083343,1571,61,1365.655172413793,29,0,21,34.74419831223627,0.6390086206896552,44.895833333333336,1020.4166666666674,35.18678160919543,0
1573,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,399.9814696629375,0.34410919540229884,0.007316798619188658,0.22831240411194986,130333.48765432087,4626.195987654304,134959.68364197516,1572,62,1366.655172413793,29,0,21,34.51158414943779,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
1574,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,412.1875839828,0.3436473727422003,0.0002826455624644897,0.22857675111773468,129201.38888888895,4851.041666666672,134052.43055555562,1573,63,1367.655172413793,29,0,20,35.35689890710383,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,3
1575,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,412.18552284237137,0.34446839080459773,-0.006499072233891345,0.22898500745461625,129272.00038580243,4856.809413580239,134128.80979938267,1574,64,1368.655172413793,29,0,20,35.28464445051442,0.6300287356321839,45.763888888888886,1016.9444444444441,35.067049808429104,0
1576,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,413.17409588114833,0.34477627257799676,-0.008758422918815123,0.22973985604689795,129307.31336805542,4885.286458333315,134192.59982638873,1575,65,1369.655172413793,29,0,20,35.22335449952205,0.6303879310344828,45.72916666666666,1017.0833333333322,35.07183908045973,0
1577,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,411.90188735912733,0.3438526272577997,-0.008752446920644807,0.23006227367131743,129483.9506172839,4866.9367283950505,134350.88734567896,1576,66,1370.655172413793,29,0,19,35.074940866084425,0.632183908045977,45.55555555555555,1017.7777777777774,35.095785440613014,0
1578,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.0349886187881,0.3441605090311987,-0.009032318765583192,0.22887224935692488,129554.6392746913,4798.476080246906,134353.1153549382,1577,67,1371.655172413793,29,0,19,35.0756025466121,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
1579,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,406.5185635130922,0.3443144499178982,-0.009309498509539882,0.22828538627909783,129696.07445987652,4744.772376543207,134440.84683641972,1578,68,1372.655172413793,29,0,19,34.99511408053813,0.6343390804597702,45.34722222222222,1018.611111111111,35.12452107279693,0
1580,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,407.11758264529664,0.344057881773399,-0.043664500517143434,0.22410491231596244,128909.4084423306,4697.491916956605,133606.90035928722,1579,69,1373.655172413793,28,1,20,35.784816544048304,0.6294642857142857,46.12068965517242,1015.5172413793107,36.26847290640395,4
1581,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,408.77524030910917,0.34375,-0.04159778405239467,0.22564010337437235,129018.86240338876,4747.943296670624,133766.8057000594,1580,70,1374.655172413793,28,1,20,35.63056851930421,0.6305803571428572,46.012931034482754,1015.9482758620685,36.28386699507387,0
1582,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,409.6497873084317,0.34395525451559933,-0.03868464410712402,0.22674981184818835,129128.36281212844,4779.481272294888,133907.84408442333,1581,71,1375.655172413793,28,1,20,35.49618320610686,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
1583,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,409.6497873084317,0.34395525451559933,-0.03868464410712402,0.22674981184818835,129128.36281212844,4779.481272294888,133907.84408442333,1582,72,1376.655172413793,28,1,20,35.49618320610686,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
1584,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,406.952489440514,0.3436986863711002,-0.03989048143348506,0.22609181477707702,129274.43560906335,4721.7106784251655,133996.14628748852,1583,73,1377.655172413793,28,1,20,35.4151949703306,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
1585,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,406.56884553006904,0.34292898193760263,-0.04037029642218859,0.2265077887646277,129384.044395726,4720.704311996304,134104.7487077223,1584,74,1378.655172413793,28,1,20,35.312808925293055,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
1586,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,406.56884553006904,0.34292898193760263,-0.04037029642218859,0.2265077887646277,129384.044395726,4720.704311996304,134104.7487077223,1585,75,1379.655172413793,28,1,20,35.312808925293055,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
1587,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,405.91829729376707,0.3426211001642036,-0.04068994727540942,0.2265657446597125,129457.14272443518,4709.804589443776,134166.94731387895,1586,76,1380.655172413793,28,1,19,35.25460021648076,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
1588,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,406.8959987329978,0.34272372742200324,-0.0415739907040128,0.22753418713680246,129530.26169655824,4741.069039833518,134271.33073639177,1587,77,1381.655172413793,28,1,19,35.154963537991065,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
1589,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,409.4991935283002,0.3420053366174056,-0.04302194888163369,0.22941666280909592,129603.40131209533,4814.4976631655345,134417.89897526088,1588,78,1382.655172413793,28,1,19,35.01393396359531,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
1590,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,409.03932650349816,0.3423645320197044,-0.041365690409133404,0.2295866813605144,129676.56157104636,4808.562681662039,134485.1242527084,1589,79,1383.655172413793,28,1,19,34.950862839140456,0.6372767857142857,45.366379310344826,1018.5344827586206,36.376231527093594,0
1591,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,410.204739916234,0.34108169129720856,-0.03519760356741708,0.2306710397102311,129749.74247341123,4844.791873100793,134594.53434651202,1590,80,1384.655172413793,28,1,19,34.846401541860565,0.6380208333333333,45.29454022988505,1018.8218390804593,36.38649425287355,0
1592,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,408.37878763047144,0.34082512315270935,-0.03696629486525249,0.2305049720157673,129896.16620838287,4809.367774805124,134705.53398318798,1591,81,1385.655172413793,28,1,19,34.743363871270844,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
1593,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,409.7334051866753,0.34149220032840727,-0.037286274433587896,0.2317034244310625,129969.4090409895,4850.561707292895,134819.9707482824,1592,82,1386.655172413793,28,1,19,34.634058992062364,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
1594,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,409.703776709492,0.3413895730706076,-0.03140801764211587,0.23212187636557727,130042.67251701016,4855.794812722944,134898.4673297331,1593,83,1387.655172413793,28,1,19,34.560031929379726,0.6409970238095238,45.007183908045974,1019.971264367816,36.42754515599343,0
1595,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,393.0013954150565,0.3498323754789272,-0.040346108543988235,0.2255619553404044,130546.30594135798,4260.976080246908,134807.2820216049,1594,0,1342.3666666666666,29,1,18,34.47324907130561,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
1596,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,404.89522615559224,0.33995279146141216,-0.03647233518056636,0.2309137622039837,130299.25724996685,4751.509446426196,135050.76669639305,1595,85,1389.655172413793,28,1,20,34.42102917722113,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
1597,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.1127255615085,0.3399014778325123,-0.038883470885915816,0.2318267582783647,130335.93285523183,4786.216186087991,135122.14904131982,1596,86,1390.655172413793,28,1,20,34.352574926129186,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,0
1598,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,406.1127255615085,0.3399014778325123,-0.038883470885915816,0.2318267582783647,130335.93285523183,4786.216186087991,135122.14904131982,1597,87,1391.655172413793,28,1,20,34.352574926129186,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,0
1599,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,401.1986093248073,0.33969622331691296,-0.037412972643521725,0.2296354686057555,130439.8750964506,4666.459297839509,135106.3343942901,1598,88,1392.655172413793,29,0,20,34.372167459777934,0.641882183908046,44.61805555555556,1021.5277777777776,35.22509578544061,0
1600,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,401.31315450023374,0.3383107553366174,-0.037960090354387965,0.2303324641819595,130546.30594135799,4677.989969135796,135224.2959104938,1599,89,1393.655172413793,29,0,18,34.26089517078916,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
1601,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,402.21471449637215,0.33805418719211827,-0.04132870376878406,0.23106152099756452,130581.79253472216,4704.383680555551,135286.17621527772,1600,90,1394.655172413793,29,0,18,34.2017427639625,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
1602,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,407.7201266618079,0.33805418719211827,-0.01736712488671044,0.2157976810234053,127337.21305941342,4583.588927469115,131920.80198688255,1601,91,1395.655172413793,29,0,19,37.385756387321685,0.6102729885057472,47.6736111111111,1009.3055555555542,34.803639846743245,6
1603,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,408.3490812781748,0.3376949917898194,-0.014518057426982978,0.21631786608817596,127372.26080246911,4602.469135802463,131974.72993827157,1602,92,1396.655172413793,29,0,19,37.333746101632734,0.610632183908046,47.638888888888886,1009.4444444444442,34.80842911877394,0
1604,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,408.8015154733895,0.33754105090311987,-0.014796617644966537,0.21712168144682342,127477.43296682088,4622.59355709875,132100.02652391963,1603,93,1397.655172413793,29,0,19,37.21390340622564,0.6117097701149425,47.534722222222214,1009.8611111111103,34.82279693486587,0
1605,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,408.8015154733895,0.33754105090311987,-0.014796617644966537,0.21712168144682342,127477.43296682088,4622.59355709875,132100.02652391963,1604,94,1398.655172413793,29,0,19,37.21390340622564,0.6117097701149425,47.534722222222214,1009.8611111111103,34.82279693486587,0
1606,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,410.22606347209705,0.33754105090311987,-0.01592386874182483,0.21882733415124478,127652.81635802468,4673.302469135795,132326.11882716048,1605,95,1399.655172413793,29,0,19,36.997205424225754,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
1607,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,408.367872112045,0.33733579638752054,-0.019617784896201362,0.21802589914595386,127687.90750385799,4628.727816358019,132316.635320216,1606,96,1400.655172413793,29,0,19,37.0080103980578,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,0
1608,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,408.8425310952785,0.3381568144499179,-0.025009473285335204,0.2188510019392372,127793.20987654317,4649.459876543207,132442.66975308637,1607,97,1401.655172413793,29,0,19,36.88759157509158,0.6149425287356323,47.22222222222222,1011.1111111111109,34.865900383141756,0
1609,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,406.9355596025499,0.3383620689655173,-0.028688291768449004,0.21859281829977692,127933.68055555562,4612.152777777784,132545.8333333334,1608,98,1402.655172413793,29,0,19,36.79125480505217,0.6163793103448276,47.083333333333336,1011.6666666666672,34.88505747126439,0
1610,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,410.21579341567315,0.3383107553366174,-0.02214619326812506,0.2209344040369555,128039.08420138885,4704.730902777772,132743.81510416663,1609,99,1403.655172413793,29,0,19,36.59985247701386,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
1611,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,411.0314550505873,0.3384133825944171,-0.020715194453246655,0.22215198953104737,128179.68991126533,4737.176890432086,132916.8668016974,1610,100,1404.655172413793,29,0,19,36.43461687925754,0.6188936781609196,46.84027777777777,1012.6388888888881,34.9185823754789,0
1612,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,403.78855891881426,0.33764367816091956,-0.01587804151918859,0.21939278588463051,128390.74315200617,4568.542631172837,132959.285783179,1611,101,1405.655172413793,29,0,19,36.40123224156045,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
1613,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,403.56539688496895,0.3385160098522168,-0.018989135569201787,0.219852790840319,128496.33487654333,4571.334876543226,133067.66975308655,1612,102,1406.655172413793,29,0,19,36.29851598173516,0.6221264367816092,46.527777777777786,1013.8888888888898,34.96168582375482,0
1614,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,403.3586097796958,0.3382594417077176,-0.02465078060805248,0.22012889152551132,128566.75347222234,4571.701388888909,133138.45486111124,1613,103,1407.655172413793,29,0,19,36.231511914543965,0.6228448275862069,46.45833333333334,1014.1666666666677,34.971264367816126,0
1615,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,403.9876649511429,0.3388752052545156,-0.019820389517845705,0.22145070276054024,128742.88435570987,4602.107445987653,133344.99180169753,1614,104,1408.655172413793,29,0,19,36.03493795903471,0.6246408045977012,46.28472222222222,1014.8611111111111,34.99521072796935,0
1616,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,399.60947507219976,0.3390804597701149,-0.020644407156727995,0.22081139876346004,129060.22376543198,4514.737654320972,133574.96141975294,1615,105,1409.655172413793,29,0,19,35.82103152906871,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
1617,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,402.4455791453913,0.3402606732348112,-0.02967778405879007,0.2231743666169895,129201.38888888879,4599.305555555546,133800.69444444432,1616,106,1410.655172413793,29,0,19,35.604508196721326,0.6293103448275862,45.83333333333333,1016.6666666666658,35.057471264367784,0
1618,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,402.7687593532648,0.3411330049261084,-0.03814151916258168,0.22395410969961693,129307.31336805542,4616.18923611109,133923.5026041665,1617,107,1411.655172413793,29,0,19,35.48793185852793,0.6303879310344828,45.72916666666666,1017.0833333333322,35.07183908045973,0
1619,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,403.99345067649745,0.3415435139573071,-0.03727865796831331,0.2252401841442937,129413.2812499999,4656.423611111099,134069.704861111,1618,108,1412.655172413793,29,0,19,35.3484165984166,0.6314655172413793,45.62499999999999,1017.4999999999992,35.086206896551694,0
1620,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,404.4419058253102,0.3416461412151068,-0.029076742840204783,0.22609875879433236,129519.29253472213,4676.60590277777,134195.8984374999,1619,109,1413.655172413793,29,0,19,35.22862941738301,0.6325431034482758,45.52083333333333,1017.9166666666658,35.10057471264365,0
1621,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,405.3498210460292,0.3421592775041051,-0.030484075833843383,0.2268102433791904,129554.63927469132,4702.989969135795,134257.6292438271,1620,110,1414.655172413793,29,0,19,35.16939517962708,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,0
1622,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,402.3107257636837,0.3422619047619047,-0.03470377180153961,0.22571878745410037,129660.70842978392,4632.778742283947,134293.48717206786,1621,111,1415.655172413793,29,0,19,35.13838697213511,0.6339798850574713,45.38194444444444,1018.4722222222221,35.119731800766274,0
1623,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,401.6794844451136,0.3424671592775041,-0.036668782173330694,0.2257715722915637,129731.4453124999,4622.092013888875,134353.53732638876,1622,112,1416.655172413793,29,0,19,35.0822256305385,0.634698275862069,45.31249999999999,1018.7499999999992,35.12931034482756,0
1624,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,401.84851984031195,0.34256978653530373,-0.0397661038619187,0.22607060901445747,129766.82098765414,4629.320987654294,134396.14197530842,1623,113,1417.655172413793,29,0,19,35.041802980734275,0.6350574712643677,45.277777777777764,1018.8888888888874,35.13409961685819,0
1625,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,399.66529677037664,0.34287766830870275,-0.036376795928055206,0.22504560878006527,129802.20148533935,4575.4870756172595,134377.6885609566,1624,114,1418.655172413793,29,0,19,35.06130457498523,0.6354166666666667,45.24305555555554,1019.0277777777765,35.13888888888884,0
1626,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,399.66529677037664,0.34287766830870275,-0.036376795928055206,0.22504560878006527,129802.20148533935,4575.4870756172595,134377.6885609566,1625,115,1419.655172413793,29,0,19,35.06130457498523,0.6354166666666667,45.24305555555554,1019.0277777777765,35.13888888888884,0
1627,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,400.5154473030119,0.34308292282430214,-0.029311049420120527,0.2263421015128105,129943.77170138876,4608.897569444427,134552.6692708332,1626,116,1420.655172413793,29,0,20,34.89519479634927,0.6368534482758621,45.10416666666666,1019.5833333333322,35.158045977011454,0
1628,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,397.77703020205905,0.34328817733990147,-0.029580797836376016,0.22540698378116664,130049.9999999999,4546.18055555554,134596.18055555545,1627,117,1421.655172413793,29,0,20,34.856685729847506,0.6379310344827587,44.99999999999999,1019.9999999999992,35.17241379310342,0
1629,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,395.97204857864796,0.34410919540229884,-0.030972537683254586,0.22520144063126202,130191.70524691355,4510.455246913572,134702.16049382713,1628,118,1422.655172413793,29,0,20,34.75832426056976,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
1630,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,396.6680549770929,0.344057881773399,-0.03377902885292072,0.22600854295206443,130262.58680555542,4534.2013888888705,134796.7881944443,1629,119,1423.655172413793,29,0,21,34.66836734693877,0.6400862068965517,44.79166666666666,1020.8333333333322,35.20114942528732,0
1631,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,396.54022638447094,0.3450328407224959,-0.028692655711573423,0.22696913346753175,130439.87509645056,4544.9315200617175,134984.80661651227,1630,120,1424.655172413793,29,0,21,34.491134149104916,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
1632,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,399.55567439987567,0.3461104269293924,-0.03598689851975767,0.2295339740756193,130581.79253472218,4634.939236111108,135216.73177083328,1631,121,1425.655172413793,29,0,20,34.26968677809485,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1633,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,399.55567439987567,0.3461104269293924,-0.03598689851975767,0.2295339740756193,130581.79253472218,4634.939236111108,135216.73177083328,1632,122,1426.655172413793,29,0,20,34.26968677809485,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1634,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,400.5303119368671,0.3471366995073892,-0.03175673776803567,0.230728024763632,130688.28125000003,4668.923611111112,135357.20486111115,1633,123,1427.655172413793,29,0,20,34.136443901113815,0.6443965517241379,44.375,1022.5000000000002,35.25862068965518,0
1635,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,409.23634328720857,0.3463669950738916,-0.02222576500708029,0.23402208931058557,130404.4077932098,4873.244598765417,135277.65239197522,1634,124,1428.655172413793,29,0,21,34.20304142870093,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,2
1636,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,407.45777325963564,0.3467775041050903,-0.021938459807616884,0.2334314158954735,130475.34722222226,4832.638888888893,135307.98611111115,1635,125,1429.655172413793,29,0,21,34.17618270799347,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
1637,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,408.96602651433744,0.3467775041050903,0.014047095091756612,0.2350068103895797,130592.80659598365,4884.38201876074,135477.1886147444,1636,126,1430.655172413793,28,1,20,34.01801611845187,0.6465773809523809,44.4683908045977,1022.1264367816095,36.5045155993432,3
1638,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,408.9638550848715,0.34698275862068967,0.019002582451923766,0.23567576976834273,130702.97275482235,4890.55832177302,135593.53107659536,1637,127,1431.655172413793,28,1,20,33.90590604655518,0.6476934523809523,44.360632183908045,1022.5574712643681,36.51990968801315,0
